ClassName,Changes,TotalCommits
CommonStackTraceRemover,4,1742
ConditionalStackTraceFilter,2,1037
HasStackTrace,3,1742
HasStackTraceThrowableWrapper,2,1742
MockitoAssertionError,7,1742
MockitoException,9,1742
MockitoSerializationIssue,1,87
StackTraceFilter,16,1742
ActualArgumentsAreDifferent,2,1564
BecauseThisMethodWasNotStubbed,2,1176
FirstUndesiredInvocation,6,1801
ShouldBeInvokedAfter,3,1713
TooLittleInvocations,6,1802
UndesiredInvocation,6,1802
WantedAnywhereAfterFollowingInteraction,3,1650
WantedDiffersFromActual,6,1802
CommonStackTraceRemover,2,1809
Discrepancy,7,1073
Exceptions,25,1881
HasFilterableStackTrace,4,1910
HasStackTrace,2,1811
InvalidUseOfMatchersException,8,1931
MissingMethodInvocationException,6,1918
CannotVerifyStubOnlyMock,1,149
FriendlyReminderException,2,443
InvalidUseOfMatchersException,10,1797
MissingMethodInvocationException,4,1797
MockitoConfigurationException,4,1159
NotAMockException,5,1797
NullInsteadOfMockException,2,1464
UnfinishedStubbingException,4,1797
UnfinishedVerificationException,4,1797
WrongTypeOfReturnValue,4,1299
MockitoAssertionError,7,1911
MockitoException,6,1911
MockitoStackTraceFilter,7,1910
MockitoStackTraceMerger,2,1811
MockVerificationAssertionError,3,1946
NotAMockException,4,1946
NumberOfInvocationsAssertionError,9,1946
NumberOfInvocationsError,4,1852
CommonStackTraceRemover,5,1799
HasStackTrace,3,1799
HasStackTraceThrowableWrapper,3,1761
MockitoAssertionError,4,1799
MockitoException,4,1799
StackTraceFilter,4,1799
Pluralizer,7,1073
PrintableInvocation,8,1581
Printable,5,1642
Reporter,156,1763
StackTraceFilter,2,1809
LastClassIsCglibEnchantedFilter,2,1911
LastClassIsMockitoFilter,2,1911
StackTraceCleaner,1,195
StackTraceFilter,2,1911
StrictVerificationError,6,1888
StringJoiner,5,1797
Strings,2,1808
TooLittleActualInvocationsError,3,1800
TooManyActualInvocationsError,3,1801
UndesiredInvocation,2,1806
UnfinishedStubbingException,5,1946
UnfinishedVerificationException,6,1917
ArgumentsAreDifferentEclipseReady,2,1484
ArgumentsAreDifferentException,2,1586
ArgumentsAreDifferent,5,1554
VerificationAssertionError,4,1911
VerificationError,5,1853
InvocationDiffersFromActual,2,1715
ArgumentsAreDifferent,10,1346
ArgumentsAreDifferentJUnitStyle,2,1353
JUnitTool,10,1353
NeverWantedButInvoked,4,1598
NoInteractionsWantedError,2,1736
NoInteractionsWanted,3,1715
NumberOfInvocationsError,3,1797
SmartNullPointerException,6,1208
StrictVerificationError,3,1797
StrictVerificationFailure,3,1713
TooLittleActualInvocationsError,5,1797
TooLittleActualInvocations,4,1715
TooManyActualInvocationsError,5,1797
TooManyActualInvocations,4,1715
VerifcationInOrderFailed,3,1662
VerifcationInOrderFailure,3,1639
VerificationError,7,1797
VerificationInOrderFailure,3,1069
WantedButNotInvokedError,2,1719
WantedButNotInvoked,4,1715
WrongOrderVerificationError,2,1720
WantedDiffersFromActual,2,1808
HasNoIvocationsMatcher,3,1924
HasNoMoreIvocationsMatcher,3,1924
MockitoMatcher,3,1924
WasInvokedMatcher,5,1924
IMockitoConfiguration,7,1158
Incubating,1,263
InjectMock,4,631
InjectMocks,19,609
InOrderImpl,3,1245
InOrder,13,1662
InOrderVerifier,14,1662
AllInvocationsFinder,12,1870
AncillaryTypesImpl,2,965
ClassProxyFactory,2,1924
CaptorAnnotationProcessor,3,316
ClassPathLoader,21,1145
Configuration,7,1477
DefaultAnnotationEngine,20,1130
DefaultAnntotationEngine,2,1131
DefaultInjectionEngine,14,631
DefaultReturnValues,3,1477
FieldAnnotationProcessor,2,316
GlobalConfiguration,18,1162
InjectingAnnotationEngine,22,631
ConstructorInjection,5,419
FinalMockCandidateFilter,4,419
MockCandidateFilter,3,419
NameBasedCandidateFilter,3,419
OngoingInjecter,3,419
TypeBasedCandidateFilter,3,419
FinalMockCandidateFilter,4,471
Injecter,2,471
MockCandidateFilter,3,471
MockInjection,5,419
MockInjectionStrategy,3,419
NameBasedCandidateFilter,3,471
OngoingInjecter,3,470
PropertyAndSetterInjection,10,419
InjectMocksScanner,2,352
MockScanner,4,352
SpyOnInjectedFieldsHandler,2,417
TypeBasedCandidateFilter,3,471
MockAnnotationProcessor,3,316
MockitoAnnotationsMockAnnotationProcessor,3,316
MockitoConfiguration,7,1477
MockitoProperties,3,1477
SpyAnnotationEngine,15,631
AbstractMockitoMethodProxy,6,766
AcrossJVMSerializationFeature,14,107
CGLIBHacker,10,1198
MockitoNamingPolicy,5,1198
CglibMockMaker,12,336
ClassNameFinder,3,1497
DelegatingMethod,5,752
DelegatingMockitoMethodProxy,5,766
ClassImposterizer,28,1291
SearchingClassLoader,4,1291
SerializableNoOp,5,776
MethodInterceptorFilter,34,1729
MockAwareInterceptor,4,1729
MockAwareInvocationHandler,3,1785
MockFactory,16,1785
MockitoMethodProxy,6,781
MockNamer,3,1785
MockSettingsImpl,48,964
ObjectMethodsFilter,3,1785
ObjenesisClassInstantiator,4,1785
SearchingClassLoader,3,1381
SerializableMockitoMethodProxy,5,766
CreationSettings,9,244
DebuggingInfo,19,1189
FindingsListener,9,651
Localized,9,1096
LocationImpl,4,283
Location,19,1096
LoggingListener,9,647
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,17,718
VerboseMockInvocationLogger,4,388
WarningsCollector,9,644
WarningsFinder,12,651
WarningsPrinterImpl,13,847
WarningsPrinter,11,1171
EmptyReturnValues,2,1792
ConditionalStackTraceFilter,5,922
StackTraceFilter,6,922
ExceptionIncludingMockitoWarnings,5,657
ConditionalStackTraceFilter,1,195
DefaultStackTraceCleaner,1,195
DefaultStackTraceCleanerProvider,1,195
StackTraceFilter,2,195
ScenarioPrinter,5,556
VerificationAwareInvocation,3,556
ExpectedInvocation,11,1876
VerboseMockitoJUnitRunner,4,1123
InvocationNotifierHandler,3,208
MockHandlerFactory,3,208
MockHandlerImpl,5,208
NullResultGuardian,2,207
IAnswer,3,1924
IMockHandler,6,811
IMockMaker,4,336
Incubating,5,332
InOrderImpl,10,1052
InternalMockHandler,4,241
ActualInvocationsFinder,6,1719
AllInvocationsFinder,10,1489
ArgumentsComparator,10,795
ArgumentsProcessor,3,284
CanPrintInMultilines,3,1437
CapturesArgumensFromInvocation,10,840
Chunker,3,1719
InvocationChunk,5,1874
DelegatingMockitoMethod,2,766
AllInvocationsFinder,7,407
VerifiableInvocationsFinder,5,407
GlobalInvocationsFinder,3,1707
InvocationChunk,2,1785
InvocationImpl,5,280
Invocation,93,1785
InvocationMarker,11,840
InvocationMatcher,53,1785
InvocationOnMock,3,1515
InvocationsAnalyzer,11,1735
InvocationsCalculatorImpl,2,1782
InvocationsCalculator,11,1782
InvocationsChunker,10,1782
InvocationsFinder,49,1785
InvocationsMarker,8,1782
InvocationsPrinter,10,1777
Invocation,23,1924
ListUtil,2,1713
InvocationMatcherFactory,3,1793
InvocationMatcher,2,1793
MatchersBinder,23,1785
MockitoMethod,13,752
InvocationNotifierHandler,15,387
ObjectsChunk,4,1719
PrintingFriendlyInocation,2,916
PrintSettings,5,916
CGLIBProxyRealMethod,9,922
FilteredCGLIBProxyRealMethod,11,922
HasCGLIBMethodProxy,6,874
RealMethod,6,922
SerializableMethod,7,754
SerializableMockitoMethod,4,766
InvocationsFinder,3,1870
StubInfoImpl,3,282
StubInfo,8,718
UnusedStubsFinder,6,659
InvocationWithMatchers,12,1924
JUnitTool,2,274
LastArguments,9,1924
CollectCreatedMocks,8,655
MockingProgressListener,4,658
MockingStartedListener,9,658
NotifiedMethodInvocationReport,10,387
And,10,1924
Any,11,1924
AnyVararg,6,795
EqualsBuilder,5,1635
ReflectionEquals,8,1635
ArgumentMatcher,3,1692
ArrayEquals,16,1924
MatchersBinder,2,1790
CanDescribeVerbosely,3,901
CanPrintArgumentVerbosely,3,913
CapturesArguments,6,840
CapturingMatcher,8,1006
CompareEqual,6,1924
Compare,9,1924
CompareTo,11,1924
ContainsExtraTypeInformation,5,898
Contains,10,1924
EndsWith,10,1924
Equality,4,742
Equals,25,1924
EqualsWithDelta,16,1924
Find,10,1924
GreaterOrEqual,6,1924
GreaterThan,6,1924
HasVerboseVariant,2,916
IArgumentMatcher,7,1924
InstanceOf,11,1924
LessOrEqual,6,1924
LessThan,6,1924
LocalizedMatcher,20,1079
LogicalOperator,4,1924
MatcherDecorator,6,795
MatchersPrinter,11,916
Matches,10,1924
Not,10,1924
NotNull,10,1924
Null,10,1924
Or,11,1924
Same,13,1924
StartsWith,10,1924
VarargCapturingMatcher,1,143
VarargMatcher,5,795
MethodSelector,4,1924
MissingInvocationVerifier,2,1786
MockAwareInvocationHandler,4,1924
MockControl,38,1912
MockFactory,7,1916
MockHandlerFactory,0,0
MockHandlerImpl,4,242
MockHandlerInterface,12,709
MockHandler,120,1737
MockitoBehavior,43,1924
MockitoControl,7,1924
MockitoCore,42,1052
MockitoExpectation,3,1924
MockitoInvocationHandler,6,711
MockitoInvocation,2,1924
MockitoObjectMethodsFilter,2,1924
MockitoOperations,2,1924
MockitoStateImpl,2,1791
MockitoState,16,1918
MockUtil,16,1924
Namer,3,1911
NumberOfInvocationsVerifier,2,1786
ObjectMethodsFilter,5,1916
ObjenesisClassInstantiator,4,1924
OrderOfInvocationsVerifier,2,1786
ArgumentMatcherStorageImpl,7,1179
ArgumentMatcherStorage,10,1179
DebuggingHelper,3,1175
DeprecatedOngoingStubbing,2,1353
EmptyReturnValues,3,1529
HandyReturnValues,10,1159
IOngoingStubbing,3,881
LastArguments,18,1783
LocalizedMatcher,2,1196
MockingProgressImpl,38,1783
MockingProgress,31,1783
NewOngoingStubbing,14,1353
OngoingStubbing,21,1783
OngoingVerifyingMode,3,1783
ReturnValues,4,1677
SequenceNumber,4,1205
ThreadSafeMockingProgress,29,1783
VerificationModeImpl,19,1723
VerificationMode,23,1765
RegisteredInvocations,13,1870
Discrepancy,2,273
Pluralizer,2,272
PrintingFriendlyInocation,2,910
PrintingFriendlyInvocation,4,904
PrintSettings,15,910
SmartPrinter,14,910
Result,9,1924
EmptyReturnValues,6,1159
GloballyConfiguredAnswer,2,933
GloballyConfiguredReturnValues,12,1208
MockReturnValues,9,1052
MoreEmptyReturnValues,8,1159
RealReturnValues,4,1024
ReturnsEmptyValues,2,933
ReturnsMocks,2,933
ReturnsMoreEmptyValues,2,933
ReturnsSmartNulls,2,933
SmartNullReturnValues,20,1208
FrameworkUsageValidator,2,999
JUnit44RunnerImpl,4,986
JUnit45AndHigherRunnerImpl,7,986
LegacyJUnitRunner,2,991
MockitoJUnit44RunnerImpl,3,989
MockitoJUnit45AndUpRunner,2,989
RunnerFactory,10,989
RunnerImpl,6,986
TestCreationListener,2,991
ClassProvider,2,988
FrameworkUsageValidator,4,989
RunnerProvider,6,987
TestMethodsFinder,4,792
RuntimeExceptionWrapper,2,1924
SequenceNumberProvider,3,1887
LastArguments,2,1785
MockingProgressImpl,2,1784
MockingProgress,2,1784
MockitoStateImpl,2,1785
MockitoState,2,1785
OngoingStubbing,2,1785
OngoingVerifyingMode,2,1785
ThreadSafeMockingProgress,2,1784
ThreadSafeMockitoState,2,1785
StrictOrderVerifier,10,1888
StubbedInvocation,4,1824
StubbedInvocationMatcher,2,1792
Stubber,6,1795
AnswerFactory,6,1458
Answer,5,1459
AnswerReturnValuesAdapter,6,934
AnswersValidator,14,972
CallsRealMethod,3,972
CallsRealMethods,8,934
ClonesArguments,4,622
DoesNothing,5,972
MethodInfo,4,287
ReturnsArgumentAt,2,238
ReturnsElementsOf,3,238
Returns,5,972
ThrowsExceptionClass,3,438
ThrowsException,8,972
AnswersValidator,8,1408
BaseStubbing,12,972
CallsRealMethod,3,1024
ConsecutiveStubbing,11,972
Answers,7,631
ForwardsInvocations,2,310
GloballyConfiguredAnswer,4,932
ReturnsDeepMocks,3,664
ReturnsDeepStubs,22,638
ReturnsDelegate,2,313
ReturnsEmptyValues,17,932
ReturnsGenericDeepStubs,0,0
ReturnsMocks,10,932
ReturnsMoreEmptyValues,5,932
ReturnsSmartNulls,22,932
DefaultReturnValues,2,1532
DoesNothing,3,1386
DontThrow,5,1453
EmptyReturnValues,5,1785
ExceptionsValidator,2,1419
IAnswer,5,1785
InvocationContainerImpl,19,707
InvocationContainer,8,708
MethodSelectorImpl,3,1409
MethodSelector,2,1409
MockitoStubber,19,1406
OngoingStubbingImpl,19,972
Result,7,1785
Returns,8,1419
ReturnsVoid,3,1396
StubbedInvocationMatcher,22,1785
StubbedMethodSelector,11,1406
StubberFoo,2,1405
StubberImpl,13,1406
Stubber,33,1403
ThrowsException,9,1419
VoidMethodStubable,3,1785
VoidMethodStubbableImpl,8,972
VoidMethodStubbable,17,1728
ThreadSafeMockitoState,2,1791
ToTypeMappings,4,1924
ArrayUtils,8,686
Checks,2,419
ArrayUtils,3,259
HashCodeAndEqualsMockWrapper,2,312
HashCodeAndEqualsSafeSet,2,312
IdentitySet,2,312
ListUtil,1,312
Sets,3,312
ConsoleMockitoLogger,5,646
AccessibilityChanger,3,969
FieldCopier,3,969
LenientCopyTool,3,969
CreationValidator,4,962
Decamelizer,2,1508
DefaultMockingDetails,5,290
IdentitySet,5,593
JUnitFailureHacker,6,643
ListUtil,6,1708
Logger,2,1427
MockCreationValidator,13,639
MockitoLoggerImpl,7,1175
MockitoLogger,7,1175
MockitoMock,2,98
MockitoSpy,4,363
MockNameImpl,4,248
MockName,8,1116
MockUtil,72,1490
ObjectMethodsGuru,17,809
Primitives,12,1299
AccessibilityChanger,5,852
BeanPropertySetter,7,470
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,101
FieldConstructorInitializer,0,0
FieldCopier,3,852
FieldInitializationReport,3,418
FieldInitializer,15,485
FieldReader,5,613
FieldSetter,5,624
Fields,7,315
GenericMaster,9,564
GenericMetadataSupport,4,174
GenericTypeInfo,0,0
InstanceField,3,315
LenientCopyTool,5,852
MockitoGenericMetadata,0,0
Whitebox,4,845
RemoveFirstLine,5,850
ShallowCopyTool,4,975
SimpleMockitoLogger,3,646
StringJoiner,3,1171
UnableToCopyFieldValue,2,975
InOrderContext,8,593
VerificationDataInOrderImpl,9,593
VerificationDataInOrder,7,593
VerificationData,8,1263
VerificationInOrderMode,5,1263
VerificationMode,2,1263
ArgumentMatchingTool,12,908
AtLeast,13,1244
AtLeastXNumberOfInvocationsChecker,2,1244
AtLeastXNumberOfInvocationsInOrderChecker,3,1244
AtLeastXVerificationMode,2,1257
AtMost,7,1246
AtMostXVerificationMode,4,1266
BasicVerificationMode,5,1280
Calls,3,339
AtLeastDiscrepancy,7,1073
AtLeastXNumberOfInvocationsChecker,14,1229
AtLeastXNumberOfInvocationsInOrderChecker,13,1229
MissingInvocationChecker,14,1229
MissingInvocationInOrderChecker,11,1229
NonGreedyNumberOfInvocationsInOrderChecker,6,340
NumberOfInvocationsChecker,12,1229
NumberOfInvocationsInOrderChecker,14,1229
DefaultRegisteredInvocations,1,153
InOrderContextImpl,10,593
InOrderVerificationMode,4,1280
InOrderVerificationModeWrapper,4,1266
InOrderWrapper,12,1236
MarkingVerifier,2,1716
MissingInvocationChecker,5,1266
MissingInvocationInOrderChecker,4,1266
MissingInvocationInOrderVerifier,13,1662
MissingInvocationVerifier,36,1785
MockAwareVerificationMode,5,585
MockitoInOrderVerificationMode,2,1268
MockitoVerificationMode,12,1273
NoMoreInteractions,9,1237
NoMoreInteractionsMode,10,1280
NoMoreInvocationsVerifier,19,1753
NumberOfInvocationsChecker,6,1266
NumberOfInvocationsInOrderChecker,7,1266
NumberOfInvocationsInOrderVerifier,14,1662
NumberOfInvocationsVerifier,37,1785
Only,13,804
OnlyTest,2,543
OrderOfInvocationsVerifier,3,1785
RegisteredInvocationsAll,2,154
RegisteredInvocations,23,1533
RegisteredInvocationsStubOnly,2,154
SingleRegisteredInvocation,1,152
SmartPrinter,3,915
StrictlyMissingInvocationVerifier,7,1710
StrictlyNumberOfInvocationsVerifier,7,1710
StrictVerifier,4,1713
SyncingPrinter,6,1438
Times,12,1238
TimesNow,0,0
VerificationAfterDelayImpl,3,59
VerificationDataImpl,13,1266
VerificationModeDecoder,14,1286
VerificationModeFactory,15,1272
VerificationModeImpl,6,1281
VerificationMode,4,1281
VerificationOverTimeImpl,2,57
VerificationWithTimeoutImpl,10,575
Verifier,14,1785
VerifyingRecorder,38,1785
Verifier,2,1786
VerifyingMode,13,1924
VerifyingRecorder,3,1787
VoidMethodExpectation,3,1924
DescribedInvocation,5,271
Invocation,7,279
InvocationListener,0,0
InvocationOnMock,10,1508
Location,4,282
MethodCallReport,0,0
MockHandler,3,240
MockitoInvocationHandler,5,267
PublicInvocation,4,287
StubInfo,4,282
InvocationListener,2,387
MethodInvocationReport,7,387
Matchers,84,1929
MockingDetails,8,323
MockitoAnnotations,33,1653
MockitoBehavior,2,1946
MockitoConfiguration,6,1536
MockitoControl,3,1946
MockitoDebugger,7,718
MockitoExperimental,5,1917
MockitoInvocation,2,1946
Mockito,284,1946
MockitoOperations,2,1946
MockitoTroubleshooter,2,1020
Mock,20,1354
MockCreationSettings,3,244
MockName,3,247
MockSettingsInfo,7,267
SerializableMode,1,72
MockSettings,35,964
MockUtil,2,1946
MockitoInvocationHandler,5,332
MockMaker,15,331
MockSettingsInfo,3,333
StackTraceCleanerProvider,1,195
ReturnValues,12,1158
ConsoleSpammingMockitoJUnitRunner,13,931
ExperimentalMockitoJUnitRunner,10,1189
ExperimentalMockitoJUnitRunnerPM,4,1167
MockitoJUnit44Runner,16,1320
MockitoJUnit45Runner,3,1352
MockitoJUnit4Runner,4,1352
MockitoJUnitRunner,16,1320
VerboseMockitoJUnitRunner,22,845
Spy,15,634
Strictly,17,1884
StrictOrderVerifier,17,1850
StrictVerifier,2,1906
Answer,10,1418
IdentityAnswers,2,262
ReturnsArgumentAt,2,253
ReturnsElementsOf,11,589
ReturnsFirstArgument,3,339
ReturnsIdentity,4,261
ClonesArguments,3,688
DeprecatedOngoingStubbing,5,882
NewOngoingStubbing,2,882
OngoingStubbing,15,881
Stubber,11,882
VoidMethodStubbable,5,882
After,3,59
FluentVerificationMode,2,578
Timeout,14,578
VerificationAfterDelay,2,59
VerificationData,2,1266
VerificationInOrderMode,2,1266
VerificationMode,7,636
VerificationWithTimeout,12,575
VerificationWrapper,1,60
MyStackTraceCleanerProvider,1,162
PluginStackTraceFilteringTest,1,162
DummyTestNgListener,2,323
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,318
MockitoBeforeTestNGMethod,4,318
MockitoTestNGListener,1,318
DummyTestNgListenerTest,2,323
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,318
CaptorAnnotatedFieldShouldBeClearedTest,2,318
ConfigurationMethodTest,1,318
DontResetMocksIfNoListenerTest,1,318
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,318
FailingBecauseIncorrectAnnotationUsage,2,318
FailingBecauseIncorrectStubbingSyntax,2,318
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,318
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,139
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,139
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,139
TestNGShouldFailWhenMockitoListenerFailsTest,2,318
InitializeChildTestWhenParentHasListenerTest,3,318
MockFieldsShouldBeResetBetweenTestMethodsTest,2,318
ParentTest,1,318
ResetMocksInParentTestClassTooTest,1,318
SomeType,1,318
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,318
FailureRecordingListener,1,318
MultiThreadedTest,2,1424
ThreadsRunAllTestsHalfManualTest,40,1419
ThreadsShareAMockTest,7,1424
ThreadsShareGenerouslyStubbedMockTest,6,1419
ThreadsStubSharedMockTest,6,1419
ThreadVerifiesContinuoslyInteractingMockTest,3,1200
VerificationInOrderFromMultipleThreadsTest,2,1205
AnswerTest,2,1932
CallbackAndArgumentsTest,2,1932
CallbackTest,2,1932
CglibTest,2,1946
ComparableMatchersTest,2,1930
CompareToTest,3,1932
ConstraintsToStringTest,2,1932
IMethods,2,1932
ExpectedInvocationTest,3,1944
EqualsTest,2,1931
InvocationTest,2,1932
MatchersTest,2,1930
MatchersToStringTest,2,1930
NameTest,3,1932
NiceMessagesWhenVerificationFailsTest,2,1930
StubTest,2,1932
NiceMockReturnsEmptyCollectionsTest,1,1946
NiceMockTest,1,1946
UsageStrictMockTest,1,1946
UsageTest,1,1946
AnswerTest,2,1934
ArgumentsMatcherTest,1,1946
ArrayMatcherTest,1,1946
CallbackAndArgumentsTest,2,1934
CallbackTest,2,1934
CompareToTest,2,1934
ConstraintsToStringTest,2,1934
DefaultMatcherTest,1,1946
EqualsMatcherTest,1,1946
ExpectedMethodCallTest,1,1946
IMethods,3,1946
