ClassName,Changes,TotalCommits
LazyLoaderGenerator,1,1530
LazyLoader,1,1530
MethodInterceptorGenerator,1,1530
MethodInterceptor,1,1530
MethodProxy,1,1530
MixinBeanEmitter,1,1530
MixinEmitter,1,1530
MixinEverythingEmitter,1,1530
Mixin,1,1530
NoOpGenerator,1,1530
NoOp,1,1530
Proxy,2,1530
ProxyRefDispatcher,1,1530
UndeclaredThrowableException,1,1530
ConstructorDelegate,1,1530
FastClassEmitter,1,1530
FastClass,1,1530
FastConstructor,1,1530
FastMember,1,1530
FastMethod,1,1530
MethodDelegate,1,1530
MulticastDelegate,1,1530
AbstractClassFilterTransformer,1,1530
AbstractClassLoader,1,1530
AbstractClassTransformer,1,1530
AbstractProcessTask,1,1530
AbstractTransformTask,1,1530
AnnotationVisitorTee,1,1530
ClassEmitterTransformer,1,1530
ClassFilter,1,1530
ClassFilterTransformer,1,1530
ClassReaderGenerator,1,1530
ClassTransformerChain,1,1530
ClassTransformerFactory,1,1530
ClassTransformer,1,1530
ClassTransformerTee,1,1530
ClassVisitorTee,1,1530
FieldVisitorTee,1,1530
AbstractInterceptFieldCallback,1,1530
AccessFieldTransformer,1,1530
AddDelegateTransformer,1,1530
AddInitTransformer,1,1530
AddPropertyTransformer,1,1530
AddStaticInitTransformer,1,1530
FieldProvider,1,1530
FieldProviderTransformer,1,1530
InterceptFieldCallback,1,1530
InterceptFieldEnabled,1,1530
InterceptFieldFilter,1,1530
InterceptFieldTransformer,1,1530
UndeclaredThrowableStrategy,1,1530
UndeclaredThrowableTransformer,1,1530
MethodFilter,1,1530
MethodFilterTransformer,1,1530
MethodVisitorTee,1,1530
TransformingClassGenerator,1,1530
TransformingClassLoader,1,1530
ParallelSorterEmitter,1,1530
ParallelSorter,1,1530
SorterTemplate,1,1530
StringSwitcher,1,1530
AbstractMatcher,1,2526
ArgumentsMatcher,1,2526
EasyMock,3,2526
IAnswer,2,2526
IExpectationSetters,2,2526
IMocksControl,1,2526
AlwaysMatcher,1,2526
ArrayMatcher,2,2526
AssertionErrorWrapper,1,2526
ClassExtensionHelper,3,2526
ClassProxyFactory,2,2526
EqualsMatcher,1,2526
ExpectedInvocationAndResult,2,2526
ExpectedInvocationAndResults,2,2526
ExpectedInvocation,2,2526
ILegacyMatcherMethods,1,2526
ILegacyMethods,2,2526
IMocksBehavior,2,2526
IMocksControlState,2,2526
Invocation,2,2526
LastControl,2,2526
LegacyMatcherProvider,2,2526
MockInvocationHandler,2,2526
MockitoObjectMethodsFilter,2,2510
MocksBehavior,2,2526
MocksControl,3,2526
ObjectMethodsFilter,2,2526
Range,2,2526
RecordState,2,2526
ReplayState,2,2526
Results,2,2526
ThrowableWrapper,1,2526
ToTypeMappings,2,2526
UnorderedBehavior,2,2526
MockClassControl,1,2526
MockControl,3,2526
VerboseMockitoJUnitRunner,2,1704
ExperimentalMockitoJUnitRunner,5,1739
VerboseMockitoJUnitRunner,3,1708
AdditionalAnswers,13,841
AdditionalMatchers,21,2311
AncillaryTypes,2,1545
AnnotationEngine,4,1711
Answers,10,1170
ArgumentCaptor,22,1588
Argument,4,1591
ArgumentMatcher,23,2199
BDDMockito,32,1500
Captor,13,1214
SerializableNoOp,2,1361
AnnotationEngine,9,1705
BaseReturnValues,5,2083
ConfigurationSupport,4,2061
DefaultMockitoConfiguration,13,1705
DefaultReturnValues,11,2102
ConfigurationSupport,11,2057
IMockitoConfiguration,17,1705
MockitoConfiguration,9,2102
MockitoProperties,4,2087
ReturnValues,8,2102
CoolMatchers,2,2502
CrazyMatchers,10,2500
CustomMatcher,4,2258
Decamelizer,3,2141
DefaultMockitoConfiguration,8,1740
EmptyValuesProvider,2,2116
CommonStackTraceRemover,4,2322
ConditionalStackTraceFilter,2,1617
HasStackTrace,3,2322
HasStackTraceThrowableWrapper,2,2322
MockitoAssertionError,8,2322
MockitoException,9,2322
MockitoSerializationIssue,2,667
StackTraceFilter,16,2322
ActualArgumentsAreDifferent,2,2144
BecauseThisMethodWasNotStubbed,2,1756
FirstUndesiredInvocation,6,2381
ShouldBeInvokedAfter,3,2293
TooLittleInvocations,6,2382
UndesiredInvocation,6,2382
WantedAnywhereAfterFollowingInteraction,3,2230
WantedDiffersFromActual,6,2382
CommonStackTraceRemover,2,2389
Discrepancy,7,1653
Exceptions,25,2461
HasFilterableStackTrace,4,2490
HasStackTrace,2,2391
InvalidUseOfMatchersException,8,2511
MissingMethodInvocationException,6,2498
CannotStubVoidMethodWithReturnValue,1,312
CannotVerifyStubOnlyMock,1,729
FriendlyReminderException,2,1023
InvalidUseOfMatchersException,10,2377
MissingMethodInvocationException,4,2377
MockitoConfigurationException,4,1739
NotAMockException,5,2377
NullInsteadOfMockException,2,2044
UnfinishedStubbingException,4,2377
UnfinishedVerificationException,4,2377
WrongTypeOfReturnValue,4,1879
MockitoAssertionError,7,2491
MockitoException,6,2491
MockitoStackTraceFilter,7,2490
MockitoStackTraceMerger,2,2391
MockVerificationAssertionError,3,2526
NotAMockException,4,2526
NumberOfInvocationsAssertionError,9,2526
NumberOfInvocationsError,4,2432
CommonStackTraceRemover,5,2379
HasStackTrace,3,2379
HasStackTraceThrowableWrapper,3,2341
MockitoAssertionError,4,2379
MockitoException,4,2379
StackTraceFilter,4,2379
Pluralizer,7,1653
PrintableInvocation,8,2161
Printable,5,2222
Reporter,164,2343
StackTraceFilter,2,2389
LastClassIsCglibEnchantedFilter,2,2491
LastClassIsMockitoFilter,2,2491
StackTraceCleaner,2,775
StackTraceFilter,2,2491
StrictVerificationError,6,2468
StringJoiner,5,2377
Strings,2,2388
TooLittleActualInvocationsError,3,2380
TooManyActualInvocationsError,3,2381
UndesiredInvocation,2,2386
UnfinishedStubbingException,5,2526
UnfinishedVerificationException,6,2497
ArgumentsAreDifferentEclipseReady,2,2064
ArgumentsAreDifferentException,2,2166
ArgumentsAreDifferent,5,2134
VerificationAssertionError,4,2491
VerificationError,5,2433
InvocationDiffersFromActual,2,2295
ArgumentsAreDifferent,11,1926
ArgumentsAreDifferentJUnitStyle,2,1933
JUnitTool,10,1933
NeverWantedButInvoked,4,2178
NoInteractionsWantedError,2,2316
NoInteractionsWanted,3,2295
NumberOfInvocationsError,3,2377
SmartNullPointerException,6,1788
StrictVerificationError,3,2377
StrictVerificationFailure,3,2293
TooLittleActualInvocationsError,5,2377
TooLittleActualInvocations,4,2295
TooManyActualInvocationsError,5,2377
TooManyActualInvocations,4,2295
VerifcationInOrderFailed,3,2242
VerifcationInOrderFailure,3,2219
VerificationError,7,2377
VerificationInOrderFailure,3,1649
WantedButNotInvokedError,2,2299
WantedButNotInvoked,4,2295
WrongOrderVerificationError,2,2300
WantedDiffersFromActual,2,2388
HasNoIvocationsMatcher,3,2504
HasNoMoreIvocationsMatcher,3,2504
MockitoMatcher,3,2504
WasInvokedMatcher,5,2504
IMockitoConfiguration,7,1738
Incubating,2,843
InjectMock,4,1211
InjectMocks,20,1189
InOrderImpl,3,1825
InOrder,13,2242
InOrderVerifier,14,2242
AllInvocationsFinder,12,2450
AncillaryTypesImpl,2,1545
ClassProxyFactory,2,2504
CaptorAnnotationProcessor,3,896
ClassPathLoader,23,1725
Configuration,7,2057
DefaultAnnotationEngine,20,1710
DefaultAnntotationEngine,2,1711
DefaultInjectionEngine,14,1211
DefaultReturnValues,3,2057
FieldAnnotationProcessor,2,896
GlobalConfiguration,19,1742
InjectingAnnotationEngine,23,1211
ConstructorInjection,5,999
FinalMockCandidateFilter,4,999
MockCandidateFilter,3,999
NameBasedCandidateFilter,3,999
OngoingInjecter,3,999
TypeBasedCandidateFilter,3,999
FinalMockCandidateFilter,4,1051
Injecter,2,1051
MockCandidateFilter,3,1051
MockInjection,6,999
MockInjectionStrategy,3,999
NameBasedCandidateFilter,3,1051
OngoingInjecter,3,1050
PropertyAndSetterInjection,11,999
InjectMocksScanner,2,932
MockScanner,5,932
SpyOnInjectedFieldsHandler,2,997
TypeBasedCandidateFilter,3,1051
MockAnnotationProcessor,4,896
MockitoAnnotationsMockAnnotationProcessor,3,896
MockitoConfiguration,7,2057
MockitoProperties,3,2057
DefaultPluginSwitcher,2,123
DefaultPluginSwitch,1,112
PluginFileReader,5,126
PluginFinder,2,114
PluginLoader,7,127
PluginRegistry,5,127
Plugins,1,121
SpyAnnotationEngine,23,1211
AbstractMockitoMethodProxy,7,1346
AcrossJVMSerializationFeature,24,687
AbstractMockitoMethodProxy,3,265
AcrossJVMSerializationFeature,3,264
CGLIBHacker,13,1778
CglibMockMaker,4,265
ClassImposterizer,4,264
DelegatingMockitoMethodProxy,4,265
MethodInterceptorFilter,4,265
MockitoMethodProxy,4,265
MockitoNamingPolicy,6,1778
CglibMockMaker,19,916
SearchingClassLoader,2,264
SerializableMockitoMethodProxy,5,265
SerializableNoOp,2,264
ClassNameFinder,3,2077
DelegatingMethod,10,1332
DelegatingMockitoMethodProxy,6,1346
CachingObjenesisInstanceFactory,2,270
CachingObjenesisInstantiator,2,269
ConstructorInstanceFactory,2,271
ConstructorInstantiator,6,269
InstanceFactory,2,271
InstantationException,2,206
Instantiator,2,269
InstantiatorProvider,3,268
ObjenesisInstanceFactory,2,271
ObjenesisInstantiator,2,269
CglibClassImposterizer,2,266
ClassImposterizer,36,266
DefaultClassImposterizer,2,267
SearchingClassLoader,5,1871
SerializableNoOp,6,1356
MethodInterceptorFilter,36,2309
MockAwareInterceptor,4,2309
MockAwareInvocationHandler,3,2365
MockFactory,16,2365
MockitoMethodProxy,7,1361
MockNamer,3,2365
MockSettingsImpl,51,1544
ObjectMethodsFilter,3,2365
ObjenesisClassInstantiator,4,2365
SearchingClassLoader,3,1961
SerializableMockitoMethodProxy,6,1346
CreationSettings,11,824
MockitoMethodProxy,1,258
SearchingClassLoader,1,258
DebuggingInfo,19,1769
FindingsListener,9,1231
Localized,9,1676
LocationImpl,4,863
Location,19,1676
LoggingListener,10,1227
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1298
VerboseMockInvocationLogger,4,968
WarningsCollector,9,1224
WarningsFinder,12,1231
WarningsPrinterImpl,14,1427
WarningsPrinter,11,1751
EmptyReturnValues,2,2372
ConditionalStackTraceFilter,5,1502
StackTraceFilter,6,1502
ExceptionIncludingMockitoWarnings,5,1237
MockitoLimitations,1,313
ConditionalStackTraceFilter,2,775
DefaultStackTraceCleaner,1,775
DefaultStackTraceCleanerProvider,1,775
StackTraceFilter,5,775
ScenarioPrinter,5,1136
VerificationAwareInvocation,3,1136
ExpectedInvocation,11,2456
VerboseMockitoJUnitRunner,4,1703
InvocationNotifierHandler,4,788
MockHandlerFactory,3,788
MockHandlerImpl,5,788
NullResultGuardian,2,787
IAnswer,3,2504
IMockHandler,6,1391
IMockMaker,4,916
Incubating,5,912
InOrderImpl,10,1632
InternalMockHandler,4,821
AbstractAwareMethod,1,578
ActualInvocationsFinder,6,2299
AllInvocationsFinder,10,2069
ArgumentsComparator,10,1375
ArgumentsProcessor,3,864
CanPrintInMultilines,3,2017
CapturesArgumensFromInvocation,10,1420
Chunker,3,2299
InvocationChunk,5,2454
DelegatingMockitoMethod,2,1346
AllInvocationsFinder,8,987
VerifiableInvocationsFinder,6,987
GlobalInvocationsFinder,3,2287
InvocationChunk,2,2365
InvocationImpl,9,860
Invocation,93,2365
InvocationMarker,11,1420
InvocationMatcher,53,2365
InvocationOnMock,3,2095
InvocationsAnalyzer,11,2315
InvocationsCalculatorImpl,2,2362
InvocationsCalculator,11,2362
InvocationsChunker,10,2362
InvocationsFinder,50,2365
InvocationsMarker,8,2362
InvocationsPrinter,10,2357
Invocation,23,2504
ListUtil,2,2293
InvocationMatcherFactory,3,2373
InvocationMatcher,2,2373
MatchersBinder,23,2365
MockitoMethod,14,1332
InvocationNotifierHandler,15,967
ObjectsChunk,4,2299
PrintingFriendlyInocation,2,1496
PrintSettings,5,1496
CGLIBProxyRealMethod,12,1502
CleanTraceRealMethod,1,258
DefaultRealMethod,1,258
FilteredCGLIBProxyRealMethod,14,1502
HasCGLIBMethodProxy,8,1454
RealMethod,7,1502
SerializableMethod,9,1334
SerializableMockitoMethod,4,1346
InvocationsFinder,3,2450
StubInfoImpl,4,862
StubInfo,8,1298
UnusedStubsFinder,6,1239
InvocationWithMatchers,12,2504
FriendlyExceptionMaker,2,84
JUnitDetecter,1,84
JUnitRule,1,86
JUnitTool,4,854
LastArguments,9,2504
CollectCreatedMocks,9,1235
MockingProgressListener,4,1238
MockingStartedListener,9,1238
NotifiedMethodInvocationReport,11,967
And,10,2504
Any,12,2504
AnyVararg,6,1375
EqualsBuilder,6,2215
ReflectionEquals,8,2215
ArgumentMatcher,3,2272
ArrayEquals,16,2504
MatchersBinder,2,2370
CanDescribeVerbosely,3,1481
CanPrintArgumentVerbosely,3,1493
CapturesArguments,6,1420
CapturingMatcher,9,1586
CompareEqual,6,2504
Compare,9,2504
CompareTo,11,2504
ContainsExtraTypeInformation,5,1478
Contains,10,2504
EndsWith,10,2504
Equality,5,1322
Equals,26,2504
EqualsWithDelta,16,2504
Find,10,2504
GreaterOrEqual,6,2504
GreaterThan,6,2504
HasVerboseVariant,2,1496
IArgumentMatcher,7,2504
InstanceOf,11,2504
LessOrEqual,6,2504
LessThan,6,2504
LocalizedMatcher,21,1659
LogicalOperator,4,2504
MatcherDecorator,6,1375
MatchersPrinter,11,1496
Matches,10,2504
Not,10,2504
NotNull,10,2504
Null,10,2504
Or,11,2504
Same,13,2504
StartsWith,10,2504
VarargCapturingMatcher,2,723
VarargMatcher,5,1375
MethodSelector,4,2504
MissingInvocationVerifier,2,2366
MockAwareInvocationHandler,4,2504
MockControl,38,2492
MockFactory,7,2496
MockHandlerFactory,0,0
MockHandlerImpl,4,822
MockHandlerInterface,12,1289
MockHandler,120,2317
MockitoBehavior,43,2504
MockitoControl,7,2504
MockitoCore,44,1632
MockitoExpectation,3,2504
MockitoInvocationHandler,6,1291
MockitoInvocation,2,2504
MockitoObjectMethodsFilter,2,2504
MockitoOperations,2,2504
MockitoStateImpl,2,2371
MockitoState,16,2498
MockUtil,16,2504
Namer,3,2491
NumberOfInvocationsVerifier,2,2366
ObjectMethodsFilter,5,2496
ObjenesisClassInstantiator,4,2504
OrderOfInvocationsVerifier,2,2366
ArgumentMatcherStorageImpl,8,1759
ArgumentMatcherStorage,10,1759
DebuggingHelper,3,1755
DeprecatedOngoingStubbing,2,1933
EmptyReturnValues,3,2109
HandyReturnValues,10,1739
IOngoingStubbing,3,1461
LastArguments,18,2363
LocalizedMatcher,2,1776
MockingProgressImpl,39,2363
MockingProgress,31,2363
NewOngoingStubbing,14,1933
OngoingStubbing,21,2363
OngoingVerifyingMode,3,2363
ReturnValues,4,2257
SequenceNumber,4,1785
ThreadSafeMockingProgress,30,2363
VerificationModeImpl,19,2303
VerificationMode,23,2345
RegisteredInvocations,13,2450
Discrepancy,2,853
Pluralizer,2,852
PrintingFriendlyInocation,2,1490
PrintingFriendlyInvocation,4,1484
PrintSettings,15,1490
SmartPrinter,14,1490
Result,9,2504
EmptyReturnValues,6,1739
GloballyConfiguredAnswer,2,1513
GloballyConfiguredReturnValues,12,1788
MockReturnValues,9,1632
MoreEmptyReturnValues,8,1739
RealReturnValues,4,1604
ReturnsEmptyValues,2,1513
ReturnsMocks,2,1513
ReturnsMoreEmptyValues,2,1513
ReturnsSmartNulls,2,1513
SmartNullReturnValues,20,1788
JunitRuleImpl,2,299
JUnitRule,3,299
FrameworkUsageValidator,2,1579
JUnit44RunnerImpl,4,1566
JUnit45AndHigherRunnerImpl,8,1566
LegacyJUnitRunner,2,1571
MockitoJUnit44RunnerImpl,3,1569
MockitoJUnit45AndUpRunner,2,1569
RunnerFactory,10,1569
RunnerImpl,6,1566
TestCreationListener,2,1571
ClassProvider,2,1568
FrameworkUsageValidator,4,1569
RunnerProvider,6,1567
TestMethodsFinder,4,1372
RuntimeExceptionWrapper,2,2504
SequenceNumberProvider,3,2467
LastArguments,2,2365
MockingProgressImpl,2,2364
MockingProgress,2,2364
MockitoStateImpl,2,2365
MockitoState,2,2365
OngoingStubbing,2,2365
OngoingVerifyingMode,2,2365
ThreadSafeMockingProgress,2,2364
ThreadSafeMockitoState,2,2365
StrictOrderVerifier,10,2468
StubbedInvocation,4,2404
StubbedInvocationMatcher,2,2372
Stubber,6,2375
AnswerFactory,6,2038
Answer,5,2039
AnswerReturnValuesAdapter,6,1514
AnswersValidator,16,1552
CallsRealMethod,3,1552
CallsRealMethods,12,1514
ClonesArguments,4,1202
DoesNothing,5,1552
MethodInfo,6,867
ReturnsArgumentAt,2,818
ReturnsElementsOf,3,818
Returns,5,1552
ThrowsExceptionClass,5,1018
ThrowsException,8,1552
AnswersValidator,8,1988
BaseStubbing,14,1552
CallsRealMethod,3,1604
ConsecutiveStubbing,11,1552
Answers,8,1211
ForwardsInvocations,5,890
GloballyConfiguredAnswer,4,1512
ReturnsDeepMocks,3,1244
ReturnsDeepStubs,30,1218
ReturnsDelegate,2,893
ReturnsEmptyValues,16,1512
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1512
ReturnsMoreEmptyValues,6,1512
ReturnsSmartNulls,22,1512
DefaultReturnValues,2,2112
DoesNothing,3,1966
DontThrow,5,2033
EmptyReturnValues,5,2365
ExceptionsValidator,2,1999
IAnswer,5,2365
InvocationContainerImpl,19,1287
InvocationContainer,8,1288
MethodSelectorImpl,3,1989
MethodSelector,2,1989
MockitoStubber,19,1986
OngoingStubbingImpl,19,1552
Result,7,2365
Returns,8,1999
ReturnsVoid,3,1976
StubbedInvocationMatcher,22,2365
StubbedMethodSelector,11,1986
StubberFoo,2,1985
StubberImpl,13,1986
Stubber,33,1983
ThrowsException,9,1999
VoidMethodStubable,3,2365
VoidMethodStubbableImpl,9,1552
VoidMethodStubbable,17,2308
ThreadSafeMockitoState,2,2371
ToTypeMappings,4,2504
ArrayUtils,8,1266
Checks,2,999
ArrayUtils,3,839
HashCodeAndEqualsMockWrapper,3,892
HashCodeAndEqualsSafeSet,3,892
IdentitySet,2,892
Iterables,1,117
ListUtil,2,892
Sets,3,892
ConsoleMockitoLogger,5,1226
AccessibilityChanger,3,1549
FieldCopier,3,1549
LenientCopyTool,3,1549
CreationValidator,4,1542
Decamelizer,2,2088
DefaultMockingDetails,6,870
IdentitySet,5,1173
IOUtil,3,118
JUnitFailureHacker,6,1223
ListUtil,6,2288
Logger,2,2007
MockCreationValidator,14,1219
MockitoLoggerImpl,7,1755
MockitoLogger,7,1755
MockitoMock,2,678
MockitoSpy,4,943
MockNameImpl,4,828
MockName,8,1696
MockUtil,79,2070
ObjectMethodsGuru,17,1389
Primitives,13,1879
AccessibilityChanger,5,1432
BeanPropertySetter,8,1050
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,681
FieldConstructorInitializer,0,0
FieldCopier,3,1432
FieldInitializationReport,4,998
FieldInitializer,16,1065
FieldReader,5,1193
FieldSetter,5,1204
Fields,8,895
GenericMaster,10,1144
GenericMetadataSupport,14,754
GenericTypeInfo,0,0
InstanceField,4,895
LenientCopyTool,5,1432
MockitoGenericMetadata,0,0
Whitebox,4,1425
RemoveFirstLine,5,1430
ShallowCopyTool,4,1555
SimpleMockitoLogger,3,1226
StringJoiner,3,1751
Timer,1,319
UnableToCopyFieldValue,2,1555
InOrderContext,8,1173
VerificationDataInOrderImpl,9,1173
VerificationDataInOrder,7,1173
VerificationData,8,1843
VerificationInOrderMode,5,1843
VerificationMode,2,1843
ArgumentMatchingTool,12,1488
AtLeast,13,1824
AtLeastXNumberOfInvocationsChecker,2,1824
AtLeastXNumberOfInvocationsInOrderChecker,3,1824
AtLeastXVerificationMode,2,1837
AtMost,7,1826
AtMostXVerificationMode,4,1846
BasicVerificationMode,5,1860
Calls,3,919
AtLeastDiscrepancy,7,1653
AtLeastXNumberOfInvocationsChecker,14,1809
AtLeastXNumberOfInvocationsInOrderChecker,13,1809
MissingInvocationChecker,14,1809
MissingInvocationInOrderChecker,11,1809
NonGreedyNumberOfInvocationsInOrderChecker,6,920
NumberOfInvocationsChecker,12,1809
NumberOfInvocationsInOrderChecker,14,1809
DefaultRegisteredInvocations,1,733
DurationCheckerImpl,2,322
DurationChecker,2,322
InOrderContextImpl,10,1173
InOrderVerificationMode,4,1860
InOrderVerificationModeWrapper,4,1846
InOrderWrapper,12,1816
MarkingVerifier,2,2296
MissingInvocationChecker,5,1846
MissingInvocationInOrderChecker,4,1846
MissingInvocationInOrderVerifier,13,2242
MissingInvocationVerifier,36,2365
MockAwareVerificationMode,5,1165
MockitoInOrderVerificationMode,2,1848
MockitoVerificationMode,12,1853
NoMoreInteractions,9,1817
NoMoreInteractionsMode,10,1860
NoMoreInvocationsVerifier,19,2333
NumberOfInvocationsChecker,6,1846
NumberOfInvocationsInOrderChecker,7,1846
NumberOfInvocationsInOrderVerifier,14,2242
NumberOfInvocationsVerifier,37,2365
Only,13,1384
OnlyTest,2,1123
OrderOfInvocationsVerifier,3,2365
RegisteredInvocationsAll,2,734
RegisteredInvocations,23,2113
RegisteredInvocationsStubOnly,2,734
SingleRegisteredInvocation,1,732
SmartPrinter,3,1495
StrictlyMissingInvocationVerifier,7,2290
StrictlyNumberOfInvocationsVerifier,7,2290
StrictVerifier,4,2293
SyncingPrinter,6,2018
Timer,3,321
Times,12,1818
TimesNow,0,0
