ClassName,Changes,TotalCommits
GitNotesBuilder,2,291
DefaultImprovements,2,291
GitHubAuthToken,2,291
GitHubImprovementsProvider,2,291
GitHubTicketFetcher,2,291
Improvement,2,291
ImprovementSet,2,291
Improvements,2,291
ImprovementsProvider,2,291
NotesBuilder,2,291
Notes,2,291
NotesPrinter,2,291
HumanReadable,2,291
Predicate,2,291
ReleaseNotesException,2,291
Commit,2,291
Contribution,2,291
ContributionSet,2,291
ContributionsProvider,2,291
DefaultContributionSet,2,291
GitCommit,2,291
GitContributionsProvider,2,291
GitLogProvider,2,291
IgnoreCiSkip,2,291
TicketParser,2,291
Vcs,2,291
FromNotesContent,2,291
PreviousVersion,2,291
Versions,2,291
ArgumentValidation,2,291
InputOutput,2,291
AnnotationVisitor,2,1647
AnnotationWriter,2,1647
Attribute,2,1647
ByteVector,2,1647
ClassAdapter,2,1647
ClassReader,2,1647
ClassVisitor,2,1647
ClassWriter,2,1647
Edge,2,1647
FieldVisitor,2,1647
FieldWriter,2,1647
Frame,2,1647
Handler,2,1647
Item,2,1647
Label,2,1647
MethodAdapter,2,1647
MethodVisitor,2,1647
MethodWriter,2,1647
Opcodes,2,1647
SignatureReader,2,1647
SignatureVisitor,2,1647
SignatureWriter,2,1647
AbstractInsnNode,2,1647
AnalyzerException,2,1647
Analyzer,2,1647
BasicInterpreter,2,1647
BasicValue,2,1647
BasicVerifier,2,1647
Frame,2,1647
Interpreter,2,1647
SimpleVerifier,2,1647
SmallSet,2,1647
SourceInterpreter,2,1647
SourceValue,2,1647
Subroutine,2,1647
Value,2,1647
AnnotationNode,2,1647
ClassNode,2,1647
FieldInsnNode,2,1647
FieldNode,2,1647
FrameNode,2,1647
IincInsnNode,2,1647
InnerClassNode,2,1647
InsnList,2,1647
InsnNode,2,1647
IntInsnNode,2,1647
JumpInsnNode,2,1647
LabelNode,2,1647
LdcInsnNode,2,1647
LineNumberNode,2,1647
LocalVariableNode,2,1647
LookupSwitchInsnNode,2,1647
MemberNode,2,1647
MethodInsnNode,2,1647
MethodNode,2,1647
MultiANewArrayInsnNode,2,1647
TableSwitchInsnNode,2,1647
TryCatchBlockNode,2,1647
TypeInsnNode,2,1647
VarInsnNode,2,1647
Type,2,1647
AbstractVisitor,2,1647
ASMifiable,2,1647
ASMifierAbstractVisitor,2,1647
ASMifierAnnotationVisitor,2,1647
ASMifierClassVisitor,2,1647
ASMifierFieldVisitor,2,1647
ASMifierMethodVisitor,2,1647
CheckAnnotationAdapter,2,1647
CheckClassAdapter,2,1647
CheckFieldAdapter,2,1647
CheckMethodAdapter,2,1647
CheckSignatureAdapter,2,1647
Traceable,2,1647
TraceAbstractVisitor,2,1647
TraceAnnotationVisitor,2,1647
TraceClassVisitor,2,1647
TraceFieldVisitor,2,1647
TraceMethodVisitor,2,1647
TraceSignatureVisitor,2,1647
BeanCopier,1,1647
BeanGenerator,1,1647
BeanMapEmitter,1,1647
BeanMap,1,1647
BulkBeanEmitter,1,1647
BulkBeanException,1,1647
BulkBean,1,1647
FixedKeySet,1,1647
ImmutableBean,1,1647
AbstractClassGenerator,1,1647
Block,1,1647
ClassEmitter,1,1647
ClassesKey,1,1647
ClassGenerator,1,1647
ClassInfo,1,1647
ClassNameReader,1,1647
CodeEmitter,1,1647
CodeGenerationException,1,1647
CollectionUtils,1,1647
Constants,1,1647
Converter,1,1647
Customizer,1,1647
DebuggingClassWriter,1,1647
DefaultGeneratorStrategy,1,1647
DefaultNamingPolicy,1,1647
DuplicatesPredicate,1,1647
EmitUtils,1,1647
GeneratorStrategy,1,1647
KeyFactory,1,1647
Local,1,1647
LocalVariablesSorter,1,1647
MethodInfo,1,1647
MethodInfoTransformer,1,1647
MethodWrapper,1,1647
NamingPolicy,1,1647
ObjectSwitchCallback,1,1647
Predicate,1,1647
ProcessArrayCallback,1,1647
ProcessSwitchCallback,1,1647
ReflectUtils,1,1647
RejectModifierPredicate,1,1647
Signature,1,1647
TinyBitSet,1,1647
Transformer,1,1647
TypeUtils,1,1647
VisibilityPredicate,1,1647
CallbackFilter,2,1647
CallbackGenerator,1,1647
CallbackHelper,2,1647
CallbackInfo,1,1647
Callback,1,1647
DispatcherGenerator,1,1647
Dispatcher,1,1647
Enhancer,2,1647
Factory,1,1647
FixedValueGenerator,1,1647
FixedValue,1,1647
InterfaceMaker,1,1647
InvocationHandlerGenerator,1,1647
InvocationHandler,1,1647
LazyLoaderGenerator,1,1647
LazyLoader,1,1647
MethodInterceptorGenerator,1,1647
MethodInterceptor,1,1647
MethodProxy,1,1647
MixinBeanEmitter,1,1647
MixinEmitter,1,1647
MixinEverythingEmitter,1,1647
Mixin,1,1647
NoOpGenerator,1,1647
NoOp,1,1647
Proxy,2,1647
ProxyRefDispatcher,1,1647
UndeclaredThrowableException,1,1647
ConstructorDelegate,1,1647
FastClassEmitter,1,1647
FastClass,1,1647
FastConstructor,1,1647
FastMember,1,1647
FastMethod,1,1647
MethodDelegate,1,1647
MulticastDelegate,1,1647
AbstractClassFilterTransformer,1,1647
AbstractClassLoader,1,1647
AbstractClassTransformer,1,1647
AbstractProcessTask,1,1647
AbstractTransformTask,1,1647
AnnotationVisitorTee,1,1647
ClassEmitterTransformer,1,1647
ClassFilter,1,1647
ClassFilterTransformer,1,1647
ClassReaderGenerator,1,1647
ClassTransformerChain,1,1647
ClassTransformerFactory,1,1647
ClassTransformer,1,1647
ClassTransformerTee,1,1647
ClassVisitorTee,1,1647
FieldVisitorTee,1,1647
AbstractInterceptFieldCallback,1,1647
AccessFieldTransformer,1,1647
AddDelegateTransformer,1,1647
AddInitTransformer,1,1647
AddPropertyTransformer,1,1647
AddStaticInitTransformer,1,1647
FieldProvider,1,1647
FieldProviderTransformer,1,1647
InterceptFieldCallback,1,1647
InterceptFieldEnabled,1,1647
InterceptFieldFilter,1,1647
InterceptFieldTransformer,1,1647
UndeclaredThrowableStrategy,1,1647
UndeclaredThrowableTransformer,1,1647
MethodFilter,1,1647
MethodFilterTransformer,1,1647
MethodVisitorTee,1,1647
TransformingClassGenerator,1,1647
TransformingClassLoader,1,1647
ParallelSorterEmitter,1,1647
ParallelSorter,1,1647
SorterTemplate,1,1647
StringSwitcher,1,1647
ByteBuddyCrossClassLoaderSerializationSupport,1,72
ByteBuddyMockMaker,1,72
CachingMockBytecodeGenerator,2,72
InterceptedInvocation,2,72
MockBytecodeGenerator,5,72
MockFeatures,1,72
MockMethodInterceptor,2,72
ByteBuddyMockMakerTest,3,72
CachingMockBytecodeGeneratorTest,1,72
AcrossJVMSerializationFeature,1,72
CGLIBHacker,1,72
CglibMockMaker,1,72
ClassImposterizer,2,72
DelegatingMockitoMethodProxy,1,72
MethodInterceptorFilter,1,72
MockitoNamingPolicy,1,72
SerializableMockitoMethodProxy,1,72
SerializableNoOp,1,72
DeserializeMockFromFile,1,71
MockUtilTest,1,71
SerializeMockToFile,1,71
ThreadsRunAllTestsHalfManualTest,1,71
CGLIBHackerTest,1,72
ClassImposterizerTest,1,72
MethodInterceptorFilterTest,1,72
SerializableMockitoMethodProxyTest,1,72
AbstractMatcher,1,2643
ArgumentsMatcher,1,2643
EasyMock,3,2643
IAnswer,2,2643
IExpectationSetters,2,2643
IMocksControl,1,2643
AlwaysMatcher,1,2643
ArrayMatcher,2,2643
AssertionErrorWrapper,1,2643
ClassExtensionHelper,3,2643
ClassProxyFactory,2,2643
EqualsMatcher,1,2643
ExpectedInvocationAndResult,2,2643
ExpectedInvocationAndResults,2,2643
ExpectedInvocation,2,2643
ILegacyMatcherMethods,1,2643
ILegacyMethods,2,2643
IMocksBehavior,2,2643
IMocksControlState,2,2643
Invocation,2,2643
LastControl,2,2643
LegacyMatcherProvider,2,2643
MockInvocationHandler,2,2643
MockitoObjectMethodsFilter,2,2627
MocksBehavior,2,2643
MocksControl,3,2643
ObjectMethodsFilter,2,2643
Range,2,2643
RecordState,2,2643
ReplayState,2,2643
Results,2,2643
ThrowableWrapper,1,2643
ToTypeMappings,2,2643
UnorderedBehavior,2,2643
MockClassControl,1,2643
MockControl,3,2643
VerboseMockitoJUnitRunner,2,1821
ExperimentalMockitoJUnitRunner,5,1856
VerboseMockitoJUnitRunner,3,1825
AdditionalAnswers,13,958
AdditionalMatchers,21,2428
AncillaryTypes,2,1662
AnnotationEngine,4,1828
Answers,11,1287
ArgumentCaptor,24,1705
Argument,4,1708
ArgumentMatcher,23,2316
BDDMockito,33,1617
Captor,14,1331
SerializableNoOp,2,1478
AnnotationEngine,10,1822
BaseReturnValues,5,2200
ConfigurationSupport,4,2178
DefaultMockitoConfiguration,14,1822
DefaultReturnValues,11,2219
ConfigurationSupport,11,2174
IMockitoConfiguration,18,1822
MockitoConfiguration,9,2219
MockitoProperties,4,2204
ReturnValues,8,2219
CoolMatchers,2,2619
CrazyMatchers,10,2617
CustomMatcher,4,2375
Decamelizer,3,2258
DefaultMockitoConfiguration,8,1857
EmptyValuesProvider,2,2233
CommonStackTraceRemover,4,2439
ConditionalStackTraceFilter,2,1734
HasStackTrace,3,2439
HasStackTraceThrowableWrapper,2,2439
MockitoAssertionError,8,2439
MockitoException,9,2439
MockitoSerializationIssue,2,784
StackTraceFilter,16,2439
ActualArgumentsAreDifferent,2,2261
BecauseThisMethodWasNotStubbed,2,1873
FirstUndesiredInvocation,6,2498
ShouldBeInvokedAfter,3,2410
TooLittleInvocations,6,2499
UndesiredInvocation,6,2499
WantedAnywhereAfterFollowingInteraction,3,2347
WantedDiffersFromActual,6,2499
CommonStackTraceRemover,2,2506
Discrepancy,8,1770
Exceptions,25,2578
HasFilterableStackTrace,4,2607
HasStackTrace,2,2508
InvalidUseOfMatchersException,8,2628
MissingMethodInvocationException,6,2615
CannotStubVoidMethodWithReturnValue,1,429
CannotVerifyStubOnlyMock,1,846
FriendlyReminderException,2,1140
InvalidUseOfMatchersException,10,2494
MissingMethodInvocationException,4,2494
MockitoConfigurationException,5,1856
NotAMockException,5,2494
NullInsteadOfMockException,2,2161
UnfinishedStubbingException,4,2494
UnfinishedVerificationException,4,2494
WrongTypeOfReturnValue,5,1996
MockitoAssertionError,7,2608
MockitoException,6,2608
MockitoStackTraceFilter,7,2607
MockitoStackTraceMerger,2,2508
MockVerificationAssertionError,3,2643
NotAMockException,4,2643
NumberOfInvocationsAssertionError,9,2643
NumberOfInvocationsError,4,2549
CommonStackTraceRemover,5,2496
HasStackTrace,3,2496
HasStackTraceThrowableWrapper,3,2458
MockitoAssertionError,4,2496
MockitoException,4,2496
StackTraceFilter,4,2496
Pluralizer,8,1770
PrintableInvocation,8,2278
Printable,5,2339
Reporter,168,2460
StackTraceFilter,2,2506
LastClassIsCglibEnchantedFilter,2,2608
LastClassIsMockitoFilter,2,2608
StackTraceCleaner,2,892
StackTraceFilter,2,2608
StrictVerificationError,6,2585
StringJoiner,5,2494
Strings,2,2505
TooLittleActualInvocationsError,3,2497
TooManyActualInvocationsError,3,2498
UndesiredInvocation,2,2503
UnfinishedStubbingException,5,2643
UnfinishedVerificationException,6,2614
ArgumentsAreDifferentEclipseReady,2,2181
ArgumentsAreDifferentException,2,2283
ArgumentsAreDifferent,5,2251
VerificationAssertionError,4,2608
VerificationError,5,2550
InvocationDiffersFromActual,2,2412
ArgumentsAreDifferent,11,2043
ArgumentsAreDifferentJUnitStyle,2,2050
JUnitTool,11,2050
NeverWantedButInvoked,4,2295
NoInteractionsWantedError,2,2433
NoInteractionsWanted,3,2412
NumberOfInvocationsError,3,2494
SmartNullPointerException,7,1905
StrictVerificationError,3,2494
StrictVerificationFailure,3,2410
TooLittleActualInvocationsError,5,2494
TooLittleActualInvocations,4,2412
TooManyActualInvocationsError,5,2494
TooManyActualInvocations,4,2412
VerifcationInOrderFailed,3,2359
VerifcationInOrderFailure,3,2336
VerificationError,7,2494
VerificationInOrderFailure,3,1766
WantedButNotInvokedError,2,2416
WantedButNotInvoked,4,2412
WrongOrderVerificationError,2,2417
WantedDiffersFromActual,2,2505
HasNoIvocationsMatcher,3,2621
HasNoMoreIvocationsMatcher,3,2621
MockitoMatcher,3,2621
WasInvokedMatcher,5,2621
IMockitoConfiguration,7,1855
Incubating,2,960
InjectMock,4,1328
InjectMocks,21,1306
InOrderImpl,3,1942
InOrder,13,2359
InOrderVerifier,14,2359
AllInvocationsFinder,12,2567
AncillaryTypesImpl,2,1662
ClassProxyFactory,2,2621
CaptorAnnotationProcessor,3,1013
ClassPathLoader,24,1842
Configuration,7,2174
DefaultAnnotationEngine,21,1827
DefaultAnntotationEngine,2,1828
DefaultInjectionEngine,15,1328
DefaultReturnValues,3,2174
FieldAnnotationProcessor,2,1013
GlobalConfiguration,20,1859
InjectingAnnotationEngine,24,1328
ConstructorInjection,5,1116
FinalMockCandidateFilter,5,1116
MockCandidateFilter,4,1116
NameBasedCandidateFilter,4,1116
OngoingInjecter,4,1116
TypeBasedCandidateFilter,4,1116
FinalMockCandidateFilter,4,1168
Injecter,2,1168
MockCandidateFilter,3,1168
MockInjection,6,1116
MockInjectionStrategy,3,1116
NameBasedCandidateFilter,3,1168
OngoingInjecter,3,1167
PropertyAndSetterInjection,13,1116
InjectMocksScanner,2,1049
MockScanner,5,1049
SpyOnInjectedFieldsHandler,2,1114
TypeBasedCandidateFilter,3,1168
MockAnnotationProcessor,5,1013
MockitoAnnotationsMockAnnotationProcessor,3,1013
MockitoConfiguration,7,2174
MockitoProperties,3,2174
DefaultPluginSwitcher,2,240
DefaultPluginSwitch,1,229
PluginFileReader,5,243
PluginFinder,2,231
PluginLoader,7,244
PluginRegistry,6,244
Plugins,2,238
SpyAnnotationEngine,23,1328
AbstractMockitoMethodProxy,7,1463
AcrossJVMSerializationFeature,24,804
AcrossJVMSerializationFeature,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0
ByteBuddyMockBytecodeGenerator,0,0
ByteBuddyMockMaker,0,0
CachingBytecodeGenerator,0,0
CachingMockBytecodeGenerator,0,0
ClassInstantiator,0,0
InterceptedInvocation,0,0
MethodInterceptor,0,0
MockBytecodeGenerator,0,0
MockFeatures,0,0
MockitoMethodInterceptor,0,0
MockMethodInterceptor,0,0
AbstractMockitoMethodProxy,3,382
AcrossJVMSerializationFeature,7,381
CGLIBHacker,14,1895
CglibMockMaker,5,382
ClassImposterizer,7,381
DelegatingMockitoMethodProxy,5,382
MethodInterceptorFilter,5,382
MockitoMethodProxy,4,382
MockitoNamingPolicy,7,1895
CglibMockMaker,19,1033
SearchingClassLoader,2,381
SerializableMockitoMethodProxy,6,382
SerializableNoOp,3,381
ClassNameFinder,3,2194
DelegatingMethod,10,1449
DelegatingMockitoMethodProxy,6,1463
CachingObjenesisInstanceFactory,2,387
CachingObjenesisInstantiator,2,386
ConstructorInstanceFactory,2,388
ConstructorInstantiator,7,386
InstanceFactory,2,388
InstantationException,3,323
InstantiationException,1,105
Instantiator,3,386
InstantiatorProvider,3,385
ObjenesisInstanceFactory,2,388
ObjenesisInstantiator,2,386
CglibClassImposterizer,2,383
ClassImposterizer,36,383
DefaultClassImposterizer,2,384
SearchingClassLoader,5,1988
SerializableNoOp,6,1473
MethodInterceptorFilter,36,2426
MockAwareInterceptor,4,2426
MockAwareInvocationHandler,3,2482
MockFactory,16,2482
MockitoMethodProxy,7,1478
MockNamer,3,2482
MockSettingsImpl,52,1661
ObjectMethodsFilter,3,2482
ObjenesisClassInstantiator,4,2482
SearchingClassLoader,3,2078
SerializableMockitoMethodProxy,6,1463
CreationSettings,11,941
MockitoMethodProxy,1,375
SearchingClassLoader,1,375
DebuggingInfo,19,1886
FindingsListener,10,1348
Localized,10,1793
LocationImpl,6,980
Location,19,1793
LoggingListener,11,1344
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,19,1415
VerboseMockInvocationLogger,5,1085
WarningsCollector,10,1341
WarningsFinder,13,1348
WarningsPrinterImpl,15,1544
WarningsPrinter,11,1868
EmptyReturnValues,2,2489
ConditionalStackTraceFilter,5,1619
StackTraceFilter,6,1619
ExceptionIncludingMockitoWarnings,6,1354
MockitoLimitations,1,430
ConditionalStackTraceFilter,2,892
DefaultStackTraceCleaner,2,892
DefaultStackTraceCleanerProvider,1,892
StackTraceFilter,5,892
ScenarioPrinter,6,1253
VerificationAwareInvocation,3,1253
ExpectedInvocation,11,2573
VerboseMockitoJUnitRunner,4,1820
InvocationNotifierHandler,6,905
MockHandlerFactory,3,905
MockHandlerImpl,6,905
NullResultGuardian,2,904
IAnswer,3,2621
IMockHandler,6,1508
IMockMaker,4,1033
Incubating,5,1029
InOrderImpl,10,1749
InternalMockHandler,5,938
AbstractAwareMethod,1,695
ActualInvocationsFinder,6,2416
AllInvocationsFinder,10,2186
ArgumentsComparator,11,1492
ArgumentsProcessor,3,981
CanPrintInMultilines,3,2134
CapturesArgumensFromInvocation,11,1537
Chunker,3,2416
InvocationChunk,5,2571
DelegatingMockitoMethod,2,1463
AllInvocationsFinder,8,1104
VerifiableInvocationsFinder,6,1104
GlobalInvocationsFinder,3,2404
InvocationChunk,2,2482
InvocationImpl,10,977
Invocation,93,2482
InvocationMarker,13,1537
InvocationMatcher,58,2482
InvocationOnMock,3,2212
InvocationsAnalyzer,11,2432
InvocationsCalculatorImpl,2,2479
InvocationsCalculator,11,2479
InvocationsChunker,10,2479
InvocationsFinder,50,2482
InvocationsMarker,8,2479
InvocationsPrinter,10,2474
Invocation,23,2621
ListUtil,2,2410
InvocationMatcherFactory,3,2490
InvocationMatcher,2,2490
MatchersBinder,23,2482
MockitoMethod,15,1449
InvocationNotifierHandler,15,1084
ObjectsChunk,4,2416
PrintingFriendlyInocation,2,1613
PrintSettings,5,1613
CGLIBProxyRealMethod,12,1619
CleanTraceRealMethod,1,375
DefaultRealMethod,1,375
FilteredCGLIBProxyRealMethod,14,1619
HasCGLIBMethodProxy,8,1571
RealMethod,8,1619
SerializableMethod,10,1451
SerializableMockitoMethod,4,1463
InvocationsFinder,3,2567
StubInfoImpl,5,979
StubInfo,8,1415
UnusedStubsFinder,6,1356
InvocationWithMatchers,12,2621
FriendlyExceptionMaker,2,201
JUnitDetecter,1,201
JUnitRule,1,203
JUnitTool,5,971
LastArguments,9,2621
CollectCreatedMocks,10,1352
MockingProgressListener,5,1355
MockingStartedListener,10,1355
NotifiedMethodInvocationReport,12,1084
And,10,2621
Any,12,2621
AnyVararg,7,1492
EqualsBuilder,6,2332
ReflectionEquals,8,2332
ArgumentMatcher,3,2389
ArrayEquals,16,2621
MatchersBinder,2,2487
CanDescribeVerbosely,3,1598
CanPrintArgumentVerbosely,3,1610
CapturesArguments,7,1537
CapturingMatcher,10,1703
CompareEqual,6,2621
Compare,9,2621
CompareTo,11,2621
ContainsExtraTypeInformation,6,1595
Contains,10,2621
EndsWith,10,2621
Equality,7,1439
Equals,26,2621
EqualsWithDelta,16,2621
Find,10,2621
GreaterOrEqual,6,2621
GreaterThan,6,2621
HasVerboseVariant,2,1613
IArgumentMatcher,7,2621
InstanceOf,11,2621
LessOrEqual,6,2621
LessThan,6,2621
LocalizedMatcher,22,1776
LogicalOperator,4,2621
MatcherDecorator,7,1492
MatchersPrinter,12,1613
Matches,10,2621
Not,10,2621
NotNull,10,2621
Null,10,2621
Or,11,2621
Same,13,2621
StartsWith,10,2621
VarargCapturingMatcher,2,840
VarargMatcher,6,1492
MethodSelector,4,2621
MissingInvocationVerifier,2,2483
MockAwareInvocationHandler,4,2621
MockControl,38,2609
MockFactory,7,2613
MockHandlerFactory,0,0
MockHandlerImpl,4,939
MockHandlerInterface,12,1406
MockHandler,120,2434
MockitoBehavior,43,2621
MockitoControl,7,2621
MockitoCore,45,1749
MockitoExpectation,3,2621
MockitoInvocationHandler,6,1408
MockitoInvocation,2,2621
MockitoObjectMethodsFilter,2,2621
MockitoOperations,2,2621
MockitoStateImpl,2,2488
MockitoState,16,2615
MockUtil,16,2621
Namer,3,2608
NumberOfInvocationsVerifier,2,2483
ObjectMethodsFilter,5,2613
ObjenesisClassInstantiator,4,2621
OrderOfInvocationsVerifier,2,2483
ArgumentMatcherStorageImpl,8,1876
ArgumentMatcherStorage,11,1876
DebuggingHelper,3,1872
DeprecatedOngoingStubbing,2,2050
EmptyReturnValues,3,2226
HandyReturnValues,11,1856
IOngoingStubbing,4,1578
LastArguments,18,2480
LocalizedMatcher,2,1893
MockingProgressImpl,39,2480
MockingProgress,31,2480
NewOngoingStubbing,14,2050
OngoingStubbing,21,2480
OngoingVerifyingMode,3,2480
ReturnValues,4,2374
SequenceNumber,5,1902
ThreadSafeMockingProgress,30,2480
VerificationModeImpl,19,2420
VerificationMode,23,2462
RegisteredInvocations,13,2567
Discrepancy,3,970
Pluralizer,3,969
PrintingFriendlyInocation,2,1607
PrintingFriendlyInvocation,4,1601
PrintSettings,16,1607
SmartPrinter,15,1607
Result,9,2621
EmptyReturnValues,6,1856
GloballyConfiguredAnswer,2,1630
GloballyConfiguredReturnValues,12,1905
MockReturnValues,9,1749
MoreEmptyReturnValues,8,1856
RealReturnValues,4,1721
ReturnsEmptyValues,2,1630
ReturnsMocks,2,1630
ReturnsMoreEmptyValues,2,1630
ReturnsSmartNulls,2,1630
SmartNullReturnValues,20,1905
JunitRuleImpl,2,416
JUnitRule,3,416
FrameworkUsageValidator,2,1696
JUnit44RunnerImpl,5,1683
JUnit45AndHigherRunnerImpl,10,1683
LegacyJUnitRunner,2,1688
MockitoJUnit44RunnerImpl,3,1686
MockitoJUnit45AndUpRunner,2,1686
RunnerFactory,11,1686
RunnerImpl,7,1683
TestCreationListener,2,1688
ClassProvider,2,1685
FrameworkUsageValidator,5,1686
RunnerProvider,7,1684
TestMethodsFinder,5,1489
RuntimeExceptionWrapper,2,2621
SequenceNumberProvider,3,2584
LastArguments,2,2482
MockingProgressImpl,2,2481
MockingProgress,2,2481
MockitoStateImpl,2,2482
MockitoState,2,2482
OngoingStubbing,2,2482
OngoingVerifyingMode,2,2482
ThreadSafeMockingProgress,2,2481
ThreadSafeMockitoState,2,2482
StrictOrderVerifier,10,2585
StubbedInvocation,4,2521
StubbedInvocationMatcher,2,2489
Stubber,6,2492
AnswerFactory,6,2155
Answer,5,2156
AnswerReturnValuesAdapter,7,1631
AnswersValidator,18,1669
CallsRealMethod,3,1669
CallsRealMethods,13,1631
ClonesArguments,5,1319
DoesNothing,6,1669
MethodInfo,6,984
ReturnsArgumentAt,2,935
ReturnsElementsOf,5,935
Returns,6,1669
ThrowsExceptionClass,5,1135
ThrowsException,9,1669
AnswersValidator,8,2105
BaseStubbing,15,1669
CallsRealMethod,3,1721
ConsecutiveStubbing,12,1669
Answers,10,1328
ForwardsInvocations,5,1007
GloballyConfiguredAnswer,5,1629
ReturnsDeepMocks,3,1361
ReturnsDeepStubs,31,1335
ReturnsDelegate,2,1010
ReturnsEmptyValues,17,1629
ReturnsGenericDeepStubs,0,0
ReturnsMocks,12,1629
ReturnsMoreEmptyValues,6,1629
ReturnsSmartNulls,23,1629
DefaultReturnValues,2,2229
DoesNothing,3,2083
DontThrow,5,2150
EmptyReturnValues,5,2482
ExceptionsValidator,2,2116
IAnswer,5,2482
InvocationContainerImpl,20,1404
InvocationContainer,9,1405
MethodSelectorImpl,3,2106
MethodSelector,2,2106
MockitoStubber,19,2103
OngoingStubbingImpl,20,1669
Result,7,2482
Returns,8,2116
ReturnsVoid,3,2093
StubbedInvocationMatcher,23,2482
StubbedMethodSelector,11,2103
StubberFoo,2,2102
StubberImpl,14,2103
Stubber,33,2100
ThrowsException,9,2116
VoidMethodStubable,3,2482
VoidMethodStubbableImpl,10,1669
VoidMethodStubbable,17,2425
ThreadSafeMockitoState,2,2488
ToTypeMappings,4,2621
ArrayUtils,8,1383
Checks,2,1116
ArrayUtils,4,956
HashCodeAndEqualsMockWrapper,3,1009
HashCodeAndEqualsSafeSet,3,1009
IdentitySet,3,1009
Iterables,1,234
ListUtil,2,1009
Sets,3,1009
ConsoleMockitoLogger,6,1343
AccessibilityChanger,3,1666
FieldCopier,3,1666
LenientCopyTool,3,1666
CreationValidator,4,1659
Decamelizer,2,2205
DefaultMockingDetails,8,987
IdentitySet,5,1290
IOUtil,3,235
JUnitFailureHacker,7,1340
ListUtil,6,2405
Logger,2,2124
MockCreationValidator,15,1336
MockitoLoggerImpl,7,1872
MockitoLogger,8,1872
MockitoMock,2,795
MockitoSpy,4,1060
MockNameImpl,5,945
MockName,8,1813
MockUtil,80,2187
ObjectMethodsGuru,18,1506
Primitives,14,1996
AccessibilityChanger,6,1549
BeanPropertySetter,9,1167
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,798
FieldConstructorInitializer,0,0
FieldCopier,4,1549
FieldInitializationReport,4,1115
FieldInitializer,18,1182
FieldReader,6,1310
FieldSetter,6,1321
Fields,8,1012
GenericMaster,11,1261
GenericMetadataSupport,15,871
GenericTypeInfo,0,0
InstanceField,4,1012
LenientCopyTool,6,1549
MockitoGenericMetadata,0,0
SuperTypesLastSorter,1,95
Whitebox,5,1542
RemoveFirstLine,6,1547
ShallowCopyTool,4,1672
SimpleMockitoLogger,4,1343
StringJoiner,3,1868
Timer,3,436
UnableToCopyFieldValue,2,1672
InOrderContext,9,1290
VerificationDataInOrderImpl,10,1290
VerificationDataInOrder,8,1290
VerificationData,9,1960
VerificationInOrderMode,6,1960
VerificationMode,2,1960
ArgumentMatchingTool,13,1605
AtLeast,13,1941
AtLeastXNumberOfInvocationsChecker,2,1941
AtLeastXNumberOfInvocationsInOrderChecker,3,1941
AtLeastXVerificationMode,2,1954
AtMost,7,1943
AtMostXVerificationMode,4,1963
BasicVerificationMode,5,1977
Calls,3,1036
AtLeastDiscrepancy,8,1770
AtLeastXNumberOfInvocationsChecker,14,1926
