ClassName,Changes,TotalCommits
CachingMockBytecodeGeneratorTest,1,60
AcrossJVMSerializationFeature,1,60
CGLIBHacker,1,60
CglibMockMaker,1,60
ClassImposterizer,2,60
DelegatingMockitoMethodProxy,1,60
MethodInterceptorFilter,1,60
MockitoNamingPolicy,1,60
SerializableMockitoMethodProxy,1,60
SerializableNoOp,1,60
DeserializeMockFromFile,1,59
MockUtilTest,1,59
SerializeMockToFile,1,59
ThreadsRunAllTestsHalfManualTest,1,59
CGLIBHackerTest,1,60
ClassImposterizerTest,1,60
MethodInterceptorFilterTest,1,60
SerializableMockitoMethodProxyTest,1,60
AbstractMatcher,1,2631
ArgumentsMatcher,1,2631
EasyMock,3,2631
IAnswer,2,2631
IExpectationSetters,2,2631
IMocksControl,1,2631
AlwaysMatcher,1,2631
ArrayMatcher,2,2631
AssertionErrorWrapper,1,2631
ClassExtensionHelper,3,2631
ClassProxyFactory,2,2631
EqualsMatcher,1,2631
ExpectedInvocationAndResult,2,2631
ExpectedInvocationAndResults,2,2631
ExpectedInvocation,2,2631
ILegacyMatcherMethods,1,2631
ILegacyMethods,2,2631
IMocksBehavior,2,2631
IMocksControlState,2,2631
Invocation,2,2631
LastControl,2,2631
LegacyMatcherProvider,2,2631
MockInvocationHandler,2,2631
MockitoObjectMethodsFilter,2,2615
MocksBehavior,2,2631
MocksControl,3,2631
ObjectMethodsFilter,2,2631
Range,2,2631
RecordState,2,2631
ReplayState,2,2631
Results,2,2631
ThrowableWrapper,1,2631
ToTypeMappings,2,2631
UnorderedBehavior,2,2631
MockClassControl,1,2631
MockControl,3,2631
VerboseMockitoJUnitRunner,2,1809
ExperimentalMockitoJUnitRunner,5,1844
VerboseMockitoJUnitRunner,3,1813
AdditionalAnswers,13,946
AdditionalMatchers,21,2416
AncillaryTypes,2,1650
AnnotationEngine,4,1816
Answers,11,1275
ArgumentCaptor,24,1693
Argument,4,1696
ArgumentMatcher,23,2304
BDDMockito,33,1605
Captor,14,1319
SerializableNoOp,2,1466
AnnotationEngine,10,1810
BaseReturnValues,5,2188
ConfigurationSupport,4,2166
DefaultMockitoConfiguration,14,1810
DefaultReturnValues,11,2207
ConfigurationSupport,11,2162
IMockitoConfiguration,18,1810
MockitoConfiguration,9,2207
MockitoProperties,4,2192
ReturnValues,8,2207
CoolMatchers,2,2607
CrazyMatchers,10,2605
CustomMatcher,4,2363
Decamelizer,3,2246
DefaultMockitoConfiguration,8,1845
EmptyValuesProvider,2,2221
CommonStackTraceRemover,4,2427
ConditionalStackTraceFilter,2,1722
HasStackTrace,3,2427
HasStackTraceThrowableWrapper,2,2427
MockitoAssertionError,8,2427
MockitoException,9,2427
MockitoSerializationIssue,2,772
StackTraceFilter,16,2427
ActualArgumentsAreDifferent,2,2249
BecauseThisMethodWasNotStubbed,2,1861
FirstUndesiredInvocation,6,2486
ShouldBeInvokedAfter,3,2398
TooLittleInvocations,6,2487
UndesiredInvocation,6,2487
WantedAnywhereAfterFollowingInteraction,3,2335
WantedDiffersFromActual,6,2487
CommonStackTraceRemover,2,2494
Discrepancy,8,1758
Exceptions,25,2566
HasFilterableStackTrace,4,2595
HasStackTrace,2,2496
InvalidUseOfMatchersException,8,2616
MissingMethodInvocationException,6,2603
CannotStubVoidMethodWithReturnValue,1,417
CannotVerifyStubOnlyMock,1,834
FriendlyReminderException,2,1128
InvalidUseOfMatchersException,10,2482
MissingMethodInvocationException,4,2482
MockitoConfigurationException,5,1844
NotAMockException,5,2482
NullInsteadOfMockException,2,2149
UnfinishedStubbingException,4,2482
UnfinishedVerificationException,4,2482
WrongTypeOfReturnValue,5,1984
MockitoAssertionError,7,2596
MockitoException,6,2596
MockitoStackTraceFilter,7,2595
MockitoStackTraceMerger,2,2496
MockVerificationAssertionError,3,2631
NotAMockException,4,2631
NumberOfInvocationsAssertionError,9,2631
NumberOfInvocationsError,4,2537
CommonStackTraceRemover,5,2484
HasStackTrace,3,2484
HasStackTraceThrowableWrapper,3,2446
MockitoAssertionError,4,2484
MockitoException,4,2484
StackTraceFilter,4,2484
Pluralizer,8,1758
PrintableInvocation,8,2266
Printable,5,2327
Reporter,168,2448
StackTraceFilter,2,2494
LastClassIsCglibEnchantedFilter,2,2596
LastClassIsMockitoFilter,2,2596
StackTraceCleaner,2,880
StackTraceFilter,2,2596
StrictVerificationError,6,2573
StringJoiner,5,2482
Strings,2,2493
TooLittleActualInvocationsError,3,2485
TooManyActualInvocationsError,3,2486
UndesiredInvocation,2,2491
UnfinishedStubbingException,5,2631
UnfinishedVerificationException,6,2602
ArgumentsAreDifferentEclipseReady,2,2169
ArgumentsAreDifferentException,2,2271
ArgumentsAreDifferent,5,2239
VerificationAssertionError,4,2596
VerificationError,5,2538
InvocationDiffersFromActual,2,2400
ArgumentsAreDifferent,11,2031
ArgumentsAreDifferentJUnitStyle,2,2038
JUnitTool,11,2038
NeverWantedButInvoked,4,2283
NoInteractionsWantedError,2,2421
NoInteractionsWanted,3,2400
NumberOfInvocationsError,3,2482
SmartNullPointerException,7,1893
StrictVerificationError,3,2482
StrictVerificationFailure,3,2398
TooLittleActualInvocationsError,5,2482
TooLittleActualInvocations,4,2400
TooManyActualInvocationsError,5,2482
TooManyActualInvocations,4,2400
VerifcationInOrderFailed,3,2347
VerifcationInOrderFailure,3,2324
VerificationError,7,2482
VerificationInOrderFailure,3,1754
WantedButNotInvokedError,2,2404
WantedButNotInvoked,4,2400
WrongOrderVerificationError,2,2405
WantedDiffersFromActual,2,2493
HasNoIvocationsMatcher,3,2609
HasNoMoreIvocationsMatcher,3,2609
MockitoMatcher,3,2609
WasInvokedMatcher,5,2609
IMockitoConfiguration,7,1843
Incubating,2,948
InjectMock,4,1316
InjectMocks,21,1294
InOrderImpl,3,1930
InOrder,13,2347
InOrderVerifier,14,2347
AllInvocationsFinder,12,2555
AncillaryTypesImpl,2,1650
ClassProxyFactory,2,2609
CaptorAnnotationProcessor,3,1001
ClassPathLoader,24,1830
Configuration,7,2162
DefaultAnnotationEngine,21,1815
DefaultAnntotationEngine,2,1816
DefaultInjectionEngine,15,1316
DefaultReturnValues,3,2162
FieldAnnotationProcessor,2,1001
GlobalConfiguration,20,1847
InjectingAnnotationEngine,24,1316
ConstructorInjection,5,1104
FinalMockCandidateFilter,5,1104
MockCandidateFilter,4,1104
NameBasedCandidateFilter,4,1104
OngoingInjecter,4,1104
TypeBasedCandidateFilter,4,1104
FinalMockCandidateFilter,4,1156
Injecter,2,1156
MockCandidateFilter,3,1156
MockInjection,6,1104
MockInjectionStrategy,3,1104
NameBasedCandidateFilter,3,1156
OngoingInjecter,3,1155
PropertyAndSetterInjection,13,1104
InjectMocksScanner,2,1037
MockScanner,5,1037
SpyOnInjectedFieldsHandler,2,1102
TypeBasedCandidateFilter,3,1156
MockAnnotationProcessor,5,1001
MockitoAnnotationsMockAnnotationProcessor,3,1001
MockitoConfiguration,7,2162
MockitoProperties,3,2162
DefaultPluginSwitcher,2,228
DefaultPluginSwitch,1,217
PluginFileReader,5,231
PluginFinder,2,219
PluginLoader,7,232
PluginRegistry,6,232
Plugins,2,226
SpyAnnotationEngine,23,1316
AbstractMockitoMethodProxy,7,1451
AcrossJVMSerializationFeature,24,792
AcrossJVMSerializationFeature,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0
ByteBuddyMockBytecodeGenerator,0,0
ByteBuddyMockMaker,0,0
CachingBytecodeGenerator,0,0
CachingMockBytecodeGenerator,0,0
ClassInstantiator,0,0
InterceptedInvocation,0,0
MethodInterceptor,0,0
MockBytecodeGenerator,0,0
MockFeatures,0,0
MockitoMethodInterceptor,0,0
MockMethodInterceptor,0,0
AbstractMockitoMethodProxy,3,370
AcrossJVMSerializationFeature,7,369
CGLIBHacker,14,1883
CglibMockMaker,5,370
ClassImposterizer,7,369
DelegatingMockitoMethodProxy,5,370
MethodInterceptorFilter,5,370
MockitoMethodProxy,4,370
MockitoNamingPolicy,7,1883
CglibMockMaker,19,1021
SearchingClassLoader,2,369
SerializableMockitoMethodProxy,6,370
SerializableNoOp,3,369
ClassNameFinder,3,2182
DelegatingMethod,10,1437
DelegatingMockitoMethodProxy,6,1451
CachingObjenesisInstanceFactory,2,375
CachingObjenesisInstantiator,2,374
ConstructorInstanceFactory,2,376
ConstructorInstantiator,7,374
InstanceFactory,2,376
InstantationException,3,311
InstantiationException,1,93
Instantiator,3,374
InstantiatorProvider,3,373
ObjenesisInstanceFactory,2,376
ObjenesisInstantiator,2,374
CglibClassImposterizer,2,371
ClassImposterizer,36,371
DefaultClassImposterizer,2,372
SearchingClassLoader,5,1976
SerializableNoOp,6,1461
MethodInterceptorFilter,36,2414
MockAwareInterceptor,4,2414
MockAwareInvocationHandler,3,2470
MockFactory,16,2470
MockitoMethodProxy,7,1466
MockNamer,3,2470
MockSettingsImpl,52,1649
ObjectMethodsFilter,3,2470
ObjenesisClassInstantiator,4,2470
SearchingClassLoader,3,2066
SerializableMockitoMethodProxy,6,1451
CreationSettings,11,929
MockitoMethodProxy,1,363
SearchingClassLoader,1,363
DebuggingInfo,19,1874
FindingsListener,10,1336
Localized,10,1781
LocationImpl,6,968
Location,19,1781
LoggingListener,11,1332
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,19,1403
VerboseMockInvocationLogger,5,1073
WarningsCollector,10,1329
WarningsFinder,13,1336
WarningsPrinterImpl,15,1532
WarningsPrinter,11,1856
EmptyReturnValues,2,2477
ConditionalStackTraceFilter,5,1607
StackTraceFilter,6,1607
ExceptionIncludingMockitoWarnings,6,1342
MockitoLimitations,1,418
ConditionalStackTraceFilter,2,880
DefaultStackTraceCleaner,2,880
DefaultStackTraceCleanerProvider,1,880
StackTraceFilter,5,880
ScenarioPrinter,6,1241
VerificationAwareInvocation,3,1241
ExpectedInvocation,11,2561
VerboseMockitoJUnitRunner,4,1808
InvocationNotifierHandler,6,893
MockHandlerFactory,3,893
MockHandlerImpl,6,893
NullResultGuardian,2,892
IAnswer,3,2609
IMockHandler,6,1496
IMockMaker,4,1021
Incubating,5,1017
InOrderImpl,10,1737
InternalMockHandler,5,926
AbstractAwareMethod,1,683
ActualInvocationsFinder,6,2404
AllInvocationsFinder,10,2174
ArgumentsComparator,11,1480
ArgumentsProcessor,3,969
CanPrintInMultilines,3,2122
CapturesArgumensFromInvocation,11,1525
Chunker,3,2404
InvocationChunk,5,2559
DelegatingMockitoMethod,2,1451
AllInvocationsFinder,8,1092
VerifiableInvocationsFinder,6,1092
GlobalInvocationsFinder,3,2392
InvocationChunk,2,2470
InvocationImpl,10,965
Invocation,93,2470
InvocationMarker,13,1525
InvocationMatcher,54,2470
InvocationOnMock,3,2200
InvocationsAnalyzer,11,2420
InvocationsCalculatorImpl,2,2467
InvocationsCalculator,11,2467
InvocationsChunker,10,2467
InvocationsFinder,50,2470
InvocationsMarker,8,2467
InvocationsPrinter,10,2462
Invocation,23,2609
ListUtil,2,2398
InvocationMatcherFactory,3,2478
InvocationMatcher,2,2478
MatchersBinder,23,2470
MockitoMethod,15,1437
InvocationNotifierHandler,15,1072
ObjectsChunk,4,2404
PrintingFriendlyInocation,2,1601
PrintSettings,5,1601
CGLIBProxyRealMethod,12,1607
CleanTraceRealMethod,1,363
DefaultRealMethod,1,363
FilteredCGLIBProxyRealMethod,14,1607
HasCGLIBMethodProxy,8,1559
RealMethod,8,1607
SerializableMethod,10,1439
SerializableMockitoMethod,4,1451
InvocationsFinder,3,2555
StubInfoImpl,5,967
StubInfo,8,1403
UnusedStubsFinder,6,1344
InvocationWithMatchers,12,2609
FriendlyExceptionMaker,2,189
JUnitDetecter,1,189
JUnitRule,1,191
JUnitTool,5,959
LastArguments,9,2609
CollectCreatedMocks,10,1340
MockingProgressListener,5,1343
MockingStartedListener,10,1343
NotifiedMethodInvocationReport,12,1072
And,10,2609
Any,12,2609
AnyVararg,7,1480
EqualsBuilder,6,2320
ReflectionEquals,8,2320
ArgumentMatcher,3,2377
ArrayEquals,16,2609
MatchersBinder,2,2475
CanDescribeVerbosely,3,1586
CanPrintArgumentVerbosely,3,1598
CapturesArguments,7,1525
CapturingMatcher,10,1691
CompareEqual,6,2609
Compare,9,2609
CompareTo,11,2609
ContainsExtraTypeInformation,6,1583
Contains,10,2609
EndsWith,10,2609
Equality,7,1427
Equals,26,2609
EqualsWithDelta,16,2609
Find,10,2609
GreaterOrEqual,6,2609
GreaterThan,6,2609
HasVerboseVariant,2,1601
IArgumentMatcher,7,2609
InstanceOf,11,2609
LessOrEqual,6,2609
LessThan,6,2609
LocalizedMatcher,22,1764
LogicalOperator,4,2609
MatcherDecorator,7,1480
MatchersPrinter,12,1601
Matches,10,2609
Not,10,2609
NotNull,10,2609
Null,10,2609
Or,11,2609
Same,13,2609
StartsWith,10,2609
VarargCapturingMatcher,2,828
VarargMatcher,6,1480
MethodSelector,4,2609
MissingInvocationVerifier,2,2471
MockAwareInvocationHandler,4,2609
MockControl,38,2597
MockFactory,7,2601
MockHandlerFactory,0,0
MockHandlerImpl,4,927
MockHandlerInterface,12,1394
MockHandler,120,2422
MockitoBehavior,43,2609
MockitoControl,7,2609
MockitoCore,45,1737
MockitoExpectation,3,2609
MockitoInvocationHandler,6,1396
MockitoInvocation,2,2609
MockitoObjectMethodsFilter,2,2609
MockitoOperations,2,2609
MockitoStateImpl,2,2476
MockitoState,16,2603
MockUtil,16,2609
Namer,3,2596
NumberOfInvocationsVerifier,2,2471
ObjectMethodsFilter,5,2601
ObjenesisClassInstantiator,4,2609
OrderOfInvocationsVerifier,2,2471
ArgumentMatcherStorageImpl,8,1864
ArgumentMatcherStorage,11,1864
DebuggingHelper,3,1860
DeprecatedOngoingStubbing,2,2038
EmptyReturnValues,3,2214
HandyReturnValues,11,1844
IOngoingStubbing,4,1566
LastArguments,18,2468
LocalizedMatcher,2,1881
MockingProgressImpl,39,2468
MockingProgress,31,2468
NewOngoingStubbing,14,2038
OngoingStubbing,21,2468
OngoingVerifyingMode,3,2468
ReturnValues,4,2362
SequenceNumber,5,1890
ThreadSafeMockingProgress,30,2468
VerificationModeImpl,19,2408
VerificationMode,23,2450
RegisteredInvocations,13,2555
Discrepancy,3,958
Pluralizer,3,957
PrintingFriendlyInocation,2,1595
PrintingFriendlyInvocation,4,1589
PrintSettings,16,1595
SmartPrinter,15,1595
Result,9,2609
EmptyReturnValues,6,1844
GloballyConfiguredAnswer,2,1618
GloballyConfiguredReturnValues,12,1893
MockReturnValues,9,1737
MoreEmptyReturnValues,8,1844
RealReturnValues,4,1709
ReturnsEmptyValues,2,1618
ReturnsMocks,2,1618
ReturnsMoreEmptyValues,2,1618
ReturnsSmartNulls,2,1618
SmartNullReturnValues,20,1893
JunitRuleImpl,2,404
JUnitRule,3,404
FrameworkUsageValidator,2,1684
JUnit44RunnerImpl,5,1671
JUnit45AndHigherRunnerImpl,10,1671
LegacyJUnitRunner,2,1676
MockitoJUnit44RunnerImpl,3,1674
MockitoJUnit45AndUpRunner,2,1674
RunnerFactory,11,1674
RunnerImpl,7,1671
TestCreationListener,2,1676
ClassProvider,2,1673
FrameworkUsageValidator,5,1674
RunnerProvider,7,1672
TestMethodsFinder,5,1477
RuntimeExceptionWrapper,2,2609
SequenceNumberProvider,3,2572
LastArguments,2,2470
MockingProgressImpl,2,2469
MockingProgress,2,2469
MockitoStateImpl,2,2470
MockitoState,2,2470
OngoingStubbing,2,2470
OngoingVerifyingMode,2,2470
ThreadSafeMockingProgress,2,2469
ThreadSafeMockitoState,2,2470
StrictOrderVerifier,10,2573
StubbedInvocation,4,2509
StubbedInvocationMatcher,2,2477
Stubber,6,2480
AnswerFactory,6,2143
Answer,5,2144
AnswerReturnValuesAdapter,7,1619
AnswersValidator,18,1657
CallsRealMethod,3,1657
CallsRealMethods,13,1619
ClonesArguments,5,1307
DoesNothing,6,1657
MethodInfo,6,972
ReturnsArgumentAt,2,923
ReturnsElementsOf,5,923
Returns,6,1657
ThrowsExceptionClass,5,1123
ThrowsException,9,1657
AnswersValidator,8,2093
BaseStubbing,15,1657
CallsRealMethod,3,1709
ConsecutiveStubbing,12,1657
Answers,10,1316
ForwardsInvocations,5,995
GloballyConfiguredAnswer,5,1617
ReturnsDeepMocks,3,1349
ReturnsDeepStubs,31,1323
ReturnsDelegate,2,998
ReturnsEmptyValues,18,1617
ReturnsGenericDeepStubs,0,0
ReturnsMocks,12,1617
ReturnsMoreEmptyValues,6,1617
ReturnsSmartNulls,23,1617
DefaultReturnValues,2,2217
DoesNothing,3,2071
DontThrow,5,2138
EmptyReturnValues,5,2470
ExceptionsValidator,2,2104
IAnswer,5,2470
InvocationContainerImpl,20,1392
InvocationContainer,9,1393
MethodSelectorImpl,3,2094
MethodSelector,2,2094
MockitoStubber,19,2091
OngoingStubbingImpl,20,1657
Result,7,2470
Returns,8,2104
ReturnsVoid,3,2081
StubbedInvocationMatcher,23,2470
StubbedMethodSelector,11,2091
StubberFoo,2,2090
StubberImpl,14,2091
Stubber,33,2088
ThrowsException,9,2104
VoidMethodStubable,3,2470
VoidMethodStubbableImpl,10,1657
VoidMethodStubbable,17,2413
ThreadSafeMockitoState,2,2476
ToTypeMappings,4,2609
ArrayUtils,8,1371
Checks,2,1104
ArrayUtils,4,944
HashCodeAndEqualsMockWrapper,3,997
HashCodeAndEqualsSafeSet,3,997
IdentitySet,3,997
Iterables,1,222
ListUtil,2,997
Sets,3,997
ConsoleMockitoLogger,6,1331
AccessibilityChanger,3,1654
FieldCopier,3,1654
LenientCopyTool,3,1654
CreationValidator,4,1647
Decamelizer,2,2193
DefaultMockingDetails,8,975
IdentitySet,5,1278
IOUtil,3,223
JUnitFailureHacker,7,1328
ListUtil,6,2393
Logger,2,2112
MockCreationValidator,15,1324
MockitoLoggerImpl,7,1860
MockitoLogger,8,1860
MockitoMock,2,783
MockitoSpy,4,1048
MockNameImpl,5,933
MockName,8,1801
MockUtil,80,2175
ObjectMethodsGuru,18,1494
Primitives,14,1984
AccessibilityChanger,6,1537
BeanPropertySetter,9,1155
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,786
FieldConstructorInitializer,0,0
FieldCopier,4,1537
FieldInitializationReport,4,1103
FieldInitializer,18,1170
FieldReader,6,1298
FieldSetter,6,1309
Fields,8,1000
GenericMaster,11,1249
GenericMetadataSupport,15,859
GenericTypeInfo,0,0
InstanceField,4,1000
LenientCopyTool,6,1537
MockitoGenericMetadata,0,0
SuperTypesLastSorter,1,83
Whitebox,5,1530
RemoveFirstLine,6,1535
ShallowCopyTool,4,1660
SimpleMockitoLogger,4,1331
StringJoiner,3,1856
Timer,3,424
UnableToCopyFieldValue,2,1660
InOrderContext,9,1278
VerificationDataInOrderImpl,10,1278
VerificationDataInOrder,8,1278
VerificationData,9,1948
VerificationInOrderMode,6,1948
VerificationMode,2,1948
ArgumentMatchingTool,13,1593
AtLeast,13,1929
AtLeastXNumberOfInvocationsChecker,2,1929
AtLeastXNumberOfInvocationsInOrderChecker,3,1929
AtLeastXVerificationMode,2,1942
AtMost,7,1931
AtMostXVerificationMode,4,1951
BasicVerificationMode,5,1965
Calls,3,1024
AtLeastDiscrepancy,8,1758
AtLeastXNumberOfInvocationsChecker,14,1914
AtLeastXNumberOfInvocationsInOrderChecker,13,1914
