ClassName,Changes,TotalCommits
ExceptionsValidator,2,965
IAnswer,5,1331
InvocationContainerImpl,4,253
InvocationContainer,2,254
MethodSelectorImpl,3,955
MethodSelector,2,955
MockitoStubber,19,952
OngoingStubbingImpl,10,518
Result,7,1331
Returns,8,965
ReturnsVoid,3,942
StubbedInvocationMatcher,17,1331
StubbedMethodSelector,11,952
StubberFoo,2,951
StubberImpl,8,952
Stubber,33,949
ThrowsException,9,965
VoidMethodStubable,3,1331
VoidMethodStubbableImpl,6,518
VoidMethodStubbable,17,1274
ThreadSafeMockitoState,2,1337
ToTypeMappings,4,1470
ArrayUtils,3,232
ConsoleMockitoLogger,1,192
AccessibilityChanger,3,515
FieldCopier,3,515
LenientCopyTool,3,515
CreationValidator,4,508
Decamelizer,1,1054
IdentitySet,2,139
JUnitFailureHacker,4,189
ListUtil,4,1254
Logger,2,973
MockCreationValidator,1,185
MockitoLoggerImpl,7,721
MockitoLogger,5,721
MockName,4,662
MockUtil,39,1036
ObjectMethodsGuru,14,355
Primitives,5,845
AccessibilityChanger,2,398
BeanPropertySetter,1,16
FieldCopier,1,398
FieldInitializer,3,31
FieldReader,2,159
FieldSetter,2,170
GenericMaster,4,110
LenientCopyTool,3,398
Whitebox,1,391
RemoveFirstLine,3,396
ShallowCopyTool,4,521
SimpleMockitoLogger,1,192
StringJoiner,1,717
UnableToCopyFieldValue,2,521
InOrderContext,2,139
VerificationDataInOrderImpl,3,139
VerificationDataInOrder,1,139
VerificationData,2,809
VerificationInOrderMode,3,809
VerificationMode,2,809
ArgumentMatchingTool,10,454
AtLeast,10,790
AtLeastXNumberOfInvocationsChecker,2,790
AtLeastXNumberOfInvocationsInOrderChecker,3,790
AtLeastXVerificationMode,2,803
AtMost,4,792
AtMostXVerificationMode,4,812
BasicVerificationMode,5,826
AtLeastDiscrepancy,2,619
AtLeastXNumberOfInvocationsChecker,9,775
AtLeastXNumberOfInvocationsInOrderChecker,8,775
MissingInvocationChecker,11,775
MissingInvocationInOrderChecker,7,775
NumberOfInvocationsChecker,6,775
NumberOfInvocationsInOrderChecker,8,775
InOrderContextImpl,3,139
InOrderVerificationMode,4,826
InOrderVerificationModeWrapper,4,812
InOrderWrapper,5,782
MarkingVerifier,2,1262
MissingInvocationChecker,5,812
MissingInvocationInOrderChecker,4,812
MissingInvocationInOrderVerifier,13,1208
MissingInvocationVerifier,36,1331
MockAwareVerificationMode,3,131
MockitoInOrderVerificationMode,2,814
MockitoVerificationMode,12,819
NoMoreInteractions,6,783
NoMoreInteractionsMode,10,826
NoMoreInvocationsVerifier,19,1299
NumberOfInvocationsChecker,6,812
NumberOfInvocationsInOrderChecker,7,812
NumberOfInvocationsInOrderVerifier,14,1208
NumberOfInvocationsVerifier,37,1331
Only,7,350
OnlyTest,2,89
OrderOfInvocationsVerifier,3,1331
RegisteredInvocations,13,1079
SmartPrinter,3,461
StrictlyMissingInvocationVerifier,7,1256
StrictlyNumberOfInvocationsVerifier,7,1256
StrictVerifier,4,1259
SyncingPrinter,6,984
Times,9,784
VerificationDataImpl,7,812
VerificationModeDecoder,14,832
VerificationModeFactory,11,818
VerificationModeImpl,6,827
VerificationMode,4,827
VerificationWithTimeoutImpl,4,121
Verifier,14,1331
VerifyingRecorder,38,1331
Verifier,2,1332
VerifyingMode,13,1470
VerifyingRecorder,3,1333
VoidMethodExpectation,3,1470
InvocationOnMock,9,1054
Matchers,76,1475
MockitoAnnotations,29,1199
MockitoBehavior,2,1492
MockitoConfiguration,6,1082
MockitoControl,3,1492
MockitoDebugger,5,264
MockitoExperimental,5,1463
MockitoInvocation,2,1492
Mockito,238,1492
MockitoOperations,2,1492
MockitoTroubleshooter,2,566
Mock,11,900
MockSettings,15,510
MockUtil,2,1492
ReturnValues,11,704
ConsoleSpammingMockitoJUnitRunner,10,477
ExperimentalMockitoJUnitRunner,10,735
ExperimentalMockitoJUnitRunnerPM,4,713
MockitoJUnit44Runner,14,866
MockitoJUnit45Runner,3,898
MockitoJUnit4Runner,4,898
MockitoJUnitRunner,12,866
VerboseMockitoJUnitRunner,20,391
Spy,6,180
Strictly,17,1430
StrictOrderVerifier,17,1396
StrictVerifier,2,1452
Answer,6,964
ReturnsElementsOf,3,135
ClonesArguments,3,234
DeprecatedOngoingStubbing,2,428
NewOngoingStubbing,2,428
OngoingStubbing,3,427
Stubber,1,428
VoidMethodStubbable,2,428
FluentVerificationMode,2,124
Timeout,5,124
VerificationData,2,812
VerificationInOrderMode,2,812
VerificationMode,5,182
VerificationWithTimeout,4,121
MultiThreadedTest,2,970
ThreadsRunAllTestsHalfManualTest,28,965
ThreadsShareAMockTest,6,970
ThreadsShareGenerouslyStubbedMockTest,5,965
ThreadsStubSharedMockTest,5,965
ThreadVerifiesContinuoslyInteractingMockTest,2,746
VerificationInOrderFromMultipleThreadsTest,1,751
AnswerTest,2,1478
CallbackAndArgumentsTest,2,1478
CallbackTest,2,1478
CglibTest,2,1492
ComparableMatchersTest,2,1476
CompareToTest,3,1478
ConstraintsToStringTest,2,1478
IMethods,2,1478
ExpectedInvocationTest,3,1490
EqualsTest,2,1477
InvocationTest,2,1478
MatchersTest,2,1476
MatchersToStringTest,2,1476
NameTest,3,1478
NiceMessagesWhenVerificationFailsTest,2,1476
StubTest,2,1478
NiceMockReturnsEmptyCollectionsTest,1,1492
NiceMockTest,1,1492
UsageStrictMockTest,1,1492
UsageTest,1,1492
AnswerTest,2,1480
ArgumentsMatcherTest,1,1492
ArrayMatcherTest,1,1492
CallbackAndArgumentsTest,2,1480
CallbackTest,2,1480
CompareToTest,2,1480
ConstraintsToStringTest,2,1480
DefaultMatcherTest,1,1492
EqualsMatcherTest,1,1492
ExpectedMethodCallTest,1,1492
IMethods,3,1492
InvocationTest,4,1492
IVarArgs,1,1492
LegacyBehaviorTests,1,1492
MatchableArgumentsTest,1,1492
MockNameTest,1,1492
NameTest,2,1480
NiceMockControlLongCompatibleReturnValueTest,1,1492
NiceMockControlTest,1,1492
ObjectMethodsTest,2,1492
RecordStateInvalidDefaultReturnValueTest,1,1492
RecordStateInvalidDefaultThrowableTest,1,1492
RecordStateInvalidMatcherTest,1,1492
RecordStateInvalidRangeTest,1,1492
RecordStateInvalidReturnValueTest,1,1492
RecordStateInvalidStateChangeTest,1,1492
RecordStateInvalidThrowableTest,1,1492
RecordStateInvalidUsageTest,1,1492
RecordStateMethodCallMissingTest,1,1492
ReplayStateInvalidCallsTest,1,1492
ReplayStateInvalidUsageTest,1,1492
StacktraceTest,1,1492
StubTest,2,1480
UsageCallCountTest,1,1492
UsageConstraintsTest,2,1480
UsageDefaultReturnValueTest,1,1492
UsageExpectAndDefaultReturnTest,1,1492
UsageExpectAndDefaultThrowTest,1,1492
UsageExpectAndReturnTest,1,1492
UsageExpectAndThrowTest,1,1492
UsageFloatingPointReturnValueTest,1,1492
UsageLongCompatibleReturnValueTest,1,1492
UsageMatchersTest,2,1480
UsageOverloadedDefaultValueTest,1,1492
UsageOverloadedMethodTest,1,1492
UsageRangeTest,1,1492
UsageStrictMockTest,2,1492
UsageTest,2,1492
UsageThrowableTest,1,1492
UsageUnorderedTest,1,1492
UsageVarargTest,1,1492
UsageVerifyTest,1,1492
UsingVarargsTest,2,1480
UsageConstraintsTest,2,1478
UsageMatchersTest,2,1478
UsageStrictMockTest,2,1478
UsageTest,2,1478
UsingMatchersTest,2,1477
UsingVarargsTest,2,1478
Util,2,1478
VerificationUsingMatchersTest,3,1477
ExperimentalMockitoJUnitRunnerPM,2,682
ExperimentalMockitoJUnitRunnerPMTest,2,682
ExperimentalMockitoJUnitRunnerTest,4,705
VerboseMockitoJUnitRunnerTest,2,671
VerboseMockitoJUnitRunnerTest,2,674
ArgumentCaptorTest,2,381
Argument,2,559
ArgumentMatcherTest,3,1109
DefaultReturnValuesTest,6,1068
ConfigurationTest,7,1023
MockitoConfiguration,6,671
MockitoConfigurationTest,3,1054
DecamelizerTest,5,1107
CommonStackTraceRemoverTest,5,1135
ConditionalStackTraceFilterTest,3,583
HasStackTraceStub,3,1135
MockitoAssertionErrorTest,6,1288
MockitoExceptionTest,5,1288
StackTraceBuilder,1,1288
StackTraceFilterTest,14,1135
StackTraceRemoverTest,8,1288
TraceBuilder,4,1116
ExceptionsTest,7,1348
MockitoAssertionErrorTest,5,1402
MockitoErrorTest,5,1402
MockitoExceptionTest,2,1345
MockitoStackTraceMergerTest,2,1357
MockitoAssertionErrorTest,6,1345
MockitoExceptionTest,6,1344
StackTraceBuilder,5,1345
StackTraceRemoverTest,8,1345
PluralizerTest,2,500
ReporterTest,7,1309
StackTraceBuilder,2,1357
StackTraceRemoverTest,3,1355
AllInvocationsFinderTest,8,1265
CglibTest,7,1472
ClassProxyFactoryTest,3,1472
ConfigurationAccess,2,603
DefaultReturnValuesTest,3,1023
ReadingConfigurationFromClasspathTest,4,431
CGLIBHackerTest,3,420
MethodProxyBuilder,6,420
CglibTest,7,1331
ClassImposterizerTest,9,837
MethodInterceptorFilterTest,10,357
MockFactoryTest,10,1331
MockitoMethodProxyTest,2,327
MockSettingsImplTest,8,508
SerializableMockitoMethodProxyTest,2,312
LocationTest,2,431
LoggingListenerTest,3,193
WarningsFinderTest,4,194
WarningsPrinterImplTest,9,393
WarningsPrinterTest,9,709
EmptyReturnValuesTest,3,1338
ConditionalStackTraceFilterTest,1,468
StackTraceFilterTest,3,468
ScenarioPrinterTest,3,102
ExpectedInvocationTest,12,1472
VerboseMockitoJUnitRunnerTest,6,669
InOrderImplTest,2,139
InvalidStateDetectionTest,2,428
ActualInvocationsFinderTest,5,1265
ArgumentsComparatorTest,2,341
InvocationBuilder,11,1415
ChunkerTest,3,1265
InvocationChunkTest,5,1415
ExposedInvocation,3,420
InvocationBuilder,14,1331
InvocationChunkTest,2,1331
InvocationMarkerTest,6,386
InvocationMatcherTest,24,1331
InvocationsAnalyzerTest,11,1281
InvocationsCalculatorTest,9,1327
InvocationsChunkerTest,9,1328
InvocationsFinderTest,26,1253
InvocationsMarkerTest,10,1328
InvocationsPrinterTest,12,1323
InvocationTest,30,1331
InvocationMatcherTest,3,1339
MockitoMethodTest,3,327
PrintSettingsTest,3,460
FilteredCGLIBProxyRealMethodTest,2,431
SerializableMethodTest,3,299
SerializableMockitoMethodTest,5,312
EqualsBuilderTest,4,1181
CapturingMatcherTest,2,386
ComparableMatchersTest,1,431
EqualityTest,2,288
EqualsTest,20,1472
LocalizedMatcherTest,5,444
MatchersPrinterTest,7,462
MatchersToStringTest,2,431
MockControlTest,15,1458
MockFactoryTest,8,1462
