ClassName,Changes,TotalCommits
AnalyzerException,1,1491
Analyzer,1,1491
BasicInterpreter,1,1491
BasicValue,1,1491
BasicVerifier,1,1491
Frame,1,1491
Interpreter,1,1491
SimpleVerifier,1,1491
SmallSet,1,1491
SourceInterpreter,1,1491
SourceValue,1,1491
Subroutine,1,1491
Value,1,1491
AnnotationNode,1,1491
ClassNode,1,1491
FieldInsnNode,1,1491
FieldNode,1,1491
FrameNode,1,1491
IincInsnNode,1,1491
InnerClassNode,1,1491
InsnList,1,1491
InsnNode,1,1491
IntInsnNode,1,1491
JumpInsnNode,1,1491
LabelNode,1,1491
LdcInsnNode,1,1491
LineNumberNode,1,1491
LocalVariableNode,1,1491
LookupSwitchInsnNode,1,1491
MemberNode,1,1491
MethodInsnNode,1,1491
MethodNode,1,1491
MultiANewArrayInsnNode,1,1491
TableSwitchInsnNode,1,1491
TryCatchBlockNode,1,1491
TypeInsnNode,1,1491
VarInsnNode,1,1491
Type,1,1491
AbstractVisitor,1,1491
ASMifiable,1,1491
ASMifierAbstractVisitor,1,1491
ASMifierAnnotationVisitor,1,1491
ASMifierClassVisitor,1,1491
ASMifierFieldVisitor,1,1491
ASMifierMethodVisitor,1,1491
CheckAnnotationAdapter,1,1491
CheckClassAdapter,1,1491
CheckFieldAdapter,1,1491
CheckMethodAdapter,1,1491
CheckSignatureAdapter,1,1491
Traceable,1,1491
TraceAbstractVisitor,1,1491
TraceAnnotationVisitor,1,1491
TraceClassVisitor,1,1491
TraceFieldVisitor,1,1491
TraceMethodVisitor,1,1491
TraceSignatureVisitor,1,1491
BeanCopier,1,1491
BeanGenerator,1,1491
BeanMapEmitter,1,1491
BeanMap,1,1491
BulkBeanEmitter,1,1491
BulkBeanException,1,1491
BulkBean,1,1491
FixedKeySet,1,1491
ImmutableBean,1,1491
AbstractClassGenerator,1,1491
Block,1,1491
ClassEmitter,1,1491
ClassesKey,1,1491
ClassGenerator,1,1491
ClassInfo,1,1491
ClassNameReader,1,1491
CodeEmitter,1,1491
CodeGenerationException,1,1491
CollectionUtils,1,1491
Constants,1,1491
Converter,1,1491
Customizer,1,1491
DebuggingClassWriter,1,1491
DefaultGeneratorStrategy,1,1491
DefaultNamingPolicy,1,1491
DuplicatesPredicate,1,1491
EmitUtils,1,1491
GeneratorStrategy,1,1491
KeyFactory,1,1491
Local,1,1491
LocalVariablesSorter,1,1491
MethodInfo,1,1491
MethodInfoTransformer,1,1491
MethodWrapper,1,1491
NamingPolicy,1,1491
ObjectSwitchCallback,1,1491
Predicate,1,1491
ProcessArrayCallback,1,1491
ProcessSwitchCallback,1,1491
ReflectUtils,1,1491
RejectModifierPredicate,1,1491
Signature,1,1491
TinyBitSet,1,1491
Transformer,1,1491
TypeUtils,1,1491
VisibilityPredicate,1,1491
CallbackFilter,2,1491
CallbackGenerator,1,1491
CallbackHelper,2,1491
CallbackInfo,1,1491
Callback,1,1491
DispatcherGenerator,1,1491
Dispatcher,1,1491
Enhancer,2,1491
Factory,1,1491
FixedValueGenerator,1,1491
FixedValue,1,1491
InterfaceMaker,1,1491
InvocationHandlerGenerator,1,1491
InvocationHandler,1,1491
LazyLoaderGenerator,1,1491
LazyLoader,1,1491
MethodInterceptorGenerator,1,1491
MethodInterceptor,1,1491
MethodProxy,1,1491
MixinBeanEmitter,1,1491
MixinEmitter,1,1491
MixinEverythingEmitter,1,1491
Mixin,1,1491
NoOpGenerator,1,1491
NoOp,1,1491
Proxy,2,1491
ProxyRefDispatcher,1,1491
UndeclaredThrowableException,1,1491
ConstructorDelegate,1,1491
FastClassEmitter,1,1491
FastClass,1,1491
FastConstructor,1,1491
FastMember,1,1491
FastMethod,1,1491
MethodDelegate,1,1491
MulticastDelegate,1,1491
AbstractClassFilterTransformer,1,1491
AbstractClassLoader,1,1491
AbstractClassTransformer,1,1491
AbstractProcessTask,1,1491
AbstractTransformTask,1,1491
AnnotationVisitorTee,1,1491
ClassEmitterTransformer,1,1491
ClassFilter,1,1491
ClassFilterTransformer,1,1491
ClassReaderGenerator,1,1491
ClassTransformerChain,1,1491
ClassTransformerFactory,1,1491
ClassTransformer,1,1491
ClassTransformerTee,1,1491
ClassVisitorTee,1,1491
FieldVisitorTee,1,1491
AbstractInterceptFieldCallback,1,1491
AccessFieldTransformer,1,1491
AddDelegateTransformer,1,1491
AddInitTransformer,1,1491
AddPropertyTransformer,1,1491
AddStaticInitTransformer,1,1491
FieldProvider,1,1491
FieldProviderTransformer,1,1491
InterceptFieldCallback,1,1491
InterceptFieldEnabled,1,1491
InterceptFieldFilter,1,1491
InterceptFieldTransformer,1,1491
UndeclaredThrowableStrategy,1,1491
UndeclaredThrowableTransformer,1,1491
MethodFilter,1,1491
MethodFilterTransformer,1,1491
MethodVisitorTee,1,1491
TransformingClassGenerator,1,1491
TransformingClassLoader,1,1491
ParallelSorterEmitter,1,1491
ParallelSorter,1,1491
SorterTemplate,1,1491
StringSwitcher,1,1491
AbstractMatcher,1,2487
ArgumentsMatcher,1,2487
EasyMock,3,2487
IAnswer,2,2487
IExpectationSetters,2,2487
IMocksControl,1,2487
AlwaysMatcher,1,2487
ArrayMatcher,2,2487
AssertionErrorWrapper,1,2487
ClassExtensionHelper,3,2487
ClassProxyFactory,2,2487
EqualsMatcher,1,2487
ExpectedInvocationAndResult,2,2487
ExpectedInvocationAndResults,2,2487
ExpectedInvocation,2,2487
ILegacyMatcherMethods,1,2487
ILegacyMethods,2,2487
IMocksBehavior,2,2487
IMocksControlState,2,2487
Invocation,2,2487
LastControl,2,2487
LegacyMatcherProvider,2,2487
MockInvocationHandler,2,2487
MockitoObjectMethodsFilter,2,2471
MocksBehavior,2,2487
MocksControl,3,2487
ObjectMethodsFilter,2,2487
Range,2,2487
RecordState,2,2487
ReplayState,2,2487
Results,2,2487
ThrowableWrapper,1,2487
ToTypeMappings,2,2487
UnorderedBehavior,2,2487
MockClassControl,1,2487
MockControl,3,2487
VerboseMockitoJUnitRunner,2,1665
ExperimentalMockitoJUnitRunner,5,1700
VerboseMockitoJUnitRunner,3,1669
AdditionalAnswers,13,802
AdditionalMatchers,21,2272
AncillaryTypes,2,1506
AnnotationEngine,4,1672
Answers,7,1131
ArgumentCaptor,22,1549
Argument,4,1552
ArgumentMatcher,23,2160
BDDMockito,32,1461
Captor,13,1175
SerializableNoOp,2,1322
AnnotationEngine,9,1666
BaseReturnValues,5,2044
ConfigurationSupport,4,2022
DefaultMockitoConfiguration,13,1666
DefaultReturnValues,11,2063
ConfigurationSupport,11,2018
IMockitoConfiguration,17,1666
MockitoConfiguration,9,2063
MockitoProperties,4,2048
ReturnValues,8,2063
CoolMatchers,2,2463
CrazyMatchers,10,2461
CustomMatcher,4,2219
Decamelizer,3,2102
DefaultMockitoConfiguration,8,1701
EmptyValuesProvider,2,2077
CommonStackTraceRemover,4,2283
ConditionalStackTraceFilter,2,1578
HasStackTrace,3,2283
HasStackTraceThrowableWrapper,2,2283
MockitoAssertionError,8,2283
MockitoException,9,2283
MockitoSerializationIssue,2,628
StackTraceFilter,16,2283
ActualArgumentsAreDifferent,2,2105
BecauseThisMethodWasNotStubbed,2,1717
FirstUndesiredInvocation,6,2342
ShouldBeInvokedAfter,3,2254
TooLittleInvocations,6,2343
UndesiredInvocation,6,2343
WantedAnywhereAfterFollowingInteraction,3,2191
WantedDiffersFromActual,6,2343
CommonStackTraceRemover,2,2350
Discrepancy,7,1614
Exceptions,25,2422
HasFilterableStackTrace,4,2451
HasStackTrace,2,2352
InvalidUseOfMatchersException,8,2472
MissingMethodInvocationException,6,2459
CannotStubVoidMethodWithReturnValue,1,273
CannotVerifyStubOnlyMock,1,690
FriendlyReminderException,2,984
InvalidUseOfMatchersException,10,2338
MissingMethodInvocationException,4,2338
MockitoConfigurationException,4,1700
NotAMockException,5,2338
NullInsteadOfMockException,2,2005
UnfinishedStubbingException,4,2338
UnfinishedVerificationException,4,2338
WrongTypeOfReturnValue,4,1840
MockitoAssertionError,7,2452
MockitoException,6,2452
MockitoStackTraceFilter,7,2451
MockitoStackTraceMerger,2,2352
MockVerificationAssertionError,3,2487
NotAMockException,4,2487
NumberOfInvocationsAssertionError,9,2487
NumberOfInvocationsError,4,2393
CommonStackTraceRemover,5,2340
HasStackTrace,3,2340
HasStackTraceThrowableWrapper,3,2302
MockitoAssertionError,4,2340
MockitoException,4,2340
StackTraceFilter,4,2340
Pluralizer,7,1614
PrintableInvocation,8,2122
Printable,5,2183
Reporter,164,2304
StackTraceFilter,2,2350
LastClassIsCglibEnchantedFilter,2,2452
LastClassIsMockitoFilter,2,2452
StackTraceCleaner,2,736
StackTraceFilter,2,2452
StrictVerificationError,6,2429
StringJoiner,5,2338
Strings,2,2349
TooLittleActualInvocationsError,3,2341
TooManyActualInvocationsError,3,2342
UndesiredInvocation,2,2347
UnfinishedStubbingException,5,2487
UnfinishedVerificationException,6,2458
ArgumentsAreDifferentEclipseReady,2,2025
ArgumentsAreDifferentException,2,2127
ArgumentsAreDifferent,5,2095
VerificationAssertionError,4,2452
VerificationError,5,2394
InvocationDiffersFromActual,2,2256
ArgumentsAreDifferent,11,1887
ArgumentsAreDifferentJUnitStyle,2,1894
JUnitTool,10,1894
NeverWantedButInvoked,4,2139
NoInteractionsWantedError,2,2277
NoInteractionsWanted,3,2256
NumberOfInvocationsError,3,2338
SmartNullPointerException,6,1749
StrictVerificationError,3,2338
StrictVerificationFailure,3,2254
TooLittleActualInvocationsError,5,2338
TooLittleActualInvocations,4,2256
TooManyActualInvocationsError,5,2338
TooManyActualInvocations,4,2256
VerifcationInOrderFailed,3,2203
VerifcationInOrderFailure,3,2180
VerificationError,7,2338
VerificationInOrderFailure,3,1610
WantedButNotInvokedError,2,2260
WantedButNotInvoked,4,2256
WrongOrderVerificationError,2,2261
WantedDiffersFromActual,2,2349
HasNoIvocationsMatcher,3,2465
HasNoMoreIvocationsMatcher,3,2465
MockitoMatcher,3,2465
WasInvokedMatcher,5,2465
IMockitoConfiguration,7,1699
Incubating,2,804
InjectMock,4,1172
InjectMocks,20,1150
InOrderImpl,3,1786
InOrder,13,2203
InOrderVerifier,14,2203
AllInvocationsFinder,12,2411
AncillaryTypesImpl,2,1506
ClassProxyFactory,2,2465
CaptorAnnotationProcessor,3,857
ClassPathLoader,23,1686
Configuration,7,2018
DefaultAnnotationEngine,20,1671
DefaultAnntotationEngine,2,1672
DefaultInjectionEngine,14,1172
DefaultReturnValues,3,2018
FieldAnnotationProcessor,2,857
GlobalConfiguration,19,1703
InjectingAnnotationEngine,23,1172
ConstructorInjection,5,960
FinalMockCandidateFilter,4,960
MockCandidateFilter,3,960
NameBasedCandidateFilter,3,960
OngoingInjecter,3,960
TypeBasedCandidateFilter,3,960
FinalMockCandidateFilter,4,1012
Injecter,2,1012
MockCandidateFilter,3,1012
MockInjection,6,960
MockInjectionStrategy,3,960
NameBasedCandidateFilter,3,1012
OngoingInjecter,3,1011
PropertyAndSetterInjection,11,960
InjectMocksScanner,2,893
MockScanner,5,893
SpyOnInjectedFieldsHandler,2,958
TypeBasedCandidateFilter,3,1012
MockAnnotationProcessor,3,857
MockitoAnnotationsMockAnnotationProcessor,3,857
MockitoConfiguration,7,2018
MockitoProperties,3,2018
DefaultPluginSwitcher,2,84
DefaultPluginSwitch,1,73
PluginFileReader,5,87
PluginFinder,2,75
PluginLoader,7,88
PluginRegistry,5,88
Plugins,1,82
SpyAnnotationEngine,23,1172
AbstractMockitoMethodProxy,7,1307
AcrossJVMSerializationFeature,24,648
AbstractMockitoMethodProxy,3,226
AcrossJVMSerializationFeature,3,225
CGLIBHacker,13,1739
CglibMockMaker,4,226
ClassImposterizer,4,225
DelegatingMockitoMethodProxy,4,226
MethodInterceptorFilter,4,226
MockitoMethodProxy,4,226
MockitoNamingPolicy,6,1739
CglibMockMaker,19,877
SearchingClassLoader,2,225
SerializableMockitoMethodProxy,5,226
SerializableNoOp,2,225
ClassNameFinder,3,2038
DelegatingMethod,10,1293
DelegatingMockitoMethodProxy,6,1307
CachingObjenesisInstanceFactory,2,231
CachingObjenesisInstantiator,2,230
ConstructorInstanceFactory,2,232
ConstructorInstantiator,6,230
InstanceFactory,2,232
InstantationException,2,167
Instantiator,2,230
InstantiatorProvider,3,229
ObjenesisInstanceFactory,2,232
ObjenesisInstantiator,2,230
CglibClassImposterizer,2,227
ClassImposterizer,36,227
DefaultClassImposterizer,2,228
SearchingClassLoader,5,1832
SerializableNoOp,6,1317
MethodInterceptorFilter,36,2270
MockAwareInterceptor,4,2270
MockAwareInvocationHandler,3,2326
MockFactory,16,2326
MockitoMethodProxy,7,1322
MockNamer,3,2326
MockSettingsImpl,51,1505
ObjectMethodsFilter,3,2326
ObjenesisClassInstantiator,4,2326
SearchingClassLoader,3,1922
SerializableMockitoMethodProxy,6,1307
CreationSettings,11,785
MockitoMethodProxy,1,219
SearchingClassLoader,1,219
DebuggingInfo,19,1730
FindingsListener,9,1192
Localized,9,1637
LocationImpl,4,824
Location,19,1637
LoggingListener,10,1188
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1259
VerboseMockInvocationLogger,4,929
WarningsCollector,9,1185
WarningsFinder,12,1192
WarningsPrinterImpl,14,1388
WarningsPrinter,11,1712
EmptyReturnValues,2,2333
ConditionalStackTraceFilter,5,1463
StackTraceFilter,6,1463
ExceptionIncludingMockitoWarnings,5,1198
MockitoLimitations,1,274
ConditionalStackTraceFilter,2,736
DefaultStackTraceCleaner,1,736
DefaultStackTraceCleanerProvider,1,736
StackTraceFilter,5,736
ScenarioPrinter,5,1097
VerificationAwareInvocation,3,1097
ExpectedInvocation,11,2417
VerboseMockitoJUnitRunner,4,1664
InvocationNotifierHandler,4,749
MockHandlerFactory,3,749
MockHandlerImpl,5,749
NullResultGuardian,2,748
IAnswer,3,2465
IMockHandler,6,1352
IMockMaker,4,877
Incubating,5,873
InOrderImpl,10,1593
InternalMockHandler,4,782
AbstractAwareMethod,1,539
ActualInvocationsFinder,6,2260
AllInvocationsFinder,10,2030
ArgumentsComparator,10,1336
ArgumentsProcessor,3,825
CanPrintInMultilines,3,1978
CapturesArgumensFromInvocation,10,1381
Chunker,3,2260
InvocationChunk,5,2415
DelegatingMockitoMethod,2,1307
AllInvocationsFinder,8,948
VerifiableInvocationsFinder,6,948
GlobalInvocationsFinder,3,2248
InvocationChunk,2,2326
InvocationImpl,9,821
Invocation,93,2326
InvocationMarker,11,1381
InvocationMatcher,53,2326
InvocationOnMock,3,2056
InvocationsAnalyzer,11,2276
InvocationsCalculatorImpl,2,2323
InvocationsCalculator,11,2323
InvocationsChunker,10,2323
InvocationsFinder,50,2326
InvocationsMarker,8,2323
InvocationsPrinter,10,2318
Invocation,23,2465
ListUtil,2,2254
InvocationMatcherFactory,3,2334
InvocationMatcher,2,2334
MatchersBinder,23,2326
MockitoMethod,14,1293
InvocationNotifierHandler,15,928
ObjectsChunk,4,2260
PrintingFriendlyInocation,2,1457
PrintSettings,5,1457
CGLIBProxyRealMethod,12,1463
CleanTraceRealMethod,1,219
DefaultRealMethod,1,219
FilteredCGLIBProxyRealMethod,14,1463
HasCGLIBMethodProxy,8,1415
RealMethod,7,1463
SerializableMethod,9,1295
SerializableMockitoMethod,4,1307
InvocationsFinder,3,2411
StubInfoImpl,4,823
StubInfo,8,1259
UnusedStubsFinder,6,1200
InvocationWithMatchers,12,2465
FriendlyExceptionMaker,2,45
JUnitDetecter,1,45
JUnitRule,1,47
JUnitTool,4,815
LastArguments,9,2465
CollectCreatedMocks,9,1196
MockingProgressListener,4,1199
MockingStartedListener,9,1199
NotifiedMethodInvocationReport,11,928
And,10,2465
Any,12,2465
AnyVararg,6,1336
EqualsBuilder,6,2176
ReflectionEquals,8,2176
ArgumentMatcher,3,2233
ArrayEquals,16,2465
MatchersBinder,2,2331
CanDescribeVerbosely,3,1442
CanPrintArgumentVerbosely,3,1454
CapturesArguments,6,1381
CapturingMatcher,9,1547
CompareEqual,6,2465
Compare,9,2465
CompareTo,11,2465
ContainsExtraTypeInformation,5,1439
Contains,10,2465
EndsWith,10,2465
Equality,5,1283
Equals,26,2465
EqualsWithDelta,16,2465
Find,10,2465
GreaterOrEqual,6,2465
GreaterThan,6,2465
HasVerboseVariant,2,1457
IArgumentMatcher,7,2465
InstanceOf,11,2465
LessOrEqual,6,2465
LessThan,6,2465
LocalizedMatcher,21,1620
LogicalOperator,4,2465
MatcherDecorator,6,1336
MatchersPrinter,11,1457
Matches,10,2465
Not,10,2465
NotNull,10,2465
Null,10,2465
Or,11,2465
Same,13,2465
StartsWith,10,2465
VarargCapturingMatcher,2,684
VarargMatcher,5,1336
MethodSelector,4,2465
MissingInvocationVerifier,2,2327
MockAwareInvocationHandler,4,2465
MockControl,38,2453
MockFactory,7,2457
MockHandlerFactory,0,0
MockHandlerImpl,4,783
MockHandlerInterface,12,1250
MockHandler,120,2278
MockitoBehavior,43,2465
MockitoControl,7,2465
MockitoCore,44,1593
MockitoExpectation,3,2465
MockitoInvocationHandler,6,1252
MockitoInvocation,2,2465
MockitoObjectMethodsFilter,2,2465
MockitoOperations,2,2465
MockitoStateImpl,2,2332
MockitoState,16,2459
MockUtil,16,2465
Namer,3,2452
NumberOfInvocationsVerifier,2,2327
ObjectMethodsFilter,5,2457
ObjenesisClassInstantiator,4,2465
OrderOfInvocationsVerifier,2,2327
ArgumentMatcherStorageImpl,8,1720
ArgumentMatcherStorage,10,1720
DebuggingHelper,3,1716
DeprecatedOngoingStubbing,2,1894
EmptyReturnValues,3,2070
HandyReturnValues,10,1700
IOngoingStubbing,3,1422
LastArguments,18,2324
LocalizedMatcher,2,1737
MockingProgressImpl,39,2324
MockingProgress,31,2324
NewOngoingStubbing,14,1894
OngoingStubbing,21,2324
OngoingVerifyingMode,3,2324
ReturnValues,4,2218
SequenceNumber,4,1746
ThreadSafeMockingProgress,30,2324
VerificationModeImpl,19,2264
VerificationMode,23,2306
RegisteredInvocations,13,2411
Discrepancy,2,814
Pluralizer,2,813
PrintingFriendlyInocation,2,1451
PrintingFriendlyInvocation,4,1445
PrintSettings,15,1451
SmartPrinter,14,1451
Result,9,2465
EmptyReturnValues,6,1700
GloballyConfiguredAnswer,2,1474
GloballyConfiguredReturnValues,12,1749
MockReturnValues,9,1593
MoreEmptyReturnValues,8,1700
RealReturnValues,4,1565
ReturnsEmptyValues,2,1474
ReturnsMocks,2,1474
ReturnsMoreEmptyValues,2,1474
ReturnsSmartNulls,2,1474
SmartNullReturnValues,20,1749
JunitRuleImpl,2,260
JUnitRule,3,260
FrameworkUsageValidator,2,1540
JUnit44RunnerImpl,4,1527
JUnit45AndHigherRunnerImpl,8,1527
LegacyJUnitRunner,2,1532
MockitoJUnit44RunnerImpl,3,1530
MockitoJUnit45AndUpRunner,2,1530
RunnerFactory,10,1530
RunnerImpl,6,1527
TestCreationListener,2,1532
ClassProvider,2,1529
FrameworkUsageValidator,4,1530
RunnerProvider,6,1528
TestMethodsFinder,4,1333
RuntimeExceptionWrapper,2,2465
SequenceNumberProvider,3,2428
LastArguments,2,2326
MockingProgressImpl,2,2325
MockingProgress,2,2325
MockitoStateImpl,2,2326
MockitoState,2,2326
OngoingStubbing,2,2326
OngoingVerifyingMode,2,2326
ThreadSafeMockingProgress,2,2325
ThreadSafeMockitoState,2,2326
StrictOrderVerifier,10,2429
StubbedInvocation,4,2365
StubbedInvocationMatcher,2,2333
Stubber,6,2336
AnswerFactory,6,1999
Answer,5,2000
AnswerReturnValuesAdapter,6,1475
AnswersValidator,16,1513
CallsRealMethod,3,1513
CallsRealMethods,11,1475
ClonesArguments,4,1163
DoesNothing,5,1513
MethodInfo,6,828
ReturnsArgumentAt,2,779
ReturnsElementsOf,3,779
Returns,5,1513
ThrowsExceptionClass,5,979
ThrowsException,8,1513
AnswersValidator,8,1949
BaseStubbing,14,1513
CallsRealMethod,3,1565
ConsecutiveStubbing,11,1513
Answers,8,1172
ForwardsInvocations,5,851
GloballyConfiguredAnswer,4,1473
ReturnsDeepMocks,3,1205
ReturnsDeepStubs,30,1179
ReturnsDelegate,2,854
ReturnsEmptyValues,16,1473
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1473
ReturnsMoreEmptyValues,6,1473
ReturnsSmartNulls,22,1473
DefaultReturnValues,2,2073
DoesNothing,3,1927
DontThrow,5,1994
EmptyReturnValues,5,2326
ExceptionsValidator,2,1960
IAnswer,5,2326
InvocationContainerImpl,19,1248
InvocationContainer,8,1249
MethodSelectorImpl,3,1950
MethodSelector,2,1950
MockitoStubber,19,1947
OngoingStubbingImpl,19,1513
Result,7,2326
Returns,8,1960
ReturnsVoid,3,1937
StubbedInvocationMatcher,22,2326
StubbedMethodSelector,11,1947
StubberFoo,2,1946
StubberImpl,13,1947
Stubber,33,1944
ThrowsException,9,1960
VoidMethodStubable,3,2326
VoidMethodStubbableImpl,9,1513
VoidMethodStubbable,17,2269
ThreadSafeMockitoState,2,2332
ToTypeMappings,4,2465
ArrayUtils,8,1227
Checks,2,960
ArrayUtils,3,800
HashCodeAndEqualsMockWrapper,3,853
HashCodeAndEqualsSafeSet,3,853
IdentitySet,2,853
Iterables,1,78
ListUtil,2,853
Sets,3,853
ConsoleMockitoLogger,5,1187
AccessibilityChanger,3,1510
FieldCopier,3,1510
LenientCopyTool,3,1510
CreationValidator,4,1503
Decamelizer,2,2049
DefaultMockingDetails,6,831
IdentitySet,5,1134
IOUtil,3,79
JUnitFailureHacker,6,1184
ListUtil,6,2249
Logger,2,1968
MockCreationValidator,14,1180
MockitoLoggerImpl,7,1716
MockitoLogger,7,1716
MockitoMock,2,639
MockitoSpy,4,904
MockNameImpl,4,789
MockName,8,1657
MockUtil,79,2031
ObjectMethodsGuru,17,1350
Primitives,13,1840
AccessibilityChanger,5,1393
BeanPropertySetter,8,1011
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,642
FieldConstructorInitializer,0,0
FieldCopier,3,1393
FieldInitializationReport,4,959
FieldInitializer,16,1026
FieldReader,5,1154
FieldSetter,5,1165
Fields,8,856
GenericMaster,10,1105
GenericMetadataSupport,14,715
GenericTypeInfo,0,0
InstanceField,4,856
LenientCopyTool,5,1393
MockitoGenericMetadata,0,0
Whitebox,4,1386
RemoveFirstLine,5,1391
ShallowCopyTool,4,1516
SimpleMockitoLogger,3,1187
StringJoiner,3,1712
Timer,1,280
UnableToCopyFieldValue,2,1516
InOrderContext,8,1134
VerificationDataInOrderImpl,9,1134
VerificationDataInOrder,7,1134
VerificationData,8,1804
VerificationInOrderMode,5,1804
VerificationMode,2,1804
ArgumentMatchingTool,12,1449
AtLeast,13,1785
AtLeastXNumberOfInvocationsChecker,2,1785
AtLeastXNumberOfInvocationsInOrderChecker,3,1785
AtLeastXVerificationMode,2,1798
AtMost,7,1787
AtMostXVerificationMode,4,1807
BasicVerificationMode,5,1821
Calls,3,880
AtLeastDiscrepancy,7,1614
AtLeastXNumberOfInvocationsChecker,14,1770
AtLeastXNumberOfInvocationsInOrderChecker,13,1770
MissingInvocationChecker,14,1770
MissingInvocationInOrderChecker,11,1770
NonGreedyNumberOfInvocationsInOrderChecker,6,881
NumberOfInvocationsChecker,12,1770
NumberOfInvocationsInOrderChecker,14,1770
DefaultRegisteredInvocations,1,694
DurationCheckerImpl,2,283
DurationChecker,2,283
InOrderContextImpl,10,1134
InOrderVerificationMode,4,1821
InOrderVerificationModeWrapper,4,1807
InOrderWrapper,12,1777
MarkingVerifier,2,2257
MissingInvocationChecker,5,1807
MissingInvocationInOrderChecker,4,1807
MissingInvocationInOrderVerifier,13,2203
MissingInvocationVerifier,36,2326
MockAwareVerificationMode,5,1126
MockitoInOrderVerificationMode,2,1809
MockitoVerificationMode,12,1814
NoMoreInteractions,9,1778
NoMoreInteractionsMode,10,1821
NoMoreInvocationsVerifier,19,2294
NumberOfInvocationsChecker,6,1807
NumberOfInvocationsInOrderChecker,7,1807
NumberOfInvocationsInOrderVerifier,14,2203
NumberOfInvocationsVerifier,37,2326
Only,13,1345
OnlyTest,2,1084
OrderOfInvocationsVerifier,3,2326
RegisteredInvocationsAll,2,695
RegisteredInvocations,23,2074
RegisteredInvocationsStubOnly,2,695
SingleRegisteredInvocation,1,693
SmartPrinter,3,1456
StrictlyMissingInvocationVerifier,7,2251
StrictlyNumberOfInvocationsVerifier,7,2251
StrictVerifier,4,2254
SyncingPrinter,6,1979
Timer,3,282
Times,12,1779
TimesNow,0,0
VerificationAfterDelayImpl,3,600
VerificationDataImpl,14,1807
VerificationModeDecoder,14,1827
VerificationModeFactory,15,1813
