ClassName,Changes,TotalCommits
SerializableNoOp,2,28
AnnotationEngine,3,372
BaseReturnValues,5,750
ConfigurationSupport,4,728
DefaultMockitoConfiguration,8,372
DefaultReturnValues,11,769
ConfigurationSupport,11,724
IMockitoConfiguration,13,372
MockitoConfiguration,9,769
MockitoProperties,4,754
ReturnValues,8,769
CoolMatchers,2,1169
CrazyMatchers,10,1167
CustomMatcher,4,925
Decamelizer,3,808
DefaultMockitoConfiguration,8,407
EmptyValuesProvider,2,783
CommonStackTraceRemover,4,989
ConditionalStackTraceFilter,2,284
HasStackTrace,3,989
HasStackTraceThrowableWrapper,2,989
MockitoAssertionError,5,989
MockitoException,6,989
StackTraceFilter,16,989
ActualArgumentsAreDifferent,2,811
BecauseThisMethodWasNotStubbed,2,423
FirstUndesiredInvocation,6,1048
ShouldBeInvokedAfter,3,960
TooLittleInvocations,6,1049
UndesiredInvocation,6,1049
WantedAnywhereAfterFollowingInteraction,3,897
WantedDiffersFromActual,6,1049
CommonStackTraceRemover,2,1056
Discrepancy,2,320
Exceptions,25,1128
HasFilterableStackTrace,4,1157
HasStackTrace,2,1058
InvalidUseOfMatchersException,8,1178
MissingMethodInvocationException,6,1165
InvalidUseOfMatchersException,9,1044
MissingMethodInvocationException,3,1044
MockitoConfigurationException,2,406
NotAMockException,4,1044
NullInsteadOfMockException,1,711
UnfinishedStubbingException,3,1044
UnfinishedVerificationException,3,1044
WrongTypeOfReturnValue,2,546
MockitoAssertionError,7,1158
MockitoException,6,1158
MockitoStackTraceFilter,7,1157
MockitoStackTraceMerger,2,1058
MockVerificationAssertionError,3,1193
NotAMockException,4,1193
NumberOfInvocationsAssertionError,9,1193
NumberOfInvocationsError,4,1099
CommonStackTraceRemover,5,1046
HasStackTrace,3,1046
HasStackTraceThrowableWrapper,3,1008
MockitoAssertionError,4,1046
MockitoException,4,1046
StackTraceFilter,4,1046
Pluralizer,2,320
PrintableInvocation,3,828
Printable,5,889
Reporter,93,1010
StackTraceFilter,2,1056
LastClassIsCglibEnchantedFilter,2,1158
LastClassIsMockitoFilter,2,1158
StackTraceFilter,2,1158
StrictVerificationError,6,1135
StringJoiner,5,1044
Strings,2,1055
TooLittleActualInvocationsError,3,1047
TooManyActualInvocationsError,3,1048
UndesiredInvocation,2,1053
UnfinishedStubbingException,5,1193
UnfinishedVerificationException,6,1164
ArgumentsAreDifferentEclipseReady,2,731
ArgumentsAreDifferentException,2,833
ArgumentsAreDifferent,4,801
VerificationAssertionError,4,1158
VerificationError,5,1100
InvocationDiffersFromActual,2,962
ArgumentsAreDifferent,8,593
ArgumentsAreDifferentJUnitStyle,2,600
JUnitTool,5,600
NeverWantedButInvoked,3,845
NoInteractionsWantedError,2,983
NoInteractionsWanted,2,962
NumberOfInvocationsError,3,1044
SmartNullPointerException,4,455
StrictVerificationError,3,1044
StrictVerificationFailure,3,960
TooLittleActualInvocationsError,5,1044
TooLittleActualInvocations,3,962
TooManyActualInvocationsError,5,1044
TooManyActualInvocations,3,962
VerifcationInOrderFailed,3,909
VerifcationInOrderFailure,3,886
VerificationError,7,1044
VerificationInOrderFailure,2,316
WantedButNotInvokedError,2,966
WantedButNotInvoked,3,962
WrongOrderVerificationError,2,967
WantedDiffersFromActual,2,1055
HasNoIvocationsMatcher,3,1171
HasNoMoreIvocationsMatcher,3,1171
MockitoMatcher,3,1171
WasInvokedMatcher,5,1171
IMockitoConfiguration,7,405
InOrderImpl,3,492
InOrder,8,909
InOrderVerifier,14,909
AllInvocationsFinder,12,1117
AncillaryTypesImpl,2,212
ClassProxyFactory,2,1171
ClassPathLoader,5,392
Configuration,7,724
DefaultAnnotationEngine,4,377
DefaultAnntotationEngine,2,378
DefaultReturnValues,3,724
GlobalConfiguration,13,409
MockitoConfiguration,7,724
MockitoProperties,3,724
AbstractMockitoMethodProxy,2,13
CGLIBHacker,7,445
MockitoNamingPolicy,3,445
ClassNameFinder,1,744
DelegatingMockitoMethodProxy,1,13
ClassImposterizer,13,538
SearchingClassLoader,2,538
SerializableNoOp,1,23
MethodInterceptorFilter,18,976
MockAwareInterceptor,4,976
MockAwareInvocationHandler,3,1032
MockFactory,16,1032
MockitoMethodProxy,2,28
MockNamer,3,1032
MockSettingsImpl,11,211
ObjectMethodsFilter,3,1032
ObjenesisClassInstantiator,4,1032
SearchingClassLoader,3,628
SerializableMockitoMethodProxy,1,13
DebuggingInfo,16,436
Localized,3,343
Location,15,343
WarningsPrinterImpl,3,94
WarningsPrinter,11,418
EmptyReturnValues,2,1039
ConditionalStackTraceFilter,2,169
StackTraceFilter,3,169
ExpectedInvocation,11,1123
VerboseMockitoJUnitRunner,4,370
IAnswer,3,1171
IMockHandler,4,58
InOrderImpl,2,299
ActualInvocationsFinder,6,966
AllInvocationsFinder,3,736
ArgumentsComparator,1,42
CanPrintInMultilines,3,684
CapturesArgumensFromInvocation,3,87
Chunker,3,966
InvocationChunk,5,1121
DelegatingMockitoMethod,2,13
GlobalInvocationsFinder,3,954
InvocationChunk,2,1032
Invocation,72,1032
InvocationMarker,3,87
InvocationMatcher,36,1032
InvocationOnMock,3,762
InvocationsAnalyzer,11,982
InvocationsCalculatorImpl,2,1029
InvocationsCalculator,11,1029
InvocationsChunker,10,1029
InvocationsFinder,38,1032
InvocationsMarker,8,1029
InvocationsPrinter,10,1024
Invocation,23,1171
ListUtil,2,960
InvocationMatcherFactory,3,1040
InvocationMatcher,2,1040
MatchersBinder,16,1032
MockitoMethod,6,28
ObjectsChunk,4,966
PrintingFriendlyInocation,2,163
PrintSettings,5,163
CGLIBProxyRealMethod,6,169
FilteredCGLIBProxyRealMethod,6,169
HasCGLIBMethodProxy,4,121
RealMethod,3,169
SerializableMockitoMethod,2,13
InvocationsFinder,3,1117
InvocationWithMatchers,12,1171
LastArguments,9,1171
And,8,1171
Any,9,1171
AnyVararg,2,42
EqualsBuilder,2,882
ReflectionEquals,6,882
ArgumentMatcher,3,939
ArrayEquals,15,1171
MatchersBinder,2,1037
CanDescribeVerbosely,3,148
CanPrintArgumentVerbosely,3,160
CapturesArguments,3,87
CapturingMatcher,4,253
CompareEqual,4,1171
Compare,9,1171
CompareTo,9,1171
ContainsExtraTypeInformation,3,145
Contains,8,1171
EndsWith,8,1171
Equals,20,1171
EqualsWithDelta,11,1171
Find,8,1171
GreaterOrEqual,4,1171
GreaterThan,4,1171
HasVerboseVariant,2,163
IArgumentMatcher,7,1171
InstanceOf,9,1171
LessOrEqual,4,1171
LessThan,4,1171
LocalizedMatcher,13,326
LogicalOperator,4,1171
MatcherDecorator,2,42
MatchersPrinter,9,163
Matches,8,1171
Not,8,1171
NotNull,8,1171
Null,8,1171
Or,9,1171
Same,9,1171
StartsWith,8,1171
VarargMatcher,2,42
MethodSelector,4,1171
MissingInvocationVerifier,2,1033
MockAwareInvocationHandler,4,1171
MockControl,38,1159
MockFactory,7,1163
MockHandler,87,984
MockitoBehavior,43,1171
MockitoControl,7,1171
MockitoCore,16,299
MockitoExpectation,3,1171
MockitoInvocation,2,1171
MockitoObjectMethodsFilter,2,1171
MockitoOperations,2,1171
MockitoStateImpl,2,1038
MockitoState,16,1165
MockUtil,16,1171
Namer,3,1158
NumberOfInvocationsVerifier,2,1033
ObjectMethodsFilter,5,1163
ObjenesisClassInstantiator,4,1171
OrderOfInvocationsVerifier,2,1033
ArgumentMatcherStorageImpl,4,426
ArgumentMatcherStorage,4,426
DebuggingHelper,3,422
DeprecatedOngoingStubbing,2,600
EmptyReturnValues,3,776
HandyReturnValues,4,406
IOngoingStubbing,1,128
LastArguments,18,1030
LocalizedMatcher,2,443
MockingProgressImpl,28,1030
MockingProgress,23,1030
NewOngoingStubbing,14,600
OngoingStubbing,21,1030
OngoingVerifyingMode,3,1030
ReturnValues,4,924
SequenceNumber,2,452
ThreadSafeMockingProgress,21,1030
VerificationModeImpl,19,970
VerificationMode,23,1012
RegisteredInvocations,13,1117
PrintingFriendlyInocation,2,157
PrintingFriendlyInvocation,1,151
PrintSettings,6,157
SmartPrinter,6,157
Result,9,1171
EmptyReturnValues,6,406
GloballyConfiguredAnswer,2,180
GloballyConfiguredReturnValues,12,455
MockReturnValues,9,299
MoreEmptyReturnValues,8,406
RealReturnValues,4,271
ReturnsEmptyValues,2,180
ReturnsMocks,2,180
ReturnsMoreEmptyValues,2,180
ReturnsSmartNulls,2,180
SmartNullReturnValues,20,455
FrameworkUsageValidator,2,246
JUnit44RunnerImpl,2,233
JUnit45AndHigherRunnerImpl,4,233
LegacyJUnitRunner,2,238
MockitoJUnit44RunnerImpl,3,236
MockitoJUnit45AndUpRunner,2,236
RunnerFactory,7,236
RunnerImpl,3,233
TestCreationListener,2,238
ClassProvider,2,235
FrameworkUsageValidator,2,236
RunnerProvider,3,234
TestMethodsFinder,1,39
RuntimeExceptionWrapper,2,1171
SequenceNumberProvider,3,1134
LastArguments,2,1032
MockingProgressImpl,2,1031
MockingProgress,2,1031
MockitoStateImpl,2,1032
MockitoState,2,1032
OngoingStubbing,2,1032
OngoingVerifyingMode,2,1032
ThreadSafeMockingProgress,2,1031
ThreadSafeMockitoState,2,1032
StrictOrderVerifier,10,1135
StubbedInvocation,4,1071
StubbedInvocationMatcher,2,1039
Stubber,6,1042
AnswerFactory,6,705
Answer,5,706
AnswerReturnValuesAdapter,3,181
AnswersValidator,2,219
CallsRealMethod,3,219
CallsRealMethods,5,181
DoesNothing,2,219
Returns,2,219
ThrowsException,4,219
AnswersValidator,8,655
BaseStubbing,9,219
CallsRealMethod,3,271
ConsecutiveStubbing,6,219
GloballyConfiguredAnswer,2,179
ReturnsEmptyValues,2,179
ReturnsMocks,2,179
ReturnsMoreEmptyValues,2,179
ReturnsSmartNulls,4,179
DefaultReturnValues,2,779
DoesNothing,3,633
DontThrow,5,700
EmptyReturnValues,5,1032
ExceptionsValidator,2,666
IAnswer,5,1032
MethodSelectorImpl,3,656
MethodSelector,2,656
MockitoStubber,13,653
OngoingStubbingImpl,7,219
Result,7,1032
Returns,8,666
ReturnsVoid,3,643
StubbedInvocationMatcher,12,1032
StubbedMethodSelector,11,653
StubberFoo,2,652
StubberImpl,8,653
Stubber,33,650
ThrowsException,9,666
VoidMethodStubable,3,1032
VoidMethodStubbableImpl,5,219
VoidMethodStubbable,17,975
ThreadSafeMockitoState,2,1038
ToTypeMappings,4,1171
AccessibilityChanger,3,216
FieldCopier,3,216
LenientCopyTool,3,216
CreationValidator,3,209
Decamelizer,1,755
ListUtil,4,955
Logger,2,674
MockitoLoggerImpl,5,422
MockitoLogger,5,422
MockName,3,363
MockUtil,32,737
ObjectMethodsGuru,8,56
Primitives,4,546
AccessibilityChanger,1,99
FieldCopier,1,99
LenientCopyTool,1,99
Whitebox,1,92
RemoveFirstLine,2,97
ShallowCopyTool,4,222
StringJoiner,1,418
UnableToCopyFieldValue,2,222
VerificationData,2,510
VerificationInOrderMode,2,510
VerificationMode,1,510
ArgumentMatchingTool,9,155
AtLeast,8,491
AtLeastXNumberOfInvocationsChecker,2,491
AtLeastXNumberOfInvocationsInOrderChecker,3,491
AtLeastXVerificationMode,2,504
AtMost,3,493
AtMostXVerificationMode,4,513
BasicVerificationMode,5,527
AtLeastDiscrepancy,2,320
AtLeastXNumberOfInvocationsChecker,9,476
AtLeastXNumberOfInvocationsInOrderChecker,7,476
MissingInvocationChecker,11,476
MissingInvocationInOrderChecker,4,476
NumberOfInvocationsChecker,6,476
NumberOfInvocationsInOrderChecker,7,476
InOrderVerificationMode,4,527
InOrderVerificationModeWrapper,4,513
InOrderWrapper,2,483
MarkingVerifier,2,963
MissingInvocationChecker,5,513
MissingInvocationInOrderChecker,4,513
MissingInvocationInOrderVerifier,13,909
MissingInvocationVerifier,36,1032
MockitoInOrderVerificationMode,2,515
MockitoVerificationMode,12,520
NoMoreInteractions,3,484
NoMoreInteractionsMode,10,527
NoMoreInvocationsVerifier,19,1000
NumberOfInvocationsChecker,6,513
NumberOfInvocationsInOrderChecker,7,513
NumberOfInvocationsInOrderVerifier,14,909
NumberOfInvocationsVerifier,37,1032
Only,3,51
OrderOfInvocationsVerifier,3,1032
RegisteredInvocations,9,780
SmartPrinter,3,162
StrictlyMissingInvocationVerifier,7,957
StrictlyNumberOfInvocationsVerifier,7,957
StrictVerifier,4,960
SyncingPrinter,6,685
Times,7,485
VerificationDataImpl,4,513
VerificationModeDecoder,14,533
VerificationModeFactory,10,519
VerificationModeImpl,6,528
VerificationMode,4,528
Verifier,14,1032
VerifyingRecorder,38,1032
Verifier,2,1033
VerifyingMode,13,1171
VerifyingRecorder,3,1034
VoidMethodExpectation,3,1171
InvocationOnMock,7,755
Matchers,67,1176
MockitoAnnotations,22,900
MockitoBehavior,2,1193
MockitoConfiguration,6,783
MockitoControl,3,1193
MockitoExperimental,5,1164
MockitoInvocation,2,1193
Mockito,209,1193
MockitoOperations,2,1193
MockitoTroubleshooter,2,267
Mock,8,601
MockSettings,12,211
MockUtil,2,1193
ReturnValues,11,405
ConsoleSpammingMockitoJUnitRunner,2,178
ExperimentalMockitoJUnitRunner,10,436
ExperimentalMockitoJUnitRunnerPM,4,414
MockitoJUnit44Runner,12,567
MockitoJUnit45Runner,3,599
MockitoJUnit4Runner,4,599
MockitoJUnitRunner,10,567
VerboseMockitoJUnitRunner,9,92
Strictly,17,1131
StrictOrderVerifier,17,1097
StrictVerifier,2,1153
Answer,5,665
DeprecatedOngoingStubbing,2,129
NewOngoingStubbing,2,129
OngoingStubbing,3,128
Stubber,1,129
VoidMethodStubbable,2,129
VerificationData,2,513
VerificationInOrderMode,2,513
VerificationMode,4,517
MultiThreadedTest,2,671
ThreadsRunAllTestsHalfManualTest,28,666
ThreadsShareAMockTest,6,671
ThreadsShareGenerouslyStubbedMockTest,5,666
ThreadsStubSharedMockTest,5,666
ThreadVerifiesContinuoslyInteractingMockTest,2,447
VerificationInOrderFromMultipleThreadsTest,1,452
AnswerTest,2,1179
CallbackAndArgumentsTest,2,1179
CallbackTest,2,1179
CglibTest,2,1193
ComparableMatchersTest,2,1177
CompareToTest,3,1179
ConstraintsToStringTest,2,1179
IMethods,2,1179
ExpectedInvocationTest,3,1191
EqualsTest,2,1178
InvocationTest,2,1179
MatchersTest,2,1177
MatchersToStringTest,2,1177
NameTest,3,1179
NiceMessagesWhenVerificationFailsTest,2,1177
StubTest,2,1179
NiceMockReturnsEmptyCollectionsTest,1,1193
NiceMockTest,1,1193
UsageStrictMockTest,1,1193
UsageTest,1,1193
AnswerTest,2,1181
ArgumentsMatcherTest,1,1193
ArrayMatcherTest,1,1193
CallbackAndArgumentsTest,2,1181
CallbackTest,2,1181
CompareToTest,2,1181
ConstraintsToStringTest,2,1181
DefaultMatcherTest,1,1193
EqualsMatcherTest,1,1193
ExpectedMethodCallTest,1,1193
IMethods,3,1193
InvocationTest,4,1193
IVarArgs,1,1193
LegacyBehaviorTests,1,1193
MatchableArgumentsTest,1,1193
MockNameTest,1,1193
NameTest,2,1181
NiceMockControlLongCompatibleReturnValueTest,1,1193
NiceMockControlTest,1,1193
ObjectMethodsTest,2,1193
RecordStateInvalidDefaultReturnValueTest,1,1193
RecordStateInvalidDefaultThrowableTest,1,1193
RecordStateInvalidMatcherTest,1,1193
RecordStateInvalidRangeTest,1,1193
RecordStateInvalidReturnValueTest,1,1193
RecordStateInvalidStateChangeTest,1,1193
RecordStateInvalidThrowableTest,1,1193
RecordStateInvalidUsageTest,1,1193
RecordStateMethodCallMissingTest,1,1193
ReplayStateInvalidCallsTest,1,1193
ReplayStateInvalidUsageTest,1,1193
StacktraceTest,1,1193
StubTest,2,1181
UsageCallCountTest,1,1193
UsageConstraintsTest,2,1181
UsageDefaultReturnValueTest,1,1193
UsageExpectAndDefaultReturnTest,1,1193
UsageExpectAndDefaultThrowTest,1,1193
UsageExpectAndReturnTest,1,1193
UsageExpectAndThrowTest,1,1193
UsageFloatingPointReturnValueTest,1,1193
UsageLongCompatibleReturnValueTest,1,1193
UsageMatchersTest,2,1181
UsageOverloadedDefaultValueTest,1,1193
UsageOverloadedMethodTest,1,1193
UsageRangeTest,1,1193
UsageStrictMockTest,2,1193
UsageTest,2,1193
UsageThrowableTest,1,1193
UsageUnorderedTest,1,1193
UsageVarargTest,1,1193
UsageVerifyTest,1,1193
UsingVarargsTest,2,1181
UsageConstraintsTest,2,1179
UsageMatchersTest,2,1179
UsageStrictMockTest,2,1179
UsageTest,2,1179
UsingMatchersTest,2,1178
UsingVarargsTest,2,1179
Util,2,1179
VerificationUsingMatchersTest,3,1178
ExperimentalMockitoJUnitRunnerPM,2,383
ExperimentalMockitoJUnitRunnerPMTest,2,383
ExperimentalMockitoJUnitRunnerTest,4,406
VerboseMockitoJUnitRunnerTest,2,372
VerboseMockitoJUnitRunnerTest,2,375
ArgumentCaptorTest,2,82
Argument,2,260
ArgumentMatcherTest,3,810
DefaultReturnValuesTest,6,769
ConfigurationTest,7,724
MockitoConfiguration,5,372
MockitoConfigurationTest,3,755
DecamelizerTest,5,808
CommonStackTraceRemoverTest,5,836
ConditionalStackTraceFilterTest,3,284
HasStackTraceStub,3,836
MockitoAssertionErrorTest,6,989
MockitoExceptionTest,5,989
StackTraceBuilder,1,989
StackTraceFilterTest,14,836
StackTraceRemoverTest,8,989
TraceBuilder,4,817
ExceptionsTest,7,1049
MockitoAssertionErrorTest,5,1103
MockitoErrorTest,5,1103
MockitoExceptionTest,2,1046
MockitoStackTraceMergerTest,2,1058
MockitoAssertionErrorTest,6,1046
MockitoExceptionTest,6,1045
StackTraceBuilder,5,1046
StackTraceRemoverTest,8,1046
PluralizerTest,2,201
ReporterTest,7,1010
StackTraceBuilder,2,1058
StackTraceRemoverTest,3,1056
AllInvocationsFinderTest,7,966
CglibTest,7,1173
ClassProxyFactoryTest,3,1173
ConfigurationAccess,2,304
DefaultReturnValuesTest,3,724
ReadingConfigurationFromClasspathTest,3,132
CGLIBHackerTest,3,121
MethodProxyBuilder,5,121
CglibTest,7,1032
ClassImposterizerTest,8,538
MethodInterceptorFilterTest,6,58
MockFactoryTest,10,1032
MockitoMethodProxyTest,2,28
MockSettingsImplTest,6,209
SerializableMockitoMethodProxyTest,1,13
LocationTest,2,132
WarningsPrinterImplTest,3,94
WarningsPrinterTest,9,410
EmptyReturnValuesTest,3,1039
ConditionalStackTraceFilterTest,1,169
StackTraceFilterTest,3,169
ExpectedInvocationTest,12,1173
VerboseMockitoJUnitRunnerTest,6,370
InvalidStateDetectionTest,1,129
ActualInvocationsFinderTest,5,966
ArgumentsComparatorTest,1,42
InvocationBuilder,11,1116
ChunkerTest,3,966
InvocationChunkTest,5,1116
ExposedInvocation,3,121
InvocationBuilder,12,1032
InvocationChunkTest,2,1032
InvocationMarkerTest,4,87
InvocationMatcherTest,21,1032
InvocationsAnalyzerTest,11,982
InvocationsCalculatorTest,9,1028
InvocationsChunkerTest,9,1029
InvocationsFinderTest,24,954
InvocationsMarkerTest,10,1029
InvocationsPrinterTest,12,1024
InvocationTest,27,1032
InvocationMatcherTest,3,1040
MockitoMethodTest,3,28
PrintSettingsTest,3,161
FilteredCGLIBProxyRealMethodTest,2,132
SerializableMockitoMethodTest,2,13
EqualsBuilderTest,4,882
CapturingMatcherTest,2,87
ComparableMatchersTest,1,132
EqualsTest,18,1173
LocalizedMatcherTest,5,145
MatchersPrinterTest,7,163
MatchersToStringTest,2,132
MockControlTest,15,1159
MockFactoryTest,8,1163
MockHandlerTest,18,984
MockitoBehaviorTest,14,1125
MockitoControlTest,4,1165
MockitoStateImplTest,2,1038
MockitoStateTest,10,1165
NumberOfInvocationsVerifierTest,2,1033
AtLeastTest,2,66
HandyReturnValuesTest,3,82
MockingProgressImplTest,14,1030
MockitoVerificationModeTest,2,520
OngoingVerifyingModeTest,2,1030
TimesTest,2,485
VerificationModeBuilder,13,1004
VerificationModeImplTest,19,970
VerificationModeTest,8,1012
RegisteredInvocationsTest,10,1117
EmptyReturnValuesTest,2,406
HasPrimitiveMethods,3,299
MockReturnValuesTest,7,299
MoreEmptyReturnValuesTest,6,406
ReturnsEmptyValuesTest,2,180
ReturnsMocksTest,2,180
ReturnsMoreEmptyValuesTest,2,180
ReturnsSmartNullsTest,2,180
SmartNullReturnValuesTest,15,455
CollectingDebugDataTest,1,132
RunnerFactoryTest,6,235
ClassProviderTest,2,235
RunnerProviderTest,4,234
TestMethodsFinderTest,1,39
MockingProgressImplTest,2,1031
MockitoStateImplTest,2,1032
OngoingVerifyingModeTest,2,1032
StateResetter,5,1165
StubberTest,6,1041
AnswerFactoryTest,5,705
AnswersValidatorTest,4,219
AnswersValidatorTest,7,655
HasPrimitiveMethods,1,179
ReturnsEmptyValuesTest,1,179
ReturnsMocksTest,2,179
ReturnsMoreEmptyValuesTest,1,179
ReturnsSmartNullsTest,2,179
DefaultReturnValuesTest,2,779
EmptyReturnValuesTest,6,1032
ExceptionsValidatorTest,2,666
MockitoStubberTest,8,653
ResultTest,10,1008
ReturnsVoid,2,645
StubberTest,15,1032
ToTypeMappingsTest,5,1173
LenientCopyToolTest,4,216
CreationValidatorTest,3,209
DecamelizerTest,3,755
ListUtilTest,6,955
MockUtilTest,5,737
ObjectBox,2,87
ObjectMethodsGuruTest,4,56
DummyClassForTests,2,92
DummyParentClassForTests,2,92
LenientCopyToolTest,2,99
WhiteboxTest,3,92
ShallowCopyToolTest,5,222
ActualInvocationsFinderStub,3,963
ArgumentMatchingToolTest,9,154
