ClassName,Changes,TotalCommits
ArgumentsAreDifferent,11,1866
ArgumentsAreDifferentJUnitStyle,2,1873
JUnitTool,10,1873
NeverWantedButInvoked,4,2118
NoInteractionsWantedError,2,2256
NoInteractionsWanted,3,2235
NumberOfInvocationsError,3,2317
SmartNullPointerException,6,1728
StrictVerificationError,3,2317
StrictVerificationFailure,3,2233
TooLittleActualInvocationsError,5,2317
TooLittleActualInvocations,4,2235
TooManyActualInvocationsError,5,2317
TooManyActualInvocations,4,2235
VerifcationInOrderFailed,3,2182
VerifcationInOrderFailure,3,2159
VerificationError,7,2317
VerificationInOrderFailure,3,1589
WantedButNotInvokedError,2,2239
WantedButNotInvoked,4,2235
WrongOrderVerificationError,2,2240
WantedDiffersFromActual,2,2328
HasNoIvocationsMatcher,3,2444
HasNoMoreIvocationsMatcher,3,2444
MockitoMatcher,3,2444
WasInvokedMatcher,5,2444
IMockitoConfiguration,7,1678
Incubating,2,783
InjectMock,4,1151
InjectMocks,20,1129
InOrderImpl,3,1765
InOrder,13,2182
InOrderVerifier,14,2182
AllInvocationsFinder,12,2390
AncillaryTypesImpl,2,1485
ClassProxyFactory,2,2444
CaptorAnnotationProcessor,3,836
ClassPathLoader,23,1665
Configuration,7,1997
DefaultAnnotationEngine,20,1650
DefaultAnntotationEngine,2,1651
DefaultInjectionEngine,14,1151
DefaultReturnValues,3,1997
FieldAnnotationProcessor,2,836
GlobalConfiguration,19,1682
InjectingAnnotationEngine,23,1151
ConstructorInjection,5,939
FinalMockCandidateFilter,4,939
MockCandidateFilter,3,939
NameBasedCandidateFilter,3,939
OngoingInjecter,3,939
TypeBasedCandidateFilter,3,939
FinalMockCandidateFilter,4,991
Injecter,2,991
MockCandidateFilter,3,991
MockInjection,6,939
MockInjectionStrategy,3,939
NameBasedCandidateFilter,3,991
OngoingInjecter,3,990
PropertyAndSetterInjection,11,939
InjectMocksScanner,2,872
MockScanner,5,872
SpyOnInjectedFieldsHandler,2,937
TypeBasedCandidateFilter,3,991
MockAnnotationProcessor,3,836
MockitoAnnotationsMockAnnotationProcessor,3,836
MockitoConfiguration,7,1997
MockitoProperties,3,1997
DefaultPluginSwitcher,2,63
DefaultPluginSwitch,1,52
PluginFileReader,5,66
PluginFinder,2,54
PluginLoader,7,67
PluginRegistry,5,67
Plugins,1,61
SpyAnnotationEngine,23,1151
AbstractMockitoMethodProxy,7,1286
AcrossJVMSerializationFeature,24,627
AbstractMockitoMethodProxy,3,205
AcrossJVMSerializationFeature,3,204
CGLIBHacker,13,1718
CglibMockMaker,4,205
ClassImposterizer,4,204
DelegatingMockitoMethodProxy,4,205
MethodInterceptorFilter,4,205
MockitoMethodProxy,4,205
MockitoNamingPolicy,6,1718
CglibMockMaker,19,856
SearchingClassLoader,2,204
SerializableMockitoMethodProxy,5,205
SerializableNoOp,2,204
ClassNameFinder,3,2017
DelegatingMethod,10,1272
DelegatingMockitoMethodProxy,6,1286
CachingObjenesisInstanceFactory,2,210
CachingObjenesisInstantiator,2,209
ConstructorInstanceFactory,2,211
ConstructorInstantiator,6,209
InstanceFactory,2,211
InstantationException,2,146
Instantiator,2,209
InstantiatorProvider,3,208
ObjenesisInstanceFactory,2,211
ObjenesisInstantiator,2,209
CglibClassImposterizer,2,206
ClassImposterizer,36,206
DefaultClassImposterizer,2,207
SearchingClassLoader,5,1811
SerializableNoOp,6,1296
MethodInterceptorFilter,36,2249
MockAwareInterceptor,4,2249
MockAwareInvocationHandler,3,2305
MockFactory,16,2305
MockitoMethodProxy,7,1301
MockNamer,3,2305
MockSettingsImpl,51,1484
ObjectMethodsFilter,3,2305
ObjenesisClassInstantiator,4,2305
SearchingClassLoader,3,1901
SerializableMockitoMethodProxy,6,1286
CreationSettings,11,764
MockitoMethodProxy,1,198
SearchingClassLoader,1,198
DebuggingInfo,19,1709
FindingsListener,9,1171
Localized,9,1616
LocationImpl,4,803
Location,19,1616
LoggingListener,10,1167
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1238
VerboseMockInvocationLogger,4,908
WarningsCollector,9,1164
WarningsFinder,12,1171
WarningsPrinterImpl,14,1367
WarningsPrinter,11,1691
EmptyReturnValues,2,2312
ConditionalStackTraceFilter,5,1442
StackTraceFilter,6,1442
ExceptionIncludingMockitoWarnings,5,1177
MockitoLimitations,1,253
ConditionalStackTraceFilter,2,715
DefaultStackTraceCleaner,1,715
DefaultStackTraceCleanerProvider,1,715
StackTraceFilter,5,715
ScenarioPrinter,5,1076
VerificationAwareInvocation,3,1076
ExpectedInvocation,11,2396
VerboseMockitoJUnitRunner,4,1643
InvocationNotifierHandler,4,728
MockHandlerFactory,3,728
MockHandlerImpl,5,728
NullResultGuardian,2,727
IAnswer,3,2444
IMockHandler,6,1331
IMockMaker,4,856
Incubating,5,852
InOrderImpl,10,1572
InternalMockHandler,4,761
AbstractAwareMethod,1,518
ActualInvocationsFinder,6,2239
AllInvocationsFinder,10,2009
ArgumentsComparator,10,1315
ArgumentsProcessor,3,804
CanPrintInMultilines,3,1957
CapturesArgumensFromInvocation,10,1360
Chunker,3,2239
InvocationChunk,5,2394
DelegatingMockitoMethod,2,1286
AllInvocationsFinder,8,927
VerifiableInvocationsFinder,6,927
GlobalInvocationsFinder,3,2227
InvocationChunk,2,2305
InvocationImpl,9,800
Invocation,93,2305
InvocationMarker,11,1360
InvocationMatcher,53,2305
InvocationOnMock,3,2035
InvocationsAnalyzer,11,2255
InvocationsCalculatorImpl,2,2302
InvocationsCalculator,11,2302
InvocationsChunker,10,2302
InvocationsFinder,50,2305
InvocationsMarker,8,2302
InvocationsPrinter,10,2297
Invocation,23,2444
ListUtil,2,2233
InvocationMatcherFactory,3,2313
InvocationMatcher,2,2313
MatchersBinder,23,2305
MockitoMethod,14,1272
InvocationNotifierHandler,15,907
ObjectsChunk,4,2239
PrintingFriendlyInocation,2,1436
PrintSettings,5,1436
CGLIBProxyRealMethod,12,1442
CleanTraceRealMethod,1,198
DefaultRealMethod,1,198
FilteredCGLIBProxyRealMethod,14,1442
HasCGLIBMethodProxy,8,1394
RealMethod,7,1442
SerializableMethod,9,1274
SerializableMockitoMethod,4,1286
InvocationsFinder,3,2390
StubInfoImpl,4,802
StubInfo,8,1238
UnusedStubsFinder,6,1179
InvocationWithMatchers,12,2444
FriendlyExceptionMaker,2,24
JUnitDetecter,1,24
JUnitRule,1,26
JUnitTool,4,794
LastArguments,9,2444
CollectCreatedMocks,9,1175
MockingProgressListener,4,1178
MockingStartedListener,9,1178
NotifiedMethodInvocationReport,11,907
And,10,2444
Any,11,2444
AnyVararg,6,1315
EqualsBuilder,6,2155
ReflectionEquals,8,2155
ArgumentMatcher,3,2212
ArrayEquals,16,2444
MatchersBinder,2,2310
CanDescribeVerbosely,3,1421
CanPrintArgumentVerbosely,3,1433
CapturesArguments,6,1360
CapturingMatcher,9,1526
CompareEqual,6,2444
Compare,9,2444
CompareTo,11,2444
ContainsExtraTypeInformation,5,1418
Contains,10,2444
EndsWith,10,2444
Equality,5,1262
Equals,26,2444
EqualsWithDelta,16,2444
Find,10,2444
GreaterOrEqual,6,2444
GreaterThan,6,2444
HasVerboseVariant,2,1436
IArgumentMatcher,7,2444
InstanceOf,11,2444
LessOrEqual,6,2444
LessThan,6,2444
LocalizedMatcher,21,1599
LogicalOperator,4,2444
MatcherDecorator,6,1315
MatchersPrinter,11,1436
Matches,10,2444
Not,10,2444
NotNull,10,2444
Null,10,2444
Or,11,2444
Same,13,2444
StartsWith,10,2444
VarargCapturingMatcher,2,663
VarargMatcher,5,1315
MethodSelector,4,2444
MissingInvocationVerifier,2,2306
MockAwareInvocationHandler,4,2444
MockControl,38,2432
MockFactory,7,2436
MockHandlerFactory,0,0
MockHandlerImpl,4,762
MockHandlerInterface,12,1229
MockHandler,120,2257
MockitoBehavior,43,2444
MockitoControl,7,2444
MockitoCore,44,1572
MockitoExpectation,3,2444
MockitoInvocationHandler,6,1231
MockitoInvocation,2,2444
MockitoObjectMethodsFilter,2,2444
MockitoOperations,2,2444
MockitoStateImpl,2,2311
MockitoState,16,2438
MockUtil,16,2444
Namer,3,2431
NumberOfInvocationsVerifier,2,2306
ObjectMethodsFilter,5,2436
ObjenesisClassInstantiator,4,2444
OrderOfInvocationsVerifier,2,2306
ArgumentMatcherStorageImpl,8,1699
ArgumentMatcherStorage,10,1699
DebuggingHelper,3,1695
DeprecatedOngoingStubbing,2,1873
EmptyReturnValues,3,2049
HandyReturnValues,10,1679
IOngoingStubbing,3,1401
LastArguments,18,2303
LocalizedMatcher,2,1716
MockingProgressImpl,39,2303
MockingProgress,31,2303
NewOngoingStubbing,14,1873
OngoingStubbing,21,2303
OngoingVerifyingMode,3,2303
ReturnValues,4,2197
SequenceNumber,4,1725
ThreadSafeMockingProgress,30,2303
VerificationModeImpl,19,2243
VerificationMode,23,2285
RegisteredInvocations,13,2390
Discrepancy,2,793
Pluralizer,2,792
PrintingFriendlyInocation,2,1430
PrintingFriendlyInvocation,4,1424
PrintSettings,15,1430
SmartPrinter,14,1430
Result,9,2444
EmptyReturnValues,6,1679
GloballyConfiguredAnswer,2,1453
GloballyConfiguredReturnValues,12,1728
MockReturnValues,9,1572
MoreEmptyReturnValues,8,1679
RealReturnValues,4,1544
ReturnsEmptyValues,2,1453
ReturnsMocks,2,1453
ReturnsMoreEmptyValues,2,1453
ReturnsSmartNulls,2,1453
SmartNullReturnValues,20,1728
JunitRuleImpl,2,239
JUnitRule,3,239
FrameworkUsageValidator,2,1519
JUnit44RunnerImpl,4,1506
JUnit45AndHigherRunnerImpl,8,1506
LegacyJUnitRunner,2,1511
MockitoJUnit44RunnerImpl,3,1509
MockitoJUnit45AndUpRunner,2,1509
RunnerFactory,10,1509
RunnerImpl,6,1506
TestCreationListener,2,1511
ClassProvider,2,1508
FrameworkUsageValidator,4,1509
RunnerProvider,6,1507
TestMethodsFinder,4,1312
RuntimeExceptionWrapper,2,2444
SequenceNumberProvider,3,2407
LastArguments,2,2305
MockingProgressImpl,2,2304
MockingProgress,2,2304
MockitoStateImpl,2,2305
MockitoState,2,2305
OngoingStubbing,2,2305
OngoingVerifyingMode,2,2305
ThreadSafeMockingProgress,2,2304
ThreadSafeMockitoState,2,2305
StrictOrderVerifier,10,2408
StubbedInvocation,4,2344
StubbedInvocationMatcher,2,2312
Stubber,6,2315
AnswerFactory,6,1978
Answer,5,1979
AnswerReturnValuesAdapter,6,1454
AnswersValidator,16,1492
CallsRealMethod,3,1492
CallsRealMethods,11,1454
ClonesArguments,4,1142
DoesNothing,5,1492
MethodInfo,6,807
ReturnsArgumentAt,2,758
ReturnsElementsOf,3,758
Returns,5,1492
ThrowsExceptionClass,5,958
ThrowsException,8,1492
AnswersValidator,8,1928
BaseStubbing,14,1492
CallsRealMethod,3,1544
ConsecutiveStubbing,11,1492
Answers,8,1151
ForwardsInvocations,5,830
GloballyConfiguredAnswer,4,1452
ReturnsDeepMocks,3,1184
ReturnsDeepStubs,30,1158
ReturnsDelegate,2,833
ReturnsEmptyValues,16,1452
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1452
ReturnsMoreEmptyValues,6,1452
ReturnsSmartNulls,22,1452
DefaultReturnValues,2,2052
DoesNothing,3,1906
DontThrow,5,1973
EmptyReturnValues,5,2305
ExceptionsValidator,2,1939
IAnswer,5,2305
InvocationContainerImpl,19,1227
InvocationContainer,8,1228
MethodSelectorImpl,3,1929
MethodSelector,2,1929
MockitoStubber,19,1926
OngoingStubbingImpl,19,1492
Result,7,2305
Returns,8,1939
ReturnsVoid,3,1916
StubbedInvocationMatcher,22,2305
StubbedMethodSelector,11,1926
StubberFoo,2,1925
StubberImpl,13,1926
Stubber,33,1923
ThrowsException,9,1939
VoidMethodStubable,3,2305
VoidMethodStubbableImpl,9,1492
VoidMethodStubbable,17,2248
ThreadSafeMockitoState,2,2311
ToTypeMappings,4,2444
ArrayUtils,8,1206
Checks,2,939
ArrayUtils,3,779
HashCodeAndEqualsMockWrapper,3,832
HashCodeAndEqualsSafeSet,3,832
IdentitySet,2,832
Iterables,1,57
ListUtil,2,832
Sets,3,832
ConsoleMockitoLogger,5,1166
AccessibilityChanger,3,1489
FieldCopier,3,1489
LenientCopyTool,3,1489
CreationValidator,4,1482
Decamelizer,2,2028
DefaultMockingDetails,6,810
IdentitySet,5,1113
IOUtil,3,58
JUnitFailureHacker,6,1163
ListUtil,6,2228
Logger,2,1947
MockCreationValidator,14,1159
MockitoLoggerImpl,7,1695
MockitoLogger,7,1695
MockitoMock,2,618
MockitoSpy,4,883
MockNameImpl,4,768
MockName,8,1636
MockUtil,79,2010
ObjectMethodsGuru,17,1329
Primitives,13,1819
AccessibilityChanger,5,1372
BeanPropertySetter,8,990
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,621
FieldConstructorInitializer,0,0
FieldCopier,3,1372
FieldInitializationReport,4,938
FieldInitializer,16,1005
FieldReader,5,1133
FieldSetter,5,1144
Fields,8,835
GenericMaster,10,1084
GenericMetadataSupport,13,694
GenericTypeInfo,0,0
InstanceField,4,835
LenientCopyTool,5,1372
MockitoGenericMetadata,0,0
Whitebox,4,1365
RemoveFirstLine,5,1370
ShallowCopyTool,4,1495
SimpleMockitoLogger,3,1166
StringJoiner,3,1691
Timer,1,259
UnableToCopyFieldValue,2,1495
InOrderContext,8,1113
VerificationDataInOrderImpl,9,1113
VerificationDataInOrder,7,1113
VerificationData,8,1783
VerificationInOrderMode,5,1783
VerificationMode,2,1783
ArgumentMatchingTool,12,1428
AtLeast,13,1764
AtLeastXNumberOfInvocationsChecker,2,1764
AtLeastXNumberOfInvocationsInOrderChecker,3,1764
AtLeastXVerificationMode,2,1777
AtMost,7,1766
AtMostXVerificationMode,4,1786
BasicVerificationMode,5,1800
Calls,3,859
AtLeastDiscrepancy,7,1593
AtLeastXNumberOfInvocationsChecker,14,1749
AtLeastXNumberOfInvocationsInOrderChecker,13,1749
MissingInvocationChecker,14,1749
MissingInvocationInOrderChecker,11,1749
NonGreedyNumberOfInvocationsInOrderChecker,6,860
NumberOfInvocationsChecker,12,1749
NumberOfInvocationsInOrderChecker,14,1749
DefaultRegisteredInvocations,1,673
DurationCheckerImpl,2,262
DurationChecker,2,262
InOrderContextImpl,10,1113
InOrderVerificationMode,4,1800
InOrderVerificationModeWrapper,4,1786
InOrderWrapper,12,1756
MarkingVerifier,2,2236
MissingInvocationChecker,5,1786
MissingInvocationInOrderChecker,4,1786
MissingInvocationInOrderVerifier,13,2182
MissingInvocationVerifier,36,2305
MockAwareVerificationMode,5,1105
MockitoInOrderVerificationMode,2,1788
MockitoVerificationMode,12,1793
NoMoreInteractions,9,1757
NoMoreInteractionsMode,10,1800
NoMoreInvocationsVerifier,19,2273
NumberOfInvocationsChecker,6,1786
NumberOfInvocationsInOrderChecker,7,1786
NumberOfInvocationsInOrderVerifier,14,2182
NumberOfInvocationsVerifier,37,2305
Only,13,1324
OnlyTest,2,1063
OrderOfInvocationsVerifier,3,2305
RegisteredInvocationsAll,2,674
RegisteredInvocations,23,2053
RegisteredInvocationsStubOnly,2,674
SingleRegisteredInvocation,1,672
SmartPrinter,3,1435
StrictlyMissingInvocationVerifier,7,2230
StrictlyNumberOfInvocationsVerifier,7,2230
StrictVerifier,4,2233
SyncingPrinter,6,1958
Timer,3,261
Times,12,1758
TimesNow,0,0
VerificationAfterDelayImpl,3,579
VerificationDataImpl,14,1786
VerificationModeDecoder,14,1806
VerificationModeFactory,15,1792
VerificationModeImpl,6,1801
