ClassName,Changes,TotalCommits
MethodInterceptorGenerator,1,760
MethodInterceptor,1,760
MethodProxy,1,760
MixinBeanEmitter,1,760
MixinEmitter,1,760
MixinEverythingEmitter,1,760
Mixin,1,760
NoOpGenerator,1,760
NoOp,1,760
Proxy,2,760
ProxyRefDispatcher,1,760
UndeclaredThrowableException,1,760
ConstructorDelegate,1,760
FastClassEmitter,1,760
FastClass,1,760
FastConstructor,1,760
FastMember,1,760
FastMethod,1,760
MethodDelegate,1,760
MulticastDelegate,1,760
AbstractClassFilterTransformer,1,760
AbstractClassLoader,1,760
AbstractClassTransformer,1,760
AbstractProcessTask,1,760
AbstractTransformTask,1,760
AnnotationVisitorTee,1,760
ClassEmitterTransformer,1,760
ClassFilter,1,760
ClassFilterTransformer,1,760
ClassReaderGenerator,1,760
ClassTransformerChain,1,760
ClassTransformerFactory,1,760
ClassTransformer,1,760
ClassTransformerTee,1,760
ClassVisitorTee,1,760
FieldVisitorTee,1,760
AbstractInterceptFieldCallback,1,760
AccessFieldTransformer,1,760
AddDelegateTransformer,1,760
AddInitTransformer,1,760
AddPropertyTransformer,1,760
AddStaticInitTransformer,1,760
FieldProvider,1,760
FieldProviderTransformer,1,760
InterceptFieldCallback,1,760
InterceptFieldEnabled,1,760
InterceptFieldFilter,1,760
InterceptFieldTransformer,1,760
UndeclaredThrowableStrategy,1,760
UndeclaredThrowableTransformer,1,760
MethodFilter,1,760
MethodFilterTransformer,1,760
MethodVisitorTee,1,760
TransformingClassGenerator,1,760
TransformingClassLoader,1,760
ParallelSorterEmitter,1,760
ParallelSorter,1,760
SorterTemplate,1,760
StringSwitcher,1,760
AbstractMatcher,1,1756
ArgumentsMatcher,1,1756
EasyMock,3,1756
IAnswer,2,1756
IExpectationSetters,2,1756
IMocksControl,1,1756
AlwaysMatcher,1,1756
ArrayMatcher,2,1756
AssertionErrorWrapper,1,1756
ClassExtensionHelper,3,1756
ClassProxyFactory,2,1756
EqualsMatcher,1,1756
ExpectedInvocationAndResult,2,1756
ExpectedInvocationAndResults,2,1756
ExpectedInvocation,2,1756
ILegacyMatcherMethods,1,1756
ILegacyMethods,2,1756
IMocksBehavior,2,1756
IMocksControlState,2,1756
Invocation,2,1756
LastControl,2,1756
LegacyMatcherProvider,2,1756
MockInvocationHandler,2,1756
MockitoObjectMethodsFilter,2,1740
MocksBehavior,2,1756
MocksControl,3,1756
ObjectMethodsFilter,2,1756
Range,2,1756
RecordState,2,1756
ReplayState,2,1756
Results,2,1756
ThrowableWrapper,1,1756
ToTypeMappings,2,1756
UnorderedBehavior,2,1756
MockClassControl,1,1756
MockControl,3,1756
VerboseMockitoJUnitRunner,2,934
ExperimentalMockitoJUnitRunner,5,969
VerboseMockitoJUnitRunner,3,938
AdditionalAnswers,9,71
AdditionalMatchers,20,1541
AncillaryTypes,2,775
AnnotationEngine,4,941
Answers,6,400
ArgumentCaptor,19,818
Argument,4,821
ArgumentMatcher,21,1429
BDDMockito,20,730
Captor,13,444
SerializableNoOp,2,591
AnnotationEngine,9,935
BaseReturnValues,5,1313
ConfigurationSupport,4,1291
DefaultMockitoConfiguration,12,935
DefaultReturnValues,11,1332
ConfigurationSupport,11,1287
IMockitoConfiguration,16,935
MockitoConfiguration,9,1332
MockitoProperties,4,1317
ReturnValues,8,1332
CoolMatchers,2,1732
CrazyMatchers,10,1730
CustomMatcher,4,1488
Decamelizer,3,1371
DefaultMockitoConfiguration,8,970
EmptyValuesProvider,2,1346
CommonStackTraceRemover,4,1552
ConditionalStackTraceFilter,2,847
HasStackTrace,3,1552
HasStackTraceThrowableWrapper,2,1552
MockitoAssertionError,6,1552
MockitoException,7,1552
StackTraceFilter,16,1552
ActualArgumentsAreDifferent,2,1374
BecauseThisMethodWasNotStubbed,2,986
FirstUndesiredInvocation,6,1611
ShouldBeInvokedAfter,3,1523
TooLittleInvocations,6,1612
UndesiredInvocation,6,1612
WantedAnywhereAfterFollowingInteraction,3,1460
WantedDiffersFromActual,6,1612
CommonStackTraceRemover,2,1619
Discrepancy,7,883
Exceptions,25,1691
HasFilterableStackTrace,4,1720
HasStackTrace,2,1621
InvalidUseOfMatchersException,8,1741
MissingMethodInvocationException,6,1728
FriendlyReminderException,2,253
InvalidUseOfMatchersException,10,1607
MissingMethodInvocationException,4,1607
MockitoConfigurationException,4,969
NotAMockException,5,1607
NullInsteadOfMockException,2,1274
UnfinishedStubbingException,4,1607
UnfinishedVerificationException,4,1607
WrongTypeOfReturnValue,4,1109
MockitoAssertionError,7,1721
MockitoException,6,1721
MockitoStackTraceFilter,7,1720
MockitoStackTraceMerger,2,1621
MockVerificationAssertionError,3,1756
NotAMockException,4,1756
NumberOfInvocationsAssertionError,9,1756
NumberOfInvocationsError,4,1662
CommonStackTraceRemover,5,1609
HasStackTrace,3,1609
HasStackTraceThrowableWrapper,3,1571
MockitoAssertionError,4,1609
MockitoException,4,1609
StackTraceFilter,4,1609
Pluralizer,7,883
PrintableInvocation,8,1391
Printable,5,1452
Reporter,145,1573
StackTraceFilter,2,1619
LastClassIsCglibEnchantedFilter,2,1721
LastClassIsMockitoFilter,2,1721
StackTraceFilter,2,1721
StrictVerificationError,6,1698
StringJoiner,5,1607
Strings,2,1618
TooLittleActualInvocationsError,3,1610
TooManyActualInvocationsError,3,1611
UndesiredInvocation,2,1616
UnfinishedStubbingException,5,1756
UnfinishedVerificationException,6,1727
ArgumentsAreDifferentEclipseReady,2,1294
ArgumentsAreDifferentException,2,1396
ArgumentsAreDifferent,5,1364
VerificationAssertionError,4,1721
VerificationError,5,1663
InvocationDiffersFromActual,2,1525
ArgumentsAreDifferent,9,1156
ArgumentsAreDifferentJUnitStyle,2,1163
JUnitTool,10,1163
NeverWantedButInvoked,4,1408
NoInteractionsWantedError,2,1546
NoInteractionsWanted,3,1525
NumberOfInvocationsError,3,1607
SmartNullPointerException,6,1018
StrictVerificationError,3,1607
StrictVerificationFailure,3,1523
TooLittleActualInvocationsError,5,1607
TooLittleActualInvocations,4,1525
TooManyActualInvocationsError,5,1607
TooManyActualInvocations,4,1525
VerifcationInOrderFailed,3,1472
VerifcationInOrderFailure,3,1449
VerificationError,7,1607
VerificationInOrderFailure,3,879
WantedButNotInvokedError,2,1529
WantedButNotInvoked,4,1525
WrongOrderVerificationError,2,1530
WantedDiffersFromActual,2,1618
HasNoIvocationsMatcher,3,1734
HasNoMoreIvocationsMatcher,3,1734
MockitoMatcher,3,1734
WasInvokedMatcher,5,1734
IMockitoConfiguration,7,968
Incubating,1,73
InjectMock,4,441
InjectMocks,18,419
InOrderImpl,3,1055
InOrder,13,1472
InOrderVerifier,14,1472
AllInvocationsFinder,12,1680
AncillaryTypesImpl,2,775
ClassProxyFactory,2,1734
CaptorAnnotationProcessor,3,126
ClassPathLoader,17,955
Configuration,7,1287
DefaultAnnotationEngine,20,940
DefaultAnntotationEngine,2,941
DefaultInjectionEngine,14,441
DefaultReturnValues,3,1287
FieldAnnotationProcessor,2,126
GlobalConfiguration,18,972
InjectingAnnotationEngine,22,441
ConstructorInjection,5,229
FinalMockCandidateFilter,4,229
MockCandidateFilter,3,229
NameBasedCandidateFilter,3,229
OngoingInjecter,3,229
TypeBasedCandidateFilter,3,229
FinalMockCandidateFilter,4,281
Injecter,2,281
MockCandidateFilter,3,281
MockInjection,5,229
MockInjectionStrategy,3,229
NameBasedCandidateFilter,3,281
OngoingInjecter,3,280
PropertyAndSetterInjection,8,229
InjectMocksScanner,2,162
MockScanner,4,162
SpyOnInjectedFieldsHandler,2,227
TypeBasedCandidateFilter,3,281
MockAnnotationProcessor,2,126
MockitoAnnotationsMockAnnotationProcessor,3,126
MockitoConfiguration,7,1287
MockitoProperties,3,1287
SpyAnnotationEngine,15,441
AbstractMockitoMethodProxy,6,576
CGLIBHacker,10,1008
MockitoNamingPolicy,5,1008
CglibMockMaker,11,146
ClassNameFinder,2,1307
DelegatingMethod,5,562
DelegatingMockitoMethodProxy,5,576
ClassImposterizer,22,1101
SearchingClassLoader,4,1101
SerializableNoOp,4,586
MethodInterceptorFilter,32,1539
MockAwareInterceptor,4,1539
MockAwareInvocationHandler,3,1595
MockFactory,16,1595
MockitoMethodProxy,6,591
MockNamer,3,1595
MockSettingsImpl,33,774
ObjectMethodsFilter,3,1595
ObjenesisClassInstantiator,4,1595
SearchingClassLoader,3,1191
SerializableMockitoMethodProxy,5,576
CreationSettings,2,54
DebuggingInfo,19,999
FindingsListener,9,461
Localized,9,906
LocationImpl,3,93
Location,19,906
LoggingListener,9,457
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,17,528
VerboseMockInvocationLogger,4,198
WarningsCollector,9,454
WarningsFinder,12,461
WarningsPrinterImpl,13,657
WarningsPrinter,11,981
EmptyReturnValues,2,1602
ConditionalStackTraceFilter,4,732
StackTraceFilter,5,732
ExceptionIncludingMockitoWarnings,5,467
ScenarioPrinter,5,366
VerificationAwareInvocation,3,366
ExpectedInvocation,11,1686
VerboseMockitoJUnitRunner,4,933
InvocationNotifierHandler,3,18
MockHandlerFactory,3,18
MockHandlerImpl,3,18
NullResultGuardian,2,17
IAnswer,3,1734
IMockHandler,6,621
IMockMaker,4,146
Incubating,5,142
InOrderImpl,10,862
InternalMockHandler,4,51
ActualInvocationsFinder,6,1529
AllInvocationsFinder,10,1299
ArgumentsComparator,9,605
ArgumentsProcessor,3,94
CanPrintInMultilines,3,1247
CapturesArgumensFromInvocation,10,650
Chunker,3,1529
InvocationChunk,5,1684
DelegatingMockitoMethod,2,576
AllInvocationsFinder,7,217
VerifiableInvocationsFinder,5,217
GlobalInvocationsFinder,3,1517
InvocationChunk,2,1595
InvocationImpl,5,90
Invocation,93,1595
InvocationMarker,11,650
InvocationMatcher,50,1595
InvocationOnMock,3,1325
InvocationsAnalyzer,11,1545
InvocationsCalculatorImpl,2,1592
InvocationsCalculator,11,1592
InvocationsChunker,10,1592
InvocationsFinder,49,1595
InvocationsMarker,8,1592
InvocationsPrinter,10,1587
Invocation,23,1734
ListUtil,2,1523
InvocationMatcherFactory,3,1603
InvocationMatcher,2,1603
MatchersBinder,23,1595
MockitoMethod,13,562
InvocationNotifierHandler,15,197
ObjectsChunk,4,1529
PrintingFriendlyInocation,2,726
PrintSettings,5,726
CGLIBProxyRealMethod,9,732
FilteredCGLIBProxyRealMethod,10,732
HasCGLIBMethodProxy,6,684
RealMethod,6,732
SerializableMethod,7,564
SerializableMockitoMethod,4,576
InvocationsFinder,3,1680
StubInfoImpl,3,92
StubInfo,8,528
UnusedStubsFinder,6,469
InvocationWithMatchers,12,1734
JUnitTool,2,84
LastArguments,9,1734
CollectCreatedMocks,8,465
MockingProgressListener,4,468
MockingStartedListener,9,468
NotifiedMethodInvocationReport,10,197
And,10,1734
Any,11,1734
AnyVararg,6,605
EqualsBuilder,5,1445
ReflectionEquals,8,1445
ArgumentMatcher,3,1502
ArrayEquals,16,1734
MatchersBinder,2,1600
CanDescribeVerbosely,3,711
CanPrintArgumentVerbosely,3,723
CapturesArguments,6,650
CapturingMatcher,7,816
CompareEqual,6,1734
Compare,9,1734
CompareTo,11,1734
ContainsExtraTypeInformation,5,708
Contains,10,1734
EndsWith,10,1734
Equality,4,552
Equals,25,1734
EqualsWithDelta,13,1734
Find,10,1734
GreaterOrEqual,6,1734
GreaterThan,6,1734
HasVerboseVariant,2,726
IArgumentMatcher,7,1734
InstanceOf,11,1734
LessOrEqual,6,1734
LessThan,6,1734
LocalizedMatcher,20,889
LogicalOperator,4,1734
MatcherDecorator,6,605
MatchersPrinter,11,726
Matches,10,1734
Not,10,1734
NotNull,10,1734
Null,10,1734
Or,11,1734
Same,13,1734
StartsWith,10,1734
VarargMatcher,5,605
MethodSelector,4,1734
MissingInvocationVerifier,2,1596
MockAwareInvocationHandler,4,1734
MockControl,38,1722
MockFactory,7,1726
MockHandlerFactory,0,0
MockHandlerImpl,4,52
MockHandlerInterface,12,519
MockHandler,120,1547
MockitoBehavior,43,1734
MockitoControl,7,1734
MockitoCore,41,862
MockitoExpectation,3,1734
MockitoInvocationHandler,6,521
MockitoInvocation,2,1734
MockitoObjectMethodsFilter,2,1734
MockitoOperations,2,1734
MockitoStateImpl,2,1601
MockitoState,16,1728
MockUtil,16,1734
Namer,3,1721
NumberOfInvocationsVerifier,2,1596
ObjectMethodsFilter,5,1726
ObjenesisClassInstantiator,4,1734
OrderOfInvocationsVerifier,2,1596
ArgumentMatcherStorageImpl,7,989
ArgumentMatcherStorage,10,989
DebuggingHelper,3,985
DeprecatedOngoingStubbing,2,1163
EmptyReturnValues,3,1339
HandyReturnValues,8,969
IOngoingStubbing,3,691
LastArguments,18,1593
LocalizedMatcher,2,1006
MockingProgressImpl,38,1593
MockingProgress,31,1593
NewOngoingStubbing,14,1163
OngoingStubbing,21,1593
OngoingVerifyingMode,3,1593
ReturnValues,4,1487
SequenceNumber,4,1015
ThreadSafeMockingProgress,29,1593
VerificationModeImpl,19,1533
VerificationMode,23,1575
RegisteredInvocations,13,1680
Discrepancy,2,83
Pluralizer,2,82
PrintingFriendlyInocation,2,720
PrintingFriendlyInvocation,4,714
PrintSettings,15,720
SmartPrinter,14,720
Result,9,1734
EmptyReturnValues,6,969
GloballyConfiguredAnswer,2,743
GloballyConfiguredReturnValues,12,1018
MockReturnValues,9,862
MoreEmptyReturnValues,8,969
RealReturnValues,4,834
ReturnsEmptyValues,2,743
ReturnsMocks,2,743
ReturnsMoreEmptyValues,2,743
ReturnsSmartNulls,2,743
SmartNullReturnValues,20,1018
FrameworkUsageValidator,2,809
JUnit44RunnerImpl,4,796
JUnit45AndHigherRunnerImpl,7,796
LegacyJUnitRunner,2,801
MockitoJUnit44RunnerImpl,3,799
MockitoJUnit45AndUpRunner,2,799
RunnerFactory,10,799
RunnerImpl,6,796
TestCreationListener,2,801
ClassProvider,2,798
FrameworkUsageValidator,4,799
RunnerProvider,6,797
TestMethodsFinder,4,602
RuntimeExceptionWrapper,2,1734
SequenceNumberProvider,3,1697
LastArguments,2,1595
MockingProgressImpl,2,1594
MockingProgress,2,1594
MockitoStateImpl,2,1595
MockitoState,2,1595
OngoingStubbing,2,1595
OngoingVerifyingMode,2,1595
ThreadSafeMockingProgress,2,1594
ThreadSafeMockitoState,2,1595
StrictOrderVerifier,10,1698
StubbedInvocation,4,1634
StubbedInvocationMatcher,2,1602
Stubber,6,1605
AnswerFactory,6,1268
Answer,5,1269
AnswerReturnValuesAdapter,6,744
AnswersValidator,14,782
CallsRealMethod,3,782
CallsRealMethods,8,744
ClonesArguments,4,432
DoesNothing,5,782
MethodInfo,4,97
ReturnsArgumentAt,2,48
ReturnsElementsOf,2,48
Returns,5,782
ThrowsExceptionClass,2,248
ThrowsException,7,782
AnswersValidator,8,1218
BaseStubbing,12,782
CallsRealMethod,3,834
ConsecutiveStubbing,11,782
Answers,7,441
ForwardsInvocations,2,120
GloballyConfiguredAnswer,4,742
ReturnsDeepMocks,3,474
ReturnsDeepStubs,14,448
ReturnsDelegate,2,123
ReturnsEmptyValues,12,742
ReturnsMocks,8,742
ReturnsMoreEmptyValues,5,742
ReturnsSmartNulls,22,742
DefaultReturnValues,2,1342
DoesNothing,3,1196
DontThrow,5,1263
EmptyReturnValues,5,1595
ExceptionsValidator,2,1229
IAnswer,5,1595
InvocationContainerImpl,16,517
InvocationContainer,8,518
MethodSelectorImpl,3,1219
MethodSelector,2,1219
MockitoStubber,19,1216
OngoingStubbingImpl,19,782
Result,7,1595
Returns,8,1229
ReturnsVoid,3,1206
StubbedInvocationMatcher,22,1595
StubbedMethodSelector,11,1216
StubberFoo,2,1215
StubberImpl,13,1216
Stubber,33,1213
ThrowsException,9,1229
VoidMethodStubable,3,1595
VoidMethodStubbableImpl,8,782
VoidMethodStubbable,17,1538
ThreadSafeMockitoState,2,1601
ToTypeMappings,4,1734
ArrayUtils,8,496
Checks,2,229
ArrayUtils,3,69
HashCodeAndEqualsMockWrapper,2,122
HashCodeAndEqualsSafeSet,2,122
IdentitySet,2,122
ListUtil,1,122
Sets,3,122
ConsoleMockitoLogger,4,456
AccessibilityChanger,3,779
FieldCopier,3,779
LenientCopyTool,3,779
CreationValidator,4,772
Decamelizer,2,1318
DefaultMockingDetails,4,100
IdentitySet,5,403
JUnitFailureHacker,6,453
ListUtil,6,1518
Logger,2,1237
MockCreationValidator,8,449
MockitoLoggerImpl,7,985
MockitoLogger,7,985
MockitoSpy,2,173
MockNameImpl,4,58
MockName,8,926
MockUtil,66,1300
ObjectMethodsGuru,16,619
Primitives,12,1109
AccessibilityChanger,5,662
BeanPropertySetter,7,280
ConstructorInitializer,0,0
FieldConstructorInitializer,0,0
FieldCopier,3,662
FieldInitializationReport,3,228
FieldInitializer,14,295
FieldReader,5,423
FieldSetter,5,434
Fields,6,125
GenericMaster,6,374
InstanceField,3,125
LenientCopyTool,5,662
Whitebox,3,655
RemoveFirstLine,5,660
ShallowCopyTool,4,785
SimpleMockitoLogger,3,456
StringJoiner,3,981
UnableToCopyFieldValue,2,785
InOrderContext,8,403
VerificationDataInOrderImpl,9,403
VerificationDataInOrder,7,403
VerificationData,8,1073
VerificationInOrderMode,5,1073
VerificationMode,2,1073
ArgumentMatchingTool,12,718
AtLeast,13,1054
AtLeastXNumberOfInvocationsChecker,2,1054
AtLeastXNumberOfInvocationsInOrderChecker,3,1054
AtLeastXVerificationMode,2,1067
AtMost,7,1056
AtMostXVerificationMode,4,1076
BasicVerificationMode,5,1090
Calls,3,149
AtLeastDiscrepancy,7,883
AtLeastXNumberOfInvocationsChecker,14,1039
AtLeastXNumberOfInvocationsInOrderChecker,13,1039
MissingInvocationChecker,14,1039
MissingInvocationInOrderChecker,11,1039
NonGreedyNumberOfInvocationsInOrderChecker,6,150
NumberOfInvocationsChecker,12,1039
NumberOfInvocationsInOrderChecker,14,1039
InOrderContextImpl,10,403
InOrderVerificationMode,4,1090
InOrderVerificationModeWrapper,4,1076
InOrderWrapper,12,1046
MarkingVerifier,2,1526
MissingInvocationChecker,5,1076
MissingInvocationInOrderChecker,4,1076
MissingInvocationInOrderVerifier,13,1472
MissingInvocationVerifier,36,1595
MockAwareVerificationMode,5,395
MockitoInOrderVerificationMode,2,1078
MockitoVerificationMode,12,1083
NoMoreInteractions,9,1047
NoMoreInteractionsMode,10,1090
NoMoreInvocationsVerifier,19,1563
NumberOfInvocationsChecker,6,1076
NumberOfInvocationsInOrderChecker,7,1076
NumberOfInvocationsInOrderVerifier,14,1472
NumberOfInvocationsVerifier,37,1595
Only,13,614
OnlyTest,2,353
OrderOfInvocationsVerifier,3,1595
RegisteredInvocations,21,1343
SmartPrinter,3,725
StrictlyMissingInvocationVerifier,7,1520
StrictlyNumberOfInvocationsVerifier,7,1520
StrictVerifier,4,1523
SyncingPrinter,6,1248
Times,12,1048
TimesNow,0,0
VerificationDataImpl,13,1076
VerificationModeDecoder,14,1096
VerificationModeFactory,14,1082
VerificationModeImpl,6,1091
VerificationMode,4,1091
VerificationWithTimeoutImpl,6,385
Verifier,14,1595
VerifyingRecorder,38,1595
Verifier,2,1596
VerifyingMode,13,1734
VerifyingRecorder,3,1597
VoidMethodExpectation,3,1734
DescribedInvocation,5,81
Invocation,7,89
InvocationListener,0,0
InvocationOnMock,10,1318
Location,4,92
MethodCallReport,0,0
MockHandler,3,50
MockitoInvocationHandler,5,77
PublicInvocation,4,97
StubInfo,4,92
InvocationListener,2,197
MethodInvocationReport,7,197
Matchers,83,1739
MockingDetails,7,133
MockitoAnnotations,33,1463
MockitoBehavior,2,1756
MockitoConfiguration,6,1346
MockitoControl,3,1756
MockitoDebugger,7,528
MockitoExperimental,5,1727
MockitoInvocation,2,1756
Mockito,282,1756
MockitoOperations,2,1756
MockitoTroubleshooter,2,830
Mock,19,1164
MockCreationSettings,1,54
MockName,3,57
MockSettingsInfo,7,77
MockSettings,33,774
MockUtil,2,1756
MockitoInvocationHandler,5,142
MockMaker,14,141
MockSettingsInfo,3,143
ReturnValues,12,968
ConsoleSpammingMockitoJUnitRunner,13,741
ExperimentalMockitoJUnitRunner,10,999
ExperimentalMockitoJUnitRunnerPM,4,977
MockitoJUnit44Runner,16,1130
MockitoJUnit45Runner,3,1162
MockitoJUnit4Runner,4,1162
MockitoJUnitRunner,16,1130
VerboseMockitoJUnitRunner,22,655
Spy,15,444
Strictly,17,1694
StrictOrderVerifier,17,1660
StrictVerifier,2,1716
Answer,9,1228
IdentityAnswers,2,72
ReturnsArgumentAt,2,63
ReturnsElementsOf,11,399
ReturnsFirstArgument,3,149
ReturnsIdentity,4,71
ClonesArguments,3,498
DeprecatedOngoingStubbing,5,692
NewOngoingStubbing,2,692
OngoingStubbing,15,691
Stubber,11,692
VoidMethodStubbable,5,692
FluentVerificationMode,2,388
Timeout,9,388
VerificationData,2,1076
VerificationInOrderMode,2,1076
VerificationMode,7,446
VerificationWithTimeout,8,385
DummyTestNgListener,2,133
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,3,128
MockitoBeforeTestNGMethod,3,128
MockitoTestNGListener,1,128
DummyTestNgListenerTest,2,133
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,128
CaptorAnnotatedFieldShouldBeClearedTest,1,128
ConfigurationMethodTest,1,128
DontResetMocksIfNoListenerTest,1,128
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,128
FailingBecauseIncorrectAnnotationUsage,1,128
FailingBecauseIncorrectStubbingSyntax,1,128
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,1,128
TestNGShouldFailWhenMockitoListenerFailsTest,1,128
InitializeChildTestWhenParentHasListenerTest,1,128
MockFieldsShouldBeResetBetweenTestMethodsTest,2,128
ParentTest,1,128
ResetMocksInParentTestClassTooTest,1,128
SomeType,1,128
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,128
FailureRecordingListener,1,128
MultiThreadedTest,2,1234
ThreadsRunAllTestsHalfManualTest,37,1229
ThreadsShareAMockTest,7,1234
ThreadsShareGenerouslyStubbedMockTest,6,1229
ThreadsStubSharedMockTest,6,1229
ThreadVerifiesContinuoslyInteractingMockTest,3,1010
VerificationInOrderFromMultipleThreadsTest,2,1015
AnswerTest,2,1742
CallbackAndArgumentsTest,2,1742
CallbackTest,2,1742
CglibTest,2,1756
ComparableMatchersTest,2,1740
CompareToTest,3,1742
ConstraintsToStringTest,2,1742
IMethods,2,1742
ExpectedInvocationTest,3,1754
EqualsTest,2,1741
InvocationTest,2,1742
MatchersTest,2,1740
MatchersToStringTest,2,1740
NameTest,3,1742
NiceMessagesWhenVerificationFailsTest,2,1740
StubTest,2,1742
NiceMockReturnsEmptyCollectionsTest,1,1756
NiceMockTest,1,1756
UsageStrictMockTest,1,1756
UsageTest,1,1756
AnswerTest,2,1744
ArgumentsMatcherTest,1,1756
ArrayMatcherTest,1,1756
CallbackAndArgumentsTest,2,1744
CallbackTest,2,1744
CompareToTest,2,1744
ConstraintsToStringTest,2,1744
DefaultMatcherTest,1,1756
EqualsMatcherTest,1,1756
ExpectedMethodCallTest,1,1756
IMethods,3,1756
InvocationTest,4,1756
IVarArgs,1,1756
LegacyBehaviorTests,1,1756
MatchableArgumentsTest,1,1756
MockNameTest,1,1756
NameTest,2,1744
NiceMockControlLongCompatibleReturnValueTest,1,1756
NiceMockControlTest,1,1756
ObjectMethodsTest,2,1756
RecordStateInvalidDefaultReturnValueTest,1,1756
RecordStateInvalidDefaultThrowableTest,1,1756
RecordStateInvalidMatcherTest,1,1756
RecordStateInvalidRangeTest,1,1756
RecordStateInvalidReturnValueTest,1,1756
RecordStateInvalidStateChangeTest,1,1756
RecordStateInvalidThrowableTest,1,1756
RecordStateInvalidUsageTest,1,1756
RecordStateMethodCallMissingTest,1,1756
ReplayStateInvalidCallsTest,1,1756
ReplayStateInvalidUsageTest,1,1756
StacktraceTest,1,1756
StubTest,2,1744
UsageCallCountTest,1,1756
UsageConstraintsTest,2,1744
UsageDefaultReturnValueTest,1,1756
UsageExpectAndDefaultReturnTest,1,1756
UsageExpectAndDefaultThrowTest,1,1756
UsageExpectAndReturnTest,1,1756
UsageExpectAndThrowTest,1,1756
UsageFloatingPointReturnValueTest,1,1756
UsageLongCompatibleReturnValueTest,1,1756
UsageMatchersTest,2,1744
UsageOverloadedDefaultValueTest,1,1756
