ClassName,Changes,TotalCommits
ArgumentCaptor,22,1260
Argument,4,1263
ArgumentMatcher,23,1871
BDDMockito,28,1172
Captor,13,886
SerializableNoOp,2,1033
AnnotationEngine,9,1377
BaseReturnValues,5,1755
ConfigurationSupport,4,1733
DefaultMockitoConfiguration,13,1377
DefaultReturnValues,11,1774
ConfigurationSupport,11,1729
IMockitoConfiguration,17,1377
MockitoConfiguration,9,1774
MockitoProperties,4,1759
ReturnValues,8,1774
CoolMatchers,2,2174
CrazyMatchers,10,2172
CustomMatcher,4,1930
Decamelizer,3,1813
DefaultMockitoConfiguration,8,1412
EmptyValuesProvider,2,1788
CommonStackTraceRemover,4,1994
ConditionalStackTraceFilter,2,1289
HasStackTrace,3,1994
HasStackTraceThrowableWrapper,2,1994
MockitoAssertionError,8,1994
MockitoException,9,1994
MockitoSerializationIssue,1,339
StackTraceFilter,16,1994
ActualArgumentsAreDifferent,2,1816
BecauseThisMethodWasNotStubbed,2,1428
FirstUndesiredInvocation,6,2053
ShouldBeInvokedAfter,3,1965
TooLittleInvocations,6,2054
UndesiredInvocation,6,2054
WantedAnywhereAfterFollowingInteraction,3,1902
WantedDiffersFromActual,6,2054
CommonStackTraceRemover,2,2061
Discrepancy,7,1325
Exceptions,25,2133
HasFilterableStackTrace,4,2162
HasStackTrace,2,2063
InvalidUseOfMatchersException,8,2183
MissingMethodInvocationException,6,2170
CannotVerifyStubOnlyMock,1,401
FriendlyReminderException,2,695
InvalidUseOfMatchersException,10,2049
MissingMethodInvocationException,4,2049
MockitoConfigurationException,4,1411
NotAMockException,5,2049
NullInsteadOfMockException,2,1716
UnfinishedStubbingException,4,2049
UnfinishedVerificationException,4,2049
WrongTypeOfReturnValue,4,1551
MockitoAssertionError,7,2163
MockitoException,6,2163
MockitoStackTraceFilter,7,2162
MockitoStackTraceMerger,2,2063
MockVerificationAssertionError,3,2198
NotAMockException,4,2198
NumberOfInvocationsAssertionError,9,2198
NumberOfInvocationsError,4,2104
CommonStackTraceRemover,5,2051
HasStackTrace,3,2051
HasStackTraceThrowableWrapper,3,2013
MockitoAssertionError,4,2051
MockitoException,4,2051
StackTraceFilter,4,2051
Pluralizer,7,1325
PrintableInvocation,8,1833
Printable,5,1894
Reporter,158,2015
StackTraceFilter,2,2061
LastClassIsCglibEnchantedFilter,2,2163
LastClassIsMockitoFilter,2,2163
StackTraceCleaner,1,447
StackTraceFilter,2,2163
StrictVerificationError,6,2140
StringJoiner,5,2049
Strings,2,2060
TooLittleActualInvocationsError,3,2052
TooManyActualInvocationsError,3,2053
UndesiredInvocation,2,2058
UnfinishedStubbingException,5,2198
UnfinishedVerificationException,6,2169
ArgumentsAreDifferentEclipseReady,2,1736
ArgumentsAreDifferentException,2,1838
ArgumentsAreDifferent,5,1806
VerificationAssertionError,4,2163
VerificationError,5,2105
InvocationDiffersFromActual,2,1967
ArgumentsAreDifferent,11,1598
ArgumentsAreDifferentJUnitStyle,2,1605
JUnitTool,10,1605
NeverWantedButInvoked,4,1850
NoInteractionsWantedError,2,1988
NoInteractionsWanted,3,1967
NumberOfInvocationsError,3,2049
SmartNullPointerException,6,1460
StrictVerificationError,3,2049
StrictVerificationFailure,3,1965
TooLittleActualInvocationsError,5,2049
TooLittleActualInvocations,4,1967
TooManyActualInvocationsError,5,2049
TooManyActualInvocations,4,1967
VerifcationInOrderFailed,3,1914
VerifcationInOrderFailure,3,1891
VerificationError,7,2049
VerificationInOrderFailure,3,1321
WantedButNotInvokedError,2,1971
WantedButNotInvoked,4,1967
WrongOrderVerificationError,2,1972
WantedDiffersFromActual,2,2060
HasNoIvocationsMatcher,3,2176
HasNoMoreIvocationsMatcher,3,2176
MockitoMatcher,3,2176
WasInvokedMatcher,5,2176
IMockitoConfiguration,7,1410
Incubating,1,515
InjectMock,4,883
InjectMocks,20,861
InOrderImpl,3,1497
InOrder,13,1914
InOrderVerifier,14,1914
AllInvocationsFinder,12,2122
AncillaryTypesImpl,2,1217
ClassProxyFactory,2,2176
CaptorAnnotationProcessor,3,568
ClassPathLoader,21,1397
Configuration,7,1729
DefaultAnnotationEngine,20,1382
DefaultAnntotationEngine,2,1383
DefaultInjectionEngine,14,883
DefaultReturnValues,3,1729
FieldAnnotationProcessor,2,568
GlobalConfiguration,19,1414
InjectingAnnotationEngine,23,883
ConstructorInjection,5,671
FinalMockCandidateFilter,4,671
MockCandidateFilter,3,671
NameBasedCandidateFilter,3,671
OngoingInjecter,3,671
TypeBasedCandidateFilter,3,671
FinalMockCandidateFilter,4,723
Injecter,2,723
MockCandidateFilter,3,723
MockInjection,6,671
MockInjectionStrategy,3,671
NameBasedCandidateFilter,3,723
OngoingInjecter,3,722
PropertyAndSetterInjection,11,671
InjectMocksScanner,2,604
MockScanner,5,604
SpyOnInjectedFieldsHandler,2,669
TypeBasedCandidateFilter,3,723
MockAnnotationProcessor,3,568
MockitoAnnotationsMockAnnotationProcessor,3,568
MockitoConfiguration,7,1729
MockitoProperties,3,1729
SpyAnnotationEngine,15,883
AbstractMockitoMethodProxy,6,1018
AcrossJVMSerializationFeature,17,359
CGLIBHacker,10,1450
MockitoNamingPolicy,5,1450
CglibMockMaker,12,588
ClassNameFinder,3,1749
DelegatingMethod,11,1004
DelegatingMockitoMethodProxy,5,1018
ClassImposterizer,29,1543
SearchingClassLoader,4,1543
SerializableNoOp,5,1028
MethodInterceptorFilter,35,1981
MockAwareInterceptor,4,1981
MockAwareInvocationHandler,3,2037
MockFactory,16,2037
MockitoMethodProxy,6,1033
MockNamer,3,2037
MockSettingsImpl,48,1216
ObjectMethodsFilter,3,2037
ObjenesisClassInstantiator,4,2037
SearchingClassLoader,3,1633
SerializableMockitoMethodProxy,5,1018
CreationSettings,9,496
DebuggingInfo,19,1441
FindingsListener,9,903
Localized,9,1348
LocationImpl,4,535
Location,19,1348
LoggingListener,10,899
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,970
VerboseMockInvocationLogger,4,640
WarningsCollector,9,896
WarningsFinder,12,903
WarningsPrinterImpl,14,1099
WarningsPrinter,11,1423
EmptyReturnValues,2,2044
ConditionalStackTraceFilter,5,1174
StackTraceFilter,6,1174
ExceptionIncludingMockitoWarnings,5,909
ConditionalStackTraceFilter,2,447
DefaultStackTraceCleaner,1,447
DefaultStackTraceCleanerProvider,1,447
StackTraceFilter,3,447
ScenarioPrinter,5,808
VerificationAwareInvocation,3,808
ExpectedInvocation,11,2128
VerboseMockitoJUnitRunner,4,1375
InvocationNotifierHandler,4,460
MockHandlerFactory,3,460
MockHandlerImpl,5,460
NullResultGuardian,2,459
IAnswer,3,2176
IMockHandler,6,1063
IMockMaker,4,588
Incubating,5,584
InOrderImpl,10,1304
InternalMockHandler,4,493
AbstractAwareMethod,1,250
ActualInvocationsFinder,6,1971
AllInvocationsFinder,10,1741
ArgumentsComparator,10,1047
ArgumentsProcessor,3,536
CanPrintInMultilines,3,1689
CapturesArgumensFromInvocation,10,1092
Chunker,3,1971
InvocationChunk,5,2126
DelegatingMockitoMethod,2,1018
AllInvocationsFinder,8,659
VerifiableInvocationsFinder,6,659
GlobalInvocationsFinder,3,1959
InvocationChunk,2,2037
InvocationImpl,9,532
Invocation,93,2037
InvocationMarker,11,1092
InvocationMatcher,53,2037
InvocationOnMock,3,1767
InvocationsAnalyzer,11,1987
InvocationsCalculatorImpl,2,2034
InvocationsCalculator,11,2034
InvocationsChunker,10,2034
InvocationsFinder,50,2037
InvocationsMarker,8,2034
InvocationsPrinter,10,2029
Invocation,23,2176
ListUtil,2,1965
InvocationMatcherFactory,3,2045
InvocationMatcher,2,2045
MatchersBinder,23,2037
MockitoMethod,14,1004
InvocationNotifierHandler,15,639
ObjectsChunk,4,1971
PrintingFriendlyInocation,2,1168
PrintSettings,5,1168
CGLIBProxyRealMethod,9,1174
FilteredCGLIBProxyRealMethod,11,1174
HasCGLIBMethodProxy,6,1126
RealMethod,6,1174
SerializableMethod,9,1006
SerializableMockitoMethod,4,1018
InvocationsFinder,3,2122
StubInfoImpl,4,534
StubInfo,8,970
UnusedStubsFinder,6,911
InvocationWithMatchers,12,2176
JUnitTool,2,526
LastArguments,9,2176
CollectCreatedMocks,9,907
MockingProgressListener,4,910
MockingStartedListener,9,910
NotifiedMethodInvocationReport,11,639
And,10,2176
Any,11,2176
AnyVararg,6,1047
EqualsBuilder,6,1887
ReflectionEquals,8,1887
ArgumentMatcher,3,1944
ArrayEquals,16,2176
MatchersBinder,2,2042
CanDescribeVerbosely,3,1153
CanPrintArgumentVerbosely,3,1165
CapturesArguments,6,1092
CapturingMatcher,9,1258
CompareEqual,6,2176
Compare,9,2176
CompareTo,11,2176
ContainsExtraTypeInformation,5,1150
Contains,10,2176
EndsWith,10,2176
Equality,5,994
Equals,26,2176
EqualsWithDelta,16,2176
Find,10,2176
GreaterOrEqual,6,2176
GreaterThan,6,2176
HasVerboseVariant,2,1168
IArgumentMatcher,7,2176
InstanceOf,11,2176
LessOrEqual,6,2176
LessThan,6,2176
LocalizedMatcher,21,1331
LogicalOperator,4,2176
MatcherDecorator,6,1047
MatchersPrinter,11,1168
Matches,10,2176
Not,10,2176
NotNull,10,2176
Null,10,2176
Or,11,2176
Same,13,2176
StartsWith,10,2176
VarargCapturingMatcher,2,395
VarargMatcher,5,1047
MethodSelector,4,2176
MissingInvocationVerifier,2,2038
MockAwareInvocationHandler,4,2176
MockControl,38,2164
MockFactory,7,2168
MockHandlerFactory,0,0
MockHandlerImpl,4,494
MockHandlerInterface,12,961
MockHandler,120,1989
MockitoBehavior,43,2176
MockitoControl,7,2176
MockitoCore,44,1304
MockitoExpectation,3,2176
MockitoInvocationHandler,6,963
MockitoInvocation,2,2176
MockitoObjectMethodsFilter,2,2176
MockitoOperations,2,2176
MockitoStateImpl,2,2043
MockitoState,16,2170
MockUtil,16,2176
Namer,3,2163
NumberOfInvocationsVerifier,2,2038
ObjectMethodsFilter,5,2168
ObjenesisClassInstantiator,4,2176
OrderOfInvocationsVerifier,2,2038
ArgumentMatcherStorageImpl,8,1431
ArgumentMatcherStorage,10,1431
DebuggingHelper,3,1427
DeprecatedOngoingStubbing,2,1605
EmptyReturnValues,3,1781
HandyReturnValues,10,1411
IOngoingStubbing,3,1133
LastArguments,18,2035
LocalizedMatcher,2,1448
MockingProgressImpl,39,2035
MockingProgress,31,2035
NewOngoingStubbing,14,1605
OngoingStubbing,21,2035
OngoingVerifyingMode,3,2035
ReturnValues,4,1929
SequenceNumber,4,1457
ThreadSafeMockingProgress,30,2035
VerificationModeImpl,19,1975
VerificationMode,23,2017
RegisteredInvocations,13,2122
Discrepancy,2,525
Pluralizer,2,524
PrintingFriendlyInocation,2,1162
PrintingFriendlyInvocation,4,1156
PrintSettings,15,1162
SmartPrinter,14,1162
Result,9,2176
EmptyReturnValues,6,1411
GloballyConfiguredAnswer,2,1185
GloballyConfiguredReturnValues,12,1460
MockReturnValues,9,1304
MoreEmptyReturnValues,8,1411
RealReturnValues,4,1276
ReturnsEmptyValues,2,1185
ReturnsMocks,2,1185
ReturnsMoreEmptyValues,2,1185
ReturnsSmartNulls,2,1185
SmartNullReturnValues,20,1460
FrameworkUsageValidator,2,1251
JUnit44RunnerImpl,4,1238
JUnit45AndHigherRunnerImpl,8,1238
LegacyJUnitRunner,2,1243
MockitoJUnit44RunnerImpl,3,1241
MockitoJUnit45AndUpRunner,2,1241
RunnerFactory,10,1241
RunnerImpl,6,1238
TestCreationListener,2,1243
ClassProvider,2,1240
FrameworkUsageValidator,4,1241
RunnerProvider,6,1239
TestMethodsFinder,4,1044
RuntimeExceptionWrapper,2,2176
SequenceNumberProvider,3,2139
LastArguments,2,2037
MockingProgressImpl,2,2036
MockingProgress,2,2036
MockitoStateImpl,2,2037
MockitoState,2,2037
OngoingStubbing,2,2037
OngoingVerifyingMode,2,2037
ThreadSafeMockingProgress,2,2036
ThreadSafeMockitoState,2,2037
StrictOrderVerifier,10,2140
StubbedInvocation,4,2076
StubbedInvocationMatcher,2,2044
Stubber,6,2047
AnswerFactory,6,1710
Answer,5,1711
AnswerReturnValuesAdapter,6,1186
AnswersValidator,16,1224
CallsRealMethod,3,1224
CallsRealMethods,8,1186
ClonesArguments,4,874
DoesNothing,5,1224
MethodInfo,6,539
ReturnsArgumentAt,2,490
ReturnsElementsOf,3,490
Returns,5,1224
ThrowsExceptionClass,4,690
ThrowsException,8,1224
AnswersValidator,8,1660
BaseStubbing,13,1224
CallsRealMethod,3,1276
ConsecutiveStubbing,11,1224
Answers,8,883
ForwardsInvocations,2,562
GloballyConfiguredAnswer,4,1184
ReturnsDeepMocks,3,916
ReturnsDeepStubs,28,890
ReturnsDelegate,2,565
ReturnsEmptyValues,16,1184
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1184
ReturnsMoreEmptyValues,6,1184
ReturnsSmartNulls,22,1184
DefaultReturnValues,2,1784
DoesNothing,3,1638
DontThrow,5,1705
EmptyReturnValues,5,2037
ExceptionsValidator,2,1671
IAnswer,5,2037
InvocationContainerImpl,19,959
InvocationContainer,8,960
MethodSelectorImpl,3,1661
MethodSelector,2,1661
MockitoStubber,19,1658
OngoingStubbingImpl,19,1224
Result,7,2037
Returns,8,1671
ReturnsVoid,3,1648
StubbedInvocationMatcher,22,2037
StubbedMethodSelector,11,1658
StubberFoo,2,1657
StubberImpl,13,1658
Stubber,33,1655
ThrowsException,9,1671
VoidMethodStubable,3,2037
VoidMethodStubbableImpl,9,1224
VoidMethodStubbable,17,1980
ThreadSafeMockitoState,2,2043
ToTypeMappings,4,2176
ArrayUtils,8,938
Checks,2,671
ArrayUtils,3,511
HashCodeAndEqualsMockWrapper,3,564
HashCodeAndEqualsSafeSet,3,564
IdentitySet,2,564
ListUtil,2,564
Sets,3,564
ConsoleMockitoLogger,5,898
AccessibilityChanger,3,1221
FieldCopier,3,1221
LenientCopyTool,3,1221
CreationValidator,4,1214
Decamelizer,2,1760
DefaultMockingDetails,6,542
IdentitySet,5,845
JUnitFailureHacker,6,895
ListUtil,6,1960
Logger,2,1679
MockCreationValidator,13,891
MockitoLoggerImpl,7,1427
MockitoLogger,7,1427
MockitoMock,2,350
MockitoSpy,4,615
MockNameImpl,4,500
MockName,8,1368
MockUtil,74,1742
ObjectMethodsGuru,17,1061
Primitives,13,1551
AccessibilityChanger,5,1104
BeanPropertySetter,8,722
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,353
FieldConstructorInitializer,0,0
FieldCopier,3,1104
FieldInitializationReport,4,670
FieldInitializer,16,737
FieldReader,5,865
FieldSetter,5,876
Fields,7,567
GenericMaster,10,816
GenericMetadataSupport,10,426
GenericTypeInfo,0,0
InstanceField,4,567
LenientCopyTool,5,1104
MockitoGenericMetadata,0,0
Whitebox,4,1097
RemoveFirstLine,5,1102
ShallowCopyTool,4,1227
SimpleMockitoLogger,3,898
StringJoiner,3,1423
UnableToCopyFieldValue,2,1227
InOrderContext,8,845
VerificationDataInOrderImpl,9,845
VerificationDataInOrder,7,845
VerificationData,8,1515
VerificationInOrderMode,5,1515
VerificationMode,2,1515
ArgumentMatchingTool,12,1160
AtLeast,13,1496
AtLeastXNumberOfInvocationsChecker,2,1496
AtLeastXNumberOfInvocationsInOrderChecker,3,1496
AtLeastXVerificationMode,2,1509
AtMost,7,1498
AtMostXVerificationMode,4,1518
BasicVerificationMode,5,1532
Calls,3,591
AtLeastDiscrepancy,7,1325
AtLeastXNumberOfInvocationsChecker,14,1481
AtLeastXNumberOfInvocationsInOrderChecker,13,1481
MissingInvocationChecker,14,1481
MissingInvocationInOrderChecker,11,1481
NonGreedyNumberOfInvocationsInOrderChecker,6,592
NumberOfInvocationsChecker,12,1481
NumberOfInvocationsInOrderChecker,14,1481
DefaultRegisteredInvocations,1,405
InOrderContextImpl,10,845
InOrderVerificationMode,4,1532
InOrderVerificationModeWrapper,4,1518
InOrderWrapper,12,1488
MarkingVerifier,2,1968
MissingInvocationChecker,5,1518
MissingInvocationInOrderChecker,4,1518
MissingInvocationInOrderVerifier,13,1914
MissingInvocationVerifier,36,2037
MockAwareVerificationMode,5,837
MockitoInOrderVerificationMode,2,1520
MockitoVerificationMode,12,1525
NoMoreInteractions,9,1489
NoMoreInteractionsMode,10,1532
NoMoreInvocationsVerifier,19,2005
NumberOfInvocationsChecker,6,1518
NumberOfInvocationsInOrderChecker,7,1518
NumberOfInvocationsInOrderVerifier,14,1914
NumberOfInvocationsVerifier,37,2037
Only,13,1056
OnlyTest,2,795
OrderOfInvocationsVerifier,3,2037
RegisteredInvocationsAll,2,406
RegisteredInvocations,23,1785
RegisteredInvocationsStubOnly,2,406
SingleRegisteredInvocation,1,404
SmartPrinter,3,1167
StrictlyMissingInvocationVerifier,7,1962
StrictlyNumberOfInvocationsVerifier,7,1962
StrictVerifier,4,1965
SyncingPrinter,6,1690
Times,12,1490
TimesNow,0,0
VerificationAfterDelayImpl,3,311
VerificationDataImpl,14,1518
VerificationModeDecoder,14,1538
VerificationModeFactory,15,1524
VerificationModeImpl,6,1533
VerificationMode,4,1533
VerificationOverTimeImpl,4,309
VerificationWithTimeoutImpl,10,827
Verifier,14,2037
VerifyingRecorder,38,2037
Verifier,2,2038
VerifyingMode,13,2176
VerifyingRecorder,3,2039
VoidMethodExpectation,3,2176
DescribedInvocation,5,523
Invocation,7,531
InvocationListener,0,0
InvocationOnMock,12,1760
Location,4,534
MethodCallReport,0,0
MockHandler,3,492
MockitoInvocationHandler,5,519
PublicInvocation,4,539
StubInfo,4,534
InvocationListener,2,639
MethodInvocationReport,7,639
Matchers,85,2181
MockingDetails,9,575
MockitoAnnotations,33,1905
MockitoBehavior,2,2198
MockitoConfiguration,6,1788
MockitoControl,3,2198
MockitoDebugger,7,970
MockitoExperimental,5,2169
MockitoInvocation,2,2198
Mockito,289,2198
MockitoOperations,2,2198
MockitoTroubleshooter,2,1272
Mock,20,1606
MockCreationSettings,3,496
MockName,3,499
MockSettingsInfo,7,519
SerializableMode,1,324
MockSettings,36,1216
MockUtil,2,2198
MockitoInvocationHandler,5,584
MockMaker,15,583
MockSettingsInfo,3,585
StackTraceCleanerProvider,1,447
ReturnValues,12,1410
ConsoleSpammingMockitoJUnitRunner,14,1183
ExperimentalMockitoJUnitRunner,10,1441
ExperimentalMockitoJUnitRunnerPM,4,1419
MockitoJUnit44Runner,16,1572
MockitoJUnit45Runner,3,1604
MockitoJUnit4Runner,4,1604
MockitoJUnitRunner,16,1572
VerboseMockitoJUnitRunner,23,1097
Spy,16,886
Strictly,17,2136
StrictOrderVerifier,17,2102
StrictVerifier,2,2158
Answer,10,1670
IdentityAnswers,2,514
ReturnsArgumentAt,2,505
ReturnsElementsOf,11,841
ReturnsFirstArgument,3,591
ReturnsIdentity,4,513
ClonesArguments,3,940
DeprecatedOngoingStubbing,5,1134
NewOngoingStubbing,2,1134
OngoingStubbing,15,1133
Stubber,11,1134
VoidMethodStubbable,5,1134
After,4,311
FluentVerificationMode,2,830
Timeout,15,830
VerificationAfterDelay,2,311
VerificationData,2,1518
VerificationInOrderMode,2,1518
VerificationMode,7,888
VerificationWithTimeout,12,827
VerificationWrapper,1,312
MyStackTraceCleanerProvider,1,414
PluginStackTraceFilteringTest,1,414
DummyTestNgListener,2,575
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,570
MockitoBeforeTestNGMethod,4,570
MockitoTestNGListener,1,570
DummyTestNgListenerTest,2,575
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,570
CaptorAnnotatedFieldShouldBeClearedTest,2,570
ConfigurationMethodTest,1,570
DontResetMocksIfNoListenerTest,1,570
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,570
FailingBecauseIncorrectAnnotationUsage,2,570
FailingBecauseIncorrectStubbingSyntax,2,570
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,570
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,391
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,391
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,391
TestNGShouldFailWhenMockitoListenerFailsTest,2,570
InitializeChildTestWhenParentHasListenerTest,3,570
MockFieldsShouldBeResetBetweenTestMethodsTest,2,570
ParentTest,1,570
ResetMocksInParentTestClassTooTest,1,570
SomeType,1,570
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,570
FailureRecordingListener,1,570
MultiThreadedTest,2,1676
ThreadsRunAllTestsHalfManualTest,40,1671
ThreadsShareAMockTest,7,1676
ThreadsShareGenerouslyStubbedMockTest,6,1671
ThreadsStubSharedMockTest,6,1671
ThreadVerifiesContinuoslyInteractingMockTest,3,1452
VerificationInOrderFromMultipleThreadsTest,2,1457
AnswerTest,2,2184
CallbackAndArgumentsTest,2,2184
CallbackTest,2,2184
CglibTest,2,2198
ComparableMatchersTest,2,2182
CompareToTest,3,2184
ConstraintsToStringTest,2,2184
IMethods,2,2184
