ClassName,Changes,TotalCommits
AbstractProcessTask,1,268
AbstractTransformTask,1,268
AnnotationVisitorTee,1,268
ClassEmitterTransformer,1,268
ClassFilter,1,268
ClassFilterTransformer,1,268
ClassReaderGenerator,1,268
ClassTransformerChain,1,268
ClassTransformerFactory,1,268
ClassTransformer,1,268
ClassTransformerTee,1,268
ClassVisitorTee,1,268
FieldVisitorTee,1,268
AbstractInterceptFieldCallback,1,268
AccessFieldTransformer,1,268
AddDelegateTransformer,1,268
AddInitTransformer,1,268
AddPropertyTransformer,1,268
AddStaticInitTransformer,1,268
FieldProvider,1,268
FieldProviderTransformer,1,268
InterceptFieldCallback,1,268
InterceptFieldEnabled,1,268
InterceptFieldFilter,1,268
InterceptFieldTransformer,1,268
UndeclaredThrowableStrategy,1,268
UndeclaredThrowableTransformer,1,268
MethodFilter,1,268
MethodFilterTransformer,1,268
MethodVisitorTee,1,268
TransformingClassGenerator,1,268
TransformingClassLoader,1,268
ParallelSorterEmitter,1,268
ParallelSorter,1,268
SorterTemplate,1,268
StringSwitcher,1,268
AbstractMatcher,1,1264
ArgumentsMatcher,1,1264
EasyMock,3,1264
IAnswer,2,1264
IExpectationSetters,2,1264
IMocksControl,1,1264
AlwaysMatcher,1,1264
ArrayMatcher,2,1264
AssertionErrorWrapper,1,1264
ClassExtensionHelper,3,1264
ClassProxyFactory,2,1264
EqualsMatcher,1,1264
ExpectedInvocationAndResult,2,1264
ExpectedInvocationAndResults,2,1264
ExpectedInvocation,2,1264
ILegacyMatcherMethods,1,1264
ILegacyMethods,2,1264
IMocksBehavior,2,1264
IMocksControlState,2,1264
Invocation,2,1264
LastControl,2,1264
LegacyMatcherProvider,2,1264
MockInvocationHandler,2,1264
MockitoObjectMethodsFilter,2,1248
MocksBehavior,2,1264
MocksControl,3,1264
ObjectMethodsFilter,2,1264
Range,2,1264
RecordState,2,1264
ReplayState,2,1264
Results,2,1264
ThrowableWrapper,1,1264
ToTypeMappings,2,1264
UnorderedBehavior,2,1264
MockClassControl,1,1264
MockControl,3,1264
VerboseMockitoJUnitRunner,2,442
ExperimentalMockitoJUnitRunner,5,477
VerboseMockitoJUnitRunner,3,446
AdditionalMatchers,18,1049
AncillaryTypes,2,283
AnnotationEngine,4,449
ArgumentCaptor,8,326
Argument,4,329
ArgumentMatcher,19,937
BDDMockito,8,238
SerializableNoOp,2,99
AnnotationEngine,3,443
BaseReturnValues,5,821
ConfigurationSupport,4,799
DefaultMockitoConfiguration,8,443
DefaultReturnValues,11,840
ConfigurationSupport,11,795
IMockitoConfiguration,13,443
MockitoConfiguration,9,840
MockitoProperties,4,825
ReturnValues,8,840
CoolMatchers,2,1240
CrazyMatchers,10,1238
CustomMatcher,4,996
Decamelizer,3,879
DefaultMockitoConfiguration,8,478
EmptyValuesProvider,2,854
CommonStackTraceRemover,4,1060
ConditionalStackTraceFilter,2,355
HasStackTrace,3,1060
HasStackTraceThrowableWrapper,2,1060
MockitoAssertionError,5,1060
MockitoException,6,1060
StackTraceFilter,16,1060
ActualArgumentsAreDifferent,2,882
BecauseThisMethodWasNotStubbed,2,494
FirstUndesiredInvocation,6,1119
ShouldBeInvokedAfter,3,1031
TooLittleInvocations,6,1120
UndesiredInvocation,6,1120
WantedAnywhereAfterFollowingInteraction,3,968
WantedDiffersFromActual,6,1120
CommonStackTraceRemover,2,1127
Discrepancy,2,391
Exceptions,25,1199
HasFilterableStackTrace,4,1228
HasStackTrace,2,1129
InvalidUseOfMatchersException,8,1249
MissingMethodInvocationException,6,1236
InvalidUseOfMatchersException,9,1115
MissingMethodInvocationException,3,1115
MockitoConfigurationException,2,477
NotAMockException,4,1115
NullInsteadOfMockException,1,782
UnfinishedStubbingException,3,1115
UnfinishedVerificationException,3,1115
WrongTypeOfReturnValue,2,617
MockitoAssertionError,7,1229
MockitoException,6,1229
MockitoStackTraceFilter,7,1228
MockitoStackTraceMerger,2,1129
MockVerificationAssertionError,3,1264
NotAMockException,4,1264
NumberOfInvocationsAssertionError,9,1264
NumberOfInvocationsError,4,1170
CommonStackTraceRemover,5,1117
HasStackTrace,3,1117
HasStackTraceThrowableWrapper,3,1079
MockitoAssertionError,4,1117
MockitoException,4,1117
StackTraceFilter,4,1117
Pluralizer,2,391
PrintableInvocation,3,899
Printable,5,960
Reporter,93,1081
StackTraceFilter,2,1127
LastClassIsCglibEnchantedFilter,2,1229
LastClassIsMockitoFilter,2,1229
StackTraceFilter,2,1229
StrictVerificationError,6,1206
StringJoiner,5,1115
Strings,2,1126
TooLittleActualInvocationsError,3,1118
TooManyActualInvocationsError,3,1119
UndesiredInvocation,2,1124
UnfinishedStubbingException,5,1264
UnfinishedVerificationException,6,1235
ArgumentsAreDifferentEclipseReady,2,802
ArgumentsAreDifferentException,2,904
ArgumentsAreDifferent,4,872
VerificationAssertionError,4,1229
VerificationError,5,1171
InvocationDiffersFromActual,2,1033
ArgumentsAreDifferent,8,664
ArgumentsAreDifferentJUnitStyle,2,671
JUnitTool,5,671
NeverWantedButInvoked,3,916
NoInteractionsWantedError,2,1054
NoInteractionsWanted,2,1033
NumberOfInvocationsError,3,1115
SmartNullPointerException,4,526
StrictVerificationError,3,1115
StrictVerificationFailure,3,1031
TooLittleActualInvocationsError,5,1115
TooLittleActualInvocations,3,1033
TooManyActualInvocationsError,5,1115
TooManyActualInvocations,3,1033
VerifcationInOrderFailed,3,980
VerifcationInOrderFailure,3,957
VerificationError,7,1115
VerificationInOrderFailure,2,387
WantedButNotInvokedError,2,1037
WantedButNotInvoked,3,1033
WrongOrderVerificationError,2,1038
WantedDiffersFromActual,2,1126
HasNoIvocationsMatcher,3,1242
HasNoMoreIvocationsMatcher,3,1242
MockitoMatcher,3,1242
WasInvokedMatcher,5,1242
IMockitoConfiguration,7,476
InOrderImpl,3,563
InOrder,8,980
InOrderVerifier,14,980
AllInvocationsFinder,12,1188
AncillaryTypesImpl,2,283
ClassProxyFactory,2,1242
ClassPathLoader,5,463
Configuration,7,795
DefaultAnnotationEngine,4,448
DefaultAnntotationEngine,2,449
DefaultReturnValues,3,795
GlobalConfiguration,13,480
MockitoConfiguration,7,795
MockitoProperties,3,795
AbstractMockitoMethodProxy,4,84
CGLIBHacker,8,516
MockitoNamingPolicy,3,516
ClassNameFinder,1,815
DelegatingMethod,2,70
DelegatingMockitoMethodProxy,3,84
ClassImposterizer,14,609
SearchingClassLoader,2,609
SerializableNoOp,2,94
MethodInterceptorFilter,22,1047
MockAwareInterceptor,4,1047
MockAwareInvocationHandler,3,1103
MockFactory,16,1103
MockitoMethodProxy,4,99
MockNamer,3,1103
MockSettingsImpl,16,282
ObjectMethodsFilter,3,1103
ObjenesisClassInstantiator,4,1103
SearchingClassLoader,3,699
SerializableMockitoMethodProxy,3,84
DebuggingInfo,17,507
Localized,3,414
Location,15,414
MockitoDebuggerImpl,6,36
WarningsPrinterImpl,3,165
WarningsPrinter,11,489
EmptyReturnValues,2,1110
ConditionalStackTraceFilter,2,240
StackTraceFilter,3,240
ExpectedInvocation,11,1194
VerboseMockitoJUnitRunner,4,441
IAnswer,3,1242
IMockHandler,6,129
InOrderImpl,2,370
ActualInvocationsFinder,6,1037
AllInvocationsFinder,7,807
ArgumentsComparator,3,113
CanPrintInMultilines,3,755
CapturesArgumensFromInvocation,4,158
Chunker,3,1037
InvocationChunk,5,1192
DelegatingMockitoMethod,2,84
GlobalInvocationsFinder,3,1025
InvocationChunk,2,1103
Invocation,79,1103
InvocationMarker,3,158
InvocationMatcher,39,1103
InvocationOnMock,3,833
InvocationsAnalyzer,11,1053
InvocationsCalculatorImpl,2,1100
InvocationsCalculator,11,1100
InvocationsChunker,10,1100
InvocationsFinder,38,1103
InvocationsMarker,8,1100
InvocationsPrinter,10,1095
Invocation,23,1242
ListUtil,2,1031
InvocationMatcherFactory,3,1111
InvocationMatcher,2,1111
MatchersBinder,16,1103
MockitoMethod,11,70
ObjectsChunk,4,1037
PrintingFriendlyInocation,2,234
PrintSettings,5,234
CGLIBProxyRealMethod,7,240
FilteredCGLIBProxyRealMethod,8,240
HasCGLIBMethodProxy,4,192
RealMethod,4,240
SerializableMethod,4,72
SerializableMockitoMethod,4,84
InvocationsFinder,3,1188
StubInfo,4,36
InvocationWithMatchers,12,1242
LastArguments,9,1242
And,9,1242
Any,10,1242
AnyVararg,4,113
EqualsBuilder,2,953
ReflectionEquals,7,953
ArgumentMatcher,3,1010
ArrayEquals,15,1242
MatchersBinder,2,1108
CanDescribeVerbosely,3,219
CanPrintArgumentVerbosely,3,231
CapturesArguments,4,158
CapturingMatcher,5,324
CompareEqual,5,1242
Compare,9,1242
CompareTo,10,1242
ContainsExtraTypeInformation,3,216
Contains,9,1242
EndsWith,9,1242
Equality,2,60
Equals,22,1242
EqualsWithDelta,12,1242
Find,9,1242
GreaterOrEqual,5,1242
GreaterThan,5,1242
HasVerboseVariant,2,234
IArgumentMatcher,7,1242
InstanceOf,10,1242
LessOrEqual,5,1242
LessThan,5,1242
LocalizedMatcher,14,397
LogicalOperator,4,1242
MatcherDecorator,4,113
MatchersPrinter,9,234
Matches,9,1242
Not,9,1242
NotNull,9,1242
Null,9,1242
Or,10,1242
Same,10,1242
StartsWith,9,1242
VarargMatcher,3,113
MethodSelector,4,1242
MissingInvocationVerifier,2,1104
MockAwareInvocationHandler,4,1242
MockControl,38,1230
MockFactory,7,1234
MockHandlerInterface,3,27
MockHandler,95,1055
MockitoBehavior,43,1242
MockitoControl,7,1242
MockitoCore,18,370
MockitoExpectation,3,1242
MockitoInvocationHandler,3,29
MockitoInvocation,2,1242
MockitoObjectMethodsFilter,2,1242
MockitoOperations,2,1242
MockitoStateImpl,2,1109
MockitoState,16,1236
MockUtil,16,1242
Namer,3,1229
NumberOfInvocationsVerifier,2,1104
ObjectMethodsFilter,5,1234
ObjenesisClassInstantiator,4,1242
OrderOfInvocationsVerifier,2,1104
ArgumentMatcherStorageImpl,4,497
ArgumentMatcherStorage,4,497
DebuggingHelper,3,493
DeprecatedOngoingStubbing,2,671
EmptyReturnValues,3,847
HandyReturnValues,5,477
IOngoingStubbing,1,199
LastArguments,18,1101
LocalizedMatcher,2,514
MockingProgressImpl,28,1101
MockingProgress,23,1101
NewOngoingStubbing,14,671
OngoingStubbing,21,1101
OngoingVerifyingMode,3,1101
ReturnValues,4,995
SequenceNumber,2,523
ThreadSafeMockingProgress,21,1101
VerificationModeImpl,19,1041
VerificationMode,23,1083
RegisteredInvocations,13,1188
PrintingFriendlyInocation,2,228
PrintingFriendlyInvocation,1,222
PrintSettings,6,228
SmartPrinter,6,228
Result,9,1242
EmptyReturnValues,6,477
GloballyConfiguredAnswer,2,251
GloballyConfiguredReturnValues,12,526
MockReturnValues,9,370
MoreEmptyReturnValues,8,477
RealReturnValues,4,342
ReturnsEmptyValues,2,251
ReturnsMocks,2,251
ReturnsMoreEmptyValues,2,251
ReturnsSmartNulls,2,251
SmartNullReturnValues,20,526
FrameworkUsageValidator,2,317
JUnit44RunnerImpl,2,304
JUnit45AndHigherRunnerImpl,4,304
LegacyJUnitRunner,2,309
MockitoJUnit44RunnerImpl,3,307
MockitoJUnit45AndUpRunner,2,307
RunnerFactory,8,307
RunnerImpl,3,304
TestCreationListener,2,309
ClassProvider,2,306
FrameworkUsageValidator,2,307
RunnerProvider,4,305
TestMethodsFinder,2,110
RuntimeExceptionWrapper,2,1242
SequenceNumberProvider,3,1205
LastArguments,2,1103
MockingProgressImpl,2,1102
MockingProgress,2,1102
MockitoStateImpl,2,1103
MockitoState,2,1103
OngoingStubbing,2,1103
OngoingVerifyingMode,2,1103
ThreadSafeMockingProgress,2,1102
ThreadSafeMockitoState,2,1103
StrictOrderVerifier,10,1206
StubbedInvocation,4,1142
StubbedInvocationMatcher,2,1110
Stubber,6,1113
AnswerFactory,6,776
Answer,5,777
AnswerReturnValuesAdapter,4,252
AnswersValidator,4,290
CallsRealMethod,3,290
CallsRealMethods,6,252
DoesNothing,3,290
Returns,3,290
ThrowsException,5,290
AnswersValidator,8,726
BaseStubbing,9,290
CallsRealMethod,3,342
ConsecutiveStubbing,7,290
GloballyConfiguredAnswer,2,250
ReturnsEmptyValues,3,250
ReturnsMocks,3,250
ReturnsMoreEmptyValues,3,250
ReturnsSmartNulls,5,250
DefaultReturnValues,2,850
DoesNothing,3,704
DontThrow,5,771
EmptyReturnValues,5,1103
ExceptionsValidator,2,737
IAnswer,5,1103
InvocationContainerImpl,2,25
InvocationContainer,1,26
MethodSelectorImpl,3,727
MethodSelector,2,727
MockitoStubber,19,724
OngoingStubbingImpl,10,290
Result,7,1103
Returns,8,737
ReturnsVoid,3,714
StubbedInvocationMatcher,16,1103
StubbedMethodSelector,11,724
StubberFoo,2,723
StubberImpl,8,724
Stubber,33,721
ThrowsException,9,737
VoidMethodStubable,3,1103
VoidMethodStubbableImpl,6,290
VoidMethodStubbable,17,1046
ThreadSafeMockitoState,2,1109
ToTypeMappings,4,1242
ArrayUtils,1,4
AccessibilityChanger,3,287
FieldCopier,3,287
LenientCopyTool,3,287
CreationValidator,3,280
Decamelizer,1,826
ListUtil,4,1026
Logger,2,745
MockitoLoggerImpl,5,493
MockitoLogger,5,493
MockName,4,434
MockUtil,38,808
ObjectMethodsGuru,13,127
Primitives,5,617
AccessibilityChanger,1,170
FieldCopier,1,170
LenientCopyTool,2,170
Whitebox,1,163
RemoveFirstLine,2,168
ShallowCopyTool,4,293
StringJoiner,1,489
UnableToCopyFieldValue,2,293
VerificationData,2,581
VerificationInOrderMode,2,581
VerificationMode,1,581
ArgumentMatchingTool,10,226
AtLeast,8,562
AtLeastXNumberOfInvocationsChecker,2,562
AtLeastXNumberOfInvocationsInOrderChecker,3,562
AtLeastXVerificationMode,2,575
AtMost,3,564
AtMostXVerificationMode,4,584
BasicVerificationMode,5,598
AtLeastDiscrepancy,2,391
AtLeastXNumberOfInvocationsChecker,9,547
AtLeastXNumberOfInvocationsInOrderChecker,7,547
MissingInvocationChecker,11,547
MissingInvocationInOrderChecker,4,547
NumberOfInvocationsChecker,6,547
NumberOfInvocationsInOrderChecker,7,547
InOrderVerificationMode,4,598
InOrderVerificationModeWrapper,4,584
InOrderWrapper,2,554
MarkingVerifier,2,1034
MissingInvocationChecker,5,584
MissingInvocationInOrderChecker,4,584
MissingInvocationInOrderVerifier,13,980
MissingInvocationVerifier,36,1103
MockitoInOrderVerificationMode,2,586
MockitoVerificationMode,12,591
NoMoreInteractions,3,555
NoMoreInteractionsMode,10,598
NoMoreInvocationsVerifier,19,1071
NumberOfInvocationsChecker,6,584
NumberOfInvocationsInOrderChecker,7,584
NumberOfInvocationsInOrderVerifier,14,980
NumberOfInvocationsVerifier,37,1103
Only,4,122
OrderOfInvocationsVerifier,3,1103
RegisteredInvocations,11,851
SmartPrinter,3,233
StrictlyMissingInvocationVerifier,7,1028
StrictlyNumberOfInvocationsVerifier,7,1028
StrictVerifier,4,1031
SyncingPrinter,6,756
Times,7,556
VerificationDataImpl,4,584
VerificationModeDecoder,14,604
VerificationModeFactory,10,590
VerificationModeImpl,6,599
VerificationMode,4,599
Verifier,14,1103
VerifyingRecorder,38,1103
Verifier,2,1104
VerifyingMode,13,1242
VerifyingRecorder,3,1105
VoidMethodExpectation,3,1242
InvocationOnMock,9,826
Matchers,70,1247
MockitoAnnotations,22,971
MockitoBehavior,2,1264
MockitoConfiguration,6,854
MockitoControl,3,1264
MockitoDebugger,4,36
MockitoExperimental,5,1235
MockitoInvocation,2,1264
Mockito,213,1264
MockitoOperations,2,1264
MockitoTroubleshooter,2,338
Mock,8,672
MockSettings,15,282
MockUtil,2,1264
ReturnValues,11,476
ConsoleSpammingMockitoJUnitRunner,3,249
ExperimentalMockitoJUnitRunner,10,507
ExperimentalMockitoJUnitRunnerPM,4,485
MockitoJUnit44Runner,13,638
MockitoJUnit45Runner,3,670
MockitoJUnit4Runner,4,670
MockitoJUnitRunner,11,638
VerboseMockitoJUnitRunner,10,163
Strictly,17,1202
StrictOrderVerifier,17,1168
StrictVerifier,2,1224
Answer,6,736
ClonesArguments,1,6
DeprecatedOngoingStubbing,2,200
NewOngoingStubbing,2,200
OngoingStubbing,3,199
Stubber,1,200
VoidMethodStubbable,2,200
VerificationData,2,584
VerificationInOrderMode,2,584
VerificationMode,4,588
MultiThreadedTest,2,742
ThreadsRunAllTestsHalfManualTest,28,737
ThreadsShareAMockTest,6,742
ThreadsShareGenerouslyStubbedMockTest,5,737
ThreadsStubSharedMockTest,5,737
ThreadVerifiesContinuoslyInteractingMockTest,2,518
VerificationInOrderFromMultipleThreadsTest,1,523
AnswerTest,2,1250
CallbackAndArgumentsTest,2,1250
CallbackTest,2,1250
CglibTest,2,1264
ComparableMatchersTest,2,1248
CompareToTest,3,1250
ConstraintsToStringTest,2,1250
IMethods,2,1250
ExpectedInvocationTest,3,1262
EqualsTest,2,1249
InvocationTest,2,1250
MatchersTest,2,1248
MatchersToStringTest,2,1248
NameTest,3,1250
NiceMessagesWhenVerificationFailsTest,2,1248
StubTest,2,1250
NiceMockReturnsEmptyCollectionsTest,1,1264
NiceMockTest,1,1264
UsageStrictMockTest,1,1264
UsageTest,1,1264
AnswerTest,2,1252
ArgumentsMatcherTest,1,1264
ArrayMatcherTest,1,1264
CallbackAndArgumentsTest,2,1252
CallbackTest,2,1252
CompareToTest,2,1252
ConstraintsToStringTest,2,1252
DefaultMatcherTest,1,1264
EqualsMatcherTest,1,1264
ExpectedMethodCallTest,1,1264
IMethods,3,1264
InvocationTest,4,1264
IVarArgs,1,1264
LegacyBehaviorTests,1,1264
MatchableArgumentsTest,1,1264
MockNameTest,1,1264
NameTest,2,1252
NiceMockControlLongCompatibleReturnValueTest,1,1264
NiceMockControlTest,1,1264
ObjectMethodsTest,2,1264
RecordStateInvalidDefaultReturnValueTest,1,1264
RecordStateInvalidDefaultThrowableTest,1,1264
RecordStateInvalidMatcherTest,1,1264
RecordStateInvalidRangeTest,1,1264
RecordStateInvalidReturnValueTest,1,1264
RecordStateInvalidStateChangeTest,1,1264
RecordStateInvalidThrowableTest,1,1264
RecordStateInvalidUsageTest,1,1264
RecordStateMethodCallMissingTest,1,1264
ReplayStateInvalidCallsTest,1,1264
ReplayStateInvalidUsageTest,1,1264
StacktraceTest,1,1264
StubTest,2,1252
UsageCallCountTest,1,1264
UsageConstraintsTest,2,1252
UsageDefaultReturnValueTest,1,1264
UsageExpectAndDefaultReturnTest,1,1264
UsageExpectAndDefaultThrowTest,1,1264
UsageExpectAndReturnTest,1,1264
UsageExpectAndThrowTest,1,1264
UsageFloatingPointReturnValueTest,1,1264
UsageLongCompatibleReturnValueTest,1,1264
UsageMatchersTest,2,1252
UsageOverloadedDefaultValueTest,1,1264
UsageOverloadedMethodTest,1,1264
UsageRangeTest,1,1264
UsageStrictMockTest,2,1264
UsageTest,2,1264
UsageThrowableTest,1,1264
UsageUnorderedTest,1,1264
UsageVarargTest,1,1264
UsageVerifyTest,1,1264
UsingVarargsTest,2,1252
UsageConstraintsTest,2,1250
UsageMatchersTest,2,1250
UsageStrictMockTest,2,1250
UsageTest,2,1250
UsingMatchersTest,2,1249
UsingVarargsTest,2,1250
Util,2,1250
VerificationUsingMatchersTest,3,1249
ExperimentalMockitoJUnitRunnerPM,2,454
ExperimentalMockitoJUnitRunnerPMTest,2,454
ExperimentalMockitoJUnitRunnerTest,4,477
VerboseMockitoJUnitRunnerTest,2,443
VerboseMockitoJUnitRunnerTest,2,446
ArgumentCaptorTest,2,153
Argument,2,331
ArgumentMatcherTest,3,881
DefaultReturnValuesTest,6,840
ConfigurationTest,7,795
MockitoConfiguration,5,443
MockitoConfigurationTest,3,826
DecamelizerTest,5,879
CommonStackTraceRemoverTest,5,907
ConditionalStackTraceFilterTest,3,355
HasStackTraceStub,3,907
MockitoAssertionErrorTest,6,1060
MockitoExceptionTest,5,1060
StackTraceBuilder,1,1060
StackTraceFilterTest,14,907
StackTraceRemoverTest,8,1060
TraceBuilder,4,888
ExceptionsTest,7,1120
MockitoAssertionErrorTest,5,1174
MockitoErrorTest,5,1174
MockitoExceptionTest,2,1117
MockitoStackTraceMergerTest,2,1129
MockitoAssertionErrorTest,6,1117
MockitoExceptionTest,6,1116
StackTraceBuilder,5,1117
StackTraceRemoverTest,8,1117
PluralizerTest,2,272
ReporterTest,7,1081
StackTraceBuilder,2,1129
StackTraceRemoverTest,3,1127
AllInvocationsFinderTest,7,1037
CglibTest,7,1244
ClassProxyFactoryTest,3,1244
ConfigurationAccess,2,375
DefaultReturnValuesTest,3,795
ReadingConfigurationFromClasspathTest,4,203
CGLIBHackerTest,3,192
MethodProxyBuilder,6,192
CglibTest,7,1103
ClassImposterizerTest,9,609
MethodInterceptorFilterTest,10,129
MockFactoryTest,10,1103
MockitoMethodProxyTest,2,99
MockSettingsImplTest,8,280
SerializableMockitoMethodProxyTest,2,84
LocationTest,2,203
WarningsPrinterImplTest,3,165
WarningsPrinterTest,9,481
EmptyReturnValuesTest,3,1110
ConditionalStackTraceFilterTest,1,240
StackTraceFilterTest,3,240
ExpectedInvocationTest,12,1244
VerboseMockitoJUnitRunnerTest,6,441
InvalidStateDetectionTest,1,200
ActualInvocationsFinderTest,5,1037
ArgumentsComparatorTest,2,113
InvocationBuilder,11,1187
ChunkerTest,3,1037
InvocationChunkTest,5,1187
ExposedInvocation,3,192
InvocationBuilder,14,1103
InvocationChunkTest,2,1103
InvocationMarkerTest,5,158
InvocationMatcherTest,21,1103
InvocationsAnalyzerTest,11,1053
InvocationsCalculatorTest,9,1099
InvocationsChunkerTest,9,1100
InvocationsFinderTest,24,1025
InvocationsMarkerTest,10,1100
InvocationsPrinterTest,12,1095
InvocationTest,28,1103
InvocationMatcherTest,3,1111
MockitoMethodTest,3,99
PrintSettingsTest,3,232
FilteredCGLIBProxyRealMethodTest,2,203
SerializableMethodTest,3,71
SerializableMockitoMethodTest,5,84
EqualsBuilderTest,4,953
CapturingMatcherTest,2,158
ComparableMatchersTest,1,203
EqualityTest,2,60
EqualsTest,19,1244
LocalizedMatcherTest,5,216
MatchersPrinterTest,7,234
MatchersToStringTest,2,203
MockControlTest,15,1230
MockFactoryTest,8,1234
MockHandlerTest,18,1055
MockitoBehaviorTest,14,1196
MockitoControlTest,4,1236
MockitoStateImplTest,2,1109
MockitoStateTest,10,1236
NumberOfInvocationsVerifierTest,2,1104
AtLeastTest,2,137
HandyReturnValuesTest,3,153
MockingProgressImplTest,14,1101
MockitoVerificationModeTest,2,591
OngoingVerifyingModeTest,2,1101
TimesTest,2,556
VerificationModeBuilder,13,1075
VerificationModeImplTest,19,1041
VerificationModeTest,8,1083
RegisteredInvocationsTest,10,1188
EmptyReturnValuesTest,2,477
HasPrimitiveMethods,3,370
MockReturnValuesTest,7,370
MoreEmptyReturnValuesTest,6,477
ReturnsEmptyValuesTest,2,251
ReturnsMocksTest,2,251
ReturnsMoreEmptyValuesTest,2,251
ReturnsSmartNullsTest,2,251
SmartNullReturnValuesTest,15,526
CollectingDebugDataTest,1,203
RunnerFactoryTest,7,306
ClassProviderTest,2,306
RunnerProviderTest,4,305
TestMethodsFinderTest,2,110
MockingProgressImplTest,2,1102
MockitoStateImplTest,2,1103
OngoingVerifyingModeTest,2,1103
StateResetter,5,1236
StubberTest,6,1112
AnswerFactoryTest,5,776
AnswersValidatorTest,4,290
AnswersValidatorTest,7,726
HasPrimitiveMethods,1,250
ReturnsEmptyValuesTest,1,250
ReturnsMocksTest,2,250
ReturnsMoreEmptyValuesTest,1,250
ReturnsSmartNullsTest,2,250
DefaultReturnValuesTest,2,850
EmptyReturnValuesTest,6,1103
ExceptionsValidatorTest,2,737
MockitoStubberTest,9,724
ResultTest,10,1079
ReturnsVoid,2,716
