ClassName,Changes,TotalCommits
AbstractClassGenerator,1,484
Block,1,484
ClassEmitter,1,484
ClassesKey,1,484
ClassGenerator,1,484
ClassInfo,1,484
ClassNameReader,1,484
CodeEmitter,1,484
CodeGenerationException,1,484
CollectionUtils,1,484
Constants,1,484
Converter,1,484
Customizer,1,484
DebuggingClassWriter,1,484
DefaultGeneratorStrategy,1,484
DefaultNamingPolicy,1,484
DuplicatesPredicate,1,484
EmitUtils,1,484
GeneratorStrategy,1,484
KeyFactory,1,484
Local,1,484
LocalVariablesSorter,1,484
MethodInfo,1,484
MethodInfoTransformer,1,484
MethodWrapper,1,484
NamingPolicy,1,484
ObjectSwitchCallback,1,484
Predicate,1,484
ProcessArrayCallback,1,484
ProcessSwitchCallback,1,484
ReflectUtils,1,484
RejectModifierPredicate,1,484
Signature,1,484
TinyBitSet,1,484
Transformer,1,484
TypeUtils,1,484
VisibilityPredicate,1,484
CallbackFilter,1,484
CallbackGenerator,1,484
CallbackHelper,1,484
CallbackInfo,1,484
Callback,1,484
DispatcherGenerator,1,484
Dispatcher,1,484
Enhancer,1,484
Factory,1,484
FixedValueGenerator,1,484
FixedValue,1,484
InterfaceMaker,1,484
InvocationHandlerGenerator,1,484
InvocationHandler,1,484
LazyLoaderGenerator,1,484
LazyLoader,1,484
MethodInterceptorGenerator,1,484
MethodInterceptor,1,484
MethodProxy,1,484
MixinBeanEmitter,1,484
MixinEmitter,1,484
MixinEverythingEmitter,1,484
Mixin,1,484
NoOpGenerator,1,484
NoOp,1,484
Proxy,1,484
ProxyRefDispatcher,1,484
UndeclaredThrowableException,1,484
ConstructorDelegate,1,484
FastClassEmitter,1,484
FastClass,1,484
FastConstructor,1,484
FastMember,1,484
FastMethod,1,484
MethodDelegate,1,484
MulticastDelegate,1,484
AbstractClassFilterTransformer,1,484
AbstractClassLoader,1,484
AbstractClassTransformer,1,484
AbstractProcessTask,1,484
AbstractTransformTask,1,484
AnnotationVisitorTee,1,484
ClassEmitterTransformer,1,484
ClassFilter,1,484
ClassFilterTransformer,1,484
ClassReaderGenerator,1,484
ClassTransformerChain,1,484
ClassTransformerFactory,1,484
ClassTransformer,1,484
ClassTransformerTee,1,484
ClassVisitorTee,1,484
FieldVisitorTee,1,484
AbstractInterceptFieldCallback,1,484
AccessFieldTransformer,1,484
AddDelegateTransformer,1,484
AddInitTransformer,1,484
AddPropertyTransformer,1,484
AddStaticInitTransformer,1,484
FieldProvider,1,484
FieldProviderTransformer,1,484
InterceptFieldCallback,1,484
InterceptFieldEnabled,1,484
InterceptFieldFilter,1,484
InterceptFieldTransformer,1,484
UndeclaredThrowableStrategy,1,484
UndeclaredThrowableTransformer,1,484
MethodFilter,1,484
MethodFilterTransformer,1,484
MethodVisitorTee,1,484
TransformingClassGenerator,1,484
TransformingClassLoader,1,484
ParallelSorterEmitter,1,484
ParallelSorter,1,484
SorterTemplate,1,484
StringSwitcher,1,484
AbstractMatcher,1,1480
ArgumentsMatcher,1,1480
EasyMock,3,1480
IAnswer,2,1480
IExpectationSetters,2,1480
IMocksControl,1,1480
AlwaysMatcher,1,1480
ArrayMatcher,2,1480
AssertionErrorWrapper,1,1480
ClassExtensionHelper,3,1480
ClassProxyFactory,2,1480
EqualsMatcher,1,1480
ExpectedInvocationAndResult,2,1480
ExpectedInvocationAndResults,2,1480
ExpectedInvocation,2,1480
ILegacyMatcherMethods,1,1480
ILegacyMethods,2,1480
IMocksBehavior,2,1480
IMocksControlState,2,1480
Invocation,2,1480
LastControl,2,1480
LegacyMatcherProvider,2,1480
MockInvocationHandler,2,1480
MockitoObjectMethodsFilter,2,1464
MocksBehavior,2,1480
MocksControl,3,1480
ObjectMethodsFilter,2,1480
Range,2,1480
RecordState,2,1480
ReplayState,2,1480
Results,2,1480
ThrowableWrapper,1,1480
ToTypeMappings,2,1480
UnorderedBehavior,2,1480
MockClassControl,1,1480
MockControl,3,1480
VerboseMockitoJUnitRunner,2,658
ExperimentalMockitoJUnitRunner,5,693
VerboseMockitoJUnitRunner,3,662
AdditionalMatchers,18,1265
AncillaryTypes,2,499
AnnotationEngine,4,665
Answers,2,124
ArgumentCaptor,9,542
Argument,4,545
ArgumentMatcher,19,1153
BDDMockito,8,454
Captor,5,168
SerializableNoOp,2,315
AnnotationEngine,6,659
BaseReturnValues,5,1037
ConfigurationSupport,4,1015
DefaultMockitoConfiguration,9,659
DefaultReturnValues,11,1056
ConfigurationSupport,11,1011
IMockitoConfiguration,13,659
MockitoConfiguration,9,1056
MockitoProperties,4,1041
ReturnValues,8,1056
CoolMatchers,2,1456
CrazyMatchers,10,1454
CustomMatcher,4,1212
Decamelizer,3,1095
DefaultMockitoConfiguration,8,694
EmptyValuesProvider,2,1070
CommonStackTraceRemover,4,1276
ConditionalStackTraceFilter,2,571
HasStackTrace,3,1276
HasStackTraceThrowableWrapper,2,1276
MockitoAssertionError,5,1276
MockitoException,6,1276
StackTraceFilter,16,1276
ActualArgumentsAreDifferent,2,1098
BecauseThisMethodWasNotStubbed,2,710
FirstUndesiredInvocation,6,1335
ShouldBeInvokedAfter,3,1247
TooLittleInvocations,6,1336
UndesiredInvocation,6,1336
WantedAnywhereAfterFollowingInteraction,3,1184
WantedDiffersFromActual,6,1336
CommonStackTraceRemover,2,1343
Discrepancy,2,607
Exceptions,25,1415
HasFilterableStackTrace,4,1444
HasStackTrace,2,1345
InvalidUseOfMatchersException,8,1465
MissingMethodInvocationException,6,1452
InvalidUseOfMatchersException,9,1331
MissingMethodInvocationException,3,1331
MockitoConfigurationException,2,693
NotAMockException,4,1331
NullInsteadOfMockException,1,998
UnfinishedStubbingException,3,1331
UnfinishedVerificationException,3,1331
WrongTypeOfReturnValue,2,833
MockitoAssertionError,7,1445
MockitoException,6,1445
MockitoStackTraceFilter,7,1444
MockitoStackTraceMerger,2,1345
MockVerificationAssertionError,3,1480
NotAMockException,4,1480
NumberOfInvocationsAssertionError,9,1480
NumberOfInvocationsError,4,1386
CommonStackTraceRemover,5,1333
HasStackTrace,3,1333
HasStackTraceThrowableWrapper,3,1295
MockitoAssertionError,4,1333
MockitoException,4,1333
StackTraceFilter,4,1333
Pluralizer,2,607
PrintableInvocation,3,1115
Printable,5,1176
Reporter,113,1297
StackTraceFilter,2,1343
LastClassIsCglibEnchantedFilter,2,1445
LastClassIsMockitoFilter,2,1445
StackTraceFilter,2,1445
StrictVerificationError,6,1422
StringJoiner,5,1331
Strings,2,1342
TooLittleActualInvocationsError,3,1334
TooManyActualInvocationsError,3,1335
UndesiredInvocation,2,1340
UnfinishedStubbingException,5,1480
UnfinishedVerificationException,6,1451
ArgumentsAreDifferentEclipseReady,2,1018
ArgumentsAreDifferentException,2,1120
ArgumentsAreDifferent,4,1088
VerificationAssertionError,4,1445
VerificationError,5,1387
InvocationDiffersFromActual,2,1249
ArgumentsAreDifferent,8,880
ArgumentsAreDifferentJUnitStyle,2,887
JUnitTool,5,887
NeverWantedButInvoked,3,1132
NoInteractionsWantedError,2,1270
NoInteractionsWanted,2,1249
NumberOfInvocationsError,3,1331
SmartNullPointerException,4,742
StrictVerificationError,3,1331
StrictVerificationFailure,3,1247
TooLittleActualInvocationsError,5,1331
TooLittleActualInvocations,3,1249
TooManyActualInvocationsError,5,1331
TooManyActualInvocations,3,1249
VerifcationInOrderFailed,3,1196
VerifcationInOrderFailure,3,1173
VerificationError,7,1331
VerificationInOrderFailure,2,603
WantedButNotInvokedError,2,1253
WantedButNotInvoked,3,1249
WrongOrderVerificationError,2,1254
WantedDiffersFromActual,2,1342
HasNoIvocationsMatcher,3,1458
HasNoMoreIvocationsMatcher,3,1458
MockitoMatcher,3,1458
WasInvokedMatcher,5,1458
IMockitoConfiguration,7,692
InjectMock,4,165
InjectMocks,4,143
InOrderImpl,3,779
InOrder,11,1196
InOrderVerifier,14,1196
AllInvocationsFinder,12,1404
AncillaryTypesImpl,2,499
ClassProxyFactory,2,1458
ClassPathLoader,5,679
Configuration,7,1011
DefaultAnnotationEngine,13,664
DefaultAnntotationEngine,2,665
DefaultInjectionEngine,8,165
DefaultReturnValues,3,1011
GlobalConfiguration,15,696
InjectingAnnotationEngine,9,165
FinalMockCandidateFilter,2,5
Injecter,2,5
MockCandidateFilter,2,5
NameBasedCandidateFilter,2,5
OngoingInjecter,1,4
TypeBasedCandidateFilter,2,5
MockitoConfiguration,7,1011
MockitoProperties,3,1011
SpyAnnotationEngine,10,165
AbstractMockitoMethodProxy,4,300
CGLIBHacker,8,732
MockitoNamingPolicy,3,732
ClassNameFinder,1,1031
DelegatingMethod,3,286
DelegatingMockitoMethodProxy,3,300
ClassImposterizer,14,825
SearchingClassLoader,2,825
SerializableNoOp,2,310
MethodInterceptorFilter,22,1263
MockAwareInterceptor,4,1263
MockAwareInvocationHandler,3,1319
MockFactory,16,1319
MockitoMethodProxy,4,315
MockNamer,3,1319
MockSettingsImpl,16,498
ObjectMethodsFilter,3,1319
ObjenesisClassInstantiator,4,1319
SearchingClassLoader,3,915
SerializableMockitoMethodProxy,3,300
DebuggingInfo,19,723
FindingsListener,3,185
Localized,3,630
Location,16,630
LoggingListener,3,181
MockitoDebuggerImpl,8,252
WarningsCollector,2,178
WarningsFinder,5,185
WarningsPrinterImpl,7,381
WarningsPrinter,11,705
EmptyReturnValues,2,1326
ConditionalStackTraceFilter,3,456
StackTraceFilter,4,456
ExceptionIncludingMockitoWarnings,3,191
ScenarioPrinter,3,90
VerificationAwareInvocation,1,90
ExpectedInvocation,11,1410
VerboseMockitoJUnitRunner,4,657
IAnswer,3,1458
IMockHandler,6,345
InOrderImpl,7,586
ActualInvocationsFinder,6,1253
AllInvocationsFinder,9,1023
ArgumentsComparator,3,329
CanPrintInMultilines,3,971
CapturesArgumensFromInvocation,4,374
Chunker,3,1253
InvocationChunk,5,1408
DelegatingMockitoMethod,2,300
GlobalInvocationsFinder,3,1241
InvocationChunk,2,1319
Invocation,82,1319
InvocationMarker,4,374
InvocationMatcher,42,1319
InvocationOnMock,3,1049
InvocationsAnalyzer,11,1269
InvocationsCalculatorImpl,2,1316
InvocationsCalculator,11,1316
InvocationsChunker,10,1316
InvocationsFinder,41,1319
InvocationsMarker,8,1316
InvocationsPrinter,10,1311
Invocation,23,1458
ListUtil,2,1247
InvocationMatcherFactory,3,1327
InvocationMatcher,2,1327
MatchersBinder,16,1319
MockitoMethod,11,286
ObjectsChunk,4,1253
PrintingFriendlyInocation,2,450
PrintSettings,5,450
CGLIBProxyRealMethod,7,456
FilteredCGLIBProxyRealMethod,8,456
HasCGLIBMethodProxy,4,408
RealMethod,4,456
SerializableMethod,5,288
SerializableMockitoMethod,4,300
InvocationsFinder,3,1404
StubInfo,5,252
UnusedStubsFinder,2,193
InvocationWithMatchers,12,1458
LastArguments,9,1458
CollectCreatedMocks,3,189
MockingProgressListener,2,192
MockingStartedListener,4,192
And,9,1458
Any,10,1458
AnyVararg,4,329
EqualsBuilder,3,1169
ReflectionEquals,7,1169
ArgumentMatcher,3,1226
ArrayEquals,15,1458
MatchersBinder,2,1324
CanDescribeVerbosely,3,435
CanPrintArgumentVerbosely,3,447
CapturesArguments,4,374
CapturingMatcher,5,540
CompareEqual,5,1458
Compare,9,1458
CompareTo,10,1458
ContainsExtraTypeInformation,3,432
Contains,9,1458
EndsWith,9,1458
Equality,2,276
Equals,23,1458
EqualsWithDelta,12,1458
Find,9,1458
GreaterOrEqual,5,1458
GreaterThan,5,1458
HasVerboseVariant,2,450
IArgumentMatcher,7,1458
InstanceOf,10,1458
LessOrEqual,5,1458
LessThan,5,1458
LocalizedMatcher,14,613
LogicalOperator,4,1458
MatcherDecorator,4,329
MatchersPrinter,9,450
Matches,9,1458
Not,9,1458
NotNull,9,1458
Null,9,1458
Or,10,1458
Same,10,1458
StartsWith,9,1458
VarargMatcher,3,329
MethodSelector,4,1458
MissingInvocationVerifier,2,1320
MockAwareInvocationHandler,4,1458
MockControl,38,1446
MockFactory,7,1450
MockHandlerInterface,6,243
MockHandler,103,1271
MockitoBehavior,43,1458
MockitoControl,7,1458
MockitoCore,27,586
MockitoExpectation,3,1458
MockitoInvocationHandler,3,245
MockitoInvocation,2,1458
MockitoObjectMethodsFilter,2,1458
MockitoOperations,2,1458
MockitoStateImpl,2,1325
MockitoState,16,1452
MockUtil,16,1458
Namer,3,1445
NumberOfInvocationsVerifier,2,1320
ObjectMethodsFilter,5,1450
ObjenesisClassInstantiator,4,1458
OrderOfInvocationsVerifier,2,1320
ArgumentMatcherStorageImpl,4,713
ArgumentMatcherStorage,4,713
DebuggingHelper,3,709
DeprecatedOngoingStubbing,2,887
EmptyReturnValues,3,1063
HandyReturnValues,6,693
IOngoingStubbing,1,415
LastArguments,18,1317
LocalizedMatcher,2,730
MockingProgressImpl,32,1317
MockingProgress,27,1317
NewOngoingStubbing,14,887
OngoingStubbing,21,1317
OngoingVerifyingMode,3,1317
ReturnValues,4,1211
SequenceNumber,2,739
ThreadSafeMockingProgress,25,1317
VerificationModeImpl,19,1257
VerificationMode,23,1299
RegisteredInvocations,13,1404
PrintingFriendlyInocation,2,444
PrintingFriendlyInvocation,1,438
PrintSettings,6,444
SmartPrinter,6,444
Result,9,1458
EmptyReturnValues,6,693
GloballyConfiguredAnswer,2,467
GloballyConfiguredReturnValues,12,742
MockReturnValues,9,586
MoreEmptyReturnValues,8,693
RealReturnValues,4,558
ReturnsEmptyValues,2,467
ReturnsMocks,2,467
ReturnsMoreEmptyValues,2,467
ReturnsSmartNulls,2,467
SmartNullReturnValues,20,742
FrameworkUsageValidator,2,533
JUnit44RunnerImpl,3,520
JUnit45AndHigherRunnerImpl,5,520
LegacyJUnitRunner,2,525
MockitoJUnit44RunnerImpl,3,523
MockitoJUnit45AndUpRunner,2,523
RunnerFactory,8,523
RunnerImpl,4,520
TestCreationListener,2,525
ClassProvider,2,522
FrameworkUsageValidator,2,523
RunnerProvider,4,521
TestMethodsFinder,2,326
RuntimeExceptionWrapper,2,1458
SequenceNumberProvider,3,1421
LastArguments,2,1319
MockingProgressImpl,2,1318
MockingProgress,2,1318
MockitoStateImpl,2,1319
MockitoState,2,1319
OngoingStubbing,2,1319
OngoingVerifyingMode,2,1319
ThreadSafeMockingProgress,2,1318
ThreadSafeMockitoState,2,1319
StrictOrderVerifier,10,1422
StubbedInvocation,4,1358
StubbedInvocationMatcher,2,1326
Stubber,6,1329
AnswerFactory,6,992
Answer,5,993
AnswerReturnValuesAdapter,4,468
AnswersValidator,5,506
CallsRealMethod,3,506
CallsRealMethods,6,468
ClonesArguments,2,156
DoesNothing,3,506
Returns,3,506
ThrowsException,5,506
AnswersValidator,8,942
BaseStubbing,9,506
CallsRealMethod,3,558
ConsecutiveStubbing,7,506
Answers,5,165
GloballyConfiguredAnswer,2,466
ReturnsDeepMocks,3,198
ReturnsDeepStubs,5,172
ReturnsEmptyValues,6,466
ReturnsMocks,6,466
ReturnsMoreEmptyValues,4,466
ReturnsSmartNulls,7,466
DefaultReturnValues,2,1066
DoesNothing,3,920
DontThrow,5,987
EmptyReturnValues,5,1319
ExceptionsValidator,2,953
IAnswer,5,1319
InvocationContainerImpl,4,241
InvocationContainer,2,242
MethodSelectorImpl,3,943
MethodSelector,2,943
MockitoStubber,19,940
OngoingStubbingImpl,10,506
Result,7,1319
Returns,8,953
ReturnsVoid,3,930
StubbedInvocationMatcher,17,1319
StubbedMethodSelector,11,940
StubberFoo,2,939
StubberImpl,8,940
Stubber,33,937
ThrowsException,9,953
VoidMethodStubable,3,1319
VoidMethodStubbableImpl,6,506
VoidMethodStubbable,17,1262
ThreadSafeMockitoState,2,1325
ToTypeMappings,4,1458
ArrayUtils,3,220
ConsoleMockitoLogger,1,180
AccessibilityChanger,3,503
FieldCopier,3,503
LenientCopyTool,3,503
CreationValidator,4,496
Decamelizer,1,1042
IdentitySet,2,127
JUnitFailureHacker,4,177
ListUtil,4,1242
Logger,2,961
MockCreationValidator,1,173
MockitoLoggerImpl,7,709
MockitoLogger,5,709
MockName,4,650
MockUtil,39,1024
ObjectMethodsGuru,14,343
Primitives,5,833
AccessibilityChanger,2,386
BeanPropertySetter,1,4
FieldCopier,1,386
FieldInitializer,3,19
FieldReader,2,147
FieldSetter,2,158
GenericMaster,4,98
LenientCopyTool,3,386
Whitebox,1,379
RemoveFirstLine,3,384
ShallowCopyTool,4,509
SimpleMockitoLogger,1,180
StringJoiner,1,705
UnableToCopyFieldValue,2,509
InOrderContext,2,127
VerificationDataInOrderImpl,3,127
VerificationDataInOrder,1,127
VerificationData,2,797
VerificationInOrderMode,3,797
VerificationMode,2,797
ArgumentMatchingTool,10,442
AtLeast,10,778
AtLeastXNumberOfInvocationsChecker,2,778
AtLeastXNumberOfInvocationsInOrderChecker,3,778
AtLeastXVerificationMode,2,791
AtMost,4,780
AtMostXVerificationMode,4,800
BasicVerificationMode,5,814
AtLeastDiscrepancy,2,607
AtLeastXNumberOfInvocationsChecker,9,763
AtLeastXNumberOfInvocationsInOrderChecker,8,763
MissingInvocationChecker,11,763
MissingInvocationInOrderChecker,7,763
NumberOfInvocationsChecker,6,763
NumberOfInvocationsInOrderChecker,8,763
InOrderContextImpl,3,127
InOrderVerificationMode,4,814
InOrderVerificationModeWrapper,4,800
InOrderWrapper,5,770
MarkingVerifier,2,1250
MissingInvocationChecker,5,800
MissingInvocationInOrderChecker,4,800
MissingInvocationInOrderVerifier,13,1196
MissingInvocationVerifier,36,1319
MockAwareVerificationMode,3,119
MockitoInOrderVerificationMode,2,802
MockitoVerificationMode,12,807
NoMoreInteractions,6,771
NoMoreInteractionsMode,10,814
NoMoreInvocationsVerifier,19,1287
NumberOfInvocationsChecker,6,800
NumberOfInvocationsInOrderChecker,7,800
NumberOfInvocationsInOrderVerifier,14,1196
NumberOfInvocationsVerifier,37,1319
Only,7,338
OnlyTest,2,77
OrderOfInvocationsVerifier,3,1319
RegisteredInvocations,13,1067
SmartPrinter,3,449
StrictlyMissingInvocationVerifier,7,1244
StrictlyNumberOfInvocationsVerifier,7,1244
StrictVerifier,4,1247
SyncingPrinter,6,972
Times,9,772
VerificationDataImpl,7,800
VerificationModeDecoder,14,820
VerificationModeFactory,11,806
VerificationModeImpl,6,815
VerificationMode,4,815
VerificationWithTimeoutImpl,4,109
Verifier,14,1319
VerifyingRecorder,38,1319
Verifier,2,1320
VerifyingMode,13,1458
VerifyingRecorder,3,1321
VoidMethodExpectation,3,1458
InvocationOnMock,9,1042
Matchers,76,1463
MockitoAnnotations,29,1187
MockitoBehavior,2,1480
MockitoConfiguration,6,1070
MockitoControl,3,1480
MockitoDebugger,5,252
MockitoExperimental,5,1451
MockitoInvocation,2,1480
Mockito,237,1480
MockitoOperations,2,1480
MockitoTroubleshooter,2,554
Mock,11,888
MockSettings,15,498
MockUtil,2,1480
ReturnValues,11,692
ConsoleSpammingMockitoJUnitRunner,10,465
ExperimentalMockitoJUnitRunner,10,723
ExperimentalMockitoJUnitRunnerPM,4,701
MockitoJUnit44Runner,14,854
MockitoJUnit45Runner,3,886
MockitoJUnit4Runner,4,886
MockitoJUnitRunner,12,854
VerboseMockitoJUnitRunner,20,379
Spy,6,168
Strictly,17,1418
StrictOrderVerifier,17,1384
StrictVerifier,2,1440
Answer,6,952
ReturnsElementsOf,3,123
ClonesArguments,3,222
DeprecatedOngoingStubbing,2,416
NewOngoingStubbing,2,416
OngoingStubbing,3,415
Stubber,1,416
VoidMethodStubbable,2,416
FluentVerificationMode,2,112
Timeout,5,112
VerificationData,2,800
VerificationInOrderMode,2,800
VerificationMode,5,170
VerificationWithTimeout,4,109
MultiThreadedTest,2,958
ThreadsRunAllTestsHalfManualTest,28,953
ThreadsShareAMockTest,6,958
ThreadsShareGenerouslyStubbedMockTest,5,953
ThreadsStubSharedMockTest,5,953
ThreadVerifiesContinuoslyInteractingMockTest,2,734
VerificationInOrderFromMultipleThreadsTest,1,739
AnswerTest,2,1466
CallbackAndArgumentsTest,2,1466
CallbackTest,2,1466
CglibTest,2,1480
ComparableMatchersTest,2,1464
CompareToTest,3,1466
ConstraintsToStringTest,2,1466
IMethods,2,1466
ExpectedInvocationTest,3,1478
EqualsTest,2,1465
InvocationTest,2,1466
MatchersTest,2,1464
MatchersToStringTest,2,1464
NameTest,3,1466
NiceMessagesWhenVerificationFailsTest,2,1464
StubTest,2,1466
NiceMockReturnsEmptyCollectionsTest,1,1480
NiceMockTest,1,1480
UsageStrictMockTest,1,1480
UsageTest,1,1480
AnswerTest,2,1468
ArgumentsMatcherTest,1,1480
ArrayMatcherTest,1,1480
CallbackAndArgumentsTest,2,1468
CallbackTest,2,1468
CompareToTest,2,1468
ConstraintsToStringTest,2,1468
DefaultMatcherTest,1,1480
EqualsMatcherTest,1,1480
ExpectedMethodCallTest,1,1480
IMethods,3,1480
InvocationTest,4,1480
IVarArgs,1,1480
LegacyBehaviorTests,1,1480
MatchableArgumentsTest,1,1480
MockNameTest,1,1480
NameTest,2,1468
NiceMockControlLongCompatibleReturnValueTest,1,1480
NiceMockControlTest,1,1480
ObjectMethodsTest,2,1480
RecordStateInvalidDefaultReturnValueTest,1,1480
RecordStateInvalidDefaultThrowableTest,1,1480
RecordStateInvalidMatcherTest,1,1480
RecordStateInvalidRangeTest,1,1480
RecordStateInvalidReturnValueTest,1,1480
RecordStateInvalidStateChangeTest,1,1480
RecordStateInvalidThrowableTest,1,1480
RecordStateInvalidUsageTest,1,1480
RecordStateMethodCallMissingTest,1,1480
ReplayStateInvalidCallsTest,1,1480
ReplayStateInvalidUsageTest,1,1480
StacktraceTest,1,1480
StubTest,2,1468
UsageCallCountTest,1,1480
UsageConstraintsTest,2,1468
UsageDefaultReturnValueTest,1,1480
UsageExpectAndDefaultReturnTest,1,1480
UsageExpectAndDefaultThrowTest,1,1480
UsageExpectAndReturnTest,1,1480
UsageExpectAndThrowTest,1,1480
UsageFloatingPointReturnValueTest,1,1480
UsageLongCompatibleReturnValueTest,1,1480
UsageMatchersTest,2,1468
UsageOverloadedDefaultValueTest,1,1480
UsageOverloadedMethodTest,1,1480
UsageRangeTest,1,1480
UsageStrictMockTest,2,1480
UsageTest,2,1480
UsageThrowableTest,1,1480
UsageUnorderedTest,1,1480
UsageVarargTest,1,1480
UsageVerifyTest,1,1480
UsingVarargsTest,2,1468
UsageConstraintsTest,2,1466
UsageMatchersTest,2,1466
UsageStrictMockTest,2,1466
UsageTest,2,1466
UsingMatchersTest,2,1465
UsingVarargsTest,2,1466
Util,2,1466
VerificationUsingMatchersTest,3,1465
ExperimentalMockitoJUnitRunnerPM,2,670
ExperimentalMockitoJUnitRunnerPMTest,2,670
ExperimentalMockitoJUnitRunnerTest,4,693
VerboseMockitoJUnitRunnerTest,2,659
VerboseMockitoJUnitRunnerTest,2,662
ArgumentCaptorTest,2,369
Argument,2,547
ArgumentMatcherTest,3,1097
DefaultReturnValuesTest,6,1056
ConfigurationTest,7,1011
MockitoConfiguration,6,659
MockitoConfigurationTest,3,1042
DecamelizerTest,5,1095
CommonStackTraceRemoverTest,5,1123
ConditionalStackTraceFilterTest,3,571
HasStackTraceStub,3,1123
MockitoAssertionErrorTest,6,1276
MockitoExceptionTest,5,1276
StackTraceBuilder,1,1276
StackTraceFilterTest,14,1123
StackTraceRemoverTest,8,1276
TraceBuilder,4,1104
ExceptionsTest,7,1336
MockitoAssertionErrorTest,5,1390
MockitoErrorTest,5,1390
MockitoExceptionTest,2,1333
MockitoStackTraceMergerTest,2,1345
MockitoAssertionErrorTest,6,1333
MockitoExceptionTest,6,1332
StackTraceBuilder,5,1333
StackTraceRemoverTest,8,1333
PluralizerTest,2,488
ReporterTest,7,1297
StackTraceBuilder,2,1345
StackTraceRemoverTest,3,1343
AllInvocationsFinderTest,8,1253
CglibTest,7,1460
ClassProxyFactoryTest,3,1460
ConfigurationAccess,2,591
DefaultReturnValuesTest,3,1011
ReadingConfigurationFromClasspathTest,4,419
CGLIBHackerTest,3,408
MethodProxyBuilder,6,408
CglibTest,7,1319
ClassImposterizerTest,9,825
MethodInterceptorFilterTest,10,345
MockFactoryTest,10,1319
MockitoMethodProxyTest,2,315
MockSettingsImplTest,8,496
SerializableMockitoMethodProxyTest,2,300
LocationTest,2,419
LoggingListenerTest,3,181
WarningsFinderTest,4,182
WarningsPrinterImplTest,9,381
WarningsPrinterTest,9,697
EmptyReturnValuesTest,3,1326
ConditionalStackTraceFilterTest,1,456
StackTraceFilterTest,3,456
ScenarioPrinterTest,3,90
ExpectedInvocationTest,12,1460
VerboseMockitoJUnitRunnerTest,6,657
InOrderImplTest,2,127
InvalidStateDetectionTest,2,416
ActualInvocationsFinderTest,5,1253
ArgumentsComparatorTest,2,329
InvocationBuilder,11,1403
ChunkerTest,3,1253
InvocationChunkTest,5,1403
ExposedInvocation,3,408
InvocationBuilder,14,1319
InvocationChunkTest,2,1319
InvocationMarkerTest,6,374
InvocationMatcherTest,24,1319
InvocationsAnalyzerTest,11,1269
InvocationsCalculatorTest,9,1315
InvocationsChunkerTest,9,1316
InvocationsFinderTest,26,1241
InvocationsMarkerTest,10,1316
InvocationsPrinterTest,12,1311
InvocationTest,30,1319
InvocationMatcherTest,3,1327
MockitoMethodTest,3,315
PrintSettingsTest,3,448
FilteredCGLIBProxyRealMethodTest,2,419
SerializableMethodTest,3,287
SerializableMockitoMethodTest,5,300
EqualsBuilderTest,4,1169
CapturingMatcherTest,2,374
ComparableMatchersTest,1,419
EqualityTest,2,276
EqualsTest,20,1460
LocalizedMatcherTest,5,432
MatchersPrinterTest,7,450
MatchersToStringTest,2,419
MockControlTest,15,1446
MockFactoryTest,8,1450
