ClassName,Changes,TotalCommits
AbstractInterceptFieldCallback,1,416
AccessFieldTransformer,1,416
AddDelegateTransformer,1,416
AddInitTransformer,1,416
AddPropertyTransformer,1,416
AddStaticInitTransformer,1,416
FieldProvider,1,416
FieldProviderTransformer,1,416
InterceptFieldCallback,1,416
InterceptFieldEnabled,1,416
InterceptFieldFilter,1,416
InterceptFieldTransformer,1,416
UndeclaredThrowableStrategy,1,416
UndeclaredThrowableTransformer,1,416
MethodFilter,1,416
MethodFilterTransformer,1,416
MethodVisitorTee,1,416
TransformingClassGenerator,1,416
TransformingClassLoader,1,416
ParallelSorterEmitter,1,416
ParallelSorter,1,416
SorterTemplate,1,416
StringSwitcher,1,416
AbstractMatcher,1,1412
ArgumentsMatcher,1,1412
EasyMock,3,1412
IAnswer,2,1412
IExpectationSetters,2,1412
IMocksControl,1,1412
AlwaysMatcher,1,1412
ArrayMatcher,2,1412
AssertionErrorWrapper,1,1412
ClassExtensionHelper,3,1412
ClassProxyFactory,2,1412
EqualsMatcher,1,1412
ExpectedInvocationAndResult,2,1412
ExpectedInvocationAndResults,2,1412
ExpectedInvocation,2,1412
ILegacyMatcherMethods,1,1412
ILegacyMethods,2,1412
IMocksBehavior,2,1412
IMocksControlState,2,1412
Invocation,2,1412
LastControl,2,1412
LegacyMatcherProvider,2,1412
MockInvocationHandler,2,1412
MockitoObjectMethodsFilter,2,1396
MocksBehavior,2,1412
MocksControl,3,1412
ObjectMethodsFilter,2,1412
Range,2,1412
RecordState,2,1412
ReplayState,2,1412
Results,2,1412
ThrowableWrapper,1,1412
ToTypeMappings,2,1412
UnorderedBehavior,2,1412
MockClassControl,1,1412
MockControl,3,1412
VerboseMockitoJUnitRunner,2,590
ExperimentalMockitoJUnitRunner,5,625
VerboseMockitoJUnitRunner,3,594
AdditionalMatchers,18,1197
AncillaryTypes,2,431
AnnotationEngine,4,597
Answers,2,56
ArgumentCaptor,9,474
Argument,4,477
ArgumentMatcher,19,1085
BDDMockito,8,386
Captor,5,100
SerializableNoOp,2,247
AnnotationEngine,6,591
BaseReturnValues,5,969
ConfigurationSupport,4,947
DefaultMockitoConfiguration,9,591
DefaultReturnValues,11,988
ConfigurationSupport,11,943
IMockitoConfiguration,13,591
MockitoConfiguration,9,988
MockitoProperties,4,973
ReturnValues,8,988
CoolMatchers,2,1388
CrazyMatchers,10,1386
CustomMatcher,4,1144
Decamelizer,3,1027
DefaultMockitoConfiguration,8,626
EmptyValuesProvider,2,1002
CommonStackTraceRemover,4,1208
ConditionalStackTraceFilter,2,503
HasStackTrace,3,1208
HasStackTraceThrowableWrapper,2,1208
MockitoAssertionError,5,1208
MockitoException,6,1208
StackTraceFilter,16,1208
ActualArgumentsAreDifferent,2,1030
BecauseThisMethodWasNotStubbed,2,642
FirstUndesiredInvocation,6,1267
ShouldBeInvokedAfter,3,1179
TooLittleInvocations,6,1268
UndesiredInvocation,6,1268
WantedAnywhereAfterFollowingInteraction,3,1116
WantedDiffersFromActual,6,1268
CommonStackTraceRemover,2,1275
Discrepancy,2,539
Exceptions,25,1347
HasFilterableStackTrace,4,1376
HasStackTrace,2,1277
InvalidUseOfMatchersException,8,1397
MissingMethodInvocationException,6,1384
InvalidUseOfMatchersException,9,1263
MissingMethodInvocationException,3,1263
MockitoConfigurationException,2,625
NotAMockException,4,1263
NullInsteadOfMockException,1,930
UnfinishedStubbingException,3,1263
UnfinishedVerificationException,3,1263
WrongTypeOfReturnValue,2,765
MockitoAssertionError,7,1377
MockitoException,6,1377
MockitoStackTraceFilter,7,1376
MockitoStackTraceMerger,2,1277
MockVerificationAssertionError,3,1412
NotAMockException,4,1412
NumberOfInvocationsAssertionError,9,1412
NumberOfInvocationsError,4,1318
CommonStackTraceRemover,5,1265
HasStackTrace,3,1265
HasStackTraceThrowableWrapper,3,1227
MockitoAssertionError,4,1265
MockitoException,4,1265
StackTraceFilter,4,1265
Pluralizer,2,539
PrintableInvocation,3,1047
Printable,5,1108
Reporter,103,1229
StackTraceFilter,2,1275
LastClassIsCglibEnchantedFilter,2,1377
LastClassIsMockitoFilter,2,1377
StackTraceFilter,2,1377
StrictVerificationError,6,1354
StringJoiner,5,1263
Strings,2,1274
TooLittleActualInvocationsError,3,1266
TooManyActualInvocationsError,3,1267
UndesiredInvocation,2,1272
UnfinishedStubbingException,5,1412
UnfinishedVerificationException,6,1383
ArgumentsAreDifferentEclipseReady,2,950
ArgumentsAreDifferentException,2,1052
ArgumentsAreDifferent,4,1020
VerificationAssertionError,4,1377
VerificationError,5,1319
InvocationDiffersFromActual,2,1181
ArgumentsAreDifferent,8,812
ArgumentsAreDifferentJUnitStyle,2,819
JUnitTool,5,819
NeverWantedButInvoked,3,1064
NoInteractionsWantedError,2,1202
NoInteractionsWanted,2,1181
NumberOfInvocationsError,3,1263
SmartNullPointerException,4,674
StrictVerificationError,3,1263
StrictVerificationFailure,3,1179
TooLittleActualInvocationsError,5,1263
TooLittleActualInvocations,3,1181
TooManyActualInvocationsError,5,1263
TooManyActualInvocations,3,1181
VerifcationInOrderFailed,3,1128
VerifcationInOrderFailure,3,1105
VerificationError,7,1263
VerificationInOrderFailure,2,535
WantedButNotInvokedError,2,1185
WantedButNotInvoked,3,1181
WrongOrderVerificationError,2,1186
WantedDiffersFromActual,2,1274
HasNoIvocationsMatcher,3,1390
HasNoMoreIvocationsMatcher,3,1390
MockitoMatcher,3,1390
WasInvokedMatcher,5,1390
IMockitoConfiguration,7,624
InjectMock,4,97
InjectMocks,2,75
InOrderImpl,3,711
InOrder,11,1128
InOrderVerifier,14,1128
AllInvocationsFinder,12,1336
AncillaryTypesImpl,2,431
ClassProxyFactory,2,1390
ClassPathLoader,5,611
Configuration,7,943
DefaultAnnotationEngine,13,596
DefaultAnntotationEngine,2,597
DefaultInjectionEngine,4,97
DefaultReturnValues,3,943
GlobalConfiguration,15,628
InjectingAnnotationEngine,7,97
MockitoConfiguration,7,943
MockitoProperties,3,943
SpyAnnotationEngine,5,97
AbstractMockitoMethodProxy,4,232
CGLIBHacker,8,664
MockitoNamingPolicy,3,664
ClassNameFinder,1,963
DelegatingMethod,3,218
DelegatingMockitoMethodProxy,3,232
ClassImposterizer,14,757
SearchingClassLoader,2,757
SerializableNoOp,2,242
MethodInterceptorFilter,22,1195
MockAwareInterceptor,4,1195
MockAwareInvocationHandler,3,1251
MockFactory,16,1251
MockitoMethodProxy,4,247
MockNamer,3,1251
MockSettingsImpl,16,430
ObjectMethodsFilter,3,1251
ObjenesisClassInstantiator,4,1251
SearchingClassLoader,3,847
SerializableMockitoMethodProxy,3,232
DebuggingInfo,19,655
FindingsListener,3,117
Localized,3,562
Location,15,562
LoggingListener,3,113
MockitoDebuggerImpl,8,184
WarningsCollector,2,110
WarningsFinder,5,117
WarningsPrinterImpl,7,313
WarningsPrinter,11,637
EmptyReturnValues,2,1258
ConditionalStackTraceFilter,3,388
StackTraceFilter,4,388
ExceptionIncludingMockitoWarnings,3,123
ScenarioPrinter,3,22
VerificationAwareInvocation,1,22
ExpectedInvocation,11,1342
VerboseMockitoJUnitRunner,4,589
IAnswer,3,1390
IMockHandler,6,277
InOrderImpl,7,518
ActualInvocationsFinder,6,1185
AllInvocationsFinder,9,955
ArgumentsComparator,3,261
CanPrintInMultilines,3,903
CapturesArgumensFromInvocation,4,306
Chunker,3,1185
InvocationChunk,5,1340
DelegatingMockitoMethod,2,232
GlobalInvocationsFinder,3,1173
InvocationChunk,2,1251
Invocation,81,1251
InvocationMarker,4,306
InvocationMatcher,43,1251
InvocationOnMock,3,981
InvocationsAnalyzer,11,1201
InvocationsCalculatorImpl,2,1248
InvocationsCalculator,11,1248
InvocationsChunker,10,1248
InvocationsFinder,41,1251
InvocationsMarker,8,1248
InvocationsPrinter,10,1243
Invocation,23,1390
ListUtil,2,1179
InvocationMatcherFactory,3,1259
InvocationMatcher,2,1259
MatchersBinder,16,1251
MockitoMethod,11,218
ObjectsChunk,4,1185
PrintingFriendlyInocation,2,382
PrintSettings,5,382
CGLIBProxyRealMethod,7,388
FilteredCGLIBProxyRealMethod,8,388
HasCGLIBMethodProxy,4,340
RealMethod,4,388
SerializableMethod,5,220
SerializableMockitoMethod,4,232
InvocationsFinder,3,1336
StubInfo,5,184
UnusedStubsFinder,2,125
InvocationWithMatchers,12,1390
LastArguments,9,1390
CollectCreatedMocks,3,121
MockingProgressListener,2,124
MockingStartedListener,4,124
And,9,1390
Any,10,1390
AnyVararg,4,261
EqualsBuilder,3,1101
ReflectionEquals,7,1101
ArgumentMatcher,3,1158
ArrayEquals,15,1390
MatchersBinder,2,1256
CanDescribeVerbosely,3,367
CanPrintArgumentVerbosely,3,379
CapturesArguments,4,306
CapturingMatcher,5,472
CompareEqual,5,1390
Compare,9,1390
CompareTo,10,1390
ContainsExtraTypeInformation,3,364
Contains,9,1390
EndsWith,9,1390
Equality,2,208
Equals,23,1390
EqualsWithDelta,12,1390
Find,9,1390
GreaterOrEqual,5,1390
GreaterThan,5,1390
HasVerboseVariant,2,382
IArgumentMatcher,7,1390
InstanceOf,10,1390
LessOrEqual,5,1390
LessThan,5,1390
LocalizedMatcher,14,545
LogicalOperator,4,1390
MatcherDecorator,4,261
MatchersPrinter,9,382
Matches,9,1390
Not,9,1390
NotNull,9,1390
Null,9,1390
Or,10,1390
Same,10,1390
StartsWith,9,1390
VarargMatcher,3,261
MethodSelector,4,1390
MissingInvocationVerifier,2,1252
MockAwareInvocationHandler,4,1390
MockControl,38,1378
MockFactory,7,1382
MockHandlerInterface,6,175
MockHandler,103,1203
MockitoBehavior,43,1390
MockitoControl,7,1390
MockitoCore,26,518
MockitoExpectation,3,1390
MockitoInvocationHandler,3,177
MockitoInvocation,2,1390
MockitoObjectMethodsFilter,2,1390
MockitoOperations,2,1390
MockitoStateImpl,2,1257
MockitoState,16,1384
MockUtil,16,1390
Namer,3,1377
NumberOfInvocationsVerifier,2,1252
ObjectMethodsFilter,5,1382
ObjenesisClassInstantiator,4,1390
OrderOfInvocationsVerifier,2,1252
ArgumentMatcherStorageImpl,4,645
ArgumentMatcherStorage,4,645
DebuggingHelper,3,641
DeprecatedOngoingStubbing,2,819
EmptyReturnValues,3,995
HandyReturnValues,6,625
IOngoingStubbing,1,347
LastArguments,18,1249
LocalizedMatcher,2,662
MockingProgressImpl,31,1249
MockingProgress,27,1249
NewOngoingStubbing,14,819
OngoingStubbing,21,1249
OngoingVerifyingMode,3,1249
ReturnValues,4,1143
SequenceNumber,2,671
ThreadSafeMockingProgress,25,1249
VerificationModeImpl,19,1189
VerificationMode,23,1231
RegisteredInvocations,13,1336
PrintingFriendlyInocation,2,376
PrintingFriendlyInvocation,1,370
PrintSettings,6,376
SmartPrinter,6,376
Result,9,1390
EmptyReturnValues,6,625
GloballyConfiguredAnswer,2,399
GloballyConfiguredReturnValues,12,674
MockReturnValues,9,518
MoreEmptyReturnValues,8,625
RealReturnValues,4,490
ReturnsEmptyValues,2,399
ReturnsMocks,2,399
ReturnsMoreEmptyValues,2,399
ReturnsSmartNulls,2,399
SmartNullReturnValues,20,674
FrameworkUsageValidator,2,465
JUnit44RunnerImpl,3,452
JUnit45AndHigherRunnerImpl,5,452
LegacyJUnitRunner,2,457
MockitoJUnit44RunnerImpl,3,455
MockitoJUnit45AndUpRunner,2,455
RunnerFactory,8,455
RunnerImpl,4,452
TestCreationListener,2,457
ClassProvider,2,454
FrameworkUsageValidator,2,455
RunnerProvider,4,453
TestMethodsFinder,2,258
RuntimeExceptionWrapper,2,1390
SequenceNumberProvider,3,1353
LastArguments,2,1251
MockingProgressImpl,2,1250
MockingProgress,2,1250
MockitoStateImpl,2,1251
MockitoState,2,1251
OngoingStubbing,2,1251
OngoingVerifyingMode,2,1251
ThreadSafeMockingProgress,2,1250
ThreadSafeMockitoState,2,1251
StrictOrderVerifier,10,1354
StubbedInvocation,4,1290
StubbedInvocationMatcher,2,1258
Stubber,6,1261
AnswerFactory,6,924
Answer,5,925
AnswerReturnValuesAdapter,4,400
AnswersValidator,5,438
CallsRealMethod,3,438
CallsRealMethods,6,400
ClonesArguments,2,88
DoesNothing,3,438
Returns,3,438
ThrowsException,5,438
AnswersValidator,8,874
BaseStubbing,9,438
CallsRealMethod,3,490
ConsecutiveStubbing,7,438
Answers,5,97
GloballyConfiguredAnswer,2,398
ReturnsDeepMocks,3,130
ReturnsDeepStubs,5,104
ReturnsEmptyValues,3,398
ReturnsMocks,6,398
ReturnsMoreEmptyValues,3,398
ReturnsSmartNulls,5,398
DefaultReturnValues,2,998
DoesNothing,3,852
DontThrow,5,919
EmptyReturnValues,5,1251
ExceptionsValidator,2,885
IAnswer,5,1251
InvocationContainerImpl,3,173
InvocationContainer,2,174
MethodSelectorImpl,3,875
MethodSelector,2,875
MockitoStubber,19,872
OngoingStubbingImpl,10,438
Result,7,1251
Returns,8,885
ReturnsVoid,3,862
StubbedInvocationMatcher,17,1251
StubbedMethodSelector,11,872
StubberFoo,2,871
StubberImpl,8,872
Stubber,33,869
ThrowsException,9,885
VoidMethodStubable,3,1251
VoidMethodStubbableImpl,6,438
VoidMethodStubbable,17,1194
ThreadSafeMockitoState,2,1257
ToTypeMappings,4,1390
ArrayUtils,3,152
ConsoleMockitoLogger,1,112
AccessibilityChanger,3,435
FieldCopier,3,435
LenientCopyTool,3,435
CreationValidator,4,428
Decamelizer,1,974
IdentitySet,2,59
JUnitFailureHacker,4,109
ListUtil,4,1174
Logger,2,893
MockCreationValidator,1,105
MockitoLoggerImpl,7,641
MockitoLogger,5,641
MockName,4,582
MockUtil,39,956
ObjectMethodsGuru,13,275
Primitives,5,765
AccessibilityChanger,1,318
FieldCopier,1,318
FieldReader,2,79
FieldSetter,2,90
GenericMaster,4,30
LenientCopyTool,3,318
Whitebox,1,311
RemoveFirstLine,3,316
ShallowCopyTool,4,441
SimpleMockitoLogger,1,112
StringJoiner,1,637
UnableToCopyFieldValue,2,441
InOrderContext,2,59
VerificationDataInOrderImpl,3,59
VerificationDataInOrder,1,59
VerificationData,2,729
VerificationInOrderMode,3,729
VerificationMode,2,729
ArgumentMatchingTool,10,374
AtLeast,10,710
AtLeastXNumberOfInvocationsChecker,2,710
AtLeastXNumberOfInvocationsInOrderChecker,3,710
AtLeastXVerificationMode,2,723
AtMost,4,712
AtMostXVerificationMode,4,732
BasicVerificationMode,5,746
AtLeastDiscrepancy,2,539
AtLeastXNumberOfInvocationsChecker,9,695
AtLeastXNumberOfInvocationsInOrderChecker,8,695
MissingInvocationChecker,11,695
MissingInvocationInOrderChecker,7,695
NumberOfInvocationsChecker,6,695
NumberOfInvocationsInOrderChecker,8,695
InOrderContextImpl,3,59
InOrderVerificationMode,4,746
InOrderVerificationModeWrapper,4,732
InOrderWrapper,5,702
MarkingVerifier,2,1182
MissingInvocationChecker,5,732
MissingInvocationInOrderChecker,4,732
MissingInvocationInOrderVerifier,13,1128
MissingInvocationVerifier,36,1251
MockAwareVerificationMode,3,51
MockitoInOrderVerificationMode,2,734
MockitoVerificationMode,12,739
NoMoreInteractions,6,703
NoMoreInteractionsMode,10,746
NoMoreInvocationsVerifier,19,1219
NumberOfInvocationsChecker,6,732
NumberOfInvocationsInOrderChecker,7,732
NumberOfInvocationsInOrderVerifier,14,1128
NumberOfInvocationsVerifier,37,1251
Only,7,270
OnlyTest,2,9
OrderOfInvocationsVerifier,3,1251
RegisteredInvocations,11,999
SmartPrinter,3,381
StrictlyMissingInvocationVerifier,7,1176
StrictlyNumberOfInvocationsVerifier,7,1176
StrictVerifier,4,1179
SyncingPrinter,6,904
Times,9,704
VerificationDataImpl,7,732
VerificationModeDecoder,14,752
VerificationModeFactory,11,738
VerificationModeImpl,6,747
VerificationMode,4,747
VerificationWithTimeoutImpl,4,41
Verifier,14,1251
VerifyingRecorder,38,1251
Verifier,2,1252
VerifyingMode,13,1390
VerifyingRecorder,3,1253
VoidMethodExpectation,3,1390
InvocationOnMock,9,974
Matchers,74,1395
MockitoAnnotations,28,1119
MockitoBehavior,2,1412
MockitoConfiguration,6,1002
MockitoControl,3,1412
MockitoDebugger,5,184
MockitoExperimental,5,1383
MockitoInvocation,2,1412
Mockito,236,1412
MockitoOperations,2,1412
MockitoTroubleshooter,2,486
Mock,11,820
MockSettings,15,430
MockUtil,2,1412
ReturnValues,11,624
ConsoleSpammingMockitoJUnitRunner,10,397
ExperimentalMockitoJUnitRunner,10,655
ExperimentalMockitoJUnitRunnerPM,4,633
MockitoJUnit44Runner,13,786
MockitoJUnit45Runner,3,818
MockitoJUnit4Runner,4,818
MockitoJUnitRunner,11,786
VerboseMockitoJUnitRunner,20,311
Spy,4,100
Strictly,17,1350
StrictOrderVerifier,17,1316
StrictVerifier,2,1372
Answer,6,884
ReturnsElementsOf,3,55
ClonesArguments,3,154
DeprecatedOngoingStubbing,2,348
NewOngoingStubbing,2,348
OngoingStubbing,3,347
Stubber,1,348
VoidMethodStubbable,2,348
FluentVerificationMode,2,44
Timeout,5,44
VerificationData,2,732
VerificationInOrderMode,2,732
VerificationMode,5,102
VerificationWithTimeout,4,41
MultiThreadedTest,2,890
ThreadsRunAllTestsHalfManualTest,28,885
ThreadsShareAMockTest,6,890
ThreadsShareGenerouslyStubbedMockTest,5,885
ThreadsStubSharedMockTest,5,885
ThreadVerifiesContinuoslyInteractingMockTest,2,666
VerificationInOrderFromMultipleThreadsTest,1,671
AnswerTest,2,1398
CallbackAndArgumentsTest,2,1398
CallbackTest,2,1398
CglibTest,2,1412
ComparableMatchersTest,2,1396
CompareToTest,3,1398
ConstraintsToStringTest,2,1398
IMethods,2,1398
ExpectedInvocationTest,3,1410
EqualsTest,2,1397
InvocationTest,2,1398
MatchersTest,2,1396
MatchersToStringTest,2,1396
NameTest,3,1398
NiceMessagesWhenVerificationFailsTest,2,1396
StubTest,2,1398
NiceMockReturnsEmptyCollectionsTest,1,1412
NiceMockTest,1,1412
UsageStrictMockTest,1,1412
UsageTest,1,1412
AnswerTest,2,1400
ArgumentsMatcherTest,1,1412
ArrayMatcherTest,1,1412
CallbackAndArgumentsTest,2,1400
CallbackTest,2,1400
CompareToTest,2,1400
ConstraintsToStringTest,2,1400
DefaultMatcherTest,1,1412
EqualsMatcherTest,1,1412
ExpectedMethodCallTest,1,1412
IMethods,3,1412
InvocationTest,4,1412
IVarArgs,1,1412
LegacyBehaviorTests,1,1412
MatchableArgumentsTest,1,1412
MockNameTest,1,1412
NameTest,2,1400
NiceMockControlLongCompatibleReturnValueTest,1,1412
NiceMockControlTest,1,1412
ObjectMethodsTest,2,1412
RecordStateInvalidDefaultReturnValueTest,1,1412
RecordStateInvalidDefaultThrowableTest,1,1412
RecordStateInvalidMatcherTest,1,1412
RecordStateInvalidRangeTest,1,1412
RecordStateInvalidReturnValueTest,1,1412
RecordStateInvalidStateChangeTest,1,1412
RecordStateInvalidThrowableTest,1,1412
RecordStateInvalidUsageTest,1,1412
RecordStateMethodCallMissingTest,1,1412
ReplayStateInvalidCallsTest,1,1412
ReplayStateInvalidUsageTest,1,1412
StacktraceTest,1,1412
StubTest,2,1400
UsageCallCountTest,1,1412
UsageConstraintsTest,2,1400
UsageDefaultReturnValueTest,1,1412
UsageExpectAndDefaultReturnTest,1,1412
UsageExpectAndDefaultThrowTest,1,1412
UsageExpectAndReturnTest,1,1412
UsageExpectAndThrowTest,1,1412
UsageFloatingPointReturnValueTest,1,1412
UsageLongCompatibleReturnValueTest,1,1412
UsageMatchersTest,2,1400
UsageOverloadedDefaultValueTest,1,1412
UsageOverloadedMethodTest,1,1412
UsageRangeTest,1,1412
UsageStrictMockTest,2,1412
UsageTest,2,1412
UsageThrowableTest,1,1412
UsageUnorderedTest,1,1412
UsageVarargTest,1,1412
UsageVerifyTest,1,1412
UsingVarargsTest,2,1400
UsageConstraintsTest,2,1398
UsageMatchersTest,2,1398
UsageStrictMockTest,2,1398
UsageTest,2,1398
UsingMatchersTest,2,1397
UsingVarargsTest,2,1398
Util,2,1398
VerificationUsingMatchersTest,3,1397
ExperimentalMockitoJUnitRunnerPM,2,602
ExperimentalMockitoJUnitRunnerPMTest,2,602
ExperimentalMockitoJUnitRunnerTest,4,625
VerboseMockitoJUnitRunnerTest,2,591
VerboseMockitoJUnitRunnerTest,2,594
ArgumentCaptorTest,2,301
Argument,2,479
ArgumentMatcherTest,3,1029
DefaultReturnValuesTest,6,988
ConfigurationTest,7,943
MockitoConfiguration,6,591
MockitoConfigurationTest,3,974
DecamelizerTest,5,1027
CommonStackTraceRemoverTest,5,1055
ConditionalStackTraceFilterTest,3,503
HasStackTraceStub,3,1055
MockitoAssertionErrorTest,6,1208
MockitoExceptionTest,5,1208
StackTraceBuilder,1,1208
StackTraceFilterTest,14,1055
StackTraceRemoverTest,8,1208
TraceBuilder,4,1036
ExceptionsTest,7,1268
MockitoAssertionErrorTest,5,1322
MockitoErrorTest,5,1322
MockitoExceptionTest,2,1265
MockitoStackTraceMergerTest,2,1277
MockitoAssertionErrorTest,6,1265
MockitoExceptionTest,6,1264
StackTraceBuilder,5,1265
StackTraceRemoverTest,8,1265
PluralizerTest,2,420
ReporterTest,7,1229
StackTraceBuilder,2,1277
StackTraceRemoverTest,3,1275
AllInvocationsFinderTest,8,1185
CglibTest,7,1392
ClassProxyFactoryTest,3,1392
ConfigurationAccess,2,523
DefaultReturnValuesTest,3,943
ReadingConfigurationFromClasspathTest,4,351
CGLIBHackerTest,3,340
MethodProxyBuilder,6,340
CglibTest,7,1251
ClassImposterizerTest,9,757
MethodInterceptorFilterTest,10,277
MockFactoryTest,10,1251
MockitoMethodProxyTest,2,247
MockSettingsImplTest,8,428
SerializableMockitoMethodProxyTest,2,232
LocationTest,2,351
LoggingListenerTest,3,113
WarningsFinderTest,4,114
WarningsPrinterImplTest,9,313
WarningsPrinterTest,9,629
EmptyReturnValuesTest,3,1258
ConditionalStackTraceFilterTest,1,388
StackTraceFilterTest,3,388
ScenarioPrinterTest,3,22
ExpectedInvocationTest,12,1392
VerboseMockitoJUnitRunnerTest,6,589
InOrderImplTest,2,59
InvalidStateDetectionTest,1,348
ActualInvocationsFinderTest,5,1185
ArgumentsComparatorTest,2,261
InvocationBuilder,11,1335
ChunkerTest,3,1185
InvocationChunkTest,5,1335
ExposedInvocation,3,340
InvocationBuilder,14,1251
InvocationChunkTest,2,1251
InvocationMarkerTest,6,306
InvocationMatcherTest,24,1251
InvocationsAnalyzerTest,11,1201
InvocationsCalculatorTest,9,1247
InvocationsChunkerTest,9,1248
InvocationsFinderTest,26,1173
InvocationsMarkerTest,10,1248
InvocationsPrinterTest,12,1243
InvocationTest,29,1251
InvocationMatcherTest,3,1259
MockitoMethodTest,3,247
PrintSettingsTest,3,380
FilteredCGLIBProxyRealMethodTest,2,351
SerializableMethodTest,3,219
SerializableMockitoMethodTest,5,232
EqualsBuilderTest,4,1101
CapturingMatcherTest,2,306
ComparableMatchersTest,1,351
EqualityTest,2,208
EqualsTest,20,1392
LocalizedMatcherTest,5,364
MatchersPrinterTest,7,382
MatchersToStringTest,2,351
MockControlTest,15,1378
MockFactoryTest,8,1382
MockHandlerTest,18,1203
MockitoBehaviorTest,14,1344
MockitoControlTest,4,1384
MockitoCoreTest,2,147
MockitoStateImplTest,2,1257
MockitoStateTest,10,1384
NumberOfInvocationsVerifierTest,2,1252
AtLeastTest,2,285
HandyReturnValuesTest,4,301
