ClassName,Changes,TotalCommits
ClassVisitor,2,1627
ClassWriter,2,1627
Edge,2,1627
FieldVisitor,2,1627
FieldWriter,2,1627
Frame,2,1627
Handler,2,1627
Item,2,1627
Label,2,1627
MethodAdapter,2,1627
MethodVisitor,2,1627
MethodWriter,2,1627
Opcodes,2,1627
SignatureReader,2,1627
SignatureVisitor,2,1627
SignatureWriter,2,1627
AbstractInsnNode,2,1627
AnalyzerException,2,1627
Analyzer,2,1627
BasicInterpreter,2,1627
BasicValue,2,1627
BasicVerifier,2,1627
Frame,2,1627
Interpreter,2,1627
SimpleVerifier,2,1627
SmallSet,2,1627
SourceInterpreter,2,1627
SourceValue,2,1627
Subroutine,2,1627
Value,2,1627
AnnotationNode,2,1627
ClassNode,2,1627
FieldInsnNode,2,1627
FieldNode,2,1627
FrameNode,2,1627
IincInsnNode,2,1627
InnerClassNode,2,1627
InsnList,2,1627
InsnNode,2,1627
IntInsnNode,2,1627
JumpInsnNode,2,1627
LabelNode,2,1627
LdcInsnNode,2,1627
LineNumberNode,2,1627
LocalVariableNode,2,1627
LookupSwitchInsnNode,2,1627
MemberNode,2,1627
MethodInsnNode,2,1627
MethodNode,2,1627
MultiANewArrayInsnNode,2,1627
TableSwitchInsnNode,2,1627
TryCatchBlockNode,2,1627
TypeInsnNode,2,1627
VarInsnNode,2,1627
Type,2,1627
AbstractVisitor,2,1627
ASMifiable,2,1627
ASMifierAbstractVisitor,2,1627
ASMifierAnnotationVisitor,2,1627
ASMifierClassVisitor,2,1627
ASMifierFieldVisitor,2,1627
ASMifierMethodVisitor,2,1627
CheckAnnotationAdapter,2,1627
CheckClassAdapter,2,1627
CheckFieldAdapter,2,1627
CheckMethodAdapter,2,1627
CheckSignatureAdapter,2,1627
Traceable,2,1627
TraceAbstractVisitor,2,1627
TraceAnnotationVisitor,2,1627
TraceClassVisitor,2,1627
TraceFieldVisitor,2,1627
TraceMethodVisitor,2,1627
TraceSignatureVisitor,2,1627
BeanCopier,1,1627
BeanGenerator,1,1627
BeanMapEmitter,1,1627
BeanMap,1,1627
BulkBeanEmitter,1,1627
BulkBeanException,1,1627
BulkBean,1,1627
FixedKeySet,1,1627
ImmutableBean,1,1627
AbstractClassGenerator,1,1627
Block,1,1627
ClassEmitter,1,1627
ClassesKey,1,1627
ClassGenerator,1,1627
ClassInfo,1,1627
ClassNameReader,1,1627
CodeEmitter,1,1627
CodeGenerationException,1,1627
CollectionUtils,1,1627
Constants,1,1627
Converter,1,1627
Customizer,1,1627
DebuggingClassWriter,1,1627
DefaultGeneratorStrategy,1,1627
DefaultNamingPolicy,1,1627
DuplicatesPredicate,1,1627
EmitUtils,1,1627
GeneratorStrategy,1,1627
KeyFactory,1,1627
Local,1,1627
LocalVariablesSorter,1,1627
MethodInfo,1,1627
MethodInfoTransformer,1,1627
MethodWrapper,1,1627
NamingPolicy,1,1627
ObjectSwitchCallback,1,1627
Predicate,1,1627
ProcessArrayCallback,1,1627
ProcessSwitchCallback,1,1627
ReflectUtils,1,1627
RejectModifierPredicate,1,1627
Signature,1,1627
TinyBitSet,1,1627
Transformer,1,1627
TypeUtils,1,1627
VisibilityPredicate,1,1627
CallbackFilter,2,1627
CallbackGenerator,1,1627
CallbackHelper,2,1627
CallbackInfo,1,1627
Callback,1,1627
DispatcherGenerator,1,1627
Dispatcher,1,1627
Enhancer,2,1627
Factory,1,1627
FixedValueGenerator,1,1627
FixedValue,1,1627
InterfaceMaker,1,1627
InvocationHandlerGenerator,1,1627
InvocationHandler,1,1627
LazyLoaderGenerator,1,1627
LazyLoader,1,1627
MethodInterceptorGenerator,1,1627
MethodInterceptor,1,1627
MethodProxy,1,1627
MixinBeanEmitter,1,1627
MixinEmitter,1,1627
MixinEverythingEmitter,1,1627
Mixin,1,1627
NoOpGenerator,1,1627
NoOp,1,1627
Proxy,2,1627
ProxyRefDispatcher,1,1627
UndeclaredThrowableException,1,1627
ConstructorDelegate,1,1627
FastClassEmitter,1,1627
FastClass,1,1627
FastConstructor,1,1627
FastMember,1,1627
FastMethod,1,1627
MethodDelegate,1,1627
MulticastDelegate,1,1627
AbstractClassFilterTransformer,1,1627
AbstractClassLoader,1,1627
AbstractClassTransformer,1,1627
AbstractProcessTask,1,1627
AbstractTransformTask,1,1627
AnnotationVisitorTee,1,1627
ClassEmitterTransformer,1,1627
ClassFilter,1,1627
ClassFilterTransformer,1,1627
ClassReaderGenerator,1,1627
ClassTransformerChain,1,1627
ClassTransformerFactory,1,1627
ClassTransformer,1,1627
ClassTransformerTee,1,1627
ClassVisitorTee,1,1627
FieldVisitorTee,1,1627
AbstractInterceptFieldCallback,1,1627
AccessFieldTransformer,1,1627
AddDelegateTransformer,1,1627
AddInitTransformer,1,1627
AddPropertyTransformer,1,1627
AddStaticInitTransformer,1,1627
FieldProvider,1,1627
FieldProviderTransformer,1,1627
InterceptFieldCallback,1,1627
InterceptFieldEnabled,1,1627
InterceptFieldFilter,1,1627
InterceptFieldTransformer,1,1627
UndeclaredThrowableStrategy,1,1627
UndeclaredThrowableTransformer,1,1627
MethodFilter,1,1627
MethodFilterTransformer,1,1627
MethodVisitorTee,1,1627
TransformingClassGenerator,1,1627
TransformingClassLoader,1,1627
ParallelSorterEmitter,1,1627
ParallelSorter,1,1627
SorterTemplate,1,1627
StringSwitcher,1,1627
ByteBuddyCrossClassLoaderSerializationSupport,1,52
ByteBuddyMockMaker,1,52
CachingMockBytecodeGenerator,1,52
InterceptedInvocation,2,52
MockBytecodeGenerator,3,52
MockFeatures,1,52
MockMethodInterceptor,2,52
ByteBuddyMockMakerTest,3,52
CachingMockBytecodeGeneratorTest,1,52
AcrossJVMSerializationFeature,1,52
CGLIBHacker,1,52
CglibMockMaker,1,52
ClassImposterizer,2,52
DelegatingMockitoMethodProxy,1,52
MethodInterceptorFilter,1,52
MockitoNamingPolicy,1,52
SerializableMockitoMethodProxy,1,52
SerializableNoOp,1,52
DeserializeMockFromFile,1,51
MockUtilTest,1,51
SerializeMockToFile,1,51
ThreadsRunAllTestsHalfManualTest,1,51
CGLIBHackerTest,1,52
ClassImposterizerTest,1,52
MethodInterceptorFilterTest,1,52
SerializableMockitoMethodProxyTest,1,52
AbstractMatcher,1,2623
ArgumentsMatcher,1,2623
EasyMock,3,2623
IAnswer,2,2623
IExpectationSetters,2,2623
IMocksControl,1,2623
AlwaysMatcher,1,2623
ArrayMatcher,2,2623
AssertionErrorWrapper,1,2623
ClassExtensionHelper,3,2623
ClassProxyFactory,2,2623
EqualsMatcher,1,2623
ExpectedInvocationAndResult,2,2623
ExpectedInvocationAndResults,2,2623
ExpectedInvocation,2,2623
ILegacyMatcherMethods,1,2623
ILegacyMethods,2,2623
IMocksBehavior,2,2623
IMocksControlState,2,2623
Invocation,2,2623
LastControl,2,2623
LegacyMatcherProvider,2,2623
MockInvocationHandler,2,2623
MockitoObjectMethodsFilter,2,2607
MocksBehavior,2,2623
MocksControl,3,2623
ObjectMethodsFilter,2,2623
Range,2,2623
RecordState,2,2623
ReplayState,2,2623
Results,2,2623
ThrowableWrapper,1,2623
ToTypeMappings,2,2623
UnorderedBehavior,2,2623
MockClassControl,1,2623
MockControl,3,2623
VerboseMockitoJUnitRunner,2,1801
ExperimentalMockitoJUnitRunner,5,1836
VerboseMockitoJUnitRunner,3,1805
AdditionalAnswers,13,938
AdditionalMatchers,21,2408
AncillaryTypes,2,1642
AnnotationEngine,4,1808
Answers,11,1267
ArgumentCaptor,24,1685
Argument,4,1688
ArgumentMatcher,23,2296
BDDMockito,33,1597
Captor,14,1311
SerializableNoOp,2,1458
AnnotationEngine,10,1802
BaseReturnValues,5,2180
ConfigurationSupport,4,2158
DefaultMockitoConfiguration,14,1802
DefaultReturnValues,11,2199
ConfigurationSupport,11,2154
IMockitoConfiguration,18,1802
MockitoConfiguration,9,2199
MockitoProperties,4,2184
ReturnValues,8,2199
CoolMatchers,2,2599
CrazyMatchers,10,2597
CustomMatcher,4,2355
Decamelizer,3,2238
DefaultMockitoConfiguration,8,1837
EmptyValuesProvider,2,2213
CommonStackTraceRemover,4,2419
ConditionalStackTraceFilter,2,1714
HasStackTrace,3,2419
HasStackTraceThrowableWrapper,2,2419
MockitoAssertionError,8,2419
MockitoException,9,2419
MockitoSerializationIssue,2,764
StackTraceFilter,16,2419
ActualArgumentsAreDifferent,2,2241
BecauseThisMethodWasNotStubbed,2,1853
FirstUndesiredInvocation,6,2478
ShouldBeInvokedAfter,3,2390
TooLittleInvocations,6,2479
UndesiredInvocation,6,2479
WantedAnywhereAfterFollowingInteraction,3,2327
WantedDiffersFromActual,6,2479
CommonStackTraceRemover,2,2486
Discrepancy,8,1750
Exceptions,25,2558
HasFilterableStackTrace,4,2587
HasStackTrace,2,2488
InvalidUseOfMatchersException,8,2608
MissingMethodInvocationException,6,2595
CannotStubVoidMethodWithReturnValue,1,409
CannotVerifyStubOnlyMock,1,826
FriendlyReminderException,2,1120
InvalidUseOfMatchersException,10,2474
MissingMethodInvocationException,4,2474
MockitoConfigurationException,5,1836
NotAMockException,5,2474
NullInsteadOfMockException,2,2141
UnfinishedStubbingException,4,2474
UnfinishedVerificationException,4,2474
WrongTypeOfReturnValue,5,1976
MockitoAssertionError,7,2588
MockitoException,6,2588
MockitoStackTraceFilter,7,2587
MockitoStackTraceMerger,2,2488
MockVerificationAssertionError,3,2623
NotAMockException,4,2623
NumberOfInvocationsAssertionError,9,2623
NumberOfInvocationsError,4,2529
CommonStackTraceRemover,5,2476
HasStackTrace,3,2476
HasStackTraceThrowableWrapper,3,2438
MockitoAssertionError,4,2476
MockitoException,4,2476
StackTraceFilter,4,2476
Pluralizer,8,1750
PrintableInvocation,8,2258
Printable,5,2319
Reporter,168,2440
StackTraceFilter,2,2486
LastClassIsCglibEnchantedFilter,2,2588
LastClassIsMockitoFilter,2,2588
StackTraceCleaner,2,872
StackTraceFilter,2,2588
StrictVerificationError,6,2565
StringJoiner,5,2474
Strings,2,2485
TooLittleActualInvocationsError,3,2477
TooManyActualInvocationsError,3,2478
UndesiredInvocation,2,2483
UnfinishedStubbingException,5,2623
UnfinishedVerificationException,6,2594
ArgumentsAreDifferentEclipseReady,2,2161
ArgumentsAreDifferentException,2,2263
ArgumentsAreDifferent,5,2231
VerificationAssertionError,4,2588
VerificationError,5,2530
InvocationDiffersFromActual,2,2392
ArgumentsAreDifferent,11,2023
ArgumentsAreDifferentJUnitStyle,2,2030
JUnitTool,11,2030
NeverWantedButInvoked,4,2275
NoInteractionsWantedError,2,2413
NoInteractionsWanted,3,2392
NumberOfInvocationsError,3,2474
SmartNullPointerException,7,1885
StrictVerificationError,3,2474
StrictVerificationFailure,3,2390
TooLittleActualInvocationsError,5,2474
TooLittleActualInvocations,4,2392
TooManyActualInvocationsError,5,2474
TooManyActualInvocations,4,2392
VerifcationInOrderFailed,3,2339
VerifcationInOrderFailure,3,2316
VerificationError,7,2474
VerificationInOrderFailure,3,1746
WantedButNotInvokedError,2,2396
WantedButNotInvoked,4,2392
WrongOrderVerificationError,2,2397
WantedDiffersFromActual,2,2485
HasNoIvocationsMatcher,3,2601
HasNoMoreIvocationsMatcher,3,2601
MockitoMatcher,3,2601
WasInvokedMatcher,5,2601
IMockitoConfiguration,7,1835
Incubating,2,940
InjectMock,4,1308
InjectMocks,21,1286
InOrderImpl,3,1922
InOrder,13,2339
InOrderVerifier,14,2339
AllInvocationsFinder,12,2547
AncillaryTypesImpl,2,1642
ClassProxyFactory,2,2601
CaptorAnnotationProcessor,3,993
ClassPathLoader,24,1822
Configuration,7,2154
DefaultAnnotationEngine,21,1807
DefaultAnntotationEngine,2,1808
DefaultInjectionEngine,15,1308
DefaultReturnValues,3,2154
FieldAnnotationProcessor,2,993
GlobalConfiguration,20,1839
InjectingAnnotationEngine,24,1308
ConstructorInjection,5,1096
FinalMockCandidateFilter,7,1096
MockCandidateFilter,6,1096
NameBasedCandidateFilter,6,1096
OngoingInjecter,4,1096
TypeBasedCandidateFilter,6,1096
FinalMockCandidateFilter,4,1148
Injecter,2,1148
MockCandidateFilter,3,1148
MockInjection,6,1096
MockInjectionStrategy,3,1096
NameBasedCandidateFilter,3,1148
OngoingInjecter,3,1147
PropertyAndSetterInjection,15,1096
InjectMocksScanner,2,1029
MockScanner,5,1029
SpyOnInjectedFieldsHandler,2,1094
TypeBasedCandidateFilter,3,1148
MockAnnotationProcessor,5,993
MockitoAnnotationsMockAnnotationProcessor,3,993
MockitoConfiguration,7,2154
MockitoProperties,3,2154
DefaultPluginSwitcher,2,220
DefaultPluginSwitch,1,209
PluginFileReader,5,223
PluginFinder,2,211
PluginLoader,7,224
PluginRegistry,6,224
Plugins,2,218
SpyAnnotationEngine,23,1308
AbstractMockitoMethodProxy,7,1443
AcrossJVMSerializationFeature,24,784
AcrossJVMSerializationFeature,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0
ByteBuddyMockBytecodeGenerator,0,0
ByteBuddyMockMaker,0,0
CachingBytecodeGenerator,0,0
CachingMockBytecodeGenerator,0,0
ClassInstantiator,0,0
InterceptedInvocation,0,0
MethodInterceptor,0,0
MockBytecodeGenerator,0,0
MockFeatures,0,0
MockitoMethodInterceptor,0,0
MockMethodInterceptor,0,0
AbstractMockitoMethodProxy,3,362
AcrossJVMSerializationFeature,7,361
CGLIBHacker,14,1875
CglibMockMaker,5,362
ClassImposterizer,7,361
DelegatingMockitoMethodProxy,5,362
MethodInterceptorFilter,5,362
MockitoMethodProxy,4,362
MockitoNamingPolicy,7,1875
CglibMockMaker,19,1013
SearchingClassLoader,2,361
SerializableMockitoMethodProxy,6,362
SerializableNoOp,3,361
ClassNameFinder,3,2174
DelegatingMethod,10,1429
DelegatingMockitoMethodProxy,6,1443
CachingObjenesisInstanceFactory,2,367
CachingObjenesisInstantiator,2,366
ConstructorInstanceFactory,2,368
ConstructorInstantiator,7,366
InstanceFactory,2,368
InstantationException,3,303
InstantiationException,1,85
Instantiator,3,366
InstantiatorProvider,3,365
ObjenesisInstanceFactory,2,368
ObjenesisInstantiator,2,366
CglibClassImposterizer,2,363
ClassImposterizer,36,363
DefaultClassImposterizer,2,364
SearchingClassLoader,5,1968
SerializableNoOp,6,1453
MethodInterceptorFilter,36,2406
MockAwareInterceptor,4,2406
MockAwareInvocationHandler,3,2462
MockFactory,16,2462
MockitoMethodProxy,7,1458
MockNamer,3,2462
MockSettingsImpl,52,1641
ObjectMethodsFilter,3,2462
ObjenesisClassInstantiator,4,2462
SearchingClassLoader,3,2058
SerializableMockitoMethodProxy,6,1443
CreationSettings,11,921
MockitoMethodProxy,1,355
SearchingClassLoader,1,355
DebuggingInfo,19,1866
FindingsListener,10,1328
Localized,10,1773
LocationImpl,6,960
Location,19,1773
LoggingListener,11,1324
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,19,1395
VerboseMockInvocationLogger,5,1065
WarningsCollector,10,1321
WarningsFinder,13,1328
WarningsPrinterImpl,15,1524
WarningsPrinter,11,1848
EmptyReturnValues,2,2469
ConditionalStackTraceFilter,5,1599
StackTraceFilter,6,1599
ExceptionIncludingMockitoWarnings,6,1334
MockitoLimitations,1,410
ConditionalStackTraceFilter,2,872
DefaultStackTraceCleaner,2,872
DefaultStackTraceCleanerProvider,1,872
StackTraceFilter,5,872
ScenarioPrinter,6,1233
VerificationAwareInvocation,3,1233
ExpectedInvocation,11,2553
VerboseMockitoJUnitRunner,4,1800
InvocationNotifierHandler,6,885
MockHandlerFactory,3,885
MockHandlerImpl,6,885
NullResultGuardian,2,884
IAnswer,3,2601
IMockHandler,6,1488
IMockMaker,4,1013
Incubating,5,1009
InOrderImpl,10,1729
InternalMockHandler,5,918
AbstractAwareMethod,1,675
ActualInvocationsFinder,6,2396
AllInvocationsFinder,10,2166
ArgumentsComparator,11,1472
ArgumentsProcessor,3,961
CanPrintInMultilines,3,2114
CapturesArgumensFromInvocation,11,1517
Chunker,3,2396
InvocationChunk,5,2551
DelegatingMockitoMethod,2,1443
AllInvocationsFinder,8,1084
VerifiableInvocationsFinder,6,1084
GlobalInvocationsFinder,3,2384
InvocationChunk,2,2462
InvocationImpl,10,957
Invocation,93,2462
InvocationMarker,13,1517
InvocationMatcher,54,2462
InvocationOnMock,3,2192
InvocationsAnalyzer,11,2412
InvocationsCalculatorImpl,2,2459
InvocationsCalculator,11,2459
InvocationsChunker,10,2459
InvocationsFinder,50,2462
InvocationsMarker,8,2459
InvocationsPrinter,10,2454
Invocation,23,2601
ListUtil,2,2390
InvocationMatcherFactory,3,2470
InvocationMatcher,2,2470
MatchersBinder,23,2462
MockitoMethod,15,1429
InvocationNotifierHandler,15,1064
ObjectsChunk,4,2396
PrintingFriendlyInocation,2,1593
PrintSettings,5,1593
CGLIBProxyRealMethod,12,1599
CleanTraceRealMethod,1,355
DefaultRealMethod,1,355
FilteredCGLIBProxyRealMethod,14,1599
HasCGLIBMethodProxy,8,1551
RealMethod,8,1599
SerializableMethod,10,1431
SerializableMockitoMethod,4,1443
InvocationsFinder,3,2547
StubInfoImpl,5,959
StubInfo,8,1395
UnusedStubsFinder,6,1336
InvocationWithMatchers,12,2601
FriendlyExceptionMaker,2,181
JUnitDetecter,1,181
JUnitRule,1,183
JUnitTool,5,951
LastArguments,9,2601
CollectCreatedMocks,10,1332
MockingProgressListener,5,1335
MockingStartedListener,10,1335
NotifiedMethodInvocationReport,12,1064
And,10,2601
Any,12,2601
AnyVararg,7,1472
EqualsBuilder,6,2312
ReflectionEquals,8,2312
ArgumentMatcher,3,2369
ArrayEquals,16,2601
MatchersBinder,2,2467
CanDescribeVerbosely,3,1578
CanPrintArgumentVerbosely,3,1590
CapturesArguments,7,1517
CapturingMatcher,10,1683
CompareEqual,6,2601
Compare,9,2601
CompareTo,11,2601
ContainsExtraTypeInformation,6,1575
Contains,10,2601
EndsWith,10,2601
Equality,7,1419
Equals,26,2601
EqualsWithDelta,16,2601
Find,10,2601
GreaterOrEqual,6,2601
GreaterThan,6,2601
HasVerboseVariant,2,1593
IArgumentMatcher,7,2601
InstanceOf,11,2601
LessOrEqual,6,2601
LessThan,6,2601
LocalizedMatcher,22,1756
LogicalOperator,4,2601
MatcherDecorator,7,1472
MatchersPrinter,12,1593
Matches,10,2601
Not,10,2601
NotNull,10,2601
Null,10,2601
Or,11,2601
Same,13,2601
StartsWith,10,2601
VarargCapturingMatcher,2,820
VarargMatcher,6,1472
MethodSelector,4,2601
MissingInvocationVerifier,2,2463
MockAwareInvocationHandler,4,2601
MockControl,38,2589
MockFactory,7,2593
MockHandlerFactory,0,0
MockHandlerImpl,4,919
MockHandlerInterface,12,1386
MockHandler,120,2414
MockitoBehavior,43,2601
MockitoControl,7,2601
MockitoCore,45,1729
MockitoExpectation,3,2601
MockitoInvocationHandler,6,1388
MockitoInvocation,2,2601
MockitoObjectMethodsFilter,2,2601
MockitoOperations,2,2601
MockitoStateImpl,2,2468
MockitoState,16,2595
MockUtil,16,2601
Namer,3,2588
NumberOfInvocationsVerifier,2,2463
ObjectMethodsFilter,5,2593
ObjenesisClassInstantiator,4,2601
OrderOfInvocationsVerifier,2,2463
ArgumentMatcherStorageImpl,8,1856
ArgumentMatcherStorage,11,1856
DebuggingHelper,3,1852
DeprecatedOngoingStubbing,2,2030
EmptyReturnValues,3,2206
HandyReturnValues,11,1836
IOngoingStubbing,4,1558
LastArguments,18,2460
LocalizedMatcher,2,1873
MockingProgressImpl,39,2460
MockingProgress,31,2460
NewOngoingStubbing,14,2030
OngoingStubbing,21,2460
OngoingVerifyingMode,3,2460
ReturnValues,4,2354
SequenceNumber,5,1882
ThreadSafeMockingProgress,30,2460
VerificationModeImpl,19,2400
VerificationMode,23,2442
RegisteredInvocations,13,2547
Discrepancy,3,950
Pluralizer,3,949
PrintingFriendlyInocation,2,1587
PrintingFriendlyInvocation,4,1581
PrintSettings,16,1587
SmartPrinter,15,1587
Result,9,2601
EmptyReturnValues,6,1836
GloballyConfiguredAnswer,2,1610
GloballyConfiguredReturnValues,12,1885
MockReturnValues,9,1729
MoreEmptyReturnValues,8,1836
RealReturnValues,4,1701
ReturnsEmptyValues,2,1610
ReturnsMocks,2,1610
ReturnsMoreEmptyValues,2,1610
ReturnsSmartNulls,2,1610
SmartNullReturnValues,20,1885
JunitRuleImpl,2,396
JUnitRule,3,396
FrameworkUsageValidator,2,1676
JUnit44RunnerImpl,5,1663
JUnit45AndHigherRunnerImpl,10,1663
LegacyJUnitRunner,2,1668
MockitoJUnit44RunnerImpl,3,1666
MockitoJUnit45AndUpRunner,2,1666
RunnerFactory,11,1666
RunnerImpl,7,1663
TestCreationListener,2,1668
ClassProvider,2,1665
FrameworkUsageValidator,5,1666
RunnerProvider,7,1664
TestMethodsFinder,5,1469
RuntimeExceptionWrapper,2,2601
SequenceNumberProvider,3,2564
LastArguments,2,2462
MockingProgressImpl,2,2461
MockingProgress,2,2461
MockitoStateImpl,2,2462
MockitoState,2,2462
OngoingStubbing,2,2462
OngoingVerifyingMode,2,2462
ThreadSafeMockingProgress,2,2461
ThreadSafeMockitoState,2,2462
StrictOrderVerifier,10,2565
StubbedInvocation,4,2501
StubbedInvocationMatcher,2,2469
Stubber,6,2472
AnswerFactory,6,2135
Answer,5,2136
AnswerReturnValuesAdapter,7,1611
AnswersValidator,18,1649
CallsRealMethod,3,1649
CallsRealMethods,13,1611
ClonesArguments,5,1299
DoesNothing,6,1649
MethodInfo,6,964
ReturnsArgumentAt,2,915
ReturnsElementsOf,5,915
Returns,6,1649
ThrowsExceptionClass,5,1115
ThrowsException,9,1649
AnswersValidator,8,2085
BaseStubbing,15,1649
CallsRealMethod,3,1701
ConsecutiveStubbing,12,1649
Answers,10,1308
ForwardsInvocations,5,987
GloballyConfiguredAnswer,5,1609
ReturnsDeepMocks,3,1341
ReturnsDeepStubs,31,1315
ReturnsDelegate,2,990
ReturnsEmptyValues,16,1609
ReturnsGenericDeepStubs,0,0
ReturnsMocks,12,1609
ReturnsMoreEmptyValues,6,1609
ReturnsSmartNulls,23,1609
DefaultReturnValues,2,2209
DoesNothing,3,2063
DontThrow,5,2130
EmptyReturnValues,5,2462
ExceptionsValidator,2,2096
IAnswer,5,2462
InvocationContainerImpl,20,1384
InvocationContainer,9,1385
MethodSelectorImpl,3,2086
MethodSelector,2,2086
MockitoStubber,19,2083
OngoingStubbingImpl,20,1649
Result,7,2462
Returns,8,2096
ReturnsVoid,3,2073
StubbedInvocationMatcher,23,2462
StubbedMethodSelector,11,2083
StubberFoo,2,2082
StubberImpl,14,2083
Stubber,33,2080
ThrowsException,9,2096
VoidMethodStubable,3,2462
VoidMethodStubbableImpl,10,1649
VoidMethodStubbable,17,2405
ThreadSafeMockitoState,2,2468
ToTypeMappings,4,2601
ArrayUtils,8,1363
Checks,2,1096
ArrayUtils,4,936
HashCodeAndEqualsMockWrapper,3,989
HashCodeAndEqualsSafeSet,3,989
IdentitySet,3,989
Iterables,1,214
ListUtil,2,989
Sets,3,989
ConsoleMockitoLogger,6,1323
AccessibilityChanger,3,1646
FieldCopier,3,1646
LenientCopyTool,3,1646
CreationValidator,4,1639
Decamelizer,2,2185
DefaultMockingDetails,8,967
IdentitySet,5,1270
IOUtil,3,215
JUnitFailureHacker,7,1320
ListUtil,6,2385
Logger,2,2104
MockCreationValidator,15,1316
MockitoLoggerImpl,7,1852
MockitoLogger,8,1852
MockitoMock,2,775
MockitoSpy,4,1040
MockNameImpl,5,925
MockName,8,1793
MockUtil,80,2167
ObjectMethodsGuru,18,1486
Primitives,14,1976
AccessibilityChanger,6,1529
BeanPropertySetter,9,1147
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,778
FieldConstructorInitializer,0,0
FieldCopier,4,1529
FieldInitializationReport,4,1095
FieldInitializer,18,1162
FieldReader,6,1290
FieldSetter,6,1301
Fields,8,992
GenericMaster,11,1241
GenericMetadataSupport,15,851
GenericTypeInfo,0,0
InstanceField,4,992
LenientCopyTool,6,1529
MockitoGenericMetadata,0,0
SuperTypesLastSorter,1,75
Whitebox,5,1522
RemoveFirstLine,6,1527
ShallowCopyTool,4,1652
SimpleMockitoLogger,4,1323
StringJoiner,3,1848
Timer,3,416
UnableToCopyFieldValue,2,1652
InOrderContext,9,1270
VerificationDataInOrderImpl,10,1270
VerificationDataInOrder,8,1270
VerificationData,9,1940
VerificationInOrderMode,6,1940
VerificationMode,2,1940
ArgumentMatchingTool,13,1585
AtLeast,13,1921
AtLeastXNumberOfInvocationsChecker,2,1921
AtLeastXNumberOfInvocationsInOrderChecker,3,1921
AtLeastXVerificationMode,2,1934
AtMost,7,1923
AtMostXVerificationMode,4,1943
BasicVerificationMode,5,1957
Calls,3,1016
AtLeastDiscrepancy,8,1750
AtLeastXNumberOfInvocationsChecker,14,1906
AtLeastXNumberOfInvocationsInOrderChecker,13,1906
