ClassName,Changes,TotalCommits
ConstructorInjection,5,801
FinalMockCandidateFilter,4,801
MockCandidateFilter,3,801
NameBasedCandidateFilter,3,801
OngoingInjecter,3,801
TypeBasedCandidateFilter,3,801
FinalMockCandidateFilter,4,853
Injecter,2,853
MockCandidateFilter,3,853
MockInjection,6,801
MockInjectionStrategy,3,801
NameBasedCandidateFilter,3,853
OngoingInjecter,3,852
PropertyAndSetterInjection,11,801
InjectMocksScanner,2,734
MockScanner,5,734
SpyOnInjectedFieldsHandler,2,799
TypeBasedCandidateFilter,3,853
MockAnnotationProcessor,3,698
MockitoAnnotationsMockAnnotationProcessor,3,698
MockitoConfiguration,7,1859
MockitoProperties,3,1859
SpyAnnotationEngine,15,1013
AbstractMockitoMethodProxy,7,1148
AcrossJVMSerializationFeature,24,489
AbstractMockitoMethodProxy,3,67
AcrossJVMSerializationFeature,3,66
CGLIBHacker,13,1580
CglibMockMaker,3,67
ClassImposterizer,4,66
DelegatingMockitoMethodProxy,4,67
MethodInterceptorFilter,4,67
MockitoMethodProxy,4,67
MockitoNamingPolicy,6,1580
CglibMockMaker,19,718
SearchingClassLoader,2,66
SerializableMockitoMethodProxy,5,67
SerializableNoOp,2,66
ClassNameFinder,3,1879
DelegatingMethod,10,1134
DelegatingMockitoMethodProxy,6,1148
CachingObjenesisInstanceFactory,2,72
CachingObjenesisInstantiator,2,71
ConstructorInstanceFactory,2,73
ConstructorInstantiator,6,71
InstanceFactory,2,73
InstantationException,1,8
Instantiator,2,71
InstantiatorProvider,3,70
ObjenesisInstanceFactory,2,73
ObjenesisInstantiator,2,71
CglibClassImposterizer,2,68
ClassImposterizer,36,68
DefaultClassImposterizer,2,69
SearchingClassLoader,5,1673
SerializableNoOp,6,1158
MethodInterceptorFilter,36,2111
MockAwareInterceptor,4,2111
MockAwareInvocationHandler,3,2167
MockFactory,16,2167
MockitoMethodProxy,7,1163
MockNamer,3,2167
MockSettingsImpl,51,1346
ObjectMethodsFilter,3,2167
ObjenesisClassInstantiator,4,2167
SearchingClassLoader,3,1763
SerializableMockitoMethodProxy,6,1148
CreationSettings,11,626
MockitoMethodProxy,1,60
SearchingClassLoader,1,60
DebuggingInfo,19,1571
FindingsListener,9,1033
Localized,9,1478
LocationImpl,4,665
Location,19,1478
LoggingListener,10,1029
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1100
VerboseMockInvocationLogger,4,770
WarningsCollector,9,1026
WarningsFinder,12,1033
WarningsPrinterImpl,14,1229
WarningsPrinter,11,1553
EmptyReturnValues,2,2174
ConditionalStackTraceFilter,5,1304
StackTraceFilter,6,1304
ExceptionIncludingMockitoWarnings,5,1039
MockitoLimitations,1,115
ConditionalStackTraceFilter,2,577
DefaultStackTraceCleaner,1,577
DefaultStackTraceCleanerProvider,1,577
StackTraceFilter,3,577
ScenarioPrinter,5,938
VerificationAwareInvocation,3,938
ExpectedInvocation,11,2258
VerboseMockitoJUnitRunner,4,1505
InvocationNotifierHandler,4,590
MockHandlerFactory,3,590
MockHandlerImpl,5,590
NullResultGuardian,2,589
IAnswer,3,2306
IMockHandler,6,1193
IMockMaker,4,718
Incubating,5,714
InOrderImpl,10,1434
InternalMockHandler,4,623
AbstractAwareMethod,1,380
ActualInvocationsFinder,6,2101
AllInvocationsFinder,10,1871
ArgumentsComparator,10,1177
ArgumentsProcessor,3,666
CanPrintInMultilines,3,1819
CapturesArgumensFromInvocation,10,1222
Chunker,3,2101
InvocationChunk,5,2256
DelegatingMockitoMethod,2,1148
AllInvocationsFinder,8,789
VerifiableInvocationsFinder,6,789
GlobalInvocationsFinder,3,2089
InvocationChunk,2,2167
InvocationImpl,9,662
Invocation,93,2167
InvocationMarker,11,1222
InvocationMatcher,53,2167
InvocationOnMock,3,1897
InvocationsAnalyzer,11,2117
InvocationsCalculatorImpl,2,2164
InvocationsCalculator,11,2164
InvocationsChunker,10,2164
InvocationsFinder,50,2167
InvocationsMarker,8,2164
InvocationsPrinter,10,2159
Invocation,23,2306
ListUtil,2,2095
InvocationMatcherFactory,3,2175
InvocationMatcher,2,2175
MatchersBinder,23,2167
MockitoMethod,14,1134
InvocationNotifierHandler,15,769
ObjectsChunk,4,2101
PrintingFriendlyInocation,2,1298
PrintSettings,5,1298
CGLIBProxyRealMethod,12,1304
CleanTraceRealMethod,1,60
DefaultRealMethod,1,60
FilteredCGLIBProxyRealMethod,14,1304
HasCGLIBMethodProxy,8,1256
RealMethod,7,1304
SerializableMethod,9,1136
SerializableMockitoMethod,4,1148
InvocationsFinder,3,2252
StubInfoImpl,4,664
StubInfo,8,1100
UnusedStubsFinder,6,1041
InvocationWithMatchers,12,2306
JUnitTool,2,656
LastArguments,9,2306
CollectCreatedMocks,9,1037
MockingProgressListener,4,1040
MockingStartedListener,9,1040
NotifiedMethodInvocationReport,11,769
And,10,2306
Any,11,2306
AnyVararg,6,1177
EqualsBuilder,6,2017
ReflectionEquals,8,2017
ArgumentMatcher,3,2074
ArrayEquals,16,2306
MatchersBinder,2,2172
CanDescribeVerbosely,3,1283
CanPrintArgumentVerbosely,3,1295
CapturesArguments,6,1222
CapturingMatcher,9,1388
CompareEqual,6,2306
Compare,9,2306
CompareTo,11,2306
ContainsExtraTypeInformation,5,1280
Contains,10,2306
EndsWith,10,2306
Equality,5,1124
Equals,26,2306
EqualsWithDelta,16,2306
Find,10,2306
GreaterOrEqual,6,2306
GreaterThan,6,2306
HasVerboseVariant,2,1298
IArgumentMatcher,7,2306
InstanceOf,11,2306
LessOrEqual,6,2306
LessThan,6,2306
LocalizedMatcher,21,1461
LogicalOperator,4,2306
MatcherDecorator,6,1177
MatchersPrinter,11,1298
Matches,10,2306
Not,10,2306
NotNull,10,2306
Null,10,2306
Or,11,2306
Same,13,2306
StartsWith,10,2306
VarargCapturingMatcher,2,525
VarargMatcher,5,1177
MethodSelector,4,2306
MissingInvocationVerifier,2,2168
MockAwareInvocationHandler,4,2306
MockControl,38,2294
MockFactory,7,2298
MockHandlerFactory,0,0
MockHandlerImpl,4,624
MockHandlerInterface,12,1091
MockHandler,120,2119
MockitoBehavior,43,2306
MockitoControl,7,2306
MockitoCore,44,1434
MockitoExpectation,3,2306
MockitoInvocationHandler,6,1093
MockitoInvocation,2,2306
MockitoObjectMethodsFilter,2,2306
MockitoOperations,2,2306
MockitoStateImpl,2,2173
MockitoState,16,2300
MockUtil,16,2306
Namer,3,2293
NumberOfInvocationsVerifier,2,2168
ObjectMethodsFilter,5,2298
ObjenesisClassInstantiator,4,2306
OrderOfInvocationsVerifier,2,2168
ArgumentMatcherStorageImpl,8,1561
ArgumentMatcherStorage,10,1561
DebuggingHelper,3,1557
DeprecatedOngoingStubbing,2,1735
EmptyReturnValues,3,1911
HandyReturnValues,10,1541
IOngoingStubbing,3,1263
LastArguments,18,2165
LocalizedMatcher,2,1578
MockingProgressImpl,39,2165
MockingProgress,31,2165
NewOngoingStubbing,14,1735
OngoingStubbing,21,2165
OngoingVerifyingMode,3,2165
ReturnValues,4,2059
SequenceNumber,4,1587
ThreadSafeMockingProgress,30,2165
VerificationModeImpl,19,2105
VerificationMode,23,2147
RegisteredInvocations,13,2252
Discrepancy,2,655
Pluralizer,2,654
PrintingFriendlyInocation,2,1292
PrintingFriendlyInvocation,4,1286
PrintSettings,15,1292
SmartPrinter,14,1292
Result,9,2306
EmptyReturnValues,6,1541
GloballyConfiguredAnswer,2,1315
GloballyConfiguredReturnValues,12,1590
MockReturnValues,9,1434
MoreEmptyReturnValues,8,1541
RealReturnValues,4,1406
ReturnsEmptyValues,2,1315
ReturnsMocks,2,1315
ReturnsMoreEmptyValues,2,1315
ReturnsSmartNulls,2,1315
SmartNullReturnValues,20,1590
JunitRuleImpl,1,101
JUnitRule,1,101
FrameworkUsageValidator,2,1381
JUnit44RunnerImpl,4,1368
JUnit45AndHigherRunnerImpl,8,1368
LegacyJUnitRunner,2,1373
MockitoJUnit44RunnerImpl,3,1371
MockitoJUnit45AndUpRunner,2,1371
RunnerFactory,10,1371
RunnerImpl,6,1368
TestCreationListener,2,1373
ClassProvider,2,1370
FrameworkUsageValidator,4,1371
RunnerProvider,6,1369
TestMethodsFinder,4,1174
RuntimeExceptionWrapper,2,2306
SequenceNumberProvider,3,2269
LastArguments,2,2167
MockingProgressImpl,2,2166
MockingProgress,2,2166
MockitoStateImpl,2,2167
MockitoState,2,2167
OngoingStubbing,2,2167
OngoingVerifyingMode,2,2167
ThreadSafeMockingProgress,2,2166
ThreadSafeMockitoState,2,2167
StrictOrderVerifier,10,2270
StubbedInvocation,4,2206
StubbedInvocationMatcher,2,2174
Stubber,6,2177
AnswerFactory,6,1840
Answer,5,1841
AnswerReturnValuesAdapter,6,1316
AnswersValidator,16,1354
CallsRealMethod,3,1354
CallsRealMethods,8,1316
ClonesArguments,4,1004
DoesNothing,5,1354
MethodInfo,6,669
ReturnsArgumentAt,2,620
ReturnsElementsOf,3,620
Returns,5,1354
ThrowsExceptionClass,5,820
ThrowsException,8,1354
AnswersValidator,8,1790
BaseStubbing,14,1354
CallsRealMethod,3,1406
ConsecutiveStubbing,11,1354
Answers,8,1013
ForwardsInvocations,5,692
GloballyConfiguredAnswer,4,1314
ReturnsDeepMocks,3,1046
ReturnsDeepStubs,30,1020
ReturnsDelegate,2,695
ReturnsEmptyValues,16,1314
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1314
ReturnsMoreEmptyValues,6,1314
ReturnsSmartNulls,22,1314
DefaultReturnValues,2,1914
DoesNothing,3,1768
DontThrow,5,1835
EmptyReturnValues,5,2167
ExceptionsValidator,2,1801
IAnswer,5,2167
InvocationContainerImpl,19,1089
InvocationContainer,8,1090
MethodSelectorImpl,3,1791
MethodSelector,2,1791
MockitoStubber,19,1788
OngoingStubbingImpl,19,1354
Result,7,2167
Returns,8,1801
ReturnsVoid,3,1778
StubbedInvocationMatcher,22,2167
StubbedMethodSelector,11,1788
StubberFoo,2,1787
StubberImpl,13,1788
Stubber,33,1785
ThrowsException,9,1801
VoidMethodStubable,3,2167
VoidMethodStubbableImpl,9,1354
VoidMethodStubbable,17,2110
ThreadSafeMockitoState,2,2173
ToTypeMappings,4,2306
ArrayUtils,8,1068
Checks,2,801
ArrayUtils,3,641
HashCodeAndEqualsMockWrapper,3,694
HashCodeAndEqualsSafeSet,3,694
IdentitySet,2,694
ListUtil,2,694
Sets,3,694
ConsoleMockitoLogger,5,1028
AccessibilityChanger,3,1351
FieldCopier,3,1351
LenientCopyTool,3,1351
CreationValidator,4,1344
Decamelizer,2,1890
DefaultMockingDetails,6,672
IdentitySet,5,975
JUnitFailureHacker,6,1025
ListUtil,6,2090
Logger,2,1809
MockCreationValidator,14,1021
MockitoLoggerImpl,7,1557
MockitoLogger,7,1557
MockitoMock,2,480
MockitoSpy,4,745
MockNameImpl,4,630
MockName,8,1498
MockUtil,74,1872
ObjectMethodsGuru,17,1191
Primitives,13,1681
AccessibilityChanger,5,1234
BeanPropertySetter,8,852
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,483
FieldConstructorInitializer,0,0
FieldCopier,3,1234
FieldInitializationReport,4,800
FieldInitializer,16,867
FieldReader,5,995
FieldSetter,5,1006
Fields,7,697
GenericMaster,10,946
GenericMetadataSupport,10,556
GenericTypeInfo,0,0
InstanceField,4,697
LenientCopyTool,5,1234
MockitoGenericMetadata,0,0
Whitebox,4,1227
RemoveFirstLine,5,1232
ShallowCopyTool,4,1357
SimpleMockitoLogger,3,1028
StringJoiner,3,1553
Timer,1,121
UnableToCopyFieldValue,2,1357
InOrderContext,8,975
VerificationDataInOrderImpl,9,975
VerificationDataInOrder,7,975
VerificationData,8,1645
VerificationInOrderMode,5,1645
VerificationMode,2,1645
ArgumentMatchingTool,12,1290
AtLeast,13,1626
AtLeastXNumberOfInvocationsChecker,2,1626
AtLeastXNumberOfInvocationsInOrderChecker,3,1626
AtLeastXVerificationMode,2,1639
AtMost,7,1628
AtMostXVerificationMode,4,1648
BasicVerificationMode,5,1662
Calls,3,721
AtLeastDiscrepancy,7,1455
AtLeastXNumberOfInvocationsChecker,14,1611
AtLeastXNumberOfInvocationsInOrderChecker,13,1611
MissingInvocationChecker,14,1611
MissingInvocationInOrderChecker,11,1611
NonGreedyNumberOfInvocationsInOrderChecker,6,722
NumberOfInvocationsChecker,12,1611
NumberOfInvocationsInOrderChecker,14,1611
DefaultRegisteredInvocations,1,535
DurationCheckerImpl,2,124
DurationChecker,2,124
InOrderContextImpl,10,975
InOrderVerificationMode,4,1662
InOrderVerificationModeWrapper,4,1648
InOrderWrapper,12,1618
MarkingVerifier,2,2098
MissingInvocationChecker,5,1648
MissingInvocationInOrderChecker,4,1648
MissingInvocationInOrderVerifier,13,2044
MissingInvocationVerifier,36,2167
MockAwareVerificationMode,5,967
MockitoInOrderVerificationMode,2,1650
MockitoVerificationMode,12,1655
NoMoreInteractions,9,1619
NoMoreInteractionsMode,10,1662
NoMoreInvocationsVerifier,19,2135
NumberOfInvocationsChecker,6,1648
NumberOfInvocationsInOrderChecker,7,1648
NumberOfInvocationsInOrderVerifier,14,2044
NumberOfInvocationsVerifier,37,2167
Only,13,1186
OnlyTest,2,925
OrderOfInvocationsVerifier,3,2167
RegisteredInvocationsAll,2,536
RegisteredInvocations,23,1915
RegisteredInvocationsStubOnly,2,536
SingleRegisteredInvocation,1,534
SmartPrinter,3,1297
StrictlyMissingInvocationVerifier,7,2092
StrictlyNumberOfInvocationsVerifier,7,2092
StrictVerifier,4,2095
SyncingPrinter,6,1820
Timer,3,123
Times,12,1620
TimesNow,0,0
VerificationAfterDelayImpl,3,441
VerificationDataImpl,14,1648
VerificationModeDecoder,14,1668
VerificationModeFactory,15,1654
VerificationModeImpl,6,1663
VerificationMode,4,1663
VerificationOverTimeImpl,8,439
VerificationWithTimeoutImpl,10,957
Verifier,14,2167
VerifyingRecorder,38,2167
Verifier,2,2168
VerifyingMode,13,2306
VerifyingRecorder,3,2169
VoidMethodExpectation,3,2306
DescribedInvocation,5,653
Invocation,7,661
InvocationListener,0,0
InvocationOnMock,12,1890
Location,4,664
MethodCallReport,0,0
MockHandler,3,622
MockitoInvocationHandler,5,649
PublicInvocation,4,669
StubInfo,4,664
MockitoJUnitRule,4,100
InvocationListener,2,769
MethodInvocationReport,7,769
Matchers,85,2311
MockingDetails,9,705
MockitoAnnotations,33,2035
MockitoBehavior,2,2328
MockitoConfiguration,6,1918
MockitoControl,3,2328
MockitoDebugger,7,1100
MockitoExperimental,5,2299
MockitoInvocation,2,2328
Mockito,296,2328
MockitoOperations,2,2328
MockitoTroubleshooter,2,1402
Mock,20,1736
MockCreationSettings,5,626
MockName,3,629
MockSettingsInfo,7,649
SerializableMode,1,454
MockSettings,41,1346
MockUtil,2,2328
MockitoInvocationHandler,5,714
MockMaker,15,713
MockSettingsInfo,3,715
StackTraceCleanerProvider,1,577
ReturnValues,12,1540
MockitoJUnitRule,2,101
ConsoleSpammingMockitoJUnitRunner,14,1313
ExperimentalMockitoJUnitRunner,10,1571
ExperimentalMockitoJUnitRunnerPM,4,1549
MockitoJUnit44Runner,16,1702
MockitoJUnit45Runner,3,1734
MockitoJUnit4Runner,4,1734
MockitoJUnitRunner,16,1702
VerboseMockitoJUnitRunner,23,1227
Spy,16,1016
Strictly,17,2266
StrictOrderVerifier,17,2232
StrictVerifier,2,2288
Answer,10,1800
IdentityAnswers,2,644
ReturnsArgumentAt,2,635
ReturnsElementsOf,11,971
ReturnsFirstArgument,3,721
ReturnsIdentity,4,643
ClonesArguments,3,1070
DeprecatedOngoingStubbing,5,1264
NewOngoingStubbing,2,1264
OngoingStubbing,15,1263
Stubber,11,1264
VoidMethodStubbable,5,1264
After,4,441
FluentVerificationMode,2,960
Timeout,18,960
VerificationAfterDelay,2,441
VerificationData,2,1648
VerificationInOrderMode,2,1648
VerificationMode,7,1018
VerificationWithTimeout,12,957
VerificationWrapper,1,442
MyStackTraceCleanerProvider,1,544
PluginStackTraceFilteringTest,1,544
DummyTestNgListener,2,705
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,700
MockitoBeforeTestNGMethod,4,700
MockitoTestNGListener,1,700
DummyTestNgListenerTest,2,705
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,700
