ClassName,Changes,TotalCommits
ClassTransformerFactory,1,1256
ClassTransformer,1,1256
ClassTransformerTee,1,1256
ClassVisitorTee,1,1256
FieldVisitorTee,1,1256
AbstractInterceptFieldCallback,1,1256
AccessFieldTransformer,1,1256
AddDelegateTransformer,1,1256
AddInitTransformer,1,1256
AddPropertyTransformer,1,1256
AddStaticInitTransformer,1,1256
FieldProvider,1,1256
FieldProviderTransformer,1,1256
InterceptFieldCallback,1,1256
InterceptFieldEnabled,1,1256
InterceptFieldFilter,1,1256
InterceptFieldTransformer,1,1256
UndeclaredThrowableStrategy,1,1256
UndeclaredThrowableTransformer,1,1256
MethodFilter,1,1256
MethodFilterTransformer,1,1256
MethodVisitorTee,1,1256
TransformingClassGenerator,1,1256
TransformingClassLoader,1,1256
ParallelSorterEmitter,1,1256
ParallelSorter,1,1256
SorterTemplate,1,1256
StringSwitcher,1,1256
AbstractMatcher,1,2252
ArgumentsMatcher,1,2252
EasyMock,3,2252
IAnswer,2,2252
IExpectationSetters,2,2252
IMocksControl,1,2252
AlwaysMatcher,1,2252
ArrayMatcher,2,2252
AssertionErrorWrapper,1,2252
ClassExtensionHelper,3,2252
ClassProxyFactory,2,2252
EqualsMatcher,1,2252
ExpectedInvocationAndResult,2,2252
ExpectedInvocationAndResults,2,2252
ExpectedInvocation,2,2252
ILegacyMatcherMethods,1,2252
ILegacyMethods,2,2252
IMocksBehavior,2,2252
IMocksControlState,2,2252
Invocation,2,2252
LastControl,2,2252
LegacyMatcherProvider,2,2252
MockInvocationHandler,2,2252
MockitoObjectMethodsFilter,2,2236
MocksBehavior,2,2252
MocksControl,3,2252
ObjectMethodsFilter,2,2252
Range,2,2252
RecordState,2,2252
ReplayState,2,2252
Results,2,2252
ThrowableWrapper,1,2252
ToTypeMappings,2,2252
UnorderedBehavior,2,2252
MockClassControl,1,2252
MockControl,3,2252
VerboseMockitoJUnitRunner,2,1430
ExperimentalMockitoJUnitRunner,5,1465
VerboseMockitoJUnitRunner,3,1434
AdditionalAnswers,12,567
AdditionalMatchers,21,2037
AncillaryTypes,2,1271
AnnotationEngine,4,1437
Answers,7,896
ArgumentCaptor,22,1314
Argument,4,1317
ArgumentMatcher,23,1925
BDDMockito,28,1226
Captor,13,940
SerializableNoOp,2,1087
AnnotationEngine,9,1431
BaseReturnValues,5,1809
ConfigurationSupport,4,1787
DefaultMockitoConfiguration,13,1431
DefaultReturnValues,11,1828
ConfigurationSupport,11,1783
IMockitoConfiguration,17,1431
MockitoConfiguration,9,1828
MockitoProperties,4,1813
ReturnValues,8,1828
CoolMatchers,2,2228
CrazyMatchers,10,2226
CustomMatcher,4,1984
Decamelizer,3,1867
DefaultMockitoConfiguration,8,1466
EmptyValuesProvider,2,1842
CommonStackTraceRemover,4,2048
ConditionalStackTraceFilter,2,1343
HasStackTrace,3,2048
HasStackTraceThrowableWrapper,2,2048
MockitoAssertionError,8,2048
MockitoException,9,2048
MockitoSerializationIssue,1,393
StackTraceFilter,16,2048
ActualArgumentsAreDifferent,2,1870
BecauseThisMethodWasNotStubbed,2,1482
FirstUndesiredInvocation,6,2107
ShouldBeInvokedAfter,3,2019
TooLittleInvocations,6,2108
UndesiredInvocation,6,2108
WantedAnywhereAfterFollowingInteraction,3,1956
WantedDiffersFromActual,6,2108
CommonStackTraceRemover,2,2115
Discrepancy,7,1379
Exceptions,25,2187
HasFilterableStackTrace,4,2216
HasStackTrace,2,2117
InvalidUseOfMatchersException,8,2237
MissingMethodInvocationException,6,2224
CannotStubVoidMethodWithReturnValue,1,38
CannotVerifyStubOnlyMock,1,455
FriendlyReminderException,2,749
InvalidUseOfMatchersException,10,2103
MissingMethodInvocationException,4,2103
MockitoConfigurationException,4,1465
NotAMockException,5,2103
NullInsteadOfMockException,2,1770
UnfinishedStubbingException,4,2103
UnfinishedVerificationException,4,2103
WrongTypeOfReturnValue,4,1605
MockitoAssertionError,7,2217
MockitoException,6,2217
MockitoStackTraceFilter,7,2216
MockitoStackTraceMerger,2,2117
MockVerificationAssertionError,3,2252
NotAMockException,4,2252
NumberOfInvocationsAssertionError,9,2252
NumberOfInvocationsError,4,2158
CommonStackTraceRemover,5,2105
HasStackTrace,3,2105
HasStackTraceThrowableWrapper,3,2067
MockitoAssertionError,4,2105
MockitoException,4,2105
StackTraceFilter,4,2105
Pluralizer,7,1379
PrintableInvocation,8,1887
Printable,5,1948
Reporter,160,2069
StackTraceFilter,2,2115
LastClassIsCglibEnchantedFilter,2,2217
LastClassIsMockitoFilter,2,2217
StackTraceCleaner,1,501
StackTraceFilter,2,2217
StrictVerificationError,6,2194
StringJoiner,5,2103
Strings,2,2114
TooLittleActualInvocationsError,3,2106
TooManyActualInvocationsError,3,2107
UndesiredInvocation,2,2112
UnfinishedStubbingException,5,2252
UnfinishedVerificationException,6,2223
ArgumentsAreDifferentEclipseReady,2,1790
ArgumentsAreDifferentException,2,1892
ArgumentsAreDifferent,5,1860
VerificationAssertionError,4,2217
VerificationError,5,2159
InvocationDiffersFromActual,2,2021
ArgumentsAreDifferent,11,1652
ArgumentsAreDifferentJUnitStyle,2,1659
JUnitTool,10,1659
NeverWantedButInvoked,4,1904
NoInteractionsWantedError,2,2042
NoInteractionsWanted,3,2021
NumberOfInvocationsError,3,2103
SmartNullPointerException,6,1514
StrictVerificationError,3,2103
StrictVerificationFailure,3,2019
TooLittleActualInvocationsError,5,2103
TooLittleActualInvocations,4,2021
TooManyActualInvocationsError,5,2103
TooManyActualInvocations,4,2021
VerifcationInOrderFailed,3,1968
VerifcationInOrderFailure,3,1945
VerificationError,7,2103
VerificationInOrderFailure,3,1375
WantedButNotInvokedError,2,2025
WantedButNotInvoked,4,2021
WrongOrderVerificationError,2,2026
WantedDiffersFromActual,2,2114
HasNoIvocationsMatcher,3,2230
HasNoMoreIvocationsMatcher,3,2230
MockitoMatcher,3,2230
WasInvokedMatcher,5,2230
IMockitoConfiguration,7,1464
Incubating,1,569
InjectMock,4,937
InjectMocks,20,915
InOrderImpl,3,1551
InOrder,13,1968
InOrderVerifier,14,1968
AllInvocationsFinder,12,2176
AncillaryTypesImpl,2,1271
ClassProxyFactory,2,2230
CaptorAnnotationProcessor,3,622
ClassPathLoader,21,1451
Configuration,7,1783
DefaultAnnotationEngine,20,1436
DefaultAnntotationEngine,2,1437
DefaultInjectionEngine,14,937
DefaultReturnValues,3,1783
FieldAnnotationProcessor,2,622
GlobalConfiguration,19,1468
InjectingAnnotationEngine,23,937
ConstructorInjection,5,725
FinalMockCandidateFilter,4,725
MockCandidateFilter,3,725
NameBasedCandidateFilter,3,725
OngoingInjecter,3,725
TypeBasedCandidateFilter,3,725
FinalMockCandidateFilter,4,777
Injecter,2,777
MockCandidateFilter,3,777
MockInjection,6,725
MockInjectionStrategy,3,725
NameBasedCandidateFilter,3,777
OngoingInjecter,3,776
PropertyAndSetterInjection,11,725
InjectMocksScanner,2,658
MockScanner,5,658
SpyOnInjectedFieldsHandler,2,723
TypeBasedCandidateFilter,3,777
MockAnnotationProcessor,3,622
MockitoAnnotationsMockAnnotationProcessor,3,622
MockitoConfiguration,7,1783
MockitoProperties,3,1783
SpyAnnotationEngine,15,937
AbstractMockitoMethodProxy,6,1072
AcrossJVMSerializationFeature,17,413
CGLIBHacker,10,1504
MockitoNamingPolicy,5,1504
CglibMockMaker,12,642
ClassNameFinder,3,1803
DelegatingMethod,10,1058
DelegatingMockitoMethodProxy,5,1072
ClassImposterizer,30,1597
SearchingClassLoader,4,1597
SerializableNoOp,5,1082
MethodInterceptorFilter,35,2035
MockAwareInterceptor,4,2035
MockAwareInvocationHandler,3,2091
MockFactory,16,2091
MockitoMethodProxy,6,1087
MockNamer,3,2091
MockSettingsImpl,48,1270
ObjectMethodsFilter,3,2091
ObjenesisClassInstantiator,4,2091
SearchingClassLoader,3,1687
SerializableMockitoMethodProxy,5,1072
CreationSettings,9,550
DebuggingInfo,19,1495
FindingsListener,9,957
Localized,9,1402
LocationImpl,4,589
Location,19,1402
LoggingListener,10,953
LogInvocationsToStdOutListener,0,0
MockitoDebuggerImpl,18,1024
VerboseMockInvocationLogger,4,694
WarningsCollector,9,950
WarningsFinder,12,957
WarningsPrinterImpl,14,1153
WarningsPrinter,11,1477
EmptyReturnValues,2,2098
ConditionalStackTraceFilter,5,1228
StackTraceFilter,6,1228
ExceptionIncludingMockitoWarnings,5,963
MockitoLimitations,1,39
ConditionalStackTraceFilter,2,501
DefaultStackTraceCleaner,1,501
DefaultStackTraceCleanerProvider,1,501
StackTraceFilter,3,501
ScenarioPrinter,5,862
VerificationAwareInvocation,3,862
ExpectedInvocation,11,2182
VerboseMockitoJUnitRunner,4,1429
InvocationNotifierHandler,4,514
MockHandlerFactory,3,514
MockHandlerImpl,5,514
NullResultGuardian,2,513
IAnswer,3,2230
IMockHandler,6,1117
IMockMaker,4,642
Incubating,5,638
InOrderImpl,10,1358
InternalMockHandler,4,547
AbstractAwareMethod,1,304
ActualInvocationsFinder,6,2025
AllInvocationsFinder,10,1795
ArgumentsComparator,10,1101
ArgumentsProcessor,3,590
CanPrintInMultilines,3,1743
CapturesArgumensFromInvocation,10,1146
Chunker,3,2025
InvocationChunk,5,2180
DelegatingMockitoMethod,2,1072
AllInvocationsFinder,8,713
VerifiableInvocationsFinder,6,713
GlobalInvocationsFinder,3,2013
InvocationChunk,2,2091
InvocationImpl,9,586
Invocation,93,2091
InvocationMarker,11,1146
InvocationMatcher,53,2091
InvocationOnMock,3,1821
InvocationsAnalyzer,11,2041
InvocationsCalculatorImpl,2,2088
InvocationsCalculator,11,2088
InvocationsChunker,10,2088
InvocationsFinder,50,2091
InvocationsMarker,8,2088
InvocationsPrinter,10,2083
Invocation,23,2230
ListUtil,2,2019
InvocationMatcherFactory,3,2099
InvocationMatcher,2,2099
MatchersBinder,23,2091
MockitoMethod,14,1058
InvocationNotifierHandler,15,693
ObjectsChunk,4,2025
PrintingFriendlyInocation,2,1222
PrintSettings,5,1222
CGLIBProxyRealMethod,9,1228
FilteredCGLIBProxyRealMethod,11,1228
HasCGLIBMethodProxy,6,1180
RealMethod,6,1228
SerializableMethod,9,1060
SerializableMockitoMethod,4,1072
InvocationsFinder,3,2176
StubInfoImpl,4,588
StubInfo,8,1024
UnusedStubsFinder,6,965
InvocationWithMatchers,12,2230
JUnitTool,2,580
LastArguments,9,2230
CollectCreatedMocks,9,961
MockingProgressListener,4,964
MockingStartedListener,9,964
NotifiedMethodInvocationReport,11,693
And,10,2230
Any,11,2230
AnyVararg,6,1101
EqualsBuilder,6,1941
ReflectionEquals,8,1941
ArgumentMatcher,3,1998
ArrayEquals,16,2230
MatchersBinder,2,2096
CanDescribeVerbosely,3,1207
CanPrintArgumentVerbosely,3,1219
CapturesArguments,6,1146
CapturingMatcher,9,1312
CompareEqual,6,2230
Compare,9,2230
CompareTo,11,2230
ContainsExtraTypeInformation,5,1204
Contains,10,2230
EndsWith,10,2230
Equality,5,1048
Equals,26,2230
EqualsWithDelta,16,2230
Find,10,2230
GreaterOrEqual,6,2230
GreaterThan,6,2230
HasVerboseVariant,2,1222
IArgumentMatcher,7,2230
InstanceOf,11,2230
LessOrEqual,6,2230
LessThan,6,2230
LocalizedMatcher,21,1385
LogicalOperator,4,2230
MatcherDecorator,6,1101
MatchersPrinter,11,1222
Matches,10,2230
Not,10,2230
NotNull,10,2230
Null,10,2230
Or,11,2230
Same,13,2230
StartsWith,10,2230
VarargCapturingMatcher,2,449
VarargMatcher,5,1101
MethodSelector,4,2230
MissingInvocationVerifier,2,2092
MockAwareInvocationHandler,4,2230
MockControl,38,2218
MockFactory,7,2222
MockHandlerFactory,0,0
MockHandlerImpl,4,548
MockHandlerInterface,12,1015
MockHandler,120,2043
MockitoBehavior,43,2230
MockitoControl,7,2230
MockitoCore,44,1358
MockitoExpectation,3,2230
MockitoInvocationHandler,6,1017
MockitoInvocation,2,2230
MockitoObjectMethodsFilter,2,2230
MockitoOperations,2,2230
MockitoStateImpl,2,2097
MockitoState,16,2224
MockUtil,16,2230
Namer,3,2217
NumberOfInvocationsVerifier,2,2092
ObjectMethodsFilter,5,2222
ObjenesisClassInstantiator,4,2230
OrderOfInvocationsVerifier,2,2092
ArgumentMatcherStorageImpl,8,1485
ArgumentMatcherStorage,10,1485
DebuggingHelper,3,1481
DeprecatedOngoingStubbing,2,1659
EmptyReturnValues,3,1835
HandyReturnValues,10,1465
IOngoingStubbing,3,1187
LastArguments,18,2089
LocalizedMatcher,2,1502
MockingProgressImpl,39,2089
MockingProgress,31,2089
NewOngoingStubbing,14,1659
OngoingStubbing,21,2089
OngoingVerifyingMode,3,2089
ReturnValues,4,1983
SequenceNumber,4,1511
ThreadSafeMockingProgress,30,2089
VerificationModeImpl,19,2029
VerificationMode,23,2071
RegisteredInvocations,13,2176
Discrepancy,2,579
Pluralizer,2,578
PrintingFriendlyInocation,2,1216
PrintingFriendlyInvocation,4,1210
PrintSettings,15,1216
SmartPrinter,14,1216
Result,9,2230
EmptyReturnValues,6,1465
GloballyConfiguredAnswer,2,1239
GloballyConfiguredReturnValues,12,1514
MockReturnValues,9,1358
MoreEmptyReturnValues,8,1465
RealReturnValues,4,1330
ReturnsEmptyValues,2,1239
ReturnsMocks,2,1239
ReturnsMoreEmptyValues,2,1239
ReturnsSmartNulls,2,1239
SmartNullReturnValues,20,1514
JunitRuleImpl,1,25
JUnitRule,1,25
FrameworkUsageValidator,2,1305
JUnit44RunnerImpl,4,1292
JUnit45AndHigherRunnerImpl,8,1292
LegacyJUnitRunner,2,1297
MockitoJUnit44RunnerImpl,3,1295
MockitoJUnit45AndUpRunner,2,1295
RunnerFactory,10,1295
RunnerImpl,6,1292
TestCreationListener,2,1297
ClassProvider,2,1294
FrameworkUsageValidator,4,1295
RunnerProvider,6,1293
TestMethodsFinder,4,1098
RuntimeExceptionWrapper,2,2230
SequenceNumberProvider,3,2193
LastArguments,2,2091
MockingProgressImpl,2,2090
MockingProgress,2,2090
MockitoStateImpl,2,2091
MockitoState,2,2091
OngoingStubbing,2,2091
OngoingVerifyingMode,2,2091
ThreadSafeMockingProgress,2,2090
ThreadSafeMockitoState,2,2091
StrictOrderVerifier,10,2194
StubbedInvocation,4,2130
StubbedInvocationMatcher,2,2098
Stubber,6,2101
AnswerFactory,6,1764
Answer,5,1765
AnswerReturnValuesAdapter,6,1240
AnswersValidator,16,1278
CallsRealMethod,3,1278
CallsRealMethods,8,1240
ClonesArguments,4,928
DoesNothing,5,1278
MethodInfo,6,593
ReturnsArgumentAt,2,544
ReturnsElementsOf,3,544
Returns,5,1278
ThrowsExceptionClass,4,744
ThrowsException,8,1278
AnswersValidator,8,1714
BaseStubbing,13,1278
CallsRealMethod,3,1330
ConsecutiveStubbing,11,1278
Answers,8,937
ForwardsInvocations,2,616
GloballyConfiguredAnswer,4,1238
ReturnsDeepMocks,3,970
ReturnsDeepStubs,31,944
ReturnsDelegate,2,619
ReturnsEmptyValues,16,1238
ReturnsGenericDeepStubs,0,0
ReturnsMocks,11,1238
ReturnsMoreEmptyValues,6,1238
ReturnsSmartNulls,22,1238
DefaultReturnValues,2,1838
DoesNothing,3,1692
DontThrow,5,1759
EmptyReturnValues,5,2091
ExceptionsValidator,2,1725
IAnswer,5,2091
InvocationContainerImpl,19,1013
InvocationContainer,8,1014
MethodSelectorImpl,3,1715
MethodSelector,2,1715
MockitoStubber,19,1712
OngoingStubbingImpl,19,1278
Result,7,2091
Returns,8,1725
ReturnsVoid,3,1702
StubbedInvocationMatcher,22,2091
StubbedMethodSelector,11,1712
StubberFoo,2,1711
StubberImpl,13,1712
Stubber,33,1709
ThrowsException,9,1725
VoidMethodStubable,3,2091
VoidMethodStubbableImpl,9,1278
VoidMethodStubbable,17,2034
ThreadSafeMockitoState,2,2097
ToTypeMappings,4,2230
ArrayUtils,8,992
Checks,2,725
ArrayUtils,3,565
HashCodeAndEqualsMockWrapper,3,618
HashCodeAndEqualsSafeSet,3,618
IdentitySet,2,618
ListUtil,2,618
Sets,3,618
ConsoleMockitoLogger,5,952
AccessibilityChanger,3,1275
FieldCopier,3,1275
LenientCopyTool,3,1275
CreationValidator,4,1268
Decamelizer,2,1814
DefaultMockingDetails,6,596
IdentitySet,5,899
JUnitFailureHacker,6,949
ListUtil,6,2014
Logger,2,1733
MockCreationValidator,13,945
MockitoLoggerImpl,7,1481
MockitoLogger,7,1481
MockitoMock,2,404
MockitoSpy,4,669
MockNameImpl,4,554
MockName,8,1422
MockUtil,74,1796
ObjectMethodsGuru,17,1115
Primitives,13,1605
AccessibilityChanger,5,1158
BeanPropertySetter,8,776
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,407
FieldConstructorInitializer,0,0
FieldCopier,3,1158
FieldInitializationReport,4,724
FieldInitializer,16,791
FieldReader,5,919
FieldSetter,5,930
Fields,7,621
GenericMaster,10,870
GenericMetadataSupport,10,480
GenericTypeInfo,0,0
InstanceField,4,621
LenientCopyTool,5,1158
MockitoGenericMetadata,0,0
Whitebox,4,1151
RemoveFirstLine,5,1156
ShallowCopyTool,4,1281
SimpleMockitoLogger,3,952
StringJoiner,3,1477
Timer,1,45
UnableToCopyFieldValue,2,1281
InOrderContext,8,899
VerificationDataInOrderImpl,9,899
VerificationDataInOrder,7,899
VerificationData,8,1569
VerificationInOrderMode,5,1569
VerificationMode,2,1569
ArgumentMatchingTool,12,1214
AtLeast,13,1550
AtLeastXNumberOfInvocationsChecker,2,1550
AtLeastXNumberOfInvocationsInOrderChecker,3,1550
AtLeastXVerificationMode,2,1563
AtMost,7,1552
AtMostXVerificationMode,4,1572
BasicVerificationMode,5,1586
Calls,3,645
AtLeastDiscrepancy,7,1379
AtLeastXNumberOfInvocationsChecker,14,1535
AtLeastXNumberOfInvocationsInOrderChecker,13,1535
MissingInvocationChecker,14,1535
MissingInvocationInOrderChecker,11,1535
NonGreedyNumberOfInvocationsInOrderChecker,6,646
NumberOfInvocationsChecker,12,1535
NumberOfInvocationsInOrderChecker,14,1535
DefaultRegisteredInvocations,1,459
DurationCheckerImpl,2,48
DurationChecker,2,48
InOrderContextImpl,10,899
InOrderVerificationMode,4,1586
InOrderVerificationModeWrapper,4,1572
InOrderWrapper,12,1542
MarkingVerifier,2,2022
MissingInvocationChecker,5,1572
MissingInvocationInOrderChecker,4,1572
MissingInvocationInOrderVerifier,13,1968
MissingInvocationVerifier,36,2091
MockAwareVerificationMode,5,891
MockitoInOrderVerificationMode,2,1574
MockitoVerificationMode,12,1579
NoMoreInteractions,9,1543
NoMoreInteractionsMode,10,1586
NoMoreInvocationsVerifier,19,2059
NumberOfInvocationsChecker,6,1572
NumberOfInvocationsInOrderChecker,7,1572
NumberOfInvocationsInOrderVerifier,14,1968
NumberOfInvocationsVerifier,37,2091
Only,13,1110
OnlyTest,2,849
OrderOfInvocationsVerifier,3,2091
RegisteredInvocationsAll,2,460
RegisteredInvocations,23,1839
RegisteredInvocationsStubOnly,2,460
SingleRegisteredInvocation,1,458
SmartPrinter,3,1221
StrictlyMissingInvocationVerifier,7,2016
StrictlyNumberOfInvocationsVerifier,7,2016
StrictVerifier,4,2019
SyncingPrinter,6,1744
Timer,3,47
Times,12,1544
TimesNow,0,0
VerificationAfterDelayImpl,3,365
VerificationDataImpl,14,1572
VerificationModeDecoder,14,1592
VerificationModeFactory,15,1578
VerificationModeImpl,6,1587
VerificationMode,4,1587
VerificationOverTimeImpl,8,363
VerificationWithTimeoutImpl,10,881
Verifier,14,2091
VerifyingRecorder,38,2091
Verifier,2,2092
VerifyingMode,13,2230
VerifyingRecorder,3,2093
VoidMethodExpectation,3,2230
DescribedInvocation,5,577
Invocation,7,585
InvocationListener,0,0
InvocationOnMock,12,1814
Location,4,588
MethodCallReport,0,0
MockHandler,3,546
MockitoInvocationHandler,5,573
PublicInvocation,4,593
StubInfo,4,588
MockitoJUnitRule,4,24
InvocationListener,2,693
MethodInvocationReport,7,693
Matchers,85,2235
MockingDetails,9,629
MockitoAnnotations,33,1959
MockitoBehavior,2,2252
MockitoConfiguration,6,1842
MockitoControl,3,2252
MockitoDebugger,7,1024
MockitoExperimental,5,2223
MockitoInvocation,2,2252
Mockito,293,2252
MockitoOperations,2,2252
MockitoTroubleshooter,2,1326
Mock,20,1660
MockCreationSettings,3,550
MockName,3,553
MockSettingsInfo,7,573
SerializableMode,1,378
MockSettings,37,1270
MockUtil,2,2252
MockitoInvocationHandler,5,638
MockMaker,15,637
MockSettingsInfo,3,639
StackTraceCleanerProvider,1,501
ReturnValues,12,1464
MockitoJUnitRule,2,25
ConsoleSpammingMockitoJUnitRunner,14,1237
ExperimentalMockitoJUnitRunner,10,1495
ExperimentalMockitoJUnitRunnerPM,4,1473
MockitoJUnit44Runner,16,1626
MockitoJUnit45Runner,3,1658
MockitoJUnit4Runner,4,1658
MockitoJUnitRunner,16,1626
VerboseMockitoJUnitRunner,23,1151
Spy,16,940
Strictly,17,2190
StrictOrderVerifier,17,2156
StrictVerifier,2,2212
Answer,10,1724
IdentityAnswers,2,568
ReturnsArgumentAt,2,559
ReturnsElementsOf,11,895
ReturnsFirstArgument,3,645
ReturnsIdentity,4,567
ClonesArguments,3,994
DeprecatedOngoingStubbing,5,1188
NewOngoingStubbing,2,1188
OngoingStubbing,15,1187
Stubber,11,1188
VoidMethodStubbable,5,1188
After,4,365
FluentVerificationMode,2,884
Timeout,18,884
VerificationAfterDelay,2,365
VerificationData,2,1572
VerificationInOrderMode,2,1572
VerificationMode,7,942
VerificationWithTimeout,12,881
VerificationWrapper,1,366
MyStackTraceCleanerProvider,1,468
PluginStackTraceFilteringTest,1,468
DummyTestNgListener,2,629
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,624
MockitoBeforeTestNGMethod,4,624
MockitoTestNGListener,1,624
DummyTestNgListenerTest,2,629
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,624
CaptorAnnotatedFieldShouldBeClearedTest,2,624
ConfigurationMethodTest,1,624
DontResetMocksIfNoListenerTest,1,624
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,624
FailingBecauseIncorrectAnnotationUsage,2,624
FailingBecauseIncorrectStubbingSyntax,2,624
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,624
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,445
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,445
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,445
TestNGShouldFailWhenMockitoListenerFailsTest,2,624
InitializeChildTestWhenParentHasListenerTest,3,624
MockFieldsShouldBeResetBetweenTestMethodsTest,2,624
ParentTest,1,624
ResetMocksInParentTestClassTooTest,1,624
SomeType,1,624
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,624
FailureRecordingListener,1,624
MultiThreadedTest,2,1730
ThreadsRunAllTestsHalfManualTest,40,1725
ThreadsShareAMockTest,7,1730
ThreadsShareGenerouslyStubbedMockTest,6,1725
ThreadsStubSharedMockTest,6,1725
