ClassName,Changes,TotalCommits
ArgumentsProcessor,3,321
CanPrintInMultilines,3,1474
CapturesArgumensFromInvocation,10,877
Chunker,3,1756
InvocationChunk,5,1911
DelegatingMockitoMethod,2,803
AllInvocationsFinder,8,444
VerifiableInvocationsFinder,6,444
GlobalInvocationsFinder,3,1744
InvocationChunk,2,1822
InvocationImpl,8,317
Invocation,93,1822
InvocationMarker,11,877
InvocationMatcher,53,1822
InvocationOnMock,3,1552
InvocationsAnalyzer,11,1772
InvocationsCalculatorImpl,2,1819
InvocationsCalculator,11,1819
InvocationsChunker,10,1819
InvocationsFinder,50,1822
InvocationsMarker,8,1819
InvocationsPrinter,10,1814
Invocation,23,1961
ListUtil,2,1750
InvocationMatcherFactory,3,1830
InvocationMatcher,2,1830
MatchersBinder,23,1822
MockitoMethod,14,789
InvocationNotifierHandler,15,424
ObjectsChunk,4,1756
PrintingFriendlyInocation,2,953
PrintSettings,5,953
CGLIBProxyRealMethod,9,959
FilteredCGLIBProxyRealMethod,11,959
HasCGLIBMethodProxy,6,911
RealMethod,6,959
SerializableMethod,8,791
SerializableMockitoMethod,4,803
InvocationsFinder,3,1907
StubInfoImpl,3,319
StubInfo,8,755
UnusedStubsFinder,6,696
InvocationWithMatchers,12,1961
JUnitTool,2,311
LastArguments,9,1961
CollectCreatedMocks,8,692
MockingProgressListener,4,695
MockingStartedListener,9,695
NotifiedMethodInvocationReport,10,424
And,10,1961
Any,11,1961
AnyVararg,6,832
EqualsBuilder,5,1672
ReflectionEquals,8,1672
ArgumentMatcher,3,1729
ArrayEquals,16,1961
MatchersBinder,2,1827
CanDescribeVerbosely,3,938
CanPrintArgumentVerbosely,3,950
CapturesArguments,6,877
CapturingMatcher,8,1043
CompareEqual,6,1961
Compare,9,1961
CompareTo,11,1961
ContainsExtraTypeInformation,5,935
Contains,10,1961
EndsWith,10,1961
Equality,6,779
Equals,25,1961
EqualsWithDelta,16,1961
Find,10,1961
GreaterOrEqual,6,1961
GreaterThan,6,1961
HasVerboseVariant,2,953
IArgumentMatcher,7,1961
InstanceOf,11,1961
LessOrEqual,6,1961
LessThan,6,1961
LocalizedMatcher,20,1116
LogicalOperator,4,1961
MatcherDecorator,6,832
MatchersPrinter,11,953
Matches,10,1961
Not,10,1961
NotNull,10,1961
Null,10,1961
Or,11,1961
Same,13,1961
StartsWith,10,1961
VarargCapturingMatcher,1,180
VarargMatcher,5,832
MethodSelector,4,1961
MissingInvocationVerifier,2,1823
MockAwareInvocationHandler,4,1961
MockControl,38,1949
MockFactory,7,1953
MockHandlerFactory,0,0
MockHandlerImpl,4,279
MockHandlerInterface,12,746
MockHandler,120,1774
MockitoBehavior,43,1961
MockitoControl,7,1961
MockitoCore,44,1089
MockitoExpectation,3,1961
MockitoInvocationHandler,6,748
MockitoInvocation,2,1961
MockitoObjectMethodsFilter,2,1961
MockitoOperations,2,1961
MockitoStateImpl,2,1828
MockitoState,16,1955
MockUtil,16,1961
Namer,3,1948
NumberOfInvocationsVerifier,2,1823
ObjectMethodsFilter,5,1953
ObjenesisClassInstantiator,4,1961
OrderOfInvocationsVerifier,2,1823
ArgumentMatcherStorageImpl,7,1216
ArgumentMatcherStorage,10,1216
DebuggingHelper,3,1212
DeprecatedOngoingStubbing,2,1390
EmptyReturnValues,3,1566
HandyReturnValues,10,1196
IOngoingStubbing,3,918
LastArguments,18,1820
LocalizedMatcher,2,1233
MockingProgressImpl,38,1820
MockingProgress,31,1820
NewOngoingStubbing,14,1390
OngoingStubbing,21,1820
OngoingVerifyingMode,3,1820
ReturnValues,4,1714
SequenceNumber,4,1242
ThreadSafeMockingProgress,29,1820
VerificationModeImpl,19,1760
VerificationMode,23,1802
RegisteredInvocations,13,1907
Discrepancy,2,310
Pluralizer,2,309
PrintingFriendlyInocation,2,947
PrintingFriendlyInvocation,4,941
PrintSettings,15,947
SmartPrinter,14,947
Result,9,1961
EmptyReturnValues,6,1196
GloballyConfiguredAnswer,2,970
GloballyConfiguredReturnValues,12,1245
MockReturnValues,9,1089
MoreEmptyReturnValues,8,1196
RealReturnValues,4,1061
ReturnsEmptyValues,2,970
ReturnsMocks,2,970
ReturnsMoreEmptyValues,2,970
ReturnsSmartNulls,2,970
SmartNullReturnValues,20,1245
FrameworkUsageValidator,2,1036
JUnit44RunnerImpl,4,1023
JUnit45AndHigherRunnerImpl,7,1023
LegacyJUnitRunner,2,1028
MockitoJUnit44RunnerImpl,3,1026
MockitoJUnit45AndUpRunner,2,1026
RunnerFactory,10,1026
RunnerImpl,6,1023
TestCreationListener,2,1028
ClassProvider,2,1025
FrameworkUsageValidator,4,1026
RunnerProvider,6,1024
TestMethodsFinder,4,829
RuntimeExceptionWrapper,2,1961
SequenceNumberProvider,3,1924
LastArguments,2,1822
MockingProgressImpl,2,1821
MockingProgress,2,1821
MockitoStateImpl,2,1822
MockitoState,2,1822
OngoingStubbing,2,1822
OngoingVerifyingMode,2,1822
ThreadSafeMockingProgress,2,1821
ThreadSafeMockitoState,2,1822
StrictOrderVerifier,10,1925
StubbedInvocation,4,1861
StubbedInvocationMatcher,2,1829
Stubber,6,1832
AnswerFactory,6,1495
Answer,5,1496
AnswerReturnValuesAdapter,6,971
AnswersValidator,15,1009
CallsRealMethod,3,1009
CallsRealMethods,8,971
ClonesArguments,4,659
DoesNothing,5,1009
MethodInfo,5,324
ReturnsArgumentAt,2,275
ReturnsElementsOf,3,275
Returns,5,1009
ThrowsExceptionClass,3,475
ThrowsException,8,1009
AnswersValidator,8,1445
BaseStubbing,12,1009
CallsRealMethod,3,1061
ConsecutiveStubbing,11,1009
Answers,7,668
ForwardsInvocations,2,347
GloballyConfiguredAnswer,4,969
ReturnsDeepMocks,3,701
ReturnsDeepStubs,27,675
ReturnsDelegate,2,350
ReturnsEmptyValues,16,969
ReturnsGenericDeepStubs,0,0
ReturnsMocks,10,969
ReturnsMoreEmptyValues,5,969
ReturnsSmartNulls,22,969
DefaultReturnValues,2,1569
DoesNothing,3,1423
DontThrow,5,1490
EmptyReturnValues,5,1822
ExceptionsValidator,2,1456
IAnswer,5,1822
InvocationContainerImpl,19,744
InvocationContainer,8,745
MethodSelectorImpl,3,1446
MethodSelector,2,1446
MockitoStubber,19,1443
OngoingStubbingImpl,19,1009
Result,7,1822
Returns,8,1456
ReturnsVoid,3,1433
StubbedInvocationMatcher,22,1822
StubbedMethodSelector,11,1443
StubberFoo,2,1442
StubberImpl,13,1443
Stubber,33,1440
ThrowsException,9,1456
VoidMethodStubable,3,1822
VoidMethodStubbableImpl,8,1009
VoidMethodStubbable,17,1765
ThreadSafeMockitoState,2,1828
ToTypeMappings,4,1961
ArrayUtils,8,723
Checks,2,456
ArrayUtils,3,296
HashCodeAndEqualsMockWrapper,2,349
HashCodeAndEqualsSafeSet,2,349
IdentitySet,2,349
ListUtil,2,349
Sets,3,349
ConsoleMockitoLogger,5,683
AccessibilityChanger,3,1006
FieldCopier,3,1006
LenientCopyTool,3,1006
CreationValidator,4,999
Decamelizer,2,1545
DefaultMockingDetails,5,327
IdentitySet,5,630
JUnitFailureHacker,6,680
ListUtil,6,1745
Logger,2,1464
MockCreationValidator,13,676
MockitoLoggerImpl,7,1212
MockitoLogger,7,1212
MockitoMock,2,135
MockitoSpy,4,400
MockNameImpl,4,285
MockName,8,1153
MockUtil,74,1527
ObjectMethodsGuru,17,846
Primitives,12,1336
AccessibilityChanger,5,889
BeanPropertySetter,7,507
BoundedType,0,0
ClassEnhancedToParameterizedType,0,0
ConstructorInitializer,0,0
Constructors,1,138
FieldConstructorInitializer,0,0
FieldCopier,3,889
FieldInitializationReport,3,455
FieldInitializer,15,522
FieldReader,5,650
FieldSetter,5,661
Fields,7,352
GenericMaster,9,601
GenericMetadataSupport,10,211
GenericTypeInfo,0,0
InstanceField,3,352
LenientCopyTool,5,889
MockitoGenericMetadata,0,0
Whitebox,4,882
RemoveFirstLine,5,887
ShallowCopyTool,4,1012
SimpleMockitoLogger,3,683
StringJoiner,3,1208
UnableToCopyFieldValue,2,1012
InOrderContext,8,630
VerificationDataInOrderImpl,9,630
VerificationDataInOrder,7,630
VerificationData,8,1300
VerificationInOrderMode,5,1300
VerificationMode,2,1300
ArgumentMatchingTool,12,945
AtLeast,13,1281
AtLeastXNumberOfInvocationsChecker,2,1281
AtLeastXNumberOfInvocationsInOrderChecker,3,1281
AtLeastXVerificationMode,2,1294
AtMost,7,1283
AtMostXVerificationMode,4,1303
BasicVerificationMode,5,1317
Calls,3,376
AtLeastDiscrepancy,7,1110
AtLeastXNumberOfInvocationsChecker,14,1266
AtLeastXNumberOfInvocationsInOrderChecker,13,1266
MissingInvocationChecker,14,1266
MissingInvocationInOrderChecker,11,1266
NonGreedyNumberOfInvocationsInOrderChecker,6,377
NumberOfInvocationsChecker,12,1266
NumberOfInvocationsInOrderChecker,14,1266
DefaultRegisteredInvocations,1,190
InOrderContextImpl,10,630
InOrderVerificationMode,4,1317
InOrderVerificationModeWrapper,4,1303
InOrderWrapper,12,1273
MarkingVerifier,2,1753
MissingInvocationChecker,5,1303
MissingInvocationInOrderChecker,4,1303
MissingInvocationInOrderVerifier,13,1699
MissingInvocationVerifier,36,1822
MockAwareVerificationMode,5,622
MockitoInOrderVerificationMode,2,1305
MockitoVerificationMode,12,1310
NoMoreInteractions,9,1274
NoMoreInteractionsMode,10,1317
NoMoreInvocationsVerifier,19,1790
NumberOfInvocationsChecker,6,1303
NumberOfInvocationsInOrderChecker,7,1303
NumberOfInvocationsInOrderVerifier,14,1699
NumberOfInvocationsVerifier,37,1822
Only,13,841
OnlyTest,2,580
OrderOfInvocationsVerifier,3,1822
RegisteredInvocationsAll,2,191
RegisteredInvocations,23,1570
RegisteredInvocationsStubOnly,2,191
SingleRegisteredInvocation,1,189
SmartPrinter,3,952
StrictlyMissingInvocationVerifier,7,1747
StrictlyNumberOfInvocationsVerifier,7,1747
StrictVerifier,4,1750
SyncingPrinter,6,1475
Times,12,1275
TimesNow,0,0
VerificationAfterDelayImpl,3,96
VerificationDataImpl,13,1303
VerificationModeDecoder,14,1323
VerificationModeFactory,15,1309
VerificationModeImpl,6,1318
VerificationMode,4,1318
VerificationOverTimeImpl,2,94
VerificationWithTimeoutImpl,10,612
Verifier,14,1822
VerifyingRecorder,38,1822
Verifier,2,1823
VerifyingMode,13,1961
VerifyingRecorder,3,1824
VoidMethodExpectation,3,1961
DescribedInvocation,5,308
Invocation,7,316
InvocationListener,0,0
InvocationOnMock,11,1545
Location,4,319
MethodCallReport,0,0
MockHandler,3,277
MockitoInvocationHandler,5,304
PublicInvocation,4,324
StubInfo,4,319
InvocationListener,2,424
MethodInvocationReport,7,424
Matchers,84,1966
MockingDetails,8,360
MockitoAnnotations,33,1690
MockitoBehavior,2,1983
MockitoConfiguration,6,1573
MockitoControl,3,1983
MockitoDebugger,7,755
MockitoExperimental,5,1954
MockitoInvocation,2,1983
Mockito,285,1983
MockitoOperations,2,1983
MockitoTroubleshooter,2,1057
Mock,20,1391
MockCreationSettings,3,281
MockName,3,284
MockSettingsInfo,7,304
SerializableMode,1,109
MockSettings,35,1001
MockUtil,2,1983
MockitoInvocationHandler,5,369
MockMaker,15,368
MockSettingsInfo,3,370
StackTraceCleanerProvider,1,232
ReturnValues,12,1195
ConsoleSpammingMockitoJUnitRunner,13,968
ExperimentalMockitoJUnitRunner,10,1226
ExperimentalMockitoJUnitRunnerPM,4,1204
MockitoJUnit44Runner,16,1357
MockitoJUnit45Runner,3,1389
MockitoJUnit4Runner,4,1389
MockitoJUnitRunner,16,1357
VerboseMockitoJUnitRunner,22,882
Spy,15,671
Strictly,17,1921
StrictOrderVerifier,17,1887
StrictVerifier,2,1943
Answer,10,1455
IdentityAnswers,2,299
ReturnsArgumentAt,2,290
ReturnsElementsOf,11,626
ReturnsFirstArgument,3,376
ReturnsIdentity,4,298
ClonesArguments,3,725
DeprecatedOngoingStubbing,5,919
NewOngoingStubbing,2,919
OngoingStubbing,15,918
Stubber,11,919
VoidMethodStubbable,5,919
After,3,96
FluentVerificationMode,2,615
Timeout,14,615
VerificationAfterDelay,2,96
VerificationData,2,1303
VerificationInOrderMode,2,1303
VerificationMode,7,673
VerificationWithTimeout,12,612
VerificationWrapper,1,97
MyStackTraceCleanerProvider,1,199
PluginStackTraceFilteringTest,1,199
DummyTestNgListener,2,360
MockitoTestNGListener,0,0
MockitoAfterTestNGMethod,4,355
MockitoBeforeTestNGMethod,4,355
MockitoTestNGListener,1,355
DummyTestNgListenerTest,2,360
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,355
CaptorAnnotatedFieldShouldBeClearedTest,2,355
ConfigurationMethodTest,1,355
DontResetMocksIfNoListenerTest,1,355
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,355
FailingBecauseIncorrectAnnotationUsage,2,355
FailingBecauseIncorrectStubbingSyntax,2,355
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,355
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,176
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,176
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,176
TestNGShouldFailWhenMockitoListenerFailsTest,2,355
InitializeChildTestWhenParentHasListenerTest,3,355
MockFieldsShouldBeResetBetweenTestMethodsTest,2,355
ParentTest,1,355
ResetMocksInParentTestClassTooTest,1,355
SomeType,1,355
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,355
FailureRecordingListener,1,355
MultiThreadedTest,2,1461
ThreadsRunAllTestsHalfManualTest,40,1456
ThreadsShareAMockTest,7,1461
ThreadsShareGenerouslyStubbedMockTest,6,1456
ThreadsStubSharedMockTest,6,1456
ThreadVerifiesContinuoslyInteractingMockTest,3,1237
VerificationInOrderFromMultipleThreadsTest,2,1242
AnswerTest,2,1969
CallbackAndArgumentsTest,2,1969
CallbackTest,2,1969
CglibTest,2,1983
ComparableMatchersTest,2,1967
CompareToTest,3,1969
ConstraintsToStringTest,2,1969
IMethods,2,1969
ExpectedInvocationTest,3,1981
EqualsTest,2,1968
InvocationTest,2,1969
MatchersTest,2,1967
MatchersToStringTest,2,1967
NameTest,3,1969
NiceMessagesWhenVerificationFailsTest,2,1967
StubTest,2,1969
NiceMockReturnsEmptyCollectionsTest,1,1983
NiceMockTest,1,1983
UsageStrictMockTest,1,1983
UsageTest,1,1983
AnswerTest,2,1971
ArgumentsMatcherTest,1,1983
ArrayMatcherTest,1,1983
CallbackAndArgumentsTest,2,1971
CallbackTest,2,1971
CompareToTest,2,1971
ConstraintsToStringTest,2,1971
DefaultMatcherTest,1,1983
