ClassName,Changes,TotalCommits
JsonDeserializationContextDefault,12,1250
GsonToMiniGsonTypeAdapter,6,644
JsonPrimitiveTest,11,1184
RestCallSpec,9,976
RestRequest,9,976
RestRequestSender,9,976
JsonPostDeserializer,3,329
Intercept,3,329
StringToValueMapTypeAdapter,6,664
ParamMap,11,1235
RequestBody,11,1247
ResponseBody,11,1247
ObjectNavigatorFactory,11,1250
ExclusionStrategy,11,1250
RepositoryInMemory,8,918
ThrowableFunctionalTest,2,234
TypeTokenTest,7,824
StringToValueMapTypeAdapterFactory,5,595
MainServlet,8,953
JsonReader2,3,359
GeneratedTypeAdapter,3,365
GeneratedTypeAdapterProcessor,3,365
JavaWriter,3,365
CodeGen,3,365
ResourceMap,8,976
RestRequestReceiver,8,976
JavaUtilConcurrentAtomicTest,1,122
RestResponseBuilder,8,976
HeaderMap,10,1247
BaseMapTypeAdapter,6,749
DisjunctionExclusionStrategyTest,10,1250
DisjunctionExclusionStrategy,10,1250
TypeUtils,10,1250
ParameterizedTypeHandlerMapTest,10,1250
FieldNamingPolicy,10,1250
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1250
OrderClient,7,875
TestTypes,10,1250
JsonDeserializationContext,10,1250
VersionExclusionStrategy,10,1250
InstanceCreatorTest,8,1008
PrettyPrintingTest,9,1135
TypeVariableTest,7,888
DefaultConstructorAllocator,6,767
FieldAttributesTest,8,1023
MetaDataMap,7,916
CustomDeserializerTest,9,1182
ProtoTypeAdapter,7,924
JsonNullTest,6,799
Adapt,2,268
AdaptAnnotationTypeAdapterFactory,2,268
AdaptAnnotationOnFieldsTest,2,268
AdaptAnnotationOnClassesTest,2,268
JsonWriterTest,7,939
ExposeAnnotationSerializationExclusionStrategy,6,806
ExposeAnnotationDeserializationExclusionStrategy,6,806
JsonTreeTest,8,1084
TypeHierarchyAdapterTest,6,816
ExampleClient,7,955
Cart,7,957
MapAsArrayTypeAdapterTest,6,822
JsonAdapterAnnotationTest,2,277
ResponseSender,9,1247
HeaderMapSpec,9,1247
WebServiceResponse,9,1247
ResponseBodyGsonConverter,9,1247
RequestReceiver,9,1247
RuntimeTypeAdapter,5,694
RuntimeTypeAdapterTest,5,694
JsonDeserializerExceptionWrapper,9,1250
MemoryRefStack,9,1250
FieldTypeAdapterFactory,2,278
GsonFieldTypeAdapterTest,2,278
RestResponseSender,7,976
RestResponseReceiver,7,976
GraphAdapterBuilderTest,3,420
LruCacheTest,7,989
FieldNamingStrategy2,7,991
WebServiceCallServerBuilder,7,994
RestDispatcher,6,858
GraphTypeAdapterFactoryTest,3,435
ExcludedTypeAdapterFactory,4,595
JsonSyntaxException,6,904
IdTest,6,911
ConcurrencyTest,8,1216
RestResource,6,918
HasId,6,918
Repository,6,918
ParseBenchmark,3,460
MixedStreamTest,6,928
GsonCompatibleMapTypeAdapter,4,620
RequestSpecProvider,8,1247
CallPath,8,1247
RequestBodySpec,8,1247
RequestBodyGsonConverter,8,1247
WebServiceCallSpecProvider,8,1247
ResponseBodySpec,8,1247
RequestBodySpecProvider,8,1247
ContentBodySpec,8,1247
JsonFieldNameValidator,8,1250
JsonTreeNavigator,8,1250
SerializedNameAnnotationInterceptingNamingPolicy,8,1250
JsonSerializationContext,8,1250
ExposeFieldsTest,8,1250
MappedObjectConstructorTest,5,802
RestCall,6,976
RestResponse,6,976
WebServiceClientAsync,6,983
ResponseBuilder,6,984
MapAsArrayTypeAdapter,5,822
FieldNamingStrategy2AdapterTest,6,988
ParameterizedTypeTest,5,827
DefaultDateTypeAdapter,3,498
PrimitiveTypeAdapter,7,1193
SyntheticFieldExclusionStrategy,6,1023
ProcedureDispatcher,5,858
ResourceDepotClient,5,865
RestClientStub,5,875
InheritanceTest,6,1051
StringTest,7,1232
WebServiceCallServerProvider,7,1235
ContentBody,7,1247
ResponseSpec,7,1247
RequestSpec,7,1247
CallPathProvider,7,1247
WebServiceRequest,7,1247
TypeInfoFactory,7,1250
JsonParserConstants,7,1250
NullExclusionStrategyTest,7,1250
ReadersWritersTest,7,1250
InnerClassExclusionStrategy,7,1250
JsonParserTokenManager,7,1250
ExposeAnnotationBasedExclusionStrategyTest,7,1250
DelegatingJsonElementVisitor,7,1250
MalformedJsonException,5,895
JsonReaderV2,2,360
JsonParserJavaccTokenManager,6,1093
StringMapTest,2,371
RuntimeTypeAdapterFactoryTest,3,569
AnonymousAndLocalClassExclusionStrategy,6,1144
LineItem,5,957
SampleJsonService,5,957
OverrideCoreTypeAdaptersTest,2,383
DefaultConstructorAllocatorTest,4,767
RestResponseSpec,5,976
RestRequestSpec,5,976
TypedKey,5,977
GenericArrayTypeTest,4,827
JsonStreamParserTest,5,1039
WebServiceCall,6,1247
CallPathMap,6,1247
HttpMethod,6,1247
WebServiceSpec,6,1247
ParamMapSpec,6,1247
WebServiceSystemException,6,1247
EscaperTest,6,1250
DefaultMapJsonSerializerTest,6,1250
TypeInfoFactoryTest,6,1250
FieldNamingStrategy,6,1250
DefaultDateTypeAdapterTest,6,1250
JavaFieldNamingPolicyTest,6,1250
JsonCompactFormatter,6,1250
VersioningTest,6,1250
CamelCaseSeparatorNamingPolicy,6,1250
MemoryRefStackTest,6,1250
ResponseBuilderMap,4,858
ResourceQueryClient,4,863
GsonInternalAccess,2,433
JsonTreeWriterTest,2,434
JsonParserJavacc,5,1093
CallPathTest,4,879
TypeAdapterFactory,2,441
JsonParserImplConstants,5,1117
JsonParserImplTokenManager,5,1117
RawSerializationTest,3,673
RawCollectionsExample,3,685
StringPool,3,698
MoreSpecificTypeSerializationTest,3,705
TypedKeys,4,957
UpperCamelCaseSeparatorNamingPolicy,4,967
TreeTypeAdaptersTest,2,489
package-info,3,737
QueueConsumer,4,983
QueueEntry,4,983
ResponseCallback,4,983
$Gson$Preconditions,3,741
GsonExclusionStrategy,2,496
WebServiceConfig,5,1247
TypeInfoMap,5,1250
GsonBuilderTest,5,1250
JsonPrimitiveDeserializationVisitor,5,1250
NullExclusionStrategy,5,1250
FieldNamingTest,2,502
ParameterizedTypeFixtures,2,504
TypeMapTest,2,507
TypeMap,2,507
ExposeAnnotationSerializationExclusionStrategyTest,4,1040
ExposeAnnotationDeserializationExclusionStrategyTest,4,1040
CircularReferenceTest,4,1043
JsonParserAsyncTest,4,1080
JsonParserJavaccConstants,4,1093
JsonParserImpl,4,1117
ServicePaths,3,858
IDFactory,3,876
ID,3,876
JsonIOException,3,915
FunctionalTest,3,924
WebServiceAppException,4,1247
Util,4,1247
JsonFieldNameValidatorTest,4,1250
MockExclusionStrategy,4,1250
UpperCaseNamingPolicy,4,1250
LowerCaseNamingPolicy,4,1250
SerializedName,4,1250
ModifierBasedExclusionStrategy,4,1250
JsonEscapingVisitor,4,1250
EscapingTest,4,1250
JavaFieldNamingPolicy,4,1250
PrintFormattingTest,4,1250
JsonScope,3,939
JsonToken,3,939
InterceptorFactory,1,324
GsonProguardExampleActivity,2,654
TaskExecutor,3,983
SingleThreadExecutor,3,983
ThreadPerTaskExecutor,3,983
SystemOnlyTypeAdaptersTest,2,670
CustomSerializerTest,3,1022
CircularReferenceException,3,1043
JsonParserAsync,3,1080
JavaSerializationTest,1,362
LongSerializationPolicy,3,1129
FieldExclusionTest,3,1144
$UnsafeAllocator,2,764
$Primitives,2,764
$Preconditions,2,764
$Types,2,764
$Cache,2,764
$Pair,2,764
$LruCache,2,764
Until,3,1172
GsonBenchmark,2,810
Mode,2,814
MockExclusionStrategy2,2,814
ExposeAnnotationExclusionStrategy,2,814
ExclusionStrategy2,2,814
ExclusionStrategy2Adapter,2,814
ExclusionStrategy2AdapterTest,2,814
StringUnmarshaller,3,1229
DefaultInetAddressTypeAdapterTest,2,826
WebServiceCallProvider,3,1247
Expose,3,1250
GsonTypeAdapterTest,3,1250
FunctionalWithInternalDependenciesTest,3,1250
CamelCaseSeparatorNamingPolicyTest,3,1250
UncategorizedTest,3,1250
TypeInfoArray,3,1250
RecursiveFieldNamingPolicy,3,1250
JsonDeserializer,3,1250
LowerCamelCaseSeparatorNamingPolicy,3,1250
QueryOrdersByItemName,2,861
TypedKeysQuery,2,863
ResourceQuery,2,863
ResourceDepot,2,865
ValueBasedId,2,865
JsonTreeWriter,1,434
Queryable,2,875
CallPathProviderTest,2,881
ServerConfig,2,884
ConnectionPreconditions,2,884
RestServerConfig,2,884
ProtosWithPrimitiveTypesTest,2,906
ProtosWithComplexAndRepeatedFieldsTest,2,906
IdTypeAdapter,2,916
JsonTreeReader,1,477
TypedKeyTest,2,961
JsonReaderInternalAccess,1,483
UpperCamelCaseSeparatorNamingPolicyTest,2,967
InterfaceTest,2,1046
SecurityTest,2,1102
LongSerializationPolicyTest,2,1129
TestCharacters,2,1139
PrimitiveCharacterTest,1,585
ObjectConstructor,1,595
TypeInfoCollection,2,1207
StringUnmarshallerTest,2,1229
CompositionFieldNamingPolicy,2,1250
TypeInfoArrayTest,2,1250
GenericArrayTypeImpl,2,1250
MoreAsserts,2,1250
InternationalizationTest,2,1250
ExposeAnnotationBasedExclusionStrategy,2,1250
JsonDeserializerExceptionWrapperTest,2,1250
ModifyFirstLetterNamingPolicyTest,2,1250
ParseException,2,1250
JsonElementVisitor,2,1250
TokenMgrError,2,1250
TypeInfoTest,2,1250
JsonEscapingVisitorTest,2,1250
LowerCamelCaseSeparatorNamingPolicyTest,2,1250
Since,2,1250
JsonFormatter,2,1250
TypeInfo,2,1250
JsonParseException,2,1250
Token,2,1250
JsonSerializerExceptionWrapper,2,1250
SimpleCharStream,2,1250
JsonSerializer,2,1250
ParameterizedTypeImpl,2,1250
BagOfPrimitivesDeserializationBenchmark,1,805
SerializationBenchmark,1,805
CollectionsDeserializationBenchmark,1,805
BagOfPrimitives,1,810
CommentsTest,1,935
InstanceCreator,1,1250
PrimitiveTypeAdapterTest,1,1250
TypeUtilsTest,1,1250
VersionConstants,1,1250
TypeAdapterNotRequired,1,1250
TypeInfoMapTest,1,1250
UpperCaseNamingPolicyTest,1,1250
JsonSerializerExceptionWrapperTest,1,1250
LowerCaseNamingPolicyTest,1,1250
