ClassName,Changes,TotalCommits
ExposeAnnotationBasedExclusionStrategyTest,7,1380
ReadersWritersTest,7,1380
NullExclusionStrategyTest,7,1380
DelegatingJsonElementVisitor,7,1380
JsonParserTokenManager,7,1380
JsonParserConstants,7,1380
TypeInfoFactory,7,1380
InnerClassExclusionStrategy,7,1380
ProcedureDispatcher,5,988
ResourceDepotClient,5,995
Adapt,2,398
AdaptAnnotationOnClassesTest,2,398
AdaptAnnotationTypeAdapterFactory,2,398
AdaptAnnotationOnFieldsTest,2,398
RestClientStub,5,1005
LeniencyTest,1,202
JsonTreeReader,3,607
JsonAdapterAnnotationTest,2,407
JsonParserJavaccTokenManager,6,1223
GsonFieldTypeAdapterTest,2,408
FieldTypeAdapterFactory,2,408
MalformedJsonException,5,1025
AnonymousAndLocalClassExclusionStrategy,6,1274
SampleJsonService,5,1087
LineItem,5,1087
RestRequestSpec,5,1106
RestResponseSpec,5,1106
TypedKey,5,1107
DefaultConstructorAllocatorTest,4,897
HttpMethod,6,1377
CallPathMap,6,1377
ParamMapSpec,6,1377
WebServiceSpec,6,1377
WebServiceSystemException,6,1377
WebServiceCall,6,1377
JsonCompactFormatter,6,1380
CamelCaseSeparatorNamingPolicy,6,1380
DefaultMapJsonSerializerTest,6,1380
FieldNamingStrategy,6,1380
EscaperTest,6,1380
VersioningTest,6,1380
TypeInfoFactoryTest,6,1380
JavaFieldNamingPolicyTest,6,1380
MemoryRefStackTest,6,1380
RuntimeTypeAdapterFactoryTest,3,699
JsonStreamParserTest,5,1169
GenericArrayTypeTest,4,957
JsonParserJavacc,5,1223
JsonReaderV2,2,490
ResponseBuilderMap,4,988
ResourceQueryClient,4,993
JsonParserImplTokenManager,5,1247
JsonParserImplConstants,5,1247
StringMapTest,2,501
JavaUtilConcurrentAtomicTest,1,252
CallPathTest,4,1009
OverrideCoreTypeAdaptersTest,2,513
RawSerializationTest,3,803
RawCollectionsExample,3,815
TypedKeys,4,1087
UpperCamelCaseSeparatorNamingPolicy,4,1097
WebServiceConfig,5,1377
JsonPrimitiveDeserializationVisitor,5,1380
StringPool,3,828
SerializedName,5,1380
GsonBuilderTest,5,1380
NullExclusionStrategy,5,1380
TypeInfoMap,5,1380
QueueEntry,4,1113
QueueConsumer,4,1113
ResponseCallback,4,1113
MoreSpecificTypeSerializationTest,3,835
GsonInternalAccess,2,563
JsonTreeWriterTest,2,564
JsonTreeWriter,2,564
TypeAdapterFactory,2,571
package-info,3,867
$Gson$Preconditions,3,871
ExposeAnnotationDeserializationExclusionStrategyTest,4,1170
ExposeAnnotationSerializationExclusionStrategyTest,4,1170
CircularReferenceTest,4,1173
JsonParserAsyncTest,4,1210
JsonParserJavaccConstants,4,1223
TreeTypeAdaptersTest,2,619
JsonParserImpl,4,1247
GsonExclusionStrategy,2,626
FieldNamingTest,2,632
ParameterizedTypeFixtures,2,634
TypeMap,2,637
TypeMapTest,2,637
Until,4,1302
ServicePaths,3,988
ID,3,1006
IDFactory,3,1006
WebServiceAppException,4,1377
Util,4,1377
EscapingTest,4,1380
JavaFieldNamingPolicy,4,1380
Expose,4,1380
JsonEscapingVisitor,4,1380
LowerCaseNamingPolicy,4,1380
MockExclusionStrategy,4,1380
ModifierBasedExclusionStrategy,4,1380
JsonFieldNameValidatorTest,4,1380
PrintFormattingTest,4,1380
UpperCaseNamingPolicy,4,1380
ProtosWithComplexAndRepeatedFieldsTest,3,1036
ProtosWithPrimitiveTypesTest,3,1036
JsonIOException,3,1045
FunctionalTest,3,1054
JsonToken,3,1069
JsonScope,3,1069
TaskExecutor,3,1113
SingleThreadExecutor,3,1113
ThreadPerTaskExecutor,3,1113
CustomSerializerTest,3,1152
CircularReferenceException,3,1173
GsonProguardExampleActivity,2,784
SystemOnlyTypeAdaptersTest,2,800
JsonParserAsync,3,1210
LongSerializationPolicy,3,1259
FieldExclusionTest,3,1274
$UnsafeAllocator,2,894
$Types,2,894
$Primitives,2,894
$Preconditions,2,894
$Pair,2,894
$LruCache,2,894
$Cache,2,894
StringUnmarshaller,3,1359
InterceptorFactory,1,454
WebServiceCallProvider,3,1377
RecursiveFieldNamingPolicy,3,1380
Since,3,1380
FunctionalWithInternalDependenciesTest,3,1380
TypeInfoArray,3,1380
JsonDeserializer,3,1380
LowerCamelCaseSeparatorNamingPolicy,3,1380
UncategorizedTest,3,1380
GsonTypeAdapterTest,3,1380
CamelCaseSeparatorNamingPolicyTest,3,1380
GsonBenchmark,2,940
ExclusionStrategy2Adapter,2,944
ExclusionStrategy2AdapterTest,2,944
ExclusionStrategy2,2,944
MockExclusionStrategy2,2,944
Mode,2,944
ExposeAnnotationExclusionStrategy,2,944
DefaultInetAddressTypeAdapterTest,2,956
JavaSerializationTest,1,492
QueryOrdersByItemName,2,991
ResourceQuery,2,993
TypedKeysQuery,2,993
ResourceDepot,2,995
ValueBasedId,2,995
Queryable,2,1005
CallPathProviderTest,2,1011
RestServerConfig,2,1014
ConnectionPreconditions,2,1014
ServerConfig,2,1014
IdTypeAdapter,2,1046
TypedKeyTest,2,1091
UpperCamelCaseSeparatorNamingPolicyTest,2,1097
InterfaceTest,2,1176
JsonReaderInternalAccess,1,613
SecurityTest,2,1232
LongSerializationPolicyTest,2,1259
TestCharacters,2,1269
TypeInfoCollection,2,1337
StringUnmarshallerTest,2,1359
CompositionFieldNamingPolicy,2,1380
InternationalizationTest,2,1380
ModifyFirstLetterNamingPolicyTest,2,1380
MoreAsserts,2,1380
JsonElementVisitor,2,1380
ParameterizedTypeImpl,2,1380
ParseException,2,1380
LowerCamelCaseSeparatorNamingPolicyTest,2,1380
JsonFormatter,2,1380
JsonEscapingVisitorTest,2,1380
TypeInfoTest,2,1380
JsonParseException,2,1380
TokenMgrError,2,1380
GenericArrayTypeImpl,2,1380
Token,2,1380
TypeInfo,2,1380
SimpleCharStream,2,1380
TypeInfoArrayTest,2,1380
JsonSerializer,2,1380
JsonSerializerExceptionWrapper,2,1380
ExposeAnnotationBasedExclusionStrategy,2,1380
JsonDeserializerExceptionWrapperTest,2,1380
PrimitiveCharacterTest,1,715
ObjectConstructor,1,725
CollectionsDeserializationBenchmark,1,935
BagOfPrimitivesDeserializationBenchmark,1,935
SerializationBenchmark,1,935
BagOfPrimitives,1,940
CommentsTest,1,1065
LowerCaseNamingPolicyTest,1,1380
JsonSerializerExceptionWrapperTest,1,1380
UpperCaseNamingPolicyTest,1,1380
VersionConstants,1,1380
TypeInfoMapTest,1,1380
PrimitiveTypeAdapterTest,1,1380
TypeAdapterNotRequired,1,1380
InstanceCreator,1,1380
TypeUtilsTest,1,1380
