ClassName,Changes,TotalCommits
JsonElement,19,1189
TypeAdapterPrecedenceTest,7,448
JsonReaderPathTest,3,195
LruCache,11,717
NamingPolicyTest,18,1189
Preconditions,18,1189
JsonArrayDeserializationVisitor,18,1189
ObjectTypePair,14,969
ObjectTypeAdapterTest,8,559
UnsafeAllocator,10,699
ArrayTest,17,1189
JsonObjectTest,16,1126
TypeAdapterRuntimeTypeWrapper,8,570
JsonElementWriter,7,499
GraphAdapterBuilder,5,359
MapTypeAdapter,10,724
SqlDateTypeAdapter,7,510
TimeTypeAdapter,7,513
GraphTypeAdapterFactory,5,374
MiniGsonTest,8,605
CodeGenFunctionalTest,4,303
EnumTest,14,1061
GsonToMiniGsonTypeAdapterFactory,7,534
Types,10,771
FieldNamingStrategy2Adapter,12,930
MetaData,11,857
TypeToken,15,1189
VersionExclusionStrategyTest,15,1189
BigIntegerTypeAdapter,7,567
BigDecimalTypeAdapter,7,567
Reflection,7,576
RestClient,11,915
DelegateTypeAdapterTest,4,334
JsonElementReaderTest,6,503
JsonSerializationContextDefault,14,1189
ThrowableFunctionalTest,2,173
JsonStreamParser,11,978
JsonPostDeserializer,3,268
Intercept,3,268
Order,10,896
PerformanceTest,13,1165
Cache,8,717
ResponseReceiver,13,1186
ParameterizedTypesTest,13,1189
ParamterizedTypeFixtures,13,1189
ExposeAnnotationExclusionStrategyTest,8,753
ExclusionStrategyFunctionalTest,10,945
IdTypeAdapterTest,9,855
Id,9,857
IdMap,9,857
GsonToMiniGsonTypeAdapter,6,583
InnerClassExclusionStrategyTest,11,1083
WebServiceCallSpec,12,1186
RequestSender,12,1186
WebServiceClient,12,1186
JsonDeserializationContextDefault,12,1189
JsonPrintFormatter,12,1189
ModifyFirstLetterNamingPolicy,12,1189
Escaper,12,1189
JsonReader2,3,298
SerializedNameTest,1,100
StringToValueMapTypeAdapter,6,603
JavaWriter,3,304
CodeGen,3,304
GeneratedTypeAdapter,3,304
GeneratedTypeAdapterProcessor,3,304
RestRequestSender,9,915
RestRequest,9,915
RestCallSpec,9,915
JsonPrimitiveTest,11,1123
AdaptAnnotationTypeAdapterFactory,2,207
AdaptAnnotationOnFieldsTest,2,207
AdaptAnnotationOnClassesTest,2,207
Adapt,2,207
ParamMap,11,1174
StringToValueMapTypeAdapterFactory,5,534
RepositoryInMemory,8,857
ResponseBody,11,1186
RequestBody,11,1186
JsonAdapterAnnotationTest,2,216
ObjectNavigatorFactory,11,1189
ExclusionStrategy,11,1189
GsonFieldTypeAdapterTest,2,217
FieldTypeAdapterFactory,2,217
TypeTokenTest,7,763
MainServlet,8,892
ResourceMap,8,915
RestResponseBuilder,8,915
RestRequestReceiver,8,915
BaseMapTypeAdapter,6,688
OrderClient,7,814
DefaultConstructorAllocator,6,706
TypeVariableTest,7,827
InstanceCreatorTest,8,947
HeaderMap,10,1186
ParameterizedTypeHandlerMapTest,10,1189
JsonDeserializationContext,10,1189
TestTypes,10,1189
DisjunctionExclusionStrategy,10,1189
DisjunctionExclusionStrategyTest,10,1189
TypeUtils,10,1189
FieldNamingPolicy,10,1189
VersionExclusionStrategy,10,1189
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1189
PrettyPrintingTest,9,1074
GraphAdapterBuilderTest,3,359
FieldAttributesTest,8,962
MetaDataMap,7,855
JsonNullTest,6,738
ProtoTypeAdapter,7,863
ExposeAnnotationDeserializationExclusionStrategy,6,745
ExposeAnnotationSerializationExclusionStrategy,6,745
CustomDeserializerTest,9,1121
GraphTypeAdapterFactoryTest,3,374
JsonWriterTest,7,878
TypeHierarchyAdapterTest,6,755
RuntimeTypeAdapterTest,5,633
RuntimeTypeAdapter,5,633
MapAsArrayTypeAdapterTest,6,761
ExampleClient,7,894
JsonTreeTest,8,1023
Cart,7,896
RestResponseReceiver,7,915
RestResponseSender,7,915
ResponseBodyGsonConverter,9,1186
HeaderMapSpec,9,1186
WebServiceResponse,9,1186
ResponseSender,9,1186
RequestReceiver,9,1186
JsonDeserializerExceptionWrapper,9,1189
MemoryRefStack,9,1189
LruCacheTest,7,928
RestDispatcher,6,797
FieldNamingStrategy2,7,930
ParseBenchmark,3,399
WebServiceCallServerBuilder,7,933
ExcludedTypeAdapterFactory,4,534
GsonCompatibleMapTypeAdapter,4,559
JsonSyntaxException,6,843
IdTest,6,850
Repository,6,857
RestResource,6,857
HasId,6,857
ConcurrencyTest,8,1155
MixedStreamTest,6,867
DefaultDateTypeAdapter,3,437
MappedObjectConstructorTest,5,741
RequestSpecProvider,8,1186
RequestBodyGsonConverter,8,1186
ContentBodySpec,8,1186
RequestBodySpec,8,1186
ResponseBodySpec,8,1186
CallPath,8,1186
RequestBodySpecProvider,8,1186
WebServiceCallSpecProvider,8,1186
SerializedNameAnnotationInterceptingNamingPolicy,8,1189
JsonSerializationContext,8,1189
JsonFieldNameValidator,8,1189
ExposeFieldsTest,8,1189
JsonTreeNavigator,8,1189
JsonReaderV2,2,299
MapAsArrayTypeAdapter,5,761
RestCall,6,915
RestResponse,6,915
WebServiceClientAsync,6,922
ResponseBuilder,6,923
FieldNamingStrategy2AdapterTest,6,927
StringMapTest,2,310
ProcedureDispatcher,5,797
SyntheticFieldExclusionStrategy,6,962
ResourceDepotClient,5,804
OverrideCoreTypeAdaptersTest,2,322
PrimitiveTypeAdapter,7,1132
RestClientStub,5,814
InheritanceTest,6,990
MalformedJsonException,5,834
StringTest,7,1171
WebServiceCallServerProvider,7,1174
RuntimeTypeAdapterFactoryTest,3,508
ContentBody,7,1186
RequestSpec,7,1186
CallPathProvider,7,1186
ResponseSpec,7,1186
WebServiceRequest,7,1186
ExposeAnnotationBasedExclusionStrategyTest,7,1189
ReadersWritersTest,7,1189
DelegatingJsonElementVisitor,7,1189
JsonParserTokenManager,7,1189
NullExclusionStrategyTest,7,1189
JsonParserConstants,7,1189
TypeInfoFactory,7,1189
InnerClassExclusionStrategy,7,1189
JsonParserJavaccTokenManager,6,1032
DefaultConstructorAllocatorTest,4,706
SampleJsonService,5,896
AnonymousAndLocalClassExclusionStrategy,6,1083
RestRequestSpec,5,915
RestResponseSpec,5,915
TypedKey,5,916
GsonInternalAccess,2,372
JsonTreeWriterTest,2,373
TypeAdapterFactory,2,380
GenericArrayTypeTest,4,766
ParameterizedTypeTest,4,766
JsonStreamParserTest,5,978
CallPathMap,6,1186
WebServiceCall,6,1186
HttpMethod,6,1186
ParamMapSpec,6,1186
WebServiceSpec,6,1186
WebServiceSystemException,6,1186
TypeInfoFactoryTest,6,1189
VersioningTest,6,1189
JavaFieldNamingPolicyTest,6,1189
EscaperTest,6,1189
MemoryRefStackTest,6,1189
JsonCompactFormatter,6,1189
DefaultMapJsonSerializerTest,6,1189
FieldNamingStrategy,6,1189
CamelCaseSeparatorNamingPolicy,6,1189
DefaultDateTypeAdapterTest,6,1189
ResponseBuilderMap,4,797
ResourceQueryClient,4,802
RawSerializationTest,3,612
CallPathTest,4,818
JsonParserJavacc,5,1032
RawCollectionsExample,3,624
JsonParserImplConstants,5,1056
JsonParserImplTokenManager,5,1056
StringPool,3,637
TreeTypeAdaptersTest,2,428
MoreSpecificTypeSerializationTest,3,644
GsonExclusionStrategy,2,435
FieldNamingTest,2,441
ParameterizedTypeFixtures,2,443
TypeMapTest,2,446
TypeMap,2,446
LineItem,4,896
TypedKeys,4,896
package-info,3,676
UpperCamelCaseSeparatorNamingPolicy,4,906
$Gson$Preconditions,3,680
QueueConsumer,4,922
ResponseCallback,4,922
QueueEntry,4,922
WebServiceConfig,5,1186
GsonBuilderTest,5,1189
JsonPrimitiveDeserializationVisitor,5,1189
TypeInfoMap,5,1189
NullExclusionStrategy,5,1189
ExposeAnnotationSerializationExclusionStrategyTest,4,979
ExposeAnnotationDeserializationExclusionStrategyTest,4,979
CircularReferenceTest,4,982
JsonParserAsyncTest,4,1019
JsonParserJavaccConstants,4,1032
InterceptorFactory,1,263
JsonParserImpl,4,1056
ServicePaths,3,797
IDFactory,3,815
ID,3,815
JsonIOException,3,854
FunctionalTest,3,863
JsonScope,3,878
JsonToken,3,878
GsonProguardExampleActivity,2,593
Util,4,1186
WebServiceAppException,4,1186
JavaFieldNamingPolicy,4,1189
JsonEscapingVisitor,4,1189
SerializedName,4,1189
JsonFieldNameValidatorTest,4,1189
LowerCaseNamingPolicy,4,1189
UpperCaseNamingPolicy,4,1189
EscapingTest,4,1189
PrintFormattingTest,4,1189
MockExclusionStrategy,4,1189
ModifierBasedExclusionStrategy,4,1189
JavaSerializationTest,1,301
SystemOnlyTypeAdaptersTest,2,609
TaskExecutor,3,922
ThreadPerTaskExecutor,3,922
SingleThreadExecutor,3,922
CustomSerializerTest,3,961
CircularReferenceException,3,982
JsonParserAsync,3,1019
$UnsafeAllocator,2,703
$Primitives,2,703
$Preconditions,2,703
$Pair,2,703
$LruCache,2,703
$Types,2,703
$Cache,2,703
LongSerializationPolicy,3,1068
FieldExclusionTest,3,1083
Until,3,1111
JsonTreeWriter,1,373
GsonBenchmark,2,749
MockExclusionStrategy2,2,753
ExclusionStrategy2Adapter,2,753
Mode,2,753
ExclusionStrategy2AdapterTest,2,753
ExposeAnnotationExclusionStrategy,2,753
ExclusionStrategy2,2,753
DefaultInetAddressTypeAdapterTest,2,765
StringUnmarshaller,3,1168
WebServiceCallProvider,3,1186
Expose,3,1189
LowerCamelCaseSeparatorNamingPolicy,3,1189
GsonTypeAdapterTest,3,1189
TypeInfoArray,3,1189
RecursiveFieldNamingPolicy,3,1189
FunctionalWithInternalDependenciesTest,3,1189
JsonDeserializer,3,1189
CamelCaseSeparatorNamingPolicyTest,3,1189
UncategorizedTest,3,1189
QueryOrdersByItemName,2,800
TypedKeysQuery,2,802
ResourceQuery,2,802
ValueBasedId,2,804
ResourceDepot,2,804
Queryable,2,814
CallPathProviderTest,2,820
ConnectionPreconditions,2,823
ServerConfig,2,823
RestServerConfig,2,823
JsonTreeReader,1,416
JsonReaderInternalAccess,1,422
ProtosWithPrimitiveTypesTest,2,845
ProtosWithComplexAndRepeatedFieldsTest,2,845
IdTypeAdapter,2,855
TypedKeyTest,2,900
UpperCamelCaseSeparatorNamingPolicyTest,2,906
InterfaceTest,2,985
SecurityTest,2,1041
PrimitiveCharacterTest,1,524
LongSerializationPolicyTest,2,1068
ObjectConstructor,1,534
TestCharacters,2,1078
TypeInfoCollection,2,1146
StringUnmarshallerTest,2,1168
CompositionFieldNamingPolicy,2,1189
InternationalizationTest,2,1189
GenericArrayTypeImpl,2,1189
JsonParseException,2,1189
MoreAsserts,2,1189
ParseException,2,1189
JsonDeserializerExceptionWrapperTest,2,1189
JsonElementVisitor,2,1189
JsonEscapingVisitorTest,2,1189
JsonFormatter,2,1189
Since,2,1189
ParameterizedTypeImpl,2,1189
ModifyFirstLetterNamingPolicyTest,2,1189
SimpleCharStream,2,1189
ExposeAnnotationBasedExclusionStrategy,2,1189
TypeInfo,2,1189
TypeInfoArrayTest,2,1189
TokenMgrError,2,1189
LowerCamelCaseSeparatorNamingPolicyTest,2,1189
JsonSerializer,2,1189
Token,2,1189
TypeInfoTest,2,1189
JsonSerializerExceptionWrapper,2,1189
CollectionsDeserializationBenchmark,1,744
SerializationBenchmark,1,744
BagOfPrimitivesDeserializationBenchmark,1,744
BagOfPrimitives,1,749
CommentsTest,1,874
JsonSerializerExceptionWrapperTest,1,1189
LowerCaseNamingPolicyTest,1,1189
TypeInfoMapTest,1,1189
VersionConstants,1,1189
PrimitiveTypeAdapterTest,1,1189
TypeUtilsTest,1,1189
TypeAdapterNotRequired,1,1189
InstanceCreator,1,1189
UpperCaseNamingPolicyTest,1,1189
