ClassName,Changes,TotalCommits
JsonArrayDeserializationVisitor,18,1364
Preconditions,18,1364
NamingPolicyTest,18,1364
Excluder,8,609
DateTypeAdapter,9,688
ArrayTest,17,1364
LruCache,11,892
ObjectTypePair,14,1144
TypeAdapterRuntimeTypeWrapper,9,745
JsonElementWriterTest,8,674
TypeToken,16,1364
RuntimeTypeAdapterFactoryFunctionalTest,4,352
EnumTest,14,1236
InterceptorTest,5,443
TypeAdapterPrecedenceTest,7,623
MapTypeAdapter,10,899
VersionExclusionStrategyTest,15,1364
ObjectTypeAdapterTest,8,734
FieldNamingStrategy2Adapter,12,1105
JsonReaderPathTest,4,370
MetaData,11,1032
Types,10,946
JsonElementWriter,7,674
JsonSerializationContextDefault,14,1364
MiniGsonTest,8,780
SqlDateTypeAdapter,7,685
GsonTypesTest,4,392
TimeTypeAdapter,7,688
RestClient,11,1090
GsonToMiniGsonTypeAdapterFactory,7,709
DefaultDateTypeAdapter,6,612
PerformanceTest,13,1340
ResponseReceiver,13,1361
JsonStreamParser,11,1153
ParamterizedTypeFixtures,13,1364
ParameterizedTypesTest,13,1364
BigDecimalTypeAdapter,7,742
BigIntegerTypeAdapter,7,742
GraphAdapterBuilder,5,534
Order,10,1071
Reflection,7,751
GraphTypeAdapterFactory,5,549
Cache,8,892
ExclusionStrategyFunctionalTest,10,1120
GsonTest,1,113
JsonElementReaderTest,6,678
RequestSender,12,1361
WebServiceCallSpec,12,1361
WebServiceClient,12,1361
ModifyFirstLetterNamingPolicy,12,1364
JsonDeserializationContextDefault,12,1364
FieldNamingPolicy,12,1364
JsonPrintFormatter,12,1364
Escaper,12,1364
InnerClassExclusionStrategyTest,11,1258
IdTypeAdapterTest,9,1030
Id,9,1032
IdMap,9,1032
ProtoTypeAdapter,9,1038
ExposeAnnotationExclusionStrategyTest,8,928
JsonWriterTest,9,1053
TypeTokenTest,8,938
JavaUtilTest,2,235
JsonPrimitiveTest,11,1298
CodeGenFunctionalTest,4,478
UnsafeAllocatorInstantiationTest,1,121
RestCallSpec,9,1090
RestRequest,9,1090
RestRequestSender,9,1090
ParamMap,11,1349
RequestBody,11,1361
ResponseBody,11,1361
ExclusionStrategy,11,1364
ObjectNavigatorFactory,11,1364
GsonToMiniGsonTypeAdapter,6,758
DelegateTypeAdapterTest,4,509
RepositoryInMemory,8,1032
StringToValueMapTypeAdapter,6,778
ProtosWithAnnotationsTest,2,263
MainServlet,8,1067
HeaderMap,10,1361
RestRequestReceiver,8,1090
ResourceMap,8,1090
RestResponseBuilder,8,1090
DisjunctionExclusionStrategyTest,10,1364
JsonDeserializationContext,10,1364
TypeUtils,10,1364
DisjunctionExclusionStrategy,10,1364
VersionExclusionStrategy,10,1364
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1364
ParameterizedTypeHandlerMapTest,10,1364
TestTypes,10,1364
SerializedNameTest,2,275
PrettyPrintingTest,9,1249
InstanceCreatorTest,8,1122
OrderClient,7,989
LazilyParsedNumberTest,2,283
StringToValueMapTypeAdapterFactory,5,709
FieldAttributesTest,8,1137
TypeVariableTest,7,1002
BaseMapTypeAdapter,6,863
CustomDeserializerTest,9,1296
DefaultConstructorAllocator,6,881
MetaDataMap,7,1030
Intercept,3,443
JsonPostDeserializer,3,443
JsonTreeTest,8,1198
RequestReceiver,9,1361
HeaderMapSpec,9,1361
ResponseSender,9,1361
ResponseBodyGsonConverter,9,1361
WebServiceResponse,9,1361
MemoryRefStack,9,1364
JsonDeserializerExceptionWrapper,9,1364
JsonNullTest,6,913
ExampleClient,7,1069
Cart,7,1071
ExposeAnnotationDeserializationExclusionStrategy,6,920
ExposeAnnotationSerializationExclusionStrategy,6,920
TypeHierarchyAdapterTest,6,930
RestResponseSender,7,1090
RestResponseReceiver,7,1090
MapAsArrayTypeAdapterTest,6,936
LruCacheTest,7,1103
JsonReader2,3,473
FieldNamingStrategy2,7,1105
WebServiceCallServerBuilder,7,1108
GeneratedTypeAdapterProcessor,3,479
GeneratedTypeAdapter,3,479
JavaWriter,3,479
CodeGen,3,479
RuntimeTypeAdapter,5,808
RuntimeTypeAdapterTest,5,808
RestDispatcher,6,972
ConcurrencyTest,8,1330
JsonSyntaxException,6,1018
RequestBodyGsonConverter,8,1361
RequestBodySpec,8,1361
WebServiceCallSpecProvider,8,1361
CallPath,8,1361
RequestBodySpecProvider,8,1361
ContentBodySpec,8,1361
ResponseBodySpec,8,1361
RequestSpecProvider,8,1361
JsonFieldNameValidator,8,1364
JsonSerializationContext,8,1364
SerializedNameAnnotationInterceptingNamingPolicy,8,1364
JsonTreeNavigator,8,1364
ExposeFieldsTest,8,1364
IdTest,6,1025
RestResource,6,1032
Repository,6,1032
HasId,6,1032
MixedStreamTest,6,1042
ThrowableFunctionalTest,2,348
ExcludedTypeAdapterFactory,4,709
GraphAdapterBuilderTest,3,534
RestCall,6,1090
RestResponse,6,1090
WebServiceClientAsync,6,1097
GraphTypeAdapterFactoryTest,3,549
ResponseBuilder,6,1098
MappedObjectConstructorTest,5,916
GsonCompatibleMapTypeAdapter,4,734
FieldNamingStrategy2AdapterTest,6,1102
LeniencyTest,1,186
PrimitiveTypeAdapter,7,1307
MapAsArrayTypeAdapter,5,936
ParameterizedTypeTest,5,941
SyntheticFieldExclusionStrategy,6,1137
Adapt,2,382
AdaptAnnotationTypeAdapterFactory,2,382
AdaptAnnotationOnFieldsTest,2,382
AdaptAnnotationOnClassesTest,2,382
ParseBenchmark,3,574
StringTest,7,1346
WebServiceCallServerProvider,7,1349
InheritanceTest,6,1165
ProcedureDispatcher,5,972
WebServiceRequest,7,1361
RequestSpec,7,1361
ResponseSpec,7,1361
ContentBody,7,1361
CallPathProvider,7,1361
InnerClassExclusionStrategy,7,1364
TypeInfoFactory,7,1364
ExposeAnnotationBasedExclusionStrategyTest,7,1364
NullExclusionStrategyTest,7,1364
ReadersWritersTest,7,1364
DefaultDateTypeAdapterTest,7,1364
JsonParserConstants,7,1364
JsonParserTokenManager,7,1364
DelegatingJsonElementVisitor,7,1364
JsonAdapterAnnotationTest,2,391
ResourceDepotClient,5,979
FieldTypeAdapterFactory,2,392
GsonFieldTypeAdapterTest,2,392
JsonTreeReader,3,591
RestClientStub,5,989
JsonParserJavaccTokenManager,6,1207
MalformedJsonException,5,1009
AnonymousAndLocalClassExclusionStrategy,6,1258
LineItem,5,1071
SampleJsonService,5,1071
RestRequestSpec,5,1090
RestResponseSpec,5,1090
TypedKey,5,1091
DefaultConstructorAllocatorTest,4,881
ParamMapSpec,6,1361
CallPathMap,6,1361
WebServiceCall,6,1361
HttpMethod,6,1361
WebServiceSystemException,6,1361
WebServiceSpec,6,1361
JsonCompactFormatter,6,1364
CamelCaseSeparatorNamingPolicy,6,1364
JavaFieldNamingPolicyTest,6,1364
VersioningTest,6,1364
MemoryRefStackTest,6,1364
FieldNamingStrategy,6,1364
EscaperTest,6,1364
DefaultMapJsonSerializerTest,6,1364
TypeInfoFactoryTest,6,1364
RuntimeTypeAdapterFactoryTest,3,683
JsonStreamParserTest,5,1153
GenericArrayTypeTest,4,941
JavaUtilConcurrentAtomicTest,1,236
JsonReaderV2,2,474
JsonParserJavacc,5,1207
StringMapTest,2,485
ResponseBuilderMap,4,972
ResourceQueryClient,4,977
JsonParserImplTokenManager,5,1231
JsonParserImplConstants,5,1231
CallPathTest,4,993
OverrideCoreTypeAdaptersTest,2,497
RawSerializationTest,3,787
RawCollectionsExample,3,799
TypedKeys,4,1071
UpperCamelCaseSeparatorNamingPolicy,4,1081
StringPool,3,812
WebServiceConfig,5,1361
GsonBuilderTest,5,1364
JsonPrimitiveDeserializationVisitor,5,1364
TypeInfoMap,5,1364
NullExclusionStrategy,5,1364
SerializedName,5,1364
MoreSpecificTypeSerializationTest,3,819
GsonInternalAccess,2,547
JsonTreeWriter,2,548
JsonTreeWriterTest,2,548
QueueEntry,4,1097
ResponseCallback,4,1097
QueueConsumer,4,1097
TypeAdapterFactory,2,555
package-info,3,851
$Gson$Preconditions,3,855
ExposeAnnotationSerializationExclusionStrategyTest,4,1154
ExposeAnnotationDeserializationExclusionStrategyTest,4,1154
CircularReferenceTest,4,1157
JsonParserAsyncTest,4,1194
TreeTypeAdaptersTest,2,603
JsonParserJavaccConstants,4,1207
GsonExclusionStrategy,2,610
JsonParserImpl,4,1231
FieldNamingTest,2,616
ParameterizedTypeFixtures,2,618
TypeMap,2,621
TypeMapTest,2,621
Until,4,1286
ServicePaths,3,972
ID,3,990
IDFactory,3,990
ProtosWithPrimitiveTypesTest,3,1020
Util,4,1361
WebServiceAppException,4,1361
PrintFormattingTest,4,1364
JsonFieldNameValidatorTest,4,1364
JavaFieldNamingPolicy,4,1364
Expose,4,1364
LowerCaseNamingPolicy,4,1364
EscapingTest,4,1364
MockExclusionStrategy,4,1364
UpperCaseNamingPolicy,4,1364
ModifierBasedExclusionStrategy,4,1364
JsonEscapingVisitor,4,1364
JsonIOException,3,1029
FunctionalTest,3,1038
JsonToken,3,1053
JsonScope,3,1053
TaskExecutor,3,1097
SingleThreadExecutor,3,1097
ThreadPerTaskExecutor,3,1097
CustomSerializerTest,3,1136
GsonProguardExampleActivity,2,768
CircularReferenceException,3,1157
SystemOnlyTypeAdaptersTest,2,784
JsonParserAsync,3,1194
LongSerializationPolicy,3,1243
FieldExclusionTest,3,1258
InterceptorFactory,1,438
$UnsafeAllocator,2,878
$Types,2,878
$Primitives,2,878
$Preconditions,2,878
$Pair,2,878
$LruCache,2,878
$Cache,2,878
StringUnmarshaller,3,1343
WebServiceCallProvider,3,1361
RecursiveFieldNamingPolicy,3,1364
Since,3,1364
FunctionalWithInternalDependenciesTest,3,1364
TypeInfoArray,3,1364
JsonDeserializer,3,1364
LowerCamelCaseSeparatorNamingPolicy,3,1364
UncategorizedTest,3,1364
GsonTypeAdapterTest,3,1364
CamelCaseSeparatorNamingPolicyTest,3,1364
GsonBenchmark,2,924
ExclusionStrategy2Adapter,2,928
ExclusionStrategy2AdapterTest,2,928
ExclusionStrategy2,2,928
MockExclusionStrategy2,2,928
Mode,2,928
ExposeAnnotationExclusionStrategy,2,928
DefaultInetAddressTypeAdapterTest,2,940
JavaSerializationTest,1,476
QueryOrdersByItemName,2,975
TypedKeysQuery,2,977
ResourceQuery,2,977
ResourceDepot,2,979
ValueBasedId,2,979
Queryable,2,989
CallPathProviderTest,2,995
ConnectionPreconditions,2,998
ServerConfig,2,998
RestServerConfig,2,998
ProtosWithComplexAndRepeatedFieldsTest,2,1020
IdTypeAdapter,2,1030
TypedKeyTest,2,1075
UpperCamelCaseSeparatorNamingPolicyTest,2,1081
InterfaceTest,2,1160
JsonReaderInternalAccess,1,597
SecurityTest,2,1216
LongSerializationPolicyTest,2,1243
TestCharacters,2,1253
TypeInfoCollection,2,1321
StringUnmarshallerTest,2,1343
InternationalizationTest,2,1364
JsonFormatter,2,1364
ModifyFirstLetterNamingPolicyTest,2,1364
MoreAsserts,2,1364
CompositionFieldNamingPolicy,2,1364
ParameterizedTypeImpl,2,1364
ParseException,2,1364
JsonElementVisitor,2,1364
JsonEscapingVisitorTest,2,1364
JsonDeserializerExceptionWrapperTest,2,1364
JsonParseException,2,1364
SimpleCharStream,2,1364
LowerCamelCaseSeparatorNamingPolicyTest,2,1364
ExposeAnnotationBasedExclusionStrategy,2,1364
TokenMgrError,2,1364
Token,2,1364
GenericArrayTypeImpl,2,1364
JsonSerializerExceptionWrapper,2,1364
TypeInfo,2,1364
TypeInfoTest,2,1364
TypeInfoArrayTest,2,1364
JsonSerializer,2,1364
PrimitiveCharacterTest,1,699
ObjectConstructor,1,709
CollectionsDeserializationBenchmark,1,919
BagOfPrimitivesDeserializationBenchmark,1,919
SerializationBenchmark,1,919
BagOfPrimitives,1,924
CommentsTest,1,1049
TypeInfoMapTest,1,1364
VersionConstants,1,1364
JsonSerializerExceptionWrapperTest,1,1364
InstanceCreator,1,1364
PrimitiveTypeAdapterTest,1,1364
TypeUtilsTest,1,1364
TypeAdapterNotRequired,1,1364
UpperCaseNamingPolicyTest,1,1364
LowerCaseNamingPolicyTest,1,1364
