ClassName,Changes,TotalCommits
Types,10,927
GsonTypesTest,4,373
JsonElementWriter,7,655
GsonTest,1,94
MiniGsonTest,8,761
SqlDateTypeAdapter,7,666
TimeTypeAdapter,7,669
JsonSerializationContextDefault,14,1345
RestClient,11,1071
GsonToMiniGsonTypeAdapterFactory,7,690
PerformanceTest,13,1321
UnsafeAllocatorInstantiationTest,1,102
GraphAdapterBuilder,5,515
JsonStreamParser,11,1134
ResponseReceiver,13,1342
BigDecimalTypeAdapter,7,723
BigIntegerTypeAdapter,7,723
ParameterizedTypesTest,13,1345
ParamterizedTypeFixtures,13,1345
Reflection,7,732
Order,10,1052
GraphTypeAdapterFactory,5,530
JavaUtilTest,2,216
Cache,8,873
JsonElementReaderTest,6,659
ExclusionStrategyFunctionalTest,10,1101
WebServiceCallSpec,12,1342
RequestSender,12,1342
WebServiceClient,12,1342
FieldNamingPolicy,12,1345
Escaper,12,1345
JsonPrintFormatter,12,1345
ModifyFirstLetterNamingPolicy,12,1345
JsonDeserializationContextDefault,12,1345
IdTypeAdapterTest,9,1011
Id,9,1013
IdMap,9,1013
InnerClassExclusionStrategyTest,11,1239
ProtoTypeAdapter,9,1019
ExposeAnnotationExclusionStrategyTest,8,909
CodeGenFunctionalTest,4,459
TypeTokenTest,8,919
JsonPrimitiveTest,11,1279
DefaultDateTypeAdapter,5,593
RestRequestSender,9,1071
RestCallSpec,9,1071
RestRequest,9,1071
ParamMap,11,1330
RequestBody,11,1342
ProtosWithAnnotationsTest,2,244
ResponseBody,11,1342
ExclusionStrategy,11,1345
ObjectNavigatorFactory,11,1345
DelegateTypeAdapterTest,4,490
GsonToMiniGsonTypeAdapter,6,739
StringToValueMapTypeAdapter,6,759
RepositoryInMemory,8,1013
SerializedNameTest,2,256
JsonWriterTest,8,1034
MainServlet,8,1048
LazilyParsedNumberTest,2,264
RestRequestReceiver,8,1071
RestResponseBuilder,8,1071
ResourceMap,8,1071
HeaderMap,10,1342
VersionExclusionStrategy,10,1345
ParameterizedTypeHandlerMapTest,10,1345
TestTypes,10,1345
JsonDeserializationContext,10,1345
TypeUtils,10,1345
DisjunctionExclusionStrategy,10,1345
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1345
DisjunctionExclusionStrategyTest,10,1345
PrettyPrintingTest,9,1230
InstanceCreatorTest,8,1103
StringToValueMapTypeAdapterFactory,5,690
OrderClient,7,970
FieldAttributesTest,8,1118
TypeVariableTest,7,983
BaseMapTypeAdapter,6,844
Intercept,3,424
JsonPostDeserializer,3,424
CustomDeserializerTest,9,1277
DefaultConstructorAllocator,6,862
MetaDataMap,7,1011
JsonTreeTest,8,1179
JsonNullTest,6,894
ResponseSender,9,1342
ResponseBodyGsonConverter,9,1342
RequestReceiver,9,1342
HeaderMapSpec,9,1342
WebServiceResponse,9,1342
JsonDeserializerExceptionWrapper,9,1345
MemoryRefStack,9,1345
ExampleClient,7,1050
ExposeAnnotationDeserializationExclusionStrategy,6,901
ExposeAnnotationSerializationExclusionStrategy,6,901
Cart,7,1052
JsonReader2,3,454
TypeHierarchyAdapterTest,6,911
MapAsArrayTypeAdapterTest,6,917
RestResponseReceiver,7,1071
RestResponseSender,7,1071
GeneratedTypeAdapter,3,460
GeneratedTypeAdapterProcessor,3,460
CodeGen,3,460
JavaWriter,3,460
LruCacheTest,7,1084
FieldNamingStrategy2,7,1086
WebServiceCallServerBuilder,7,1089
RuntimeTypeAdapterTest,5,789
RuntimeTypeAdapter,5,789
RestDispatcher,6,953
ConcurrencyTest,8,1311
ThrowableFunctionalTest,2,329
JsonSyntaxException,6,999
LeniencyTest,1,167
IdTest,6,1006
CallPath,8,1342
RequestBodySpec,8,1342
ContentBodySpec,8,1342
RequestSpecProvider,8,1342
WebServiceCallSpecProvider,8,1342
RequestBodySpecProvider,8,1342
RequestBodyGsonConverter,8,1342
ResponseBodySpec,8,1342
JsonSerializationContext,8,1345
JsonTreeNavigator,8,1345
ExposeFieldsTest,8,1345
JsonFieldNameValidator,8,1345
SerializedNameAnnotationInterceptingNamingPolicy,8,1345
RestResource,6,1013
HasId,6,1013
Repository,6,1013
MixedStreamTest,6,1023
GraphAdapterBuilderTest,3,515
ExcludedTypeAdapterFactory,4,690
GraphTypeAdapterFactoryTest,3,530
RestResponse,6,1071
RestCall,6,1071
GsonCompatibleMapTypeAdapter,4,715
MappedObjectConstructorTest,5,897
WebServiceClientAsync,6,1078
ResponseBuilder,6,1079
FieldNamingStrategy2AdapterTest,6,1083
AdaptAnnotationTypeAdapterFactory,2,363
Adapt,2,363
AdaptAnnotationOnFieldsTest,2,363
AdaptAnnotationOnClassesTest,2,363
MapAsArrayTypeAdapter,5,917
PrimitiveTypeAdapter,7,1288
ParameterizedTypeTest,5,922
ParseBenchmark,3,555
JsonAdapterAnnotationTest,2,372
SyntheticFieldExclusionStrategy,6,1118
FieldTypeAdapterFactory,2,373
GsonFieldTypeAdapterTest,2,373
StringTest,7,1327
WebServiceCallServerProvider,7,1330
ProcedureDispatcher,5,953
JsonTreeReader,3,572
InheritanceTest,6,1146
RequestSpec,7,1342
ContentBody,7,1342
CallPathProvider,7,1342
ResponseSpec,7,1342
WebServiceRequest,7,1342
ResourceDepotClient,5,960
JsonParserConstants,7,1345
DelegatingJsonElementVisitor,7,1345
ExposeAnnotationBasedExclusionStrategyTest,7,1345
ReadersWritersTest,7,1345
JsonParserTokenManager,7,1345
InnerClassExclusionStrategy,7,1345
TypeInfoFactory,7,1345
NullExclusionStrategyTest,7,1345
RestClientStub,5,970
JsonParserJavaccTokenManager,6,1188
MalformedJsonException,5,990
AnonymousAndLocalClassExclusionStrategy,6,1239
LineItem,5,1052
SampleJsonService,5,1052
RestRequestSpec,5,1071
RestResponseSpec,5,1071
TypedKey,5,1072
DefaultConstructorAllocatorTest,4,862
JavaUtilConcurrentAtomicTest,1,217
RuntimeTypeAdapterFactoryTest,3,664
HttpMethod,6,1342
ParamMapSpec,6,1342
WebServiceSystemException,6,1342
WebServiceCall,6,1342
WebServiceSpec,6,1342
CallPathMap,6,1342
CamelCaseSeparatorNamingPolicy,6,1345
DefaultMapJsonSerializerTest,6,1345
DefaultDateTypeAdapterTest,6,1345
JavaFieldNamingPolicyTest,6,1345
MemoryRefStackTest,6,1345
EscaperTest,6,1345
TypeInfoFactoryTest,6,1345
VersioningTest,6,1345
FieldNamingStrategy,6,1345
JsonCompactFormatter,6,1345
JsonStreamParserTest,5,1134
JsonReaderV2,2,455
GenericArrayTypeTest,4,922
StringMapTest,2,466
JsonParserJavacc,5,1188
ResponseBuilderMap,4,953
OverrideCoreTypeAdaptersTest,2,478
ResourceQueryClient,4,958
JsonParserImplConstants,5,1212
JsonParserImplTokenManager,5,1212
CallPathTest,4,974
RawSerializationTest,3,768
RawCollectionsExample,3,780
TypedKeys,4,1052
GsonInternalAccess,2,528
StringPool,3,793
JsonTreeWriter,2,529
JsonTreeWriterTest,2,529
UpperCamelCaseSeparatorNamingPolicy,4,1062
MoreSpecificTypeSerializationTest,3,800
TypeAdapterFactory,2,536
WebServiceConfig,5,1342
SerializedName,5,1345
NullExclusionStrategy,5,1345
GsonBuilderTest,5,1345
JsonPrimitiveDeserializationVisitor,5,1345
TypeInfoMap,5,1345
QueueEntry,4,1078
QueueConsumer,4,1078
ResponseCallback,4,1078
package-info,3,832
$Gson$Preconditions,3,836
ExposeAnnotationSerializationExclusionStrategyTest,4,1135
ExposeAnnotationDeserializationExclusionStrategyTest,4,1135
CircularReferenceTest,4,1138
TreeTypeAdaptersTest,2,584
JsonParserAsyncTest,4,1175
GsonExclusionStrategy,2,591
JsonParserJavaccConstants,4,1188
FieldNamingTest,2,597
ParameterizedTypeFixtures,2,599
TypeMap,2,602
TypeMapTest,2,602
JsonParserImpl,4,1212
Until,4,1267
ServicePaths,3,953
ID,3,971
IDFactory,3,971
ProtosWithPrimitiveTypesTest,3,1001
Util,4,1342
WebServiceAppException,4,1342
PrintFormattingTest,4,1345
JsonFieldNameValidatorTest,4,1345
JavaFieldNamingPolicy,4,1345
Expose,4,1345
LowerCaseNamingPolicy,4,1345
EscapingTest,4,1345
MockExclusionStrategy,4,1345
UpperCaseNamingPolicy,4,1345
ModifierBasedExclusionStrategy,4,1345
JsonEscapingVisitor,4,1345
JsonIOException,3,1010
FunctionalTest,3,1019
JsonToken,3,1034
JsonScope,3,1034
TaskExecutor,3,1078
SingleThreadExecutor,3,1078
ThreadPerTaskExecutor,3,1078
CustomSerializerTest,3,1117
GsonProguardExampleActivity,2,749
CircularReferenceException,3,1138
SystemOnlyTypeAdaptersTest,2,765
JsonParserAsync,3,1175
LongSerializationPolicy,3,1224
FieldExclusionTest,3,1239
InterceptorFactory,1,419
$UnsafeAllocator,2,859
$Types,2,859
$Primitives,2,859
$Preconditions,2,859
$Pair,2,859
$LruCache,2,859
$Cache,2,859
StringUnmarshaller,3,1324
WebServiceCallProvider,3,1342
RecursiveFieldNamingPolicy,3,1345
Since,3,1345
FunctionalWithInternalDependenciesTest,3,1345
TypeInfoArray,3,1345
JsonDeserializer,3,1345
LowerCamelCaseSeparatorNamingPolicy,3,1345
UncategorizedTest,3,1345
GsonTypeAdapterTest,3,1345
CamelCaseSeparatorNamingPolicyTest,3,1345
GsonBenchmark,2,905
ExclusionStrategy2Adapter,2,909
ExclusionStrategy2AdapterTest,2,909
ExclusionStrategy2,2,909
MockExclusionStrategy2,2,909
Mode,2,909
ExposeAnnotationExclusionStrategy,2,909
JavaSerializationTest,1,457
DefaultInetAddressTypeAdapterTest,2,921
QueryOrdersByItemName,2,956
TypedKeysQuery,2,958
ResourceQuery,2,958
ResourceDepot,2,960
ValueBasedId,2,960
Queryable,2,970
CallPathProviderTest,2,976
ConnectionPreconditions,2,979
ServerConfig,2,979
RestServerConfig,2,979
ProtosWithComplexAndRepeatedFieldsTest,2,1001
IdTypeAdapter,2,1011
TypedKeyTest,2,1056
UpperCamelCaseSeparatorNamingPolicyTest,2,1062
InterfaceTest,2,1141
JsonReaderInternalAccess,1,578
SecurityTest,2,1197
LongSerializationPolicyTest,2,1224
TestCharacters,2,1234
TypeInfoCollection,2,1302
StringUnmarshallerTest,2,1324
InternationalizationTest,2,1345
JsonFormatter,2,1345
ModifyFirstLetterNamingPolicyTest,2,1345
MoreAsserts,2,1345
CompositionFieldNamingPolicy,2,1345
ParameterizedTypeImpl,2,1345
ParseException,2,1345
JsonElementVisitor,2,1345
JsonEscapingVisitorTest,2,1345
JsonDeserializerExceptionWrapperTest,2,1345
JsonParseException,2,1345
SimpleCharStream,2,1345
LowerCamelCaseSeparatorNamingPolicyTest,2,1345
ExposeAnnotationBasedExclusionStrategy,2,1345
TokenMgrError,2,1345
Token,2,1345
GenericArrayTypeImpl,2,1345
JsonSerializerExceptionWrapper,2,1345
TypeInfo,2,1345
TypeInfoTest,2,1345
TypeInfoArrayTest,2,1345
JsonSerializer,2,1345
PrimitiveCharacterTest,1,680
ObjectConstructor,1,690
CollectionsDeserializationBenchmark,1,900
BagOfPrimitivesDeserializationBenchmark,1,900
SerializationBenchmark,1,900
BagOfPrimitives,1,905
CommentsTest,1,1030
TypeInfoMapTest,1,1345
VersionConstants,1,1345
JsonSerializerExceptionWrapperTest,1,1345
InstanceCreator,1,1345
PrimitiveTypeAdapterTest,1,1345
TypeUtilsTest,1,1345
TypeAdapterNotRequired,1,1345
UpperCaseNamingPolicyTest,1,1345
LowerCaseNamingPolicyTest,1,1345
