ClassName,Changes,TotalCommits
RestCallSpec,9,913
JsonPrimitiveTest,11,1121
Adapt,2,205
AdaptAnnotationOnClassesTest,2,205
AdaptAnnotationOnFieldsTest,2,205
AdaptAnnotationTypeAdapterFactory,2,205
StringToValueMapTypeAdapterFactory,5,532
ParamMap,11,1172
RepositoryInMemory,8,855
JsonAdapterAnnotationTest,2,214
GsonFieldTypeAdapterTest,2,215
FieldTypeAdapterFactory,2,215
ResponseBody,11,1184
RequestBody,11,1184
ObjectNavigatorFactory,11,1187
ExclusionStrategy,11,1187
TypeTokenTest,7,761
MainServlet,8,890
RestResponseBuilder,8,913
RestRequestReceiver,8,913
ResourceMap,8,913
BaseMapTypeAdapter,6,686
OrderClient,7,812
DefaultConstructorAllocator,6,704
TypeVariableTest,7,825
InstanceCreatorTest,8,945
HeaderMap,10,1184
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1187
ParameterizedTypeHandlerMapTest,10,1187
JsonDeserializationContext,10,1187
TypeUtils,10,1187
TestTypes,10,1187
DisjunctionExclusionStrategy,10,1187
FieldNamingPolicy,10,1187
DisjunctionExclusionStrategyTest,10,1187
VersionExclusionStrategy,10,1187
GraphAdapterBuilderTest,3,357
PrettyPrintingTest,9,1072
FieldAttributesTest,8,960
MetaDataMap,7,853
JsonNullTest,6,736
ProtoTypeAdapter,7,861
ExposeAnnotationSerializationExclusionStrategy,6,743
ExposeAnnotationDeserializationExclusionStrategy,6,743
GraphTypeAdapterFactoryTest,3,372
CustomDeserializerTest,9,1119
JsonWriterTest,7,876
TypeHierarchyAdapterTest,6,753
RuntimeTypeAdapter,5,631
RuntimeTypeAdapterTest,5,631
MapAsArrayTypeAdapterTest,6,759
ExampleClient,7,892
JsonTreeTest,8,1021
Cart,7,894
RestResponseSender,7,913
RestResponseReceiver,7,913
ResponseSender,9,1184
RequestReceiver,9,1184
ResponseBodyGsonConverter,9,1184
WebServiceResponse,9,1184
HeaderMapSpec,9,1184
MemoryRefStack,9,1187
JsonDeserializerExceptionWrapper,9,1187
LruCacheTest,7,926
ParseBenchmark,3,397
RestDispatcher,6,795
FieldNamingStrategy2,7,928
ExcludedTypeAdapterFactory,4,532
WebServiceCallServerBuilder,7,931
GsonCompatibleMapTypeAdapter,4,557
JsonSyntaxException,6,841
IdTest,6,848
HasId,6,855
RestResource,6,855
Repository,6,855
ConcurrencyTest,8,1153
MixedStreamTest,6,865
DefaultDateTypeAdapter,3,435
MappedObjectConstructorTest,5,739
ContentBodySpec,8,1184
RequestBodySpecProvider,8,1184
RequestBodySpec,8,1184
RequestBodyGsonConverter,8,1184
RequestSpecProvider,8,1184
ResponseBodySpec,8,1184
WebServiceCallSpecProvider,8,1184
CallPath,8,1184
ExposeFieldsTest,8,1187
JsonFieldNameValidator,8,1187
SerializedNameAnnotationInterceptingNamingPolicy,8,1187
JsonSerializationContext,8,1187
JsonTreeNavigator,8,1187
JsonReaderV2,2,297
MapAsArrayTypeAdapter,5,759
RestCall,6,913
RestResponse,6,913
WebServiceClientAsync,6,920
ResponseBuilder,6,921
StringMapTest,2,308
FieldNamingStrategy2AdapterTest,6,925
ProcedureDispatcher,5,795
SyntheticFieldExclusionStrategy,6,960
OverrideCoreTypeAdaptersTest,2,320
ResourceDepotClient,5,802
PrimitiveTypeAdapter,7,1130
RestClientStub,5,812
InheritanceTest,6,988
MalformedJsonException,5,832
StringTest,7,1169
WebServiceCallServerProvider,7,1172
RuntimeTypeAdapterFactoryTest,3,506
WebServiceRequest,7,1184
CallPathProvider,7,1184
ContentBody,7,1184
ResponseSpec,7,1184
RequestSpec,7,1184
JsonParserTokenManager,7,1187
NullExclusionStrategyTest,7,1187
TypeInfoFactory,7,1187
ExposeAnnotationBasedExclusionStrategyTest,7,1187
InnerClassExclusionStrategy,7,1187
JsonParserConstants,7,1187
DelegatingJsonElementVisitor,7,1187
ReadersWritersTest,7,1187
JsonParserJavaccTokenManager,6,1030
DefaultConstructorAllocatorTest,4,704
SampleJsonService,5,894
AnonymousAndLocalClassExclusionStrategy,6,1081
RestResponseSpec,5,913
RestRequestSpec,5,913
TypedKey,5,914
GsonInternalAccess,2,370
JsonTreeWriterTest,2,371
TypeAdapterFactory,2,378
ParameterizedTypeTest,4,764
GenericArrayTypeTest,4,764
JsonStreamParserTest,5,976
ParamMapSpec,6,1184
WebServiceSystemException,6,1184
HttpMethod,6,1184
WebServiceSpec,6,1184
WebServiceCall,6,1184
CallPathMap,6,1184
TypeInfoFactoryTest,6,1187
MemoryRefStackTest,6,1187
VersioningTest,6,1187
FieldNamingStrategy,6,1187
JavaFieldNamingPolicyTest,6,1187
DefaultMapJsonSerializerTest,6,1187
JsonCompactFormatter,6,1187
CamelCaseSeparatorNamingPolicy,6,1187
EscaperTest,6,1187
ResponseBuilderMap,4,795
ResourceQueryClient,4,800
RawSerializationTest,3,610
CallPathTest,4,816
JsonParserJavacc,5,1030
RawCollectionsExample,3,622
JsonParserImplConstants,5,1054
JsonParserImplTokenManager,5,1054
StringPool,3,635
TreeTypeAdaptersTest,2,426
MoreSpecificTypeSerializationTest,3,642
GsonExclusionStrategy,2,433
FieldNamingTest,2,439
ParameterizedTypeFixtures,2,441
TypeMap,2,444
TypeMapTest,2,444
TypedKeys,4,894
LineItem,4,894
package-info,3,674
$Gson$Preconditions,3,678
UpperCamelCaseSeparatorNamingPolicy,4,904
QueueConsumer,4,920
ResponseCallback,4,920
QueueEntry,4,920
WebServiceConfig,5,1184
TypeInfoMap,5,1187
NullExclusionStrategy,5,1187
GsonBuilderTest,5,1187
DefaultDateTypeAdapterTest,5,1187
JsonPrimitiveDeserializationVisitor,5,1187
ExposeAnnotationDeserializationExclusionStrategyTest,4,977
ExposeAnnotationSerializationExclusionStrategyTest,4,977
CircularReferenceTest,4,980
JsonParserAsyncTest,4,1017
JsonParserJavaccConstants,4,1030
InterceptorFactory,1,261
JsonParserImpl,4,1054
ServicePaths,3,795
IDFactory,3,813
ID,3,813
JsonIOException,3,852
FunctionalTest,3,861
JsonScope,3,876
JsonToken,3,876
GsonProguardExampleActivity,2,591
Util,4,1184
WebServiceAppException,4,1184
JavaFieldNamingPolicy,4,1187
ModifierBasedExclusionStrategy,4,1187
PrintFormattingTest,4,1187
MockExclusionStrategy,4,1187
EscapingTest,4,1187
JsonEscapingVisitor,4,1187
UpperCaseNamingPolicy,4,1187
SerializedName,4,1187
LowerCaseNamingPolicy,4,1187
JsonFieldNameValidatorTest,4,1187
JavaSerializationTest,1,299
SystemOnlyTypeAdaptersTest,2,607
TaskExecutor,3,920
ThreadPerTaskExecutor,3,920
SingleThreadExecutor,3,920
CustomSerializerTest,3,959
CircularReferenceException,3,980
JsonParserAsync,3,1017
$UnsafeAllocator,2,701
$Types,2,701
$Primitives,2,701
$Preconditions,2,701
$Pair,2,701
$LruCache,2,701
$Cache,2,701
LongSerializationPolicy,3,1066
FieldExclusionTest,3,1081
Until,3,1109
JsonTreeWriter,1,371
GsonBenchmark,2,747
ExclusionStrategy2AdapterTest,2,751
MockExclusionStrategy2,2,751
ExclusionStrategy2Adapter,2,751
Mode,2,751
ExclusionStrategy2,2,751
ExposeAnnotationExclusionStrategy,2,751
DefaultInetAddressTypeAdapterTest,2,763
StringUnmarshaller,3,1166
WebServiceCallProvider,3,1184
Expose,3,1187
GsonTypeAdapterTest,3,1187
TypeInfoArray,3,1187
LowerCamelCaseSeparatorNamingPolicy,3,1187
RecursiveFieldNamingPolicy,3,1187
FunctionalWithInternalDependenciesTest,3,1187
JsonDeserializer,3,1187
CamelCaseSeparatorNamingPolicyTest,3,1187
UncategorizedTest,3,1187
QueryOrdersByItemName,2,798
TypedKeysQuery,2,800
ResourceQuery,2,800
ValueBasedId,2,802
ResourceDepot,2,802
Queryable,2,812
CallPathProviderTest,2,818
ConnectionPreconditions,2,821
ServerConfig,2,821
RestServerConfig,2,821
JsonTreeReader,1,414
JsonReaderInternalAccess,1,420
ProtosWithPrimitiveTypesTest,2,843
ProtosWithComplexAndRepeatedFieldsTest,2,843
IdTypeAdapter,2,853
TypedKeyTest,2,898
UpperCamelCaseSeparatorNamingPolicyTest,2,904
InterfaceTest,2,983
SecurityTest,2,1039
PrimitiveCharacterTest,1,522
ObjectConstructor,1,532
LongSerializationPolicyTest,2,1066
TestCharacters,2,1076
TypeInfoCollection,2,1144
StringUnmarshallerTest,2,1166
CompositionFieldNamingPolicy,2,1187
GenericArrayTypeImpl,2,1187
ParseException,2,1187
InternationalizationTest,2,1187
ParameterizedTypeImpl,2,1187
JsonDeserializerExceptionWrapperTest,2,1187
JsonElementVisitor,2,1187
JsonFormatter,2,1187
JsonEscapingVisitorTest,2,1187
Since,2,1187
MoreAsserts,2,1187
ModifyFirstLetterNamingPolicyTest,2,1187
TypeInfoTest,2,1187
ExposeAnnotationBasedExclusionStrategy,2,1187
JsonParseException,2,1187
TypeInfo,2,1187
TypeInfoArrayTest,2,1187
TokenMgrError,2,1187
Token,2,1187
SimpleCharStream,2,1187
JsonSerializer,2,1187
JsonSerializerExceptionWrapper,2,1187
LowerCamelCaseSeparatorNamingPolicyTest,2,1187
BagOfPrimitivesDeserializationBenchmark,1,742
SerializationBenchmark,1,742
CollectionsDeserializationBenchmark,1,742
BagOfPrimitives,1,747
CommentsTest,1,872
UpperCaseNamingPolicyTest,1,1187
JsonSerializerExceptionWrapperTest,1,1187
TypeInfoMapTest,1,1187
PrimitiveTypeAdapterTest,1,1187
VersionConstants,1,1187
TypeUtilsTest,1,1187
LowerCaseNamingPolicyTest,1,1187
InstanceCreator,1,1187
TypeAdapterNotRequired,1,1187
