ClassName,Changes,TotalCommits
ContentBodySpec,8,1350
RequestBodyGsonConverter,8,1350
ResponseBodySpec,8,1350
RequestSpecProvider,8,1350
RequestBodySpec,8,1350
RequestBodySpecProvider,8,1350
IdTest,6,1014
SerializedNameAnnotationInterceptingNamingPolicy,8,1353
JsonTreeNavigator,8,1353
ExposeFieldsTest,8,1353
JsonSerializationContext,8,1353
JsonFieldNameValidator,8,1353
RestResource,6,1021
Repository,6,1021
HasId,6,1021
MixedStreamTest,6,1031
GraphAdapterBuilderTest,3,523
ExcludedTypeAdapterFactory,4,698
LeniencyTest,1,175
GraphTypeAdapterFactoryTest,3,538
RestCall,6,1079
RestResponse,6,1079
GsonCompatibleMapTypeAdapter,4,723
WebServiceClientAsync,6,1086
MappedObjectConstructorTest,5,905
ResponseBuilder,6,1087
FieldNamingStrategy2AdapterTest,6,1091
MapAsArrayTypeAdapter,5,925
PrimitiveTypeAdapter,7,1296
AdaptAnnotationTypeAdapterFactory,2,371
Adapt,2,371
AdaptAnnotationOnFieldsTest,2,371
AdaptAnnotationOnClassesTest,2,371
ParameterizedTypeTest,5,930
ParseBenchmark,3,563
SyntheticFieldExclusionStrategy,6,1126
JsonAdapterAnnotationTest,2,380
GsonFieldTypeAdapterTest,2,381
FieldTypeAdapterFactory,2,381
StringTest,7,1335
WebServiceCallServerProvider,7,1338
ProcedureDispatcher,5,961
InheritanceTest,6,1154
ResponseSpec,7,1350
ContentBody,7,1350
RequestSpec,7,1350
WebServiceRequest,7,1350
CallPathProvider,7,1350
ReadersWritersTest,7,1353
DelegatingJsonElementVisitor,7,1353
NullExclusionStrategyTest,7,1353
JsonParserConstants,7,1353
ExposeAnnotationBasedExclusionStrategyTest,7,1353
TypeInfoFactory,7,1353
JsonParserTokenManager,7,1353
InnerClassExclusionStrategy,7,1353
JsonTreeReader,3,580
ResourceDepotClient,5,968
RestClientStub,5,978
JsonParserJavaccTokenManager,6,1196
MalformedJsonException,5,998
AnonymousAndLocalClassExclusionStrategy,6,1247
LineItem,5,1060
SampleJsonService,5,1060
RestResponseSpec,5,1079
RestRequestSpec,5,1079
TypedKey,5,1080
DefaultConstructorAllocatorTest,4,870
RuntimeTypeAdapterFactoryTest,3,672
JavaUtilConcurrentAtomicTest,1,225
HttpMethod,6,1350
ParamMapSpec,6,1350
CallPathMap,6,1350
WebServiceSpec,6,1350
WebServiceCall,6,1350
WebServiceSystemException,6,1350
JavaFieldNamingPolicyTest,6,1353
JsonCompactFormatter,6,1353
CamelCaseSeparatorNamingPolicy,6,1353
FieldNamingStrategy,6,1353
DefaultDateTypeAdapterTest,6,1353
DefaultMapJsonSerializerTest,6,1353
EscaperTest,6,1353
VersioningTest,6,1353
TypeInfoFactoryTest,6,1353
MemoryRefStackTest,6,1353
JsonStreamParserTest,5,1142
JsonReaderV2,2,463
GenericArrayTypeTest,4,930
StringMapTest,2,474
JsonParserJavacc,5,1196
ResponseBuilderMap,4,961
ResourceQueryClient,4,966
OverrideCoreTypeAdaptersTest,2,486
JsonParserImplConstants,5,1220
JsonParserImplTokenManager,5,1220
CallPathTest,4,982
RawSerializationTest,3,776
RawCollectionsExample,3,788
TypedKeys,4,1060
StringPool,3,801
UpperCamelCaseSeparatorNamingPolicy,4,1070
GsonInternalAccess,2,536
JsonTreeWriter,2,537
JsonTreeWriterTest,2,537
MoreSpecificTypeSerializationTest,3,808
WebServiceConfig,5,1350
NullExclusionStrategy,5,1353
GsonBuilderTest,5,1353
TypeInfoMap,5,1353
JsonPrimitiveDeserializationVisitor,5,1353
SerializedName,5,1353
QueueEntry,4,1086
QueueConsumer,4,1086
ResponseCallback,4,1086
TypeAdapterFactory,2,544
package-info,3,840
$Gson$Preconditions,3,844
ExposeAnnotationSerializationExclusionStrategyTest,4,1143
ExposeAnnotationDeserializationExclusionStrategyTest,4,1143
CircularReferenceTest,4,1146
JsonParserAsyncTest,4,1183
TreeTypeAdaptersTest,2,592
JsonParserJavaccConstants,4,1196
GsonExclusionStrategy,2,599
FieldNamingTest,2,605
ParameterizedTypeFixtures,2,607
JsonParserImpl,4,1220
TypeMap,2,610
TypeMapTest,2,610
Until,4,1275
ServicePaths,3,961
ID,3,979
IDFactory,3,979
ProtosWithPrimitiveTypesTest,3,1009
Util,4,1350
WebServiceAppException,4,1350
PrintFormattingTest,4,1353
JsonFieldNameValidatorTest,4,1353
JavaFieldNamingPolicy,4,1353
Expose,4,1353
LowerCaseNamingPolicy,4,1353
EscapingTest,4,1353
MockExclusionStrategy,4,1353
UpperCaseNamingPolicy,4,1353
ModifierBasedExclusionStrategy,4,1353
JsonEscapingVisitor,4,1353
JsonIOException,3,1018
FunctionalTest,3,1027
JsonToken,3,1042
JsonScope,3,1042
TaskExecutor,3,1086
SingleThreadExecutor,3,1086
ThreadPerTaskExecutor,3,1086
CustomSerializerTest,3,1125
GsonProguardExampleActivity,2,757
CircularReferenceException,3,1146
SystemOnlyTypeAdaptersTest,2,773
JsonParserAsync,3,1183
LongSerializationPolicy,3,1232
FieldExclusionTest,3,1247
InterceptorFactory,1,427
$UnsafeAllocator,2,867
$Types,2,867
$Primitives,2,867
$Preconditions,2,867
$Pair,2,867
$LruCache,2,867
$Cache,2,867
StringUnmarshaller,3,1332
WebServiceCallProvider,3,1350
RecursiveFieldNamingPolicy,3,1353
Since,3,1353
FunctionalWithInternalDependenciesTest,3,1353
TypeInfoArray,3,1353
JsonDeserializer,3,1353
LowerCamelCaseSeparatorNamingPolicy,3,1353
UncategorizedTest,3,1353
GsonTypeAdapterTest,3,1353
CamelCaseSeparatorNamingPolicyTest,3,1353
GsonBenchmark,2,913
ExclusionStrategy2Adapter,2,917
ExclusionStrategy2AdapterTest,2,917
ExclusionStrategy2,2,917
MockExclusionStrategy2,2,917
Mode,2,917
ExposeAnnotationExclusionStrategy,2,917
DefaultInetAddressTypeAdapterTest,2,929
JavaSerializationTest,1,465
QueryOrdersByItemName,2,964
TypedKeysQuery,2,966
ResourceQuery,2,966
ResourceDepot,2,968
ValueBasedId,2,968
Queryable,2,978
CallPathProviderTest,2,984
ConnectionPreconditions,2,987
ServerConfig,2,987
RestServerConfig,2,987
ProtosWithComplexAndRepeatedFieldsTest,2,1009
IdTypeAdapter,2,1019
TypedKeyTest,2,1064
UpperCamelCaseSeparatorNamingPolicyTest,2,1070
InterfaceTest,2,1149
JsonReaderInternalAccess,1,586
SecurityTest,2,1205
LongSerializationPolicyTest,2,1232
TestCharacters,2,1242
TypeInfoCollection,2,1310
StringUnmarshallerTest,2,1332
InternationalizationTest,2,1353
JsonFormatter,2,1353
ModifyFirstLetterNamingPolicyTest,2,1353
MoreAsserts,2,1353
CompositionFieldNamingPolicy,2,1353
ParameterizedTypeImpl,2,1353
ParseException,2,1353
JsonElementVisitor,2,1353
JsonEscapingVisitorTest,2,1353
JsonDeserializerExceptionWrapperTest,2,1353
JsonParseException,2,1353
SimpleCharStream,2,1353
LowerCamelCaseSeparatorNamingPolicyTest,2,1353
ExposeAnnotationBasedExclusionStrategy,2,1353
TokenMgrError,2,1353
Token,2,1353
GenericArrayTypeImpl,2,1353
JsonSerializerExceptionWrapper,2,1353
TypeInfo,2,1353
TypeInfoTest,2,1353
TypeInfoArrayTest,2,1353
JsonSerializer,2,1353
PrimitiveCharacterTest,1,688
ObjectConstructor,1,698
CollectionsDeserializationBenchmark,1,908
BagOfPrimitivesDeserializationBenchmark,1,908
SerializationBenchmark,1,908
BagOfPrimitives,1,913
CommentsTest,1,1038
TypeInfoMapTest,1,1353
VersionConstants,1,1353
JsonSerializerExceptionWrapperTest,1,1353
InstanceCreator,1,1353
PrimitiveTypeAdapterTest,1,1353
TypeUtilsTest,1,1353
TypeAdapterNotRequired,1,1353
UpperCaseNamingPolicyTest,1,1353
LowerCaseNamingPolicyTest,1,1353
