ClassName,Changes,TotalCommits
InheritanceTest,6,1172
WebServiceRequest,7,1368
RequestSpec,7,1368
ContentBody,7,1368
CallPathProvider,7,1368
ResponseSpec,7,1368
ProcedureDispatcher,5,979
NullExclusionStrategyTest,7,1371
DelegatingJsonElementVisitor,7,1371
JsonParserConstants,7,1371
JsonParserTokenManager,7,1371
TypeInfoFactory,7,1371
InnerClassExclusionStrategy,7,1371
ExposeAnnotationBasedExclusionStrategyTest,7,1371
ReadersWritersTest,7,1371
ResourceDepotClient,5,986
JsonAdapterAnnotationTest,2,398
RestClientStub,5,996
JsonTreeReader,3,598
FieldTypeAdapterFactory,2,399
GsonFieldTypeAdapterTest,2,399
JsonParserJavaccTokenManager,6,1214
MalformedJsonException,5,1016
AnonymousAndLocalClassExclusionStrategy,6,1265
SampleJsonService,5,1078
LineItem,5,1078
RestRequestSpec,5,1097
RestResponseSpec,5,1097
TypedKey,5,1098
DefaultConstructorAllocatorTest,4,888
ParamMapSpec,6,1368
CallPathMap,6,1368
WebServiceCall,6,1368
HttpMethod,6,1368
WebServiceSpec,6,1368
WebServiceSystemException,6,1368
JsonCompactFormatter,6,1371
CamelCaseSeparatorNamingPolicy,6,1371
JavaFieldNamingPolicyTest,6,1371
VersioningTest,6,1371
TypeInfoFactoryTest,6,1371
MemoryRefStackTest,6,1371
FieldNamingStrategy,6,1371
EscaperTest,6,1371
DefaultMapJsonSerializerTest,6,1371
RuntimeTypeAdapterFactoryTest,3,690
JsonStreamParserTest,5,1160
GenericArrayTypeTest,4,948
JsonReaderV2,2,481
JsonParserJavacc,5,1214
JavaUtilConcurrentAtomicTest,1,243
ResponseBuilderMap,4,979
ResourceQueryClient,4,984
StringMapTest,2,492
JsonParserImplTokenManager,5,1238
JsonParserImplConstants,5,1238
CallPathTest,4,1000
OverrideCoreTypeAdaptersTest,2,504
RawSerializationTest,3,794
RawCollectionsExample,3,806
TypedKeys,4,1078
UpperCamelCaseSeparatorNamingPolicy,4,1088
StringPool,3,819
WebServiceConfig,5,1368
NullExclusionStrategy,5,1371
TypeInfoMap,5,1371
SerializedName,5,1371
JsonPrimitiveDeserializationVisitor,5,1371
GsonBuilderTest,5,1371
MoreSpecificTypeSerializationTest,3,826
QueueEntry,4,1104
ResponseCallback,4,1104
QueueConsumer,4,1104
GsonInternalAccess,2,554
JsonTreeWriter,2,555
JsonTreeWriterTest,2,555
TypeAdapterFactory,2,562
package-info,3,858
$Gson$Preconditions,3,862
ExposeAnnotationDeserializationExclusionStrategyTest,4,1161
ExposeAnnotationSerializationExclusionStrategyTest,4,1161
CircularReferenceTest,4,1164
JsonParserAsyncTest,4,1201
JsonParserJavaccConstants,4,1214
TreeTypeAdaptersTest,2,610
GsonExclusionStrategy,2,617
JsonParserImpl,4,1238
FieldNamingTest,2,623
ParameterizedTypeFixtures,2,625
TypeMap,2,628
TypeMapTest,2,628
Until,4,1293
ServicePaths,3,979
IDFactory,3,997
ID,3,997
Util,4,1368
WebServiceAppException,4,1368
ProtosWithComplexAndRepeatedFieldsTest,3,1027
ProtosWithPrimitiveTypesTest,3,1027
Expose,4,1371
JavaFieldNamingPolicy,4,1371
JsonEscapingVisitor,4,1371
EscapingTest,4,1371
LowerCaseNamingPolicy,4,1371
MockExclusionStrategy,4,1371
ModifierBasedExclusionStrategy,4,1371
JsonFieldNameValidatorTest,4,1371
PrintFormattingTest,4,1371
UpperCaseNamingPolicy,4,1371
JsonIOException,3,1036
FunctionalTest,3,1045
JsonToken,3,1060
JsonScope,3,1060
TaskExecutor,3,1104
SingleThreadExecutor,3,1104
ThreadPerTaskExecutor,3,1104
CustomSerializerTest,3,1143
GsonProguardExampleActivity,2,775
CircularReferenceException,3,1164
SystemOnlyTypeAdaptersTest,2,791
JsonParserAsync,3,1201
LongSerializationPolicy,3,1250
FieldExclusionTest,3,1265
$UnsafeAllocator,2,885
$Types,2,885
$Primitives,2,885
$Preconditions,2,885
$Pair,2,885
$LruCache,2,885
$Cache,2,885
InterceptorFactory,1,445
StringUnmarshaller,3,1350
WebServiceCallProvider,3,1368
RecursiveFieldNamingPolicy,3,1371
Since,3,1371
FunctionalWithInternalDependenciesTest,3,1371
TypeInfoArray,3,1371
JsonDeserializer,3,1371
LowerCamelCaseSeparatorNamingPolicy,3,1371
UncategorizedTest,3,1371
GsonTypeAdapterTest,3,1371
CamelCaseSeparatorNamingPolicyTest,3,1371
GsonBenchmark,2,931
ExclusionStrategy2Adapter,2,935
ExclusionStrategy2AdapterTest,2,935
ExclusionStrategy2,2,935
MockExclusionStrategy2,2,935
Mode,2,935
ExposeAnnotationExclusionStrategy,2,935
DefaultInetAddressTypeAdapterTest,2,947
JavaSerializationTest,1,483
QueryOrdersByItemName,2,982
ResourceQuery,2,984
TypedKeysQuery,2,984
ResourceDepot,2,986
ValueBasedId,2,986
Queryable,2,996
CallPathProviderTest,2,1002
RestServerConfig,2,1005
ConnectionPreconditions,2,1005
ServerConfig,2,1005
IdTypeAdapter,2,1037
TypedKeyTest,2,1082
UpperCamelCaseSeparatorNamingPolicyTest,2,1088
InterfaceTest,2,1167
JsonReaderInternalAccess,1,604
SecurityTest,2,1223
LongSerializationPolicyTest,2,1250
TestCharacters,2,1260
TypeInfoCollection,2,1328
StringUnmarshallerTest,2,1350
CompositionFieldNamingPolicy,2,1371
InternationalizationTest,2,1371
ModifyFirstLetterNamingPolicyTest,2,1371
MoreAsserts,2,1371
JsonElementVisitor,2,1371
ParameterizedTypeImpl,2,1371
ParseException,2,1371
LowerCamelCaseSeparatorNamingPolicyTest,2,1371
JsonFormatter,2,1371
JsonEscapingVisitorTest,2,1371
TypeInfoTest,2,1371
JsonParseException,2,1371
TokenMgrError,2,1371
GenericArrayTypeImpl,2,1371
Token,2,1371
TypeInfo,2,1371
SimpleCharStream,2,1371
TypeInfoArrayTest,2,1371
JsonSerializer,2,1371
JsonSerializerExceptionWrapper,2,1371
ExposeAnnotationBasedExclusionStrategy,2,1371
JsonDeserializerExceptionWrapperTest,2,1371
PrimitiveCharacterTest,1,706
ObjectConstructor,1,716
CollectionsDeserializationBenchmark,1,926
BagOfPrimitivesDeserializationBenchmark,1,926
SerializationBenchmark,1,926
BagOfPrimitives,1,931
CommentsTest,1,1056
LowerCaseNamingPolicyTest,1,1371
JsonSerializerExceptionWrapperTest,1,1371
UpperCaseNamingPolicyTest,1,1371
VersionConstants,1,1371
TypeInfoMapTest,1,1371
PrimitiveTypeAdapterTest,1,1371
TypeAdapterNotRequired,1,1371
InstanceCreator,1,1371
TypeUtilsTest,1,1371
