ClassName,Changes,TotalCommits
Order,10,1023
JsonElementReaderTest,6,630
Cache,8,844
ExclusionStrategyFunctionalTest,10,1072
CodeGenFunctionalTest,4,430
ProtosWithAnnotationsTest,2,215
IdTypeAdapterTest,9,982
Id,9,984
IdMap,9,984
WebServiceClient,12,1313
RequestSender,12,1313
WebServiceCallSpec,12,1313
JsonPrintFormatter,12,1316
ModifyFirstLetterNamingPolicy,12,1316
Escaper,12,1316
JsonDeserializationContextDefault,12,1316
ExposeAnnotationExclusionStrategyTest,8,880
InnerClassExclusionStrategyTest,11,1210
TypeTokenTest,8,890
SerializedNameTest,2,227
JsonPrimitiveTest,11,1250
DelegateTypeAdapterTest,4,461
RestCallSpec,9,1042
RestRequestSender,9,1042
RestRequest,9,1042
LazilyParsedNumberTest,2,235
ParamMap,11,1301
GsonToMiniGsonTypeAdapter,6,710
RequestBody,11,1313
ResponseBody,11,1313
ExclusionStrategy,11,1316
ObjectNavigatorFactory,11,1316
StringToValueMapTypeAdapter,6,730
RepositoryInMemory,8,984
ProtoTypeAdapter,8,990
JsonWriterTest,8,1005
MainServlet,8,1019
RestRequestReceiver,8,1042
RestResponseBuilder,8,1042
ResourceMap,8,1042
HeaderMap,10,1313
DisjunctionExclusionStrategyTest,10,1316
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1316
TypeUtils,10,1316
FieldNamingPolicy,10,1316
DisjunctionExclusionStrategy,10,1316
VersionExclusionStrategy,10,1316
JsonDeserializationContext,10,1316
ParameterizedTypeHandlerMapTest,10,1316
TestTypes,10,1316
JsonPostDeserializer,3,395
Intercept,3,395
StringToValueMapTypeAdapterFactory,5,661
PrettyPrintingTest,9,1201
InstanceCreatorTest,8,1074
OrderClient,7,941
BaseMapTypeAdapter,6,815
FieldAttributesTest,8,1089
TypeVariableTest,7,954
LeniencyTest,1,138
CustomDeserializerTest,9,1248
DefaultConstructorAllocator,6,833
MetaDataMap,7,982
DefaultDateTypeAdapter,4,564
JsonReader2,3,425
JavaWriter,3,431
GeneratedTypeAdapter,3,431
CodeGen,3,431
GeneratedTypeAdapterProcessor,3,431
JsonTreeTest,8,1150
JsonNullTest,6,865
ExposeAnnotationSerializationExclusionStrategy,6,872
ExposeAnnotationDeserializationExclusionStrategy,6,872
ExampleClient,7,1021
ResponseBodyGsonConverter,9,1313
WebServiceResponse,9,1313
ResponseSender,9,1313
RequestReceiver,9,1313
HeaderMapSpec,9,1313
Cart,7,1023
MemoryRefStack,9,1316
JsonDeserializerExceptionWrapper,9,1316
TypeHierarchyAdapterTest,6,882
MapAsArrayTypeAdapterTest,6,888
RestResponseReceiver,7,1042
RestResponseSender,7,1042
ThrowableFunctionalTest,2,300
LruCacheTest,7,1055
FieldNamingStrategy2,7,1057
WebServiceCallServerBuilder,7,1060
RuntimeTypeAdapter,5,760
RuntimeTypeAdapterTest,5,760
RestDispatcher,6,924
ConcurrencyTest,8,1282
JsonSyntaxException,6,970
GraphAdapterBuilderTest,3,486
IdTest,6,977
HasId,6,984
Repository,6,984
RestResource,6,984
RequestSpecProvider,8,1313
RequestBodyGsonConverter,8,1313
RequestBodySpec,8,1313
ResponseBodySpec,8,1313
RequestBodySpecProvider,8,1313
CallPath,8,1313
ContentBodySpec,8,1313
WebServiceCallSpecProvider,8,1313
JsonFieldNameValidator,8,1316
ExposeFieldsTest,8,1316
JsonTreeNavigator,8,1316
JsonSerializationContext,8,1316
SerializedNameAnnotationInterceptingNamingPolicy,8,1316
ExcludedTypeAdapterFactory,4,661
MixedStreamTest,6,994
Adapt,2,334
AdaptAnnotationOnClassesTest,2,334
GraphTypeAdapterFactoryTest,3,501
AdaptAnnotationOnFieldsTest,2,334
AdaptAnnotationTypeAdapterFactory,2,334
JsonAdapterAnnotationTest,2,343
GsonCompatibleMapTypeAdapter,4,686
GsonFieldTypeAdapterTest,2,344
FieldTypeAdapterFactory,2,344
MappedObjectConstructorTest,5,868
RestCall,6,1042
RestResponse,6,1042
WebServiceClientAsync,6,1049
ResponseBuilder,6,1050
ParseBenchmark,3,526
FieldNamingStrategy2AdapterTest,6,1054
MapAsArrayTypeAdapter,5,888
ParameterizedTypeTest,5,893
PrimitiveTypeAdapter,7,1259
SyntheticFieldExclusionStrategy,6,1089
ProcedureDispatcher,5,924
StringTest,7,1298
WebServiceCallServerProvider,7,1301
InheritanceTest,6,1117
ResourceDepotClient,5,931
CallPathProvider,7,1313
ResponseSpec,7,1313
WebServiceRequest,7,1313
RequestSpec,7,1313
ContentBody,7,1313
DelegatingJsonElementVisitor,7,1316
ExposeAnnotationBasedExclusionStrategyTest,7,1316
TypeInfoFactory,7,1316
NullExclusionStrategyTest,7,1316
ReadersWritersTest,7,1316
JsonParserTokenManager,7,1316
InnerClassExclusionStrategy,7,1316
JsonParserConstants,7,1316
JavaUtilConcurrentAtomicTest,1,188
RestClientStub,5,941
MalformedJsonException,5,961
JsonParserJavaccTokenManager,6,1159
AnonymousAndLocalClassExclusionStrategy,6,1210
LineItem,5,1023
SampleJsonService,5,1023
DefaultConstructorAllocatorTest,4,833
RestRequestSpec,5,1042
RestResponseSpec,5,1042
TypedKey,5,1043
RuntimeTypeAdapterFactoryTest,3,635
JsonReaderV2,2,426
StringMapTest,2,437
ParamMapSpec,6,1313
WebServiceCall,6,1313
WebServiceSystemException,6,1313
WebServiceSpec,6,1313
CallPathMap,6,1313
HttpMethod,6,1313
FieldNamingStrategy,6,1316
VersioningTest,6,1316
EscaperTest,6,1316
JsonCompactFormatter,6,1316
DefaultMapJsonSerializerTest,6,1316
MemoryRefStackTest,6,1316
CamelCaseSeparatorNamingPolicy,6,1316
JavaFieldNamingPolicyTest,6,1316
TypeInfoFactoryTest,6,1316
DefaultDateTypeAdapterTest,6,1316
JsonStreamParserTest,5,1105
GenericArrayTypeTest,4,893
OverrideCoreTypeAdaptersTest,2,449
ResponseBuilderMap,4,924
JsonParserJavacc,5,1159
ResourceQueryClient,4,929
CallPathTest,4,945
JsonParserImplConstants,5,1183
JsonParserImplTokenManager,5,1183
RawSerializationTest,3,739
GsonInternalAccess,2,499
JsonTreeWriter,2,500
JsonTreeWriterTest,2,500
RawCollectionsExample,3,751
TypeAdapterFactory,2,507
StringPool,3,764
TypedKeys,4,1023
MoreSpecificTypeSerializationTest,3,771
UpperCamelCaseSeparatorNamingPolicy,4,1033
QueueConsumer,4,1049
ResponseCallback,4,1049
QueueEntry,4,1049
WebServiceConfig,5,1313
SerializedName,5,1316
TypeInfoMap,5,1316
JsonPrimitiveDeserializationVisitor,5,1316
NullExclusionStrategy,5,1316
GsonBuilderTest,5,1316
package-info,3,803
$Gson$Preconditions,3,807
JsonTreeReader,2,543
ExposeAnnotationSerializationExclusionStrategyTest,4,1106
ExposeAnnotationDeserializationExclusionStrategyTest,4,1106
CircularReferenceTest,4,1109
TreeTypeAdaptersTest,2,555
GsonExclusionStrategy,2,562
FieldNamingTest,2,568
ParameterizedTypeFixtures,2,570
JsonParserAsyncTest,4,1146
TypeMapTest,2,573
TypeMap,2,573
JsonParserJavaccConstants,4,1159
JsonParserImpl,4,1183
ServicePaths,3,924
Until,4,1238
ID,3,942
IDFactory,3,942
ProtosWithPrimitiveTypesTest,3,972
JsonIOException,3,981
WebServiceAppException,4,1313
Util,4,1313
JsonFieldNameValidatorTest,4,1316
JavaFieldNamingPolicy,4,1316
JsonEscapingVisitor,4,1316
ModifierBasedExclusionStrategy,4,1316
LowerCaseNamingPolicy,4,1316
EscapingTest,4,1316
MockExclusionStrategy,4,1316
Expose,4,1316
UpperCaseNamingPolicy,4,1316
PrintFormattingTest,4,1316
FunctionalTest,3,990
JsonScope,3,1005
JsonToken,3,1005
ThreadPerTaskExecutor,3,1049
SingleThreadExecutor,3,1049
TaskExecutor,3,1049
GsonProguardExampleActivity,2,720
CustomSerializerTest,3,1088
SystemOnlyTypeAdaptersTest,2,736
CircularReferenceException,3,1109
JsonParserAsync,3,1146
InterceptorFactory,1,390
LongSerializationPolicy,3,1195
FieldExclusionTest,3,1210
$Primitives,2,830
$Preconditions,2,830
$Pair,2,830
$LruCache,2,830
$Types,2,830
$UnsafeAllocator,2,830
$Cache,2,830
JavaSerializationTest,1,428
StringUnmarshaller,3,1295
WebServiceCallProvider,3,1313
GsonBenchmark,2,876
UncategorizedTest,3,1316
FunctionalWithInternalDependenciesTest,3,1316
TypeInfoArray,3,1316
JsonDeserializer,3,1316
LowerCamelCaseSeparatorNamingPolicy,3,1316
RecursiveFieldNamingPolicy,3,1316
GsonTypeAdapterTest,3,1316
CamelCaseSeparatorNamingPolicyTest,3,1316
Since,3,1316
ExclusionStrategy2Adapter,2,880
ExclusionStrategy2AdapterTest,2,880
ExclusionStrategy2,2,880
MockExclusionStrategy2,2,880
Mode,2,880
ExposeAnnotationExclusionStrategy,2,880
DefaultInetAddressTypeAdapterTest,2,892
QueryOrdersByItemName,2,927
ResourceQuery,2,929
TypedKeysQuery,2,929
ResourceDepot,2,931
ValueBasedId,2,931
Queryable,2,941
CallPathProviderTest,2,947
RestServerConfig,2,950
ConnectionPreconditions,2,950
ServerConfig,2,950
ProtosWithComplexAndRepeatedFieldsTest,2,972
IdTypeAdapter,2,982
TypedKeyTest,2,1027
UpperCamelCaseSeparatorNamingPolicyTest,2,1033
JsonReaderInternalAccess,1,549
InterfaceTest,2,1112
SecurityTest,2,1168
LongSerializationPolicyTest,2,1195
TestCharacters,2,1205
TypeInfoCollection,2,1273
StringUnmarshallerTest,2,1295
PrimitiveCharacterTest,1,651
ModifyFirstLetterNamingPolicyTest,2,1316
JsonParseException,2,1316
MoreAsserts,2,1316
CompositionFieldNamingPolicy,2,1316
ParameterizedTypeImpl,2,1316
ParseException,2,1316
JsonElementVisitor,2,1316
InternationalizationTest,2,1316
JsonEscapingVisitorTest,2,1316
TypeInfoTest,2,1316
JsonSerializerExceptionWrapper,2,1316
TokenMgrError,2,1316
GenericArrayTypeImpl,2,1316
Token,2,1316
TypeInfo,2,1316
TypeInfoArrayTest,2,1316
JsonSerializer,2,1316
JsonFormatter,2,1316
JsonDeserializerExceptionWrapperTest,2,1316
SimpleCharStream,2,1316
ExposeAnnotationBasedExclusionStrategy,2,1316
LowerCamelCaseSeparatorNamingPolicyTest,2,1316
ObjectConstructor,1,661
BagOfPrimitivesDeserializationBenchmark,1,871
CollectionsDeserializationBenchmark,1,871
SerializationBenchmark,1,871
BagOfPrimitives,1,876
CommentsTest,1,1001
PrimitiveTypeAdapterTest,1,1316
TypeAdapterNotRequired,1,1316
InstanceCreator,1,1316
VersionConstants,1,1316
UpperCaseNamingPolicyTest,1,1316
TypeUtilsTest,1,1316
TypeInfoMapTest,1,1316
JsonSerializerExceptionWrapperTest,1,1316
LowerCaseNamingPolicyTest,1,1316
