ClassName,Changes,TotalCommits
MoreSpecificTypeSerializationTest,3,723
TypedKeys,4,975
UpperCamelCaseSeparatorNamingPolicy,4,985
QueueConsumer,4,1001
QueueEntry,4,1001
ResponseCallback,4,1001
package-info,3,755
$Gson$Preconditions,3,759
WebServiceConfig,5,1265
TreeTypeAdaptersTest,2,507
JsonPrimitiveDeserializationVisitor,5,1268
GsonBuilderTest,5,1268
NullExclusionStrategy,5,1268
TypeInfoMap,5,1268
GsonExclusionStrategy,2,514
FieldNamingTest,2,520
ParameterizedTypeFixtures,2,522
TypeMap,2,525
TypeMapTest,2,525
ExposeAnnotationSerializationExclusionStrategyTest,4,1058
ExposeAnnotationDeserializationExclusionStrategyTest,4,1058
CircularReferenceTest,4,1061
JsonParserAsyncTest,4,1098
JsonParserJavaccConstants,4,1111
JsonParserImpl,4,1135
ServicePaths,3,876
IDFactory,3,894
ID,3,894
JsonIOException,3,933
FunctionalTest,3,942
Util,4,1265
WebServiceAppException,4,1265
JsonFieldNameValidatorTest,4,1268
JsonEscapingVisitor,4,1268
JavaFieldNamingPolicy,4,1268
PrintFormattingTest,4,1268
SerializedName,4,1268
ModifierBasedExclusionStrategy,4,1268
LowerCaseNamingPolicy,4,1268
UpperCaseNamingPolicy,4,1268
MockExclusionStrategy,4,1268
EscapingTest,4,1268
JsonToken,3,957
JsonScope,3,957
ThreadPerTaskExecutor,3,1001
TaskExecutor,3,1001
SingleThreadExecutor,3,1001
GsonProguardExampleActivity,2,672
InterceptorFactory,1,342
SystemOnlyTypeAdaptersTest,2,688
CustomSerializerTest,3,1040
CircularReferenceException,3,1061
JsonParserAsync,3,1098
JavaSerializationTest,1,380
LongSerializationPolicy,3,1147
FieldExclusionTest,3,1162
$UnsafeAllocator,2,782
$Types,2,782
$Primitives,2,782
$Preconditions,2,782
$Pair,2,782
$LruCache,2,782
$Cache,2,782
Until,3,1190
GsonBenchmark,2,828
StringUnmarshaller,3,1247
MockExclusionStrategy2,2,832
ExclusionStrategy2AdapterTest,2,832
ExclusionStrategy2Adapter,2,832
ExclusionStrategy2,2,832
ExposeAnnotationExclusionStrategy,2,832
Mode,2,832
WebServiceCallProvider,3,1265
DefaultInetAddressTypeAdapterTest,2,844
UncategorizedTest,3,1268
CamelCaseSeparatorNamingPolicyTest,3,1268
Expose,3,1268
JsonDeserializer,3,1268
LowerCamelCaseSeparatorNamingPolicy,3,1268
TypeInfoArray,3,1268
FunctionalWithInternalDependenciesTest,3,1268
RecursiveFieldNamingPolicy,3,1268
GsonTypeAdapterTest,3,1268
QueryOrdersByItemName,2,879
ResourceQuery,2,881
TypedKeysQuery,2,881
ValueBasedId,2,883
ResourceDepot,2,883
Queryable,2,893
CallPathProviderTest,2,899
RestServerConfig,2,902
ServerConfig,2,902
ConnectionPreconditions,2,902
ProtosWithComplexAndRepeatedFieldsTest,2,924
ProtosWithPrimitiveTypesTest,2,924
IdTypeAdapter,2,934
TypedKeyTest,2,979
UpperCamelCaseSeparatorNamingPolicyTest,2,985
JsonTreeReader,1,495
JsonReaderInternalAccess,1,501
InterfaceTest,2,1064
SecurityTest,2,1120
LongSerializationPolicyTest,2,1147
TestCharacters,2,1157
PrimitiveCharacterTest,1,603
TypeInfoCollection,2,1225
ObjectConstructor,1,613
StringUnmarshallerTest,2,1247
MoreAsserts,2,1268
CompositionFieldNamingPolicy,2,1268
ParameterizedTypeImpl,2,1268
SimpleCharStream,2,1268
ModifyFirstLetterNamingPolicyTest,2,1268
Since,2,1268
ParseException,2,1268
InternationalizationTest,2,1268
Token,2,1268
JsonDeserializerExceptionWrapperTest,2,1268
LowerCamelCaseSeparatorNamingPolicyTest,2,1268
TypeInfo,2,1268
TypeInfoArrayTest,2,1268
GenericArrayTypeImpl,2,1268
TokenMgrError,2,1268
TypeInfoTest,2,1268
JsonSerializer,2,1268
JsonSerializerExceptionWrapper,2,1268
ExposeAnnotationBasedExclusionStrategy,2,1268
JsonFormatter,2,1268
JsonParseException,2,1268
JsonEscapingVisitorTest,2,1268
JsonElementVisitor,2,1268
CollectionsDeserializationBenchmark,1,823
SerializationBenchmark,1,823
BagOfPrimitivesDeserializationBenchmark,1,823
BagOfPrimitives,1,828
CommentsTest,1,953
PrimitiveTypeAdapterTest,1,1268
TypeAdapterNotRequired,1,1268
InstanceCreator,1,1268
JsonSerializerExceptionWrapperTest,1,1268
VersionConstants,1,1268
LowerCaseNamingPolicyTest,1,1268
TypeUtilsTest,1,1268
UpperCaseNamingPolicyTest,1,1268
TypeInfoMapTest,1,1268
