ClassName,Changes,TotalCommits
ExposeAnnotationDeserializationExclusionStrategy,2,156
CircularReferenceException,2,159
InterfaceTest,2,162
UpperCamelCaseSeparatorNamingPolicyTest,1,83
AnonymousAndLocalClassExclusionStrategy,3,260
InnerClassExclusionStrategyTest,3,260
ParamMapSpec,4,363
CallPath,4,363
ResponseSpec,4,363
RequestSpec,4,363
ResponseSender,4,363
HttpMethod,4,363
WebServiceConfig,4,363
WebServiceRequest,4,363
RequestReceiver,4,363
ModifyFirstLetterNamingPolicy,4,366
TypeInfoMap,4,366
JsonFieldNameValidator,4,366
FieldNamingStrategy,4,366
ObjectNavigatorFactory,4,366
MemoryRefStack,4,366
JsonEscapingVisitor,4,366
SerializedNameAnnotationInterceptingNamingPolicy,4,366
Until,3,288
ResponseCallback,1,99
SingleThreadExecutor,1,99
QueueEntry,1,99
QueueConsumer,1,99
ThreadPerTaskExecutor,1,99
ResponseBuilder,1,100
PrimitiveTypeAdapter,3,309
FieldNamingStrategy2AdapterTest,1,104
Cache,1,105
SecurityTest,2,218
StringUnmarshaller,3,345
RequestSpecProvider,3,363
WebServiceSpec,3,363
CallPathProvider,3,363
WebServiceCallSpecProvider,3,363
WebServiceCallProvider,3,363
WebServiceCall,3,363
WebServiceAppException,3,363
Util,3,363
WebServiceSystemException,3,363
RequestBodySpecProvider,3,363
LowerCaseNamingPolicy,3,366
ExclusionStrategyFunctionalTest,1,122
TypeToken,3,366
EscapingTest,3,366
DisjunctionExclusionStrategyTest,3,366
UpperCaseNamingPolicy,3,366
MemoryRefStackTest,3,366
FunctionalWithInternalDependenciesTest,3,366
VersioningTest,3,366
ParameterizedTypeHandlerMapTest,3,366
Expose,3,366
InnerClassExclusionStrategy,3,366
JsonFieldNameValidatorTest,3,366
NullExclusionStrategyTest,3,366
JavaFieldNamingPolicy,3,366
TestCharacters,2,255
FieldExclusionTest,2,260
SyntheticFieldExclusionStrategy,1,139
CircularReferenceTest,1,159
StringUnmarshallerTest,2,345
WebServiceCallServerProvider,2,351
JsonSerializerExceptionWrapper,2,366
JsonParseException,2,366
ParamterizedTypeFixtures,2,366
ParseException,2,366
DefaultMapJsonSerializerTest,2,366
DisjunctionExclusionStrategy,2,366
JsonFormatter,2,366
VersionExclusionStrategy,2,366
LowerCamelCaseSeparatorNamingPolicy,2,366
CamelCaseSeparatorNamingPolicy,2,366
JsonEscapingVisitorTest,2,366
TypeInfoArray,2,366
Since,2,366
ExposeAnnotationBasedExclusionStrategy,2,366
SimpleCharStream,2,366
TokenMgrError,2,366
PrintFormattingTest,2,366
InternationalizationTest,2,366
Token,2,366
JavaFieldNamingPolicyTest,2,366
LongSerializationPolicy,1,245
LongSerializationPolicyTest,1,245
TypeInfoCollection,1,323
GenericArrayTypeImpl,1,366
JsonDeserializationContext,1,366
JsonDeserializerExceptionWrapper,1,366
ParameterizedTypeImpl,1,366
InstanceCreator,1,366
LowerCamelCaseSeparatorNamingPolicyTest,1,366
JsonElementVisitor,1,366
RecursiveFieldNamingPolicy,1,366
CamelCaseSeparatorNamingPolicyTest,1,366
GsonTypeAdapterTest,1,366
TypeInfo,1,366
JsonSerializerExceptionWrapperTest,1,366
SerializedName,1,366
TypeInfoArrayTest,1,366
MockExclusionStrategy,1,366
CompositionFieldNamingPolicy,1,366
NullExclusionStrategy,1,366
DelegatingJsonElementVisitor,1,366
JsonSerializationContext,1,366
TypeInfoTest,1,366
ModifierBasedExclusionStrategy,1,366
TypeAdapterNotRequired,1,366
PrimitiveTypeAdapterTest,1,366
