ClassName,Changes,TotalCommits
NullObjectAndFieldTest,19,1252
JsonElement,19,1252
InterceptorTest,5,331
Pair,13,867
$Gson$Types,11,743
UnsafeAllocator,11,762
JsonArrayDeserializationVisitor,18,1252
Preconditions,18,1252
NamingPolicyTest,18,1252
GsonTypesTest,4,280
JsonElementWriterTest,8,562
LruCache,11,780
TypeAdapterPrecedenceTest,7,511
ArrayTest,17,1252
ObjectTypePair,14,1032
LeniencyTest,1,74
JsonObjectTest,16,1189
ProtosWithAnnotationsTest,2,151
ObjectTypeAdapterTest,8,622
MapTypeAdapter,10,787
TypeAdapterRuntimeTypeWrapper,8,633
RuntimeTypeAdapterFactoryFunctionalTest,3,240
EnumTest,14,1124
JsonElementWriter,7,562
SerializedNameTest,2,163
SqlDateTypeAdapter,7,573
TimeTypeAdapter,7,576
FieldNamingStrategy2Adapter,12,993
Types,10,834
VersionExclusionStrategyTest,15,1252
TypeToken,15,1252
MiniGsonTest,8,668
MetaData,11,920
GraphAdapterBuilder,5,422
GsonToMiniGsonTypeAdapterFactory,7,597
LazilyParsedNumberTest,2,171
JsonReaderPathTest,3,258
GraphTypeAdapterFactory,5,437
RestClient,11,978
JsonSerializationContextDefault,14,1252
BigIntegerTypeAdapter,7,630
BigDecimalTypeAdapter,7,630
Reflection,7,639
CodeGenFunctionalTest,4,366
JsonElementReaderTest,6,566
PerformanceTest,13,1228
JsonStreamParser,11,1041
Order,10,959
ResponseReceiver,13,1249
ParameterizedTypesTest,13,1252
ParamterizedTypeFixtures,13,1252
Cache,8,780
DelegateTypeAdapterTest,4,397
ExclusionStrategyFunctionalTest,10,1008
IdTypeAdapterTest,9,918
ExposeAnnotationExclusionStrategyTest,8,816
IdMap,9,920
Id,9,920
RequestSender,12,1249
WebServiceClient,12,1249
WebServiceCallSpec,12,1249
InnerClassExclusionStrategyTest,11,1146
JsonPrintFormatter,12,1252
ModifyFirstLetterNamingPolicy,12,1252
JsonDeserializationContextDefault,12,1252
Escaper,12,1252
GsonToMiniGsonTypeAdapter,6,646
JsonPrimitiveTest,11,1186
RestRequest,9,978
RestRequestSender,9,978
RestCallSpec,9,978
Intercept,3,331
JsonPostDeserializer,3,331
StringToValueMapTypeAdapter,6,666
ParamMap,11,1237
ResponseBody,11,1249
RequestBody,11,1249
ObjectNavigatorFactory,11,1252
ExclusionStrategy,11,1252
RepositoryInMemory,8,920
JsonWriterTest,8,941
ThrowableFunctionalTest,2,236
TypeTokenTest,7,826
MainServlet,8,955
StringToValueMapTypeAdapterFactory,5,597
JsonReader2,3,361
RestResponseBuilder,8,978
RestRequestReceiver,8,978
ResourceMap,8,978
JavaWriter,3,367
GeneratedTypeAdapter,3,367
CodeGen,3,367
GeneratedTypeAdapterProcessor,3,367
JavaUtilConcurrentAtomicTest,1,124
HeaderMap,10,1249
BaseMapTypeAdapter,6,751
JsonDeserializationContext,10,1252
FieldNamingPolicy,10,1252
DisjunctionExclusionStrategyTest,10,1252
DisjunctionExclusionStrategy,10,1252
TypeUtils,10,1252
ParameterizedTypeHandlerMapTest,10,1252
TestTypes,10,1252
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1252
VersionExclusionStrategy,10,1252
OrderClient,7,877
InstanceCreatorTest,8,1010
PrettyPrintingTest,9,1137
TypeVariableTest,7,890
FieldAttributesTest,8,1025
DefaultConstructorAllocator,6,769
MetaDataMap,7,918
CustomDeserializerTest,9,1184
ProtoTypeAdapter,7,926
JsonNullTest,6,801
ExposeAnnotationSerializationExclusionStrategy,6,808
ExposeAnnotationDeserializationExclusionStrategy,6,808
AdaptAnnotationTypeAdapterFactory,2,270
Adapt,2,270
AdaptAnnotationOnClassesTest,2,270
AdaptAnnotationOnFieldsTest,2,270
JsonTreeTest,8,1086
TypeHierarchyAdapterTest,6,818
ExampleClient,7,957
Cart,7,959
MapAsArrayTypeAdapterTest,6,824
HeaderMapSpec,9,1249
ResponseSender,9,1249
WebServiceResponse,9,1249
ResponseBodyGsonConverter,9,1249
RequestReceiver,9,1249
MemoryRefStack,9,1252
JsonDeserializerExceptionWrapper,9,1252
RuntimeTypeAdapter,5,696
RuntimeTypeAdapterTest,5,696
JsonAdapterAnnotationTest,2,279
RestResponseSender,7,978
RestResponseReceiver,7,978
GsonFieldTypeAdapterTest,2,280
FieldTypeAdapterFactory,2,280
GraphAdapterBuilderTest,3,422
LruCacheTest,7,991
FieldNamingStrategy2,7,993
WebServiceCallServerBuilder,7,996
RestDispatcher,6,860
JsonTreeWriter,3,436
GraphTypeAdapterFactoryTest,3,437
ExcludedTypeAdapterFactory,4,597
JsonSyntaxException,6,906
IdTest,6,913
ConcurrencyTest,8,1218
Repository,6,920
HasId,6,920
RestResource,6,920
ParseBenchmark,3,462
MixedStreamTest,6,930
GsonCompatibleMapTypeAdapter,4,622
WebServiceCallSpecProvider,8,1249
RequestBodySpec,8,1249
CallPath,8,1249
RequestSpecProvider,8,1249
RequestBodySpecProvider,8,1249
ResponseBodySpec,8,1249
ContentBodySpec,8,1249
RequestBodyGsonConverter,8,1249
JsonSerializationContext,8,1252
JsonFieldNameValidator,8,1252
JsonTreeNavigator,8,1252
ExposeFieldsTest,8,1252
SerializedNameAnnotationInterceptingNamingPolicy,8,1252
MappedObjectConstructorTest,5,804
RestCall,6,978
RestResponse,6,978
WebServiceClientAsync,6,985
ResponseBuilder,6,986
MapAsArrayTypeAdapter,5,824
FieldNamingStrategy2AdapterTest,6,990
ParameterizedTypeTest,5,829
DefaultDateTypeAdapter,3,500
PrimitiveTypeAdapter,7,1195
SyntheticFieldExclusionStrategy,6,1025
ProcedureDispatcher,5,860
ResourceDepotClient,5,867
RestClientStub,5,877
InheritanceTest,6,1053
StringTest,7,1234
WebServiceCallServerProvider,7,1237
ContentBody,7,1249
ResponseSpec,7,1249
RequestSpec,7,1249
WebServiceRequest,7,1249
CallPathProvider,7,1249
JsonParserTokenManager,7,1252
NullExclusionStrategyTest,7,1252
TypeInfoFactory,7,1252
ExposeAnnotationBasedExclusionStrategyTest,7,1252
InnerClassExclusionStrategy,7,1252
JsonParserConstants,7,1252
DelegatingJsonElementVisitor,7,1252
ReadersWritersTest,7,1252
MalformedJsonException,5,897
JsonReaderV2,2,362
JsonParserJavaccTokenManager,6,1095
StringMapTest,2,373
RuntimeTypeAdapterFactoryTest,3,571
AnonymousAndLocalClassExclusionStrategy,6,1146
SampleJsonService,5,959
LineItem,5,959
DefaultConstructorAllocatorTest,4,769
OverrideCoreTypeAdaptersTest,2,385
RestResponseSpec,5,978
RestRequestSpec,5,978
TypedKey,5,979
GenericArrayTypeTest,4,829
WebServiceSystemException,6,1249
CallPathMap,6,1249
WebServiceSpec,6,1249
ParamMapSpec,6,1249
HttpMethod,6,1249
WebServiceCall,6,1249
JsonStreamParserTest,5,1041
JavaFieldNamingPolicyTest,6,1252
TypeInfoFactoryTest,6,1252
FieldNamingStrategy,6,1252
JsonCompactFormatter,6,1252
MemoryRefStackTest,6,1252
EscaperTest,6,1252
DefaultMapJsonSerializerTest,6,1252
CamelCaseSeparatorNamingPolicy,6,1252
DefaultDateTypeAdapterTest,6,1252
VersioningTest,6,1252
ResponseBuilderMap,4,860
ResourceQueryClient,4,865
GsonInternalAccess,2,435
JsonTreeWriterTest,2,436
JsonParserJavacc,5,1095
CallPathTest,4,881
TypeAdapterFactory,2,443
JsonParserImplConstants,5,1119
JsonParserImplTokenManager,5,1119
RawSerializationTest,3,675
RawCollectionsExample,3,687
StringPool,3,700
MoreSpecificTypeSerializationTest,3,707
TypedKeys,4,959
UpperCamelCaseSeparatorNamingPolicy,4,969
TreeTypeAdaptersTest,2,491
QueueConsumer,4,985
QueueEntry,4,985
ResponseCallback,4,985
package-info,3,739
$Gson$Preconditions,3,743
GsonExclusionStrategy,2,498
WebServiceConfig,5,1249
JsonPrimitiveDeserializationVisitor,5,1252
GsonBuilderTest,5,1252
TypeInfoMap,5,1252
NullExclusionStrategy,5,1252
FieldNamingTest,2,504
ParameterizedTypeFixtures,2,506
TypeMap,2,509
TypeMapTest,2,509
ExposeAnnotationSerializationExclusionStrategyTest,4,1042
ExposeAnnotationDeserializationExclusionStrategyTest,4,1042
CircularReferenceTest,4,1045
JsonParserAsyncTest,4,1082
JsonParserJavaccConstants,4,1095
JsonParserImpl,4,1119
ServicePaths,3,860
IDFactory,3,878
ID,3,878
JsonIOException,3,917
FunctionalTest,3,926
Util,4,1249
WebServiceAppException,4,1249
ModifierBasedExclusionStrategy,4,1252
JsonEscapingVisitor,4,1252
JavaFieldNamingPolicy,4,1252
PrintFormattingTest,4,1252
JsonFieldNameValidatorTest,4,1252
SerializedName,4,1252
LowerCaseNamingPolicy,4,1252
MockExclusionStrategy,4,1252
UpperCaseNamingPolicy,4,1252
EscapingTest,4,1252
JsonToken,3,941
JsonScope,3,941
InterceptorFactory,1,326
GsonProguardExampleActivity,2,656
ThreadPerTaskExecutor,3,985
TaskExecutor,3,985
SingleThreadExecutor,3,985
SystemOnlyTypeAdaptersTest,2,672
CustomSerializerTest,3,1024
CircularReferenceException,3,1045
JsonParserAsync,3,1082
JavaSerializationTest,1,364
LongSerializationPolicy,3,1131
FieldExclusionTest,3,1146
$UnsafeAllocator,2,766
$Types,2,766
$Primitives,2,766
$Preconditions,2,766
$Pair,2,766
$LruCache,2,766
$Cache,2,766
Until,3,1174
GsonBenchmark,2,812
MockExclusionStrategy2,2,816
ExclusionStrategy2AdapterTest,2,816
ExclusionStrategy2Adapter,2,816
ExclusionStrategy2,2,816
ExposeAnnotationExclusionStrategy,2,816
Mode,2,816
StringUnmarshaller,3,1231
DefaultInetAddressTypeAdapterTest,2,828
WebServiceCallProvider,3,1249
UncategorizedTest,3,1252
GsonTypeAdapterTest,3,1252
CamelCaseSeparatorNamingPolicyTest,3,1252
Expose,3,1252
LowerCamelCaseSeparatorNamingPolicy,3,1252
TypeInfoArray,3,1252
FunctionalWithInternalDependenciesTest,3,1252
RecursiveFieldNamingPolicy,3,1252
JsonDeserializer,3,1252
QueryOrdersByItemName,2,863
ResourceQuery,2,865
TypedKeysQuery,2,865
ResourceDepot,2,867
ValueBasedId,2,867
Queryable,2,877
CallPathProviderTest,2,883
ServerConfig,2,886
ConnectionPreconditions,2,886
RestServerConfig,2,886
ProtosWithComplexAndRepeatedFieldsTest,2,908
ProtosWithPrimitiveTypesTest,2,908
IdTypeAdapter,2,918
JsonTreeReader,1,479
TypedKeyTest,2,963
UpperCamelCaseSeparatorNamingPolicyTest,2,969
JsonReaderInternalAccess,1,485
InterfaceTest,2,1048
SecurityTest,2,1104
LongSerializationPolicyTest,2,1131
TestCharacters,2,1141
PrimitiveCharacterTest,1,587
ObjectConstructor,1,597
TypeInfoCollection,2,1209
StringUnmarshallerTest,2,1231
MoreAsserts,2,1252
CompositionFieldNamingPolicy,2,1252
ModifyFirstLetterNamingPolicyTest,2,1252
ParameterizedTypeImpl,2,1252
Since,2,1252
ParseException,2,1252
SimpleCharStream,2,1252
InternationalizationTest,2,1252
Token,2,1252
JsonElementVisitor,2,1252
LowerCamelCaseSeparatorNamingPolicyTest,2,1252
TypeInfo,2,1252
TypeInfoArrayTest,2,1252
TokenMgrError,2,1252
GenericArrayTypeImpl,2,1252
TypeInfoTest,2,1252
JsonSerializer,2,1252
JsonSerializerExceptionWrapper,2,1252
JsonDeserializerExceptionWrapperTest,2,1252
ExposeAnnotationBasedExclusionStrategy,2,1252
JsonFormatter,2,1252
JsonParseException,2,1252
JsonEscapingVisitorTest,2,1252
CollectionsDeserializationBenchmark,1,807
SerializationBenchmark,1,807
BagOfPrimitivesDeserializationBenchmark,1,807
BagOfPrimitives,1,812
CommentsTest,1,937
PrimitiveTypeAdapterTest,1,1252
TypeAdapterNotRequired,1,1252
InstanceCreator,1,1252
TypeInfoMapTest,1,1252
VersionConstants,1,1252
LowerCaseNamingPolicyTest,1,1252
UpperCaseNamingPolicyTest,1,1252
TypeUtilsTest,1,1252
JsonSerializerExceptionWrapperTest,1,1252
