ClassName,Changes,TotalCommits
GsonFieldTypeAdapterTest,2,153
FieldTypeAdapterFactory,2,153
RestClient,11,851
JsonReader2,3,234
GeneratedTypeAdapter,3,240
GeneratedTypeAdapterProcessor,3,240
JavaWriter,3,240
CodeGen,3,240
JsonSerializationContextDefault,14,1125
Cache,8,653
JsonStreamParser,11,914
Order,10,832
PerformanceTest,13,1101
ExposeAnnotationExclusionStrategyTest,8,689
ResponseReceiver,13,1122
GsonToMiniGsonTypeAdapter,6,519
ParameterizedTypesTest,13,1125
ParamterizedTypeFixtures,13,1125
IdTypeAdapterTest,9,791
ExclusionStrategyFunctionalTest,10,881
Id,9,793
IdMap,9,793
StringToValueMapTypeAdapter,6,539
InnerClassExclusionStrategyTest,11,1019
WebServiceClient,12,1122
RequestSender,12,1122
WebServiceCallSpec,12,1122
JsonPrintFormatter,12,1125
Escaper,12,1125
ModifyFirstLetterNamingPolicy,12,1125
JsonDeserializationContextDefault,12,1125
StringToValueMapTypeAdapterFactory,5,470
RestCallSpec,9,851
RestRequestSender,9,851
RestRequest,9,851
JsonPrimitiveTest,11,1059
GraphAdapterBuilderTest,3,295
RepositoryInMemory,8,793
TypeTokenTest,7,699
ParamMap,11,1110
RequestBody,11,1122
ResponseBody,11,1122
ExclusionStrategy,11,1125
ObjectNavigatorFactory,11,1125
GraphTypeAdapterFactoryTest,3,310
MainServlet,8,828
BaseMapTypeAdapter,6,624
ResourceMap,8,851
RestRequestReceiver,8,851
RestResponseBuilder,8,851
DefaultConstructorAllocator,6,642
OrderClient,7,750
TypeVariableTest,7,763
InstanceCreatorTest,8,883
ParseBenchmark,3,335
HeaderMap,10,1122
PrettyPrintingTest,9,1010
FieldAttributesTest,8,898
JsonNullTest,6,674
VersionExclusionStrategy,10,1125
ParameterizedTypeHandlerMapTest,10,1125
TypeUtils,10,1125
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1125
DisjunctionExclusionStrategyTest,10,1125
JsonDeserializationContext,10,1125
DisjunctionExclusionStrategy,10,1125
TestTypes,10,1125
MetaDataMap,7,791
ExposeAnnotationDeserializationExclusionStrategy,6,681
ExposeAnnotationSerializationExclusionStrategy,6,681
RuntimeTypeAdapterTest,5,569
RuntimeTypeAdapter,5,569
ProtoTypeAdapter,7,799
TypeHierarchyAdapterTest,6,691
MapAsArrayTypeAdapterTest,6,697
CustomDeserializerTest,9,1057
ExcludedTypeAdapterFactory,4,470
JsonReaderV2,2,235
ExampleClient,7,830
Cart,7,832
JsonTreeTest,8,959
RestResponseSender,7,851
RestResponseReceiver,7,851
RestDispatcher,6,733
StringMapTest,2,246
LruCacheTest,7,864
FieldNamingStrategy2,7,866
GsonCompatibleMapTypeAdapter,4,495
WebServiceCallServerBuilder,7,869
RequestReceiver,9,1122
ResponseSender,9,1122
HeaderMapSpec,9,1122
ResponseBodyGsonConverter,9,1122
WebServiceResponse,9,1122
JsonDeserializerExceptionWrapper,9,1125
FieldNamingPolicy,9,1125
MemoryRefStack,9,1125
OverrideCoreTypeAdaptersTest,2,258
JsonSyntaxException,6,779
IdTest,6,786
HasId,6,793
Repository,6,793
RestResource,6,793
MixedStreamTest,6,803
MappedObjectConstructorTest,5,677
JsonWriterTest,6,814
ConcurrencyTest,8,1091
MapAsArrayTypeAdapter,5,697
CallPath,8,1122
ResponseBodySpec,8,1122
WebServiceCallSpecProvider,8,1122
RequestSpecProvider,8,1122
RequestBodyGsonConverter,8,1122
RequestBodySpec,8,1122
RequestBodySpecProvider,8,1122
ContentBodySpec,8,1122
JsonTreeNavigator,8,1125
SerializedNameAnnotationInterceptingNamingPolicy,8,1125
JsonFieldNameValidator,8,1125
ExposeFieldsTest,8,1125
JsonSerializationContext,8,1125
RestCall,6,851
RestResponse,6,851
WebServiceClientAsync,6,858
ResponseBuilder,6,859
FieldNamingStrategy2AdapterTest,6,863
ProcedureDispatcher,5,733
RuntimeTypeAdapterFactoryTest,3,444
ResourceDepotClient,5,740
SyntheticFieldExclusionStrategy,6,898
RestClientStub,5,750
PrimitiveTypeAdapter,7,1068
GsonInternalAccess,2,308
MalformedJsonException,5,770
InheritanceTest,6,926
JsonTreeWriterTest,2,309
TypeAdapterFactory,2,316
StringTest,7,1107
WebServiceCallServerProvider,7,1110
RequestSpec,7,1122
ContentBody,7,1122
WebServiceRequest,7,1122
ResponseSpec,7,1122
CallPathProvider,7,1122
DefaultConstructorAllocatorTest,4,642
ExposeAnnotationBasedExclusionStrategyTest,7,1125
TypeInfoFactory,7,1125
JsonParserTokenManager,7,1125
JsonParserConstants,7,1125
NullExclusionStrategyTest,7,1125
DelegatingJsonElementVisitor,7,1125
InnerClassExclusionStrategy,7,1125
ReadersWritersTest,7,1125
JsonParserJavaccTokenManager,6,968
SampleJsonService,5,832
AnonymousAndLocalClassExclusionStrategy,6,1019
RestRequestSpec,5,851
RestResponseSpec,5,851
TypedKey,5,852
GenericArrayTypeTest,4,702
ParameterizedTypeTest,4,702
TreeTypeAdaptersTest,2,364
RawSerializationTest,3,548
JsonStreamParserTest,5,914
ResponseBuilderMap,4,733
ResourceQueryClient,4,738
GsonExclusionStrategy,2,371
DefaultDateTypeAdapter,2,373
RawCollectionsExample,3,560
CallPathMap,6,1122
WebServiceSpec,6,1122
WebServiceCall,6,1122
WebServiceSystemException,6,1122
HttpMethod,6,1122
ParamMapSpec,6,1122
CamelCaseSeparatorNamingPolicy,6,1125
FieldNamingStrategy,6,1125
JavaFieldNamingPolicyTest,6,1125
DefaultMapJsonSerializerTest,6,1125
MemoryRefStackTest,6,1125
VersioningTest,6,1125
EscaperTest,6,1125
TypeInfoFactoryTest,6,1125
JsonCompactFormatter,6,1125
CallPathTest,4,754
FieldNamingTest,2,377
ParameterizedTypeFixtures,2,379
TypeMapTest,2,382
TypeMap,2,382
StringPool,3,573
MoreSpecificTypeSerializationTest,3,580
JsonParserJavacc,5,968
JsonParserImplTokenManager,5,992
JsonParserImplConstants,5,992
InterceptorFactory,1,199
package-info,3,612
$Gson$Preconditions,3,616
LineItem,4,832
TypedKeys,4,832
UpperCamelCaseSeparatorNamingPolicy,4,842
QueueEntry,4,858
QueueConsumer,4,858
ResponseCallback,4,858
WebServiceConfig,5,1122
TypeInfoMap,5,1125
GsonBuilderTest,5,1125
JsonPrimitiveDeserializationVisitor,5,1125
NullExclusionStrategy,5,1125
ExposeAnnotationSerializationExclusionStrategyTest,4,915
ExposeAnnotationDeserializationExclusionStrategyTest,4,915
CircularReferenceTest,4,918
JavaSerializationTest,1,237
JsonParserAsyncTest,4,955
JsonParserJavaccConstants,4,968
ServicePaths,3,733
JsonParserImpl,4,992
IDFactory,3,751
ID,3,751
JsonIOException,3,790
GsonProguardExampleActivity,2,529
FunctionalTest,3,799
JsonScope,3,814
JsonToken,3,814
SystemOnlyTypeAdaptersTest,2,545
WebServiceAppException,4,1122
Util,4,1122
LowerCaseNamingPolicy,4,1125
PrintFormattingTest,4,1125
DefaultDateTypeAdapterTest,4,1125
SerializedName,4,1125
UpperCaseNamingPolicy,4,1125
JavaFieldNamingPolicy,4,1125
JsonFieldNameValidatorTest,4,1125
ModifierBasedExclusionStrategy,4,1125
JsonEscapingVisitor,4,1125
EscapingTest,4,1125
MockExclusionStrategy,4,1125
TaskExecutor,3,858
ThreadPerTaskExecutor,3,858
SingleThreadExecutor,3,858
CustomSerializerTest,3,897
CircularReferenceException,3,918
JsonTreeWriter,1,309
JsonParserAsync,3,955
$Cache,2,639
$Pair,2,639
$Primitives,2,639
$Types,2,639
$UnsafeAllocator,2,639
$LruCache,2,639
$Preconditions,2,639
LongSerializationPolicy,3,1004
FieldExclusionTest,3,1019
GsonBenchmark,2,685
ExclusionStrategy2,2,689
ExposeAnnotationExclusionStrategy,2,689
ExclusionStrategy2Adapter,2,689
ExclusionStrategy2AdapterTest,2,689
Mode,2,689
MockExclusionStrategy2,2,689
Until,3,1047
DefaultInetAddressTypeAdapterTest,2,701
JsonTreeReader,1,352
JsonReaderInternalAccess,1,358
QueryOrdersByItemName,2,736
StringUnmarshaller,3,1104
ResourceQuery,2,738
TypedKeysQuery,2,738
ValueBasedId,2,740
ResourceDepot,2,740
WebServiceCallProvider,3,1122
TypeInfoArray,3,1125
CamelCaseSeparatorNamingPolicyTest,3,1125
FunctionalWithInternalDependenciesTest,3,1125
Expose,3,1125
UncategorizedTest,3,1125
RecursiveFieldNamingPolicy,3,1125
JsonDeserializer,3,1125
Queryable,2,750
GsonTypeAdapterTest,3,1125
LowerCamelCaseSeparatorNamingPolicy,3,1125
CallPathProviderTest,2,756
RestServerConfig,2,759
ConnectionPreconditions,2,759
ServerConfig,2,759
ProtosWithPrimitiveTypesTest,2,781
ProtosWithComplexAndRepeatedFieldsTest,2,781
IdTypeAdapter,2,791
TypedKeyTest,2,836
UpperCamelCaseSeparatorNamingPolicyTest,2,842
PrimitiveCharacterTest,1,460
InterfaceTest,2,921
ObjectConstructor,1,470
SecurityTest,2,977
LongSerializationPolicyTest,2,1004
TestCharacters,2,1014
TypeInfoCollection,2,1082
StringUnmarshallerTest,2,1104
Token,2,1125
ParseException,2,1125
ParameterizedTypeImpl,2,1125
JsonSerializerExceptionWrapper,2,1125
ModifyFirstLetterNamingPolicyTest,2,1125
LowerCamelCaseSeparatorNamingPolicyTest,2,1125
TypeInfo,2,1125
CompositionFieldNamingPolicy,2,1125
InternationalizationTest,2,1125
MoreAsserts,2,1125
TokenMgrError,2,1125
JsonSerializer,2,1125
ExposeAnnotationBasedExclusionStrategy,2,1125
JsonElementVisitor,2,1125
Since,2,1125
SimpleCharStream,2,1125
TypeInfoArrayTest,2,1125
TypeInfoTest,2,1125
JsonEscapingVisitorTest,2,1125
JsonFormatter,2,1125
JsonParseException,2,1125
GenericArrayTypeImpl,2,1125
JsonDeserializerExceptionWrapperTest,2,1125
CollectionsDeserializationBenchmark,1,680
SerializationBenchmark,1,680
BagOfPrimitivesDeserializationBenchmark,1,680
BagOfPrimitives,1,685
CommentsTest,1,810
TypeInfoMapTest,1,1125
PrimitiveTypeAdapterTest,1,1125
TypeAdapterNotRequired,1,1125
TypeUtilsTest,1,1125
JsonSerializerExceptionWrapperTest,1,1125
LowerCaseNamingPolicyTest,1,1125
VersionConstants,1,1125
InstanceCreator,1,1125
UpperCaseNamingPolicyTest,1,1125
