ClassName,Changes,TotalCommits
JsonReaderPathTest,4,363
ObjectTypeAdapterTest,8,727
FieldNamingStrategy2Adapter,12,1098
MetaData,11,1025
Types,10,939
JsonElementWriter,7,667
GsonTypesTest,4,385
MiniGsonTest,8,773
SqlDateTypeAdapter,7,678
JsonSerializationContextDefault,14,1357
TimeTypeAdapter,7,681
RestClient,11,1083
GsonToMiniGsonTypeAdapterFactory,7,702
DefaultDateTypeAdapter,6,605
PerformanceTest,13,1333
ResponseReceiver,13,1354
JsonStreamParser,11,1146
ParamterizedTypeFixtures,13,1357
ParameterizedTypesTest,13,1357
BigDecimalTypeAdapter,7,735
BigIntegerTypeAdapter,7,735
GraphAdapterBuilder,5,527
GsonTest,1,106
Reflection,7,744
Order,10,1064
GraphTypeAdapterFactory,5,542
Cache,8,885
ExclusionStrategyFunctionalTest,10,1113
JsonElementReaderTest,6,671
WebServiceCallSpec,12,1354
WebServiceClient,12,1354
RequestSender,12,1354
JsonDeserializationContextDefault,12,1357
Escaper,12,1357
FieldNamingPolicy,12,1357
JsonPrintFormatter,12,1357
ModifyFirstLetterNamingPolicy,12,1357
IdTypeAdapterTest,9,1023
InnerClassExclusionStrategyTest,11,1251
Id,9,1025
IdMap,9,1025
JavaUtilTest,2,228
UnsafeAllocatorInstantiationTest,1,114
ProtoTypeAdapter,9,1031
ExposeAnnotationExclusionStrategyTest,8,921
JsonWriterTest,9,1046
TypeTokenTest,8,931
JsonPrimitiveTest,11,1291
CodeGenFunctionalTest,4,471
RestCallSpec,9,1083
RestRequestSender,9,1083
RestRequest,9,1083
ParamMap,11,1342
RequestBody,11,1354
ResponseBody,11,1354
ObjectNavigatorFactory,11,1357
ExclusionStrategy,11,1357
GsonToMiniGsonTypeAdapter,6,751
DelegateTypeAdapterTest,4,502
ProtosWithAnnotationsTest,2,256
RepositoryInMemory,8,1025
StringToValueMapTypeAdapter,6,771
MainServlet,8,1060
SerializedNameTest,2,268
ResourceMap,8,1083
RestResponseBuilder,8,1083
RestRequestReceiver,8,1083
HeaderMap,10,1354
TypeUtils,10,1357
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1357
ParameterizedTypeHandlerMapTest,10,1357
VersionExclusionStrategy,10,1357
DisjunctionExclusionStrategyTest,10,1357
TestTypes,10,1357
DisjunctionExclusionStrategy,10,1357
JsonDeserializationContext,10,1357
LazilyParsedNumberTest,2,276
PrettyPrintingTest,9,1242
InstanceCreatorTest,8,1115
OrderClient,7,982
StringToValueMapTypeAdapterFactory,5,702
FieldAttributesTest,8,1130
TypeVariableTest,7,995
BaseMapTypeAdapter,6,856
CustomDeserializerTest,9,1289
Intercept,3,436
JsonPostDeserializer,3,436
DefaultConstructorAllocator,6,874
MetaDataMap,7,1023
JsonTreeTest,8,1191
ResponseBodyGsonConverter,9,1354
ResponseSender,9,1354
WebServiceResponse,9,1354
RequestReceiver,9,1354
HeaderMapSpec,9,1354
MemoryRefStack,9,1357
JsonDeserializerExceptionWrapper,9,1357
JsonNullTest,6,906
ExampleClient,7,1062
Cart,7,1064
ExposeAnnotationSerializationExclusionStrategy,6,913
ExposeAnnotationDeserializationExclusionStrategy,6,913
TypeHierarchyAdapterTest,6,923
RestResponseReceiver,7,1083
RestResponseSender,7,1083
MapAsArrayTypeAdapterTest,6,929
JsonReader2,3,466
LruCacheTest,7,1096
FieldNamingStrategy2,7,1098
WebServiceCallServerBuilder,7,1101
CodeGen,3,472
GeneratedTypeAdapterProcessor,3,472
GeneratedTypeAdapter,3,472
JavaWriter,3,472
RuntimeTypeAdapter,5,801
RuntimeTypeAdapterTest,5,801
RestDispatcher,6,965
ConcurrencyTest,8,1323
JsonSyntaxException,6,1011
RequestSpecProvider,8,1354
RequestBodySpec,8,1354
WebServiceCallSpecProvider,8,1354
ResponseBodySpec,8,1354
RequestBodySpecProvider,8,1354
ContentBodySpec,8,1354
CallPath,8,1354
RequestBodyGsonConverter,8,1354
JsonTreeNavigator,8,1357
JsonFieldNameValidator,8,1357
ExposeFieldsTest,8,1357
SerializedNameAnnotationInterceptingNamingPolicy,8,1357
JsonSerializationContext,8,1357
IdTest,6,1018
ThrowableFunctionalTest,2,341
HasId,6,1025
Repository,6,1025
RestResource,6,1025
MixedStreamTest,6,1035
ExcludedTypeAdapterFactory,4,702
GraphAdapterBuilderTest,3,527
LeniencyTest,1,179
RestCall,6,1083
RestResponse,6,1083
GraphTypeAdapterFactoryTest,3,542
WebServiceClientAsync,6,1090
GsonCompatibleMapTypeAdapter,4,727
MappedObjectConstructorTest,5,909
ResponseBuilder,6,1091
FieldNamingStrategy2AdapterTest,6,1095
PrimitiveTypeAdapter,7,1300
MapAsArrayTypeAdapter,5,929
ParameterizedTypeTest,5,934
AdaptAnnotationOnFieldsTest,2,375
AdaptAnnotationOnClassesTest,2,375
Adapt,2,375
AdaptAnnotationTypeAdapterFactory,2,375
SyntheticFieldExclusionStrategy,6,1130
ParseBenchmark,3,567
StringTest,7,1339
WebServiceCallServerProvider,7,1342
JsonAdapterAnnotationTest,2,384
FieldTypeAdapterFactory,2,385
GsonFieldTypeAdapterTest,2,385
ProcedureDispatcher,5,965
InheritanceTest,6,1158
ContentBody,7,1354
CallPathProvider,7,1354
WebServiceRequest,7,1354
ResponseSpec,7,1354
RequestSpec,7,1354
JsonParserConstants,7,1357
ExposeAnnotationBasedExclusionStrategyTest,7,1357
ReadersWritersTest,7,1357
InnerClassExclusionStrategy,7,1357
TypeInfoFactory,7,1357
NullExclusionStrategyTest,7,1357
DefaultDateTypeAdapterTest,7,1357
DelegatingJsonElementVisitor,7,1357
JsonParserTokenManager,7,1357
ResourceDepotClient,5,972
JsonTreeReader,3,584
RestClientStub,5,982
JsonParserJavaccTokenManager,6,1200
MalformedJsonException,5,1002
AnonymousAndLocalClassExclusionStrategy,6,1251
SampleJsonService,5,1064
LineItem,5,1064
RestResponseSpec,5,1083
RestRequestSpec,5,1083
TypedKey,5,1084
DefaultConstructorAllocatorTest,4,874
RuntimeTypeAdapterFactoryTest,3,676
WebServiceSystemException,6,1354
WebServiceCall,6,1354
ParamMapSpec,6,1354
WebServiceSpec,6,1354
CallPathMap,6,1354
HttpMethod,6,1354
EscaperTest,6,1357
FieldNamingStrategy,6,1357
DefaultMapJsonSerializerTest,6,1357
CamelCaseSeparatorNamingPolicy,6,1357
MemoryRefStackTest,6,1357
JavaFieldNamingPolicyTest,6,1357
JsonCompactFormatter,6,1357
VersioningTest,6,1357
TypeInfoFactoryTest,6,1357
JavaUtilConcurrentAtomicTest,1,229
JsonStreamParserTest,5,1146
GenericArrayTypeTest,4,934
JsonReaderV2,2,467
StringMapTest,2,478
JsonParserJavacc,5,1200
ResponseBuilderMap,4,965
ResourceQueryClient,4,970
JsonParserImplTokenManager,5,1224
JsonParserImplConstants,5,1224
OverrideCoreTypeAdaptersTest,2,490
CallPathTest,4,986
RawSerializationTest,3,780
RawCollectionsExample,3,792
TypedKeys,4,1064
StringPool,3,805
UpperCamelCaseSeparatorNamingPolicy,4,1074
GsonInternalAccess,2,540
JsonTreeWriterTest,2,541
JsonTreeWriter,2,541
MoreSpecificTypeSerializationTest,3,812
WebServiceConfig,5,1354
SerializedName,5,1357
TypeInfoMap,5,1357
NullExclusionStrategy,5,1357
GsonBuilderTest,5,1357
JsonPrimitiveDeserializationVisitor,5,1357
QueueEntry,4,1090
QueueConsumer,4,1090
ResponseCallback,4,1090
TypeAdapterFactory,2,548
package-info,3,844
$Gson$Preconditions,3,848
ExposeAnnotationSerializationExclusionStrategyTest,4,1147
ExposeAnnotationDeserializationExclusionStrategyTest,4,1147
CircularReferenceTest,4,1150
JsonParserAsyncTest,4,1187
TreeTypeAdaptersTest,2,596
JsonParserJavaccConstants,4,1200
GsonExclusionStrategy,2,603
FieldNamingTest,2,609
ParameterizedTypeFixtures,2,611
JsonParserImpl,4,1224
TypeMap,2,614
TypeMapTest,2,614
Until,4,1279
ServicePaths,3,965
ID,3,983
IDFactory,3,983
ProtosWithPrimitiveTypesTest,3,1013
Util,4,1354
WebServiceAppException,4,1354
PrintFormattingTest,4,1357
JsonFieldNameValidatorTest,4,1357
JavaFieldNamingPolicy,4,1357
Expose,4,1357
LowerCaseNamingPolicy,4,1357
EscapingTest,4,1357
MockExclusionStrategy,4,1357
UpperCaseNamingPolicy,4,1357
ModifierBasedExclusionStrategy,4,1357
JsonEscapingVisitor,4,1357
JsonIOException,3,1022
FunctionalTest,3,1031
JsonToken,3,1046
JsonScope,3,1046
TaskExecutor,3,1090
SingleThreadExecutor,3,1090
ThreadPerTaskExecutor,3,1090
CustomSerializerTest,3,1129
GsonProguardExampleActivity,2,761
CircularReferenceException,3,1150
SystemOnlyTypeAdaptersTest,2,777
JsonParserAsync,3,1187
LongSerializationPolicy,3,1236
FieldExclusionTest,3,1251
InterceptorFactory,1,431
$UnsafeAllocator,2,871
$Types,2,871
$Primitives,2,871
$Preconditions,2,871
$Pair,2,871
$LruCache,2,871
$Cache,2,871
StringUnmarshaller,3,1336
WebServiceCallProvider,3,1354
RecursiveFieldNamingPolicy,3,1357
Since,3,1357
FunctionalWithInternalDependenciesTest,3,1357
TypeInfoArray,3,1357
JsonDeserializer,3,1357
LowerCamelCaseSeparatorNamingPolicy,3,1357
UncategorizedTest,3,1357
GsonTypeAdapterTest,3,1357
CamelCaseSeparatorNamingPolicyTest,3,1357
GsonBenchmark,2,917
ExclusionStrategy2Adapter,2,921
ExclusionStrategy2AdapterTest,2,921
ExclusionStrategy2,2,921
MockExclusionStrategy2,2,921
Mode,2,921
ExposeAnnotationExclusionStrategy,2,921
DefaultInetAddressTypeAdapterTest,2,933
JavaSerializationTest,1,469
QueryOrdersByItemName,2,968
TypedKeysQuery,2,970
ResourceQuery,2,970
ResourceDepot,2,972
ValueBasedId,2,972
Queryable,2,982
CallPathProviderTest,2,988
ConnectionPreconditions,2,991
ServerConfig,2,991
RestServerConfig,2,991
ProtosWithComplexAndRepeatedFieldsTest,2,1013
IdTypeAdapter,2,1023
TypedKeyTest,2,1068
UpperCamelCaseSeparatorNamingPolicyTest,2,1074
InterfaceTest,2,1153
JsonReaderInternalAccess,1,590
SecurityTest,2,1209
LongSerializationPolicyTest,2,1236
TestCharacters,2,1246
TypeInfoCollection,2,1314
StringUnmarshallerTest,2,1336
InternationalizationTest,2,1357
JsonFormatter,2,1357
ModifyFirstLetterNamingPolicyTest,2,1357
MoreAsserts,2,1357
CompositionFieldNamingPolicy,2,1357
ParameterizedTypeImpl,2,1357
ParseException,2,1357
JsonElementVisitor,2,1357
JsonEscapingVisitorTest,2,1357
JsonDeserializerExceptionWrapperTest,2,1357
JsonParseException,2,1357
SimpleCharStream,2,1357
LowerCamelCaseSeparatorNamingPolicyTest,2,1357
ExposeAnnotationBasedExclusionStrategy,2,1357
TokenMgrError,2,1357
Token,2,1357
GenericArrayTypeImpl,2,1357
JsonSerializerExceptionWrapper,2,1357
TypeInfo,2,1357
TypeInfoTest,2,1357
TypeInfoArrayTest,2,1357
JsonSerializer,2,1357
PrimitiveCharacterTest,1,692
ObjectConstructor,1,702
CollectionsDeserializationBenchmark,1,912
BagOfPrimitivesDeserializationBenchmark,1,912
SerializationBenchmark,1,912
BagOfPrimitives,1,917
CommentsTest,1,1042
TypeInfoMapTest,1,1357
VersionConstants,1,1357
JsonSerializerExceptionWrapperTest,1,1357
InstanceCreator,1,1357
PrimitiveTypeAdapterTest,1,1357
TypeUtilsTest,1,1357
TypeAdapterNotRequired,1,1357
UpperCaseNamingPolicyTest,1,1357
LowerCaseNamingPolicyTest,1,1357
