ClassName,Changes,TotalCommits
CallPathMap,6,1230
WebServiceCall,6,1230
ParamMapSpec,6,1230
HttpMethod,6,1230
WebServiceSpec,6,1230
JsonCompactFormatter,6,1233
FieldNamingStrategy,6,1233
MemoryRefStackTest,6,1233
DefaultDateTypeAdapterTest,6,1233
DefaultMapJsonSerializerTest,6,1233
EscaperTest,6,1233
TypeInfoFactoryTest,6,1233
CamelCaseSeparatorNamingPolicy,6,1233
VersioningTest,6,1233
JavaFieldNamingPolicyTest,6,1233
GsonInternalAccess,2,416
JsonTreeWriterTest,2,417
ResponseBuilderMap,4,841
ResourceQueryClient,4,846
TypeAdapterFactory,2,424
JsonParserJavacc,5,1076
CallPathTest,4,862
RawSerializationTest,3,656
JsonParserImplConstants,5,1100
JsonParserImplTokenManager,5,1100
RawCollectionsExample,3,668
StringPool,3,681
MoreSpecificTypeSerializationTest,3,688
TypedKeys,4,940
TreeTypeAdaptersTest,2,472
UpperCamelCaseSeparatorNamingPolicy,4,950
GsonExclusionStrategy,2,479
package-info,3,720
$Gson$Preconditions,3,724
QueueConsumer,4,966
QueueEntry,4,966
ResponseCallback,4,966
FieldNamingTest,2,485
ParameterizedTypeFixtures,2,487
TypeMap,2,490
TypeMapTest,2,490
WebServiceConfig,5,1230
NullExclusionStrategy,5,1233
JsonPrimitiveDeserializationVisitor,5,1233
GsonBuilderTest,5,1233
TypeInfoMap,5,1233
ExposeAnnotationSerializationExclusionStrategyTest,4,1023
ExposeAnnotationDeserializationExclusionStrategyTest,4,1023
CircularReferenceTest,4,1026
JsonParserAsyncTest,4,1063
JsonParserJavaccConstants,4,1076
JsonParserImpl,4,1100
ServicePaths,3,841
ID,3,859
IDFactory,3,859
JsonIOException,3,898
FunctionalTest,3,907
InterceptorFactory,1,307
JsonScope,3,922
JsonToken,3,922
Util,4,1230
WebServiceAppException,4,1230
PrintFormattingTest,4,1233
EscapingTest,4,1233
ModifierBasedExclusionStrategy,4,1233
SerializedName,4,1233
JsonFieldNameValidatorTest,4,1233
JsonEscapingVisitor,4,1233
LowerCaseNamingPolicy,4,1233
UpperCaseNamingPolicy,4,1233
MockExclusionStrategy,4,1233
JavaFieldNamingPolicy,4,1233
GsonProguardExampleActivity,2,637
SingleThreadExecutor,3,966
TaskExecutor,3,966
ThreadPerTaskExecutor,3,966
SystemOnlyTypeAdaptersTest,2,653
CustomSerializerTest,3,1005
CircularReferenceException,3,1026
JavaSerializationTest,1,345
JsonParserAsync,3,1063
LongSerializationPolicy,3,1112
$LruCache,2,747
$Pair,2,747
$Preconditions,2,747
$Primitives,2,747
$Types,2,747
$UnsafeAllocator,2,747
$Cache,2,747
FieldExclusionTest,3,1127
Until,3,1155
GsonBenchmark,2,793
ExposeAnnotationExclusionStrategy,2,797
MockExclusionStrategy2,2,797
ExclusionStrategy2AdapterTest,2,797
ExclusionStrategy2Adapter,2,797
ExclusionStrategy2,2,797
Mode,2,797
StringUnmarshaller,3,1212
DefaultInetAddressTypeAdapterTest,2,809
WebServiceCallProvider,3,1230
GsonTypeAdapterTest,3,1233
CamelCaseSeparatorNamingPolicyTest,3,1233
UncategorizedTest,3,1233
TypeInfoArray,3,1233
FunctionalWithInternalDependenciesTest,3,1233
Expose,3,1233
RecursiveFieldNamingPolicy,3,1233
JsonDeserializer,3,1233
LowerCamelCaseSeparatorNamingPolicy,3,1233
JsonTreeWriter,1,417
QueryOrdersByItemName,2,844
TypedKeysQuery,2,846
ResourceQuery,2,846
ValueBasedId,2,848
ResourceDepot,2,848
Queryable,2,858
CallPathProviderTest,2,864
ServerConfig,2,867
RestServerConfig,2,867
ConnectionPreconditions,2,867
ProtosWithPrimitiveTypesTest,2,889
ProtosWithComplexAndRepeatedFieldsTest,2,889
IdTypeAdapter,2,899
JsonTreeReader,1,460
JsonReaderInternalAccess,1,466
TypedKeyTest,2,944
UpperCamelCaseSeparatorNamingPolicyTest,2,950
InterfaceTest,2,1029
SecurityTest,2,1085
LongSerializationPolicyTest,2,1112
TestCharacters,2,1122
PrimitiveCharacterTest,1,568
ObjectConstructor,1,578
TypeInfoCollection,2,1190
StringUnmarshallerTest,2,1212
ParameterizedTypeImpl,2,1233
JsonFormatter,2,1233
JsonElementVisitor,2,1233
MoreAsserts,2,1233
JsonDeserializerExceptionWrapperTest,2,1233
JsonParseException,2,1233
Since,2,1233
GenericArrayTypeImpl,2,1233
ParseException,2,1233
InternationalizationTest,2,1233
TokenMgrError,2,1233
Token,2,1233
CompositionFieldNamingPolicy,2,1233
ModifyFirstLetterNamingPolicyTest,2,1233
TypeInfoArrayTest,2,1233
TypeInfo,2,1233
JsonSerializerExceptionWrapper,2,1233
TypeInfoTest,2,1233
ExposeAnnotationBasedExclusionStrategy,2,1233
JsonEscapingVisitorTest,2,1233
JsonSerializer,2,1233
LowerCamelCaseSeparatorNamingPolicyTest,2,1233
SimpleCharStream,2,1233
CollectionsDeserializationBenchmark,1,788
BagOfPrimitivesDeserializationBenchmark,1,788
SerializationBenchmark,1,788
BagOfPrimitives,1,793
CommentsTest,1,918
PrimitiveTypeAdapterTest,1,1233
InstanceCreator,1,1233
TypeUtilsTest,1,1233
UpperCaseNamingPolicyTest,1,1233
TypeInfoMapTest,1,1233
LowerCaseNamingPolicyTest,1,1233
TypeAdapterNotRequired,1,1233
VersionConstants,1,1233
JsonSerializerExceptionWrapperTest,1,1233
