ClassName,Changes,TotalCommits
JsonElementReaderTest,6,530
DelegateTypeAdapterTest,4,361
JsonStreamParser,11,1005
PerformanceTest,13,1192
Order,10,923
Cache,8,744
ResponseReceiver,13,1213
ParamterizedTypeFixtures,13,1216
ParameterizedTypesTest,13,1216
ExclusionStrategyFunctionalTest,10,972
ExposeAnnotationExclusionStrategyTest,8,780
IdTypeAdapterTest,9,882
IdMap,9,884
Id,9,884
Intercept,3,295
JsonPostDeserializer,3,295
ThrowableFunctionalTest,2,200
InnerClassExclusionStrategyTest,11,1110
WebServiceClient,12,1213
WebServiceCallSpec,12,1213
RequestSender,12,1213
Escaper,12,1216
ModifyFirstLetterNamingPolicy,12,1216
JsonDeserializationContextDefault,12,1216
JsonPrintFormatter,12,1216
GsonToMiniGsonTypeAdapter,6,610
JsonPrimitiveTest,11,1150
RestCallSpec,9,942
RestRequest,9,942
RestRequestSender,9,942
StringToValueMapTypeAdapter,6,630
JsonReader2,3,325
ParamMap,11,1201
RequestBody,11,1213
ResponseBody,11,1213
GeneratedTypeAdapter,3,331
CodeGen,3,331
GeneratedTypeAdapterProcessor,3,331
JavaWriter,3,331
RepositoryInMemory,8,884
ExclusionStrategy,11,1216
ObjectNavigatorFactory,11,1216
StringToValueMapTypeAdapterFactory,5,561
TypeTokenTest,7,790
MainServlet,8,919
AdaptAnnotationOnClassesTest,2,234
AdaptAnnotationOnFieldsTest,2,234
AdaptAnnotationTypeAdapterFactory,2,234
Adapt,2,234
RestRequestReceiver,8,942
ResourceMap,8,942
RestResponseBuilder,8,942
BaseMapTypeAdapter,6,715
OrderClient,7,841
HeaderMap,10,1213
JsonAdapterAnnotationTest,2,243
DisjunctionExclusionStrategyTest,10,1216
VersionExclusionStrategy,10,1216
ParameterizedTypeHandlerMapTest,10,1216
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1216
DisjunctionExclusionStrategy,10,1216
TypeUtils,10,1216
FieldNamingPolicy,10,1216
TestTypes,10,1216
JsonDeserializationContext,10,1216
InstanceCreatorTest,8,974
FieldTypeAdapterFactory,2,244
TypeVariableTest,7,854
GsonFieldTypeAdapterTest,2,244
DefaultConstructorAllocator,6,733
PrettyPrintingTest,9,1101
FieldAttributesTest,8,989
MetaDataMap,7,882
ProtoTypeAdapter,7,890
JsonNullTest,6,765
CustomDeserializerTest,9,1148
ExposeAnnotationDeserializationExclusionStrategy,6,772
GraphAdapterBuilderTest,3,386
ExposeAnnotationSerializationExclusionStrategy,6,772
JsonWriterTest,7,905
TypeHierarchyAdapterTest,6,782
JsonTreeTest,8,1050
MapAsArrayTypeAdapterTest,6,788
ExampleClient,7,921
Cart,7,923
RuntimeTypeAdapterTest,5,660
RuntimeTypeAdapter,5,660
GraphTypeAdapterFactoryTest,3,401
RestResponseReceiver,7,942
RestResponseSender,7,942
ResponseBodyGsonConverter,9,1213
HeaderMapSpec,9,1213
ResponseSender,9,1213
RequestReceiver,9,1213
WebServiceResponse,9,1213
MemoryRefStack,9,1216
JsonDeserializerExceptionWrapper,9,1216
LruCacheTest,7,955
FieldNamingStrategy2,7,957
WebServiceCallServerBuilder,7,960
RestDispatcher,6,824
ExcludedTypeAdapterFactory,4,561
ParseBenchmark,3,426
JsonSyntaxException,6,870
IdTest,6,877
GsonCompatibleMapTypeAdapter,4,586
HasId,6,884
Repository,6,884
RestResource,6,884
ConcurrencyTest,8,1182
MixedStreamTest,6,894
RequestSpecProvider,8,1213
RequestBodySpecProvider,8,1213
ResponseBodySpec,8,1213
RequestBodySpec,8,1213
CallPath,8,1213
WebServiceCallSpecProvider,8,1213
ContentBodySpec,8,1213
RequestBodyGsonConverter,8,1213
JsonSerializationContext,8,1216
JsonFieldNameValidator,8,1216
SerializedNameAnnotationInterceptingNamingPolicy,8,1216
ExposeFieldsTest,8,1216
JsonTreeNavigator,8,1216
MappedObjectConstructorTest,5,768
DefaultDateTypeAdapter,3,464
RestResponse,6,942
RestCall,6,942
MapAsArrayTypeAdapter,5,788
WebServiceClientAsync,6,949
ResponseBuilder,6,950
ParameterizedTypeTest,5,793
FieldNamingStrategy2AdapterTest,6,954
JsonReaderV2,2,326
ProcedureDispatcher,5,824
SyntheticFieldExclusionStrategy,6,989
PrimitiveTypeAdapter,7,1159
ResourceDepotClient,5,831
RestClientStub,5,841
StringMapTest,2,337
InheritanceTest,6,1017
StringTest,7,1198
WebServiceCallServerProvider,7,1201
MalformedJsonException,5,861
CallPathProvider,7,1213
ResponseSpec,7,1213
RequestSpec,7,1213
ContentBody,7,1213
WebServiceRequest,7,1213
DelegatingJsonElementVisitor,7,1216
TypeInfoFactory,7,1216
JsonParserTokenManager,7,1216
ReadersWritersTest,7,1216
InnerClassExclusionStrategy,7,1216
ExposeAnnotationBasedExclusionStrategyTest,7,1216
NullExclusionStrategyTest,7,1216
JsonParserConstants,7,1216
OverrideCoreTypeAdaptersTest,2,349
JsonParserJavaccTokenManager,6,1059
RuntimeTypeAdapterFactoryTest,3,535
DefaultConstructorAllocatorTest,4,733
LineItem,5,923
SampleJsonService,5,923
AnonymousAndLocalClassExclusionStrategy,6,1110
RestRequestSpec,5,942
RestResponseSpec,5,942
TypedKey,5,943
GenericArrayTypeTest,4,793
GsonInternalAccess,2,399
JsonTreeWriterTest,2,400
JsonStreamParserTest,5,1005
WebServiceSpec,6,1213
ParamMapSpec,6,1213
WebServiceSystemException,6,1213
WebServiceCall,6,1213
HttpMethod,6,1213
CallPathMap,6,1213
JsonCompactFormatter,6,1216
EscaperTest,6,1216
MemoryRefStackTest,6,1216
JavaFieldNamingPolicyTest,6,1216
CamelCaseSeparatorNamingPolicy,6,1216
VersioningTest,6,1216
FieldNamingStrategy,6,1216
DefaultDateTypeAdapterTest,6,1216
DefaultMapJsonSerializerTest,6,1216
TypeInfoFactoryTest,6,1216
TypeAdapterFactory,2,407
ResponseBuilderMap,4,824
ResourceQueryClient,4,829
CallPathTest,4,845
JsonParserJavacc,5,1059
RawSerializationTest,3,639
JsonParserImplTokenManager,5,1083
JsonParserImplConstants,5,1083
RawCollectionsExample,3,651
StringPool,3,664
MoreSpecificTypeSerializationTest,3,671
TreeTypeAdaptersTest,2,455
TypedKeys,4,923
GsonExclusionStrategy,2,462
UpperCamelCaseSeparatorNamingPolicy,4,933
FieldNamingTest,2,468
package-info,3,703
ParameterizedTypeFixtures,2,470
$Gson$Preconditions,3,707
TypeMap,2,473
TypeMapTest,2,473
QueueConsumer,4,949
QueueEntry,4,949
ResponseCallback,4,949
WebServiceConfig,5,1213
JsonPrimitiveDeserializationVisitor,5,1216
NullExclusionStrategy,5,1216
GsonBuilderTest,5,1216
TypeInfoMap,5,1216
ExposeAnnotationDeserializationExclusionStrategyTest,4,1006
ExposeAnnotationSerializationExclusionStrategyTest,4,1006
CircularReferenceTest,4,1009
JsonParserAsyncTest,4,1046
JsonParserJavaccConstants,4,1059
JsonParserImpl,4,1083
ServicePaths,3,824
IDFactory,3,842
ID,3,842
InterceptorFactory,1,290
JsonIOException,3,881
FunctionalTest,3,890
JsonToken,3,905
JsonScope,3,905
WebServiceAppException,4,1213
Util,4,1213
MockExclusionStrategy,4,1216
EscapingTest,4,1216
PrintFormattingTest,4,1216
JavaFieldNamingPolicy,4,1216
JsonEscapingVisitor,4,1216
SerializedName,4,1216
UpperCaseNamingPolicy,4,1216
LowerCaseNamingPolicy,4,1216
JsonFieldNameValidatorTest,4,1216
ModifierBasedExclusionStrategy,4,1216
GsonProguardExampleActivity,2,620
SingleThreadExecutor,3,949
ThreadPerTaskExecutor,3,949
TaskExecutor,3,949
SystemOnlyTypeAdaptersTest,2,636
JavaSerializationTest,1,328
CustomSerializerTest,3,988
CircularReferenceException,3,1009
JsonParserAsync,3,1046
$UnsafeAllocator,2,730
$Primitives,2,730
$Preconditions,2,730
$Pair,2,730
$LruCache,2,730
$Types,2,730
$Cache,2,730
LongSerializationPolicy,3,1095
FieldExclusionTest,3,1110
Until,3,1138
GsonBenchmark,2,776
ExposeAnnotationExclusionStrategy,2,780
MockExclusionStrategy2,2,780
ExclusionStrategy2,2,780
ExclusionStrategy2Adapter,2,780
ExclusionStrategy2AdapterTest,2,780
Mode,2,780
DefaultInetAddressTypeAdapterTest,2,792
StringUnmarshaller,3,1195
JsonTreeWriter,1,400
WebServiceCallProvider,3,1213
Expose,3,1216
TypeInfoArray,3,1216
FunctionalWithInternalDependenciesTest,3,1216
GsonTypeAdapterTest,3,1216
UncategorizedTest,3,1216
CamelCaseSeparatorNamingPolicyTest,3,1216
RecursiveFieldNamingPolicy,3,1216
JsonDeserializer,3,1216
LowerCamelCaseSeparatorNamingPolicy,3,1216
QueryOrdersByItemName,2,827
TypedKeysQuery,2,829
ResourceQuery,2,829
ResourceDepot,2,831
ValueBasedId,2,831
Queryable,2,841
CallPathProviderTest,2,847
ServerConfig,2,850
ConnectionPreconditions,2,850
RestServerConfig,2,850
ProtosWithPrimitiveTypesTest,2,872
ProtosWithComplexAndRepeatedFieldsTest,2,872
IdTypeAdapter,2,882
JsonTreeReader,1,443
JsonReaderInternalAccess,1,449
TypedKeyTest,2,927
UpperCamelCaseSeparatorNamingPolicyTest,2,933
InterfaceTest,2,1012
SecurityTest,2,1068
LongSerializationPolicyTest,2,1095
PrimitiveCharacterTest,1,551
TestCharacters,2,1105
ObjectConstructor,1,561
TypeInfoCollection,2,1173
StringUnmarshallerTest,2,1195
MoreAsserts,2,1216
JsonDeserializerExceptionWrapperTest,2,1216
LowerCamelCaseSeparatorNamingPolicyTest,2,1216
CompositionFieldNamingPolicy,2,1216
JsonElementVisitor,2,1216
GenericArrayTypeImpl,2,1216
ParameterizedTypeImpl,2,1216
InternationalizationTest,2,1216
ModifyFirstLetterNamingPolicyTest,2,1216
TypeInfoArrayTest,2,1216
Since,2,1216
SimpleCharStream,2,1216
JsonSerializerExceptionWrapper,2,1216
JsonSerializer,2,1216
TokenMgrError,2,1216
TypeInfo,2,1216
ExposeAnnotationBasedExclusionStrategy,2,1216
JsonParseException,2,1216
ParseException,2,1216
TypeInfoTest,2,1216
Token,2,1216
JsonFormatter,2,1216
JsonEscapingVisitorTest,2,1216
BagOfPrimitivesDeserializationBenchmark,1,771
CollectionsDeserializationBenchmark,1,771
SerializationBenchmark,1,771
BagOfPrimitives,1,776
CommentsTest,1,901
PrimitiveTypeAdapterTest,1,1216
LowerCaseNamingPolicyTest,1,1216
TypeAdapterNotRequired,1,1216
VersionConstants,1,1216
UpperCaseNamingPolicyTest,1,1216
JsonSerializerExceptionWrapperTest,1,1216
TypeUtilsTest,1,1216
TypeInfoMapTest,1,1216
InstanceCreator,1,1216
