ClassName,Changes,TotalCommits,Insertions,Deletions
LinkedMapTest,8,615,307,0
Flat3MapTest,8,615,447,0
PredicatedSortedMapTest,8,615,189,0
LazySortedMapTest,8,615,133,0
TestPredicatedBag,27,2078,0,0
TestFixedSizeSortedMap,28,2160,0,0
AbstractKeyAnalyzer,9,695,0,0
Trie,9,695,47,0
ClosureTransformer,24,1854,86,0
IdentityPredicate,24,1856,85,0
InstanceofPredicate,24,1856,83,0
Bag,35,2707,221,0
AbstractUntypedCollectionDecorator,14,1085,0,0
AbstractSortedBagDecorator,28,2175,79,0
UnmodifiableBuffer,28,2177,0,0
EmptySetMutator,15,1167,50,0
DefaultKeyValue,26,2029,154,0
FilterIterator,35,2732,185,0
AbstractListIteratorDecorator,28,2190,105,0
TestIteratorUtils,31,2425,0,0
TestCircularFifoBuffer,28,2191,0,0
NullComparator,32,2508,180,0
TestSetUniqueList,24,1882,0,0
LoopingListIteratorTest,8,629,357,0
LoopingIteratorTest,8,629,193,0
FilterIteratorTest,8,629,222,0
TestSplitMapUtils,12,949,0,0
FilterListIterator,33,2624,274,0
SequencedHashMap,34,2704,0,0
TestBlockingBuffer,26,2069,0,0
MockTestCase,12,955,65,0
TestLazyMap,26,2070,0,0
TestHashBag,34,2707,0,0
TestPredicatedList,26,2072,0,0
TestPredicatedSet,26,2072,0,0
TestTransformedCollection,27,2152,0,0
TestTransformedBag,27,2152,0,0
TestTransformedSet,27,2152,0,0
TestTransformedList,27,2152,0,0
SplitMapUtilsTest,8,639,228,0
TestIdentityMap,23,1838,0,0
TestBoundedFifoBuffer2,31,2478,0,0
AbstractTestSortedMap,25,2001,0,0
AbstractSortedMapDecorator,27,2173,163,0
SynchronizedBuffer,27,2177,0,0
TestDualTreeBidiMap2,18,1452,0,0
TestExtendedProperties,34,2745,0,0
ForClosure,23,1858,105,0
TransformerClosure,23,1858,85,0
WhileClosure,23,1858,123,0
BinaryHeap,34,2754,0,0
AbstractOrderedMapDecorator,23,1864,90,0
DualTreeBidiMapTest,8,649,80,0
AbstractBidiMapTest,8,649,610,0
AbstractKeyValue,25,2029,91,0
ArrayStack,34,2766,167,0
TestCaseInsensitiveMap,21,1711,0,0
PredicatedQueueTest,6,490,119,0
AbstractQueueDecorator,6,490,93,0
CompliantBag,3,245,0,0
MultiMap,33,2703,158,0
EntrySetMapIterator,23,1889,169,0
TestCompositeCollection,23,1895,0,0
TestLinkedMap,22,1816,0,0
EmptyOrderedIterator,18,1490,55,0
IteratorEnumeration,33,2732,95,0
TransformIterator,33,2732,144,0
TestPredicatedMap,25,2071,0,0
TransformedListTest,8,663,143,0
AbstractTestMapIterator,23,1907,0,0
EmptyOrderedMapIterator,18,1494,56,0
EmptyIterator,18,1494,76,0
EmptyMapIterator,18,1494,56,0
UnmodifiableBoundedCollectionTest,8,664,102,0
EmptyListIterator,18,1494,77,0
UnmodifiableMapEntry,23,1910,75,0
AbstractMapIteratorDecorator,23,1912,90,0
AbstractTestSortedSet,24,2002,0,0
ReverseComparatorTest,8,672,97,0
TransformingComparatorTest,8,672,91,0
FixedOrderComparatorTest,8,672,245,0
ComparatorChainTest,8,672,228,0
UniqueFilterIterator,30,2528,44,0
UniquePredicate,22,1855,70,0
TestUnmodifiableSortedSet,23,1941,0,0
TestSequencedHashMap,32,2704,0,0
TestPredicatedCollection,29,2454,0,0
Snake,9,762,0,0
SortedBidiMap,22,1880,58,0
ReverseListIterator,15,1282,174,0
TestListOrderedSet,22,1882,0,0
TestPredicateUtils,25,2144,0,0
TestListOrderedMap2,17,1464,0,0
DualLinkedHashBidiMapTest,6,517,65,0
TestLazySortedMap,24,2070,0,0
Get,12,1036,77,0
TestFixedSizeMap,25,2160,0,0
TestFixedSizeList,25,2160,0,0
TransformingComparator,29,2510,130,0
AbstractSortedBidiMapDecorator,21,1823,88,0
AbstractOrderedBidiMapDecorator,21,1823,88,0
KeyAnalyzer,8,695,148,0
ByteArrayKeyAnalyzerTest,8,695,0,0
LazyIteratorChain,6,522,150,0
MapIterator,22,1914,109,0
BoundedCollection,27,2351,50,0
AbstractSetDecorator,25,2180,76,0
SynchronizedSet,25,2180,0,0
SynchronizedSortedSet,25,2180,0,0
CircularFifoBuffer,25,2193,0,0
DefaultedMapTest,7,615,149,0
SingletonMapTest,7,615,188,0
AbstractIterableMapTest,7,615,212,0
UnmodifiableOrderedMapTest,7,615,101,0
TestHashedMap,21,1845,0,0
CompositeMapTest,7,615,221,0
UnmodifiableSortedMapTest,7,615,101,0
UnmodifiableMapTest,7,615,102,0
AbstractEmptyIterator,17,1494,76,0
EnumerationIterator,31,2732,138,0
TestPredicatedSortedSet,22,1942,0,0
AbstractOrderedMapIteratorDecorator,21,1865,100,0
TestMap,31,2759,0,0
TestClosureUtils,24,2144,0,0
FunctorException,24,2145,72,0
LoopingListIterator,16,1434,254,0
ResettableIterator,21,1884,38,0
EmptyMapMutator,13,1167,46,0
TestTreeBidiMap,21,1886,0,0
UniqueFilterIteratorTest,7,629,88,0
CollatingIteratorTest,7,629,262,0
ListIteratorWrapperTest,7,629,230,0
SingletonListIteratorTest,7,629,141,0
IteratorIterableTest,7,629,83,0
ListIteratorWrapper2Test,7,629,207,0
TestPredicatedSortedMap,23,2071,0,0
MultiHashMap,30,2703,0,0
AbstractUntypedIteratorDecorator,12,1082,65,0
TestFilterListIterator,29,2624,0,0
AbstractBufferDecorator,24,2176,0,0
TestUnmodifiableMapIterator,21,1907,0,0
AbstractSortedSetDecorator,24,2180,92,0
TestPriorityBuffer,19,1727,0,0
AbstractTestSet,22,2002,0,0
ArrayStackTest,7,639,123,0
NullPredicateTest,7,645,42,0
AbstractSerializableListDecorator,16,1475,72,0
AbstractSerializableSetDecorator,16,1475,72,0
TestGrowthList,15,1383,0,0
AbstractSortedSetTest,7,647,344,0
UnmodifiableSortedSetTest,7,647,165,0
TestUnmodifiableList,21,1941,0,0
CompositeSetTest,7,647,188,0
AbstractSetTest,7,647,178,0
DefaultKeyValueTest,7,648,181,0
AbstractSortedBidiMapTest,7,649,660,0
TestDefaultedMap,15,1393,0,0
TestMultiKey,24,2235,0,0
TestTransformerUtils,23,2144,0,0
TestFactoryUtils,23,2144,0,0
TestBoundedBuffer,14,1314,0,0
OrderedBidiMap,20,1880,51,0
IterableGet,11,1034,47,0
LoopingIterator,25,2353,125,0
TestPredicatedBuffer,22,2072,0,0
ResettableListIterator,20,1884,32,0
TestNodeCachingLinkedList,25,2355,0,0
OrderedIterator,20,1885,47,0
PushbackIterator,3,283,107,0
TestSetUtils,26,2454,0,0
AbstractIteratorDecorator,23,2173,47,0
UnmodifiableListTest,7,663,188,0
NodeCachingLinkedListTest,7,663,159,0
PredicatedCollectionTest,7,664,136,0
UnmodifiableCollectionTest,7,664,105,0
PeekingIterator,3,285,159,0
BufferUnderflowException,26,2480,0,0
AbstractTestObject,21,2005,0,0
AbstractNullComparatorTest,7,672,127,0
TestMultiHashMap,28,2703,0,0
PredicatedBagTest,7,677,137,0
HashBagTest,7,677,58,0
TestArrayIterator,28,2723,0,0
TestMultiKeyMap,16,1565,0,0
Factory,25,2449,44,0
PredicatedQueue,5,490,118,0
AbstractTestOrderedMap,19,1863,0,0
TestUnmodifiableBuffer,15,1475,0,0
TestSynchronizedBuffer,15,1475,0,0
AbstractTestOrderedMapIterator,19,1870,0,0
TestSynchronizedList,15,1477,0,0
TestDualHashBidiMap,20,1970,0,0
TestComparatorPredicate,9,890,0,0
TestCollatingIterator,25,2473,0,0
PredicateDecorator,15,1485,41,0
OrderedMapIterator,19,1889,46,0
BoundedMap,18,1797,45,0
TestBooleanComparator,23,2298,0,0
TestFilterIterator,27,2699,0,0
AbstractTestIterator,20,2014,0,0
TestDualTreeBidiMap,19,1918,0,0
TestTreeList,15,1519,0,0
TestIteratorChain,25,2532,0,0
TestSingletonListIterator,24,2432,0,0
KeyValue,20,2029,47,0
AbstractQueueTest,4,407,384,0
TestArrayStack,27,2766,0,0
TestTransformedBuffer,21,2152,0,0
FixedSizeSortedMapTest,6,615,89,0
HashedMapTest,6,615,80,0
ListOrderedMap2Test,6,615,227,0
AbstractOrderedMapTest,6,615,253,0
LazyMapTest,6,615,105,0
FixedSizeMapTest,6,615,75,0
StaticBucketMapTest,6,615,100,0
TestUtils,9,923,83,0
TestTypedSortedBag,20,2060,0,0
TestReferenceIdentityMap,15,1546,0,0
BufferOverflowException,24,2480,0,0
Buffer,24,2480,0,0
TestUnmodifiableOrderedMap,18,1862,0,0
TestUnmodifiableOrderedMapIterator,18,1867,0,0
TestMapBackedSet2,15,1556,0,0
TestMapBackedSet,15,1556,0,0
TestSingletonIterator,26,2712,0,0
TestIndexedCollection,9,941,0,0
TestListOrderedSet2,14,1465,0,0
TestCompositeMap,17,1782,0,0
TestCompositeSet,17,1782,0,0
AbstractIteratorTest,6,629,192,0
ObjectArrayListIteratorTest,6,629,118,0
SingletonIteratorTest,6,629,114,0
ArrayListIteratorTest,6,629,121,0
AbstractMapIteratorTest,6,629,334,0
SingletonIterator2Test,6,629,103,0
Closure,26,2732,44,0
TestSynchronizedCollection,14,1477,0,0
TestSynchronizedSortedSet,14,1477,0,0
TestSynchronizedSet,14,1477,0,0
DefaultMapBag,24,2542,0,0
AbstractTestListIterator,19,2014,0,0
TestBinaryHeap,24,2556,0,0
AbstractTreeMapTest,6,639,62,0
TestBeanMap,25,2663,0,0
TestBufferUtils,23,2454,0,0
TestReverseListIterator,12,1282,0,0
TestUnmodifiableSortedBidiMap,17,1823,0,0
CatchAndRethrowClosureTest,6,645,93,0
AbstractPredicateTest,6,645,54,0
AbstractMockPredicateTest,6,645,103,0
AllPredicateTest,6,645,135,0
TestUnmodifiableSet,17,1829,0,0
TestUnmodifiableCollection,17,1829,0,0
TransformedBufferTest,6,646,0,0
UnmodifiableSetTest,6,647,99,0
PredicatedSetTest,6,647,125,0
PredicatedSortedSetTest,6,647,133,0
IterableMap,17,1834,43,0
TiedMapEntryTest,6,648,81,0
DefaultMapEntryTest,6,648,94,0
UnmodifiableMapEntryTest,6,648,107,0
AbstractMapEntryTest,6,648,154,0
UnmodifiableOrderedBidiMapTest,6,649,109,0
UnmodifiableBidiMapTest,6,649,100,0
UnmodifiableSortedBidiMapTest,6,649,116,0
AbstractOrderedBidiMapTest,6,649,211,0
DualHashBidiMapTest,6,649,60,0
TreeBidiMapTest,6,649,85,0
AbstractEmptyMapIterator,10,1082,46,0
TestTypedBag,19,2060,0,0
PermutationIteratorTest,4,434,195,0
PermutationIterator,4,434,156,0
TestAllPredicate,9,977,0,0
Predicate,25,2732,49,0
Transformer,25,2732,51,0
TestUnmodifiableSortedMap,17,1862,0,0
SynchronizedPriorityQueue,25,2754,0,0
PredicatedListTest,6,663,150,0
GrowthListTest,6,663,169,0
AbstractTestOrderedBidiMap,17,1880,0,0
SynchronizedCollectionTest,6,664,66,0
ObservedTestHelper,19,2106,0,0
TestFixedOrderComparator,20,2219,0,0
MapPerformance,17,1899,172,0
AbstractTestComparator,18,2013,0,0
BooleanComparatorTest,6,672,169,0
AbstractComparatorTest,6,672,224,0
TestTiedMapEntry,17,1905,0,0
TestUnmodifiableMapEntry,17,1910,0,0
TestComparatorChain,23,2587,0,0
SortedBag,24,2707,53,0
TestArrayIterator2,24,2708,0,0
PredicatedSortedBagTest,6,677,114,0
TestSingletonMap,14,1586,0,0
TestUnmodifiableOrderedBidiMap,16,1823,0,0
TestUnmodifiableBidiMap,16,1825,0,0
BasicClosureTestBase,7,801,0,0
TestCatchAndRethrowClosure,7,801,0,0
TestBagUtils,18,2060,0,0
AbstractTestIterableMap,16,1834,0,0
TestIteratorIterable,7,804,0,0
FastArrayList,24,2760,0,0
FastHashMap,24,2760,0,0
TypedCollection,19,2190,0,0
TestObjectGraphIterator,14,1618,0,0
TestAbstractOrderedBidiMapDecorator,15,1738,0,0
AbstractTestSortedBag,17,2003,0,0
TestReverseComparator,22,2594,0,0
TestDefaultMapEntry,17,2011,0,0
AbstractTestMapEntry,17,2011,0,0
TestDefaultKeyValue,17,2011,0,0
ProxyIterator,23,2732,0,0
TestUnmodifiableIterator,16,1909,0,0
TestUnmodifiableListIterator,16,1909,0,0
Unmodifiable,16,1911,38,0
TestTreeMap,23,2757,0,0
TestObject,23,2759,0,0
FastTreeMap,23,2760,0,0
TestUniqueFilterIterator,21,2528,0,0
TestListIteratorWrapper,21,2529,0,0
TypedSortedMap,18,2170,0,0
TypedMap,18,2170,0,0
TypedBag,18,2175,0,0
TypedSortedBag,18,2175,0,0
MockPredicateTestBase,8,977,0,0
TestSingletonIterator2,13,1589,0,0
ProxyMap,21,2571,0,0
CompliantBagTest,2,245,0,0
AbstractDecoratedCollectionTest,8,983,0,0
TestAllPackages,17,2109,0,0
TestArrayList,22,2757,0,0
TestFastHashMap,22,2760,0,0
AbstractTestAnyAllOnePredicate,7,880,0,0
UnmodifiableIteratorTest,5,629,84,0
UnmodifiableMapIteratorTest,5,629,96,0
ObjectArrayListIterator2Test,5,629,58,0
AbstractListIteratorTest,5,629,269,0
UnmodifiableOrderedMapIteratorTest,5,629,98,0
ArrayListIterator2Test,5,629,52,0
ObjectGraphIteratorTest,5,629,437,0
UnmodifiableListIteratorTest,5,629,94,0
ReverseListIteratorTest,5,629,162,0
AbstractOrderedMapIteratorTest,5,629,166,0
AbstractIterableMap,8,1020,36,0
AbstractArrayListTest,5,639,63,0
TestLinkedList,18,2309,0,0
TestDoubleOrderedMap,21,2696,0,0
TypedList,17,2190,0,0
ComparatorPredicateTest,5,645,83,0
EqualPredicateTest,5,645,67,0
IterableSortedMap,8,1032,31,0
AbstractCompositePredicateTest,5,645,145,0
BlockingBufferTest,5,646,0,0
MapBackedSetTest,5,647,52,0
ListOrderedSet2Test,5,647,169,0
AbstractOrderedBidiMapDecoratorTest,5,649,88,0
TestLoopingListIterator,11,1434,0,0
ProxyListIterator,20,2624,0,0
TestFastTreeMap,21,2760,0,0
ModificationHandler,16,2106,0,0
TestList,21,2767,0,0
FixedSizeListTest,5,663,70,0
TransformedSplitMapTest,2,266,177,0
AbstractBitwiseTrie,2,268,213,0
TestObjectArrayListIterator2,15,2014,0,0
ComparableComparatorTest,5,672,61,0
LocalTestNode,20,2696,0,0
DoubleOrderedMap,20,2696,0,0
AbstractSortedBagTest,5,677,159,0
TypedBuffer,16,2171,0,0
TypedSortedSet,16,2180,0,0
TypedSet,16,2180,0,0
TestComparableComparator,19,2598,0,0
TestObjectArrayListIterator,17,2331,0,0
TestArrayListIterator,17,2331,0,0
TestObjectArrayIterator,17,2331,0,0
TestArrayListIterator2,17,2331,0,0
PriorityQueue,20,2754,0,0
IteratorEnumerationTest,1,138,52,0
TestTypedSortedSet,14,1941,0,0
TestListIteratorWrapper2,7,973,0,0
TestNullComparator,18,2508,0,0
StandardModificationHandler,15,2106,0,0
IntList,16,2327,0,0
AbstractTestCompositePredicate,6,880,0,0
AbstractTestArrayList,6,880,0,0
TestLoopingIterator,16,2353,0,0
TestEnumerationUtils,13,1927,0,0
IdentityMapTest,4,615,0,0
TestArrayUnsignedShortList,15,2308,0,0
TestArrayIntList,15,2319,0,0
AbstractRandomAccessIntList,15,2319,0,0
ExtendedPropertiesTest,4,639,0,0
AbstractTypedCollectionTest,4,639,0,0
