ClassName,Changes,TotalCommits,Insertions,Deletions
ExposeAnnotationSerializationExclusionStrategy,6,824,1,39
FieldAttributes,33,1041,257,224
FieldNamingPolicy,10,1268,135,30
FieldNamingStrategy2Adapter,12,1009,17,54
FieldNamingStrategy2,7,1009,6,45
FieldNamingStrategy,6,1268,8,5
GenericArrayTypeImpl,2,1268,4,75
GsonBuilder,96,1268,1161,928
GsonExclusionStrategy,2,514,0,132
Gson,184,1268,1731,1149
GsonToMiniGsonTypeAdapterFactory,7,613,22,121
GsonToMiniGsonTypeAdapter,6,662,27,131
InnerClassExclusionStrategy,7,1268,21,60
InstanceCreator,1,1268,1,0
$Cache,2,782,0,51
$Gson$Preconditions,3,759,4,6
$Gson$Types,11,759,48,49
$LruCache,2,782,0,57
$Pair,2,782,0,61
$Preconditions,2,782,0,51
$Primitives,2,782,0,117
$Types,2,782,0,589
$UnsafeAllocator,2,782,0,104
Intercept,2,347,0,64
JsonPostDeserializer,2,347,0,33
package-info,2,347,0,9
AdaptAnnotationTypeAdapterFactory,2,286,0,59
ArrayTypeAdapter,18,668,56,51
BigDecimalTypeAdapter,7,646,19,60
BigIntegerTypeAdapter,7,646,19,60
CollectionTypeAdapterFactory,13,613,34,30
CollectionTypeAdapter,9,668,36,149
DateTypeAdapter,9,592,29,22
ExcludedTypeAdapterFactory,4,613,4,83
FieldTypeAdapterFactory,2,296,0,60
GsonCompatibleMapTypeAdapter,4,638,11,115
JsonAdapterAnnotationTypeAdapterFactory,11,285,45,32
JsonElementReader,9,582,48,240
JsonElementWriter,7,578,44,210
JsonTreeReader,1,495,0,0
JsonTreeWriter,2,452,8,0
MapTypeAdapterFactory,22,613,296,133
MiniGson,10,668,65,249
ObjectTypeAdapter,16,638,47,42
Reflection,7,655,10,66
ReflectiveTypeAdapterFactory,33,613,230,198
ReflectiveTypeAdapter,16,668,154,312
SqlDateTypeAdapter,7,589,19,11
StringToValueMapTypeAdapterFactory,5,613,6,112
StringToValueMapTypeAdapter,4,668,2,108
TimeTypeAdapter,7,592,19,11
TreeTypeAdapter,1,33,0,0
TypeAdapter,7,668,47,103
TypeAdapterRuntimeTypeWrapper,9,649,58,26
TypeAdapters,59,668,1382,587
ISO8601Utils,3,131,5,39
Cache,2,796,0,51
ConstructorConstructor,18,613,136,73
Excluder,8,513,14,13
GsonInternalAccess,2,451,0,39
JsonReaderInternalAccess,1,501,0,0
LazilyParsedNumber,8,661,218,191
LinkedHashTreeMap,9,303,5,2
LinkedTreeMap,13,311,5,2
LruCache,2,796,0,57
ObjectConstructor,1,613,0,0
package-info,1,755,0,0
Pair,4,613,0,61
ParameterizedTypeHandlerMap,5,613,16,292
Preconditions,2,796,0,51
Primitives,5,613,3,2
Streams,11,661,21,98
StringMap,9,427,184,675
TypeMap,2,525,0,180
Types,3,796,2,599
UnsafeAllocator,6,663,37,18
JavaFieldNamingPolicy,4,1268,5,55
JsonArrayDeserializationVisitor,18,1268,71,205
JsonArray,26,1268,167,85
JsonCompactFormatter,6,1268,59,192
JsonDeserializationContextDefault,12,1268,44,137
JsonDeserializationContext,10,1268,130,129
JsonDeserializationVisitor,31,1268,102,238
JsonDeserializerExceptionWrapper,9,1268,15,81
JsonDeserializer,3,1268,5,2
JsonElement,19,1268,113,75
JsonElementVisitor,2,1268,19,61
JsonEscapingVisitor,4,1268,16,78
JsonFieldNameValidator,8,1268,16,84
JsonFormatter,2,1268,3,40
JsonIOException,3,933,2,1
JsonNull,20,1268,130,99
JsonObjectDeserializationVisitor,23,1268,99,249
JsonObject,36,1268,189,150
JsonParseException,2,1268,2,1
JsonParserAsync,3,1098,27,104
JsonParserConstants,7,1268,216,267
JsonParserImplConstants,5,1135,50,118
JsonParserImpl,4,1135,175,843
JsonParserImplTokenManager,5,1135,421,1593
JsonParser,29,1268,1927,2340
JsonParserJavaccConstants,4,1111,1,102
JsonParserJavacc,5,1111,161,865
JsonParserJavaccTokenManager,6,1111,8,1234
JsonParserTokenManager,7,1268,3530,4319
JsonPrimitiveDeserializationVisitor,5,1268,5,100
JsonPrimitive,36,1268,262,203
JsonPrintFormatter,12,1268,128,363
JsonSerializationContextDefault,14,1268,44,94
JsonSerializationContext,8,1268,63,62
JsonSerializationVisitor,55,1268,355,558
JsonSerializerExceptionWrapper,2,1268,5,69
JsonSerializer,2,1268,4,1
JsonStreamParser,11,1057,83,61
JsonSyntaxException,4,918,8,5
JsonTreeNavigator,8,1268,44,146
LazilyParsedNumber,3,717,16,71
LongSerializationPolicy,3,1147,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1268,2,45
LowerCaseNamingPolicy,4,1268,7,54
LruCache,9,778,5,62
MapAsArrayTypeAdapter,5,840,16,184
MappedObjectConstructor,23,1268,129,238
MapTypeAdapter,8,803,16,104
MemoryRefStack,9,1268,21,103
Mode,2,832,0,30
ModifierBasedExclusionStrategy,4,1268,9,69
ModifyFirstLetterNamingPolicy,12,1268,19,126
NullExclusionStrategy,5,1268,9,47
ObjectNavigatorFactory,11,1268,21,100
ObjectNavigator,38,1268,265,467
ObjectTypePair,14,1048,161,208
Pair,7,778,0,61
ParameterizedTypeHandlerMap,22,1268,355,448
ParameterizedTypeImpl,2,1268,10,102
ParseException,2,1268,188,381
Preconditions,5,1268,13,55
Primitives,7,778,6,125
RecursiveFieldNamingPolicy,3,1268,5,51
ReflectingFieldNavigator,15,793,131,231
Types,2,850,0,488
TypeToken,15,1268,371,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1268,20,73
SimpleCharStream,2,1268,469,909
JsonReader2,3,377,30,1469
JsonReader,52,373,412,256
JsonReaderV2,2,378,0,1362
JsonScope,3,957,10,9
JsonSyntaxException,2,922,0,29
JsonToken,3,957,3,2
JsonWriter,17,957,338,174
MalformedJsonException,5,913,17,2
Streams,10,948,67,240
StringPool,3,716,13,73
StringUnmarshaller,3,1247,3,74
SyntheticFieldExclusionStrategy,6,1041,7,51
TestCharacters,2,1157,0,12
Token,2,1268,131,213
TokenMgrError,2,1268,148,282
TreeTypeAdapter,15,525,69,197
TypeAdapterFactory,2,459,2,2
TypeAdapter,21,528,499,290
TypeAdapterNotRequired,1,1268,0,53
TypeInfoArray,3,1268,5,77
TypeInfoCollection,2,1225,0,46
TypeInfoFactory,7,1268,78,202
TypeInfo,2,1268,0,84
TypeInfoMap,5,1268,18,68
Types,5,849,20,608
TypeUtils,5,1268,10,101
UnsafeAllocator,5,778,1,105
UpperCamelCaseSeparatorNamingPolicy,4,985,1,46
UpperCaseNamingPolicy,4,1268,4,51
VersionConstants,1,1268,0,29
VersionExclusionStrategy,10,1268,49,106
CamelCaseSeparatorNamingPolicyTest,3,1268,1,80
CommentsTest,1,953,0,0
MoreAsserts,2,1268,9,0
TestTypes,10,1268,129,60
DefaultConstructorAllocatorTest,4,785,4,70
DefaultDateTypeAdapterTest,6,1268,120,8
DefaultInetAddressTypeAdapterTest,2,844,5,5
DefaultMapJsonSerializerTest,6,1268,26,23
DisjunctionExclusionStrategyTest,10,1268,45,125
EscaperTest,6,1268,69,210
ExclusionStrategy2AdapterTest,2,832,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1268,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1058,12,88
ExposeAnnotationExclusionStrategyTest,8,832,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1058,12,88
FieldAttributesTest,8,1041,19,14
FieldNamingStrategy2AdapterTest,6,1006,3,48
AdaptAnnotationOnClassesTest,2,286,0,182
AdaptAnnotationOnFieldsTest,2,286,0,146
ArrayTest,17,1268,201,69
CircularReferenceTest,4,1061,14,19
CollectionTest,24,1268,308,117
ConcurrencyTest,8,1234,57,16
CustomDeserializerTest,9,1200,163,56
CustomSerializerTest,3,1040,40,24
CustomTypeAdaptersTest,25,1268,522,163
DefaultTypeAdaptersTest,37,1268,705,201
DelegateTypeAdapterTest,4,413,11,10
EnumTest,14,1140,232,105
EscapingTest,4,1268,44,2
ExclusionStrategyFunctionalTest,10,1024,164,74
ExposeFieldsTest,8,1268,80,45
FieldExclusionTest,3,1162,33,22
FieldNamingTest,2,520,19,10
GsonFieldTypeAdapterTest,2,296,0,188
InheritanceTest,6,1069,97,56
InstanceCreatorTest,8,1026,67,17
InterceptorTest,4,347,128,192
InterfaceTest,2,1064,1,0
InternationalizationTest,2,1268,3,5
JavaUtilConcurrentAtomicTest,1,140,0,0
JavaUtilConcurrentLocksTest,4,146,41,111
JavaUtilTest,2,139,10,0
JsonAdapterAnnotationOnClassesTest,10,285,82,12
JsonAdapterAnnotationOnFieldsTest,10,285,175,50
JsonAdapterAnnotationTest,2,295,0,182
JsonArrayTest,3,221,33,0
JsonParserTest,7,1131,103,23
JsonTreeTest,8,1102,24,11
LeniencyTest,1,90,0,0
MapAsArrayTypeAdapterTest,6,840,56,17
MapTest,47,1231,713,135
MoreSpecificTypeSerializationTest,3,723,77,2
NamingPolicyTest,18,1268,168,51
NullObjectAndFieldTest,19,1268,181,35
ObjectTest,35,1268,387,403
ParameterizedTypesTest,13,1268,82,25
PrettyPrintingTest,9,1153,54,43
PrimitiveCharacterTest,1,603,0,0
PrimitiveTest,34,1268,882,374
PrintFormattingTest,4,1268,32,4
RawSerializationTest,3,691,27,7
ReadersWritersTest,7,1268,77,25
RuntimeTypeAdapterFactoryFunctionalTest,3,256,3,2
SecurityTest,2,1120,6,6
SerializedNameTest,2,179,1,1
StreamingTypeAdaptersTest,8,528,111,42
StringTest,7,1250,81,56
SystemOnlyTypeAdaptersTest,2,688,0,77
ThrowableFunctionalTest,2,252,2,2
TreeTypeAdaptersTest,2,507,2,0
TypeAdapterPrecedenceTest,7,527,108,53
TypeHierarchyAdapterTest,6,834,58,23
TypeVariableTest,7,906,94,34
UncategorizedTest,3,1268,21,1
VersioningTest,6,1268,79,18
FunctionalWithInternalDependenciesTest,3,1268,14,149
FunctionWithInternalDependenciesTest,20,1153,90,116
GenericArrayTypeTest,4,845,8,7
GsonBuilderTest,5,1268,63,9
GsonTest,1,17,0,0
GsonTypeAdapterTest,3,1268,48,8
InnerClassExclusionStrategyTest,11,1162,44,53
JsonElementReaderTest,6,582,282,46
JsonElementWriterTest,8,578,106,180
JsonTreeWriterTest,2,452,1,0
MiniGsonTest,2,668,0,191
GsonTypesTest,4,296,32,18
LazilyParsedNumberTest,2,187,2,2
LinkedHashTreeMap,2,307,0,878
LinkedHashTreeMapTest,8,350,88,8
LinkedTreeMapTest,11,311,4,5
ParameterizedTypeHandlerMapTest,4,613,15,145
StringMapTest,2,389,0,67
TypeMapTest,2,525,0,118
UnsafeAllocatorInstantiationTest,1,25,0,0
JavaFieldNamingPolicyTest,6,1268,6,55
JavaSerializationTest,1,380,0,0
JsonArrayTest,10,817,91,39
JsonDeserializerExceptionWrapperTest,2,1268,0,90
JsonEscapingVisitorTest,2,1268,6,186
JsonFieldNameValidatorTest,4,1268,20,117
JsonNullTest,6,817,11,3
JsonObjectTest,16,1205,183,65
JsonParserAsyncTest,4,1098,14,33
JsonParserTest,16,1135,142,45
JsonPrimitiveTest,11,1202,186,18
JsonSerializerExceptionWrapperTest,1,1268,0,86
JsonStreamParserTest,5,1057,53,9
LongSerializationPolicyTest,2,1147,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1268,6,59
LowerCaseNamingPolicyTest,1,1268,0,52
LruCacheTest,7,1007,66,139
MappedObjectConstructorTest,5,820,15,104
MemoryRefStackTest,6,1268,21,107
PerformanceTest,13,1244,355,71
MixedStreamTest,6,946,156,11
MockExclusionStrategy2,2,832,0,49
MockExclusionStrategy,4,1268,5,7
ModifyFirstLetterNamingPolicyTest,2,1268,1,88
NullExclusionStrategyTest,7,1268,14,58
ObjectTypeAdapterTest,8,638,29,12
OverrideCoreTypeAdaptersTest,2,401,2,0
ParameterizedTypeFixtures,2,522,4,4
ParameterizedTypeHandlerMapTest,6,1268,74,161
ParameterizedTypeTest,5,845,8,7
ParamterizedTypeFixtures,13,1268,42,203
PrimitiveTypeAdapter,7,1211,10,13
PrimitiveTypeAdapterTest,1,1268,0,74
TypeTokenTest,2,842,0,81
TypeTokenTest,5,841,3,2
JsonAdapterNullSafeTest,4,60,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1268,15,75
JsonReaderPathTest,3,274,45,4
JsonReaderTest,32,957,1273,280
JsonWriterTest,8,957,170,5
StringUnmarshallerTest,2,1247,0,55
TypeInfoArrayTest,2,1268,1,124
TypeInfoFactoryTest,6,1268,42,294
TypeInfoMapTest,1,1268,0,66
TypeInfoTest,2,1268,2,116
TypeUtilsTest,1,1268,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,985,0,60
UpperCaseNamingPolicyTest,1,1268,0,53
VersionExclusionStrategyTest,15,1268,70,87
BagOfPrimitivesDeserializationBenchmark,1,823,0,0
BagOfPrimitives,1,828,0,0
CollectionsDeserializationBenchmark,1,823,0,0
GsonBenchmark,2,828,0,93
ParseBenchmark,3,478,48,38
SerializationBenchmark,1,823,0,0
ProtoTypeAdapter,7,942,457,120
ProtosWithAnnotationsTest,2,167,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,924,8,2
ProtosWithPrimitiveTypesTest,2,924,5,1
FunctionalTest,3,942,17,71
ResourceDepotClient,5,883,15,111
RestClient,5,902,62,178
RestClientStub,5,893,14,144
RestRequestSender,5,902,28,131
RestResponseReceiver,4,902,22,121
RestServerConfig,2,902,0,38
ResourceQueryClient,4,881,16,99
Preconditions,4,1004,49,80
QueueConsumer,4,1001,5,64
QueueEntry,4,1001,4,42
RequestSender,9,1013,54,137
ResponseCallback,4,1001,7,40
ResponseReceiver,9,1013,30,117
RestClient,6,994,38,128
RestRequestSender,4,994,6,109
RestResponseReceiver,3,994,12,106
ServerConfig,2,902,0,38
SingleThreadExecutor,3,1001,3,40
Streams,4,1000,5,49
TaskExecutor,3,1001,1,30
ThreadPerTaskExecutor,3,1001,3,39
WebServiceClientAsync,6,1001,8,78
WebServiceClient,9,1013,59,131
WebServiceConfig,2,1013,0,38
ConnectionPreconditions,2,902,0,71
Streams,2,902,0,50
HasId,3,902,3,32
IDFactory,3,894,25,45
Id,4,902,7,204
ID,3,894,1,8
MetaData,3,902,8,132
Queryable,2,893,0,13
ResourceDepot,2,883,0,27
ResourceMap,3,902,3,58
RestCall,3,902,6,53
RestCallSpec,3,902,5,138
RestRequest,4,902,8,95
RestRequestSpec,2,902,0,48
RestResource,3,902,1,27
RestResponse,3,902,6,99
RestResponseSpec,2,902,0,48
ValueBasedId,2,883,0,203
ResourceQuery,2,881,0,33
TypedKeysQuery,2,881,0,37
CallPath,6,1013,92,156
CallPathMap,4,1013,3,81
ContentBody,4,1013,4,48
ContentBodySpec,5,1013,8,79
HeaderMap,7,1013,7,67
HeaderMapSpec,6,1013,7,87
HttpMethod,4,1013,14,46
Pair,2,883,0,64
Preconditions,2,905,0,43
ParamMap,9,1013,34,109
ParamMapSpec,3,1013,1,41
Preconditions,3,1005,12,43
RequestBodyGsonConverter,2,905,0,74
RequestBody,2,905,0,72
RequestBodySpec,2,905,0,48
RequestSpec,2,905,0,54
ResponseBodyGsonConverter,2,905,0,74
ResponseBody,2,905,0,68
ResponseBodySpec,2,905,0,47
ResponseSpec,2,905,0,53
WebServiceCall,2,905,0,49
WebServiceCallSpec,2,905,0,145
WebServiceRequest,2,905,0,79
WebServiceResponse,2,905,0,112
WebServiceSpec,2,905,0,28
RequestBody,6,1013,10,73
RequestBodySpec,4,1013,3,49
RequestSpec,3,1013,0,53
ResponseBody,6,1013,10,71
ResponseBodySpec,4,1013,3,49
ResponseSpec,3,1013,0,52
HasId,3,936,1,30
Id,5,936,130,205
MetaData,6,934,30,131
Preconditions,2,994,0,31
ResourceMap,5,994,12,67
RestCall,3,994,4,51
RestCallSpec,6,994,44,148
RestRequest,5,994,23,99
RestRequestSpec,3,994,9,55
RestResource,3,936,0,27
RestResponse,3,994,16,109
RestResponseSpec,3,994,9,55
TypedKey,5,995,53,72
TypeUtils,3,1013,0,95
Util,2,1013,0,75
WebServiceAppException,2,1013,0,37
WebServiceCall,2,1013,0,48
WebServiceCallSpec,8,1013,39,179
WebServiceRequest,3,1013,2,77
WebServiceResponse,4,1013,6,111
WebServiceSpec,2,1013,0,26
WebServiceSystemException,4,1013,3,39
IdTypeAdapter,2,934,0,55
RequestBodyGsonConverter,3,1013,2,78
ResponseBodyGsonConverter,3,1013,2,78
IdTest,3,902,14,69
IdTypeAdapterTest,4,902,14,147
CallPathTest,4,897,52,85
IdTest,3,929,11,54
IdTypeAdapterTest,3,905,0,134
TypedKeyTest,2,979,0,23
IdTypeAdapterTest,2,934,0,134
ExampleClient,7,973,23,88
OrderClient,7,893,40,96
Cart,6,975,43,77
LineItem,3,975,15,53
Order,6,975,43,70
QueryOrdersByItemName,2,879,0,37
TypedKeys,4,975,16,42
SampleJsonService,5,975,19,42
ServicePaths,3,876,1,53
MainServlet,8,971,52,118
ProcedureDispatcher,5,876,16,94
RestDispatcher,6,876,18,122
IdMap,6,902,21,98
MetaDataMap,4,902,9,61
RepositoryInMemory,4,902,19,114
Repository,4,902,9,57
ResponseBuilderMap,4,876,4,61
RestRequestReceiver,5,902,19,110
RestResponseBuilder,5,902,15,83
RestResponseSender,4,902,9,83
CallPath,2,1265,0,64
CallPathMap,2,1265,0,78
RequestSender,3,1265,10,84
ResponseReceiver,4,1265,4,94
WebServiceClient,3,1265,8,72
WebServiceConfig,3,1265,5,38
ContentBody,3,1265,5,88
ContentBodySpec,3,1265,3,74
HeaderMap,3,1265,27,108
HeaderMapSpec,3,1265,3,83
HttpMethod,2,1265,0,32
CallPathProvider,7,1265,22,66
RequestBodySpecProvider,5,1265,5,46
RequestSpecProvider,5,1265,5,46
RequestBodySpecProvider,3,902,2,43
RequestSpecProvider,3,902,2,43
WebServiceCallServerProvider,3,904,4,61
WebServiceCallSpecProvider,3,904,3,46
WebServiceCallServerProvider,4,1253,8,65
WebServiceCallProvider,3,1265,1,58
WebServiceCallSpecProvider,5,1265,6,49
ParamMap,2,1253,0,75
ParamMapSpec,3,1265,2,42
RequestBody,3,1265,11,78
RequestBodySpec,2,1265,0,46
RequestSpec,2,1265,0,53
ResponseBody,3,1265,27,80
ResponseBodySpec,2,1265,0,46
ResponseSpec,2,1265,0,52
RequestReceiver,3,904,8,108
ResponseBuilder,3,904,3,33
ResponseSender,3,904,4,77
WebServiceCallServerBuilder,3,904,3,32
RequestReceiver,6,1265,18,119
ResponseBuilder,3,1002,3,33
ResponseSender,6,1265,8,81
IdMap,3,936,1,78
MetaData,2,936,0,38
MetaDataMap,3,934,5,52
RepositoryInMemory,4,936,9,104
Repository,2,936,0,48
RestRequestReceiver,3,994,6,97
RestResponseBuilder,3,994,47,72
RestResponseSender,3,994,2,75
WebServiceCallServerBuilder,4,1012,7,34
RequestBodyGsonConverter,3,1265,2,79
ResponseBodyGsonConverter,4,1265,4,81
TypeUtils,2,1265,0,92
Util,2,1265,0,75
WebServiceAppException,2,1265,0,37
WebServiceCall,2,1265,0,48
WebServiceCallSpec,2,1265,0,140
WebServiceRequest,2,1265,0,75
WebServiceResponse,3,1265,41,108
WebServiceSpec,2,1265,0,26
WebServiceSystemException,2,1265,0,36
CallPathProviderTest,2,899,0,36
