ClassName,Changes,TotalCommits,Insertions,Deletions
$LruCache,2,766,0,57
$Pair,2,766,0,61
$Preconditions,2,766,0,51
$Primitives,2,766,0,117
$Types,2,766,0,589
$UnsafeAllocator,2,766,0,104
Intercept,2,331,0,64
JsonPostDeserializer,2,331,0,33
package-info,2,331,0,9
AdaptAnnotationTypeAdapterFactory,2,270,0,59
ArrayTypeAdapter,18,652,56,51
BigDecimalTypeAdapter,7,630,19,60
BigIntegerTypeAdapter,7,630,19,60
CollectionTypeAdapterFactory,13,597,34,30
CollectionTypeAdapter,9,652,36,149
DateTypeAdapter,9,576,29,22
ExcludedTypeAdapterFactory,4,597,4,83
FieldTypeAdapterFactory,2,280,0,60
GsonCompatibleMapTypeAdapter,4,622,11,115
JsonAdapterAnnotationTypeAdapterFactory,11,269,45,32
JsonElementReader,9,566,48,240
JsonElementWriter,7,562,44,210
JsonTreeReader,1,479,0,0
JsonTreeWriter,3,436,8,7
MapTypeAdapterFactory,22,597,296,133
MiniGson,10,652,65,249
ObjectTypeAdapter,16,622,47,42
Reflection,7,639,10,66
ReflectiveTypeAdapterFactory,30,597,199,170
ReflectiveTypeAdapter,16,652,154,312
SqlDateTypeAdapter,7,573,19,11
StringToValueMapTypeAdapterFactory,5,597,6,112
StringToValueMapTypeAdapter,4,652,2,108
TimeTypeAdapter,7,576,19,11
TreeTypeAdapter,1,17,0,0
TypeAdapter,7,652,47,103
TypeAdapterRuntimeTypeWrapper,8,633,54,23
TypeAdapters,59,652,1385,586
ISO8601Utils,3,115,5,39
Cache,2,780,0,51
ConstructorConstructor,17,597,134,71
Excluder,8,497,14,13
GsonInternalAccess,2,435,0,39
JsonReaderInternalAccess,1,485,0,0
LazilyParsedNumber,8,645,218,191
LinkedHashTreeMap,9,287,5,2
LinkedTreeMap,13,295,5,2
LruCache,2,780,0,57
ObjectConstructor,1,597,0,0
package-info,1,739,0,0
Pair,4,597,0,61
ParameterizedTypeHandlerMap,5,597,16,292
Preconditions,2,780,0,51
Primitives,5,597,3,2
Streams,10,645,21,97
StringMap,9,411,184,675
TypeMap,2,509,0,180
Types,3,780,2,599
UnsafeAllocator,6,647,37,18
JavaFieldNamingPolicy,4,1252,5,55
JsonArrayDeserializationVisitor,18,1252,71,205
JsonArray,26,1252,167,85
JsonCompactFormatter,6,1252,59,192
JsonDeserializationContextDefault,12,1252,44,137
JsonDeserializationContext,10,1252,130,129
JsonDeserializationVisitor,31,1252,102,238
JsonDeserializerExceptionWrapper,9,1252,15,81
JsonDeserializer,3,1252,5,2
JsonElement,19,1252,113,75
JsonElementVisitor,2,1252,19,61
JsonEscapingVisitor,4,1252,16,78
JsonFieldNameValidator,8,1252,16,84
JsonFormatter,2,1252,3,40
JsonIOException,3,917,2,1
JsonNull,20,1252,130,99
JsonObjectDeserializationVisitor,23,1252,99,249
JsonObject,36,1252,189,150
JsonParseException,2,1252,2,1
JsonParserAsync,3,1082,27,104
JsonParserConstants,7,1252,216,267
JsonParserImplConstants,5,1119,50,118
JsonParserImpl,4,1119,175,843
JsonParserImplTokenManager,5,1119,421,1593
JsonParser,29,1252,1927,2340
JsonParserJavaccConstants,4,1095,1,102
JsonParserJavacc,5,1095,161,865
JsonParserJavaccTokenManager,6,1095,8,1234
JsonParserTokenManager,7,1252,3530,4319
JsonPrimitiveDeserializationVisitor,5,1252,5,100
JsonPrimitive,36,1252,262,203
JsonPrintFormatter,12,1252,128,363
JsonSerializationContextDefault,14,1252,44,94
JsonSerializationContext,8,1252,63,62
JsonSerializationVisitor,55,1252,355,558
JsonSerializerExceptionWrapper,2,1252,5,69
JsonSerializer,2,1252,4,1
JsonStreamParser,11,1041,83,61
JsonSyntaxException,4,902,8,5
JsonTreeNavigator,8,1252,44,146
LazilyParsedNumber,3,701,16,71
LongSerializationPolicy,3,1131,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1252,2,45
LowerCaseNamingPolicy,4,1252,7,54
LruCache,9,762,5,62
MapAsArrayTypeAdapter,5,824,16,184
MappedObjectConstructor,23,1252,129,238
MapTypeAdapter,8,787,16,104
MemoryRefStack,9,1252,21,103
Mode,2,816,0,30
ModifierBasedExclusionStrategy,4,1252,9,69
ModifyFirstLetterNamingPolicy,12,1252,19,126
NullExclusionStrategy,5,1252,9,47
ObjectNavigatorFactory,11,1252,21,100
ObjectNavigator,38,1252,265,467
ObjectTypePair,14,1032,161,208
Pair,7,762,0,61
ParameterizedTypeHandlerMap,22,1252,355,448
ParameterizedTypeImpl,2,1252,10,102
ParseException,2,1252,188,381
Preconditions,5,1252,13,55
Primitives,7,762,6,125
RecursiveFieldNamingPolicy,3,1252,5,51
ReflectingFieldNavigator,15,777,131,231
Types,2,834,0,488
TypeToken,15,1252,371,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1252,20,73
SimpleCharStream,2,1252,469,909
JsonReader2,3,361,30,1469
JsonReader,52,357,412,256
JsonReaderV2,2,362,0,1362
JsonScope,3,941,10,9
JsonSyntaxException,2,906,0,29
JsonToken,3,941,3,2
JsonWriter,18,941,338,183
MalformedJsonException,5,897,17,2
Streams,10,932,67,240
StringPool,3,700,13,73
StringUnmarshaller,3,1231,3,74
SyntheticFieldExclusionStrategy,6,1025,7,51
TestCharacters,2,1141,0,12
Token,2,1252,131,213
TokenMgrError,2,1252,148,282
TreeTypeAdapter,15,509,69,197
TypeAdapterFactory,2,443,2,2
TypeAdapter,21,512,499,290
TypeAdapterNotRequired,1,1252,0,53
TypeInfoArray,3,1252,5,77
TypeInfoCollection,2,1209,0,46
TypeInfoFactory,7,1252,78,202
TypeInfo,2,1252,0,84
TypeInfoMap,5,1252,18,68
Types,5,833,20,608
TypeUtils,5,1252,10,101
UnsafeAllocator,5,762,1,105
UpperCamelCaseSeparatorNamingPolicy,4,969,1,46
UpperCaseNamingPolicy,4,1252,4,51
VersionConstants,1,1252,0,29
VersionExclusionStrategy,10,1252,49,106
CamelCaseSeparatorNamingPolicyTest,3,1252,1,80
CommentsTest,1,937,0,0
MoreAsserts,2,1252,9,0
TestTypes,10,1252,129,60
DefaultConstructorAllocatorTest,4,769,4,70
DefaultDateTypeAdapterTest,6,1252,120,8
DefaultInetAddressTypeAdapterTest,2,828,5,5
DefaultMapJsonSerializerTest,6,1252,26,23
DisjunctionExclusionStrategyTest,10,1252,45,125
EscaperTest,6,1252,69,210
ExclusionStrategy2AdapterTest,2,816,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1252,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1042,12,88
ExposeAnnotationExclusionStrategyTest,8,816,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1042,12,88
FieldAttributesTest,8,1025,19,14
FieldNamingStrategy2AdapterTest,6,990,3,48
AdaptAnnotationOnClassesTest,2,270,0,182
AdaptAnnotationOnFieldsTest,2,270,0,146
ArrayTest,17,1252,201,69
CircularReferenceTest,4,1045,14,19
CollectionTest,24,1252,308,117
ConcurrencyTest,8,1218,57,16
CustomDeserializerTest,9,1184,163,56
CustomSerializerTest,3,1024,40,24
CustomTypeAdaptersTest,25,1252,522,163
DefaultTypeAdaptersTest,37,1252,705,201
DelegateTypeAdapterTest,4,397,11,10
EnumTest,14,1124,232,105
EscapingTest,4,1252,44,2
ExclusionStrategyFunctionalTest,10,1008,164,74
ExposeFieldsTest,8,1252,80,45
FieldExclusionTest,3,1146,33,22
FieldNamingTest,2,504,19,10
GsonFieldTypeAdapterTest,2,280,0,188
InheritanceTest,6,1053,97,56
InstanceCreatorTest,8,1010,67,17
InterceptorTest,4,331,128,192
InterfaceTest,2,1048,1,0
InternationalizationTest,2,1252,3,5
JavaUtilConcurrentAtomicTest,1,124,0,0
JavaUtilConcurrentLocksTest,4,130,41,111
JavaUtilTest,2,123,10,0
JsonAdapterAnnotationOnClassesTest,10,269,82,12
JsonAdapterAnnotationOnFieldsTest,9,269,126,49
JsonAdapterAnnotationTest,2,279,0,182
JsonArrayTest,3,205,33,0
JsonParserTest,7,1115,103,23
JsonTreeTest,8,1086,24,11
LeniencyTest,1,74,0,0
MapAsArrayTypeAdapterTest,6,824,56,17
MapTest,47,1215,713,135
MoreSpecificTypeSerializationTest,3,707,77,2
NamingPolicyTest,18,1252,168,51
NullObjectAndFieldTest,19,1252,181,35
ObjectTest,35,1252,387,403
ParameterizedTypesTest,13,1252,82,25
PrettyPrintingTest,9,1137,54,43
PrimitiveCharacterTest,1,587,0,0
PrimitiveTest,34,1252,882,374
PrintFormattingTest,4,1252,32,4
RawSerializationTest,3,675,27,7
ReadersWritersTest,7,1252,77,25
RuntimeTypeAdapterFactoryFunctionalTest,3,240,3,2
SecurityTest,2,1104,6,6
SerializedNameTest,2,163,1,1
StreamingTypeAdaptersTest,8,512,111,42
StringTest,7,1234,81,56
SystemOnlyTypeAdaptersTest,2,672,0,77
ThrowableFunctionalTest,2,236,2,2
TreeTypeAdaptersTest,2,491,2,0
TypeAdapterPrecedenceTest,7,511,108,53
TypeHierarchyAdapterTest,6,818,58,23
TypeVariableTest,7,890,94,34
UncategorizedTest,3,1252,21,1
VersioningTest,6,1252,79,18
FunctionalWithInternalDependenciesTest,3,1252,14,149
FunctionWithInternalDependenciesTest,20,1137,90,116
GenericArrayTypeTest,4,829,8,7
GsonBuilderTest,5,1252,63,9
GsonTypeAdapterTest,3,1252,48,8
InnerClassExclusionStrategyTest,11,1146,44,53
JsonElementReaderTest,6,566,282,46
JsonElementWriterTest,8,562,106,180
JsonTreeWriterTest,2,436,1,0
MiniGsonTest,2,652,0,191
GsonTypesTest,4,280,32,18
LazilyParsedNumberTest,2,171,2,2
LinkedHashTreeMap,2,291,0,878
LinkedHashTreeMapTest,8,334,88,8
LinkedTreeMapTest,11,295,4,5
ParameterizedTypeHandlerMapTest,4,597,15,145
StringMapTest,2,373,0,67
TypeMapTest,2,509,0,118
UnsafeAllocatorInstantiationTest,1,9,0,0
JavaFieldNamingPolicyTest,6,1252,6,55
JavaSerializationTest,1,364,0,0
JsonArrayTest,10,801,91,39
JsonDeserializerExceptionWrapperTest,2,1252,0,90
JsonEscapingVisitorTest,2,1252,6,186
JsonFieldNameValidatorTest,4,1252,20,117
JsonNullTest,6,801,11,3
JsonObjectTest,16,1189,183,65
JsonParserAsyncTest,4,1082,14,33
JsonParserTest,16,1119,142,45
JsonPrimitiveTest,11,1186,186,18
JsonSerializerExceptionWrapperTest,1,1252,0,86
JsonStreamParserTest,5,1041,53,9
LongSerializationPolicyTest,2,1131,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1252,6,59
LowerCaseNamingPolicyTest,1,1252,0,52
LruCacheTest,7,991,66,139
MappedObjectConstructorTest,5,804,15,104
MemoryRefStackTest,6,1252,21,107
PerformanceTest,13,1228,355,71
MixedStreamTest,6,930,156,11
MockExclusionStrategy2,2,816,0,49
MockExclusionStrategy,4,1252,5,7
ModifyFirstLetterNamingPolicyTest,2,1252,1,88
NullExclusionStrategyTest,7,1252,14,58
ObjectTypeAdapterTest,8,622,29,12
OverrideCoreTypeAdaptersTest,2,385,2,0
ParameterizedTypeFixtures,2,506,4,4
ParameterizedTypeHandlerMapTest,6,1252,74,161
ParameterizedTypeTest,5,829,8,7
ParamterizedTypeFixtures,13,1252,42,203
PrimitiveTypeAdapter,7,1195,10,13
PrimitiveTypeAdapterTest,1,1252,0,74
TypeTokenTest,2,826,0,81
TypeTokenTest,5,825,3,2
JsonAdapterNullSafeTest,4,44,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1252,15,75
JsonReaderPathTest,3,258,45,4
JsonReaderTest,32,941,1273,280
JsonWriterTest,8,941,170,5
StringUnmarshallerTest,2,1231,0,55
TypeInfoArrayTest,2,1252,1,124
TypeInfoFactoryTest,6,1252,42,294
TypeInfoMapTest,1,1252,0,66
TypeInfoTest,2,1252,2,116
TypeUtilsTest,1,1252,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,969,0,60
UpperCaseNamingPolicyTest,1,1252,0,53
VersionExclusionStrategyTest,15,1252,70,87
BagOfPrimitivesDeserializationBenchmark,1,807,0,0
BagOfPrimitives,1,812,0,0
CollectionsDeserializationBenchmark,1,807,0,0
GsonBenchmark,2,812,0,93
ParseBenchmark,3,462,48,38
SerializationBenchmark,1,807,0,0
ProtoTypeAdapter,7,926,457,120
ProtosWithAnnotationsTest,2,151,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,908,8,2
ProtosWithPrimitiveTypesTest,2,908,5,1
FunctionalTest,3,926,17,71
ResourceDepotClient,5,867,15,111
RestClient,5,886,62,178
RestClientStub,5,877,14,144
RestRequestSender,5,886,28,131
RestResponseReceiver,4,886,22,121
RestServerConfig,2,886,0,38
ResourceQueryClient,4,865,16,99
Preconditions,4,988,49,80
QueueConsumer,4,985,5,64
QueueEntry,4,985,4,42
RequestSender,9,997,54,137
ResponseCallback,4,985,7,40
ResponseReceiver,9,997,30,117
RestClient,6,978,38,128
RestRequestSender,4,978,6,109
RestResponseReceiver,3,978,12,106
ServerConfig,2,886,0,38
SingleThreadExecutor,3,985,3,40
Streams,4,984,5,49
TaskExecutor,3,985,1,30
ThreadPerTaskExecutor,3,985,3,39
WebServiceClientAsync,6,985,8,78
WebServiceClient,9,997,59,131
WebServiceConfig,2,997,0,38
ConnectionPreconditions,2,886,0,71
Streams,2,886,0,50
HasId,3,886,3,32
IDFactory,3,878,25,45
Id,4,886,7,204
ID,3,878,1,8
MetaData,3,886,8,132
Queryable,2,877,0,13
ResourceDepot,2,867,0,27
ResourceMap,3,886,3,58
RestCall,3,886,6,53
RestCallSpec,3,886,5,138
RestRequest,4,886,8,95
RestRequestSpec,2,886,0,48
RestResource,3,886,1,27
RestResponse,3,886,6,99
RestResponseSpec,2,886,0,48
ValueBasedId,2,867,0,203
ResourceQuery,2,865,0,33
TypedKeysQuery,2,865,0,37
CallPath,6,997,92,156
CallPathMap,4,997,3,81
ContentBody,4,997,4,48
ContentBodySpec,5,997,8,79
HeaderMap,7,997,7,67
HeaderMapSpec,6,997,7,87
HttpMethod,4,997,14,46
Pair,2,867,0,64
Preconditions,2,889,0,43
ParamMap,9,997,34,109
ParamMapSpec,3,997,1,41
Preconditions,3,989,12,43
RequestBodyGsonConverter,2,889,0,74
RequestBody,2,889,0,72
RequestBodySpec,2,889,0,48
RequestSpec,2,889,0,54
ResponseBodyGsonConverter,2,889,0,74
ResponseBody,2,889,0,68
ResponseBodySpec,2,889,0,47
ResponseSpec,2,889,0,53
WebServiceCall,2,889,0,49
WebServiceCallSpec,2,889,0,145
WebServiceRequest,2,889,0,79
WebServiceResponse,2,889,0,112
WebServiceSpec,2,889,0,28
RequestBody,6,997,10,73
RequestBodySpec,4,997,3,49
RequestSpec,3,997,0,53
ResponseBody,6,997,10,71
ResponseBodySpec,4,997,3,49
ResponseSpec,3,997,0,52
HasId,3,920,1,30
Id,5,920,130,205
MetaData,6,918,30,131
Preconditions,2,978,0,31
ResourceMap,5,978,12,67
RestCall,3,978,4,51
RestCallSpec,6,978,44,148
RestRequest,5,978,23,99
RestRequestSpec,3,978,9,55
RestResource,3,920,0,27
RestResponse,3,978,16,109
RestResponseSpec,3,978,9,55
TypedKey,5,979,53,72
TypeUtils,3,997,0,95
Util,2,997,0,75
WebServiceAppException,2,997,0,37
WebServiceCall,2,997,0,48
WebServiceCallSpec,8,997,39,179
WebServiceRequest,3,997,2,77
WebServiceResponse,4,997,6,111
WebServiceSpec,2,997,0,26
WebServiceSystemException,4,997,3,39
IdTypeAdapter,2,918,0,55
RequestBodyGsonConverter,3,997,2,78
ResponseBodyGsonConverter,3,997,2,78
IdTest,3,886,14,69
IdTypeAdapterTest,4,886,14,147
CallPathTest,4,881,52,85
IdTest,3,913,11,54
IdTypeAdapterTest,3,889,0,134
TypedKeyTest,2,963,0,23
IdTypeAdapterTest,2,918,0,134
ExampleClient,7,957,23,88
OrderClient,7,877,40,96
Cart,6,959,43,77
LineItem,3,959,15,53
Order,6,959,43,70
QueryOrdersByItemName,2,863,0,37
TypedKeys,4,959,16,42
SampleJsonService,5,959,19,42
ServicePaths,3,860,1,53
MainServlet,8,955,52,118
ProcedureDispatcher,5,860,16,94
RestDispatcher,6,860,18,122
IdMap,6,886,21,98
MetaDataMap,4,886,9,61
RepositoryInMemory,4,886,19,114
Repository,4,886,9,57
ResponseBuilderMap,4,860,4,61
RestRequestReceiver,5,886,19,110
RestResponseBuilder,5,886,15,83
RestResponseSender,4,886,9,83
CallPath,2,1249,0,64
CallPathMap,2,1249,0,78
RequestSender,3,1249,10,84
ResponseReceiver,4,1249,4,94
WebServiceClient,3,1249,8,72
WebServiceConfig,3,1249,5,38
ContentBody,3,1249,5,88
ContentBodySpec,3,1249,3,74
HeaderMap,3,1249,27,108
HeaderMapSpec,3,1249,3,83
HttpMethod,2,1249,0,32
CallPathProvider,7,1249,22,66
RequestBodySpecProvider,5,1249,5,46
RequestSpecProvider,5,1249,5,46
RequestBodySpecProvider,3,886,2,43
RequestSpecProvider,3,886,2,43
WebServiceCallServerProvider,3,888,4,61
WebServiceCallSpecProvider,3,888,3,46
WebServiceCallServerProvider,4,1237,8,65
WebServiceCallProvider,3,1249,1,58
WebServiceCallSpecProvider,5,1249,6,49
ParamMap,2,1237,0,75
ParamMapSpec,3,1249,2,42
RequestBody,3,1249,11,78
RequestBodySpec,2,1249,0,46
RequestSpec,2,1249,0,53
ResponseBody,3,1249,27,80
ResponseBodySpec,2,1249,0,46
ResponseSpec,2,1249,0,52
RequestReceiver,3,888,8,108
ResponseBuilder,3,888,3,33
ResponseSender,3,888,4,77
WebServiceCallServerBuilder,3,888,3,32
RequestReceiver,6,1249,18,119
ResponseBuilder,3,986,3,33
ResponseSender,6,1249,8,81
IdMap,3,920,1,78
MetaData,2,920,0,38
MetaDataMap,3,918,5,52
RepositoryInMemory,4,920,9,104
Repository,2,920,0,48
RestRequestReceiver,3,978,6,97
RestResponseBuilder,3,978,47,72
RestResponseSender,3,978,2,75
WebServiceCallServerBuilder,4,996,7,34
RequestBodyGsonConverter,3,1249,2,79
ResponseBodyGsonConverter,4,1249,4,81
TypeUtils,2,1249,0,92
Util,2,1249,0,75
WebServiceAppException,2,1249,0,37
WebServiceCall,2,1249,0,48
WebServiceCallSpec,2,1249,0,140
WebServiceRequest,2,1249,0,75
WebServiceResponse,3,1249,41,108
WebServiceSpec,2,1249,0,26
WebServiceSystemException,2,1249,0,36
CallPathProviderTest,2,883,0,36
