ClassName,Changes,TotalCommits,Insertions,Deletions
FieldNamingPolicy,12,1357,139,37
FieldNamingStrategy2Adapter,12,1098,17,54
FieldNamingStrategy2,7,1098,6,45
FieldNamingStrategy,6,1357,8,5
GenericArrayTypeImpl,2,1357,4,75
GsonBuilder,98,1357,1177,937
GsonExclusionStrategy,2,603,0,132
Gson,189,1357,1759,1174
GsonToMiniGsonTypeAdapterFactory,7,702,22,121
GsonToMiniGsonTypeAdapter,6,751,27,131
InnerClassExclusionStrategy,7,1357,21,60
InstanceCreator,1,1357,1,0
$Cache,2,871,0,51
$Gson$Preconditions,3,848,4,6
$Gson$Types,13,848,70,60
$LruCache,2,871,0,57
$Pair,2,871,0,61
$Preconditions,2,871,0,51
$Primitives,2,871,0,117
$Types,2,871,0,589
$UnsafeAllocator,2,871,0,104
Intercept,2,436,0,64
JsonPostDeserializer,2,436,0,33
package-info,2,436,0,9
AdaptAnnotationTypeAdapterFactory,2,375,0,59
ArrayTypeAdapter,19,757,60,53
BigDecimalTypeAdapter,7,735,19,60
BigIntegerTypeAdapter,7,735,19,60
CollectionTypeAdapterFactory,13,702,34,30
CollectionTypeAdapter,9,757,36,149
DateTypeAdapter,9,681,29,22
ExcludedTypeAdapterFactory,4,702,4,83
FieldTypeAdapterFactory,2,385,0,60
GsonCompatibleMapTypeAdapter,4,727,11,115
JsonAdapterAnnotationTypeAdapterFactory,16,374,168,144
JsonElementReader,9,671,48,240
JsonElementWriter,7,667,44,210
JsonTreeReader,3,584,120,26
JsonTreeWriter,2,541,8,0
MapTypeAdapterFactory,23,702,298,135
MiniGson,10,757,65,249
ObjectTypeAdapter,16,727,47,42
Reflection,7,744,10,66
ReflectiveTypeAdapterFactory,35,702,236,203
ReflectiveTypeAdapter,16,757,154,312
SqlDateTypeAdapter,7,678,19,11
StringToValueMapTypeAdapterFactory,5,702,6,112
StringToValueMapTypeAdapter,4,757,2,108
TimeTypeAdapter,7,681,19,11
TreeTypeAdapter,2,122,1,1
TypeAdapter,7,757,47,103
TypeAdapterRuntimeTypeWrapper,9,738,58,26
TypeAdapters,61,757,1392,614
ISO8601Utils,3,220,5,39
Cache,2,885,0,51
ConstructorConstructor,18,702,136,73
Excluder,8,602,14,13
GsonInternalAccess,2,540,0,39
JsonReaderInternalAccess,1,590,0,0
LazilyParsedNumber,8,750,218,191
LinkedHashTreeMap,9,392,5,2
LinkedTreeMap,13,400,5,2
LruCache,2,885,0,57
ObjectConstructor,1,702,0,0
package-info,1,844,0,0
Pair,4,702,0,61
ParameterizedTypeHandlerMap,5,702,16,292
Preconditions,2,885,0,51
Primitives,5,702,3,2
Streams,11,750,21,98
StringMap,9,516,184,675
TypeMap,2,614,0,180
Types,3,885,2,599
UnsafeAllocator,7,752,38,19
JavaFieldNamingPolicy,4,1357,5,55
JsonArrayDeserializationVisitor,18,1357,71,205
JsonArray,27,1357,178,89
JsonCompactFormatter,6,1357,59,192
JsonDeserializationContextDefault,12,1357,44,137
JsonDeserializationContext,10,1357,130,129
JsonDeserializationVisitor,31,1357,102,238
JsonDeserializerExceptionWrapper,9,1357,15,81
JsonDeserializer,3,1357,5,2
JsonElement,20,1357,116,78
JsonElementVisitor,2,1357,19,61
JsonEscapingVisitor,4,1357,16,78
JsonFieldNameValidator,8,1357,16,84
JsonFormatter,2,1357,3,40
JsonIOException,3,1022,2,1
JsonNull,20,1357,130,99
JsonObjectDeserializationVisitor,23,1357,99,249
JsonObject,39,1357,208,150
JsonParseException,2,1357,2,1
JsonParserAsync,3,1187,27,104
JsonParserConstants,7,1357,216,267
JsonParserImplConstants,5,1224,50,118
JsonParserImpl,4,1224,175,843
JsonParserImplTokenManager,5,1224,421,1593
JsonParser,29,1357,1927,2340
JsonParserJavaccConstants,4,1200,1,102
JsonParserJavacc,5,1200,161,865
JsonParserJavaccTokenManager,6,1200,8,1234
JsonParserTokenManager,7,1357,3530,4319
JsonPrimitiveDeserializationVisitor,5,1357,5,100
JsonPrimitive,36,1357,262,203
JsonPrintFormatter,12,1357,128,363
JsonSerializationContextDefault,14,1357,44,94
JsonSerializationContext,8,1357,63,62
JsonSerializationVisitor,55,1357,355,558
JsonSerializerExceptionWrapper,2,1357,5,69
JsonSerializer,2,1357,4,1
JsonStreamParser,11,1146,83,61
JsonSyntaxException,4,1007,8,5
JsonTreeNavigator,8,1357,44,146
LazilyParsedNumber,3,806,16,71
LongSerializationPolicy,3,1236,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1357,2,45
LowerCaseNamingPolicy,4,1357,7,54
LruCache,9,867,5,62
MapAsArrayTypeAdapter,5,929,16,184
MappedObjectConstructor,23,1357,129,238
MapTypeAdapter,8,892,16,104
MemoryRefStack,9,1357,21,103
Mode,2,921,0,30
ModifierBasedExclusionStrategy,4,1357,9,69
ModifyFirstLetterNamingPolicy,12,1357,19,126
NullExclusionStrategy,5,1357,9,47
ObjectNavigatorFactory,11,1357,21,100
ObjectNavigator,38,1357,265,467
ObjectTypePair,14,1137,161,208
Pair,7,867,0,61
ParameterizedTypeHandlerMap,22,1357,355,448
ParameterizedTypeImpl,2,1357,10,102
ParseException,2,1357,188,381
Preconditions,5,1357,13,55
Primitives,7,867,6,125
RecursiveFieldNamingPolicy,3,1357,5,51
ReflectingFieldNavigator,15,882,131,231
Types,2,939,0,488
TypeToken,16,1357,386,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1357,20,73
SimpleCharStream,2,1357,469,909
JsonReader2,3,466,30,1469
JsonReader,62,462,480,332
JsonReaderV2,2,467,0,1362
JsonScope,3,1046,10,9
JsonSyntaxException,2,1011,0,29
JsonToken,3,1046,3,2
JsonWriter,19,1046,341,177
MalformedJsonException,5,1002,17,2
Streams,10,1037,67,240
StringPool,3,805,13,73
StringUnmarshaller,3,1336,3,74
SyntheticFieldExclusionStrategy,6,1130,7,51
TestCharacters,2,1246,0,12
Token,2,1357,131,213
TokenMgrError,2,1357,148,282
TreeTypeAdapter,15,614,69,197
TypeAdapterFactory,2,548,2,2
TypeAdapter,21,617,499,290
TypeAdapterNotRequired,1,1357,0,53
TypeInfoArray,3,1357,5,77
TypeInfoCollection,2,1314,0,46
TypeInfoFactory,7,1357,78,202
TypeInfo,2,1357,0,84
TypeInfoMap,5,1357,18,68
Types,5,938,20,608
TypeUtils,5,1357,10,101
UnsafeAllocator,5,867,1,105
UpperCamelCaseSeparatorNamingPolicy,4,1074,1,46
UpperCaseNamingPolicy,4,1357,4,51
VersionConstants,1,1357,0,29
VersionExclusionStrategy,10,1357,49,106
CamelCaseSeparatorNamingPolicyTest,3,1357,1,80
CommentsTest,1,1042,0,0
MoreAsserts,2,1357,9,0
TestTypes,10,1357,129,60
DefaultConstructorAllocatorTest,4,874,4,70
DefaultDateTypeAdapterTest,7,1357,154,38
DefaultInetAddressTypeAdapterTest,2,933,5,5
DefaultMapJsonSerializerTest,6,1357,26,23
DisjunctionExclusionStrategyTest,10,1357,45,125
EscaperTest,6,1357,69,210
ExclusionStrategy2AdapterTest,2,921,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1357,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1147,12,88
ExposeAnnotationExclusionStrategyTest,8,921,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1147,12,88
FieldAttributesTest,8,1130,19,14
FieldNamingStrategy2AdapterTest,6,1095,3,48
AdaptAnnotationOnClassesTest,2,375,0,182
AdaptAnnotationOnFieldsTest,2,375,0,146
ArrayTest,17,1357,201,69
CircularReferenceTest,4,1150,14,19
CollectionTest,24,1357,308,117
ConcurrencyTest,8,1323,57,16
CustomDeserializerTest,9,1289,163,56
CustomSerializerTest,3,1129,40,24
CustomTypeAdaptersTest,25,1357,522,163
DefaultTypeAdaptersTest,37,1357,705,201
DelegateTypeAdapterTest,4,502,11,10
EnumTest,14,1229,232,105
EscapingTest,4,1357,44,2
ExclusionStrategyFunctionalTest,10,1113,164,74
ExposeFieldsTest,8,1357,80,45
FieldExclusionTest,3,1251,33,22
FieldNamingTest,2,609,19,10
GsonFieldTypeAdapterTest,2,385,0,188
InheritanceTest,6,1158,97,56
InstanceCreatorTest,8,1115,67,17
InterceptorTest,4,436,128,192
InterfaceTest,2,1153,1,0
InternationalizationTest,2,1357,3,5
JavaUtilConcurrentAtomicTest,1,229,0,0
JavaUtilConcurrentLocksTest,4,235,41,111
JavaUtilTest,2,228,10,0
JsonAdapterAnnotationOnClassesTest,11,374,93,12
JsonAdapterAnnotationOnFieldsTest,12,374,222,62
JsonAdapterAnnotationTest,2,384,0,182
JsonAdapterSerializerDeserializerTest,2,88,1,1
JsonArrayTest,3,310,33,0
JsonParserTest,7,1220,103,23
JsonTreeTest,8,1191,24,11
LeniencyTest,1,179,0,0
MapAsArrayTypeAdapterTest,6,929,56,17
MapTest,47,1320,713,135
MoreSpecificTypeSerializationTest,3,812,77,2
NamingPolicyTest,18,1357,168,51
NullObjectAndFieldTest,19,1357,181,35
ObjectTest,35,1357,387,403
ParameterizedTypesTest,13,1357,82,25
PrettyPrintingTest,9,1242,54,43
PrimitiveCharacterTest,1,692,0,0
PrimitiveTest,35,1357,887,374
PrintFormattingTest,4,1357,32,4
RawSerializationTest,3,780,27,7
ReadersWritersTest,7,1357,77,25
RuntimeTypeAdapterFactoryFunctionalTest,4,345,4,3
SecurityTest,2,1209,6,6
SerializedNameTest,2,268,1,1
StreamingTypeAdaptersTest,9,617,134,82
StringTest,7,1339,81,56
SystemOnlyTypeAdaptersTest,2,777,0,77
ThrowableFunctionalTest,2,341,2,2
TreeTypeAdaptersTest,2,596,2,0
TypeAdapterPrecedenceTest,7,616,108,53
TypeHierarchyAdapterTest,6,923,58,23
TypeVariableTest,7,995,94,34
UncategorizedTest,3,1357,21,1
VersioningTest,6,1357,79,18
FunctionalWithInternalDependenciesTest,3,1357,14,149
FunctionWithInternalDependenciesTest,20,1242,90,116
GenericArrayTypeTest,4,934,8,7
GsonBuilderTest,5,1357,63,9
GsonTest,1,106,0,0
GsonTypeAdapterTest,3,1357,48,8
InnerClassExclusionStrategyTest,11,1251,44,53
JsonElementReaderTest,6,671,282,46
JsonElementWriterTest,8,667,106,180
JsonTreeReaderTest,1,35,0,0
JsonTreeWriterTest,2,541,1,0
MiniGsonTest,2,757,0,191
RecursiveTypesResolveTest,1,8,0,0
GsonTypesTest,4,385,32,18
LazilyParsedNumberTest,2,276,2,2
LinkedHashTreeMap,2,396,0,878
LinkedHashTreeMapTest,8,439,88,8
LinkedTreeMapTest,11,400,4,5
ParameterizedTypeHandlerMapTest,4,702,15,145
StringMapTest,2,478,0,67
TypeMapTest,2,614,0,118
UnsafeAllocatorInstantiationTest,1,114,0,0
JavaFieldNamingPolicyTest,6,1357,6,55
JavaSerializationTest,1,469,0,0
JsonArrayTest,10,906,91,39
JsonDeserializerExceptionWrapperTest,2,1357,0,90
JsonEscapingVisitorTest,2,1357,6,186
JsonFieldNameValidatorTest,4,1357,20,117
JsonNullTest,6,906,11,3
JsonObjectTest,18,1294,212,65
JsonParserAsyncTest,4,1187,14,33
JsonParserTest,16,1224,142,45
JsonPrimitiveTest,11,1291,186,18
JsonSerializerExceptionWrapperTest,1,1357,0,86
JsonStreamParserTest,5,1146,53,9
LongSerializationPolicyTest,2,1236,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1357,6,59
LowerCaseNamingPolicyTest,1,1357,0,52
LruCacheTest,7,1096,66,139
MappedObjectConstructorTest,5,909,15,104
MemoryRefStackTest,6,1357,21,107
PerformanceTest,13,1333,355,71
MixedStreamTest,6,1035,156,11
MockExclusionStrategy2,2,921,0,49
MockExclusionStrategy,4,1357,5,7
ModifyFirstLetterNamingPolicyTest,2,1357,1,88
NullExclusionStrategyTest,7,1357,14,58
ObjectTypeAdapterTest,8,727,29,12
OverrideCoreTypeAdaptersTest,2,490,2,0
ParameterizedTypeFixtures,2,611,4,4
ParameterizedTypeHandlerMapTest,6,1357,74,161
ParameterizedTypeTest,5,934,8,7
ParamterizedTypeFixtures,13,1357,42,203
PrimitiveTypeAdapter,7,1300,10,13
PrimitiveTypeAdapterTest,1,1357,0,74
TypeTokenTest,2,931,0,81
TypeTokenTest,6,930,26,2
JsonAdapterNullSafeTest,4,149,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1357,15,75
JsonReaderPathTest,4,363,108,28
JsonReaderTest,34,1046,1300,280
JsonWriterTest,9,1046,196,6
StringUnmarshallerTest,2,1336,0,55
TypeInfoArrayTest,2,1357,1,124
TypeInfoFactoryTest,6,1357,42,294
TypeInfoMapTest,1,1357,0,66
TypeInfoTest,2,1357,2,116
TypeUtilsTest,1,1357,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1074,0,60
UpperCaseNamingPolicyTest,1,1357,0,53
VersionExclusionStrategyTest,15,1357,70,87
BagOfPrimitivesDeserializationBenchmark,1,912,0,0
BagOfPrimitives,1,917,0,0
CollectionsDeserializationBenchmark,1,912,0,0
GsonBenchmark,2,917,0,93
ParseBenchmark,3,567,48,38
SerializationBenchmark,1,912,0,0
ProtoTypeAdapter,9,1031,460,123
ProtosWithAnnotationsTest,2,256,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1013,8,2
ProtosWithPrimitiveTypesTest,3,1013,12,1
FunctionalTest,3,1031,17,71
ResourceDepotClient,5,972,15,111
RestClient,5,991,62,178
RestClientStub,5,982,14,144
RestRequestSender,5,991,28,131
RestResponseReceiver,4,991,22,121
RestServerConfig,2,991,0,38
ResourceQueryClient,4,970,16,99
Preconditions,4,1093,49,80
QueueConsumer,4,1090,5,64
QueueEntry,4,1090,4,42
RequestSender,9,1102,54,137
ResponseCallback,4,1090,7,40
ResponseReceiver,9,1102,30,117
RestClient,6,1083,38,128
RestRequestSender,4,1083,6,109
RestResponseReceiver,3,1083,12,106
ServerConfig,2,991,0,38
SingleThreadExecutor,3,1090,3,40
Streams,4,1089,5,49
TaskExecutor,3,1090,1,30
ThreadPerTaskExecutor,3,1090,3,39
WebServiceClientAsync,6,1090,8,78
WebServiceClient,9,1102,59,131
WebServiceConfig,2,1102,0,38
ConnectionPreconditions,2,991,0,71
Streams,2,991,0,50
HasId,3,991,3,32
IDFactory,3,983,25,45
Id,4,991,7,204
ID,3,983,1,8
MetaData,3,991,8,132
Queryable,2,982,0,13
ResourceDepot,2,972,0,27
ResourceMap,3,991,3,58
RestCall,3,991,6,53
RestCallSpec,3,991,5,138
RestRequest,4,991,8,95
RestRequestSpec,2,991,0,48
RestResource,3,991,1,27
RestResponse,3,991,6,99
RestResponseSpec,2,991,0,48
ValueBasedId,2,972,0,203
ResourceQuery,2,970,0,33
TypedKeysQuery,2,970,0,37
CallPath,6,1102,92,156
CallPathMap,4,1102,3,81
ContentBody,4,1102,4,48
ContentBodySpec,5,1102,8,79
HeaderMap,7,1102,7,67
HeaderMapSpec,6,1102,7,87
HttpMethod,4,1102,14,46
Pair,2,972,0,64
Preconditions,2,994,0,43
ParamMap,9,1102,34,109
ParamMapSpec,3,1102,1,41
Preconditions,3,1094,12,43
RequestBodyGsonConverter,2,994,0,74
RequestBody,2,994,0,72
RequestBodySpec,2,994,0,48
RequestSpec,2,994,0,54
ResponseBodyGsonConverter,2,994,0,74
ResponseBody,2,994,0,68
ResponseBodySpec,2,994,0,47
ResponseSpec,2,994,0,53
WebServiceCall,2,994,0,49
WebServiceCallSpec,2,994,0,145
WebServiceRequest,2,994,0,79
WebServiceResponse,2,994,0,112
WebServiceSpec,2,994,0,28
RequestBody,6,1102,10,73
RequestBodySpec,4,1102,3,49
RequestSpec,3,1102,0,53
ResponseBody,6,1102,10,71
ResponseBodySpec,4,1102,3,49
ResponseSpec,3,1102,0,52
HasId,3,1025,1,30
Id,5,1025,130,205
MetaData,6,1023,30,131
Preconditions,2,1083,0,31
ResourceMap,5,1083,12,67
RestCall,3,1083,4,51
RestCallSpec,6,1083,44,148
RestRequest,5,1083,23,99
RestRequestSpec,3,1083,9,55
RestResource,3,1025,0,27
RestResponse,3,1083,16,109
RestResponseSpec,3,1083,9,55
TypedKey,5,1084,53,72
TypeUtils,3,1102,0,95
Util,2,1102,0,75
WebServiceAppException,2,1102,0,37
WebServiceCall,2,1102,0,48
WebServiceCallSpec,8,1102,39,179
WebServiceRequest,3,1102,2,77
WebServiceResponse,4,1102,6,111
WebServiceSpec,2,1102,0,26
WebServiceSystemException,4,1102,3,39
IdTypeAdapter,2,1023,0,55
RequestBodyGsonConverter,3,1102,2,78
ResponseBodyGsonConverter,3,1102,2,78
IdTest,3,991,14,69
IdTypeAdapterTest,4,991,14,147
CallPathTest,4,986,52,85
IdTest,3,1018,11,54
IdTypeAdapterTest,3,994,0,134
TypedKeyTest,2,1068,0,23
IdTypeAdapterTest,2,1023,0,134
ExampleClient,7,1062,23,88
OrderClient,7,982,40,96
Cart,6,1064,43,77
LineItem,3,1064,15,53
Order,6,1064,43,70
QueryOrdersByItemName,2,968,0,37
TypedKeys,4,1064,16,42
SampleJsonService,5,1064,19,42
ServicePaths,3,965,1,53
MainServlet,8,1060,52,118
ProcedureDispatcher,5,965,16,94
RestDispatcher,6,965,18,122
IdMap,6,991,21,98
MetaDataMap,4,991,9,61
RepositoryInMemory,4,991,19,114
Repository,4,991,9,57
ResponseBuilderMap,4,965,4,61
RestRequestReceiver,5,991,19,110
RestResponseBuilder,5,991,15,83
RestResponseSender,4,991,9,83
CallPath,2,1354,0,64
CallPathMap,2,1354,0,78
RequestSender,3,1354,10,84
ResponseReceiver,4,1354,4,94
WebServiceClient,3,1354,8,72
WebServiceConfig,3,1354,5,38
ContentBody,3,1354,5,88
ContentBodySpec,3,1354,3,74
HeaderMap,3,1354,27,108
HeaderMapSpec,3,1354,3,83
HttpMethod,2,1354,0,32
CallPathProvider,7,1354,22,66
RequestBodySpecProvider,5,1354,5,46
RequestSpecProvider,5,1354,5,46
RequestBodySpecProvider,3,991,2,43
RequestSpecProvider,3,991,2,43
WebServiceCallServerProvider,3,993,4,61
WebServiceCallSpecProvider,3,993,3,46
WebServiceCallServerProvider,4,1342,8,65
WebServiceCallProvider,3,1354,1,58
WebServiceCallSpecProvider,5,1354,6,49
ParamMap,2,1342,0,75
ParamMapSpec,3,1354,2,42
RequestBody,3,1354,11,78
RequestBodySpec,2,1354,0,46
RequestSpec,2,1354,0,53
ResponseBody,3,1354,27,80
ResponseBodySpec,2,1354,0,46
ResponseSpec,2,1354,0,52
RequestReceiver,3,993,8,108
ResponseBuilder,3,993,3,33
ResponseSender,3,993,4,77
WebServiceCallServerBuilder,3,993,3,32
RequestReceiver,6,1354,18,119
ResponseBuilder,3,1091,3,33
ResponseSender,6,1354,8,81
IdMap,3,1025,1,78
MetaData,2,1025,0,38
MetaDataMap,3,1023,5,52
RepositoryInMemory,4,1025,9,104
Repository,2,1025,0,48
RestRequestReceiver,3,1083,6,97
RestResponseBuilder,3,1083,47,72
RestResponseSender,3,1083,2,75
WebServiceCallServerBuilder,4,1101,7,34
RequestBodyGsonConverter,3,1354,2,79
ResponseBodyGsonConverter,4,1354,4,81
TypeUtils,2,1354,0,92
Util,2,1354,0,75
WebServiceAppException,2,1354,0,37
WebServiceCall,2,1354,0,48
WebServiceCallSpec,2,1354,0,140
WebServiceRequest,2,1354,0,75
WebServiceResponse,3,1354,41,108
WebServiceSpec,2,1354,0,26
WebServiceSystemException,2,1354,0,36
CallPathProviderTest,2,988,0,36
