ClassName,Changes,TotalCommits,Insertions,Deletions
JsonArray,26,1233,167,85
JsonCompactFormatter,6,1233,59,192
JsonDeserializationContextDefault,12,1233,44,137
JsonDeserializationContext,10,1233,130,129
JsonDeserializationVisitor,31,1233,102,238
JsonDeserializerExceptionWrapper,9,1233,15,81
JsonDeserializer,3,1233,5,2
JsonElement,19,1233,113,75
JsonElementVisitor,2,1233,19,61
JsonEscapingVisitor,4,1233,16,78
JsonFieldNameValidator,8,1233,16,84
JsonFormatter,2,1233,3,40
JsonIOException,3,898,2,1
JsonNull,20,1233,130,99
JsonObjectDeserializationVisitor,23,1233,99,249
JsonObject,36,1233,189,150
JsonParseException,2,1233,2,1
JsonParserAsync,3,1063,27,104
JsonParserConstants,7,1233,216,267
JsonParserImplConstants,5,1100,50,118
JsonParserImpl,4,1100,175,843
JsonParserImplTokenManager,5,1100,421,1593
JsonParser,29,1233,1927,2340
JsonParserJavaccConstants,4,1076,1,102
JsonParserJavacc,5,1076,161,865
JsonParserJavaccTokenManager,6,1076,8,1234
JsonParserTokenManager,7,1233,3530,4319
JsonPrimitiveDeserializationVisitor,5,1233,5,100
JsonPrimitive,36,1233,262,203
JsonPrintFormatter,12,1233,128,363
JsonSerializationContextDefault,14,1233,44,94
JsonSerializationContext,8,1233,63,62
JsonSerializationVisitor,55,1233,355,558
JsonSerializerExceptionWrapper,2,1233,5,69
JsonSerializer,2,1233,4,1
JsonStreamParser,11,1022,83,61
JsonSyntaxException,4,883,8,5
JsonTreeNavigator,8,1233,44,146
LazilyParsedNumber,3,682,16,71
LongSerializationPolicy,3,1112,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1233,2,45
LowerCaseNamingPolicy,4,1233,7,54
LruCache,9,743,5,62
MapAsArrayTypeAdapter,5,805,16,184
MappedObjectConstructor,23,1233,129,238
MapTypeAdapter,8,768,16,104
MemoryRefStack,9,1233,21,103
Mode,2,797,0,30
ModifierBasedExclusionStrategy,4,1233,9,69
ModifyFirstLetterNamingPolicy,12,1233,19,126
NullExclusionStrategy,5,1233,9,47
ObjectNavigatorFactory,11,1233,21,100
ObjectNavigator,38,1233,265,467
ObjectTypePair,14,1013,161,208
Pair,7,743,0,61
ParameterizedTypeHandlerMap,22,1233,355,448
ParameterizedTypeImpl,2,1233,10,102
ParseException,2,1233,188,381
Preconditions,5,1233,13,55
Primitives,7,743,6,125
RecursiveFieldNamingPolicy,3,1233,5,51
ReflectingFieldNavigator,15,758,131,231
Types,2,815,0,488
TypeToken,15,1233,371,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1233,20,73
SimpleCharStream,2,1233,469,909
JsonReader2,3,342,30,1469
JsonReader,53,338,414,266
JsonReaderV2,2,343,0,1362
JsonScope,3,922,10,9
JsonSyntaxException,2,887,0,29
JsonToken,3,922,3,2
JsonWriter,16,922,323,174
MalformedJsonException,5,878,17,2
Streams,10,913,67,240
StringPool,3,681,13,73
StringUnmarshaller,3,1212,3,74
SyntheticFieldExclusionStrategy,6,1006,7,51
TestCharacters,2,1122,0,12
Token,2,1233,131,213
TokenMgrError,2,1233,148,282
TreeTypeAdapter,14,490,69,56
TypeAdapterFactory,2,424,2,2
TypeAdapter,21,493,499,290
TypeAdapterNotRequired,1,1233,0,53
TypeInfoArray,3,1233,5,77
TypeInfoCollection,2,1190,0,46
TypeInfoFactory,7,1233,78,202
TypeInfo,2,1233,0,84
TypeInfoMap,5,1233,18,68
Types,5,814,20,608
TypeUtils,5,1233,10,101
UnsafeAllocator,5,743,1,105
UpperCamelCaseSeparatorNamingPolicy,4,950,1,46
UpperCaseNamingPolicy,4,1233,4,51
VersionConstants,1,1233,0,29
VersionExclusionStrategy,10,1233,49,106
CamelCaseSeparatorNamingPolicyTest,3,1233,1,80
CommentsTest,1,918,0,0
MoreAsserts,2,1233,9,0
TestTypes,10,1233,129,60
DefaultConstructorAllocatorTest,4,750,4,70
DefaultDateTypeAdapterTest,6,1233,120,8
DefaultInetAddressTypeAdapterTest,2,809,5,5
DefaultMapJsonSerializerTest,6,1233,26,23
DisjunctionExclusionStrategyTest,10,1233,45,125
EscaperTest,6,1233,69,210
ExclusionStrategy2AdapterTest,2,797,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1233,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1023,12,88
ExposeAnnotationExclusionStrategyTest,8,797,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1023,12,88
FieldAttributesTest,8,1006,19,14
FieldNamingStrategy2AdapterTest,6,971,3,48
AdaptAnnotationOnClassesTest,2,251,0,182
AdaptAnnotationOnFieldsTest,2,251,0,146
ArrayTest,17,1233,201,69
CircularReferenceTest,4,1026,14,19
CollectionTest,24,1233,308,117
ConcurrencyTest,8,1199,57,16
CustomDeserializerTest,9,1165,163,56
CustomSerializerTest,3,1005,40,24
CustomTypeAdaptersTest,25,1233,522,163
DefaultTypeAdaptersTest,37,1233,705,201
DelegateTypeAdapterTest,4,378,11,10
EnumTest,14,1105,232,105
EscapingTest,4,1233,44,2
ExclusionStrategyFunctionalTest,10,989,164,74
ExposeFieldsTest,8,1233,80,45
FieldExclusionTest,3,1127,33,22
FieldNamingTest,2,485,19,10
GsonFieldTypeAdapterTest,2,261,0,188
InheritanceTest,6,1034,97,56
InstanceCreatorTest,8,991,67,17
InterceptorTest,4,312,128,192
InterfaceTest,2,1029,1,0
InternationalizationTest,2,1233,3,5
JavaUtilConcurrentAtomicTest,1,105,0,0
JavaUtilConcurrentLocksTest,4,111,41,111
JavaUtilTest,2,104,10,0
JsonAdapterAnnotationOnClassesTest,10,250,82,12
JsonAdapterAnnotationOnFieldsTest,9,250,126,49
JsonAdapterAnnotationTest,2,260,0,182
JsonArrayTest,3,186,33,0
JsonParserTest,7,1096,103,23
JsonTreeTest,8,1067,24,11
LeniencyTest,1,55,0,0
MapAsArrayTypeAdapterTest,6,805,56,17
MapTest,47,1196,713,135
MoreSpecificTypeSerializationTest,3,688,77,2
NamingPolicyTest,18,1233,168,51
NullObjectAndFieldTest,19,1233,181,35
ObjectTest,35,1233,387,403
ParameterizedTypesTest,13,1233,82,25
PrettyPrintingTest,9,1118,54,43
PrimitiveCharacterTest,1,568,0,0
PrimitiveTest,34,1233,882,374
PrintFormattingTest,4,1233,32,4
RawSerializationTest,3,656,27,7
ReadersWritersTest,7,1233,77,25
RuntimeTypeAdapterFactoryFunctionalTest,3,221,3,2
SecurityTest,2,1085,6,6
SerializedNameTest,2,144,1,1
StreamingTypeAdaptersTest,8,493,111,42
StringTest,7,1215,81,56
SystemOnlyTypeAdaptersTest,2,653,0,77
ThrowableFunctionalTest,2,217,2,2
TreeTypeAdaptersTest,2,472,2,0
TypeAdapterPrecedenceTest,7,492,108,53
TypeHierarchyAdapterTest,6,799,58,23
TypeVariableTest,7,871,94,34
UncategorizedTest,3,1233,21,1
VersioningTest,6,1233,79,18
FunctionalWithInternalDependenciesTest,3,1233,14,149
FunctionWithInternalDependenciesTest,20,1118,90,116
GenericArrayTypeTest,4,810,8,7
GsonBuilderTest,5,1233,63,9
GsonTypeAdapterTest,3,1233,48,8
InnerClassExclusionStrategyTest,11,1127,44,53
JsonElementReaderTest,6,547,282,46
JsonElementWriterTest,8,543,106,180
JsonTreeWriterTest,2,417,1,0
MiniGsonTest,2,633,0,191
GsonTypesTest,4,261,32,18
LazilyParsedNumberTest,2,152,2,2
LinkedHashTreeMap,2,272,0,878
LinkedHashTreeMapTest,8,315,88,8
LinkedTreeMapTest,11,276,4,5
ParameterizedTypeHandlerMapTest,4,578,15,145
StringMapTest,2,354,0,67
TypeMapTest,2,490,0,118
JavaFieldNamingPolicyTest,6,1233,6,55
JavaSerializationTest,1,345,0,0
JsonArrayTest,10,782,91,39
JsonDeserializerExceptionWrapperTest,2,1233,0,90
JsonEscapingVisitorTest,2,1233,6,186
JsonFieldNameValidatorTest,4,1233,20,117
JsonNullTest,6,782,11,3
JsonObjectTest,16,1170,183,65
JsonParserAsyncTest,4,1063,14,33
JsonParserTest,16,1100,142,45
JsonPrimitiveTest,11,1167,186,18
JsonSerializerExceptionWrapperTest,1,1233,0,86
JsonStreamParserTest,5,1022,53,9
LongSerializationPolicyTest,2,1112,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1233,6,59
LowerCaseNamingPolicyTest,1,1233,0,52
LruCacheTest,7,972,66,139
MappedObjectConstructorTest,5,785,15,104
MemoryRefStackTest,6,1233,21,107
PerformanceTest,13,1209,355,71
MixedStreamTest,6,911,156,11
MockExclusionStrategy2,2,797,0,49
MockExclusionStrategy,4,1233,5,7
ModifyFirstLetterNamingPolicyTest,2,1233,1,88
NullExclusionStrategyTest,7,1233,14,58
ObjectTypeAdapterTest,8,603,29,12
OverrideCoreTypeAdaptersTest,2,366,2,0
ParameterizedTypeFixtures,2,487,4,4
ParameterizedTypeHandlerMapTest,6,1233,74,161
ParameterizedTypeTest,5,810,8,7
ParamterizedTypeFixtures,13,1233,42,203
PrimitiveTypeAdapter,7,1176,10,13
PrimitiveTypeAdapterTest,1,1233,0,74
TypeTokenTest,2,807,0,81
TypeTokenTest,5,806,3,2
JsonAdapterNullSafeTest,4,25,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1233,15,75
JsonReaderPathTest,3,239,45,4
JsonReaderTest,32,922,1273,280
JsonWriterTest,7,922,159,5
StringUnmarshallerTest,2,1212,0,55
TypeInfoArrayTest,2,1233,1,124
TypeInfoFactoryTest,6,1233,42,294
TypeInfoMapTest,1,1233,0,66
TypeInfoTest,2,1233,2,116
TypeUtilsTest,1,1233,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,950,0,60
UpperCaseNamingPolicyTest,1,1233,0,53
VersionExclusionStrategyTest,15,1233,70,87
BagOfPrimitivesDeserializationBenchmark,1,788,0,0
BagOfPrimitives,1,793,0,0
CollectionsDeserializationBenchmark,1,788,0,0
GsonBenchmark,2,793,0,93
ParseBenchmark,3,443,48,38
SerializationBenchmark,1,788,0,0
ProtoTypeAdapter,7,907,457,120
ProtosWithAnnotationsTest,2,132,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,889,8,2
ProtosWithPrimitiveTypesTest,2,889,5,1
FunctionalTest,3,907,17,71
ResourceDepotClient,5,848,15,111
RestClient,5,867,62,178
RestClientStub,5,858,14,144
RestRequestSender,5,867,28,131
RestResponseReceiver,4,867,22,121
RestServerConfig,2,867,0,38
ResourceQueryClient,4,846,16,99
Preconditions,4,969,49,80
QueueConsumer,4,966,5,64
QueueEntry,4,966,4,42
RequestSender,9,978,54,137
ResponseCallback,4,966,7,40
ResponseReceiver,9,978,30,117
RestClient,6,959,38,128
RestRequestSender,4,959,6,109
RestResponseReceiver,3,959,12,106
ServerConfig,2,867,0,38
SingleThreadExecutor,3,966,3,40
Streams,4,965,5,49
TaskExecutor,3,966,1,30
ThreadPerTaskExecutor,3,966,3,39
WebServiceClientAsync,6,966,8,78
WebServiceClient,9,978,59,131
WebServiceConfig,2,978,0,38
ConnectionPreconditions,2,867,0,71
Streams,2,867,0,50
HasId,3,867,3,32
IDFactory,3,859,25,45
Id,4,867,7,204
ID,3,859,1,8
MetaData,3,867,8,132
Queryable,2,858,0,13
ResourceDepot,2,848,0,27
ResourceMap,3,867,3,58
RestCall,3,867,6,53
RestCallSpec,3,867,5,138
RestRequest,4,867,8,95
RestRequestSpec,2,867,0,48
RestResource,3,867,1,27
RestResponse,3,867,6,99
RestResponseSpec,2,867,0,48
ValueBasedId,2,848,0,203
ResourceQuery,2,846,0,33
TypedKeysQuery,2,846,0,37
CallPath,6,978,92,156
CallPathMap,4,978,3,81
ContentBody,4,978,4,48
ContentBodySpec,5,978,8,79
HeaderMap,7,978,7,67
HeaderMapSpec,6,978,7,87
HttpMethod,4,978,14,46
Pair,2,848,0,64
Preconditions,2,870,0,43
ParamMap,9,978,34,109
ParamMapSpec,3,978,1,41
Preconditions,3,970,12,43
RequestBodyGsonConverter,2,870,0,74
RequestBody,2,870,0,72
RequestBodySpec,2,870,0,48
RequestSpec,2,870,0,54
ResponseBodyGsonConverter,2,870,0,74
ResponseBody,2,870,0,68
ResponseBodySpec,2,870,0,47
ResponseSpec,2,870,0,53
WebServiceCall,2,870,0,49
WebServiceCallSpec,2,870,0,145
WebServiceRequest,2,870,0,79
WebServiceResponse,2,870,0,112
WebServiceSpec,2,870,0,28
RequestBody,6,978,10,73
RequestBodySpec,4,978,3,49
RequestSpec,3,978,0,53
ResponseBody,6,978,10,71
ResponseBodySpec,4,978,3,49
ResponseSpec,3,978,0,52
HasId,3,901,1,30
Id,5,901,130,205
MetaData,6,899,30,131
Preconditions,2,959,0,31
ResourceMap,5,959,12,67
RestCall,3,959,4,51
RestCallSpec,6,959,44,148
RestRequest,5,959,23,99
RestRequestSpec,3,959,9,55
RestResource,3,901,0,27
RestResponse,3,959,16,109
RestResponseSpec,3,959,9,55
TypedKey,5,960,53,72
TypeUtils,3,978,0,95
Util,2,978,0,75
WebServiceAppException,2,978,0,37
WebServiceCall,2,978,0,48
WebServiceCallSpec,8,978,39,179
WebServiceRequest,3,978,2,77
WebServiceResponse,4,978,6,111
WebServiceSpec,2,978,0,26
WebServiceSystemException,4,978,3,39
IdTypeAdapter,2,899,0,55
RequestBodyGsonConverter,3,978,2,78
ResponseBodyGsonConverter,3,978,2,78
IdTest,3,867,14,69
IdTypeAdapterTest,4,867,14,147
CallPathTest,4,862,52,85
IdTest,3,894,11,54
IdTypeAdapterTest,3,870,0,134
TypedKeyTest,2,944,0,23
IdTypeAdapterTest,2,899,0,134
ExampleClient,7,938,23,88
OrderClient,7,858,40,96
Cart,6,940,43,77
LineItem,3,940,15,53
Order,6,940,43,70
QueryOrdersByItemName,2,844,0,37
TypedKeys,4,940,16,42
SampleJsonService,5,940,19,42
ServicePaths,3,841,1,53
MainServlet,8,936,52,118
ProcedureDispatcher,5,841,16,94
RestDispatcher,6,841,18,122
IdMap,6,867,21,98
MetaDataMap,4,867,9,61
RepositoryInMemory,4,867,19,114
Repository,4,867,9,57
ResponseBuilderMap,4,841,4,61
RestRequestReceiver,5,867,19,110
RestResponseBuilder,5,867,15,83
RestResponseSender,4,867,9,83
CallPath,2,1230,0,64
CallPathMap,2,1230,0,78
RequestSender,3,1230,10,84
ResponseReceiver,4,1230,4,94
WebServiceClient,3,1230,8,72
WebServiceConfig,3,1230,5,38
ContentBody,3,1230,5,88
ContentBodySpec,3,1230,3,74
HeaderMap,3,1230,27,108
HeaderMapSpec,3,1230,3,83
HttpMethod,2,1230,0,32
CallPathProvider,7,1230,22,66
RequestBodySpecProvider,5,1230,5,46
RequestSpecProvider,5,1230,5,46
RequestBodySpecProvider,3,867,2,43
RequestSpecProvider,3,867,2,43
WebServiceCallServerProvider,3,869,4,61
WebServiceCallSpecProvider,3,869,3,46
WebServiceCallServerProvider,4,1218,8,65
WebServiceCallProvider,3,1230,1,58
WebServiceCallSpecProvider,5,1230,6,49
ParamMap,2,1218,0,75
ParamMapSpec,3,1230,2,42
RequestBody,3,1230,11,78
RequestBodySpec,2,1230,0,46
RequestSpec,2,1230,0,53
ResponseBody,3,1230,27,80
ResponseBodySpec,2,1230,0,46
ResponseSpec,2,1230,0,52
RequestReceiver,3,869,8,108
ResponseBuilder,3,869,3,33
ResponseSender,3,869,4,77
WebServiceCallServerBuilder,3,869,3,32
RequestReceiver,6,1230,18,119
ResponseBuilder,3,967,3,33
ResponseSender,6,1230,8,81
IdMap,3,901,1,78
MetaData,2,901,0,38
MetaDataMap,3,899,5,52
RepositoryInMemory,4,901,9,104
Repository,2,901,0,48
RestRequestReceiver,3,959,6,97
RestResponseBuilder,3,959,47,72
RestResponseSender,3,959,2,75
WebServiceCallServerBuilder,4,977,7,34
RequestBodyGsonConverter,3,1230,2,79
ResponseBodyGsonConverter,4,1230,4,81
TypeUtils,2,1230,0,92
Util,2,1230,0,75
WebServiceAppException,2,1230,0,37
WebServiceCall,2,1230,0,48
WebServiceCallSpec,2,1230,0,140
WebServiceRequest,2,1230,0,75
WebServiceResponse,3,1230,41,108
WebServiceSpec,2,1230,0,26
WebServiceSystemException,2,1230,0,36
CallPathProviderTest,2,864,0,36
