ClassName,Changes,TotalCommits,Insertions,Deletions
VersionExclusionStrategyTest,15,1250,70,87
BagOfPrimitivesDeserializationBenchmark,1,805,0,0
BagOfPrimitives,1,810,0,0
CollectionsDeserializationBenchmark,1,805,0,0
GsonBenchmark,2,810,0,93
ParseBenchmark,3,460,48,38
SerializationBenchmark,1,805,0,0
ProtoTypeAdapter,7,924,457,120
ProtosWithAnnotationsTest,2,149,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,906,8,2
ProtosWithPrimitiveTypesTest,2,906,5,1
FunctionalTest,3,924,17,71
ResourceDepotClient,5,865,15,111
RestClient,5,884,62,178
RestClientStub,5,875,14,144
RestRequestSender,5,884,28,131
RestResponseReceiver,4,884,22,121
RestServerConfig,2,884,0,38
ResourceQueryClient,4,863,16,99
Preconditions,4,986,49,80
QueueConsumer,4,983,5,64
QueueEntry,4,983,4,42
RequestSender,9,995,54,137
ResponseCallback,4,983,7,40
ResponseReceiver,9,995,30,117
RestClient,6,976,38,128
RestRequestSender,4,976,6,109
RestResponseReceiver,3,976,12,106
ServerConfig,2,884,0,38
SingleThreadExecutor,3,983,3,40
Streams,4,982,5,49
TaskExecutor,3,983,1,30
ThreadPerTaskExecutor,3,983,3,39
WebServiceClientAsync,6,983,8,78
WebServiceClient,9,995,59,131
WebServiceConfig,2,995,0,38
ConnectionPreconditions,2,884,0,71
Streams,2,884,0,50
HasId,3,884,3,32
IDFactory,3,876,25,45
Id,4,884,7,204
ID,3,876,1,8
MetaData,3,884,8,132
Queryable,2,875,0,13
ResourceDepot,2,865,0,27
ResourceMap,3,884,3,58
RestCall,3,884,6,53
RestCallSpec,3,884,5,138
RestRequest,4,884,8,95
RestRequestSpec,2,884,0,48
RestResource,3,884,1,27
RestResponse,3,884,6,99
RestResponseSpec,2,884,0,48
ValueBasedId,2,865,0,203
ResourceQuery,2,863,0,33
TypedKeysQuery,2,863,0,37
CallPath,6,995,92,156
CallPathMap,4,995,3,81
ContentBody,4,995,4,48
ContentBodySpec,5,995,8,79
HeaderMap,7,995,7,67
HeaderMapSpec,6,995,7,87
HttpMethod,4,995,14,46
Pair,2,865,0,64
Preconditions,2,887,0,43
ParamMap,9,995,34,109
ParamMapSpec,3,995,1,41
Preconditions,3,987,12,43
RequestBodyGsonConverter,2,887,0,74
RequestBody,2,887,0,72
RequestBodySpec,2,887,0,48
RequestSpec,2,887,0,54
ResponseBodyGsonConverter,2,887,0,74
ResponseBody,2,887,0,68
ResponseBodySpec,2,887,0,47
ResponseSpec,2,887,0,53
WebServiceCall,2,887,0,49
WebServiceCallSpec,2,887,0,145
WebServiceRequest,2,887,0,79
WebServiceResponse,2,887,0,112
WebServiceSpec,2,887,0,28
RequestBody,6,995,10,73
RequestBodySpec,4,995,3,49
RequestSpec,3,995,0,53
ResponseBody,6,995,10,71
ResponseBodySpec,4,995,3,49
ResponseSpec,3,995,0,52
HasId,3,918,1,30
Id,5,918,130,205
MetaData,6,916,30,131
Preconditions,2,976,0,31
ResourceMap,5,976,12,67
RestCall,3,976,4,51
RestCallSpec,6,976,44,148
RestRequest,5,976,23,99
RestRequestSpec,3,976,9,55
RestResource,3,918,0,27
RestResponse,3,976,16,109
RestResponseSpec,3,976,9,55
TypedKey,5,977,53,72
TypeUtils,3,995,0,95
Util,2,995,0,75
WebServiceAppException,2,995,0,37
WebServiceCall,2,995,0,48
WebServiceCallSpec,8,995,39,179
WebServiceRequest,3,995,2,77
WebServiceResponse,4,995,6,111
WebServiceSpec,2,995,0,26
WebServiceSystemException,4,995,3,39
IdTypeAdapter,2,916,0,55
RequestBodyGsonConverter,3,995,2,78
ResponseBodyGsonConverter,3,995,2,78
IdTest,3,884,14,69
IdTypeAdapterTest,4,884,14,147
CallPathTest,4,879,52,85
IdTest,3,911,11,54
IdTypeAdapterTest,3,887,0,134
TypedKeyTest,2,961,0,23
IdTypeAdapterTest,2,916,0,134
ExampleClient,7,955,23,88
OrderClient,7,875,40,96
Cart,6,957,43,77
LineItem,3,957,15,53
Order,6,957,43,70
QueryOrdersByItemName,2,861,0,37
TypedKeys,4,957,16,42
SampleJsonService,5,957,19,42
ServicePaths,3,858,1,53
MainServlet,8,953,52,118
ProcedureDispatcher,5,858,16,94
RestDispatcher,6,858,18,122
IdMap,6,884,21,98
MetaDataMap,4,884,9,61
RepositoryInMemory,4,884,19,114
Repository,4,884,9,57
ResponseBuilderMap,4,858,4,61
RestRequestReceiver,5,884,19,110
RestResponseBuilder,5,884,15,83
RestResponseSender,4,884,9,83
CallPath,2,1247,0,64
CallPathMap,2,1247,0,78
RequestSender,3,1247,10,84
ResponseReceiver,4,1247,4,94
WebServiceClient,3,1247,8,72
WebServiceConfig,3,1247,5,38
ContentBody,3,1247,5,88
ContentBodySpec,3,1247,3,74
HeaderMap,3,1247,27,108
HeaderMapSpec,3,1247,3,83
HttpMethod,2,1247,0,32
CallPathProvider,7,1247,22,66
RequestBodySpecProvider,5,1247,5,46
RequestSpecProvider,5,1247,5,46
RequestBodySpecProvider,3,884,2,43
RequestSpecProvider,3,884,2,43
WebServiceCallServerProvider,3,886,4,61
WebServiceCallSpecProvider,3,886,3,46
WebServiceCallServerProvider,4,1235,8,65
WebServiceCallProvider,3,1247,1,58
WebServiceCallSpecProvider,5,1247,6,49
ParamMap,2,1235,0,75
ParamMapSpec,3,1247,2,42
RequestBody,3,1247,11,78
RequestBodySpec,2,1247,0,46
RequestSpec,2,1247,0,53
ResponseBody,3,1247,27,80
ResponseBodySpec,2,1247,0,46
ResponseSpec,2,1247,0,52
RequestReceiver,3,886,8,108
ResponseBuilder,3,886,3,33
ResponseSender,3,886,4,77
WebServiceCallServerBuilder,3,886,3,32
RequestReceiver,6,1247,18,119
ResponseBuilder,3,984,3,33
ResponseSender,6,1247,8,81
IdMap,3,918,1,78
MetaData,2,918,0,38
MetaDataMap,3,916,5,52
RepositoryInMemory,4,918,9,104
Repository,2,918,0,48
RestRequestReceiver,3,976,6,97
RestResponseBuilder,3,976,47,72
RestResponseSender,3,976,2,75
WebServiceCallServerBuilder,4,994,7,34
RequestBodyGsonConverter,3,1247,2,79
ResponseBodyGsonConverter,4,1247,4,81
TypeUtils,2,1247,0,92
Util,2,1247,0,75
WebServiceAppException,2,1247,0,37
WebServiceCall,2,1247,0,48
WebServiceCallSpec,2,1247,0,140
WebServiceRequest,2,1247,0,75
WebServiceResponse,3,1247,41,108
WebServiceSpec,2,1247,0,26
WebServiceSystemException,2,1247,0,36
CallPathProviderTest,2,881,0,36
