ClassName,Changes,TotalCommits,Insertions,Deletions
Excluder,8,616,14,13
GsonInternalAccess,2,554,0,39
JsonReaderInternalAccess,1,604,0,0
LazilyParsedNumber,8,764,218,191
LinkedHashTreeMap,9,406,5,2
LinkedTreeMap,13,414,5,2
LruCache,2,899,0,57
ObjectConstructor,1,716,0,0
package-info,1,858,0,0
Pair,4,716,0,61
ParameterizedTypeHandlerMap,5,716,16,292
Preconditions,2,899,0,51
Primitives,5,716,3,2
Streams,11,764,21,98
StringMap,9,530,184,675
TypeMap,2,628,0,180
Types,3,899,2,599
UnsafeAllocator,7,766,38,19
JavaFieldNamingPolicy,4,1371,5,55
JsonArrayDeserializationVisitor,18,1371,71,205
JsonArray,28,1371,183,90
JsonCompactFormatter,6,1371,59,192
JsonDeserializationContextDefault,12,1371,44,137
JsonDeserializationContext,10,1371,130,129
JsonDeserializationVisitor,31,1371,102,238
JsonDeserializerExceptionWrapper,9,1371,15,81
JsonDeserializer,3,1371,5,2
JsonElement,21,1371,118,79
JsonElementVisitor,2,1371,19,61
JsonEscapingVisitor,4,1371,16,78
JsonFieldNameValidator,8,1371,16,84
JsonFormatter,2,1371,3,40
JsonIOException,3,1036,2,1
JsonNull,21,1371,135,100
JsonObjectDeserializationVisitor,23,1371,99,249
JsonObject,40,1371,213,151
JsonParseException,2,1371,2,1
JsonParserAsync,3,1201,27,104
JsonParserConstants,7,1371,216,267
JsonParserImplConstants,5,1238,50,118
JsonParserImpl,4,1238,175,843
JsonParserImplTokenManager,5,1238,421,1593
JsonParser,29,1371,1927,2340
JsonParserJavaccConstants,4,1214,1,102
JsonParserJavacc,5,1214,161,865
JsonParserJavaccTokenManager,6,1214,8,1234
JsonParserTokenManager,7,1371,3530,4319
JsonPrimitiveDeserializationVisitor,5,1371,5,100
JsonPrimitive,37,1371,267,204
JsonPrintFormatter,12,1371,128,363
JsonSerializationContextDefault,14,1371,44,94
JsonSerializationContext,8,1371,63,62
JsonSerializationVisitor,55,1371,355,558
JsonSerializerExceptionWrapper,2,1371,5,69
JsonSerializer,2,1371,4,1
JsonStreamParser,11,1160,83,61
JsonSyntaxException,4,1021,8,5
JsonTreeNavigator,8,1371,44,146
LazilyParsedNumber,3,820,16,71
LongSerializationPolicy,3,1250,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1371,2,45
LowerCaseNamingPolicy,4,1371,7,54
LruCache,9,881,5,62
MapAsArrayTypeAdapter,5,943,16,184
MappedObjectConstructor,23,1371,129,238
MapTypeAdapter,8,906,16,104
MemoryRefStack,9,1371,21,103
Mode,2,935,0,30
ModifierBasedExclusionStrategy,4,1371,9,69
ModifyFirstLetterNamingPolicy,12,1371,19,126
NullExclusionStrategy,5,1371,9,47
ObjectNavigatorFactory,11,1371,21,100
ObjectNavigator,38,1371,265,467
ObjectTypePair,14,1151,161,208
Pair,7,881,0,61
ParameterizedTypeHandlerMap,22,1371,355,448
ParameterizedTypeImpl,2,1371,10,102
ParseException,2,1371,188,381
Preconditions,5,1371,13,55
Primitives,7,881,6,125
RecursiveFieldNamingPolicy,3,1371,5,51
ReflectingFieldNavigator,15,896,131,231
Types,2,953,0,488
TypeToken,16,1371,386,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1371,20,73
SimpleCharStream,2,1371,469,909
JsonReader2,3,480,30,1469
JsonReader,62,476,480,332
JsonReaderV2,2,481,0,1362
JsonScope,3,1060,10,9
JsonSyntaxException,2,1025,0,29
JsonToken,3,1060,3,2
JsonWriter,18,1060,340,176
MalformedJsonException,5,1016,17,2
Streams,10,1051,67,240
StringPool,3,819,13,73
StringUnmarshaller,3,1350,3,74
SyntheticFieldExclusionStrategy,6,1144,7,51
TestCharacters,2,1260,0,12
Token,2,1371,131,213
TokenMgrError,2,1371,148,282
TreeTypeAdapter,15,628,69,197
TypeAdapterFactory,2,562,2,2
TypeAdapter,21,631,499,290
TypeAdapterNotRequired,1,1371,0,53
TypeInfoArray,3,1371,5,77
TypeInfoCollection,2,1328,0,46
TypeInfoFactory,7,1371,78,202
TypeInfo,2,1371,0,84
TypeInfoMap,5,1371,18,68
Types,5,952,20,608
TypeUtils,5,1371,10,101
UnsafeAllocator,5,881,1,105
UpperCamelCaseSeparatorNamingPolicy,4,1088,1,46
UpperCaseNamingPolicy,4,1371,4,51
VersionConstants,1,1371,0,29
VersionExclusionStrategy,10,1371,49,106
CamelCaseSeparatorNamingPolicyTest,3,1371,1,80
CommentsTest,1,1056,0,0
MoreAsserts,2,1371,9,0
TestTypes,10,1371,129,60
DefaultConstructorAllocatorTest,4,888,4,70
DefaultDateTypeAdapterTest,8,1371,168,38
DefaultInetAddressTypeAdapterTest,2,947,5,5
DefaultMapJsonSerializerTest,6,1371,26,23
DisjunctionExclusionStrategyTest,10,1371,45,125
EscaperTest,6,1371,69,210
ExclusionStrategy2AdapterTest,2,935,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1371,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1161,12,88
ExposeAnnotationExclusionStrategyTest,8,935,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1161,12,88
FieldAttributesTest,8,1144,19,14
FieldNamingStrategy2AdapterTest,6,1109,3,48
AdaptAnnotationOnClassesTest,2,389,0,182
AdaptAnnotationOnFieldsTest,2,389,0,146
ArrayTest,17,1371,201,69
CircularReferenceTest,4,1164,14,19
CollectionTest,24,1371,308,117
ConcurrencyTest,8,1337,57,16
CustomDeserializerTest,9,1303,163,56
CustomSerializerTest,3,1143,40,24
CustomTypeAdaptersTest,25,1371,522,163
DefaultTypeAdaptersTest,37,1371,705,201
DelegateTypeAdapterTest,4,516,11,10
EnumTest,14,1243,232,105
EscapingTest,4,1371,44,2
ExclusionStrategyFunctionalTest,10,1127,164,74
ExposeFieldsTest,8,1371,80,45
FieldExclusionTest,3,1265,33,22
FieldNamingTest,2,623,19,10
GsonFieldTypeAdapterTest,2,399,0,188
InheritanceTest,6,1172,97,56
InstanceCreatorTest,8,1129,67,17
InterceptorTest,4,450,128,192
InterfaceTest,2,1167,1,0
InternationalizationTest,2,1371,3,5
JavaUtilConcurrentAtomicTest,1,243,0,0
JavaUtilConcurrentLocksTest,4,249,41,111
JavaUtilTest,2,242,10,0
JsonAdapterAnnotationOnClassesTest,11,388,93,12
JsonAdapterAnnotationOnFieldsTest,12,388,222,62
JsonAdapterAnnotationTest,2,398,0,182
JsonAdapterSerializerDeserializerTest,2,102,1,1
JsonArrayTest,3,324,33,0
JsonParserTest,7,1234,103,23
JsonTreeTest,8,1205,24,11
LeniencyTest,1,193,0,0
MapAsArrayTypeAdapterTest,6,943,56,17
MapTest,47,1334,713,135
MoreSpecificTypeSerializationTest,3,826,77,2
NamingPolicyTest,18,1371,168,51
NullObjectAndFieldTest,19,1371,181,35
ObjectTest,35,1371,387,403
ParameterizedTypesTest,13,1371,82,25
PrettyPrintingTest,9,1256,54,43
PrimitiveCharacterTest,1,706,0,0
PrimitiveTest,35,1371,887,374
PrintFormattingTest,4,1371,32,4
RawSerializationTest,3,794,27,7
ReadersWritersTest,7,1371,77,25
RuntimeTypeAdapterFactoryFunctionalTest,4,359,4,3
SecurityTest,2,1223,6,6
SerializedNameTest,2,282,1,1
StreamingTypeAdaptersTest,9,631,134,82
StringTest,7,1353,81,56
SystemOnlyTypeAdaptersTest,2,791,0,77
ThrowableFunctionalTest,2,355,2,2
TreeTypeAdaptersTest,2,610,2,0
TypeAdapterPrecedenceTest,7,630,108,53
TypeHierarchyAdapterTest,6,937,58,23
TypeVariableTest,7,1009,94,34
UncategorizedTest,3,1371,21,1
VersioningTest,6,1371,79,18
FunctionalWithInternalDependenciesTest,3,1371,14,149
FunctionWithInternalDependenciesTest,20,1256,90,116
GenericArrayTypeTest,4,948,8,7
GsonBuilderTest,5,1371,63,9
GsonTest,1,120,0,0
GsonTypeAdapterTest,3,1371,48,8
InnerClassExclusionStrategyTest,11,1265,44,53
JsonElementReaderTest,6,685,282,46
JsonElementWriterTest,8,681,106,180
JsonTreeReaderTest,1,49,0,0
JsonTreeWriterTest,2,555,1,0
MiniGsonTest,2,771,0,191
RecursiveTypesResolveTest,2,22,25,0
GsonTypesTest,4,399,32,18
LazilyParsedNumberTest,2,290,2,2
LinkedHashTreeMap,2,410,0,878
LinkedHashTreeMapTest,8,453,88,8
LinkedTreeMapTest,11,414,4,5
ParameterizedTypeHandlerMapTest,4,716,15,145
StringMapTest,2,492,0,67
TypeMapTest,2,628,0,118
UnsafeAllocatorInstantiationTest,1,128,0,0
JavaFieldNamingPolicyTest,6,1371,6,55
JavaSerializationTest,1,483,0,0
JsonArrayTest,10,920,91,39
JsonDeserializerExceptionWrapperTest,2,1371,0,90
JsonEscapingVisitorTest,2,1371,6,186
JsonFieldNameValidatorTest,4,1371,20,117
JsonNullTest,6,920,11,3
JsonObjectTest,18,1308,212,65
JsonParserAsyncTest,4,1201,14,33
JsonParserTest,16,1238,142,45
JsonPrimitiveTest,11,1305,186,18
JsonSerializerExceptionWrapperTest,1,1371,0,86
JsonStreamParserTest,5,1160,53,9
LongSerializationPolicyTest,2,1250,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1371,6,59
LowerCaseNamingPolicyTest,1,1371,0,52
LruCacheTest,7,1110,66,139
MappedObjectConstructorTest,5,923,15,104
MemoryRefStackTest,6,1371,21,107
PerformanceTest,13,1347,355,71
MixedStreamTest,6,1049,156,11
MockExclusionStrategy2,2,935,0,49
MockExclusionStrategy,4,1371,5,7
ModifyFirstLetterNamingPolicyTest,2,1371,1,88
NullExclusionStrategyTest,7,1371,14,58
ObjectTypeAdapterTest,8,741,29,12
OverrideCoreTypeAdaptersTest,2,504,2,0
ParameterizedTypeFixtures,2,625,4,4
ParameterizedTypeHandlerMapTest,6,1371,74,161
ParameterizedTypeTest,5,948,8,7
ParamterizedTypeFixtures,13,1371,42,203
PrimitiveTypeAdapter,7,1314,10,13
PrimitiveTypeAdapterTest,1,1371,0,74
TypeTokenTest,2,945,0,81
TypeTokenTest,6,944,26,2
JsonAdapterNullSafeTest,4,163,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1371,15,75
JsonReaderPathTest,4,377,108,28
JsonReaderTest,34,1060,1300,280
JsonWriterTest,9,1060,196,6
StringUnmarshallerTest,2,1350,0,55
TypeInfoArrayTest,2,1371,1,124
TypeInfoFactoryTest,6,1371,42,294
TypeInfoMapTest,1,1371,0,66
TypeInfoTest,2,1371,2,116
TypeUtilsTest,1,1371,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1088,0,60
UpperCaseNamingPolicyTest,1,1371,0,53
VersionExclusionStrategyTest,15,1371,70,87
BagOfPrimitivesDeserializationBenchmark,1,926,0,0
BagOfPrimitives,1,931,0,0
CollectionsDeserializationBenchmark,1,926,0,0
GsonBenchmark,2,931,0,93
ParseBenchmark,3,581,48,38
SerializationBenchmark,1,926,0,0
ProtoTypeAdapter,10,1045,474,132
ProtosWithAnnotationsTest,2,270,4,0
ProtosWithComplexAndRepeatedFieldsTest,3,1027,39,2
ProtosWithPrimitiveTypesTest,3,1027,12,1
FunctionalTest,3,1045,17,71
ResourceDepotClient,5,986,15,111
RestClient,5,1005,62,178
RestClientStub,5,996,14,144
RestRequestSender,5,1005,28,131
RestResponseReceiver,4,1005,22,121
RestServerConfig,2,1005,0,38
ResourceQueryClient,4,984,16,99
Preconditions,4,1107,49,80
QueueConsumer,4,1104,5,64
QueueEntry,4,1104,4,42
RequestSender,9,1116,54,137
ResponseCallback,4,1104,7,40
ResponseReceiver,9,1116,30,117
RestClient,6,1097,38,128
RestRequestSender,4,1097,6,109
RestResponseReceiver,3,1097,12,106
ServerConfig,2,1005,0,38
SingleThreadExecutor,3,1104,3,40
Streams,4,1103,5,49
TaskExecutor,3,1104,1,30
ThreadPerTaskExecutor,3,1104,3,39
WebServiceClientAsync,6,1104,8,78
WebServiceClient,9,1116,59,131
WebServiceConfig,2,1116,0,38
ConnectionPreconditions,2,1005,0,71
Streams,2,1005,0,50
HasId,3,1005,3,32
IDFactory,3,997,25,45
Id,4,1005,7,204
ID,3,997,1,8
MetaData,3,1005,8,132
Queryable,2,996,0,13
ResourceDepot,2,986,0,27
ResourceMap,3,1005,3,58
RestCall,3,1005,6,53
RestCallSpec,3,1005,5,138
RestRequest,4,1005,8,95
RestRequestSpec,2,1005,0,48
RestResource,3,1005,1,27
RestResponse,3,1005,6,99
RestResponseSpec,2,1005,0,48
ValueBasedId,2,986,0,203
ResourceQuery,2,984,0,33
TypedKeysQuery,2,984,0,37
CallPath,6,1116,92,156
CallPathMap,4,1116,3,81
ContentBody,4,1116,4,48
ContentBodySpec,5,1116,8,79
HeaderMap,7,1116,7,67
HeaderMapSpec,6,1116,7,87
HttpMethod,4,1116,14,46
Pair,2,986,0,64
Preconditions,2,1008,0,43
ParamMap,9,1116,34,109
ParamMapSpec,3,1116,1,41
Preconditions,3,1108,12,43
RequestBodyGsonConverter,2,1008,0,74
RequestBody,2,1008,0,72
RequestBodySpec,2,1008,0,48
RequestSpec,2,1008,0,54
ResponseBodyGsonConverter,2,1008,0,74
ResponseBody,2,1008,0,68
ResponseBodySpec,2,1008,0,47
ResponseSpec,2,1008,0,53
WebServiceCall,2,1008,0,49
WebServiceCallSpec,2,1008,0,145
WebServiceRequest,2,1008,0,79
WebServiceResponse,2,1008,0,112
WebServiceSpec,2,1008,0,28
RequestBody,6,1116,10,73
RequestBodySpec,4,1116,3,49
RequestSpec,3,1116,0,53
ResponseBody,6,1116,10,71
ResponseBodySpec,4,1116,3,49
ResponseSpec,3,1116,0,52
HasId,3,1039,1,30
Id,5,1039,130,205
MetaData,6,1037,30,131
Preconditions,2,1097,0,31
ResourceMap,5,1097,12,67
RestCall,3,1097,4,51
RestCallSpec,6,1097,44,148
RestRequest,5,1097,23,99
RestRequestSpec,3,1097,9,55
RestResource,3,1039,0,27
RestResponse,3,1097,16,109
RestResponseSpec,3,1097,9,55
TypedKey,5,1098,53,72
TypeUtils,3,1116,0,95
Util,2,1116,0,75
WebServiceAppException,2,1116,0,37
WebServiceCall,2,1116,0,48
WebServiceCallSpec,8,1116,39,179
WebServiceRequest,3,1116,2,77
WebServiceResponse,4,1116,6,111
WebServiceSpec,2,1116,0,26
WebServiceSystemException,4,1116,3,39
IdTypeAdapter,2,1037,0,55
RequestBodyGsonConverter,3,1116,2,78
ResponseBodyGsonConverter,3,1116,2,78
IdTest,3,1005,14,69
IdTypeAdapterTest,4,1005,14,147
CallPathTest,4,1000,52,85
IdTest,3,1032,11,54
IdTypeAdapterTest,3,1008,0,134
TypedKeyTest,2,1082,0,23
IdTypeAdapterTest,2,1037,0,134
ExampleClient,7,1076,23,88
OrderClient,7,996,40,96
Cart,6,1078,43,77
LineItem,3,1078,15,53
Order,6,1078,43,70
QueryOrdersByItemName,2,982,0,37
TypedKeys,4,1078,16,42
SampleJsonService,5,1078,19,42
ServicePaths,3,979,1,53
MainServlet,8,1074,52,118
ProcedureDispatcher,5,979,16,94
RestDispatcher,6,979,18,122
IdMap,6,1005,21,98
MetaDataMap,4,1005,9,61
RepositoryInMemory,4,1005,19,114
Repository,4,1005,9,57
ResponseBuilderMap,4,979,4,61
RestRequestReceiver,5,1005,19,110
RestResponseBuilder,5,1005,15,83
RestResponseSender,4,1005,9,83
CallPath,2,1368,0,64
CallPathMap,2,1368,0,78
RequestSender,3,1368,10,84
ResponseReceiver,4,1368,4,94
WebServiceClient,3,1368,8,72
WebServiceConfig,3,1368,5,38
ContentBody,3,1368,5,88
ContentBodySpec,3,1368,3,74
HeaderMap,3,1368,27,108
HeaderMapSpec,3,1368,3,83
HttpMethod,2,1368,0,32
CallPathProvider,7,1368,22,66
RequestBodySpecProvider,5,1368,5,46
RequestSpecProvider,5,1368,5,46
RequestBodySpecProvider,3,1005,2,43
RequestSpecProvider,3,1005,2,43
WebServiceCallServerProvider,3,1007,4,61
WebServiceCallSpecProvider,3,1007,3,46
WebServiceCallServerProvider,4,1356,8,65
WebServiceCallProvider,3,1368,1,58
WebServiceCallSpecProvider,5,1368,6,49
ParamMap,2,1356,0,75
ParamMapSpec,3,1368,2,42
RequestBody,3,1368,11,78
RequestBodySpec,2,1368,0,46
RequestSpec,2,1368,0,53
ResponseBody,3,1368,27,80
ResponseBodySpec,2,1368,0,46
ResponseSpec,2,1368,0,52
RequestReceiver,3,1007,8,108
ResponseBuilder,3,1007,3,33
ResponseSender,3,1007,4,77
WebServiceCallServerBuilder,3,1007,3,32
RequestReceiver,6,1368,18,119
ResponseBuilder,3,1105,3,33
ResponseSender,6,1368,8,81
IdMap,3,1039,1,78
MetaData,2,1039,0,38
MetaDataMap,3,1037,5,52
RepositoryInMemory,4,1039,9,104
Repository,2,1039,0,48
RestRequestReceiver,3,1097,6,97
RestResponseBuilder,3,1097,47,72
RestResponseSender,3,1097,2,75
WebServiceCallServerBuilder,4,1115,7,34
RequestBodyGsonConverter,3,1368,2,79
ResponseBodyGsonConverter,4,1368,4,81
TypeUtils,2,1368,0,92
Util,2,1368,0,75
WebServiceAppException,2,1368,0,37
WebServiceCall,2,1368,0,48
WebServiceCallSpec,2,1368,0,140
WebServiceRequest,2,1368,0,75
WebServiceResponse,3,1368,41,108
WebServiceSpec,2,1368,0,26
WebServiceSystemException,2,1368,0,36
CallPathProviderTest,2,1002,0,36
