ClassName,Changes,TotalCommits,Insertions,Deletions
Types,3,881,2,599
UnsafeAllocator,7,748,38,19
JavaFieldNamingPolicy,4,1353,5,55
JsonArrayDeserializationVisitor,18,1353,71,205
JsonArray,27,1353,178,89
JsonCompactFormatter,6,1353,59,192
JsonDeserializationContextDefault,12,1353,44,137
JsonDeserializationContext,10,1353,130,129
JsonDeserializationVisitor,31,1353,102,238
JsonDeserializerExceptionWrapper,9,1353,15,81
JsonDeserializer,3,1353,5,2
JsonElement,20,1353,116,78
JsonElementVisitor,2,1353,19,61
JsonEscapingVisitor,4,1353,16,78
JsonFieldNameValidator,8,1353,16,84
JsonFormatter,2,1353,3,40
JsonIOException,3,1018,2,1
JsonNull,20,1353,130,99
JsonObjectDeserializationVisitor,23,1353,99,249
JsonObject,39,1353,208,150
JsonParseException,2,1353,2,1
JsonParserAsync,3,1183,27,104
JsonParserConstants,7,1353,216,267
JsonParserImplConstants,5,1220,50,118
JsonParserImpl,4,1220,175,843
JsonParserImplTokenManager,5,1220,421,1593
JsonParser,29,1353,1927,2340
JsonParserJavaccConstants,4,1196,1,102
JsonParserJavacc,5,1196,161,865
JsonParserJavaccTokenManager,6,1196,8,1234
JsonParserTokenManager,7,1353,3530,4319
JsonPrimitiveDeserializationVisitor,5,1353,5,100
JsonPrimitive,36,1353,262,203
JsonPrintFormatter,12,1353,128,363
JsonSerializationContextDefault,14,1353,44,94
JsonSerializationContext,8,1353,63,62
JsonSerializationVisitor,55,1353,355,558
JsonSerializerExceptionWrapper,2,1353,5,69
JsonSerializer,2,1353,4,1
JsonStreamParser,11,1142,83,61
JsonSyntaxException,4,1003,8,5
JsonTreeNavigator,8,1353,44,146
LazilyParsedNumber,3,802,16,71
LongSerializationPolicy,3,1232,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1353,2,45
LowerCaseNamingPolicy,4,1353,7,54
LruCache,9,863,5,62
MapAsArrayTypeAdapter,5,925,16,184
MappedObjectConstructor,23,1353,129,238
MapTypeAdapter,8,888,16,104
MemoryRefStack,9,1353,21,103
Mode,2,917,0,30
ModifierBasedExclusionStrategy,4,1353,9,69
ModifyFirstLetterNamingPolicy,12,1353,19,126
NullExclusionStrategy,5,1353,9,47
ObjectNavigatorFactory,11,1353,21,100
ObjectNavigator,38,1353,265,467
ObjectTypePair,14,1133,161,208
Pair,7,863,0,61
ParameterizedTypeHandlerMap,22,1353,355,448
ParameterizedTypeImpl,2,1353,10,102
ParseException,2,1353,188,381
Preconditions,5,1353,13,55
Primitives,7,863,6,125
RecursiveFieldNamingPolicy,3,1353,5,51
ReflectingFieldNavigator,15,878,131,231
Types,2,935,0,488
TypeToken,16,1353,386,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1353,20,73
SimpleCharStream,2,1353,469,909
JsonReader2,3,462,30,1469
JsonReader,62,458,480,332
JsonReaderV2,2,463,0,1362
JsonScope,3,1042,10,9
JsonSyntaxException,2,1007,0,29
JsonToken,3,1042,3,2
JsonWriter,17,1042,338,174
MalformedJsonException,5,998,17,2
Streams,10,1033,67,240
StringPool,3,801,13,73
StringUnmarshaller,3,1332,3,74
SyntheticFieldExclusionStrategy,6,1126,7,51
TestCharacters,2,1242,0,12
Token,2,1353,131,213
TokenMgrError,2,1353,148,282
TreeTypeAdapter,15,610,69,197
TypeAdapterFactory,2,544,2,2
TypeAdapter,21,613,499,290
TypeAdapterNotRequired,1,1353,0,53
TypeInfoArray,3,1353,5,77
TypeInfoCollection,2,1310,0,46
TypeInfoFactory,7,1353,78,202
TypeInfo,2,1353,0,84
TypeInfoMap,5,1353,18,68
Types,5,934,20,608
TypeUtils,5,1353,10,101
UnsafeAllocator,5,863,1,105
UpperCamelCaseSeparatorNamingPolicy,4,1070,1,46
UpperCaseNamingPolicy,4,1353,4,51
VersionConstants,1,1353,0,29
VersionExclusionStrategy,10,1353,49,106
CamelCaseSeparatorNamingPolicyTest,3,1353,1,80
CommentsTest,1,1038,0,0
MoreAsserts,2,1353,9,0
TestTypes,10,1353,129,60
DefaultConstructorAllocatorTest,4,870,4,70
DefaultDateTypeAdapterTest,6,1353,120,8
DefaultInetAddressTypeAdapterTest,2,929,5,5
DefaultMapJsonSerializerTest,6,1353,26,23
DisjunctionExclusionStrategyTest,10,1353,45,125
EscaperTest,6,1353,69,210
ExclusionStrategy2AdapterTest,2,917,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1353,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1143,12,88
ExposeAnnotationExclusionStrategyTest,8,917,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1143,12,88
FieldAttributesTest,8,1126,19,14
FieldNamingStrategy2AdapterTest,6,1091,3,48
AdaptAnnotationOnClassesTest,2,371,0,182
AdaptAnnotationOnFieldsTest,2,371,0,146
ArrayTest,17,1353,201,69
CircularReferenceTest,4,1146,14,19
CollectionTest,24,1353,308,117
ConcurrencyTest,8,1319,57,16
CustomDeserializerTest,9,1285,163,56
CustomSerializerTest,3,1125,40,24
CustomTypeAdaptersTest,25,1353,522,163
DefaultTypeAdaptersTest,37,1353,705,201
DelegateTypeAdapterTest,4,498,11,10
EnumTest,14,1225,232,105
EscapingTest,4,1353,44,2
ExclusionStrategyFunctionalTest,10,1109,164,74
ExposeFieldsTest,8,1353,80,45
FieldExclusionTest,3,1247,33,22
FieldNamingTest,2,605,19,10
GsonFieldTypeAdapterTest,2,381,0,188
InheritanceTest,6,1154,97,56
InstanceCreatorTest,8,1111,67,17
InterceptorTest,4,432,128,192
InterfaceTest,2,1149,1,0
InternationalizationTest,2,1353,3,5
JavaUtilConcurrentAtomicTest,1,225,0,0
JavaUtilConcurrentLocksTest,4,231,41,111
JavaUtilTest,2,224,10,0
JsonAdapterAnnotationOnClassesTest,11,370,93,12
JsonAdapterAnnotationOnFieldsTest,12,370,222,62
JsonAdapterAnnotationTest,2,380,0,182
JsonAdapterSerializerDeserializerTest,2,84,1,1
JsonArrayTest,3,306,33,0
JsonParserTest,7,1216,103,23
JsonTreeTest,8,1187,24,11
LeniencyTest,1,175,0,0
MapAsArrayTypeAdapterTest,6,925,56,17
MapTest,47,1316,713,135
MoreSpecificTypeSerializationTest,3,808,77,2
NamingPolicyTest,18,1353,168,51
NullObjectAndFieldTest,19,1353,181,35
ObjectTest,35,1353,387,403
ParameterizedTypesTest,13,1353,82,25
PrettyPrintingTest,9,1238,54,43
PrimitiveCharacterTest,1,688,0,0
PrimitiveTest,35,1353,887,374
PrintFormattingTest,4,1353,32,4
RawSerializationTest,3,776,27,7
ReadersWritersTest,7,1353,77,25
RuntimeTypeAdapterFactoryFunctionalTest,4,341,4,3
SecurityTest,2,1205,6,6
SerializedNameTest,2,264,1,1
StreamingTypeAdaptersTest,9,613,134,82
StringTest,7,1335,81,56
SystemOnlyTypeAdaptersTest,2,773,0,77
ThrowableFunctionalTest,2,337,2,2
TreeTypeAdaptersTest,2,592,2,0
TypeAdapterPrecedenceTest,7,612,108,53
TypeHierarchyAdapterTest,6,919,58,23
TypeVariableTest,7,991,94,34
UncategorizedTest,3,1353,21,1
VersioningTest,6,1353,79,18
FunctionalWithInternalDependenciesTest,3,1353,14,149
FunctionWithInternalDependenciesTest,20,1238,90,116
GenericArrayTypeTest,4,930,8,7
GsonBuilderTest,5,1353,63,9
GsonTest,1,102,0,0
GsonTypeAdapterTest,3,1353,48,8
InnerClassExclusionStrategyTest,11,1247,44,53
JsonElementReaderTest,6,667,282,46
JsonElementWriterTest,8,663,106,180
JsonTreeReaderTest,1,31,0,0
JsonTreeWriterTest,2,537,1,0
MiniGsonTest,2,753,0,191
RecursiveTypesResolveTest,1,4,0,0
GsonTypesTest,4,381,32,18
LazilyParsedNumberTest,2,272,2,2
LinkedHashTreeMap,2,392,0,878
LinkedHashTreeMapTest,8,435,88,8
LinkedTreeMapTest,11,396,4,5
ParameterizedTypeHandlerMapTest,4,698,15,145
StringMapTest,2,474,0,67
TypeMapTest,2,610,0,118
UnsafeAllocatorInstantiationTest,1,110,0,0
JavaFieldNamingPolicyTest,6,1353,6,55
JavaSerializationTest,1,465,0,0
JsonArrayTest,10,902,91,39
JsonDeserializerExceptionWrapperTest,2,1353,0,90
JsonEscapingVisitorTest,2,1353,6,186
JsonFieldNameValidatorTest,4,1353,20,117
JsonNullTest,6,902,11,3
JsonObjectTest,18,1290,212,65
JsonParserAsyncTest,4,1183,14,33
JsonParserTest,16,1220,142,45
JsonPrimitiveTest,11,1287,186,18
JsonSerializerExceptionWrapperTest,1,1353,0,86
JsonStreamParserTest,5,1142,53,9
LongSerializationPolicyTest,2,1232,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1353,6,59
LowerCaseNamingPolicyTest,1,1353,0,52
LruCacheTest,7,1092,66,139
MappedObjectConstructorTest,5,905,15,104
MemoryRefStackTest,6,1353,21,107
PerformanceTest,13,1329,355,71
MixedStreamTest,6,1031,156,11
MockExclusionStrategy2,2,917,0,49
MockExclusionStrategy,4,1353,5,7
ModifyFirstLetterNamingPolicyTest,2,1353,1,88
NullExclusionStrategyTest,7,1353,14,58
ObjectTypeAdapterTest,8,723,29,12
OverrideCoreTypeAdaptersTest,2,486,2,0
ParameterizedTypeFixtures,2,607,4,4
ParameterizedTypeHandlerMapTest,6,1353,74,161
ParameterizedTypeTest,5,930,8,7
ParamterizedTypeFixtures,13,1353,42,203
PrimitiveTypeAdapter,7,1296,10,13
PrimitiveTypeAdapterTest,1,1353,0,74
TypeTokenTest,2,927,0,81
TypeTokenTest,6,926,26,2
JsonAdapterNullSafeTest,4,145,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1353,15,75
JsonReaderPathTest,4,359,108,28
JsonReaderTest,34,1042,1300,280
JsonWriterTest,8,1042,170,5
StringUnmarshallerTest,2,1332,0,55
TypeInfoArrayTest,2,1353,1,124
TypeInfoFactoryTest,6,1353,42,294
TypeInfoMapTest,1,1353,0,66
TypeInfoTest,2,1353,2,116
TypeUtilsTest,1,1353,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1070,0,60
UpperCaseNamingPolicyTest,1,1353,0,53
VersionExclusionStrategyTest,15,1353,70,87
BagOfPrimitivesDeserializationBenchmark,1,908,0,0
BagOfPrimitives,1,913,0,0
CollectionsDeserializationBenchmark,1,908,0,0
GsonBenchmark,2,913,0,93
ParseBenchmark,3,563,48,38
SerializationBenchmark,1,908,0,0
ProtoTypeAdapter,9,1027,460,123
ProtosWithAnnotationsTest,2,252,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1009,8,2
ProtosWithPrimitiveTypesTest,3,1009,12,1
FunctionalTest,3,1027,17,71
ResourceDepotClient,5,968,15,111
RestClient,5,987,62,178
RestClientStub,5,978,14,144
RestRequestSender,5,987,28,131
RestResponseReceiver,4,987,22,121
RestServerConfig,2,987,0,38
ResourceQueryClient,4,966,16,99
Preconditions,4,1089,49,80
QueueConsumer,4,1086,5,64
QueueEntry,4,1086,4,42
RequestSender,9,1098,54,137
ResponseCallback,4,1086,7,40
ResponseReceiver,9,1098,30,117
RestClient,6,1079,38,128
RestRequestSender,4,1079,6,109
RestResponseReceiver,3,1079,12,106
ServerConfig,2,987,0,38
SingleThreadExecutor,3,1086,3,40
Streams,4,1085,5,49
TaskExecutor,3,1086,1,30
ThreadPerTaskExecutor,3,1086,3,39
WebServiceClientAsync,6,1086,8,78
WebServiceClient,9,1098,59,131
WebServiceConfig,2,1098,0,38
ConnectionPreconditions,2,987,0,71
Streams,2,987,0,50
HasId,3,987,3,32
IDFactory,3,979,25,45
Id,4,987,7,204
ID,3,979,1,8
MetaData,3,987,8,132
Queryable,2,978,0,13
ResourceDepot,2,968,0,27
ResourceMap,3,987,3,58
RestCall,3,987,6,53
RestCallSpec,3,987,5,138
RestRequest,4,987,8,95
RestRequestSpec,2,987,0,48
RestResource,3,987,1,27
RestResponse,3,987,6,99
RestResponseSpec,2,987,0,48
ValueBasedId,2,968,0,203
ResourceQuery,2,966,0,33
TypedKeysQuery,2,966,0,37
CallPath,6,1098,92,156
CallPathMap,4,1098,3,81
ContentBody,4,1098,4,48
ContentBodySpec,5,1098,8,79
HeaderMap,7,1098,7,67
HeaderMapSpec,6,1098,7,87
HttpMethod,4,1098,14,46
Pair,2,968,0,64
Preconditions,2,990,0,43
ParamMap,9,1098,34,109
ParamMapSpec,3,1098,1,41
Preconditions,3,1090,12,43
RequestBodyGsonConverter,2,990,0,74
RequestBody,2,990,0,72
RequestBodySpec,2,990,0,48
RequestSpec,2,990,0,54
ResponseBodyGsonConverter,2,990,0,74
ResponseBody,2,990,0,68
ResponseBodySpec,2,990,0,47
ResponseSpec,2,990,0,53
WebServiceCall,2,990,0,49
WebServiceCallSpec,2,990,0,145
WebServiceRequest,2,990,0,79
WebServiceResponse,2,990,0,112
WebServiceSpec,2,990,0,28
RequestBody,6,1098,10,73
RequestBodySpec,4,1098,3,49
RequestSpec,3,1098,0,53
ResponseBody,6,1098,10,71
ResponseBodySpec,4,1098,3,49
ResponseSpec,3,1098,0,52
HasId,3,1021,1,30
Id,5,1021,130,205
MetaData,6,1019,30,131
Preconditions,2,1079,0,31
ResourceMap,5,1079,12,67
RestCall,3,1079,4,51
RestCallSpec,6,1079,44,148
RestRequest,5,1079,23,99
RestRequestSpec,3,1079,9,55
RestResource,3,1021,0,27
RestResponse,3,1079,16,109
RestResponseSpec,3,1079,9,55
TypedKey,5,1080,53,72
TypeUtils,3,1098,0,95
Util,2,1098,0,75
WebServiceAppException,2,1098,0,37
WebServiceCall,2,1098,0,48
WebServiceCallSpec,8,1098,39,179
WebServiceRequest,3,1098,2,77
WebServiceResponse,4,1098,6,111
WebServiceSpec,2,1098,0,26
WebServiceSystemException,4,1098,3,39
IdTypeAdapter,2,1019,0,55
RequestBodyGsonConverter,3,1098,2,78
ResponseBodyGsonConverter,3,1098,2,78
IdTest,3,987,14,69
IdTypeAdapterTest,4,987,14,147
CallPathTest,4,982,52,85
IdTest,3,1014,11,54
IdTypeAdapterTest,3,990,0,134
TypedKeyTest,2,1064,0,23
IdTypeAdapterTest,2,1019,0,134
ExampleClient,7,1058,23,88
OrderClient,7,978,40,96
Cart,6,1060,43,77
LineItem,3,1060,15,53
Order,6,1060,43,70
QueryOrdersByItemName,2,964,0,37
TypedKeys,4,1060,16,42
SampleJsonService,5,1060,19,42
ServicePaths,3,961,1,53
MainServlet,8,1056,52,118
ProcedureDispatcher,5,961,16,94
RestDispatcher,6,961,18,122
IdMap,6,987,21,98
MetaDataMap,4,987,9,61
RepositoryInMemory,4,987,19,114
Repository,4,987,9,57
ResponseBuilderMap,4,961,4,61
RestRequestReceiver,5,987,19,110
RestResponseBuilder,5,987,15,83
RestResponseSender,4,987,9,83
CallPath,2,1350,0,64
CallPathMap,2,1350,0,78
RequestSender,3,1350,10,84
ResponseReceiver,4,1350,4,94
WebServiceClient,3,1350,8,72
WebServiceConfig,3,1350,5,38
ContentBody,3,1350,5,88
ContentBodySpec,3,1350,3,74
HeaderMap,3,1350,27,108
HeaderMapSpec,3,1350,3,83
HttpMethod,2,1350,0,32
CallPathProvider,7,1350,22,66
RequestBodySpecProvider,5,1350,5,46
RequestSpecProvider,5,1350,5,46
RequestBodySpecProvider,3,987,2,43
RequestSpecProvider,3,987,2,43
WebServiceCallServerProvider,3,989,4,61
WebServiceCallSpecProvider,3,989,3,46
WebServiceCallServerProvider,4,1338,8,65
WebServiceCallProvider,3,1350,1,58
WebServiceCallSpecProvider,5,1350,6,49
ParamMap,2,1338,0,75
ParamMapSpec,3,1350,2,42
RequestBody,3,1350,11,78
RequestBodySpec,2,1350,0,46
RequestSpec,2,1350,0,53
ResponseBody,3,1350,27,80
ResponseBodySpec,2,1350,0,46
ResponseSpec,2,1350,0,52
RequestReceiver,3,989,8,108
ResponseBuilder,3,989,3,33
ResponseSender,3,989,4,77
WebServiceCallServerBuilder,3,989,3,32
RequestReceiver,6,1350,18,119
ResponseBuilder,3,1087,3,33
ResponseSender,6,1350,8,81
IdMap,3,1021,1,78
MetaData,2,1021,0,38
MetaDataMap,3,1019,5,52
RepositoryInMemory,4,1021,9,104
Repository,2,1021,0,48
RestRequestReceiver,3,1079,6,97
RestResponseBuilder,3,1079,47,72
RestResponseSender,3,1079,2,75
WebServiceCallServerBuilder,4,1097,7,34
RequestBodyGsonConverter,3,1350,2,79
ResponseBodyGsonConverter,4,1350,4,81
TypeUtils,2,1350,0,92
Util,2,1350,0,75
WebServiceAppException,2,1350,0,37
WebServiceCall,2,1350,0,48
WebServiceCallSpec,2,1350,0,140
WebServiceRequest,2,1350,0,75
WebServiceResponse,3,1350,41,108
WebServiceSpec,2,1350,0,26
WebServiceSystemException,2,1350,0,36
CallPathProviderTest,2,984,0,36
