ClassName,Changes,TotalCommits,Insertions,Deletions
ExposeAnnotationExclusionStrategy,2,890,0,45
ExposeAnnotationSerializationExclusionStrategy,6,882,1,39
FieldAttributes,33,1099,257,224
FieldNamingPolicy,10,1326,135,30
FieldNamingStrategy2Adapter,12,1067,17,54
FieldNamingStrategy2,7,1067,6,45
FieldNamingStrategy,6,1326,8,5
GenericArrayTypeImpl,2,1326,4,75
GsonBuilder,96,1326,1161,928
GsonExclusionStrategy,2,572,0,132
Gson,188,1326,1758,1173
GsonToMiniGsonTypeAdapterFactory,7,671,22,121
GsonToMiniGsonTypeAdapter,6,720,27,131
InnerClassExclusionStrategy,7,1326,21,60
InstanceCreator,1,1326,1,0
$Cache,2,840,0,51
$Gson$Preconditions,3,817,4,6
$Gson$Types,11,817,48,49
$LruCache,2,840,0,57
$Pair,2,840,0,61
$Preconditions,2,840,0,51
$Primitives,2,840,0,117
$Types,2,840,0,589
$UnsafeAllocator,2,840,0,104
Intercept,2,405,0,64
JsonPostDeserializer,2,405,0,33
package-info,2,405,0,9
AdaptAnnotationTypeAdapterFactory,2,344,0,59
ArrayTypeAdapter,18,726,56,51
BigDecimalTypeAdapter,7,704,19,60
BigIntegerTypeAdapter,7,704,19,60
CollectionTypeAdapterFactory,13,671,34,30
CollectionTypeAdapter,9,726,36,149
DateTypeAdapter,9,650,29,22
ExcludedTypeAdapterFactory,4,671,4,83
FieldTypeAdapterFactory,2,354,0,60
GsonCompatibleMapTypeAdapter,4,696,11,115
JsonAdapterAnnotationTypeAdapterFactory,15,343,164,141
JsonElementReader,9,640,48,240
JsonElementWriter,7,636,44,210
JsonTreeReader,4,553,120,30
JsonTreeWriter,2,510,8,0
MapTypeAdapterFactory,22,671,296,133
MiniGson,10,726,65,249
ObjectTypeAdapter,16,696,47,42
Reflection,7,713,10,66
ReflectiveTypeAdapterFactory,34,671,235,202
ReflectiveTypeAdapter,16,726,154,312
SqlDateTypeAdapter,7,647,19,11
StringToValueMapTypeAdapterFactory,5,671,6,112
StringToValueMapTypeAdapter,4,726,2,108
TimeTypeAdapter,7,650,19,11
TreeTypeAdapter,1,91,0,0
TypeAdapter,7,726,47,103
TypeAdapterRuntimeTypeWrapper,9,707,58,26
TypeAdapters,60,726,1383,587
ISO8601Utils,3,189,5,39
Cache,2,854,0,51
ConstructorConstructor,18,671,136,73
Excluder,8,571,14,13
GsonInternalAccess,2,509,0,39
JsonReaderInternalAccess,1,559,0,0
LazilyParsedNumber,8,719,218,191
LinkedHashTreeMap,9,361,5,2
LinkedTreeMap,13,369,5,2
LruCache,2,854,0,57
ObjectConstructor,1,671,0,0
package-info,1,813,0,0
Pair,4,671,0,61
ParameterizedTypeHandlerMap,5,671,16,292
Preconditions,2,854,0,51
Primitives,5,671,3,2
Streams,11,719,21,98
StringMap,9,485,184,675
TypeMap,2,583,0,180
Types,3,854,2,599
UnsafeAllocator,6,721,37,18
JavaFieldNamingPolicy,4,1326,5,55
JsonArrayDeserializationVisitor,18,1326,71,205
JsonArray,26,1326,167,85
JsonCompactFormatter,6,1326,59,192
JsonDeserializationContextDefault,12,1326,44,137
JsonDeserializationContext,10,1326,130,129
JsonDeserializationVisitor,31,1326,102,238
JsonDeserializerExceptionWrapper,9,1326,15,81
JsonDeserializer,3,1326,5,2
JsonElement,20,1326,116,78
JsonElementVisitor,2,1326,19,61
JsonEscapingVisitor,4,1326,16,78
JsonFieldNameValidator,8,1326,16,84
JsonFormatter,2,1326,3,40
JsonIOException,3,991,2,1
JsonNull,20,1326,130,99
JsonObjectDeserializationVisitor,23,1326,99,249
JsonObject,38,1326,207,150
JsonParseException,2,1326,2,1
JsonParserAsync,3,1156,27,104
JsonParserConstants,7,1326,216,267
JsonParserImplConstants,5,1193,50,118
JsonParserImpl,4,1193,175,843
JsonParserImplTokenManager,5,1193,421,1593
JsonParser,29,1326,1927,2340
JsonParserJavaccConstants,4,1169,1,102
JsonParserJavacc,5,1169,161,865
JsonParserJavaccTokenManager,6,1169,8,1234
JsonParserTokenManager,7,1326,3530,4319
JsonPrimitiveDeserializationVisitor,5,1326,5,100
JsonPrimitive,36,1326,262,203
JsonPrintFormatter,12,1326,128,363
JsonSerializationContextDefault,14,1326,44,94
JsonSerializationContext,8,1326,63,62
JsonSerializationVisitor,55,1326,355,558
JsonSerializerExceptionWrapper,2,1326,5,69
JsonSerializer,2,1326,4,1
JsonStreamParser,11,1115,83,61
JsonSyntaxException,4,976,8,5
JsonTreeNavigator,8,1326,44,146
LazilyParsedNumber,3,775,16,71
LongSerializationPolicy,3,1205,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1326,2,45
LowerCaseNamingPolicy,4,1326,7,54
LruCache,9,836,5,62
MapAsArrayTypeAdapter,5,898,16,184
MappedObjectConstructor,23,1326,129,238
MapTypeAdapter,8,861,16,104
MemoryRefStack,9,1326,21,103
Mode,2,890,0,30
ModifierBasedExclusionStrategy,4,1326,9,69
ModifyFirstLetterNamingPolicy,12,1326,19,126
NullExclusionStrategy,5,1326,9,47
ObjectNavigatorFactory,11,1326,21,100
ObjectNavigator,38,1326,265,467
ObjectTypePair,14,1106,161,208
Pair,7,836,0,61
ParameterizedTypeHandlerMap,22,1326,355,448
ParameterizedTypeImpl,2,1326,10,102
ParseException,2,1326,188,381
Preconditions,5,1326,13,55
Primitives,7,836,6,125
RecursiveFieldNamingPolicy,3,1326,5,51
ReflectingFieldNavigator,15,851,131,231
Types,2,908,0,488
TypeToken,16,1326,386,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1326,20,73
SimpleCharStream,2,1326,469,909
JsonReader2,3,435,30,1469
JsonReader,55,431,443,304
JsonReaderV2,2,436,0,1362
JsonScope,3,1015,10,9
JsonSyntaxException,2,980,0,29
JsonToken,3,1015,3,2
JsonWriter,17,1015,338,174
MalformedJsonException,5,971,17,2
Streams,10,1006,67,240
StringPool,3,774,13,73
StringUnmarshaller,3,1305,3,74
SyntheticFieldExclusionStrategy,6,1099,7,51
TestCharacters,2,1215,0,12
Token,2,1326,131,213
TokenMgrError,2,1326,148,282
TreeTypeAdapter,15,583,69,197
TypeAdapterFactory,2,517,2,2
TypeAdapter,21,586,499,290
TypeAdapterNotRequired,1,1326,0,53
TypeInfoArray,3,1326,5,77
TypeInfoCollection,2,1283,0,46
TypeInfoFactory,7,1326,78,202
TypeInfo,2,1326,0,84
TypeInfoMap,5,1326,18,68
Types,5,907,20,608
TypeUtils,5,1326,10,101
UnsafeAllocator,5,836,1,105
UpperCamelCaseSeparatorNamingPolicy,4,1043,1,46
UpperCaseNamingPolicy,4,1326,4,51
VersionConstants,1,1326,0,29
VersionExclusionStrategy,10,1326,49,106
CamelCaseSeparatorNamingPolicyTest,3,1326,1,80
CommentsTest,1,1011,0,0
MoreAsserts,2,1326,9,0
TestTypes,10,1326,129,60
DefaultConstructorAllocatorTest,4,843,4,70
DefaultDateTypeAdapterTest,6,1326,120,8
DefaultInetAddressTypeAdapterTest,2,902,5,5
DefaultMapJsonSerializerTest,6,1326,26,23
DisjunctionExclusionStrategyTest,10,1326,45,125
EscaperTest,6,1326,69,210
ExclusionStrategy2AdapterTest,2,890,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1326,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1116,12,88
ExposeAnnotationExclusionStrategyTest,8,890,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1116,12,88
FieldAttributesTest,8,1099,19,14
FieldNamingStrategy2AdapterTest,6,1064,3,48
AdaptAnnotationOnClassesTest,2,344,0,182
AdaptAnnotationOnFieldsTest,2,344,0,146
ArrayTest,17,1326,201,69
CircularReferenceTest,4,1119,14,19
CollectionTest,24,1326,308,117
ConcurrencyTest,8,1292,57,16
CustomDeserializerTest,9,1258,163,56
CustomSerializerTest,3,1098,40,24
CustomTypeAdaptersTest,25,1326,522,163
DefaultTypeAdaptersTest,37,1326,705,201
DelegateTypeAdapterTest,4,471,11,10
EnumTest,14,1198,232,105
EscapingTest,4,1326,44,2
ExclusionStrategyFunctionalTest,10,1082,164,74
ExposeFieldsTest,8,1326,80,45
FieldExclusionTest,3,1220,33,22
FieldNamingTest,2,578,19,10
GsonFieldTypeAdapterTest,2,354,0,188
InheritanceTest,6,1127,97,56
InstanceCreatorTest,8,1084,67,17
InterceptorTest,4,405,128,192
InterfaceTest,2,1122,1,0
InternationalizationTest,2,1326,3,5
JavaUtilConcurrentAtomicTest,1,198,0,0
JavaUtilConcurrentLocksTest,4,204,41,111
JavaUtilTest,2,197,10,0
JsonAdapterAnnotationOnClassesTest,10,343,82,12
JsonAdapterAnnotationOnFieldsTest,12,343,222,62
JsonAdapterAnnotationTest,2,353,0,182
JsonAdapterSerializerDeserializerTest,2,57,1,1
JsonArrayTest,3,279,33,0
JsonParserTest,7,1189,103,23
JsonTreeTest,8,1160,24,11
LeniencyTest,1,148,0,0
MapAsArrayTypeAdapterTest,6,898,56,17
MapTest,47,1289,713,135
MoreSpecificTypeSerializationTest,3,781,77,2
NamingPolicyTest,18,1326,168,51
NullObjectAndFieldTest,19,1326,181,35
ObjectTest,35,1326,387,403
ParameterizedTypesTest,13,1326,82,25
PrettyPrintingTest,9,1211,54,43
PrimitiveCharacterTest,1,661,0,0
PrimitiveTest,35,1326,887,374
PrintFormattingTest,4,1326,32,4
RawSerializationTest,3,749,27,7
ReadersWritersTest,7,1326,77,25
RuntimeTypeAdapterFactoryFunctionalTest,4,314,4,3
SecurityTest,2,1178,6,6
SerializedNameTest,2,237,1,1
StreamingTypeAdaptersTest,8,586,111,42
StringTest,7,1308,81,56
SystemOnlyTypeAdaptersTest,2,746,0,77
ThrowableFunctionalTest,2,310,2,2
TreeTypeAdaptersTest,2,565,2,0
TypeAdapterPrecedenceTest,7,585,108,53
TypeHierarchyAdapterTest,6,892,58,23
TypeVariableTest,7,964,94,34
UncategorizedTest,3,1326,21,1
VersioningTest,6,1326,79,18
FunctionalWithInternalDependenciesTest,3,1326,14,149
FunctionWithInternalDependenciesTest,20,1211,90,116
GenericArrayTypeTest,4,903,8,7
GsonBuilderTest,5,1326,63,9
GsonTest,1,75,0,0
GsonTypeAdapterTest,3,1326,48,8
InnerClassExclusionStrategyTest,11,1220,44,53
JsonElementReaderTest,6,640,282,46
JsonElementWriterTest,8,636,106,180
JsonTreeReaderTest,1,4,0,0
JsonTreeWriterTest,2,510,1,0
MiniGsonTest,2,726,0,191
GsonTypesTest,4,354,32,18
LazilyParsedNumberTest,2,245,2,2
LinkedHashTreeMap,2,365,0,878
LinkedHashTreeMapTest,8,408,88,8
LinkedTreeMapTest,11,369,4,5
ParameterizedTypeHandlerMapTest,4,671,15,145
StringMapTest,2,447,0,67
TypeMapTest,2,583,0,118
UnsafeAllocatorInstantiationTest,1,83,0,0
JavaFieldNamingPolicyTest,6,1326,6,55
JavaSerializationTest,1,438,0,0
JsonArrayTest,10,875,91,39
JsonDeserializerExceptionWrapperTest,2,1326,0,90
JsonEscapingVisitorTest,2,1326,6,186
JsonFieldNameValidatorTest,4,1326,20,117
JsonNullTest,6,875,11,3
JsonObjectTest,18,1263,212,65
JsonParserAsyncTest,4,1156,14,33
JsonParserTest,16,1193,142,45
JsonPrimitiveTest,11,1260,186,18
JsonSerializerExceptionWrapperTest,1,1326,0,86
JsonStreamParserTest,5,1115,53,9
LongSerializationPolicyTest,2,1205,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1326,6,59
LowerCaseNamingPolicyTest,1,1326,0,52
LruCacheTest,7,1065,66,139
MappedObjectConstructorTest,5,878,15,104
MemoryRefStackTest,6,1326,21,107
PerformanceTest,13,1302,355,71
MixedStreamTest,6,1004,156,11
MockExclusionStrategy2,2,890,0,49
MockExclusionStrategy,4,1326,5,7
ModifyFirstLetterNamingPolicyTest,2,1326,1,88
NullExclusionStrategyTest,7,1326,14,58
ObjectTypeAdapterTest,8,696,29,12
OverrideCoreTypeAdaptersTest,2,459,2,0
ParameterizedTypeFixtures,2,580,4,4
ParameterizedTypeHandlerMapTest,6,1326,74,161
ParameterizedTypeTest,5,903,8,7
ParamterizedTypeFixtures,13,1326,42,203
PrimitiveTypeAdapter,7,1269,10,13
PrimitiveTypeAdapterTest,1,1326,0,74
TypeTokenTest,2,900,0,81
TypeTokenTest,6,899,26,2
JsonAdapterNullSafeTest,4,118,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1326,15,75
JsonReaderPathTest,4,332,108,28
JsonReaderTest,33,1015,1288,280
JsonWriterTest,8,1015,170,5
StringUnmarshallerTest,2,1305,0,55
TypeInfoArrayTest,2,1326,1,124
TypeInfoFactoryTest,6,1326,42,294
TypeInfoMapTest,1,1326,0,66
TypeInfoTest,2,1326,2,116
TypeUtilsTest,1,1326,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1043,0,60
UpperCaseNamingPolicyTest,1,1326,0,53
VersionExclusionStrategyTest,15,1326,70,87
BagOfPrimitivesDeserializationBenchmark,1,881,0,0
BagOfPrimitives,1,886,0,0
CollectionsDeserializationBenchmark,1,881,0,0
GsonBenchmark,2,886,0,93
ParseBenchmark,3,536,48,38
SerializationBenchmark,1,881,0,0
ProtoTypeAdapter,8,1000,459,122
ProtosWithAnnotationsTest,2,225,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,982,8,2
ProtosWithPrimitiveTypesTest,3,982,12,1
FunctionalTest,3,1000,17,71
ResourceDepotClient,5,941,15,111
RestClient,5,960,62,178
RestClientStub,5,951,14,144
RestRequestSender,5,960,28,131
RestResponseReceiver,4,960,22,121
RestServerConfig,2,960,0,38
ResourceQueryClient,4,939,16,99
Preconditions,4,1062,49,80
QueueConsumer,4,1059,5,64
QueueEntry,4,1059,4,42
RequestSender,9,1071,54,137
ResponseCallback,4,1059,7,40
ResponseReceiver,9,1071,30,117
RestClient,6,1052,38,128
RestRequestSender,4,1052,6,109
RestResponseReceiver,3,1052,12,106
ServerConfig,2,960,0,38
SingleThreadExecutor,3,1059,3,40
Streams,4,1058,5,49
TaskExecutor,3,1059,1,30
ThreadPerTaskExecutor,3,1059,3,39
WebServiceClientAsync,6,1059,8,78
WebServiceClient,9,1071,59,131
WebServiceConfig,2,1071,0,38
ConnectionPreconditions,2,960,0,71
Streams,2,960,0,50
HasId,3,960,3,32
IDFactory,3,952,25,45
Id,4,960,7,204
ID,3,952,1,8
MetaData,3,960,8,132
Queryable,2,951,0,13
ResourceDepot,2,941,0,27
ResourceMap,3,960,3,58
RestCall,3,960,6,53
RestCallSpec,3,960,5,138
RestRequest,4,960,8,95
RestRequestSpec,2,960,0,48
RestResource,3,960,1,27
RestResponse,3,960,6,99
RestResponseSpec,2,960,0,48
ValueBasedId,2,941,0,203
ResourceQuery,2,939,0,33
TypedKeysQuery,2,939,0,37
CallPath,6,1071,92,156
CallPathMap,4,1071,3,81
ContentBody,4,1071,4,48
ContentBodySpec,5,1071,8,79
HeaderMap,7,1071,7,67
HeaderMapSpec,6,1071,7,87
HttpMethod,4,1071,14,46
Pair,2,941,0,64
Preconditions,2,963,0,43
ParamMap,9,1071,34,109
ParamMapSpec,3,1071,1,41
Preconditions,3,1063,12,43
RequestBodyGsonConverter,2,963,0,74
RequestBody,2,963,0,72
RequestBodySpec,2,963,0,48
RequestSpec,2,963,0,54
ResponseBodyGsonConverter,2,963,0,74
ResponseBody,2,963,0,68
ResponseBodySpec,2,963,0,47
ResponseSpec,2,963,0,53
WebServiceCall,2,963,0,49
WebServiceCallSpec,2,963,0,145
WebServiceRequest,2,963,0,79
WebServiceResponse,2,963,0,112
WebServiceSpec,2,963,0,28
RequestBody,6,1071,10,73
RequestBodySpec,4,1071,3,49
RequestSpec,3,1071,0,53
ResponseBody,6,1071,10,71
ResponseBodySpec,4,1071,3,49
ResponseSpec,3,1071,0,52
HasId,3,994,1,30
Id,5,994,130,205
MetaData,6,992,30,131
Preconditions,2,1052,0,31
ResourceMap,5,1052,12,67
RestCall,3,1052,4,51
RestCallSpec,6,1052,44,148
RestRequest,5,1052,23,99
RestRequestSpec,3,1052,9,55
RestResource,3,994,0,27
RestResponse,3,1052,16,109
RestResponseSpec,3,1052,9,55
TypedKey,5,1053,53,72
TypeUtils,3,1071,0,95
Util,2,1071,0,75
WebServiceAppException,2,1071,0,37
WebServiceCall,2,1071,0,48
WebServiceCallSpec,8,1071,39,179
WebServiceRequest,3,1071,2,77
WebServiceResponse,4,1071,6,111
WebServiceSpec,2,1071,0,26
WebServiceSystemException,4,1071,3,39
IdTypeAdapter,2,992,0,55
RequestBodyGsonConverter,3,1071,2,78
ResponseBodyGsonConverter,3,1071,2,78
IdTest,3,960,14,69
IdTypeAdapterTest,4,960,14,147
CallPathTest,4,955,52,85
IdTest,3,987,11,54
IdTypeAdapterTest,3,963,0,134
TypedKeyTest,2,1037,0,23
IdTypeAdapterTest,2,992,0,134
ExampleClient,7,1031,23,88
OrderClient,7,951,40,96
Cart,6,1033,43,77
LineItem,3,1033,15,53
Order,6,1033,43,70
QueryOrdersByItemName,2,937,0,37
TypedKeys,4,1033,16,42
SampleJsonService,5,1033,19,42
ServicePaths,3,934,1,53
MainServlet,8,1029,52,118
ProcedureDispatcher,5,934,16,94
RestDispatcher,6,934,18,122
IdMap,6,960,21,98
MetaDataMap,4,960,9,61
RepositoryInMemory,4,960,19,114
Repository,4,960,9,57
ResponseBuilderMap,4,934,4,61
RestRequestReceiver,5,960,19,110
RestResponseBuilder,5,960,15,83
RestResponseSender,4,960,9,83
CallPath,2,1323,0,64
CallPathMap,2,1323,0,78
RequestSender,3,1323,10,84
ResponseReceiver,4,1323,4,94
WebServiceClient,3,1323,8,72
WebServiceConfig,3,1323,5,38
ContentBody,3,1323,5,88
ContentBodySpec,3,1323,3,74
HeaderMap,3,1323,27,108
HeaderMapSpec,3,1323,3,83
HttpMethod,2,1323,0,32
CallPathProvider,7,1323,22,66
RequestBodySpecProvider,5,1323,5,46
RequestSpecProvider,5,1323,5,46
RequestBodySpecProvider,3,960,2,43
RequestSpecProvider,3,960,2,43
WebServiceCallServerProvider,3,962,4,61
WebServiceCallSpecProvider,3,962,3,46
WebServiceCallServerProvider,4,1311,8,65
WebServiceCallProvider,3,1323,1,58
WebServiceCallSpecProvider,5,1323,6,49
ParamMap,2,1311,0,75
ParamMapSpec,3,1323,2,42
RequestBody,3,1323,11,78
RequestBodySpec,2,1323,0,46
RequestSpec,2,1323,0,53
ResponseBody,3,1323,27,80
ResponseBodySpec,2,1323,0,46
ResponseSpec,2,1323,0,52
RequestReceiver,3,962,8,108
ResponseBuilder,3,962,3,33
ResponseSender,3,962,4,77
WebServiceCallServerBuilder,3,962,3,32
RequestReceiver,6,1323,18,119
ResponseBuilder,3,1060,3,33
ResponseSender,6,1323,8,81
IdMap,3,994,1,78
MetaData,2,994,0,38
MetaDataMap,3,992,5,52
RepositoryInMemory,4,994,9,104
Repository,2,994,0,48
RestRequestReceiver,3,1052,6,97
RestResponseBuilder,3,1052,47,72
RestResponseSender,3,1052,2,75
WebServiceCallServerBuilder,4,1070,7,34
RequestBodyGsonConverter,3,1323,2,79
ResponseBodyGsonConverter,4,1323,4,81
TypeUtils,2,1323,0,92
Util,2,1323,0,75
WebServiceAppException,2,1323,0,37
WebServiceCall,2,1323,0,48
WebServiceCallSpec,2,1323,0,140
WebServiceRequest,2,1323,0,75
WebServiceResponse,3,1323,41,108
WebServiceSpec,2,1323,0,26
WebServiceSystemException,2,1323,0,36
CallPathProviderTest,2,957,0,36
