ClassName,Changes,TotalCommits,Insertions,Deletions
FieldNamingStrategy2Adapter,12,1121,17,54
FieldNamingStrategy2,7,1121,6,45
FieldNamingStrategy,6,1380,8,5
GenericArrayTypeImpl,2,1380,4,75
GsonBuilder,100,1380,1210,940
GsonExclusionStrategy,2,626,0,132
Gson,191,1380,1810,1190
GsonToMiniGsonTypeAdapterFactory,7,725,22,121
GsonToMiniGsonTypeAdapter,6,774,27,131
InnerClassExclusionStrategy,7,1380,21,60
InstanceCreator,1,1380,1,0
$Cache,2,894,0,51
$Gson$Preconditions,3,871,4,6
$Gson$Types,16,871,92,74
$LruCache,2,894,0,57
$Pair,2,894,0,61
$Preconditions,2,894,0,51
$Primitives,2,894,0,117
$Types,2,894,0,589
$UnsafeAllocator,2,894,0,104
Intercept,2,459,0,64
JsonPostDeserializer,2,459,0,33
package-info,2,459,0,9
AdaptAnnotationTypeAdapterFactory,2,398,0,59
ArrayTypeAdapter,19,780,60,53
BigDecimalTypeAdapter,7,758,19,60
BigIntegerTypeAdapter,7,758,19,60
CollectionTypeAdapterFactory,13,725,34,30
CollectionTypeAdapter,9,780,36,149
DateTypeAdapter,9,704,29,22
ExcludedTypeAdapterFactory,4,725,4,83
FieldTypeAdapterFactory,2,408,0,60
GsonCompatibleMapTypeAdapter,4,750,11,115
JsonAdapterAnnotationTypeAdapterFactory,16,397,168,144
JsonElementReader,9,694,48,240
JsonElementWriter,7,690,44,210
JsonTreeReader,3,607,120,26
JsonTreeWriter,2,564,8,0
MapTypeAdapterFactory,23,725,298,135
MiniGson,10,780,65,249
ObjectTypeAdapter,16,750,47,42
Reflection,7,767,10,66
ReflectiveTypeAdapterFactory,35,725,236,203
ReflectiveTypeAdapter,16,780,154,312
SqlDateTypeAdapter,7,701,19,11
StringToValueMapTypeAdapterFactory,5,725,6,112
StringToValueMapTypeAdapter,4,780,2,108
TimeTypeAdapter,7,704,19,11
TreeTypeAdapter,2,145,1,1
TypeAdapter,7,780,47,103
TypeAdapterRuntimeTypeWrapper,9,761,58,26
TypeAdapters,61,780,1392,614
ISO8601Utils,3,243,5,39
Cache,2,908,0,51
ConstructorConstructor,19,725,137,74
Excluder,8,625,14,13
GsonInternalAccess,2,563,0,39
JsonReaderInternalAccess,1,613,0,0
LazilyParsedNumber,8,773,218,191
LinkedHashTreeMap,9,415,5,2
LinkedTreeMap,13,423,5,2
LruCache,2,908,0,57
ObjectConstructor,1,725,0,0
package-info,1,867,0,0
Pair,4,725,0,61
ParameterizedTypeHandlerMap,5,725,16,292
Preconditions,2,908,0,51
Primitives,5,725,3,2
Streams,11,773,21,98
StringMap,9,539,184,675
TypeMap,2,637,0,180
Types,3,908,2,599
UnsafeAllocator,7,775,38,19
JavaFieldNamingPolicy,4,1380,5,55
JsonArrayDeserializationVisitor,18,1380,71,205
JsonArray,28,1380,183,90
JsonCompactFormatter,6,1380,59,192
JsonDeserializationContextDefault,12,1380,44,137
JsonDeserializationContext,10,1380,130,129
JsonDeserializationVisitor,31,1380,102,238
JsonDeserializerExceptionWrapper,9,1380,15,81
JsonDeserializer,3,1380,5,2
JsonElement,21,1380,118,79
JsonElementVisitor,2,1380,19,61
JsonEscapingVisitor,4,1380,16,78
JsonFieldNameValidator,8,1380,16,84
JsonFormatter,2,1380,3,40
JsonIOException,3,1045,2,1
JsonNull,21,1380,135,100
JsonObjectDeserializationVisitor,23,1380,99,249
JsonObject,40,1380,213,151
JsonParseException,2,1380,2,1
JsonParserAsync,3,1210,27,104
JsonParserConstants,7,1380,216,267
JsonParserImplConstants,5,1247,50,118
JsonParserImpl,4,1247,175,843
JsonParserImplTokenManager,5,1247,421,1593
JsonParser,29,1380,1927,2340
JsonParserJavaccConstants,4,1223,1,102
JsonParserJavacc,5,1223,161,865
JsonParserJavaccTokenManager,6,1223,8,1234
JsonParserTokenManager,7,1380,3530,4319
JsonPrimitiveDeserializationVisitor,5,1380,5,100
JsonPrimitive,37,1380,267,204
JsonPrintFormatter,12,1380,128,363
JsonSerializationContextDefault,14,1380,44,94
JsonSerializationContext,8,1380,63,62
JsonSerializationVisitor,55,1380,355,558
JsonSerializerExceptionWrapper,2,1380,5,69
JsonSerializer,2,1380,4,1
JsonStreamParser,11,1169,83,61
JsonSyntaxException,4,1030,8,5
JsonTreeNavigator,8,1380,44,146
LazilyParsedNumber,3,829,16,71
LongSerializationPolicy,3,1259,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1380,2,45
LowerCaseNamingPolicy,4,1380,7,54
LruCache,9,890,5,62
MapAsArrayTypeAdapter,5,952,16,184
MappedObjectConstructor,23,1380,129,238
MapTypeAdapter,8,915,16,104
MemoryRefStack,9,1380,21,103
Mode,2,944,0,30
ModifierBasedExclusionStrategy,4,1380,9,69
ModifyFirstLetterNamingPolicy,12,1380,19,126
NullExclusionStrategy,5,1380,9,47
ObjectNavigatorFactory,11,1380,21,100
ObjectNavigator,38,1380,265,467
ObjectTypePair,14,1160,161,208
Pair,7,890,0,61
ParameterizedTypeHandlerMap,22,1380,355,448
ParameterizedTypeImpl,2,1380,10,102
ParseException,2,1380,188,381
Preconditions,5,1380,13,55
Primitives,7,890,6,125
RecursiveFieldNamingPolicy,3,1380,5,51
ReflectingFieldNavigator,15,905,131,231
Types,2,962,0,488
TypeToken,16,1380,386,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1380,20,73
SimpleCharStream,2,1380,469,909
JsonReader2,3,489,30,1469
JsonReader,62,485,480,332
JsonReaderV2,2,490,0,1362
JsonScope,3,1069,10,9
JsonSyntaxException,2,1034,0,29
JsonToken,3,1069,3,2
JsonWriter,18,1069,340,176
MalformedJsonException,5,1025,17,2
Streams,10,1060,67,240
StringPool,3,828,13,73
StringUnmarshaller,3,1359,3,74
SyntheticFieldExclusionStrategy,6,1153,7,51
TestCharacters,2,1269,0,12
Token,2,1380,131,213
TokenMgrError,2,1380,148,282
TreeTypeAdapter,15,637,69,197
TypeAdapterFactory,2,571,2,2
TypeAdapter,21,640,499,290
TypeAdapterNotRequired,1,1380,0,53
TypeInfoArray,3,1380,5,77
TypeInfoCollection,2,1337,0,46
TypeInfoFactory,7,1380,78,202
TypeInfo,2,1380,0,84
TypeInfoMap,5,1380,18,68
Types,5,961,20,608
TypeUtils,5,1380,10,101
UnsafeAllocator,5,890,1,105
UpperCamelCaseSeparatorNamingPolicy,4,1097,1,46
UpperCaseNamingPolicy,4,1380,4,51
VersionConstants,1,1380,0,29
VersionExclusionStrategy,10,1380,49,106
CamelCaseSeparatorNamingPolicyTest,3,1380,1,80
CommentsTest,1,1065,0,0
MoreAsserts,2,1380,9,0
TestTypes,10,1380,129,60
DefaultConstructorAllocatorTest,4,897,4,70
DefaultDateTypeAdapterTest,8,1380,168,38
DefaultInetAddressTypeAdapterTest,2,956,5,5
DefaultMapJsonSerializerTest,6,1380,26,23
DisjunctionExclusionStrategyTest,10,1380,45,125
EscaperTest,6,1380,69,210
ExclusionStrategy2AdapterTest,2,944,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1380,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1170,12,88
ExposeAnnotationExclusionStrategyTest,8,944,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1170,12,88
FieldAttributesTest,8,1153,19,14
FieldNamingStrategy2AdapterTest,6,1118,3,48
AdaptAnnotationOnClassesTest,2,398,0,182
AdaptAnnotationOnFieldsTest,2,398,0,146
ArrayTest,17,1380,201,69
CircularReferenceTest,4,1173,14,19
CollectionTest,25,1380,327,117
ConcurrencyTest,8,1346,57,16
CustomDeserializerTest,9,1312,163,56
CustomSerializerTest,3,1152,40,24
CustomTypeAdaptersTest,25,1380,522,163
DefaultTypeAdaptersTest,37,1380,705,201
DelegateTypeAdapterTest,4,525,11,10
EnumTest,14,1252,232,105
EscapingTest,4,1380,44,2
ExclusionStrategyFunctionalTest,10,1136,164,74
ExposeFieldsTest,8,1380,80,45
FieldExclusionTest,3,1274,33,22
FieldNamingTest,2,632,19,10
GsonFieldTypeAdapterTest,2,408,0,188
InheritanceTest,6,1181,97,56
InstanceCreatorTest,8,1138,67,17
InterceptorTest,4,459,128,192
InterfaceTest,2,1176,1,0
InternationalizationTest,2,1380,3,5
JavaUtilConcurrentAtomicTest,1,252,0,0
JavaUtilConcurrentLocksTest,4,258,41,111
JavaUtilTest,2,251,10,0
JsonAdapterAnnotationOnClassesTest,11,397,93,12
JsonAdapterAnnotationOnFieldsTest,12,397,222,62
JsonAdapterAnnotationTest,2,407,0,182
JsonAdapterSerializerDeserializerTest,2,111,1,1
JsonArrayTest,3,333,33,0
JsonParserTest,7,1243,103,23
JsonTreeTest,8,1214,24,11
LeniencyTest,1,202,0,0
MapAsArrayTypeAdapterTest,6,952,56,17
MapTest,47,1343,713,135
MoreSpecificTypeSerializationTest,3,835,77,2
NamingPolicyTest,18,1380,168,51
NullObjectAndFieldTest,19,1380,181,35
ObjectTest,35,1380,387,403
ParameterizedTypesTest,13,1380,82,25
PrettyPrintingTest,9,1265,54,43
PrimitiveCharacterTest,1,715,0,0
PrimitiveTest,35,1380,887,374
PrintFormattingTest,4,1380,32,4
RawSerializationTest,3,803,27,7
ReadersWritersTest,7,1380,77,25
RuntimeTypeAdapterFactoryFunctionalTest,4,368,4,3
SecurityTest,2,1232,6,6
SerializedNameTest,2,291,1,1
StreamingTypeAdaptersTest,9,640,134,82
StringTest,7,1362,81,56
SystemOnlyTypeAdaptersTest,2,800,0,77
ThrowableFunctionalTest,2,364,2,2
TreeTypeAdaptersTest,2,619,2,0
TypeAdapterPrecedenceTest,7,639,108,53
TypeHierarchyAdapterTest,6,946,58,23
TypeVariableTest,7,1018,94,34
UncategorizedTest,3,1380,21,1
VersioningTest,6,1380,79,18
FunctionalWithInternalDependenciesTest,3,1380,14,149
FunctionWithInternalDependenciesTest,20,1265,90,116
GenericArrayTypeTest,4,957,8,7
GsonBuilderTest,5,1380,63,9
GsonTest,2,129,28,2
GsonTypeAdapterTest,3,1380,48,8
InnerClassExclusionStrategyTest,11,1274,44,53
JsonElementReaderTest,6,694,282,46
JsonElementWriterTest,8,690,106,180
JsonTreeReaderTest,1,58,0,0
JsonTreeWriterTest,2,564,1,0
MiniGsonTest,2,780,0,191
RecursiveTypesResolveTest,2,31,25,0
GsonTypesTest,4,408,32,18
LazilyParsedNumberTest,2,299,2,2
LinkedHashTreeMap,2,419,0,878
LinkedHashTreeMapTest,8,462,88,8
LinkedTreeMapTest,11,423,4,5
ParameterizedTypeHandlerMapTest,4,725,15,145
StringMapTest,2,501,0,67
TypeMapTest,2,637,0,118
UnsafeAllocatorInstantiationTest,1,137,0,0
JavaFieldNamingPolicyTest,6,1380,6,55
JavaSerializationTest,1,492,0,0
JsonArrayTest,10,929,91,39
JsonDeserializerExceptionWrapperTest,2,1380,0,90
JsonEscapingVisitorTest,2,1380,6,186
JsonFieldNameValidatorTest,4,1380,20,117
JsonNullTest,6,929,11,3
JsonObjectTest,18,1317,212,65
JsonParserAsyncTest,4,1210,14,33
JsonParserTest,16,1247,142,45
JsonPrimitiveTest,11,1314,186,18
JsonSerializerExceptionWrapperTest,1,1380,0,86
JsonStreamParserTest,5,1169,53,9
LongSerializationPolicyTest,2,1259,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1380,6,59
LowerCaseNamingPolicyTest,1,1380,0,52
LruCacheTest,7,1119,66,139
MappedObjectConstructorTest,5,932,15,104
MemoryRefStackTest,6,1380,21,107
PerformanceTest,13,1356,355,71
MixedStreamTest,6,1058,156,11
MockExclusionStrategy2,2,944,0,49
MockExclusionStrategy,4,1380,5,7
ModifyFirstLetterNamingPolicyTest,2,1380,1,88
NullExclusionStrategyTest,7,1380,14,58
ObjectTypeAdapterTest,8,750,29,12
OverrideCoreTypeAdaptersTest,2,513,2,0
ParameterizedTypeFixtures,2,634,4,4
ParameterizedTypeHandlerMapTest,6,1380,74,161
ParameterizedTypeTest,5,957,8,7
ParamterizedTypeFixtures,13,1380,42,203
PrimitiveTypeAdapter,7,1323,10,13
PrimitiveTypeAdapterTest,1,1380,0,74
TypeTokenTest,2,954,0,81
TypeTokenTest,6,953,26,2
JsonAdapterNullSafeTest,4,172,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1380,15,75
JsonReaderPathTest,4,386,108,28
JsonReaderTest,34,1069,1300,280
JsonWriterTest,9,1069,196,6
StringUnmarshallerTest,2,1359,0,55
TypeInfoArrayTest,2,1380,1,124
TypeInfoFactoryTest,6,1380,42,294
TypeInfoMapTest,1,1380,0,66
TypeInfoTest,2,1380,2,116
TypeUtilsTest,1,1380,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1097,0,60
UpperCaseNamingPolicyTest,1,1380,0,53
VersionExclusionStrategyTest,15,1380,70,87
BagOfPrimitivesDeserializationBenchmark,1,935,0,0
BagOfPrimitives,1,940,0,0
CollectionsDeserializationBenchmark,1,935,0,0
GsonBenchmark,2,940,0,93
ParseBenchmark,3,590,48,38
SerializationBenchmark,1,935,0,0
ProtoTypeAdapter,10,1054,474,132
ProtosWithAnnotationsTest,2,279,4,0
ProtosWithComplexAndRepeatedFieldsTest,3,1036,39,2
ProtosWithPrimitiveTypesTest,3,1036,12,1
FunctionalTest,3,1054,17,71
ResourceDepotClient,5,995,15,111
RestClient,5,1014,62,178
RestClientStub,5,1005,14,144
RestRequestSender,5,1014,28,131
RestResponseReceiver,4,1014,22,121
RestServerConfig,2,1014,0,38
ResourceQueryClient,4,993,16,99
Preconditions,4,1116,49,80
QueueConsumer,4,1113,5,64
QueueEntry,4,1113,4,42
RequestSender,9,1125,54,137
ResponseCallback,4,1113,7,40
ResponseReceiver,9,1125,30,117
RestClient,6,1106,38,128
RestRequestSender,4,1106,6,109
RestResponseReceiver,3,1106,12,106
ServerConfig,2,1014,0,38
SingleThreadExecutor,3,1113,3,40
Streams,4,1112,5,49
TaskExecutor,3,1113,1,30
ThreadPerTaskExecutor,3,1113,3,39
WebServiceClientAsync,6,1113,8,78
WebServiceClient,9,1125,59,131
WebServiceConfig,2,1125,0,38
ConnectionPreconditions,2,1014,0,71
Streams,2,1014,0,50
HasId,3,1014,3,32
IDFactory,3,1006,25,45
Id,4,1014,7,204
ID,3,1006,1,8
MetaData,3,1014,8,132
Queryable,2,1005,0,13
ResourceDepot,2,995,0,27
ResourceMap,3,1014,3,58
RestCall,3,1014,6,53
RestCallSpec,3,1014,5,138
RestRequest,4,1014,8,95
RestRequestSpec,2,1014,0,48
RestResource,3,1014,1,27
RestResponse,3,1014,6,99
RestResponseSpec,2,1014,0,48
ValueBasedId,2,995,0,203
ResourceQuery,2,993,0,33
TypedKeysQuery,2,993,0,37
CallPath,6,1125,92,156
CallPathMap,4,1125,3,81
ContentBody,4,1125,4,48
ContentBodySpec,5,1125,8,79
HeaderMap,7,1125,7,67
HeaderMapSpec,6,1125,7,87
HttpMethod,4,1125,14,46
Pair,2,995,0,64
Preconditions,2,1017,0,43
ParamMap,9,1125,34,109
ParamMapSpec,3,1125,1,41
Preconditions,3,1117,12,43
RequestBodyGsonConverter,2,1017,0,74
RequestBody,2,1017,0,72
RequestBodySpec,2,1017,0,48
RequestSpec,2,1017,0,54
ResponseBodyGsonConverter,2,1017,0,74
ResponseBody,2,1017,0,68
ResponseBodySpec,2,1017,0,47
ResponseSpec,2,1017,0,53
WebServiceCall,2,1017,0,49
WebServiceCallSpec,2,1017,0,145
WebServiceRequest,2,1017,0,79
WebServiceResponse,2,1017,0,112
WebServiceSpec,2,1017,0,28
RequestBody,6,1125,10,73
RequestBodySpec,4,1125,3,49
RequestSpec,3,1125,0,53
ResponseBody,6,1125,10,71
ResponseBodySpec,4,1125,3,49
ResponseSpec,3,1125,0,52
HasId,3,1048,1,30
Id,5,1048,130,205
MetaData,6,1046,30,131
Preconditions,2,1106,0,31
ResourceMap,5,1106,12,67
RestCall,3,1106,4,51
RestCallSpec,6,1106,44,148
RestRequest,5,1106,23,99
RestRequestSpec,3,1106,9,55
RestResource,3,1048,0,27
RestResponse,3,1106,16,109
RestResponseSpec,3,1106,9,55
TypedKey,5,1107,53,72
TypeUtils,3,1125,0,95
Util,2,1125,0,75
WebServiceAppException,2,1125,0,37
WebServiceCall,2,1125,0,48
WebServiceCallSpec,8,1125,39,179
WebServiceRequest,3,1125,2,77
WebServiceResponse,4,1125,6,111
WebServiceSpec,2,1125,0,26
WebServiceSystemException,4,1125,3,39
IdTypeAdapter,2,1046,0,55
RequestBodyGsonConverter,3,1125,2,78
ResponseBodyGsonConverter,3,1125,2,78
IdTest,3,1014,14,69
IdTypeAdapterTest,4,1014,14,147
CallPathTest,4,1009,52,85
IdTest,3,1041,11,54
IdTypeAdapterTest,3,1017,0,134
TypedKeyTest,2,1091,0,23
IdTypeAdapterTest,2,1046,0,134
ExampleClient,7,1085,23,88
OrderClient,7,1005,40,96
Cart,6,1087,43,77
LineItem,3,1087,15,53
Order,6,1087,43,70
QueryOrdersByItemName,2,991,0,37
TypedKeys,4,1087,16,42
SampleJsonService,5,1087,19,42
ServicePaths,3,988,1,53
MainServlet,8,1083,52,118
ProcedureDispatcher,5,988,16,94
RestDispatcher,6,988,18,122
IdMap,6,1014,21,98
MetaDataMap,4,1014,9,61
RepositoryInMemory,4,1014,19,114
Repository,4,1014,9,57
ResponseBuilderMap,4,988,4,61
RestRequestReceiver,5,1014,19,110
RestResponseBuilder,5,1014,15,83
RestResponseSender,4,1014,9,83
CallPath,2,1377,0,64
CallPathMap,2,1377,0,78
RequestSender,3,1377,10,84
ResponseReceiver,4,1377,4,94
WebServiceClient,3,1377,8,72
WebServiceConfig,3,1377,5,38
ContentBody,3,1377,5,88
ContentBodySpec,3,1377,3,74
HeaderMap,3,1377,27,108
HeaderMapSpec,3,1377,3,83
HttpMethod,2,1377,0,32
CallPathProvider,7,1377,22,66
RequestBodySpecProvider,5,1377,5,46
RequestSpecProvider,5,1377,5,46
RequestBodySpecProvider,3,1014,2,43
RequestSpecProvider,3,1014,2,43
WebServiceCallServerProvider,3,1016,4,61
WebServiceCallSpecProvider,3,1016,3,46
WebServiceCallServerProvider,4,1365,8,65
WebServiceCallProvider,3,1377,1,58
WebServiceCallSpecProvider,5,1377,6,49
ParamMap,2,1365,0,75
ParamMapSpec,3,1377,2,42
RequestBody,3,1377,11,78
RequestBodySpec,2,1377,0,46
RequestSpec,2,1377,0,53
ResponseBody,3,1377,27,80
ResponseBodySpec,2,1377,0,46
ResponseSpec,2,1377,0,52
RequestReceiver,3,1016,8,108
ResponseBuilder,3,1016,3,33
ResponseSender,3,1016,4,77
WebServiceCallServerBuilder,3,1016,3,32
RequestReceiver,6,1377,18,119
ResponseBuilder,3,1114,3,33
ResponseSender,6,1377,8,81
IdMap,3,1048,1,78
MetaData,2,1048,0,38
MetaDataMap,3,1046,5,52
RepositoryInMemory,4,1048,9,104
Repository,2,1048,0,48
RestRequestReceiver,3,1106,6,97
RestResponseBuilder,3,1106,47,72
RestResponseSender,3,1106,2,75
WebServiceCallServerBuilder,4,1124,7,34
RequestBodyGsonConverter,3,1377,2,79
ResponseBodyGsonConverter,4,1377,4,81
TypeUtils,2,1377,0,92
Util,2,1377,0,75
WebServiceAppException,2,1377,0,37
WebServiceCall,2,1377,0,48
WebServiceCallSpec,2,1377,0,140
WebServiceRequest,2,1377,0,75
WebServiceResponse,3,1377,41,108
WebServiceSpec,2,1377,0,26
WebServiceSystemException,2,1377,0,36
CallPathProviderTest,2,1011,0,36
