ClassName,Changes,TotalCommits,Insertions,Deletions
AdaptAnnotationTypeAdapterFactory,2,382,0,59
ArrayTypeAdapter,19,764,60,53
BigDecimalTypeAdapter,7,742,19,60
BigIntegerTypeAdapter,7,742,19,60
CollectionTypeAdapterFactory,13,709,34,30
CollectionTypeAdapter,9,764,36,149
DateTypeAdapter,9,688,29,22
ExcludedTypeAdapterFactory,4,709,4,83
FieldTypeAdapterFactory,2,392,0,60
GsonCompatibleMapTypeAdapter,4,734,11,115
JsonAdapterAnnotationTypeAdapterFactory,16,381,168,144
JsonElementReader,9,678,48,240
JsonElementWriter,7,674,44,210
JsonTreeReader,3,591,120,26
JsonTreeWriter,2,548,8,0
MapTypeAdapterFactory,23,709,298,135
MiniGson,10,764,65,249
ObjectTypeAdapter,16,734,47,42
Reflection,7,751,10,66
ReflectiveTypeAdapterFactory,35,709,236,203
ReflectiveTypeAdapter,16,764,154,312
SqlDateTypeAdapter,7,685,19,11
StringToValueMapTypeAdapterFactory,5,709,6,112
StringToValueMapTypeAdapter,4,764,2,108
TimeTypeAdapter,7,688,19,11
TreeTypeAdapter,2,129,1,1
TypeAdapter,7,764,47,103
TypeAdapterRuntimeTypeWrapper,9,745,58,26
TypeAdapters,61,764,1392,614
ISO8601Utils,3,227,5,39
Cache,2,892,0,51
ConstructorConstructor,18,709,136,73
Excluder,8,609,14,13
GsonInternalAccess,2,547,0,39
JsonReaderInternalAccess,1,597,0,0
LazilyParsedNumber,8,757,218,191
LinkedHashTreeMap,9,399,5,2
LinkedTreeMap,13,407,5,2
LruCache,2,892,0,57
ObjectConstructor,1,709,0,0
package-info,1,851,0,0
Pair,4,709,0,61
ParameterizedTypeHandlerMap,5,709,16,292
Preconditions,2,892,0,51
Primitives,5,709,3,2
Streams,11,757,21,98
StringMap,9,523,184,675
TypeMap,2,621,0,180
Types,3,892,2,599
UnsafeAllocator,7,759,38,19
JavaFieldNamingPolicy,4,1364,5,55
JsonArrayDeserializationVisitor,18,1364,71,205
JsonArray,28,1364,183,90
JsonCompactFormatter,6,1364,59,192
JsonDeserializationContextDefault,12,1364,44,137
JsonDeserializationContext,10,1364,130,129
JsonDeserializationVisitor,31,1364,102,238
JsonDeserializerExceptionWrapper,9,1364,15,81
JsonDeserializer,3,1364,5,2
JsonElement,21,1364,118,79
JsonElementVisitor,2,1364,19,61
JsonEscapingVisitor,4,1364,16,78
JsonFieldNameValidator,8,1364,16,84
JsonFormatter,2,1364,3,40
JsonIOException,3,1029,2,1
JsonNull,21,1364,135,100
JsonObjectDeserializationVisitor,23,1364,99,249
JsonObject,40,1364,213,151
JsonParseException,2,1364,2,1
JsonParserAsync,3,1194,27,104
JsonParserConstants,7,1364,216,267
JsonParserImplConstants,5,1231,50,118
JsonParserImpl,4,1231,175,843
JsonParserImplTokenManager,5,1231,421,1593
JsonParser,29,1364,1927,2340
JsonParserJavaccConstants,4,1207,1,102
JsonParserJavacc,5,1207,161,865
JsonParserJavaccTokenManager,6,1207,8,1234
JsonParserTokenManager,7,1364,3530,4319
JsonPrimitiveDeserializationVisitor,5,1364,5,100
JsonPrimitive,37,1364,267,204
JsonPrintFormatter,12,1364,128,363
JsonSerializationContextDefault,14,1364,44,94
JsonSerializationContext,8,1364,63,62
JsonSerializationVisitor,55,1364,355,558
JsonSerializerExceptionWrapper,2,1364,5,69
JsonSerializer,2,1364,4,1
JsonStreamParser,11,1153,83,61
JsonSyntaxException,4,1014,8,5
JsonTreeNavigator,8,1364,44,146
LazilyParsedNumber,3,813,16,71
LongSerializationPolicy,3,1243,13,29
LowerCamelCaseSeparatorNamingPolicy,3,1364,2,45
LowerCaseNamingPolicy,4,1364,7,54
LruCache,9,874,5,62
MapAsArrayTypeAdapter,5,936,16,184
MappedObjectConstructor,23,1364,129,238
MapTypeAdapter,8,899,16,104
MemoryRefStack,9,1364,21,103
Mode,2,928,0,30
ModifierBasedExclusionStrategy,4,1364,9,69
ModifyFirstLetterNamingPolicy,12,1364,19,126
NullExclusionStrategy,5,1364,9,47
ObjectNavigatorFactory,11,1364,21,100
ObjectNavigator,38,1364,265,467
ObjectTypePair,14,1144,161,208
Pair,7,874,0,61
ParameterizedTypeHandlerMap,22,1364,355,448
ParameterizedTypeImpl,2,1364,10,102
ParseException,2,1364,188,381
Preconditions,5,1364,13,55
Primitives,7,874,6,125
RecursiveFieldNamingPolicy,3,1364,5,51
ReflectingFieldNavigator,15,889,131,231
Types,2,946,0,488
TypeToken,16,1364,386,441
SerializedNameAnnotationInterceptingNamingPolicy,8,1364,20,73
SimpleCharStream,2,1364,469,909
JsonReader2,3,473,30,1469
JsonReader,62,469,480,332
JsonReaderV2,2,474,0,1362
JsonScope,3,1053,10,9
JsonSyntaxException,2,1018,0,29
JsonToken,3,1053,3,2
JsonWriter,18,1053,340,176
MalformedJsonException,5,1009,17,2
Streams,10,1044,67,240
StringPool,3,812,13,73
StringUnmarshaller,3,1343,3,74
SyntheticFieldExclusionStrategy,6,1137,7,51
TestCharacters,2,1253,0,12
Token,2,1364,131,213
TokenMgrError,2,1364,148,282
TreeTypeAdapter,15,621,69,197
TypeAdapterFactory,2,555,2,2
TypeAdapter,21,624,499,290
TypeAdapterNotRequired,1,1364,0,53
TypeInfoArray,3,1364,5,77
TypeInfoCollection,2,1321,0,46
TypeInfoFactory,7,1364,78,202
TypeInfo,2,1364,0,84
TypeInfoMap,5,1364,18,68
Types,5,945,20,608
TypeUtils,5,1364,10,101
UnsafeAllocator,5,874,1,105
UpperCamelCaseSeparatorNamingPolicy,4,1081,1,46
UpperCaseNamingPolicy,4,1364,4,51
VersionConstants,1,1364,0,29
VersionExclusionStrategy,10,1364,49,106
CamelCaseSeparatorNamingPolicyTest,3,1364,1,80
CommentsTest,1,1049,0,0
MoreAsserts,2,1364,9,0
TestTypes,10,1364,129,60
DefaultConstructorAllocatorTest,4,881,4,70
DefaultDateTypeAdapterTest,7,1364,154,38
DefaultInetAddressTypeAdapterTest,2,940,5,5
DefaultMapJsonSerializerTest,6,1364,26,23
DisjunctionExclusionStrategyTest,10,1364,45,125
EscaperTest,6,1364,69,210
ExclusionStrategy2AdapterTest,2,928,0,47
ExposeAnnotationBasedExclusionStrategyTest,7,1364,8,66
ExposeAnnotationDeserializationExclusionStrategyTest,4,1154,12,88
ExposeAnnotationExclusionStrategyTest,8,928,54,60
ExposeAnnotationSerializationExclusionStrategyTest,4,1154,12,88
FieldAttributesTest,8,1137,19,14
FieldNamingStrategy2AdapterTest,6,1102,3,48
AdaptAnnotationOnClassesTest,2,382,0,182
AdaptAnnotationOnFieldsTest,2,382,0,146
ArrayTest,17,1364,201,69
CircularReferenceTest,4,1157,14,19
CollectionTest,24,1364,308,117
ConcurrencyTest,8,1330,57,16
CustomDeserializerTest,9,1296,163,56
CustomSerializerTest,3,1136,40,24
CustomTypeAdaptersTest,25,1364,522,163
DefaultTypeAdaptersTest,37,1364,705,201
DelegateTypeAdapterTest,4,509,11,10
EnumTest,14,1236,232,105
EscapingTest,4,1364,44,2
ExclusionStrategyFunctionalTest,10,1120,164,74
ExposeFieldsTest,8,1364,80,45
FieldExclusionTest,3,1258,33,22
FieldNamingTest,2,616,19,10
GsonFieldTypeAdapterTest,2,392,0,188
InheritanceTest,6,1165,97,56
InstanceCreatorTest,8,1122,67,17
InterceptorTest,4,443,128,192
InterfaceTest,2,1160,1,0
InternationalizationTest,2,1364,3,5
JavaUtilConcurrentAtomicTest,1,236,0,0
JavaUtilConcurrentLocksTest,4,242,41,111
JavaUtilTest,2,235,10,0
JsonAdapterAnnotationOnClassesTest,11,381,93,12
JsonAdapterAnnotationOnFieldsTest,12,381,222,62
JsonAdapterAnnotationTest,2,391,0,182
JsonAdapterSerializerDeserializerTest,2,95,1,1
JsonArrayTest,3,317,33,0
JsonParserTest,7,1227,103,23
JsonTreeTest,8,1198,24,11
LeniencyTest,1,186,0,0
MapAsArrayTypeAdapterTest,6,936,56,17
MapTest,47,1327,713,135
MoreSpecificTypeSerializationTest,3,819,77,2
NamingPolicyTest,18,1364,168,51
NullObjectAndFieldTest,19,1364,181,35
ObjectTest,35,1364,387,403
ParameterizedTypesTest,13,1364,82,25
PrettyPrintingTest,9,1249,54,43
PrimitiveCharacterTest,1,699,0,0
PrimitiveTest,35,1364,887,374
PrintFormattingTest,4,1364,32,4
RawSerializationTest,3,787,27,7
ReadersWritersTest,7,1364,77,25
RuntimeTypeAdapterFactoryFunctionalTest,4,352,4,3
SecurityTest,2,1216,6,6
SerializedNameTest,2,275,1,1
StreamingTypeAdaptersTest,9,624,134,82
StringTest,7,1346,81,56
SystemOnlyTypeAdaptersTest,2,784,0,77
ThrowableFunctionalTest,2,348,2,2
TreeTypeAdaptersTest,2,603,2,0
TypeAdapterPrecedenceTest,7,623,108,53
TypeHierarchyAdapterTest,6,930,58,23
TypeVariableTest,7,1002,94,34
UncategorizedTest,3,1364,21,1
VersioningTest,6,1364,79,18
FunctionalWithInternalDependenciesTest,3,1364,14,149
FunctionWithInternalDependenciesTest,20,1249,90,116
GenericArrayTypeTest,4,941,8,7
GsonBuilderTest,5,1364,63,9
GsonTest,1,113,0,0
GsonTypeAdapterTest,3,1364,48,8
InnerClassExclusionStrategyTest,11,1258,44,53
JsonElementReaderTest,6,678,282,46
JsonElementWriterTest,8,674,106,180
JsonTreeReaderTest,1,42,0,0
JsonTreeWriterTest,2,548,1,0
MiniGsonTest,2,764,0,191
RecursiveTypesResolveTest,2,15,25,0
GsonTypesTest,4,392,32,18
LazilyParsedNumberTest,2,283,2,2
LinkedHashTreeMap,2,403,0,878
LinkedHashTreeMapTest,8,446,88,8
LinkedTreeMapTest,11,407,4,5
ParameterizedTypeHandlerMapTest,4,709,15,145
StringMapTest,2,485,0,67
TypeMapTest,2,621,0,118
UnsafeAllocatorInstantiationTest,1,121,0,0
JavaFieldNamingPolicyTest,6,1364,6,55
JavaSerializationTest,1,476,0,0
JsonArrayTest,10,913,91,39
JsonDeserializerExceptionWrapperTest,2,1364,0,90
JsonEscapingVisitorTest,2,1364,6,186
JsonFieldNameValidatorTest,4,1364,20,117
JsonNullTest,6,913,11,3
JsonObjectTest,18,1301,212,65
JsonParserAsyncTest,4,1194,14,33
JsonParserTest,16,1231,142,45
JsonPrimitiveTest,11,1298,186,18
JsonSerializerExceptionWrapperTest,1,1364,0,86
JsonStreamParserTest,5,1153,53,9
LongSerializationPolicyTest,2,1243,17,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1364,6,59
LowerCaseNamingPolicyTest,1,1364,0,52
LruCacheTest,7,1103,66,139
MappedObjectConstructorTest,5,916,15,104
MemoryRefStackTest,6,1364,21,107
PerformanceTest,13,1340,355,71
MixedStreamTest,6,1042,156,11
MockExclusionStrategy2,2,928,0,49
MockExclusionStrategy,4,1364,5,7
ModifyFirstLetterNamingPolicyTest,2,1364,1,88
NullExclusionStrategyTest,7,1364,14,58
ObjectTypeAdapterTest,8,734,29,12
OverrideCoreTypeAdaptersTest,2,497,2,0
ParameterizedTypeFixtures,2,618,4,4
ParameterizedTypeHandlerMapTest,6,1364,74,161
ParameterizedTypeTest,5,941,8,7
ParamterizedTypeFixtures,13,1364,42,203
PrimitiveTypeAdapter,7,1307,10,13
PrimitiveTypeAdapterTest,1,1364,0,74
TypeTokenTest,2,938,0,81
TypeTokenTest,6,937,26,2
JsonAdapterNullSafeTest,4,156,50,174
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1364,15,75
JsonReaderPathTest,4,370,108,28
JsonReaderTest,34,1053,1300,280
JsonWriterTest,9,1053,196,6
StringUnmarshallerTest,2,1343,0,55
TypeInfoArrayTest,2,1364,1,124
TypeInfoFactoryTest,6,1364,42,294
TypeInfoMapTest,1,1364,0,66
TypeInfoTest,2,1364,2,116
TypeUtilsTest,1,1364,0,57
UpperCamelCaseSeparatorNamingPolicyTest,2,1081,0,60
UpperCaseNamingPolicyTest,1,1364,0,53
VersionExclusionStrategyTest,15,1364,70,87
BagOfPrimitivesDeserializationBenchmark,1,919,0,0
BagOfPrimitives,1,924,0,0
CollectionsDeserializationBenchmark,1,919,0,0
GsonBenchmark,2,924,0,93
ParseBenchmark,3,574,48,38
SerializationBenchmark,1,919,0,0
ProtoTypeAdapter,9,1038,460,123
ProtosWithAnnotationsTest,2,263,4,0
ProtosWithComplexAndRepeatedFieldsTest,2,1020,8,2
ProtosWithPrimitiveTypesTest,3,1020,12,1
FunctionalTest,3,1038,17,71
ResourceDepotClient,5,979,15,111
RestClient,5,998,62,178
RestClientStub,5,989,14,144
RestRequestSender,5,998,28,131
RestResponseReceiver,4,998,22,121
RestServerConfig,2,998,0,38
ResourceQueryClient,4,977,16,99
Preconditions,4,1100,49,80
QueueConsumer,4,1097,5,64
QueueEntry,4,1097,4,42
RequestSender,9,1109,54,137
ResponseCallback,4,1097,7,40
ResponseReceiver,9,1109,30,117
RestClient,6,1090,38,128
RestRequestSender,4,1090,6,109
RestResponseReceiver,3,1090,12,106
ServerConfig,2,998,0,38
SingleThreadExecutor,3,1097,3,40
Streams,4,1096,5,49
TaskExecutor,3,1097,1,30
ThreadPerTaskExecutor,3,1097,3,39
WebServiceClientAsync,6,1097,8,78
WebServiceClient,9,1109,59,131
WebServiceConfig,2,1109,0,38
ConnectionPreconditions,2,998,0,71
Streams,2,998,0,50
HasId,3,998,3,32
IDFactory,3,990,25,45
Id,4,998,7,204
ID,3,990,1,8
MetaData,3,998,8,132
Queryable,2,989,0,13
ResourceDepot,2,979,0,27
ResourceMap,3,998,3,58
RestCall,3,998,6,53
RestCallSpec,3,998,5,138
RestRequest,4,998,8,95
RestRequestSpec,2,998,0,48
RestResource,3,998,1,27
RestResponse,3,998,6,99
RestResponseSpec,2,998,0,48
ValueBasedId,2,979,0,203
ResourceQuery,2,977,0,33
TypedKeysQuery,2,977,0,37
CallPath,6,1109,92,156
CallPathMap,4,1109,3,81
ContentBody,4,1109,4,48
ContentBodySpec,5,1109,8,79
HeaderMap,7,1109,7,67
HeaderMapSpec,6,1109,7,87
HttpMethod,4,1109,14,46
Pair,2,979,0,64
Preconditions,2,1001,0,43
ParamMap,9,1109,34,109
ParamMapSpec,3,1109,1,41
Preconditions,3,1101,12,43
RequestBodyGsonConverter,2,1001,0,74
RequestBody,2,1001,0,72
RequestBodySpec,2,1001,0,48
RequestSpec,2,1001,0,54
ResponseBodyGsonConverter,2,1001,0,74
ResponseBody,2,1001,0,68
ResponseBodySpec,2,1001,0,47
ResponseSpec,2,1001,0,53
WebServiceCall,2,1001,0,49
WebServiceCallSpec,2,1001,0,145
WebServiceRequest,2,1001,0,79
WebServiceResponse,2,1001,0,112
WebServiceSpec,2,1001,0,28
RequestBody,6,1109,10,73
RequestBodySpec,4,1109,3,49
RequestSpec,3,1109,0,53
ResponseBody,6,1109,10,71
ResponseBodySpec,4,1109,3,49
ResponseSpec,3,1109,0,52
HasId,3,1032,1,30
Id,5,1032,130,205
MetaData,6,1030,30,131
Preconditions,2,1090,0,31
ResourceMap,5,1090,12,67
RestCall,3,1090,4,51
RestCallSpec,6,1090,44,148
RestRequest,5,1090,23,99
RestRequestSpec,3,1090,9,55
RestResource,3,1032,0,27
RestResponse,3,1090,16,109
RestResponseSpec,3,1090,9,55
TypedKey,5,1091,53,72
TypeUtils,3,1109,0,95
Util,2,1109,0,75
WebServiceAppException,2,1109,0,37
WebServiceCall,2,1109,0,48
WebServiceCallSpec,8,1109,39,179
WebServiceRequest,3,1109,2,77
WebServiceResponse,4,1109,6,111
WebServiceSpec,2,1109,0,26
WebServiceSystemException,4,1109,3,39
IdTypeAdapter,2,1030,0,55
RequestBodyGsonConverter,3,1109,2,78
ResponseBodyGsonConverter,3,1109,2,78
IdTest,3,998,14,69
IdTypeAdapterTest,4,998,14,147
CallPathTest,4,993,52,85
IdTest,3,1025,11,54
IdTypeAdapterTest,3,1001,0,134
TypedKeyTest,2,1075,0,23
IdTypeAdapterTest,2,1030,0,134
ExampleClient,7,1069,23,88
OrderClient,7,989,40,96
Cart,6,1071,43,77
LineItem,3,1071,15,53
Order,6,1071,43,70
QueryOrdersByItemName,2,975,0,37
TypedKeys,4,1071,16,42
SampleJsonService,5,1071,19,42
ServicePaths,3,972,1,53
MainServlet,8,1067,52,118
ProcedureDispatcher,5,972,16,94
RestDispatcher,6,972,18,122
IdMap,6,998,21,98
MetaDataMap,4,998,9,61
RepositoryInMemory,4,998,19,114
Repository,4,998,9,57
ResponseBuilderMap,4,972,4,61
RestRequestReceiver,5,998,19,110
RestResponseBuilder,5,998,15,83
RestResponseSender,4,998,9,83
CallPath,2,1361,0,64
CallPathMap,2,1361,0,78
RequestSender,3,1361,10,84
ResponseReceiver,4,1361,4,94
WebServiceClient,3,1361,8,72
WebServiceConfig,3,1361,5,38
ContentBody,3,1361,5,88
ContentBodySpec,3,1361,3,74
HeaderMap,3,1361,27,108
HeaderMapSpec,3,1361,3,83
HttpMethod,2,1361,0,32
CallPathProvider,7,1361,22,66
RequestBodySpecProvider,5,1361,5,46
RequestSpecProvider,5,1361,5,46
RequestBodySpecProvider,3,998,2,43
RequestSpecProvider,3,998,2,43
WebServiceCallServerProvider,3,1000,4,61
WebServiceCallSpecProvider,3,1000,3,46
WebServiceCallServerProvider,4,1349,8,65
WebServiceCallProvider,3,1361,1,58
WebServiceCallSpecProvider,5,1361,6,49
ParamMap,2,1349,0,75
ParamMapSpec,3,1361,2,42
RequestBody,3,1361,11,78
RequestBodySpec,2,1361,0,46
RequestSpec,2,1361,0,53
ResponseBody,3,1361,27,80
ResponseBodySpec,2,1361,0,46
ResponseSpec,2,1361,0,52
RequestReceiver,3,1000,8,108
ResponseBuilder,3,1000,3,33
ResponseSender,3,1000,4,77
WebServiceCallServerBuilder,3,1000,3,32
RequestReceiver,6,1361,18,119
ResponseBuilder,3,1098,3,33
ResponseSender,6,1361,8,81
IdMap,3,1032,1,78
MetaData,2,1032,0,38
MetaDataMap,3,1030,5,52
RepositoryInMemory,4,1032,9,104
Repository,2,1032,0,48
RestRequestReceiver,3,1090,6,97
RestResponseBuilder,3,1090,47,72
RestResponseSender,3,1090,2,75
WebServiceCallServerBuilder,4,1108,7,34
RequestBodyGsonConverter,3,1361,2,79
ResponseBodyGsonConverter,4,1361,4,81
TypeUtils,2,1361,0,92
Util,2,1361,0,75
WebServiceAppException,2,1361,0,37
WebServiceCall,2,1361,0,48
WebServiceCallSpec,2,1361,0,140
WebServiceRequest,2,1361,0,75
WebServiceResponse,3,1361,41,108
WebServiceSpec,2,1361,0,26
WebServiceSystemException,2,1361,0,36
CallPathProviderTest,2,995,0,36
