ClassName,Changes,TotalCommits,Insertions,Deletions
$Gson$Types,10,694,0,0
Types,10,694,1207,1695
Adapt,2,139,93,93
AdaptAnnotationTypeAdapterFactory,2,139,59,59
JsonAdapterAnnotationTest,2,139,0,182
AdaptAnnotationOnClassesTest,2,139,182,182
GsonFieldTypeAdapterTest,2,140,0,188
BigIntegerTypeAdapter,7,490,19,60
BigDecimalTypeAdapter,7,490,19,60
FieldTypeAdapterFactory,2,140,0,60
JsonElementReaderTest,6,426,282,46
Reflection,7,499,10,66
SqlDateTypeAdapter,6,436,78,11
TimeTypeAdapter,6,436,19,11
CollectionTest,10,751,327,117
GeneratedTypeAdapterProcessor,3,227,0,58
CodeGen,3,227,0,53
JavaWriter,3,227,0,443
Preconditions,9,751,138,180
EnumTest,9,751,232,105
JsonWriter,9,751,340,176
JsonObjectTest,9,751,212,65
ArrayTest,9,751,201,69
FieldNamingStrategy2Adapter,9,751,54,54
Pair,9,751,320,320
LruCache,9,751,125,189
JsonDeserializationContext,9,751,130,129
GsonToMiniGsonTypeAdapter,6,506,27,131
ExposeAnnotationExclusionStrategyTest,8,676,54,60
DelegateTypeAdapterTest,3,257,11,10
StringToValueMapTypeAdapter,6,528,214,214
StringToValueMapTypeAdapterFactory,5,457,6,112
JsonSerializationContextDefault,8,751,44,94
ExclusionStrategyFunctionalTest,8,751,164,74
DisjunctionExclusionStrategy,8,751,30,97
VersionExclusionStrategyTest,8,751,70,87
Order,8,751,118,108
JsonObjectDeserializationVisitor,8,751,99,249
ModifyFirstLetterNamingPolicy,8,751,19,126
InnerClassExclusionStrategyTest,8,751,44,53
JsonDeserializerExceptionWrapper,8,751,15,81
VersionExclusionStrategy,8,751,49,106
ObjectTest,8,751,387,403
TypeTokenTest,7,686,107,83
GraphTypeAdapterFactoryTest,3,297,19,68
GraphAdapterBuilderTest,3,297,199,2
BaseMapTypeAdapter,6,611,5,50
DefaultConstructorAllocator,6,629,15,104
OrderClient,7,737,40,96
TypeVariableTest,7,750,94,34
JsonSerializationContext,7,751,63,62
DisjunctionExclusionStrategyTest,7,751,45,125
ObjectNavigatorFactory,7,751,21,100
ObjectTypePair,7,751,161,208
JsonPrimitiveTest,7,751,186,18
IdTypeAdapterTest,7,751,281,281
JsonParser,7,751,1927,2340
ParameterizedTypeHandlerMapTest,7,751,219,306
Cache,7,751,102,163
JsonArrayDeserializationVisitor,7,751,71,205
ParseBenchmark,3,322,48,38
RuntimeTypeAdapterTest,5,556,143,200
RuntimeTypeAdapter,5,556,128,230
MapAsArrayTypeAdapterTest,6,684,56,17
ExcludedTypeAdapterFactory,4,457,4,83
StringMapTest,2,233,0,67
RestDispatcher,6,720,18,122
OverrideCoreTypeAdaptersTest,2,245,2,0
RestRequest,6,751,194,194
ExampleClient,6,751,23,88
Id,6,751,334,409
DelegatingJsonElementVisitor,6,751,38,149
JsonNullTest,6,751,43,3
IdMap,6,751,98,98
ExclusionStrategy,6,751,98,35
GsonCompatibleMapTypeAdapter,4,528,115,115
MappedObjectConstructorTest,5,664,15,104
TypeHierarchyAdapterTest,5,678,58,23
MapAsArrayTypeAdapter,5,684,16,184
GsonInternalAccess,2,295,0,39
RequestBodySpecProvider,5,751,89,89
MainServlet,5,751,52,118
RequestReceiver,5,751,126,227
MemoryRefStack,5,751,21,103
ProcedureDispatcher,5,751,94,94
LruCacheTest,5,751,66,139
NamingPolicyTest,5,751,168,51
WebServiceCallServerBuilder,5,751,66,66
CustomTypeAdaptersTest,5,751,522,163
FieldNamingStrategy2AdapterTest,5,751,3,48
Cart,5,751,43,77
RequestSpecProvider,5,751,48,89
GsonBuilderTest,5,751,63,9
RestResponseBuilder,5,751,83,83
RestRequestSender,5,751,131,131
RestRequestReceiver,5,751,110,110
RestClient,5,751,178,178
RestCallSpec,5,751,182,286
ResponseSender,5,751,85,158
RestClientStub,5,751,144,144
InstanceCreatorTest,5,751,67,17
WebServiceCallSpecProvider,5,751,52,95
ResourceDepotClient,5,751,111,111
ResourceMap,5,751,70,125
ResponseBuilder,5,751,66,66
SyntheticFieldExclusionStrategy,5,751,51,51
WebServiceCallServerProvider,5,751,126,126
TypeAdapterFactory,2,303,2,2
DefaultConstructorAllocatorTest,4,629,4,70
RawSerializationTest,3,535,27,7
GsonExclusionStrategy,2,358,0,132
ResponseBuilderMap,4,720,4,61
ResourceQueryClient,4,725,16,99
FieldNamingTest,2,364,19,10
RawCollectionsExample,3,547,4,6
RuntimeTypeAdapterFactoryTest,3,556,222,11
InterceptorFactory,1,186,0,0
StringPool,3,560,13,73
CodeGenFunctionalTest,4,751,53,27
DefaultDateTypeAdapterTest,4,751,168,38
NullExclusionStrategyTest,4,751,14,58
CallPath,4,751,156,156
WebServiceClientAsync,4,751,8,78
DefaultMapJsonSerializerTest,4,751,26,23
CamelCaseSeparatorNamingPolicy,4,751,13,84
WebServiceClient,4,751,131,131
CallPathTest,4,751,85,85
CallPathProvider,4,751,22,66
MetaDataMap,4,751,61,61
RequestSender,4,751,137,137
ExposeAnnotationDeserializationExclusionStrategy,4,751,82,82
MalformedJsonException,4,751,46,2
JsonFieldNameValidator,4,751,16,84
RepositoryInMemory,4,751,114,114
Repository,4,751,57,57
JavaFieldNamingPolicyTest,4,751,6,55
ResponseReceiver,4,751,117,117
InnerClassExclusionStrategy,4,751,21,60
PrimitiveTypeAdapter,4,751,86,13
JsonWriterTest,4,751,196,6
NullExclusionStrategy,4,751,9,47
RestResponseReceiver,4,751,121,121
RestResponseSender,4,751,83,83
ParameterizedTypeTest,4,751,64,7
FieldNamingStrategy2,4,751,45,45
SerializedNameAnnotationInterceptingNamingPolicy,4,751,20,73
ExposeAnnotationSerializationExclusionStrategy,4,751,83,83
GenericArrayTypeTest,4,751,64,7
MoreSpecificTypeSerializationTest,3,567,77,2
package-info,3,599,0,9
JsonTreeWriterTest,2,422,175,0
JavaSerializationTest,1,224,0,0
ServicePaths,3,720,1,53
IDFactory,3,738,25,45
ID,3,738,1,8
HasId,3,751,32,32
ProtoTypeAdapter,3,751,474,132
JsonReader2,3,751,1469,1469
SampleJsonService,3,751,19,42
ResponseCallback,3,751,40,40
JsonDeserializationContextDefault,3,751,44,137
AnonymousAndLocalClassExclusionStrategy,3,751,49,49
SerializedName,3,751,34,14
CircularReferenceTest,3,751,14,19
SerializedNameAnnotationInterceptingNamingPolicyTest,3,751,15,75
QueueConsumer,3,751,5,64
QueueEntry,3,751,42,42
FieldAttributesTest,3,751,19,14
JsonDeserializer,3,751,5,2
RestCall,3,751,53,53
InheritanceTest,3,751,97,56
JsonPostDeserializer,3,751,66,33
ParameterizedTypesTest,3,751,82,25
VersioningTest,3,751,79,18
WebServiceSystemException,3,751,39,39
IdTest,3,751,69,69
RestResponse,3,751,99,99
GeneratedTypeAdapter,3,751,42,21
ModifierBasedExclusionStrategy,3,751,9,69
NullObjectAndFieldTest,3,751,181,35
$Gson$Preconditions,3,751,0,0
MemoryRefStackTest,3,751,21,107
MetaData,3,751,132,132
MixedStreamTest,3,751,156,11
RestResource,3,751,27,27
SystemOnlyTypeAdaptersTest,2,532,0,77
$UnsafeAllocator,2,653,0,0
GsonBenchmark,2,672,0,93
MockExclusionStrategy2,2,676,0,49
ExclusionStrategy2AdapterTest,2,676,0,47
$Types,2,694,0,0
TreeTypeAdaptersTest,1,351,2,0
DefaultDateTypeAdapter,1,360,64,44
Queryable,2,737,0,13
RestResponseSpec,2,751,48,48
ServerConfig,2,751,38,38
FieldNamingPolicy,2,751,139,37
SingleThreadExecutor,2,751,40,40
ExposeFieldsTest,2,751,80,45
ExposeAnnotationExclusionStrategy,2,751,45,45
ExclusionStrategy2Adapter,2,751,39,39
FieldNamingStrategy,2,751,8,5
MoreAsserts,2,751,9,0
ExclusionStrategy2,2,751,125,125
TestTypes,2,751,129,60
WebServiceSpec,2,751,28,28
WebServiceResponse,2,751,112,112
WebServiceRequest,2,751,79,79
$LruCache,2,751,0,0
$Pair,2,751,0,0
$Preconditions,2,751,0,0
WebServiceCallSpec,2,751,145,145
$Primitives,2,751,0,0
WebServiceCall,2,751,49,49
ValueBasedId,2,751,203,203
UpperCamelCaseSeparatorNamingPolicy,2,751,46,46
UncategorizedTest,2,751,21,1
CallPathProviderTest,2,751,36,36
TypedKeysQuery,2,751,37,37
TypedKeys,2,751,16,42
TypedKey,2,751,53,72
CamelCaseSeparatorNamingPolicyTest,2,751,1,80
TypeUtils,2,751,105,196
TypeMapTest,2,751,118,118
TypeMap,2,751,180,180
TypeInfoFactory,2,751,78,202
GsonProguardExampleActivity,2,751,61,1
ContentBody,2,751,48,48
ContentBodySpec,2,751,79,79
DefaultInetAddressTypeAdapterTest,2,751,50,5
Escaper,2,751,109,255
ThreadPerTaskExecutor,2,751,39,39
ConnectionPreconditions,2,751,71,71
RestServerConfig,2,751,38,38
$Cache,2,751,0,0
JsonSerializer,2,751,4,1
JsonStreamParser,2,751,183,61
RequestBody,2,751,72,72
JsonSyntaxException,2,751,52,5
RequestBodyGsonConverter,2,751,74,74
RecursiveFieldNamingPolicy,2,751,5,51
ReadersWritersTest,2,751,77,25
RequestBodySpec,2,751,48,48
LineItem,2,751,16,54
RestRequestSpec,2,751,48,48
RequestSpec,2,751,54,54
QueryOrdersByItemName,2,751,37,37
ParamMapSpec,2,751,41,41
ParamMap,2,751,109,109
ResourceDepot,2,751,27,27
LazilyParsedNumberTest,2,751,34,2
JsonDeserializerExceptionWrapperTest,2,751,0,90
ResourceQuery,2,751,33,33
ResponseBody,2,751,68,68
ResponseBodyGsonConverter,2,751,74,74
MockExclusionStrategy,2,751,5,7
ResponseBodySpec,2,751,47,47
Mode,2,751,30,30
ResponseSpec,2,751,53,53
ModifyFirstLetterNamingPolicyTest,2,751,1,88
HttpMethod,2,751,46,46
PrintFormattingTest,2,751,32,4
HeaderMapSpec,2,751,87,87
HeaderMap,2,751,67,67
JsonReaderV2,2,751,1362,1362
JsonTreeWriter,1,422,208,0
JsonTreeReader,1,426,346,26
PrimitiveCharacterTest,1,447,0,0
SerializationBenchmark,1,667,0,0
CollectionsDeserializationBenchmark,1,667,0,0
BagOfPrimitives,1,672,0,0
BagOfPrimitivesDeserializationBenchmark,1,672,123,0
LongSerializationPolicy,1,751,13,29
UpperCamelCaseSeparatorNamingPolicyTest,1,751,0,60
TypedKeyTest,1,751,0,23
ObjectConstructor,1,751,33,0
LowerCaseNamingPolicyTest,1,751,0,52
ParameterizedTypeFixtures,1,751,181,4
CallPathMap,1,751,81,81
PrettyPrintingTest,1,751,166,43
UpperCaseNamingPolicyTest,1,751,0,53
UpperCaseNamingPolicy,1,751,4,51
LongSerializationPolicyTest,1,751,17,1
LowerCaseNamingPolicy,1,751,7,54
Util,1,751,75,75
LowerCamelCaseSeparatorNamingPolicyTest,1,751,6,59
ParameterizedTypeImpl,1,751,10,102
WebServiceAppException,1,751,37,37
JsonTreeTest,1,751,24,11
VersionConstants,1,751,0,29
LowerCamelCaseSeparatorNamingPolicy,1,751,2,45
GsonTypeAdapterTest,1,751,48,8
TypeUtilsTest,1,751,0,57
JsonReaderInternalAccess,1,751,32,0
GenericArrayTypeImpl,1,751,4,75
IdTypeAdapter,1,751,0,55
JavaFieldNamingPolicy,1,751,5,55
FieldExclusionTest,1,751,33,22
JsonElementVisitor,1,751,19,61
ExposeAnnotationSerializationExclusionStrategyTest,1,751,88,88
JsonFieldNameValidatorTest,1,751,20,117
ExposeAnnotationDeserializationExclusionStrategyTest,1,751,88,88
JsonIOException,1,751,46,1
StringTest,1,751,81,56
EscapingTest,1,751,44,2
EscaperTest,1,751,69,210
TaskExecutor,1,751,30,30
JsonScope,1,751,10,9
ProtosWithComplexAndRepeatedFieldsTest,1,751,39,2
CustomDeserializerTest,1,751,163,56
CompositionFieldNamingPolicy,1,751,2,47
TypeInfo,1,751,0,84
TypeInfoArray,1,751,5,77
TypeInfoArrayTest,1,751,1,124
JsonToken,1,751,3,2
TypeInfoFactoryTest,1,751,42,294
TypeInfoMap,1,751,18,68
TypeInfoMapTest,1,751,0,66
TypeInfoTest,1,751,2,116
JsonTreeNavigator,1,751,44,146
ProtosWithPrimitiveTypesTest,1,751,77,1
CircularReferenceException,1,751,2,48
TypeInfoCollection,1,751,46,46
