ClassName,Changes,TotalCommits,Insertions,Deletions
BlockLZ4CompressorOutputStream,19,222,367,9
FramedLZ4CompressorInputStream,15,209,181,34
FramedLZ4CompressorOutputStream,18,201,190,26
XXHash32,5,196,22,23
AbstractLZ77CompressorInputStream,10,227,98,27
LZ77Compressor,16,255,362,21
Parameters,10,255,285,51
LZMACompressorInputStream,10,1073,68,7
LZMACompressorOutputStream,2,339,0,1
LZMAUtils,6,571,11,9
LZWInputStream,12,711,114,18
InMemoryCachingStreamBridge,3,1418,1,4
InMemoryStreamSwitcher,2,1421,0,45
Pack200CompressorInputStream,12,1421,81,53
Pack200CompressorOutputStream,13,1421,34,24
Pack200Strategy,3,1418,3,1
Pack200Utils,11,1416,92,25
StreamBridge,4,1418,5,5
StreamMode,2,1421,0,44
StreamSwitcher,2,1421,0,75
TempFileCachingStreamBridge,4,1418,5,8
TempFileStreamSwitcher,2,1421,0,56
FramedSnappyCompressorInputStream,23,976,155,50
FramedSnappyCompressorOutputStream,6,241,23,6
FramedSnappyDialect,2,426,2,2
PureJavaCrc32C,10,912,29,28
SnappyCompressorInputStream,26,976,109,250
SnappyCompressorOutputStream,5,242,17,8
SnappyDecompressor,3,978,0,401
XZCompressorInputStream,10,1380,76,27
XZCompressorOutputStream,7,1380,16,9
XZUtils,16,1378,100,53
AbstractLZWInputStream,4,938,0,201
InternalLZWInputStream,4,889,0,196
ZCompressorInputStream,23,971,77,146
package-info,2,630,0,23
PasswordRequiredException,2,633,0,38
MemoryLimitException,4,114,28,4
MemoryLimit,0,0,0,0
FileBasedScatterGatherBackingStore,5,632,18,7
InputStreamSupplier,1,632,0,0
ScatterGatherBackingStore,3,632,2,1
ScatterGatherBackingStoreSupplier,3,632,2,1
PasswordRequiredException,3,626,3,1
ArchiveUtils,21,1911,255,6
BitInputStream,16,711,88,18
BoundedInputStream,5,1095,16,4
ByteUtils,6,233,94,9
CharsetNames,4,1282,126,109
Charsets,9,1282,160,142
ChecksumCalculatingInputStream,3,157,9,1
ChecksumVerifyingInputStream,4,950,6,7
CloseShieldFilterInputStream,1,172,0,0
CompressUtils,2,2295,0,39
CountingInputStream,8,1405,12,13
CountingOutputStream,7,1405,11,12
CRC32VerifyingInputStream,10,1114,22,56
FixedLengthBlockOutputStream,6,41,68,17
FlushShieldFilterOutputStream,2,332,1,1
IOUtils,20,2295,196,10
Iterators,2,359,3,0
Lists,2,359,2,0
PureJavaCrc32C,2,950,0,637
ReflectionUtils,2,2295,0,34
SeekableInMemoryByteChannel,7,373,120,20
ServiceLoaderIterator,1,359,0,0
Sets,2,358,1,0
AbstractTestCase,60,2293,396,13
ArchiveReadTest,10,582,52,41
ArchiveReadTests,11,1920,0,104
ArArchiveInputStreamTest,9,1590,33,4
ArArchiveOutputStreamTest,7,1474,16,29
ArchiveOutputStreamTest,13,1827,139,19
ArchiveServiceLoaderTest,2,352,14,8
ArchiveStreamFactoryTest,19,1344,395,4
ArjArchiveInputStreamTest,6,1062,38,3
ArTestCase,15,2293,340,52
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,2037,49,12
CpioArchiveOutputStreamTest,5,1382,7,4
CpioUtilTest,3,1382,28,0
CpioTestCase,15,2166,260,48
DumpArchiveEntryTest,3,1384,4,3
DumpArchiveInputStreamTest,9,1382,31,13
DumpArchiveUtilTest,2,1385,2,1
DumpTestCase,9,1438,25,22
ExceptionMessageTest,7,1749,77,58
JarArchiveOutputStreamTest,7,2126,13,9
JarTestCase,10,2293,45,16
LongPathTest,29,1649,120,64
LongSymLinkTest,10,580,30,21
MemoryArchiveEntry,8,2295,28,14
MemoryArchiveInputStream,4,2295,33,31
MemoryArchiveTestCase,5,2295,48,26
SevenZArchiveEntryTest,1,990,0,0
SevenZFileTest,35,1114,281,7
SevenZMethodConfigurationTest,3,839,36,0
SevenZNativeHeapTest,4,455,226,23
SevenZOutputFileTest,23,995,417,19
SevenZTestCase,7,1075,41,13
BigFilesIT,6,1355,55,13
SparseFilesTest,7,1580,36,7
TarArchiveEntryTest,19,2064,127,14
TarArchiveInputStreamTest,32,1351,309,7
TarArchiveOutputStreamTest,37,1403,745,9
TarLister,5,492,36,9
TarReadTest,2,1650,0,90
TarReadTests,2,1655,0,90
TarUtilsTest,28,1926,316,44
TarTestCase,21,2293,278,13
TestArchiveStreamProvider,1,352,0,0
AsiExtraFieldTest,3,2129,15,12
BinaryTreeTest,3,919,8,5
BitStreamTest,4,919,19,7
CircularBufferTest,3,919,9,5
DataDescriptorTest,1,51,0,0
DeflaterInflaterTest,2,1504,0,102
EncryptedArchiveTest,9,1722,27,24
ExplodeSupportTest,8,919,34,17
ExtraFieldUtilsTest,8,2129,110,16
GeneralPurposeBitTest,6,1724,58,8
Java9ZipEntryTimeTest,1,6,0,0
Lister,7,1746,58,21
Maven221MultiVolumeTest,9,1756,75,83
ParallelScatterZipCreatorTest,11,683,117,27
ScatterSample,4,634,7,4
ScatterSampleTest,5,634,14,12
ScatterZipOutputStreamTest,10,697,40,10
StreamCompressorTest,3,697,7,7
ZipTestCase,44,2293,560,29
TestZipEncodings,3,2098,0,147
UTF8ZipFilesTest,32,2124,290,69
X000A_NTFSTest,2,532,3,3
X5455_ExtendedTimestampTest,16,1189,214,142
X7875_NewUnixTest,7,1192,42,18
Zip64ExtendedInformationExtraFieldTest,7,1593,79,28
Zip64SupportIT,21,1462,603,418
Zip64SupportTest,39,1548,0,110
ZipArchiveEntryTest,21,2129,197,22
ZipArchiveInputStreamTest,26,1329,239,8
ZipArchiveOutputStreamTest,3,2129,0,77
ZipEightByteIntegerTest,4,1597,24,19
ZipEncodingTest,4,942,22,16
ZipFileTest,40,1701,572,11
ZipLongTest,5,2129,40,17
ZipShortTest,4,2129,33,17
ZipUtilTest,12,2056,176,23
ArchiveUtilsTest,11,1905,104,25
ChainingTestCase,4,1603,7,2
ChangeSetTestCase,44,2295,1271,28
ChangeTest,1,30,0,0
ChangeWorkerTest,3,2295,0,64
BrotliCompressorInputStreamTest,4,91,33,9
BlockSortTest,6,1260,99,9
BZip2CompressorInputStreamTest,5,779,36,5
PythonTruncatedBzip2Test,5,861,19,12
BZip2TestCase,12,2293,81,18
BZip2UtilsTestCase,4,1770,8,4
CompressorServiceLoaderTest,2,359,14,8
CompressorStreamFactoryRoundtripTest,5,403,75,57
DeflateCompressorInputStreamTest,4,754,12,25
DeflateCompressorOutputStreamTest,4,754,7,6
DeflateParametersTest,2,754,3,3
DeflateTestCase,5,760,19,32
DetectCompressorTestCase,15,591,152,21
FramedSnappyTestCase,15,976,103,31
GZipTestCase,16,2293,249,16
GzipUtilsTestCase,3,1902,7,3
BlockLZ4CompressorInputStreamTest,2,228,0,12
BlockLZ4CompressorOutputStreamTest,5,219,195,2
BlockLZ4CompressorRoundtripTest,5,214,27,2
FactoryTest,1,194,0,0
FramedLZ4CompressorInputStreamTest,12,209,560,3
FramedLZ4CompressorOutputStreamTest,2,201,0,32
FramedLZ4CompressorRoundtripTest,7,201,37,33
XXHash32Test,1,196,0,0
AbstractLZ77CompressorInputStreamTest,1,170,0,0
LZ77CompressorTest,7,254,283,45
ParametersTest,5,255,65,40
LZMAUtilsTestCase,2,571,1,1
LZMATestCase,6,1073,53,13
Pack200UtilsTest,6,1416,50,4
Pack200TestCase,9,1421,84,42
FramedSnappyCompressorInputStreamTest,12,950,69,44
SnappyRoundtripTest,4,242,35,3
TestCompressorStreamProvider,3,359,9,12
XZTestCase,8,1379,38,17
XZUtilsTestCase,4,1378,0,68
XZCompressorInputStreamTest,2,729,1,1
XZCompressorOutputStreamTest,2,30,11,7
XZUtilsTestCase,4,739,16,7
ZTestCase,8,971,52,5
ZCompressorInputStreamTest,1,30,0,0
DetectArchiverTestCase,23,2293,119,34
DetectCompressorTestCase,7,2293,0,26
IOMethodsTest,10,1940,69,35
MemoryLimitTest,0,0,0,0
MockEvilInputStream,2,124,16,14
BitInputStreamTest,7,705,96,31
ByteUtilsTest,4,220,103,0
CharsetsTest,3,1282,71,71
ChecksumCalculatingInputStreamTest,5,35,34,20
ChecksumVerifyingInputStreamTest,3,35,2,3
CountingStreamTest,5,1394,36,34
FixedLengthBlockOutputStreamTest,2,41,18,0
IOUtilsTest,6,786,56,8
SeekableInMemoryByteChannelTest,4,368,30,2
ServiceLoaderIteratorTest,2,35,0,1
TarTestCase,0,0,0,0
TarTestSuite,3,2257,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,2292,0,113
Bzip2Uncompress,5,2292,0,119
BzipTestCase,6,2292,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,2297,0,306
TarTestSuite,5,2297,0,23
AsiExtraFieldTestCase,6,2297,0,165
ExtraFieldUtilsTestCase,6,2297,0,113
ZipEntryTestCase,6,2297,0,94
ZipLongTestCase,5,2297,0,79
ZipShortTestCase,5,2297,0,75
