ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZMethod,13,593,62,6
SevenZOutputFile,34,649,306,60
StartHeader,2,688,1,1
StreamMap,2,688,8,0
SubStreamsInfo,2,688,1,1
StreamingNotSupportedException,4,420,8,3
TarArchiveEntry,76,1869,965,404
TarArchiveInputStream,77,1714,766,431
TarArchiveOutputStream,69,1714,703,380
TarArchiveSparseEntry,3,1159,2,2
TarBuffer,15,1869,0,509
TarConstants,21,1869,244,31
TarInputStream,8,1869,0,475
TarOutputStream,11,1869,0,427
TarUtils,45,1869,526,150
AbstractUnicodeExtraField,17,1701,73,28
AsiExtraField,15,1869,187,259
BinaryTree,4,493,20,20
BitStream,5,493,9,67
CircularBuffer,4,493,7,8
ExplodingInputStream,4,493,7,7
ExtraFieldUtils,31,1869,269,151
FallbackZipEncoding,12,1672,20,18
FileBasedScatterGatherBackingStore,5,259,0,53
GeneralPurposeBit,15,1298,157,12
InputStreamSupplier,4,257,0,31
JarMarker,6,1738,19,4
NioZipEncoding,6,1672,13,9
ParallelScatterZipCreator,21,257,115,43
PKWareExtraHeader,10,110,162,20
ScatterGatherBackingStore,4,259,0,49
ScatterGatherBackingStoreSupplier,3,257,0,30
ScatterStatistics,2,209,1,1
ScatterZipOutputStream,16,271,64,82
Simple8BitZipEncoding,14,1671,53,35
Simple8BitZipEnoding,2,1672,0,261
StreamCompressor,14,271,135,51
UnicodeCommentExtraField,13,1701,26,16
UnicodePathExtraField,13,1701,24,15
UnixStat,4,1869,3,19
UnparseableExtraFieldData,9,1313,15,8
UnrecognizedExtraField,13,1869,89,93
UnshrinkingInputStream,11,532,37,138
UnsupportedZipFeatureException,12,1273,52,11
X000A_NTFS,6,106,29,20
X0014_X509Certificates,7,110,10,127
X0015_CertificateIdForFile,7,110,15,126
X0016_CertificateIdForCentralDirectory,7,110,14,125
X0017_StrongEncryptionHeader,10,110,95,195
X0019_EncryptionRecipientCertificateList,6,110,12,126
X5455_ExtendedTimestamp,8,763,61,28
X7875_NewUnix,10,766,52,38
Zip64ExtendedInformationExtraField,20,1167,180,81
Zip64Mode,2,1047,1,1
Zip64RequiredException,4,1047,15,2
ZipArchiveEntry,72,1725,594,90
ZipArchiveEntryPredicate,2,273,2,0
ZipArchiveEntryRequest,4,219,6,2
ZipArchiveInputStream,100,1869,1073,44
ZipArchiveOutputStream,125,1723,1148,484
ZipConstants,6,1143,26,1
ZipEightByteInteger,10,1171,30,17
ZipEncodingHelper,22,1701,178,91
ZipEncoding,5,1672,8,9
ZipEntry,7,1869,0,458
ZipExtraField,7,1869,32,33
ZipFile,92,1738,764,217
ZipLong,26,1869,174,76
ZipMethod,10,806,42,31
ZipOutputStream,7,1869,0,731
ZipShort,17,1869,115,71
ZipUtil,25,1630,274,24
Change,15,1869,89,8
ChangeSet,27,1869,137,20
ChangeSetPerformer,20,1464,167,36
ChangeSetResults,9,1414,65,15
ChangeWorker,2,1869,0,79
DeleteChange,3,1869,0,37
BlockSort,14,838,582,102
BZip2CompressorInputStream,38,1869,778,609
BZip2CompressorOutputStream,41,1869,984,1285
BZip2Constants,6,1869,2,65
BZip2Utils,8,1344,18,37
CRC,8,1869,103,77
Rand,2,1425,1,1
CompressorException,4,1869,41,18
CompressorInputStream,12,1869,56,1
CompressorOutputStream,5,1869,1,2
CompressorStreamFactory,39,1869,357,77
DeflateCompressorInputStream,8,334,43,10
DeflateCompressorOutputStream,6,334,21,9
DeflateParameters,4,334,20,8
FileNameUtil,7,949,16,16
GzipCompressorInputStream,29,1869,355,9
GzipCompressorOutputStream,19,1869,185,14
GzipParameters,2,509,5,5
GzipUtils,8,1476,18,58
LZMACompressorInputStream,5,647,38,6
LZMAUtils,4,145,10,8
LZWInputStream,8,285,89,18
InMemoryCachingStreamBridge,3,992,1,4
InMemoryStreamSwitcher,2,995,0,45
Pack200CompressorInputStream,10,995,69,40
Pack200CompressorOutputStream,10,995,43,24
Pack200Strategy,3,992,3,1
Pack200Utils,8,990,87,9
StreamBridge,3,992,2,2
StreamMode,2,995,0,44
StreamSwitcher,2,995,0,75
TempFileCachingStreamBridge,3,992,1,4
TempFileStreamSwitcher,2,995,0,56
FramedSnappyCompressorInputStream,14,550,102,37
PureJavaCrc32C,8,486,6,5
SnappyCompressorInputStream,13,550,41,41
SnappyDecompressor,3,552,0,401
XZCompressorInputStream,8,954,26,21
XZCompressorOutputStream,7,954,16,9
XZUtils,14,952,100,53
AbstractLZWInputStream,4,512,0,201
InternalLZWInputStream,4,463,0,196
ZCompressorInputStream,20,545,71,145
package-info,2,204,0,23
PasswordRequiredException,2,207,0,38
FileBasedScatterGatherBackingStore,3,206,6,2
InputStreamSupplier,1,206,0,0
ScatterGatherBackingStore,3,206,2,1
ScatterGatherBackingStoreSupplier,3,206,2,1
PasswordRequiredException,3,200,3,1
ArchiveUtils,16,1485,243,6
BitInputStream,10,285,33,7
BoundedInputStream,5,669,16,4
CharsetNames,4,856,126,109
Charsets,9,856,160,142
ChecksumVerifyingInputStream,4,524,6,7
CompressUtils,2,1869,0,39
CountingInputStream,8,979,12,13
CountingOutputStream,7,979,11,12
CRC32VerifyingInputStream,10,688,22,56
IOUtils,19,1869,164,10
PureJavaCrc32C,2,524,0,637
ReflectionUtils,2,1869,0,34
AbstractTestCase,58,1867,405,13
ArchiveReadTest,7,156,44,42
ArchiveReadTests,11,1494,0,104
ArArchiveInputStreamTest,8,1164,40,4
ArArchiveOutputStreamTest,5,1048,16,8
ArchiveOutputStreamTest,11,1401,136,19
ArchiveStreamFactoryTest,12,918,367,4
ArjArchiveInputStreamTest,6,636,38,3
ArTestCase,14,1867,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1611,49,12
CpioArchiveOutputStreamTest,5,956,7,4
CpioUtilTest,2,956,2,1
CpioTestCase,14,1740,260,48
DumpArchiveEntryTest,3,958,4,3
DumpArchiveInputStreamTest,7,956,29,5
DumpArchiveUtilTest,2,959,2,1
DumpTestCase,7,1012,19,10
ExceptionMessageTest,7,1323,77,58
JarArchiveOutputStreamTest,7,1700,13,9
JarTestCase,10,1867,45,16
LongPathTest,24,1223,110,63
LongSymLinkTest,6,154,18,16
MemoryArchiveEntry,8,1869,28,14
MemoryArchiveInputStream,4,1869,33,31
MemoryArchiveTestCase,5,1869,48,26
SevenZArchiveEntryTest,1,564,0,0
SevenZFileTest,28,688,288,4
SevenZMethodConfigurationTest,2,413,18,0
SevenZNativeHeapTest,3,29,0,0
SevenZOutputFileTest,19,569,393,7
SevenZTestCase,5,649,28,2
BigFilesIT,6,929,55,13
SparseFilesTest,7,1154,36,7
TarArchiveEntryTest,18,1638,80,14
TarArchiveInputStreamTest,30,925,300,7
TarArchiveOutputStreamTest,34,977,633,8
TarLister,5,66,36,9
TarReadTest,2,1224,0,90
TarReadTests,2,1229,0,90
TarUtilsTest,27,1500,315,44
TarTestCase,21,1867,278,13
AsiExtraFieldTest,3,1703,15,12
BinaryTreeTest,3,493,8,5
BitStreamTest,4,493,19,7
CircularBufferTest,3,493,9,5
DeflaterInflaterTest,2,1078,0,102
EncryptedArchiveTest,9,1296,27,24
ExplodeSupportTest,8,493,34,17
ExtraFieldUtilsTest,8,1703,110,16
GeneralPurposeBitTest,6,1298,58,8
Lister,6,1320,61,14
Maven221MultiVolumeTest,8,1330,74,83
ParallelScatterZipCreatorTest,9,257,91,25
ScatterSample,4,208,7,4
ScatterSampleTest,5,208,14,12
ScatterZipOutputStreamTest,10,271,40,10
StreamCompressorTest,3,271,7,7
ZipTestCase,38,1867,518,29
TestZipEncodings,3,1672,0,147
UTF8ZipFilesTest,32,1698,290,69
X000A_NTFSTest,2,106,3,3
X5455_ExtendedTimestampTest,14,763,151,52
X7875_NewUnixTest,7,766,42,18
Zip64ExtendedInformationExtraFieldTest,7,1167,79,28
Zip64SupportIT,18,1036,338,204
Zip64SupportTest,39,1122,0,110
ZipArchiveEntryTest,19,1703,175,22
ZipArchiveInputStreamTest,21,903,170,9
ZipArchiveOutputStreamTest,3,1703,0,77
ZipEightByteIntegerTest,4,1171,24,19
ZipEncodingTest,4,516,22,16
ZipFileTest,31,1275,219,12
ZipLongTest,4,1703,33,17
ZipShortTest,4,1703,33,17
ZipUtilTest,12,1630,176,23
ArchiveUtilsTest,7,1479,27,24
ChainingTestCase,4,1177,7,2
ChangeSetTestCase,42,1869,1271,28
ChangeWorkerTest,3,1869,0,64
BlockSortTest,6,834,99,9
BZip2CompressorInputStreamTest,3,353,34,1
PythonTruncatedBzip2Test,5,435,19,12
BZip2TestCase,11,1867,101,18
BZip2UtilsTestCase,4,1344,8,4
DeflateCompressorInputStreamTest,3,328,4,5
DeflateCompressorOutputStreamTest,3,328,3,2
DeflateParametersTest,2,328,3,3
DeflateTestCase,4,334,11,6
DetectCompressorTestCase,6,165,47,18
FramedSnappyTestCase,12,550,44,20
GZipTestCase,15,1867,283,15
GzipUtilsTestCase,3,1476,7,3
LZMAUtilsTestCase,2,145,1,1
LZMATestCase,4,647,32,10
Pack200UtilsTest,5,990,52,3
Pack200TestCase,7,995,82,14
FramedSnappyCompressorInputStreamTest,7,524,21,15
XZTestCase,7,953,46,3
XZUtilsTestCase,4,952,0,68
XZCompressorInputStreamTest,2,303,1,1
XZUtilsTestCase,4,313,16,7
ZTestCase,7,545,51,1
DetectArchiverTestCase,22,1867,119,34
DetectCompressorTestCase,7,1867,0,26
IOMethodsTest,10,1514,69,35
BitInputStreamTest,4,279,26,14
CharsetsTest,3,856,71,71
CountingStreamTest,4,968,10,8
IOUtilsTest,5,360,12,7
TarTestCase,0,0,0,0
TarTestSuite,3,1831,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1866,0,113
Bzip2Uncompress,5,1866,0,119
BzipTestCase,6,1866,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1871,0,306
TarTestSuite,5,1871,0,23
AsiExtraFieldTestCase,6,1871,0,165
ExtraFieldUtilsTestCase,6,1871,0,113
ZipEntryTestCase,6,1871,0,94
ZipLongTestCase,5,1871,0,79
ZipShortTestCase,5,1871,0,75
