ClassName,Changes,TotalCommits,Insertions,Deletions
DumpArchiveEntryTest,3,966,4,3
DumpArchiveInputStreamTest,7,964,29,5
DumpArchiveUtilTest,2,967,2,1
DumpTestCase,7,1020,19,10
ExceptionMessageTest,7,1331,77,58
JarArchiveOutputStreamTest,7,1708,13,9
JarTestCase,10,1875,45,16
LongPathTest,25,1231,110,63
LongSymLinkTest,7,162,19,17
MemoryArchiveEntry,8,1877,28,14
MemoryArchiveInputStream,4,1877,33,31
MemoryArchiveTestCase,5,1877,48,26
SevenZArchiveEntryTest,1,572,0,0
SevenZFileTest,28,696,288,4
SevenZMethodConfigurationTest,2,421,18,0
SevenZNativeHeapTest,3,37,0,0
SevenZOutputFileTest,19,577,393,7
SevenZTestCase,5,657,28,2
BigFilesIT,6,937,55,13
SparseFilesTest,7,1162,36,7
TarArchiveEntryTest,18,1646,80,14
TarArchiveInputStreamTest,30,933,300,7
TarArchiveOutputStreamTest,34,985,633,8
TarLister,5,74,36,9
TarReadTest,2,1232,0,90
TarReadTests,2,1237,0,90
TarUtilsTest,27,1508,315,44
TarTestCase,21,1875,278,13
AsiExtraFieldTest,3,1711,15,12
BinaryTreeTest,3,501,8,5
BitStreamTest,4,501,19,7
CircularBufferTest,3,501,9,5
DeflaterInflaterTest,2,1086,0,102
EncryptedArchiveTest,9,1304,27,24
ExplodeSupportTest,8,501,34,17
ExtraFieldUtilsTest,8,1711,110,16
GeneralPurposeBitTest,6,1306,58,8
Lister,6,1328,61,14
Maven221MultiVolumeTest,8,1338,74,83
ParallelScatterZipCreatorTest,9,265,91,25
ScatterSample,4,216,7,4
ScatterSampleTest,5,216,14,12
ScatterZipOutputStreamTest,10,279,40,10
StreamCompressorTest,3,279,7,7
ZipTestCase,38,1875,518,29
TestZipEncodings,3,1680,0,147
UTF8ZipFilesTest,32,1706,290,69
X000A_NTFSTest,2,114,3,3
X5455_ExtendedTimestampTest,14,771,151,52
X7875_NewUnixTest,7,774,42,18
Zip64ExtendedInformationExtraFieldTest,7,1175,79,28
Zip64SupportIT,18,1044,338,204
Zip64SupportTest,39,1130,0,110
ZipArchiveEntryTest,19,1711,175,22
ZipArchiveInputStreamTest,21,911,170,9
ZipArchiveOutputStreamTest,3,1711,0,77
ZipEightByteIntegerTest,4,1179,24,19
ZipEncodingTest,4,524,22,16
ZipFileTest,31,1283,219,12
ZipLongTest,4,1711,33,17
ZipShortTest,4,1711,33,17
ZipUtilTest,12,1638,176,23
ArchiveUtilsTest,8,1487,42,24
ChainingTestCase,4,1185,7,2
ChangeSetTestCase,42,1877,1271,28
ChangeWorkerTest,3,1877,0,64
BlockSortTest,6,842,99,9
BZip2CompressorInputStreamTest,3,361,34,1
PythonTruncatedBzip2Test,5,443,19,12
BZip2TestCase,11,1875,101,18
BZip2UtilsTestCase,4,1352,8,4
DeflateCompressorInputStreamTest,3,336,4,5
DeflateCompressorOutputStreamTest,3,336,3,2
DeflateParametersTest,2,336,3,3
DeflateTestCase,4,342,11,6
DetectCompressorTestCase,6,173,47,18
FramedSnappyTestCase,12,558,44,20
GZipTestCase,15,1875,283,15
GzipUtilsTestCase,3,1484,7,3
LZMAUtilsTestCase,2,153,1,1
LZMATestCase,4,655,32,10
Pack200UtilsTest,5,998,52,3
Pack200TestCase,7,1003,82,14
FramedSnappyCompressorInputStreamTest,8,532,48,15
XZTestCase,7,961,46,3
XZUtilsTestCase,4,960,0,68
XZCompressorInputStreamTest,2,311,1,1
XZUtilsTestCase,4,321,16,7
ZTestCase,7,553,51,1
DetectArchiverTestCase,23,1875,119,34
DetectCompressorTestCase,7,1875,0,26
IOMethodsTest,10,1522,69,35
BitInputStreamTest,4,287,26,14
CharsetsTest,3,864,71,71
CountingStreamTest,4,976,10,8
IOUtilsTest,5,368,12,7
TarTestCase,0,0,0,0
TarTestSuite,3,1839,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1874,0,113
Bzip2Uncompress,5,1874,0,119
BzipTestCase,6,1874,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1879,0,306
TarTestSuite,5,1879,0,23
AsiExtraFieldTestCase,6,1879,0,165
ExtraFieldUtilsTestCase,6,1879,0,113
ZipEntryTestCase,6,1879,0,94
ZipLongTestCase,5,1879,0,79
ZipShortTestCase,5,1879,0,75
