ClassName,Changes,TotalCommits,Insertions,Deletions
JarArchiveOutputStream,14,1524,22,7
Lister,5,868,10,6
AES256SHA256Decoder,1,53,0,0
Archive,2,343,1,1
BindPair,1,343,0,0
BoundedRandomAccessFileInputStream,2,342,2,1
CoderBase,2,53,7,0
Coder,1,343,0,0
Coders,26,342,155,121
DeltaDecoder,2,41,1,1
Folder,4,343,21,1
LZMA2Decoder,12,245,57,27
NID,1,343,0,0
SevenZArchiveEntry,10,343,258,13
SevenZFile,38,343,217,281
SevenZMethodConfiguration,4,68,14,1
SevenZMethod,11,248,60,4
SevenZOutputFile,29,304,303,60
StartHeader,2,343,1,1
StreamMap,1,343,0,0
SubStreamsInfo,2,343,1,1
StreamingNotSupportedException,3,75,7,2
TarArchiveEntry,55,1524,793,412
TarArchiveInputStream,63,1369,689,431
TarArchiveOutputStream,61,1369,676,380
TarArchiveSparseEntry,2,814,1,1
TarBuffer,15,1524,0,509
TarConstants,19,1524,200,31
TarInputStream,8,1524,0,475
TarOutputStream,11,1524,0,427
TarUtils,35,1524,538,148
AbstractUnicodeExtraField,14,1356,61,22
AsiExtraField,12,1524,180,259
BinaryTree,2,148,2,2
BitStream,2,148,4,8
CircularBuffer,1,148,0,0
ExplodingInputStream,1,148,0,0
ExtraFieldUtils,26,1524,262,151
FallbackZipEncoding,9,1327,14,13
GeneralPurposeBit,9,953,113,4
JarMarker,4,1393,11,3
NioZipEncoding,3,1327,2,1
Simple8BitZipEncoding,11,1326,34,20
Simple8BitZipEnoding,2,1327,0,261
UnicodeCommentExtraField,11,1356,25,16
UnicodePathExtraField,11,1356,23,15
UnixStat,4,1524,3,19
UnparseableExtraFieldData,7,968,5,5
UnrecognizedExtraField,10,1524,82,93
UnshrinkingInputStream,5,187,24,128
UnsupportedZipFeatureException,10,928,47,8
X5455_ExtendedTimestamp,4,418,38,11
X7875_NewUnix,6,421,14,15
Zip64ExtendedInformationExtraField,16,822,147,71
Zip64Mode,2,702,1,1
Zip64RequiredException,3,702,14,1
ZipArchiveEntry,55,1380,419,74
ZipArchiveInputStream,88,1524,1035,44
ZipArchiveOutputStream,96,1378,932,385
ZipConstants,6,798,26,1
ZipEightByteInteger,8,826,16,3
ZipEncodingHelper,19,1356,175,88
ZipEncoding,4,1327,6,7
ZipEntry,7,1524,0,458
ZipExtraField,7,1524,32,33
ZipFile,77,1393,688,207
ZipLong,23,1524,157,76
ZipMethod,5,461,28,26
ZipOutputStream,7,1524,0,731
ZipShort,14,1524,103,71
ZipUtil,18,1285,237,12
Change,14,1524,89,8
ChangeSet,24,1524,138,20
ChangeSetPerformer,17,1119,158,33
ChangeSetResults,8,1069,62,12
ChangeWorker,2,1524,0,79
DeleteChange,3,1524,0,37
BlockSort,11,493,575,93
BZip2CompressorInputStream,29,1524,790,596
BZip2CompressorOutputStream,36,1524,983,1285
BZip2Constants,6,1524,2,65
BZip2Utils,6,999,15,34
CRC,6,1524,103,77
Rand,1,1080,0,0
CompressorException,3,1524,41,18
CompressorInputStream,11,1524,56,1
CompressorOutputStream,5,1524,1,2
CompressorStreamFactory,25,1524,272,77
FileNameUtil,5,604,5,5
GzipCompressorInputStream,25,1524,365,9
GzipCompressorOutputStream,16,1524,179,14
GzipParameters,1,164,0,0
GzipUtils,6,1131,15,55
LZMACompressorInputStream,2,302,1,1
InMemoryCachingStreamBridge,3,647,1,4
InMemoryStreamSwitcher,2,650,0,45
Pack200CompressorInputStream,6,650,29,32
Pack200CompressorOutputStream,6,650,23,20
Pack200Strategy,3,647,3,1
Pack200Utils,5,645,78,4
StreamBridge,2,647,1,1
StreamMode,2,650,0,44
StreamSwitcher,2,650,0,75
TempFileCachingStreamBridge,3,647,1,4
TempFileStreamSwitcher,2,650,0,56
FramedSnappyCompressorInputStream,11,205,90,26
PureJavaCrc32C,2,141,0,4
SnappyCompressorInputStream,9,205,29,32
SnappyDecompressor,3,207,0,401
XZCompressorInputStream,6,609,18,13
XZCompressorOutputStream,4,609,5,4
XZUtils,6,607,23,54
AbstractLZWInputStream,4,167,0,201
InternalLZWInputStream,3,118,7,6
ZCompressorInputStream,12,200,61,133
ArchiveUtils,12,1140,208,5
BoundedInputStream,3,324,14,1
CharsetNames,4,511,126,109
Charsets,8,511,160,142
ChecksumVerifyingInputStream,1,179,0,0
CompressUtils,2,1524,0,39
CountingInputStream,6,634,7,8
CountingOutputStream,6,634,7,8
CRC32VerifyingInputStream,9,343,14,56
IOUtils,16,1524,162,10
PureJavaCrc32C,2,179,0,637
ReflectionUtils,2,1524,0,34
AbstractTestCase,50,1522,409,11
ArchiveReadTests,10,1149,18,18
ArArchiveInputStreamTest,4,819,29,4
ArArchiveOutputStreamTest,3,703,6,3
ArchiveOutputStreamTest,8,1056,122,5
ArchiveStreamFactoryTest,7,573,111,3
ArjArchiveInputStreamTest,3,291,27,0
ArTestCase,12,1522,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1266,43,12
CpioArchiveOutputStreamTest,3,611,2,3
CpioUtilTest,2,611,2,1
CpioTestCase,12,1395,251,48
DumpArchiveEntryTest,2,613,2,1
DumpArchiveInputStreamTest,5,611,21,1
DumpArchiveUtilTest,2,614,2,1
DumpTestCase,5,667,8,8
ExceptionMessageTest,5,978,70,55
JarArchiveOutputStreamTest,5,1355,7,5
JarTestCase,8,1522,40,16
LongPathTest,17,878,89,36
MemoryArchiveEntry,7,1524,24,14
MemoryArchiveInputStream,3,1524,33,31
MemoryArchiveTestCase,4,1524,42,23
SevenZArchiveEntryTest,1,219,0,0
SevenZFileTest,15,343,154,0
SevenZMethodConfigurationTest,2,68,18,0
SevenZOutputFileTest,16,224,356,3
SevenZTestCase,3,304,21,2
BigFilesIT,4,584,51,9
SparseFilesTest,3,809,4,4
TarArchiveEntryTest,15,1293,70,11
TarArchiveInputStreamTest,20,580,205,7
TarArchiveOutputStreamTest,29,632,539,2
TarReadTest,2,879,0,90
TarReadTests,2,884,0,90
TarUtilsTest,20,1155,272,41
TarTestCase,19,1522,265,13
AsiExtraFieldTest,1,1358,0,0
BinaryTreeTest,1,148,0,0
BitStreamTest,1,148,0,0
CircularBufferTest,1,148,0,0
DeflaterInflaterTest,2,733,0,102
EncryptedArchiveTest,7,951,19,19
ExplodeSupportTest,3,148,9,0
ExtraFieldUtilsTest,6,1358,91,2
GeneralPurposeBitTest,3,953,34,0
Lister,4,975,52,5
Maven221MultiVolumeTest,5,985,69,75
ZipTestCase,25,1522,342,26
TestZipEncodings,3,1327,0,147
UTF8ZipFilesTest,27,1353,259,58
X5455_ExtendedTimestampTest,10,418,110,27
X7875_NewUnixTest,4,421,52,9
Zip64ExtendedInformationExtraFieldTest,4,822,40,0
Zip64SupportIT,14,691,158,82
Zip64SupportTest,39,777,0,110
ZipArchiveEntryTest,16,1358,144,6
ZipArchiveInputStreamTest,18,558,130,9
ZipArchiveOutputStreamTest,3,1358,0,77
ZipEightByteIntegerTest,2,826,1,0
ZipEncodingTest,1,171,0,0
ZipFileTest,27,930,192,9
ZipLongTest,1,1358,0,0
ZipShortTest,1,1358,0,0
ZipUtilTest,5,1285,141,8
ArchiveUtilsTest,4,1134,16,20
ChainingTestCase,2,832,2,2
ChangeSetTestCase,39,1524,1241,29
ChangeWorkerTest,3,1524,0,64
BlockSortTest,4,489,97,7
BZip2CompressorInputStreamTest,1,8,0,0
PythonTruncatedBzip2Test,3,90,11,4
BZip2TestCase,9,1522,93,18
BZip2UtilsTestCase,3,999,3,3
FramedSnappyTestCase,8,205,36,19
GZipTestCase,12,1522,267,15
GzipUtilsTestCase,2,1131,2,2
LZMATestCase,1,302,0,0
Pack200UtilsTest,3,645,47,1
Pack200TestCase,4,650,63,9
FramedSnappyCompressorInputStreamTest,2,179,0,2
XZTestCase,5,608,39,3
XZUtilsTestCase,2,607,2,2
ZTestCase,4,200,41,1
DetectArchiverTestCase,18,1522,106,34
DetectCompressorTestCase,6,1522,53,2
IOMethodsTest,7,1169,30,13
CharsetsTest,3,511,71,71
CountingStreamTest,3,623,6,4
IOUtilsTest,1,15,0,0
TarTestCase,0,0,0,0
TarTestSuite,3,1486,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1521,0,113
Bzip2Uncompress,5,1521,0,119
BzipTestCase,6,1521,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1526,0,306
TarTestSuite,5,1526,0,23
AsiExtraFieldTestCase,6,1526,0,165
ExtraFieldUtilsTestCase,6,1526,0,113
ZipEntryTestCase,6,1526,0,94
ZipLongTestCase,5,1526,0,79
ZipShortTestCase,5,1526,0,75
