ClassName,Changes,TotalCommits,Insertions,Deletions
UnrecognizedExtraField,10,1732,82,93
UnshrinkingInputStream,6,395,25,128
UnsupportedZipFeatureException,10,1136,47,8
X5455_ExtendedTimestamp,4,626,38,11
X7875_NewUnix,6,629,14,15
Zip64ExtendedInformationExtraField,16,1030,147,71
Zip64Mode,2,910,1,1
Zip64RequiredException,3,910,14,1
ZipArchiveEntry,62,1588,487,76
ZipArchiveEntryPredicate,2,136,2,0
ZipArchiveEntryRequest,3,82,4,0
ZipArchiveInputStream,90,1732,1043,44
ZipArchiveOutputStream,118,1586,1122,466
ZipConstants,6,1006,26,1
ZipEightByteInteger,8,1034,16,3
ZipEncodingHelper,20,1564,175,88
ZipEncoding,4,1535,6,7
ZipEntry,7,1732,0,458
ZipExtraField,7,1732,32,33
ZipFile,81,1601,726,207
ZipLong,24,1732,174,76
ZipMethod,7,669,36,28
ZipOutputStream,7,1732,0,731
ZipShort,15,1732,115,71
ZipUtil,20,1493,266,14
Change,14,1732,89,8
ChangeSet,24,1732,138,20
ChangeSetPerformer,17,1327,158,33
ChangeSetResults,8,1277,62,12
ChangeWorker,2,1732,0,79
DeleteChange,3,1732,0,37
BlockSort,11,701,575,93
BZip2CompressorInputStream,32,1732,793,596
BZip2CompressorOutputStream,38,1732,983,1285
BZip2Constants,6,1732,2,65
BZip2Utils,6,1207,15,34
CRC,6,1732,103,77
Rand,1,1288,0,0
CompressorException,3,1732,41,18
CompressorInputStream,11,1732,56,1
CompressorOutputStream,5,1732,1,2
CompressorStreamFactory,35,1732,353,77
DeflateCompressorInputStream,3,197,2,2
DeflateCompressorOutputStream,2,197,1,1
DeflateParameters,2,197,17,7
FileNameUtil,5,812,5,5
GzipCompressorInputStream,27,1732,355,9
GzipCompressorOutputStream,16,1732,179,14
GzipParameters,1,372,0,0
GzipUtils,6,1339,15,55
LZMACompressorInputStream,3,510,33,1
LZMAUtils,1,8,0,0
LZWInputStream,2,148,4,1
InMemoryCachingStreamBridge,3,855,1,4
InMemoryStreamSwitcher,2,858,0,45
Pack200CompressorInputStream,6,858,29,32
Pack200CompressorOutputStream,6,858,23,20
Pack200Strategy,3,855,3,1
Pack200Utils,5,853,78,4
StreamBridge,2,855,1,1
StreamMode,2,858,0,44
StreamSwitcher,2,858,0,75
TempFileCachingStreamBridge,3,855,1,4
TempFileStreamSwitcher,2,858,0,56
FramedSnappyCompressorInputStream,11,413,90,26
PureJavaCrc32C,2,349,0,4
SnappyCompressorInputStream,9,413,29,32
SnappyDecompressor,3,415,0,401
XZCompressorInputStream,6,817,18,13
XZCompressorOutputStream,4,817,5,4
XZUtils,11,815,96,50
AbstractLZWInputStream,4,375,0,201
InternalLZWInputStream,4,326,0,196
ZCompressorInputStream,15,408,65,136
package-info,2,67,0,23
PasswordRequiredException,2,70,0,38
FileBasedScatterGatherBackingStore,1,69,0,0
InputStreamSupplier,1,69,0,0
ScatterGatherBackingStore,2,69,1,1
ScatterGatherBackingStoreSupplier,2,69,1,1
PasswordRequiredException,2,63,2,0
ArchiveUtils,12,1348,208,5
BitInputStream,8,148,31,7
BoundedInputStream,3,532,14,1
CharsetNames,4,719,126,109
Charsets,8,719,160,142
ChecksumVerifyingInputStream,1,387,0,0
CompressUtils,2,1732,0,39
CountingInputStream,6,842,7,8
CountingOutputStream,6,842,7,8
CRC32VerifyingInputStream,9,551,14,56
IOUtils,16,1732,162,10
PureJavaCrc32C,2,387,0,637
ReflectionUtils,2,1732,0,34
AbstractTestCase,54,1730,408,13
ArchiveReadTest,3,19,38,38
ArchiveReadTests,11,1357,0,104
ArArchiveInputStreamTest,5,1027,34,4
ArArchiveOutputStreamTest,4,911,11,3
ArchiveOutputStreamTest,9,1264,130,13
ArchiveStreamFactoryTest,8,781,365,3
ArjArchiveInputStreamTest,5,499,35,0
ArTestCase,13,1730,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,8,1474,49,12
CpioArchiveOutputStreamTest,4,819,6,3
CpioUtilTest,2,819,2,1
CpioTestCase,13,1603,260,48
DumpArchiveEntryTest,2,821,2,1
DumpArchiveInputStreamTest,6,819,25,1
DumpArchiveUtilTest,2,822,2,1
DumpTestCase,6,875,17,8
ExceptionMessageTest,6,1186,77,58
JarArchiveOutputStreamTest,6,1563,11,7
JarTestCase,9,1730,45,16
LongPathTest,20,1086,107,62
LongSymLinkTest,2,17,4,4
MemoryArchiveEntry,7,1732,24,14
MemoryArchiveInputStream,3,1732,33,31
MemoryArchiveTestCase,5,1732,48,26
SevenZArchiveEntryTest,1,427,0,0
SevenZFileTest,21,551,173,0
SevenZMethodConfigurationTest,2,276,18,0
SevenZOutputFileTest,17,432,389,3
SevenZTestCase,4,512,28,2
BigFilesIT,4,792,51,9
SparseFilesTest,4,1017,8,6
TarArchiveEntryTest,16,1501,78,12
TarArchiveInputStreamTest,23,788,228,7
TarArchiveOutputStreamTest,32,840,627,2
TarReadTest,2,1087,0,90
TarReadTests,2,1092,0,90
TarUtilsTest,23,1363,293,43
TarTestCase,20,1730,278,13
AsiExtraFieldTest,2,1566,10,7
BinaryTreeTest,2,356,5,2
BitStreamTest,3,356,14,2
CircularBufferTest,2,356,6,2
DeflaterInflaterTest,2,941,0,102
EncryptedArchiveTest,8,1159,24,21
ExplodeSupportTest,6,356,23,6
ExtraFieldUtilsTest,7,1566,102,8
GeneralPurposeBitTest,5,1161,53,3
Lister,4,1183,52,5
Maven221MultiVolumeTest,6,1193,73,77
ParallelScatterZipCreatorTest,4,120,75,12
ScatterSample,2,71,2,0
ScatterSampleTest,2,71,1,0
ScatterZipOutputStreamTest,7,134,34,6
StreamCompressorTest,2,134,2,2
ZipTestCase,35,1730,517,29
TestZipEncodings,3,1535,0,147
UTF8ZipFilesTest,30,1561,282,61
X5455_ExtendedTimestampTest,11,626,111,27
X7875_NewUnixTest,4,629,52,9
Zip64ExtendedInformationExtraFieldTest,5,1030,56,5
Zip64SupportIT,15,899,197,82
Zip64SupportTest,39,985,0,110
ZipArchiveEntryTest,18,1566,166,13
ZipArchiveInputStreamTest,18,766,130,9
ZipArchiveOutputStreamTest,3,1566,0,77
ZipEightByteIntegerTest,3,1034,12,7
ZipEncodingTest,2,379,14,8
ZipFileTest,28,1138,206,11
ZipLongTest,3,1566,23,7
ZipShortTest,3,1566,23,7
ZipUtilTest,11,1493,170,17
ArchiveUtilsTest,5,1342,22,19
ChainingTestCase,3,1040,7,2
ChangeSetTestCase,40,1732,1271,28
ChangeWorkerTest,3,1732,0,64
BlockSortTest,4,697,97,7
BZip2CompressorInputStreamTest,2,216,33,0
PythonTruncatedBzip2Test,3,298,11,4
BZip2TestCase,10,1730,101,18
BZip2UtilsTestCase,4,1207,8,4
DeflateCompressorInputStreamTest,2,191,0,1
DeflateCompressorOutputStreamTest,2,191,1,0
DeflateParametersTest,1,191,0,0
DeflateTestCase,3,197,11,6
DetectCompressorTestCase,3,28,31,7
FramedSnappyTestCase,9,413,40,19
GZipTestCase,13,1730,283,15
GzipUtilsTestCase,3,1339,7,3
LZMAUtilsTestCase,1,8,0,0
LZMATestCase,3,510,32,10
Pack200UtilsTest,4,853,50,1
Pack200TestCase,5,858,77,9
FramedSnappyCompressorInputStreamTest,5,387,11,5
XZTestCase,6,816,46,3
XZUtilsTestCase,4,815,0,68
XZCompressorInputStreamTest,1,166,0,0
XZUtilsTestCase,3,176,15,6
ZTestCase,5,408,48,1
DetectArchiverTestCase,19,1730,112,34
DetectCompressorTestCase,7,1730,0,26
IOMethodsTest,8,1377,47,13
BitInputStreamTest,3,142,14,2
CharsetsTest,3,719,71,71
CountingStreamTest,3,831,6,4
IOUtilsTest,2,223,2,0
TarTestCase,0,0,0,0
TarTestSuite,3,1694,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1729,0,113
Bzip2Uncompress,5,1729,0,119
BzipTestCase,6,1729,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1734,0,306
TarTestSuite,5,1734,0,23
AsiExtraFieldTestCase,6,1734,0,165
ExtraFieldUtilsTestCase,6,1734,0,113
ZipEntryTestCase,6,1734,0,94
ZipLongTestCase,5,1734,0,79
ZipShortTestCase,5,1734,0,75
