ClassName,Changes,TotalCommits,Insertions,Deletions
CpioUtil,6,1284,43,9
Dirent,5,681,15,16
DumpArchiveConstants,2,681,1,1
DumpArchiveEntry,13,681,62,33
DumpArchiveException,3,681,3,2
DumpArchiveInputStream,25,681,143,71
DumpArchiveSummary,6,681,34,34
DumpArchiveUtil,8,681,19,33
InvalidFormatException,1,681,0,0
ShortFileException,1,681,0,0
TapeInputStream,9,681,28,23
UnrecognizedFormatException,1,681,0,0
UnsupportedCompressionAlgorithmException,1,681,0,0
JarArchiveEntry,17,1523,55,24
JarArchiveInputStream,14,1523,31,37
JarArchiveOutputStream,14,1523,22,7
Lister,5,867,10,6
AES256SHA256Decoder,1,52,0,0
Archive,2,342,1,1
BindPair,1,342,0,0
BoundedRandomAccessFileInputStream,2,341,2,1
CoderBase,2,52,7,0
Coder,1,342,0,0
Coders,26,341,155,121
DeltaDecoder,2,40,1,1
Folder,4,342,21,1
LZMA2Decoder,12,244,57,27
NID,1,342,0,0
SevenZArchiveEntry,10,342,258,13
SevenZFile,38,342,217,281
SevenZMethodConfiguration,4,67,14,1
SevenZMethod,11,247,60,4
SevenZOutputFile,29,303,303,60
StartHeader,2,342,1,1
StreamMap,1,342,0,0
SubStreamsInfo,2,342,1,1
StreamingNotSupportedException,3,74,7,2
TarArchiveEntry,55,1523,793,412
TarArchiveInputStream,61,1368,689,431
TarArchiveOutputStream,61,1368,676,380
TarArchiveSparseEntry,2,813,1,1
TarBuffer,15,1523,0,509
TarConstants,19,1523,200,31
TarInputStream,8,1523,0,475
TarOutputStream,11,1523,0,427
TarUtils,36,1523,542,148
AbstractUnicodeExtraField,14,1355,61,22
AsiExtraField,12,1523,180,259
BinaryTree,2,147,2,2
BitStream,2,147,4,8
CircularBuffer,1,147,0,0
ExplodingInputStream,1,147,0,0
ExtraFieldUtils,26,1523,262,151
FallbackZipEncoding,9,1326,14,13
GeneralPurposeBit,9,952,113,4
JarMarker,4,1392,11,3
NioZipEncoding,3,1326,2,1
Simple8BitZipEncoding,11,1325,34,20
Simple8BitZipEnoding,2,1326,0,261
UnicodeCommentExtraField,11,1355,25,16
UnicodePathExtraField,11,1355,23,15
UnixStat,4,1523,3,19
UnparseableExtraFieldData,7,967,5,5
UnrecognizedExtraField,10,1523,82,93
UnshrinkingInputStream,5,186,24,128
UnsupportedZipFeatureException,10,927,47,8
X5455_ExtendedTimestamp,4,417,38,11
X7875_NewUnix,6,420,14,15
Zip64ExtendedInformationExtraField,16,821,147,71
Zip64Mode,2,701,1,1
Zip64RequiredException,3,701,14,1
ZipArchiveEntry,55,1379,419,74
ZipArchiveInputStream,88,1523,1035,44
ZipArchiveOutputStream,96,1377,932,385
ZipConstants,6,797,26,1
ZipEightByteInteger,8,825,16,3
ZipEncodingHelper,19,1355,175,88
ZipEncoding,4,1326,6,7
ZipEntry,7,1523,0,458
ZipExtraField,7,1523,32,33
ZipFile,77,1392,688,207
ZipLong,23,1523,157,76
ZipMethod,5,460,28,26
ZipOutputStream,7,1523,0,731
ZipShort,14,1523,103,71
ZipUtil,18,1284,237,12
Change,14,1523,89,8
ChangeSet,24,1523,138,20
ChangeSetPerformer,17,1118,158,33
ChangeSetResults,8,1068,62,12
ChangeWorker,2,1523,0,79
DeleteChange,3,1523,0,37
BlockSort,11,492,575,93
BZip2CompressorInputStream,29,1523,790,596
BZip2CompressorOutputStream,36,1523,983,1285
BZip2Constants,6,1523,2,65
BZip2Utils,6,998,15,34
CRC,6,1523,103,77
Rand,1,1079,0,0
CompressorException,3,1523,41,18
CompressorInputStream,11,1523,56,1
CompressorOutputStream,5,1523,1,2
CompressorStreamFactory,25,1523,272,77
FileNameUtil,5,603,5,5
GzipCompressorInputStream,25,1523,365,9
GzipCompressorOutputStream,16,1523,179,14
GzipParameters,1,163,0,0
GzipUtils,6,1130,15,55
LZMACompressorInputStream,2,301,1,1
InMemoryCachingStreamBridge,3,646,1,4
InMemoryStreamSwitcher,2,649,0,45
Pack200CompressorInputStream,6,649,29,32
Pack200CompressorOutputStream,6,649,23,20
Pack200Strategy,3,646,3,1
Pack200Utils,5,644,78,4
StreamBridge,2,646,1,1
StreamMode,2,649,0,44
StreamSwitcher,2,649,0,75
TempFileCachingStreamBridge,3,646,1,4
TempFileStreamSwitcher,2,649,0,56
FramedSnappyCompressorInputStream,11,204,90,26
PureJavaCrc32C,2,140,0,4
SnappyCompressorInputStream,9,204,29,32
SnappyDecompressor,3,206,0,401
XZCompressorInputStream,6,608,18,13
XZCompressorOutputStream,4,608,5,4
XZUtils,6,606,23,54
AbstractLZWInputStream,4,166,0,201
InternalLZWInputStream,3,117,7,6
ZCompressorInputStream,12,199,61,133
ArchiveUtils,12,1139,208,5
BoundedInputStream,3,323,14,1
CharsetNames,4,510,126,109
Charsets,8,510,160,142
ChecksumVerifyingInputStream,1,178,0,0
CompressUtils,2,1523,0,39
CountingInputStream,6,633,7,8
CountingOutputStream,6,633,7,8
CRC32VerifyingInputStream,9,342,14,56
IOUtils,16,1523,162,10
PureJavaCrc32C,2,178,0,637
ReflectionUtils,2,1523,0,34
AbstractTestCase,50,1521,409,11
ArchiveReadTests,10,1148,18,18
ArArchiveInputStreamTest,4,818,29,4
ArArchiveOutputStreamTest,3,702,6,3
ArchiveOutputStreamTest,8,1055,122,5
ArchiveStreamFactoryTest,7,572,111,3
ArjArchiveInputStreamTest,3,290,27,0
ArTestCase,12,1521,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1265,43,12
CpioArchiveOutputStreamTest,3,610,2,3
CpioUtilTest,2,610,2,1
CpioTestCase,12,1394,251,48
DumpArchiveEntryTest,2,612,2,1
DumpArchiveInputStreamTest,5,610,21,1
DumpArchiveUtilTest,2,613,2,1
DumpTestCase,5,666,8,8
ExceptionMessageTest,5,977,70,55
JarArchiveOutputStreamTest,5,1354,7,5
JarTestCase,8,1521,40,16
LongPathTest,17,877,89,36
MemoryArchiveEntry,7,1523,24,14
MemoryArchiveInputStream,3,1523,33,31
MemoryArchiveTestCase,4,1523,42,23
SevenZArchiveEntryTest,1,218,0,0
SevenZFileTest,15,342,154,0
SevenZMethodConfigurationTest,2,67,18,0
SevenZOutputFileTest,16,223,356,3
SevenZTestCase,3,303,21,2
BigFilesIT,4,583,51,9
SparseFilesTest,3,808,4,4
TarArchiveEntryTest,15,1292,70,11
TarArchiveInputStreamTest,19,579,177,7
TarArchiveOutputStreamTest,29,631,539,2
TarReadTest,2,878,0,90
TarReadTests,2,883,0,90
TarUtilsTest,20,1154,272,41
TarTestCase,19,1521,265,13
AsiExtraFieldTest,1,1357,0,0
BinaryTreeTest,1,147,0,0
BitStreamTest,1,147,0,0
CircularBufferTest,1,147,0,0
DeflaterInflaterTest,2,732,0,102
EncryptedArchiveTest,7,950,19,19
ExplodeSupportTest,3,147,9,0
ExtraFieldUtilsTest,6,1357,91,2
GeneralPurposeBitTest,3,952,34,0
Lister,4,974,52,5
Maven221MultiVolumeTest,5,984,69,75
ZipTestCase,25,1521,342,26
TestZipEncodings,3,1326,0,147
UTF8ZipFilesTest,27,1352,259,58
X5455_ExtendedTimestampTest,10,417,110,27
X7875_NewUnixTest,4,420,52,9
Zip64ExtendedInformationExtraFieldTest,4,821,40,0
Zip64SupportIT,14,690,158,82
Zip64SupportTest,39,776,0,110
ZipArchiveEntryTest,16,1357,144,6
ZipArchiveInputStreamTest,18,557,130,9
ZipArchiveOutputStreamTest,3,1357,0,77
ZipEightByteIntegerTest,2,825,1,0
ZipEncodingTest,1,170,0,0
ZipFileTest,27,929,192,9
ZipLongTest,1,1357,0,0
ZipShortTest,1,1357,0,0
ZipUtilTest,5,1284,141,8
ArchiveUtilsTest,4,1133,16,20
ChainingTestCase,2,831,2,2
ChangeSetTestCase,39,1523,1241,29
ChangeWorkerTest,3,1523,0,64
BlockSortTest,4,488,97,7
BZip2CompressorInputStreamTest,1,7,0,0
PythonTruncatedBzip2Test,3,89,11,4
BZip2TestCase,9,1521,93,18
BZip2UtilsTestCase,3,998,3,3
FramedSnappyTestCase,8,204,36,19
GZipTestCase,12,1521,267,15
GzipUtilsTestCase,2,1130,2,2
LZMATestCase,1,301,0,0
Pack200UtilsTest,3,644,47,1
Pack200TestCase,4,649,63,9
FramedSnappyCompressorInputStreamTest,2,178,0,2
XZTestCase,5,607,39,3
XZUtilsTestCase,2,606,2,2
ZTestCase,4,199,41,1
DetectArchiverTestCase,18,1521,106,34
DetectCompressorTestCase,6,1521,53,2
IOMethodsTest,7,1168,30,13
CharsetsTest,3,510,71,71
CountingStreamTest,3,622,6,4
IOUtilsTest,1,14,0,0
TarTestCase,0,0,0,0
TarTestSuite,3,1485,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1520,0,113
Bzip2Uncompress,5,1520,0,119
BzipTestCase,6,1520,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1525,0,306
TarTestSuite,5,1525,0,23
AsiExtraFieldTestCase,6,1525,0,165
ExtraFieldUtilsTestCase,6,1525,0,113
ZipEntryTestCase,6,1525,0,94
ZipLongTestCase,5,1525,0,79
ZipShortTestCase,5,1525,0,75
