ClassName,Changes,TotalCommits,Insertions,Deletions
TapeInputStream,8,541,26,23
UnrecognizedFormatException,1,541,0,0
UnsupportedCompressionAlgorithmException,1,541,0,0
JarArchiveEntry,15,1383,64,24
JarArchiveInputStream,14,1383,31,37
JarArchiveOutputStream,14,1383,22,7
Lister,5,727,10,6
Archive,2,202,1,1
BindPair,1,202,0,0
BoundedRandomAccessFileInputStream,2,201,2,1
Coder,1,202,0,0
Coders,12,201,187,91
Folder,3,202,2,1
LZMA2Decoder,4,104,3,16
NID,1,202,0,0
SevenZArchiveEntry,7,202,209,13
SevenZFile,26,202,170,269
SevenZMethod,2,107,20,4
SevenZOutputFile,16,163,199,42
StartHeader,2,202,1,1
StreamMap,1,202,0,0
SubStreamsInfo,2,202,1,1
TarArchiveEntry,54,1383,793,412
TarArchiveInputStream,58,1228,685,431
TarArchiveOutputStream,57,1228,666,380
TarArchiveSparseEntry,2,673,1,1
TarBuffer,15,1383,0,509
TarConstants,18,1383,200,31
TarInputStream,8,1383,0,475
TarOutputStream,11,1383,0,427
TarUtils,31,1383,544,148
AbstractUnicodeExtraField,13,1215,60,21
AsiExtraField,11,1383,181,259
BinaryTree,1,7,0,0
BitStream,1,7,0,0
CircularBuffer,1,7,0,0
ExplodingInputStream,1,7,0,0
ExtraFieldUtils,24,1383,253,152
FallbackZipEncoding,9,1186,14,13
GeneralPurposeBit,8,812,113,4
JarMarker,4,1252,11,3
NioZipEncoding,3,1186,2,1
Simple8BitZipEncoding,10,1185,33,19
Simple8BitZipEnoding,2,1186,0,261
UnicodeCommentExtraField,9,1215,26,16
UnicodePathExtraField,9,1215,23,15
UnixStat,4,1383,3,19
UnparseableExtraFieldData,6,827,5,4
UnrecognizedExtraField,9,1383,82,93
UnshrinkingInputStream,3,46,23,127
UnsupportedZipFeatureException,10,787,47,8
X5455_ExtendedTimestamp,3,277,35,7
X7875_NewUnix,4,280,11,12
Zip64ExtendedInformationExtraField,14,681,146,70
Zip64Mode,2,561,1,1
Zip64RequiredException,3,561,14,1
ZipArchiveEntry,54,1239,420,74
ZipArchiveInputStream,86,1383,1033,44
ZipArchiveOutputStream,94,1237,930,381
ZipConstants,6,657,26,1
ZipEightByteInteger,8,685,16,3
ZipEncodingHelper,19,1215,175,88
ZipEncoding,4,1186,6,7
ZipEntry,7,1383,0,458
ZipExtraField,7,1383,32,33
ZipFile,73,1252,692,201
ZipLong,22,1383,157,76
ZipMethod,4,320,28,26
ZipOutputStream,7,1383,0,731
ZipShort,14,1383,103,71
ZipUtil,18,1144,237,12
Change,14,1383,89,8
ChangeSet,23,1383,134,20
ChangeSetPerformer,16,978,158,33
ChangeSetResults,8,928,62,12
ChangeWorker,2,1383,0,79
DeleteChange,3,1383,0,37
BlockSort,11,352,575,93
BZip2CompressorInputStream,28,1383,788,583
BZip2CompressorOutputStream,35,1383,985,1285
BZip2Constants,6,1383,2,65
BZip2Utils,6,858,15,34
CRC,6,1383,103,77
Rand,1,939,0,0
CompressorException,3,1383,41,18
CompressorInputStream,11,1383,56,1
CompressorOutputStream,5,1383,1,2
CompressorStreamFactory,23,1383,268,77
FileNameUtil,5,463,5,5
GzipCompressorInputStream,22,1383,327,9
GzipCompressorOutputStream,14,1383,178,14
GzipParameters,1,23,0,0
GzipUtils,6,990,15,55
LZMACompressorInputStream,2,161,1,1
InMemoryCachingStreamBridge,3,506,1,4
InMemoryStreamSwitcher,2,509,0,45
Pack200CompressorInputStream,6,509,29,32
Pack200CompressorOutputStream,5,509,26,20
Pack200Strategy,3,506,3,1
Pack200Utils,5,504,78,4
StreamBridge,2,506,1,1
StreamMode,2,509,0,44
StreamSwitcher,2,509,0,75
TempFileCachingStreamBridge,3,506,1,4
TempFileStreamSwitcher,2,509,0,56
FramedSnappyCompressorInputStream,7,64,89,24
SnappyCompressorInputStream,6,64,15,12
SnappyDecompressor,3,66,0,401
XZCompressorInputStream,6,468,18,13
XZCompressorOutputStream,4,468,5,4
XZUtils,6,466,23,54
AbstractLZWInputStream,3,26,16,25
ZCompressorInputStream,7,59,23,130
ArchiveUtils,10,999,202,1
BoundedInputStream,3,183,14,1
CharsetNames,3,370,125,108
Charsets,7,370,160,142
ChecksumVerifyingInputStream,1,38,0,0
CompressUtils,2,1383,0,39
CountingInputStream,6,493,7,8
CountingOutputStream,6,493,7,8
CRC32VerifyingInputStream,9,202,14,56
IOUtils,11,1383,127,10
PureJavaCrc32C,1,38,0,0
ReflectionUtils,2,1383,0,34
AbstractTestCase,50,1381,409,11
ArchiveReadTests,10,1008,18,18
ArArchiveInputStreamTest,4,678,29,4
ArArchiveOutputStreamTest,3,562,6,3
ArchiveOutputStreamTest,8,915,122,5
ArchiveStreamFactoryTest,6,432,72,3
ArjArchiveInputStreamTest,3,150,27,0
ArTestCase,12,1381,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1125,43,12
CpioArchiveOutputStreamTest,3,470,2,3
CpioUtilTest,2,470,2,1
CpioTestCase,12,1254,251,48
DumpArchiveEntryTest,2,472,2,1
DumpArchiveInputStreamTest,5,470,21,1
DumpArchiveUtilTest,2,473,2,1
DumpTestCase,5,526,8,8
ExceptionMessageTest,5,837,70,55
JarArchiveOutputStreamTest,5,1214,7,5
JarTestCase,8,1381,40,16
LongPathTest,16,737,88,36
MemoryArchiveEntry,7,1383,24,14
MemoryArchiveInputStream,3,1383,33,31
MemoryArchiveTestCase,4,1383,42,23
SevenZArchiveEntryTest,1,78,0,0
SevenZFileTest,8,202,69,0
SevenZOutputFileTest,3,83,161,2
SevenZTestCase,3,163,21,2
BigFilesIT,4,443,51,9
SparseFilesTest,3,668,4,4
TarArchiveEntryTest,15,1152,70,11
TarArchiveInputStreamTest,19,439,177,7
TarArchiveOutputStreamTest,24,491,517,1
TarReadTest,2,738,0,90
TarReadTests,2,743,0,90
TarUtilsTest,18,1014,277,41
TarTestCase,19,1381,265,13
AsiExtraFieldTest,1,1217,0,0
BinaryTreeTest,1,7,0,0
BitStreamTest,1,7,0,0
CircularBufferTest,1,7,0,0
DeflaterInflaterTest,2,592,0,102
EncryptedArchiveTest,7,810,19,19
ExplodeSupportTest,1,7,0,0
ExtraFieldUtilsTest,6,1217,91,2
GeneralPurposeBitTest,3,812,34,0
Lister,4,834,52,5
Maven221MultiVolumeTest,5,844,69,75
ZipTestCase,24,1381,342,26
TestZipEncodings,3,1186,0,147
UTF8ZipFilesTest,27,1212,259,58
X5455_ExtendedTimestampTest,10,277,110,27
X7875_NewUnixTest,4,280,52,9
Zip64ExtendedInformationExtraFieldTest,4,681,40,0
Zip64SupportIT,14,550,158,82
Zip64SupportTest,39,636,0,110
ZipArchiveEntryTest,16,1217,144,6
ZipArchiveInputStreamTest,16,417,110,9
ZipArchiveOutputStreamTest,3,1217,0,77
ZipEightByteIntegerTest,2,685,1,0
ZipEncodingTest,1,30,0,0
ZipFileTest,24,789,179,9
ZipLongTest,1,1217,0,0
ZipShortTest,1,1217,0,0
ZipUtilTest,5,1144,141,8
ArchiveUtilsTest,4,993,16,20
ChainingTestCase,2,691,2,2
ChangeSetTestCase,39,1383,1241,29
ChangeWorkerTest,3,1383,0,64
BlockSortTest,4,348,97,7
BZip2TestCase,9,1381,93,18
BZip2UtilsTestCase,3,858,3,3
FramedSnappyTestCase,8,64,36,19
GZipTestCase,11,1381,238,15
GzipUtilsTestCase,2,990,2,2
LZMATestCase,1,161,0,0
Pack200UtilsTest,3,504,47,1
Pack200TestCase,4,509,63,9
FramedSnappyCompressorInputStreamTest,1,38,0,0
XZTestCase,4,467,39,3
XZUtilsTestCase,2,466,2,2
ZTestCase,2,59,20,1
DetectArchiverTestCase,18,1381,106,34
DetectCompressorTestCase,6,1381,53,2
IOMethodsTest,7,1028,30,13
CharsetsTest,3,370,71,71
CountingStreamTest,3,482,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1345,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1380,0,113
Bzip2Uncompress,5,1380,0,119
BzipTestCase,6,1380,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1385,0,306
TarTestSuite,5,1385,0,23
AsiExtraFieldTestCase,6,1385,0,165
ExtraFieldUtilsTestCase,6,1385,0,113
ZipEntryTestCase,6,1385,0,94
ZipLongTestCase,5,1385,0,79
ZipShortTestCase,5,1385,0,75
