ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveOutputStream,19,1057,144,2
ArchiveStreamFactory,30,1057,213,124
CpioArchiveEntry,28,928,378,110
CpioArchiveInputStream,27,928,174,152
CpioArchiveOutputStream,45,928,282,207
CpioConstants,8,928,56,38
CpioUtil,5,818,35,9
Dirent,4,215,11,12
DumpArchiveConstants,2,215,1,1
DumpArchiveEntry,10,215,53,25
DumpArchiveException,2,215,4,2
DumpArchiveInputStream,19,215,96,53
DumpArchiveSummary,5,215,32,34
DumpArchiveUtil,7,215,11,37
InvalidFormatException,1,215,0,0
ShortFileException,1,215,0,0
TapeInputStream,5,215,21,12
UnrecognizedFormatException,1,215,0,0
UnsupportedCompressionAlgorithmException,1,215,0,0
JarArchiveEntry,11,1057,42,24
JarArchiveInputStream,14,1057,31,37
JarArchiveOutputStream,14,1057,22,7
Lister,5,401,10,6
TarArchiveEntry,45,1057,778,414
TarArchiveInputStream,44,902,596,431
TarArchiveOutputStream,45,902,577,380
TarArchiveSparseEntry,1,347,0,0
TarBuffer,11,1057,256,357
TarConstants,13,1057,184,31
TarInputStream,8,1057,0,475
TarOutputStream,11,1057,0,427
TarUtils,25,1057,475,150
AbstractUnicodeExtraField,10,889,63,19
AsiExtraField,11,1057,181,259
ExtraFieldUtils,19,1057,251,152
FallbackZipEncoding,7,860,7,6
GeneralPurposeBit,6,486,74,3
JarMarker,4,926,11,3
NioZipEncoding,3,860,2,1
Simple8BitZipEncoding,10,859,33,19
Simple8BitZipEnoding,2,860,0,261
UnicodeCommentExtraField,7,889,23,7
UnicodePathExtraField,7,889,21,6
UnixStat,3,1057,0,17
UnparseableExtraFieldData,6,501,5,4
UnrecognizedExtraField,9,1057,82,93
UnsupportedZipFeatureException,6,461,11,5
Zip64ExtendedInformationExtraField,9,355,141,26
Zip64Mode,2,235,1,1
Zip64RequiredException,3,235,14,1
ZipArchiveEntry,48,913,404,71
ZipArchiveInputStream,57,1057,792,50
ZipArchiveOutputStream,88,911,918,380
ZipConstants,6,331,26,1
ZipEightByteInteger,7,359,13,2
ZipEncodingHelper,15,889,168,88
ZipEncoding,4,860,6,7
ZipEntry,7,1057,0,458
ZipExtraField,6,1057,16,15
ZipFile,55,926,553,183
ZipLong,18,1057,134,77
ZipOutputStream,7,1057,0,731
ZipShort,13,1057,99,71
ZipUtil,12,818,137,11
Change,14,1057,89,8
ChangeSet,23,1057,134,20
ChangeSetPerformer,13,652,58,31
ChangeSetResults,8,602,62,12
ChangeWorker,2,1057,0,79
DeleteChange,3,1057,0,37
BlockSort,11,26,575,93
BZip2CompressorInputStream,25,1057,795,583
BZip2CompressorOutputStream,33,1057,994,1285
BZip2Constants,6,1057,2,65
BZip2Utils,5,532,14,33
CRC,6,1057,103,77
Rand,1,613,0,0
CompressorException,3,1057,41,18
CompressorInputStream,10,1057,46,1
CompressorOutputStream,5,1057,1,2
CompressorStreamFactory,15,1057,193,73
FileNameUtil,4,137,4,4
GzipCompressorInputStream,18,1057,325,9
GzipCompressorOutputStream,9,1057,37,14
GzipUtils,6,664,15,55
InMemoryCachingStreamBridge,2,180,1,1
InMemoryStreamSwitcher,2,183,0,45
Pack200CompressorInputStream,5,183,29,24
Pack200CompressorOutputStream,4,183,26,13
Pack200Strategy,3,180,3,1
Pack200Utils,5,178,78,4
StreamBridge,2,180,1,1
StreamMode,2,183,0,44
StreamSwitcher,2,183,0,75
TempFileCachingStreamBridge,2,180,1,1
TempFileStreamSwitcher,2,183,0,56
XZCompressorInputStream,4,142,17,7
XZCompressorOutputStream,2,142,4,0
XZUtils,3,140,9,53
ArchiveUtils,7,673,184,0
CharsetNames,3,44,125,108
Charsets,4,44,159,142
CompressUtils,2,1057,0,39
CountingInputStream,6,167,7,8
CountingOutputStream,6,167,7,8
IOUtils,6,1057,32,12
ReflectionUtils,2,1057,0,34
AbstractTestCase,43,1055,380,11
ArchiveReadTests,10,682,18,18
ArArchiveInputStreamTest,4,352,29,4
ArArchiveOutputStreamTest,2,236,2,1
ArchiveOutputStreamTest,8,589,122,5
ArchiveStreamFactoryTest,2,106,4,2
ArTestCase,12,1055,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,3,799,21,3
CpioArchiveOutputStreamTest,3,144,2,3
CpioUtilTest,2,144,2,1
CpioTestCase,12,928,251,48
DumpArchiveEntryTest,2,146,2,1
DumpArchiveInputStreamTest,2,144,2,1
DumpArchiveUtilTest,2,147,2,1
DumpTestCase,5,200,8,8
ExceptionMessageTest,4,511,69,54
JarArchiveOutputStreamTest,5,888,7,5
JarTestCase,8,1055,40,16
LongPathTest,12,411,65,34
MemoryArchiveEntry,6,1057,25,14
MemoryArchiveInputStream,3,1057,33,31
MemoryArchiveTestCase,3,1057,41,23
BigFilesIT,3,117,14,5
SparseFilesTest,2,342,1,0
TarArchiveEntryTest,11,826,31,9
TarArchiveInputStreamTest,8,113,76,4
TarArchiveOutputStreamTest,12,165,261,0
TarReadTest,2,412,0,90
TarReadTests,2,417,0,90
TarUtilsTest,17,688,184,41
TarTestCase,19,1055,265,13
AsiExtraFieldTest,1,891,0,0
DeflaterInflaterTest,2,266,0,102
EncryptedArchiveTest,6,484,15,12
ExtraFieldUtilsTest,6,891,91,2
GeneralPurposeBitTest,3,486,34,0
Lister,4,508,52,5
Maven221MultiVolumeTest,4,518,68,69
ZipTestCase,20,1055,318,27
TestZipEncodings,2,860,4,2
UTF8ZipFilesTest,23,886,266,58
Zip64ExtendedInformationExtraFieldTest,4,355,40,0
Zip64SupportIT,12,224,151,65
Zip64SupportTest,39,310,0,110
ZipArchiveEntryTest,10,891,142,6
ZipArchiveInputStreamTest,3,91,4,3
ZipArchiveOutputStreamTest,3,891,0,77
ZipEightByteIntegerTest,2,359,1,0
ZipFileTest,12,463,69,5
ZipLongTest,1,891,0,0
ZipShortTest,1,891,0,0
ZipUtilTest,4,818,15,6
ArchiveUtilsTest,4,667,16,20
ChainingTestCase,1,365,0,0
ChangeSetTestCase,38,1057,1196,29
ChangeWorkerTest,3,1057,0,64
BlockSortTest,4,22,97,7
BZip2TestCase,9,1055,93,18
BZip2UtilsTestCase,3,532,3,3
GZipTestCase,9,1055,116,15
GzipUtilsTestCase,2,664,2,2
Pack200UtilsTest,3,178,47,1
Pack200TestCase,4,183,63,9
XZTestCase,3,141,36,3
XZUtilsTestCase,2,140,2,2
DetectArchiverTestCase,15,1055,104,34
DetectCompressorTestCase,3,1055,42,2
IOMethodsTest,6,702,24,13
CharsetsTest,2,44,71,71
CountingStreamTest,3,156,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1019,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1054,0,113
Bzip2Uncompress,5,1054,0,119
BzipTestCase,6,1054,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1059,0,306
TarTestSuite,5,1059,0,23
AsiExtraFieldTestCase,6,1059,0,165
ExtraFieldUtilsTestCase,6,1059,0,113
ZipEntryTestCase,6,1059,0,94
ZipLongTestCase,5,1059,0,79
ZipShortTestCase,5,1059,0,75
