ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveException,4,1438,24,12
ArchiveInputStream,19,1438,125,2
ArchiveOutputStream,23,1438,142,2
ArchiveStreamFactory,43,1438,295,122
ArjArchiveEntry,7,238,81,2
ArjArchiveInputStream,14,238,115,87
LocalFileHeader,2,238,1,1
MainHeader,1,238,0,0
CpioArchiveEntry,33,1309,389,119
CpioArchiveInputStream,40,1309,281,185
CpioArchiveOutputStream,49,1309,340,215
CpioConstants,8,1309,56,38
CpioUtil,6,1199,43,9
Dirent,5,596,15,16
DumpArchiveConstants,2,596,1,1
DumpArchiveEntry,13,596,62,33
DumpArchiveException,3,596,3,2
DumpArchiveInputStream,24,596,139,71
DumpArchiveSummary,6,596,34,34
DumpArchiveUtil,8,596,19,33
InvalidFormatException,1,596,0,0
ShortFileException,1,596,0,0
TapeInputStream,8,596,26,23
UnrecognizedFormatException,1,596,0,0
UnsupportedCompressionAlgorithmException,1,596,0,0
JarArchiveEntry,17,1438,55,24
JarArchiveInputStream,14,1438,31,37
JarArchiveOutputStream,14,1438,22,7
Lister,5,782,10,6
Archive,2,257,1,1
BindPair,1,257,0,0
BoundedRandomAccessFileInputStream,2,256,2,1
Coder,1,257,0,0
Coders,12,256,187,91
Folder,3,257,2,1
LZMA2Decoder,4,159,3,16
NID,1,257,0,0
SevenZArchiveEntry,8,257,213,13
SevenZFile,32,257,182,282
SevenZMethod,2,162,20,4
SevenZOutputFile,16,218,203,46
StartHeader,2,257,1,1
StreamMap,1,257,0,0
SubStreamsInfo,2,257,1,1
TarArchiveEntry,55,1438,793,412
TarArchiveInputStream,59,1283,685,431
TarArchiveOutputStream,59,1283,666,380
TarArchiveSparseEntry,2,728,1,1
TarBuffer,15,1438,0,509
TarConstants,19,1438,200,31
TarInputStream,8,1438,0,475
TarOutputStream,11,1438,0,427
TarUtils,33,1438,544,148
AbstractUnicodeExtraField,13,1270,60,21
AsiExtraField,12,1438,180,259
BinaryTree,2,62,2,2
BitStream,2,62,4,8
CircularBuffer,1,62,0,0
ExplodingInputStream,1,62,0,0
ExtraFieldUtils,25,1438,253,152
FallbackZipEncoding,9,1241,14,13
GeneralPurposeBit,9,867,113,4
JarMarker,4,1307,11,3
NioZipEncoding,3,1241,2,1
Simple8BitZipEncoding,11,1240,34,20
Simple8BitZipEnoding,2,1241,0,261
UnicodeCommentExtraField,10,1270,25,16
UnicodePathExtraField,10,1270,23,15
UnixStat,4,1438,3,19
UnparseableExtraFieldData,7,882,5,5
UnrecognizedExtraField,9,1438,82,93
UnshrinkingInputStream,5,101,24,128
UnsupportedZipFeatureException,10,842,47,8
X5455_ExtendedTimestamp,4,332,38,11
X7875_NewUnix,6,335,14,15
Zip64ExtendedInformationExtraField,15,736,147,71
Zip64Mode,2,616,1,1
Zip64RequiredException,3,616,14,1
ZipArchiveEntry,55,1294,419,74
ZipArchiveInputStream,86,1438,1033,44
ZipArchiveOutputStream,95,1292,929,385
ZipConstants,6,712,26,1
ZipEightByteInteger,8,740,16,3
ZipEncodingHelper,19,1270,175,88
ZipEncoding,4,1241,6,7
ZipEntry,7,1438,0,458
ZipExtraField,7,1438,32,33
ZipFile,77,1307,688,207
ZipLong,23,1438,157,76
ZipMethod,5,375,28,26
ZipOutputStream,7,1438,0,731
ZipShort,14,1438,103,71
ZipUtil,18,1199,237,12
Change,14,1438,89,8
ChangeSet,23,1438,134,20
ChangeSetPerformer,17,1033,158,33
ChangeSetResults,8,983,62,12
ChangeWorker,2,1438,0,79
DeleteChange,3,1438,0,37
BlockSort,11,407,575,93
BZip2CompressorInputStream,30,1438,800,594
BZip2CompressorOutputStream,36,1438,983,1285
BZip2Constants,6,1438,2,65
BZip2Utils,6,913,15,34
CRC,6,1438,103,77
Rand,1,994,0,0
CompressorException,3,1438,41,18
CompressorInputStream,11,1438,56,1
CompressorOutputStream,5,1438,1,2
CompressorStreamFactory,23,1438,268,77
FileNameUtil,5,518,5,5
GzipCompressorInputStream,23,1438,327,9
GzipCompressorOutputStream,15,1438,178,14
GzipParameters,1,78,0,0
GzipUtils,6,1045,15,55
LZMACompressorInputStream,2,216,1,1
InMemoryCachingStreamBridge,3,561,1,4
InMemoryStreamSwitcher,2,564,0,45
Pack200CompressorInputStream,6,564,29,32
Pack200CompressorOutputStream,6,564,23,20
Pack200Strategy,3,561,3,1
Pack200Utils,5,559,78,4
StreamBridge,2,561,1,1
StreamMode,2,564,0,44
StreamSwitcher,2,564,0,75
TempFileCachingStreamBridge,3,561,1,4
TempFileStreamSwitcher,2,564,0,56
FramedSnappyCompressorInputStream,10,119,90,26
PureJavaCrc32C,2,55,0,4
SnappyCompressorInputStream,8,119,27,31
SnappyDecompressor,3,121,0,401
XZCompressorInputStream,6,523,18,13
XZCompressorOutputStream,4,523,5,4
XZUtils,6,521,23,54
AbstractLZWInputStream,4,81,0,201
InternalLZWInputStream,2,32,6,5
ZCompressorInputStream,11,114,45,133
ArchiveUtils,12,1054,208,5
BoundedInputStream,3,238,14,1
CharsetNames,4,425,126,109
Charsets,8,425,160,142
ChecksumVerifyingInputStream,1,93,0,0
CompressUtils,2,1438,0,39
CountingInputStream,6,548,7,8
CountingOutputStream,6,548,7,8
CRC32VerifyingInputStream,9,257,14,56
IOUtils,13,1438,142,10
PureJavaCrc32C,2,93,0,637
ReflectionUtils,2,1438,0,34
AbstractTestCase,50,1436,409,11
ArchiveReadTests,10,1063,18,18
ArArchiveInputStreamTest,4,733,29,4
ArArchiveOutputStreamTest,3,617,6,3
ArchiveOutputStreamTest,8,970,122,5
ArchiveStreamFactoryTest,6,487,72,3
ArjArchiveInputStreamTest,3,205,27,0
ArTestCase,12,1436,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1180,43,12
CpioArchiveOutputStreamTest,3,525,2,3
CpioUtilTest,2,525,2,1
CpioTestCase,12,1309,251,48
DumpArchiveEntryTest,2,527,2,1
DumpArchiveInputStreamTest,5,525,21,1
DumpArchiveUtilTest,2,528,2,1
DumpTestCase,5,581,8,8
ExceptionMessageTest,5,892,70,55
JarArchiveOutputStreamTest,5,1269,7,5
JarTestCase,8,1436,40,16
LongPathTest,17,792,89,36
MemoryArchiveEntry,7,1438,24,14
MemoryArchiveInputStream,3,1438,33,31
MemoryArchiveTestCase,4,1438,42,23
SevenZArchiveEntryTest,1,133,0,0
SevenZFileTest,10,257,69,0
SevenZOutputFileTest,8,138,173,2
SevenZTestCase,3,218,21,2
BigFilesIT,4,498,51,9
SparseFilesTest,3,723,4,4
TarArchiveEntryTest,15,1207,70,11
TarArchiveInputStreamTest,19,494,177,7
TarArchiveOutputStreamTest,25,546,518,2
TarReadTest,2,793,0,90
TarReadTests,2,798,0,90
TarUtilsTest,18,1069,277,41
TarTestCase,19,1436,265,13
AsiExtraFieldTest,1,1272,0,0
BinaryTreeTest,1,62,0,0
BitStreamTest,1,62,0,0
CircularBufferTest,1,62,0,0
DeflaterInflaterTest,2,647,0,102
EncryptedArchiveTest,7,865,19,19
ExplodeSupportTest,3,62,9,0
ExtraFieldUtilsTest,6,1272,91,2
GeneralPurposeBitTest,3,867,34,0
Lister,4,889,52,5
Maven221MultiVolumeTest,5,899,69,75
ZipTestCase,25,1436,342,26
TestZipEncodings,3,1241,0,147
UTF8ZipFilesTest,27,1267,259,58
X5455_ExtendedTimestampTest,10,332,110,27
X7875_NewUnixTest,4,335,52,9
Zip64ExtendedInformationExtraFieldTest,4,736,40,0
Zip64SupportIT,14,605,158,82
Zip64SupportTest,39,691,0,110
ZipArchiveEntryTest,16,1272,144,6
ZipArchiveInputStreamTest,16,472,110,9
ZipArchiveOutputStreamTest,3,1272,0,77
ZipEightByteIntegerTest,2,740,1,0
ZipEncodingTest,1,85,0,0
ZipFileTest,25,844,178,9
ZipLongTest,1,1272,0,0
ZipShortTest,1,1272,0,0
ZipUtilTest,5,1199,141,8
ArchiveUtilsTest,4,1048,16,20
ChainingTestCase,2,746,2,2
ChangeSetTestCase,39,1438,1241,29
ChangeWorkerTest,3,1438,0,64
BlockSortTest,4,403,97,7
PythonTruncatedBzip2Test,1,4,0,0
BZip2TestCase,9,1436,93,18
BZip2UtilsTestCase,3,913,3,3
FramedSnappyTestCase,8,119,36,19
GZipTestCase,11,1436,238,15
GzipUtilsTestCase,2,1045,2,2
LZMATestCase,1,216,0,0
Pack200UtilsTest,3,559,47,1
Pack200TestCase,4,564,63,9
FramedSnappyCompressorInputStreamTest,2,93,0,2
XZTestCase,5,522,39,3
XZUtilsTestCase,2,521,2,2
ZTestCase,2,114,20,1
DetectArchiverTestCase,18,1436,106,34
DetectCompressorTestCase,6,1436,53,2
IOMethodsTest,7,1083,30,13
CharsetsTest,3,425,71,71
CountingStreamTest,3,537,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1400,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1435,0,113
Bzip2Uncompress,5,1435,0,119
BzipTestCase,6,1435,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1440,0,306
TarTestSuite,5,1440,0,23
AsiExtraFieldTestCase,6,1440,0,165
ExtraFieldUtilsTestCase,6,1440,0,113
ZipEntryTestCase,6,1440,0,94
ZipLongTestCase,5,1440,0,79
ZipShortTestCase,5,1440,0,75
