ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractUnicodeExtraField,8,488,43,17
AsiExtraField,10,656,180,259
ExtraFieldUtils,13,656,252,154
FallbackZipEncoding,6,459,6,5
GeneralPurposeBit,4,85,71,2
JarMarker,4,525,11,3
NioZipEncoding,3,459,2,1
Simple8BitZipEncoding,5,458,10,10
Simple8BitZipEnoding,2,459,0,261
UnicodeCommentExtraField,7,488,23,7
UnicodePathExtraField,7,488,21,6
UnixStat,3,656,0,17
UnparseableExtraFieldData,5,100,5,4
UnrecognizedExtraField,9,656,82,93
UnsupportedZipFeatureException,3,60,8,4
ZipArchiveEntry,33,512,322,67
ZipArchiveInputStream,37,656,532,50
ZipArchiveOutputStream,51,510,303,291
ZipEncodingHelper,11,488,166,87
ZipEncoding,3,459,5,6
ZipEntry,7,656,0,458
ZipExtraField,6,656,16,15
ZipFile,29,525,205,108
ZipLong,12,656,118,77
ZipOutputStream,7,656,0,731
ZipShort,8,656,90,71
ZipUtil,10,417,132,11
Change,14,656,89,8
ChangeSet,20,656,134,20
ChangeSetPerformer,9,251,44,17
ChangeSetResults,5,201,56,6
ChangeWorker,2,656,0,79
DeleteChange,3,656,0,37
BZip2CompressorInputStream,16,656,743,589
BZip2CompressorOutputStream,23,656,1452,1202
BZip2Constants,6,656,2,65
BZip2Utils,2,131,3,2
CRC,6,656,103,77
Rand,1,212,0,0
CompressorException,3,656,41,18
CompressorInputStream,7,656,45,1
CompressorOutputStream,5,656,1,2
CompressorStreamFactory,13,656,151,71
GzipCompressorInputStream,9,656,72,8
GzipCompressorOutputStream,7,656,33,14
GzipUtils,3,263,5,3
ArchiveUtils,5,272,184,0
CompressUtils,2,656,0,39
IOUtils,6,656,32,12
ReflectionUtils,2,656,0,34
AbstractTestCase,33,654,353,11
ArchiveReadTests,5,281,8,9
ArchiveOutputStreamTest,6,188,115,0
ArTestCase,11,654,333,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,398,18,0
CpioTestCase,8,527,259,48
ExceptionMessageTest,2,110,51,54
JarArchiveOutputStreamTest,3,487,3,2
JarTestCase,7,654,39,14
LongPathTest,4,10,51,23
MemoryArchiveEntry,5,656,24,14
MemoryArchiveInputStream,2,656,31,31
MemoryArchiveTestCase,3,656,41,23
TarArchiveEntryTest,6,425,31,9
TarReadTest,2,11,0,90
TarReadTests,2,16,0,90
TarUtilsTest,5,287,51,16
TarTestCase,12,654,246,14
AsiExtraFieldTest,1,490,0,0
EncryptedArchiveTest,5,83,14,12
ExtraFieldUtilsTest,4,490,80,1
GeneralPurposeBitTest,2,85,33,0
Lister,2,107,50,4
Maven221MultiVolumeTest,2,117,66,67
ZipTestCase,17,654,325,26
TestZipEncodings,1,459,0,0
UTF8ZipFilesTest,17,485,207,47
ZipArchiveEntryTest,7,490,118,2
ZipArchiveOutputStreamTest,3,490,0,77
ZipFileTest,2,62,0,1
ZipLongTest,1,490,0,0
ZipShortTest,1,490,0,0
ZipUtilTest,3,417,13,6
ArchiveUtilsTest,3,266,14,18
ChangeSetTestCase,31,656,1152,29
ChangeWorkerTest,3,656,0,64
BZip2TestCase,6,654,37,19
BZip2UtilsTestCase,1,131,0,0
GZipTestCase,8,654,79,15
GzipUtilsTestCase,1,263,0,0
DetectArchiverTestCase,13,654,89,34
DetectCompressorTestCase,2,654,42,2
IOMethodsTest,4,301,18,7
TarTestCase,0,0,0,0
TarTestSuite,3,618,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,653,0,113
Bzip2Uncompress,5,653,0,119
BzipTestCase,6,653,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,658,0,306
TarTestSuite,5,658,0,23
AsiExtraFieldTestCase,6,658,0,165
ExtraFieldUtilsTestCase,6,658,0,113
ZipEntryTestCase,6,658,0,94
ZipLongTestCase,5,658,0,79
ZipShortTestCase,5,658,0,75
