ClassName,Changes,TotalCommits,Insertions,Deletions
ChangeSet,20,667,134,20
ChangeSetPerformer,9,262,44,17
ChangeSetResults,5,212,56,6
ChangeWorker,2,667,0,79
DeleteChange,3,667,0,37
BZip2CompressorInputStream,16,667,743,589
BZip2CompressorOutputStream,23,667,1452,1202
BZip2Constants,6,667,2,65
BZip2Utils,2,142,3,2
CRC,6,667,103,77
Rand,1,223,0,0
CompressorException,3,667,41,18
CompressorInputStream,7,667,45,1
CompressorOutputStream,5,667,1,2
CompressorStreamFactory,13,667,151,71
GzipCompressorInputStream,9,667,72,8
GzipCompressorOutputStream,7,667,33,14
GzipUtils,3,274,5,3
ArchiveUtils,5,283,184,0
CompressUtils,2,667,0,39
IOUtils,6,667,32,12
ReflectionUtils,2,667,0,34
AbstractTestCase,33,665,353,11
ArchiveReadTests,5,292,8,9
ArchiveOutputStreamTest,6,199,115,0
ArTestCase,11,665,333,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,409,18,0
CpioTestCase,8,538,259,48
ExceptionMessageTest,2,121,51,54
JarArchiveOutputStreamTest,3,498,3,2
JarTestCase,7,665,39,14
LongPathTest,4,21,51,23
MemoryArchiveEntry,5,667,24,14
MemoryArchiveInputStream,2,667,31,31
MemoryArchiveTestCase,3,667,41,23
TarArchiveEntryTest,6,436,31,9
TarReadTest,2,22,0,90
TarReadTests,2,27,0,90
TarUtilsTest,8,298,111,34
TarTestCase,14,665,256,13
AsiExtraFieldTest,1,501,0,0
EncryptedArchiveTest,5,94,14,12
ExtraFieldUtilsTest,4,501,80,1
GeneralPurposeBitTest,2,96,33,0
Lister,2,118,50,4
Maven221MultiVolumeTest,2,128,66,67
ZipTestCase,17,665,325,26
TestZipEncodings,1,470,0,0
UTF8ZipFilesTest,17,496,207,47
ZipArchiveEntryTest,7,501,118,2
ZipArchiveOutputStreamTest,3,501,0,77
ZipFileTest,2,73,0,1
ZipLongTest,1,501,0,0
ZipShortTest,1,501,0,0
ZipUtilTest,3,428,13,6
ArchiveUtilsTest,3,277,14,18
ChangeSetTestCase,31,667,1152,29
ChangeWorkerTest,3,667,0,64
BZip2TestCase,6,665,37,19
BZip2UtilsTestCase,1,142,0,0
GZipTestCase,8,665,79,15
GzipUtilsTestCase,1,274,0,0
DetectArchiverTestCase,13,665,89,34
DetectCompressorTestCase,2,665,42,2
IOMethodsTest,4,312,18,7
TarTestCase,0,0,0,0
TarTestSuite,3,629,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,664,0,113
Bzip2Uncompress,5,664,0,119
BzipTestCase,6,664,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,669,0,306
TarTestSuite,5,669,0,23
AsiExtraFieldTestCase,6,669,0,165
ExtraFieldUtilsTestCase,6,669,0,113
ZipEntryTestCase,6,669,0,94
ZipLongTestCase,5,669,0,79
ZipShortTestCase,5,669,0,75
