ClassName,Changes,TotalCommits,Insertions,Deletions
ChangeWorker,2,1720,0,79
DeleteChange,3,1720,0,37
BlockSort,11,689,575,93
BZip2CompressorInputStream,33,1720,790,596
BZip2CompressorOutputStream,38,1720,983,1285
BZip2Constants,6,1720,2,65
BZip2Utils,6,1195,15,34
CRC,6,1720,103,77
Rand,1,1276,0,0
CompressorException,3,1720,41,18
CompressorInputStream,11,1720,56,1
CompressorOutputStream,5,1720,1,2
CompressorStreamFactory,34,1720,347,77
DeflateCompressorInputStream,3,185,2,2
DeflateCompressorOutputStream,2,185,1,1
DeflateParameters,2,185,17,7
FileNameUtil,5,800,5,5
GzipCompressorInputStream,27,1720,355,9
GzipCompressorOutputStream,16,1720,179,14
GzipParameters,1,360,0,0
GzipUtils,6,1327,15,55
LZMACompressorInputStream,2,498,1,1
LZWInputStream,2,136,4,1
InMemoryCachingStreamBridge,3,843,1,4
InMemoryStreamSwitcher,2,846,0,45
Pack200CompressorInputStream,6,846,29,32
Pack200CompressorOutputStream,6,846,23,20
Pack200Strategy,3,843,3,1
Pack200Utils,5,841,78,4
StreamBridge,2,843,1,1
StreamMode,2,846,0,44
StreamSwitcher,2,846,0,75
TempFileCachingStreamBridge,3,843,1,4
TempFileStreamSwitcher,2,846,0,56
FramedSnappyCompressorInputStream,11,401,90,26
PureJavaCrc32C,2,337,0,4
SnappyCompressorInputStream,9,401,29,32
SnappyDecompressor,3,403,0,401
XZCompressorInputStream,6,805,18,13
XZCompressorOutputStream,4,805,5,4
XZUtils,11,803,96,50
AbstractLZWInputStream,4,363,0,201
InternalLZWInputStream,4,314,0,196
ZCompressorInputStream,15,396,65,136
package-info,2,55,0,23
PasswordRequiredException,2,58,0,38
FileBasedScatterGatherBackingStore,1,57,0,0
InputStreamSupplier,1,57,0,0
ScatterGatherBackingStore,2,57,1,1
ScatterGatherBackingStoreSupplier,2,57,1,1
PasswordRequiredException,2,51,2,0
ArchiveUtils,12,1336,208,5
BitInputStream,8,136,31,7
BoundedInputStream,3,520,14,1
CharsetNames,4,707,126,109
Charsets,8,707,160,142
ChecksumVerifyingInputStream,1,375,0,0
CompressUtils,2,1720,0,39
CountingInputStream,6,830,7,8
CountingOutputStream,6,830,7,8
CRC32VerifyingInputStream,9,539,14,56
IOUtils,16,1720,162,10
PureJavaCrc32C,2,375,0,637
ReflectionUtils,2,1720,0,34
AbstractTestCase,54,1718,408,13
ArchiveReadTest,2,7,37,37
ArchiveReadTests,11,1345,0,104
ArArchiveInputStreamTest,5,1015,34,4
ArArchiveOutputStreamTest,4,899,11,3
ArchiveOutputStreamTest,9,1252,130,13
ArchiveStreamFactoryTest,8,769,365,3
ArjArchiveInputStreamTest,5,487,35,0
ArTestCase,13,1718,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,8,1462,49,12
CpioArchiveOutputStreamTest,4,807,6,3
CpioUtilTest,2,807,2,1
CpioTestCase,13,1591,260,48
DumpArchiveEntryTest,2,809,2,1
DumpArchiveInputStreamTest,6,807,25,1
DumpArchiveUtilTest,2,810,2,1
DumpTestCase,6,863,17,8
ExceptionMessageTest,6,1174,77,58
JarArchiveOutputStreamTest,6,1551,11,7
JarTestCase,9,1718,45,16
LongPathTest,19,1074,106,61
LongSymLinkTest,1,5,0,0
MemoryArchiveEntry,7,1720,24,14
MemoryArchiveInputStream,3,1720,33,31
MemoryArchiveTestCase,5,1720,48,26
SevenZArchiveEntryTest,1,415,0,0
SevenZFileTest,21,539,173,0
SevenZMethodConfigurationTest,2,264,18,0
SevenZOutputFileTest,17,420,389,3
SevenZTestCase,4,500,28,2
BigFilesIT,4,780,51,9
SparseFilesTest,4,1005,8,6
TarArchiveEntryTest,16,1489,78,12
TarArchiveInputStreamTest,22,776,207,7
TarArchiveOutputStreamTest,32,828,627,2
TarReadTest,2,1075,0,90
TarReadTests,2,1080,0,90
TarUtilsTest,22,1351,287,43
TarTestCase,20,1718,278,13
AsiExtraFieldTest,2,1554,10,7
BinaryTreeTest,2,344,5,2
BitStreamTest,3,344,14,2
CircularBufferTest,2,344,6,2
DeflaterInflaterTest,2,929,0,102
EncryptedArchiveTest,8,1147,24,21
ExplodeSupportTest,6,344,23,6
ExtraFieldUtilsTest,7,1554,102,8
GeneralPurposeBitTest,5,1149,53,3
Lister,4,1171,52,5
Maven221MultiVolumeTest,6,1181,73,77
ParallelScatterZipCreatorTest,4,108,75,12
ScatterSample,2,59,2,0
ScatterSampleTest,2,59,1,0
ScatterZipOutputStreamTest,7,122,34,6
StreamCompressorTest,2,122,2,2
ZipTestCase,35,1718,517,29
TestZipEncodings,3,1523,0,147
UTF8ZipFilesTest,30,1549,282,61
X5455_ExtendedTimestampTest,11,614,111,27
X7875_NewUnixTest,4,617,52,9
Zip64ExtendedInformationExtraFieldTest,5,1018,56,5
Zip64SupportIT,15,887,197,82
Zip64SupportTest,39,973,0,110
ZipArchiveEntryTest,18,1554,166,13
ZipArchiveInputStreamTest,18,754,130,9
ZipArchiveOutputStreamTest,3,1554,0,77
ZipEightByteIntegerTest,3,1022,12,7
ZipEncodingTest,2,367,14,8
ZipFileTest,28,1126,206,11
ZipLongTest,3,1554,23,7
ZipShortTest,3,1554,23,7
ZipUtilTest,11,1481,170,17
ArchiveUtilsTest,5,1330,22,19
ChainingTestCase,3,1028,7,2
ChangeSetTestCase,40,1720,1271,28
ChangeWorkerTest,3,1720,0,64
BlockSortTest,4,685,97,7
BZip2CompressorInputStreamTest,2,204,33,0
PythonTruncatedBzip2Test,3,286,11,4
BZip2TestCase,10,1718,101,18
BZip2UtilsTestCase,4,1195,8,4
DeflateCompressorInputStreamTest,2,179,0,1
DeflateCompressorOutputStreamTest,2,179,1,0
DeflateParametersTest,1,179,0,0
DeflateTestCase,3,185,11,6
DetectCompressorTestCase,3,16,31,7
FramedSnappyTestCase,9,401,40,19
GZipTestCase,13,1718,283,15
GzipUtilsTestCase,3,1327,7,3
LZMATestCase,2,498,2,0
Pack200UtilsTest,4,841,50,1
Pack200TestCase,5,846,77,9
FramedSnappyCompressorInputStreamTest,5,375,11,5
XZTestCase,6,804,46,3
XZUtilsTestCase,4,803,0,68
XZCompressorInputStreamTest,1,154,0,0
XZUtilsTestCase,3,164,15,6
ZTestCase,5,396,48,1
DetectArchiverTestCase,19,1718,112,34
DetectCompressorTestCase,7,1718,0,26
IOMethodsTest,8,1365,47,13
BitInputStreamTest,3,130,14,2
CharsetsTest,3,707,71,71
CountingStreamTest,3,819,6,4
IOUtilsTest,2,211,2,0
TarTestCase,0,0,0,0
TarTestSuite,3,1682,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1717,0,113
Bzip2Uncompress,5,1717,0,119
BzipTestCase,6,1717,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1722,0,306
TarTestSuite,5,1722,0,23
AsiExtraFieldTestCase,6,1722,0,165
ExtraFieldUtilsTestCase,6,1722,0,113
ZipEntryTestCase,6,1722,0,94
ZipLongTestCase,5,1722,0,79
ZipShortTestCase,5,1722,0,75
