ClassName,Changes,TotalCommits,Insertions,Deletions
ZipEncoding,3,775,5,6
ZipEntry,7,972,0,458
ZipExtraField,6,972,16,15
ZipFile,50,841,550,183
ZipLong,17,972,134,77
ZipOutputStream,7,972,0,731
ZipShort,13,972,99,71
ZipUtil,11,733,136,11
Change,14,972,89,8
ChangeSet,22,972,134,20
ChangeSetPerformer,12,567,55,28
ChangeSetResults,7,517,59,9
ChangeWorker,2,972,0,79
DeleteChange,3,972,0,37
BZip2CompressorInputStream,22,972,791,584
BZip2CompressorOutputStream,25,972,1457,1202
BZip2Constants,6,972,2,65
BZip2Utils,4,447,12,31
CRC,6,972,103,77
Rand,1,528,0,0
CompressorException,3,972,41,18
CompressorInputStream,8,972,46,1
CompressorOutputStream,5,972,1,2
CompressorStreamFactory,15,972,193,73
FileNameUtil,1,52,0,0
GzipCompressorInputStream,14,972,305,9
GzipCompressorOutputStream,8,972,37,14
GzipUtils,5,579,13,53
InMemoryCachingStreamBridge,1,95,0,0
InMemoryStreamSwitcher,2,98,0,45
Pack200CompressorInputStream,4,98,28,23
Pack200CompressorOutputStream,3,98,25,12
Pack200Strategy,2,95,2,0
Pack200Utils,4,93,77,3
StreamBridge,1,95,0,0
StreamMode,2,98,0,44
StreamSwitcher,2,98,0,75
TempFileCachingStreamBridge,1,95,0,0
TempFileStreamSwitcher,2,98,0,56
XZCompressorInputStream,3,57,8,2
XZCompressorOutputStream,2,57,4,0
XZUtils,2,55,7,51
ArchiveUtils,5,588,184,0
CompressUtils,2,972,0,39
CountingInputStream,4,82,5,6
CountingOutputStream,4,82,5,6
IOUtils,6,972,32,12
ReflectionUtils,2,972,0,34
AbstractTestCase,40,970,382,11
ArchiveReadTests,8,597,11,10
ArArchiveInputStreamTest,3,267,28,4
ArArchiveOutputStreamTest,1,151,0,0
ArchiveOutputStreamTest,7,504,117,0
ArchiveStreamFactoryTest,1,21,0,0
ArTestCase,12,970,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,714,18,0
CpioArchiveOutputStreamTest,2,59,0,1
CpioUtilTest,1,59,0,0
CpioTestCase,10,843,251,48
DumpArchiveEntryTest,1,61,0,0
DumpArchiveInputStreamTest,1,59,0,0
DumpArchiveUtilTest,1,62,0,0
DumpTestCase,5,115,8,8
ExceptionMessageTest,3,426,69,54
JarArchiveOutputStreamTest,4,803,6,5
JarTestCase,7,970,39,14
LongPathTest,10,326,59,27
MemoryArchiveEntry,5,972,24,14
MemoryArchiveInputStream,3,972,33,31
MemoryArchiveTestCase,3,972,41,23
BigFilesIT,2,32,11,2
SparseFilesTest,1,257,0,0
TarArchiveEntryTest,9,741,30,9
TarArchiveInputStreamTest,2,28,25,0
TarArchiveOutputStreamTest,4,80,150,0
TarReadTest,2,327,0,90
TarReadTests,2,332,0,90
TarUtilsTest,12,603,131,37
TarTestCase,17,970,263,13
AsiExtraFieldTest,1,806,0,0
DeflaterInflaterTest,2,181,0,102
EncryptedArchiveTest,5,399,14,12
ExtraFieldUtilsTest,6,806,91,2
GeneralPurposeBitTest,2,401,33,0
Lister,3,423,51,5
Maven221MultiVolumeTest,2,433,66,67
ZipTestCase,19,970,317,26
TestZipEncodings,1,775,0,0
UTF8ZipFilesTest,21,801,261,52
Zip64ExtendedInformationExtraFieldTest,3,270,39,0
Zip64SupportIT,10,139,126,41
Zip64SupportTest,39,225,0,110
ZipArchiveEntryTest,8,806,124,6
ZipArchiveInputStreamTest,1,6,0,0
ZipArchiveOutputStreamTest,3,806,0,77
ZipEightByteIntegerTest,1,274,0,0
ZipFileTest,9,378,67,5
ZipLongTest,1,806,0,0
ZipShortTest,1,806,0,0
ZipUtilTest,4,733,15,6
ArchiveUtilsTest,3,582,14,18
ChainingTestCase,1,280,0,0
ChangeSetTestCase,36,972,1152,29
ChangeWorkerTest,3,972,0,64
BZip2TestCase,8,970,93,18
BZip2UtilsTestCase,2,447,1,1
GZipTestCase,9,970,116,15
GzipUtilsTestCase,1,579,0,0
Pack200UtilsTest,3,93,47,1
Pack200TestCase,4,98,63,9
XZTestCase,3,56,36,3
XZUtilsTestCase,1,55,0,0
DetectArchiverTestCase,14,970,104,34
DetectCompressorTestCase,2,970,42,2
IOMethodsTest,4,617,18,7
CountingStreamTest,2,71,2,2
TarTestCase,0,0,0,0
TarTestSuite,3,934,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,969,0,113
Bzip2Uncompress,5,969,0,119
BzipTestCase,6,969,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,974,0,306
TarTestSuite,5,974,0,23
AsiExtraFieldTestCase,6,974,0,165
ExtraFieldUtilsTestCase,6,974,0,113
ZipEntryTestCase,6,974,0,94
ZipLongTestCase,5,974,0,79
ZipShortTestCase,5,974,0,75
