ClassName,Changes,TotalCommits,Insertions,Deletions
TarTestCase,0,0,0,0
TarTestSuite,3,434,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,469,0,113
Bzip2Uncompress,5,469,0,119
BzipTestCase,6,469,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,474,0,306
TarTestSuite,5,474,0,23
AsiExtraFieldTestCase,6,474,0,165
ExtraFieldUtilsTestCase,6,474,0,113
ZipEntryTestCase,6,474,0,94
ZipLongTestCase,5,474,0,79
ZipShortTestCase,5,474,0,75
