ClassName,Changes,TotalCommits,Insertions,Deletions
JarArchiveOutputStream,14,1074,22,7
Lister,5,418,10,6
TarArchiveEntry,47,1074,793,414
TarArchiveInputStream,45,919,597,431
TarArchiveOutputStream,46,919,577,380
TarArchiveSparseEntry,1,364,0,0
TarBuffer,11,1074,256,357
TarConstants,15,1074,188,31
TarInputStream,8,1074,0,475
TarOutputStream,11,1074,0,427
TarUtils,28,1074,535,148
AbstractUnicodeExtraField,11,906,63,19
AsiExtraField,11,1074,181,259
ExtraFieldUtils,20,1074,251,152
FallbackZipEncoding,7,877,7,6
GeneralPurposeBit,6,503,74,3
JarMarker,4,943,11,3
NioZipEncoding,3,877,2,1
Simple8BitZipEncoding,10,876,33,19
Simple8BitZipEnoding,2,877,0,261
UnicodeCommentExtraField,7,906,23,7
UnicodePathExtraField,7,906,21,6
UnixStat,4,1074,3,19
UnparseableExtraFieldData,6,518,5,4
UnrecognizedExtraField,9,1074,82,93
UnsupportedZipFeatureException,7,478,27,6
Zip64ExtendedInformationExtraField,10,372,142,27
Zip64Mode,2,252,1,1
Zip64RequiredException,3,252,14,1
ZipArchiveEntry,48,930,405,72
ZipArchiveInputStream,58,1074,801,50
ZipArchiveOutputStream,89,928,919,381
ZipConstants,6,348,26,1
ZipEightByteInteger,7,376,13,2
ZipEncodingHelper,15,906,168,88
ZipEncoding,4,877,6,7
ZipEntry,7,1074,0,458
ZipExtraField,7,1074,32,33
ZipFile,56,943,554,184
ZipLong,18,1074,134,77
ZipMethod,2,11,16,16
ZipOutputStream,7,1074,0,731
ZipShort,13,1074,99,71
ZipUtil,13,835,143,12
Change,14,1074,89,8
ChangeSet,23,1074,134,20
ChangeSetPerformer,13,669,58,31
ChangeSetResults,8,619,62,12
ChangeWorker,2,1074,0,79
DeleteChange,3,1074,0,37
BlockSort,11,43,575,93
BZip2CompressorInputStream,26,1074,795,583
BZip2CompressorOutputStream,33,1074,994,1285
BZip2Constants,6,1074,2,65
BZip2Utils,5,549,14,33
CRC,6,1074,103,77
Rand,1,630,0,0
CompressorException,3,1074,41,18
CompressorInputStream,10,1074,46,1
CompressorOutputStream,5,1074,1,2
CompressorStreamFactory,15,1074,193,73
FileNameUtil,4,154,4,4
GzipCompressorInputStream,18,1074,325,9
GzipCompressorOutputStream,9,1074,37,14
GzipUtils,6,681,15,55
InMemoryCachingStreamBridge,2,197,1,1
InMemoryStreamSwitcher,2,200,0,45
Pack200CompressorInputStream,5,200,29,24
Pack200CompressorOutputStream,4,200,26,13
Pack200Strategy,3,197,3,1
Pack200Utils,5,195,78,4
StreamBridge,2,197,1,1
StreamMode,2,200,0,44
StreamSwitcher,2,200,0,75
TempFileCachingStreamBridge,2,197,1,1
TempFileStreamSwitcher,2,200,0,56
XZCompressorInputStream,4,159,17,7
XZCompressorOutputStream,2,159,4,0
XZUtils,3,157,9,53
ArchiveUtils,7,690,184,0
CharsetNames,3,61,125,108
Charsets,4,61,159,142
CompressUtils,2,1074,0,39
CountingInputStream,6,184,7,8
CountingOutputStream,6,184,7,8
IOUtils,6,1074,32,12
ReflectionUtils,2,1074,0,34
AbstractTestCase,44,1072,391,11
ArchiveReadTests,10,699,18,18
ArArchiveInputStreamTest,4,369,29,4
ArArchiveOutputStreamTest,3,253,6,3
ArchiveOutputStreamTest,8,606,122,5
ArchiveStreamFactoryTest,3,123,27,3
ArTestCase,12,1072,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,3,816,21,3
CpioArchiveOutputStreamTest,3,161,2,3
CpioUtilTest,2,161,2,1
CpioTestCase,12,945,251,48
DumpArchiveEntryTest,2,163,2,1
DumpArchiveInputStreamTest,2,161,2,1
DumpArchiveUtilTest,2,164,2,1
DumpTestCase,5,217,8,8
ExceptionMessageTest,4,528,69,54
JarArchiveOutputStreamTest,5,905,7,5
JarTestCase,8,1072,40,16
LongPathTest,12,428,65,34
MemoryArchiveEntry,6,1074,25,14
MemoryArchiveInputStream,3,1074,33,31
MemoryArchiveTestCase,4,1074,42,23
BigFilesIT,3,134,14,5
SparseFilesTest,2,359,1,0
TarArchiveEntryTest,12,843,35,9
TarArchiveInputStreamTest,11,130,109,7
TarArchiveOutputStreamTest,14,182,283,0
TarReadTest,2,429,0,90
TarReadTests,2,434,0,90
TarUtilsTest,18,705,277,41
TarTestCase,19,1072,265,13
AsiExtraFieldTest,1,908,0,0
DeflaterInflaterTest,2,283,0,102
EncryptedArchiveTest,6,501,15,12
ExtraFieldUtilsTest,6,908,91,2
GeneralPurposeBitTest,3,503,34,0
Lister,4,525,52,5
Maven221MultiVolumeTest,4,535,68,69
ZipTestCase,20,1072,318,27
TestZipEncodings,2,877,4,2
UTF8ZipFilesTest,23,903,266,58
Zip64ExtendedInformationExtraFieldTest,4,372,40,0
Zip64SupportIT,12,241,151,65
Zip64SupportTest,39,327,0,110
ZipArchiveEntryTest,12,908,144,6
ZipArchiveInputStreamTest,3,108,4,3
ZipArchiveOutputStreamTest,3,908,0,77
ZipEightByteIntegerTest,2,376,1,0
ZipFileTest,12,480,69,5
ZipLongTest,1,908,0,0
ZipShortTest,1,908,0,0
ZipUtilTest,4,835,15,6
ArchiveUtilsTest,4,684,16,20
ChainingTestCase,1,382,0,0
ChangeSetTestCase,38,1074,1196,29
ChangeWorkerTest,3,1074,0,64
BlockSortTest,4,39,97,7
BZip2TestCase,9,1072,93,18
BZip2UtilsTestCase,3,549,3,3
GZipTestCase,9,1072,116,15
GzipUtilsTestCase,2,681,2,2
Pack200UtilsTest,3,195,47,1
Pack200TestCase,4,200,63,9
XZTestCase,3,158,36,3
XZUtilsTestCase,2,157,2,2
DetectArchiverTestCase,15,1072,104,34
DetectCompressorTestCase,3,1072,42,2
IOMethodsTest,7,719,30,13
CharsetsTest,2,61,71,71
CountingStreamTest,3,173,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1036,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1071,0,113
Bzip2Uncompress,5,1071,0,119
BzipTestCase,6,1071,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1076,0,306
TarTestSuite,5,1076,0,23
AsiExtraFieldTestCase,6,1076,0,165
ExtraFieldUtilsTestCase,6,1076,0,113
ZipEntryTestCase,6,1076,0,94
ZipLongTestCase,5,1076,0,79
ZipShortTestCase,5,1076,0,75
