ClassName,Changes,TotalCommits,Insertions,Deletions
ExtraFieldUtilsTest,6,1278,91,2
GeneralPurposeBitTest,3,873,34,0
Lister,4,895,52,5
Maven221MultiVolumeTest,5,905,69,75
ZipTestCase,25,1442,342,26
TestZipEncodings,3,1247,0,147
UTF8ZipFilesTest,27,1273,259,58
X5455_ExtendedTimestampTest,10,338,110,27
X7875_NewUnixTest,4,341,52,9
Zip64ExtendedInformationExtraFieldTest,4,742,40,0
Zip64SupportIT,14,611,158,82
Zip64SupportTest,39,697,0,110
ZipArchiveEntryTest,16,1278,144,6
ZipArchiveInputStreamTest,16,478,110,9
ZipArchiveOutputStreamTest,3,1278,0,77
ZipEightByteIntegerTest,2,746,1,0
ZipEncodingTest,1,91,0,0
ZipFileTest,25,850,178,9
ZipLongTest,1,1278,0,0
ZipShortTest,1,1278,0,0
ZipUtilTest,5,1205,141,8
ArchiveUtilsTest,4,1054,16,20
ChainingTestCase,2,752,2,2
ChangeSetTestCase,39,1444,1241,29
ChangeWorkerTest,3,1444,0,64
BlockSortTest,4,409,97,7
PythonTruncatedBzip2Test,1,10,0,0
BZip2TestCase,9,1442,93,18
BZip2UtilsTestCase,3,919,3,3
FramedSnappyTestCase,8,125,36,19
GZipTestCase,12,1442,267,15
GzipUtilsTestCase,2,1051,2,2
LZMATestCase,1,222,0,0
Pack200UtilsTest,3,565,47,1
Pack200TestCase,4,570,63,9
FramedSnappyCompressorInputStreamTest,2,99,0,2
XZTestCase,5,528,39,3
XZUtilsTestCase,2,527,2,2
ZTestCase,2,120,20,1
DetectArchiverTestCase,18,1442,106,34
DetectCompressorTestCase,6,1442,53,2
IOMethodsTest,7,1089,30,13
CharsetsTest,3,431,71,71
CountingStreamTest,3,543,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1406,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1441,0,113
Bzip2Uncompress,5,1441,0,119
BzipTestCase,6,1441,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1446,0,306
TarTestSuite,5,1446,0,23
AsiExtraFieldTestCase,6,1446,0,165
ExtraFieldUtilsTestCase,6,1446,0,113
ZipEntryTestCase,6,1446,0,94
ZipLongTestCase,5,1446,0,79
ZipShortTestCase,5,1446,0,75
