ClassName,Changes,TotalCommits,Insertions,Deletions
SevenZOutputFile,28,293,298,59
StartHeader,2,332,1,1
StreamMap,1,332,0,0
SubStreamsInfo,2,332,1,1
StreamingNotSupportedException,3,64,7,2
TarArchiveEntry,55,1513,793,412
TarArchiveInputStream,60,1358,685,431
TarArchiveOutputStream,60,1358,673,380
TarArchiveSparseEntry,2,803,1,1
TarBuffer,15,1513,0,509
TarConstants,19,1513,200,31
TarInputStream,8,1513,0,475
TarOutputStream,11,1513,0,427
TarUtils,34,1513,542,148
AbstractUnicodeExtraField,13,1345,60,21
AsiExtraField,12,1513,180,259
BinaryTree,2,137,2,2
BitStream,2,137,4,8
CircularBuffer,1,137,0,0
ExplodingInputStream,1,137,0,0
ExtraFieldUtils,25,1513,253,152
FallbackZipEncoding,9,1316,14,13
GeneralPurposeBit,9,942,113,4
JarMarker,4,1382,11,3
NioZipEncoding,3,1316,2,1
Simple8BitZipEncoding,11,1315,34,20
Simple8BitZipEnoding,2,1316,0,261
UnicodeCommentExtraField,11,1345,25,16
UnicodePathExtraField,11,1345,23,15
UnixStat,4,1513,3,19
UnparseableExtraFieldData,7,957,5,5
UnrecognizedExtraField,9,1513,82,93
UnshrinkingInputStream,5,176,24,128
UnsupportedZipFeatureException,10,917,47,8
X5455_ExtendedTimestamp,4,407,38,11
X7875_NewUnix,6,410,14,15
Zip64ExtendedInformationExtraField,16,811,147,71
Zip64Mode,2,691,1,1
Zip64RequiredException,3,691,14,1
ZipArchiveEntry,55,1369,419,74
ZipArchiveInputStream,88,1513,1035,44
ZipArchiveOutputStream,95,1367,929,385
ZipConstants,6,787,26,1
ZipEightByteInteger,8,815,16,3
ZipEncodingHelper,19,1345,175,88
ZipEncoding,4,1316,6,7
ZipEntry,7,1513,0,458
ZipExtraField,7,1513,32,33
ZipFile,77,1382,688,207
ZipLong,23,1513,157,76
ZipMethod,5,450,28,26
ZipOutputStream,7,1513,0,731
ZipShort,14,1513,103,71
ZipUtil,18,1274,237,12
Change,14,1513,89,8
ChangeSet,23,1513,134,20
ChangeSetPerformer,17,1108,158,33
ChangeSetResults,8,1058,62,12
ChangeWorker,2,1513,0,79
DeleteChange,3,1513,0,37
BlockSort,11,482,575,93
BZip2CompressorInputStream,29,1513,790,596
BZip2CompressorOutputStream,36,1513,983,1285
BZip2Constants,6,1513,2,65
BZip2Utils,6,988,15,34
CRC,6,1513,103,77
Rand,1,1069,0,0
CompressorException,3,1513,41,18
CompressorInputStream,11,1513,56,1
CompressorOutputStream,5,1513,1,2
CompressorStreamFactory,25,1513,272,77
FileNameUtil,5,593,5,5
GzipCompressorInputStream,25,1513,365,9
GzipCompressorOutputStream,16,1513,179,14
GzipParameters,1,153,0,0
GzipUtils,6,1120,15,55
LZMACompressorInputStream,2,291,1,1
InMemoryCachingStreamBridge,3,636,1,4
InMemoryStreamSwitcher,2,639,0,45
Pack200CompressorInputStream,6,639,29,32
Pack200CompressorOutputStream,6,639,23,20
Pack200Strategy,3,636,3,1
Pack200Utils,5,634,78,4
StreamBridge,2,636,1,1
StreamMode,2,639,0,44
StreamSwitcher,2,639,0,75
TempFileCachingStreamBridge,3,636,1,4
TempFileStreamSwitcher,2,639,0,56
FramedSnappyCompressorInputStream,11,194,90,26
PureJavaCrc32C,2,130,0,4
SnappyCompressorInputStream,9,194,29,32
SnappyDecompressor,3,196,0,401
XZCompressorInputStream,6,598,18,13
XZCompressorOutputStream,4,598,5,4
XZUtils,6,596,23,54
AbstractLZWInputStream,4,156,0,201
InternalLZWInputStream,3,107,7,6
ZCompressorInputStream,12,189,61,133
ArchiveUtils,12,1129,208,5
BoundedInputStream,3,313,14,1
CharsetNames,4,500,126,109
Charsets,8,500,160,142
ChecksumVerifyingInputStream,1,168,0,0
CompressUtils,2,1513,0,39
CountingInputStream,6,623,7,8
CountingOutputStream,6,623,7,8
CRC32VerifyingInputStream,9,332,14,56
IOUtils,15,1513,150,10
PureJavaCrc32C,2,168,0,637
ReflectionUtils,2,1513,0,34
AbstractTestCase,50,1511,409,11
ArchiveReadTests,10,1138,18,18
ArArchiveInputStreamTest,4,808,29,4
ArArchiveOutputStreamTest,3,692,6,3
ArchiveOutputStreamTest,8,1045,122,5
ArchiveStreamFactoryTest,7,562,111,3
ArjArchiveInputStreamTest,3,280,27,0
ArTestCase,12,1511,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,6,1255,43,12
CpioArchiveOutputStreamTest,3,600,2,3
CpioUtilTest,2,600,2,1
CpioTestCase,12,1384,251,48
DumpArchiveEntryTest,2,602,2,1
DumpArchiveInputStreamTest,5,600,21,1
DumpArchiveUtilTest,2,603,2,1
DumpTestCase,5,656,8,8
ExceptionMessageTest,5,967,70,55
JarArchiveOutputStreamTest,5,1344,7,5
JarTestCase,8,1511,40,16
LongPathTest,17,867,89,36
MemoryArchiveEntry,7,1513,24,14
MemoryArchiveInputStream,3,1513,33,31
MemoryArchiveTestCase,4,1513,42,23
SevenZArchiveEntryTest,1,208,0,0
SevenZFileTest,15,332,154,0
SevenZMethodConfigurationTest,2,57,18,0
SevenZOutputFileTest,16,213,356,3
SevenZTestCase,3,293,21,2
BigFilesIT,4,573,51,9
SparseFilesTest,3,798,4,4
TarArchiveEntryTest,15,1282,70,11
TarArchiveInputStreamTest,19,569,177,7
TarArchiveOutputStreamTest,29,621,539,2
TarReadTest,2,868,0,90
TarReadTests,2,873,0,90
TarUtilsTest,19,1144,275,41
TarTestCase,19,1511,265,13
AsiExtraFieldTest,1,1347,0,0
BinaryTreeTest,1,137,0,0
BitStreamTest,1,137,0,0
CircularBufferTest,1,137,0,0
DeflaterInflaterTest,2,722,0,102
EncryptedArchiveTest,7,940,19,19
ExplodeSupportTest,3,137,9,0
ExtraFieldUtilsTest,6,1347,91,2
GeneralPurposeBitTest,3,942,34,0
Lister,4,964,52,5
Maven221MultiVolumeTest,5,974,69,75
ZipTestCase,25,1511,342,26
TestZipEncodings,3,1316,0,147
UTF8ZipFilesTest,27,1342,259,58
X5455_ExtendedTimestampTest,10,407,110,27
X7875_NewUnixTest,4,410,52,9
Zip64ExtendedInformationExtraFieldTest,4,811,40,0
Zip64SupportIT,14,680,158,82
Zip64SupportTest,39,766,0,110
ZipArchiveEntryTest,16,1347,144,6
ZipArchiveInputStreamTest,18,547,130,9
ZipArchiveOutputStreamTest,3,1347,0,77
ZipEightByteIntegerTest,2,815,1,0
ZipEncodingTest,1,160,0,0
ZipFileTest,27,919,192,9
ZipLongTest,1,1347,0,0
ZipShortTest,1,1347,0,0
ZipUtilTest,5,1274,141,8
ArchiveUtilsTest,4,1123,16,20
ChainingTestCase,2,821,2,2
ChangeSetTestCase,39,1513,1241,29
ChangeWorkerTest,3,1513,0,64
BlockSortTest,4,478,97,7
PythonTruncatedBzip2Test,3,79,11,4
BZip2TestCase,9,1511,93,18
BZip2UtilsTestCase,3,988,3,3
FramedSnappyTestCase,8,194,36,19
GZipTestCase,12,1511,267,15
GzipUtilsTestCase,2,1120,2,2
LZMATestCase,1,291,0,0
Pack200UtilsTest,3,634,47,1
Pack200TestCase,4,639,63,9
FramedSnappyCompressorInputStreamTest,2,168,0,2
XZTestCase,5,597,39,3
XZUtilsTestCase,2,596,2,2
ZTestCase,4,189,41,1
DetectArchiverTestCase,18,1511,106,34
DetectCompressorTestCase,6,1511,53,2
IOMethodsTest,7,1158,30,13
CharsetsTest,3,500,71,71
CountingStreamTest,3,612,6,4
IOUtilsTest,1,4,0,0
TarTestCase,0,0,0,0
TarTestSuite,3,1475,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1510,0,113
Bzip2Uncompress,5,1510,0,119
BzipTestCase,6,1510,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1515,0,306
TarTestSuite,5,1515,0,23
AsiExtraFieldTestCase,6,1515,0,165
ExtraFieldUtilsTestCase,6,1515,0,113
ZipEntryTestCase,6,1515,0,94
ZipLongTestCase,5,1515,0,79
ZipShortTestCase,5,1515,0,75
