ClassName,Changes,TotalCommits,Insertions,Deletions
UnrecognizedExtraField,9,955,82,93
UnsupportedZipFeatureException,5,359,10,4
Zip64ExtendedInformationExtraField,8,253,140,25
Zip64Mode,1,133,0,0
Zip64RequiredException,2,133,13,0
ZipArchiveEntry,42,811,399,70
ZipArchiveInputStream,55,955,791,50
ZipArchiveOutputStream,87,809,918,380
ZipConstants,5,229,25,0
ZipEightByteInteger,6,257,13,2
ZipEncodingHelper,12,787,165,87
ZipEncoding,3,758,5,6
ZipEntry,7,955,0,458
ZipExtraField,6,955,16,15
ZipFile,50,824,550,183
ZipLong,17,955,134,77
ZipOutputStream,7,955,0,731
ZipShort,13,955,99,71
ZipUtil,11,716,136,11
Change,14,955,89,8
ChangeSet,22,955,134,20
ChangeSetPerformer,12,550,55,28
ChangeSetResults,7,500,59,9
ChangeWorker,2,955,0,79
DeleteChange,3,955,0,37
BZip2CompressorInputStream,22,955,791,584
BZip2CompressorOutputStream,25,955,1457,1202
BZip2Constants,6,955,2,65
BZip2Utils,4,430,12,31
CRC,6,955,103,77
Rand,1,511,0,0
CompressorException,3,955,41,18
CompressorInputStream,8,955,46,1
CompressorOutputStream,5,955,1,2
CompressorStreamFactory,15,955,193,73
FileNameUtil,1,35,0,0
GzipCompressorInputStream,14,955,305,9
GzipCompressorOutputStream,8,955,37,14
GzipUtils,5,562,13,53
InMemoryCachingStreamBridge,1,78,0,0
InMemoryStreamSwitcher,2,81,0,45
Pack200CompressorInputStream,4,81,28,23
Pack200CompressorOutputStream,3,81,25,12
Pack200Strategy,2,78,2,0
Pack200Utils,4,76,77,3
StreamBridge,1,78,0,0
StreamMode,2,81,0,44
StreamSwitcher,2,81,0,75
TempFileCachingStreamBridge,1,78,0,0
TempFileStreamSwitcher,2,81,0,56
XZCompressorInputStream,3,40,8,2
XZCompressorOutputStream,2,40,4,0
XZUtils,2,38,7,51
ArchiveUtils,5,571,184,0
CompressUtils,2,955,0,39
CountingInputStream,4,65,5,6
CountingOutputStream,4,65,5,6
IOUtils,6,955,32,12
ReflectionUtils,2,955,0,34
AbstractTestCase,40,953,382,11
ArchiveReadTests,8,580,11,10
ArArchiveInputStreamTest,3,250,28,4
ArArchiveOutputStreamTest,1,134,0,0
ArchiveOutputStreamTest,7,487,117,0
ArchiveStreamFactoryTest,1,4,0,0
ArTestCase,12,953,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,697,18,0
CpioArchiveOutputStreamTest,2,42,0,1
CpioUtilTest,1,42,0,0
CpioTestCase,10,826,251,48
DumpArchiveEntryTest,1,44,0,0
DumpArchiveInputStreamTest,1,42,0,0
DumpArchiveUtilTest,1,45,0,0
DumpTestCase,5,98,8,8
ExceptionMessageTest,3,409,69,54
JarArchiveOutputStreamTest,4,786,6,5
JarTestCase,7,953,39,14
LongPathTest,10,309,59,27
MemoryArchiveEntry,5,955,24,14
MemoryArchiveInputStream,3,955,33,31
MemoryArchiveTestCase,3,955,41,23
BigFilesIT,2,15,11,2
SparseFilesTest,1,240,0,0
TarArchiveEntryTest,9,724,30,9
TarArchiveInputStreamTest,1,11,0,0
TarArchiveOutputStreamTest,4,63,150,0
TarReadTest,2,310,0,90
TarReadTests,2,315,0,90
TarUtilsTest,9,586,111,34
TarTestCase,16,953,248,13
AsiExtraFieldTest,1,789,0,0
DeflaterInflaterTest,2,164,0,102
EncryptedArchiveTest,5,382,14,12
ExtraFieldUtilsTest,6,789,91,2
GeneralPurposeBitTest,2,384,33,0
Lister,3,406,51,5
Maven221MultiVolumeTest,2,416,66,67
ZipTestCase,19,953,317,26
TestZipEncodings,1,758,0,0
UTF8ZipFilesTest,21,784,261,52
Zip64ExtendedInformationExtraFieldTest,3,253,39,0
Zip64SupportIT,10,122,126,41
Zip64SupportTest,39,208,0,110
ZipArchiveEntryTest,8,789,124,6
ZipArchiveOutputStreamTest,3,789,0,77
ZipEightByteIntegerTest,1,257,0,0
ZipFileTest,8,361,56,5
ZipLongTest,1,789,0,0
ZipShortTest,1,789,0,0
ZipUtilTest,4,716,15,6
ArchiveUtilsTest,3,565,14,18
ChainingTestCase,1,263,0,0
ChangeSetTestCase,36,955,1152,29
ChangeWorkerTest,3,955,0,64
BZip2TestCase,7,953,72,18
BZip2UtilsTestCase,2,430,1,1
GZipTestCase,9,953,116,15
GzipUtilsTestCase,1,562,0,0
Pack200UtilsTest,3,76,47,1
Pack200TestCase,4,81,63,9
XZTestCase,3,39,36,3
XZUtilsTestCase,1,38,0,0
DetectArchiverTestCase,14,953,104,34
DetectCompressorTestCase,2,953,42,2
IOMethodsTest,4,600,18,7
CountingStreamTest,2,54,2,2
TarTestCase,0,0,0,0
TarTestSuite,3,917,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,952,0,113
Bzip2Uncompress,5,952,0,119
BzipTestCase,6,952,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,957,0,306
TarTestSuite,5,957,0,23
AsiExtraFieldTestCase,6,957,0,165
ExtraFieldUtilsTestCase,6,957,0,113
ZipEntryTestCase,6,957,0,94
ZipLongTestCase,5,957,0,79
ZipShortTestCase,5,957,0,75
