ClassName,Changes,TotalCommits,Insertions,Deletions
TarArchiveOutputStream,32,815,453,380
TarArchiveSparseEntry,1,260,0,0
TarBuffer,10,970,256,357
TarConstants,11,970,184,31
TarInputStream,8,970,0,475
TarOutputStream,11,970,0,427
TarUtils,16,970,304,151
AbstractUnicodeExtraField,9,802,61,19
AsiExtraField,11,970,181,259
ExtraFieldUtils,17,970,253,154
FallbackZipEncoding,6,773,6,5
GeneralPurposeBit,5,399,73,2
JarMarker,4,839,11,3
NioZipEncoding,3,773,2,1
Simple8BitZipEncoding,9,772,31,17
Simple8BitZipEnoding,2,773,0,261
UnicodeCommentExtraField,7,802,23,7
UnicodePathExtraField,7,802,21,6
UnixStat,3,970,0,17
UnparseableExtraFieldData,5,414,5,4
UnrecognizedExtraField,9,970,82,93
UnsupportedZipFeatureException,5,374,10,4
Zip64ExtendedInformationExtraField,8,268,140,25
Zip64Mode,1,148,0,0
Zip64RequiredException,2,148,13,0
ZipArchiveEntry,44,826,399,70
ZipArchiveInputStream,55,970,791,50
ZipArchiveOutputStream,87,824,918,380
ZipConstants,5,244,25,0
ZipEightByteInteger,6,272,13,2
ZipEncodingHelper,12,802,165,87
ZipEncoding,3,773,5,6
ZipEntry,7,970,0,458
ZipExtraField,6,970,16,15
ZipFile,50,839,550,183
ZipLong,17,970,134,77
ZipOutputStream,7,970,0,731
ZipShort,13,970,99,71
ZipUtil,11,731,136,11
Change,14,970,89,8
ChangeSet,22,970,134,20
ChangeSetPerformer,12,565,55,28
ChangeSetResults,7,515,59,9
ChangeWorker,2,970,0,79
DeleteChange,3,970,0,37
BZip2CompressorInputStream,22,970,791,584
BZip2CompressorOutputStream,25,970,1457,1202
BZip2Constants,6,970,2,65
BZip2Utils,4,445,12,31
CRC,6,970,103,77
Rand,1,526,0,0
CompressorException,3,970,41,18
CompressorInputStream,8,970,46,1
CompressorOutputStream,5,970,1,2
CompressorStreamFactory,15,970,193,73
FileNameUtil,1,50,0,0
GzipCompressorInputStream,14,970,305,9
GzipCompressorOutputStream,8,970,37,14
GzipUtils,5,577,13,53
InMemoryCachingStreamBridge,1,93,0,0
InMemoryStreamSwitcher,2,96,0,45
Pack200CompressorInputStream,4,96,28,23
Pack200CompressorOutputStream,3,96,25,12
Pack200Strategy,2,93,2,0
Pack200Utils,4,91,77,3
StreamBridge,1,93,0,0
StreamMode,2,96,0,44
StreamSwitcher,2,96,0,75
TempFileCachingStreamBridge,1,93,0,0
TempFileStreamSwitcher,2,96,0,56
XZCompressorInputStream,3,55,8,2
XZCompressorOutputStream,2,55,4,0
XZUtils,2,53,7,51
ArchiveUtils,5,586,184,0
CompressUtils,2,970,0,39
CountingInputStream,4,80,5,6
CountingOutputStream,4,80,5,6
IOUtils,6,970,32,12
ReflectionUtils,2,970,0,34
AbstractTestCase,40,968,382,11
ArchiveReadTests,8,595,11,10
ArArchiveInputStreamTest,3,265,28,4
ArArchiveOutputStreamTest,1,149,0,0
ArchiveOutputStreamTest,7,502,117,0
ArchiveStreamFactoryTest,1,19,0,0
ArTestCase,12,968,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,712,18,0
CpioArchiveOutputStreamTest,2,57,0,1
CpioUtilTest,1,57,0,0
CpioTestCase,10,841,251,48
DumpArchiveEntryTest,1,59,0,0
DumpArchiveInputStreamTest,1,57,0,0
DumpArchiveUtilTest,1,60,0,0
DumpTestCase,5,113,8,8
ExceptionMessageTest,3,424,69,54
JarArchiveOutputStreamTest,4,801,6,5
JarTestCase,7,968,39,14
LongPathTest,10,324,59,27
MemoryArchiveEntry,5,970,24,14
MemoryArchiveInputStream,3,970,33,31
MemoryArchiveTestCase,3,970,41,23
BigFilesIT,2,30,11,2
SparseFilesTest,1,255,0,0
TarArchiveEntryTest,9,739,30,9
TarArchiveInputStreamTest,1,26,0,0
TarArchiveOutputStreamTest,4,78,150,0
TarReadTest,2,325,0,90
TarReadTests,2,330,0,90
TarUtilsTest,11,601,137,37
TarTestCase,17,968,263,13
AsiExtraFieldTest,1,804,0,0
DeflaterInflaterTest,2,179,0,102
EncryptedArchiveTest,5,397,14,12
ExtraFieldUtilsTest,6,804,91,2
GeneralPurposeBitTest,2,399,33,0
Lister,3,421,51,5
Maven221MultiVolumeTest,2,431,66,67
ZipTestCase,19,968,317,26
TestZipEncodings,1,773,0,0
UTF8ZipFilesTest,21,799,261,52
Zip64ExtendedInformationExtraFieldTest,3,268,39,0
Zip64SupportIT,10,137,126,41
Zip64SupportTest,39,223,0,110
ZipArchiveEntryTest,8,804,124,6
ZipArchiveInputStreamTest,1,4,0,0
ZipArchiveOutputStreamTest,3,804,0,77
ZipEightByteIntegerTest,1,272,0,0
ZipFileTest,9,376,67,5
ZipLongTest,1,804,0,0
ZipShortTest,1,804,0,0
ZipUtilTest,4,731,15,6
ArchiveUtilsTest,3,580,14,18
ChainingTestCase,1,278,0,0
ChangeSetTestCase,36,970,1152,29
ChangeWorkerTest,3,970,0,64
BZip2TestCase,8,968,93,18
BZip2UtilsTestCase,2,445,1,1
GZipTestCase,9,968,116,15
GzipUtilsTestCase,1,577,0,0
Pack200UtilsTest,3,91,47,1
Pack200TestCase,4,96,63,9
XZTestCase,3,54,36,3
XZUtilsTestCase,1,53,0,0
DetectArchiverTestCase,14,968,104,34
DetectCompressorTestCase,2,968,42,2
IOMethodsTest,4,615,18,7
CountingStreamTest,2,69,2,2
TarTestCase,0,0,0,0
TarTestSuite,3,932,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,967,0,113
Bzip2Uncompress,5,967,0,119
BzipTestCase,6,967,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,972,0,306
TarTestSuite,5,972,0,23
AsiExtraFieldTestCase,6,972,0,165
ExtraFieldUtilsTestCase,6,972,0,113
ZipEntryTestCase,6,972,0,94
ZipLongTestCase,5,972,0,79
ZipShortTestCase,5,972,0,75
